minute_local,2025-03-24,2025-03-31,2025-04-05,2025-04-15,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-27,2025-05-05,2025-05-06,2025-05-12,2025-05-29,2025-06-02,2025-06-04,2025-06-17,2025-06-20,2025-06-25,2025-06-30,2025-07-01,2025-07-05,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-08-07,2025-08-08,2025-08-09,2025-08-11,2025-08-12,2025-08-18,2025-08-23,2025-09-01,2025-09-02,2025-09-07,2025-09-08
06:09,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:10,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:11,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:12,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:13,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,0.0,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:14,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:15,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:16,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:17,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:18,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:19,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:20,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:21,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:22,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:23,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:24,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:25,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:26,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:27,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:28,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:29,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:30,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:31,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:32,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:33,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:34,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:35,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:36,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:37,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:38,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:39,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:40,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:41,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:42,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:43,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:44,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:45,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:46,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:47,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:48,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:49,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:50,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:51,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:52,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
06:53,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:54,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:55,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:56,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:57,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:58,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
06:59,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:00,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:01,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:02,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:03,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:04,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:05,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:06,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:07,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:08,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:09,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:10,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:11,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:12,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:13,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:14,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:15,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:16,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:17,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:18,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:19,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:20,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:21,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:22,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:23,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:24,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:25,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:26,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:27,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
07:28,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
07:29,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
