minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
13:50,0.0,0.0,0.24,0.16,0.0,0.04,0.04,0.25,0.04,0.04,0.12,0.04,0.08,0.21,0.08,0.04,0.24,0.12,0.04,,,0.04,0.08,0.05,0.03,0.19,0.0,0.03,0.0,0.0,0.03,0.03,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.11,,,0.15,0.0,0.09,0.07,0.07,0.11,0.0,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.03,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.11,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.11,0.07,0.0,0.12,0.04,0.04,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.17,0.0,0.0,0.0,0.02,0.04,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,,0.0,0.04,0.0,0.04,0.04,-0.04,0.0,0.0,,0.0,0.02,0.07,0.0,0.04,0.0,0.0,0.08,0.0,0.12,0.0,0.04,0.04,0.04,0.04,0.04,0.12,0.0,0.04,0.08,0.04,0.04,0.08,0.0,0.17,0.0,0.04,0.04,0.08,0.0,0.16,0.25,,0.04,0.0,0.0,0.19,0.0,0.07,0.0,0.11,0.0,0.07,
13:51,0.0,0.0,0.24,0.16,0.0,0.08,0.04,0.25,0.08,0.08,0.12,0.08,0.06,0.21,0.08,0.0,0.24,0.12,0.08,,,0.04,0.08,0.07,0.15,0.15,0.0,0.03,0.0,0.0,0.03,0.03,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.07,,,0.15,0.0,0.11,0.03,0.03,0.07,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.3,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.07,0.03,0.0,0.04,0.08,0.0,0.04,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.17,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.17,-0.04,0.04,0.0,,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.12,-0.04,0.04,0.04,0.04,0.04,0.04,0.12,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.04,0.21,0.0,0.2,0.0,,0.08,0.0,0.03,0.23,0.0,0.07,0.0,0.07,0.0,0.07,
13:52,0.0,0.0,0.24,0.16,0.0,0.08,0.04,0.2,0.08,0.08,0.12,0.28,0.2,0.16,0.08,0.04,0.24,0.16,0.08,,,0.04,0.04,0.07,0.15,0.19,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.07,,,0.11,0.0,0.07,0.07,0.03,0.07,0.0,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.15,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,0.07,0.03,0.0,0.07,0.03,0.0,0.0,0.08,0.0,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,,0.0,0.04,0.0,0.0,-0.04,0.0,0.0,0.0,,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.08,0.04,0.04,0.04,0.12,0.0,0.04,0.12,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.17,0.04,0.16,0.04,,0.04,0.0,0.0,0.23,0.0,0.07,0.0,0.15,0.0,0.07,
13:53,0.0,0.0,0.24,0.2,0.0,0.08,0.08,0.25,0.08,0.08,0.04,0.28,0.04,0.16,0.08,0.04,0.14,0.12,0.08,,,0.04,0.08,0.11,0.07,0.15,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.11,,,0.11,0.0,0.11,0.03,0.03,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.03,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.0,0.07,0.03,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,0.0,0.0,0.04,0.0,-0.04,0.0,0.0,0.0,,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.12,0.04,0.0,0.0,0.08,0.04,0.04,0.0,0.04,0.08,0.04,0.04,0.12,0.04,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.25,0.0,0.2,0.04,,0.08,0.0,0.03,0.19,0.0,0.11,0.0,0.11,0.0,0.19,
13:54,0.0,0.0,0.24,0.16,0.0,0.08,0.04,0.25,0.12,0.08,0.04,0.16,0.04,0.08,0.08,0.04,0.12,0.16,0.08,,,0.04,0.08,0.11,0.15,0.11,0.0,0.0,0.0,0.0,0.01,0.03,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.11,,,0.11,0.0,0.11,0.07,0.0,0.07,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.23,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.11,0.0,0.0,0.03,0.0,0.0,0.11,0.11,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.04,0.04,0.0,0.08,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,,0.12,0.04,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.12,0.0,0.08,0.04,0.08,0.04,0.04,0.1,0.0,0.0,0.17,0.04,0.0,0.04,0.0,0.04,0.04,0.08,0.0,0.08,0.04,0.12,0.04,,0.04,0.0,0.03,0.23,0.0,0.11,0.0,0.19,0.0,0.19,
13:55,0.0,0.0,0.24,0.16,0.0,0.04,0.04,0.12,0.08,0.12,0.12,0.08,0.08,0.08,0.12,0.0,0.26,0.04,0.08,,,0.04,0.04,0.19,0.19,0.15,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.11,,,0.11,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.03,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.11,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.08,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,,0.0,0.0,0.12,0.0,0.04,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.04,0.12,0.0,0.04,0.08,0.04,0.04,0.04,0.08,0.0,0.04,0.08,0.0,0.04,0.0,0.0,0.08,0.0,0.17,0.04,0.25,0.04,0.16,0.0,,0.04,0.0,0.03,0.23,0.0,0.07,0.03,0.15,0.0,0.07,
13:56,0.0,0.0,0.24,0.16,0.0,0.04,0.08,0.04,0.04,0.08,0.08,0.08,0.08,0.12,0.08,0.0,0.08,0.12,0.12,,,0.06,0.08,0.15,0.15,0.19,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.11,,,0.11,0.0,0.07,0.03,0.03,0.07,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.03,0.03,0.11,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.15,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.07,0.03,0.0,0.03,0.0,0.03,0.12,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.12,0.04,0.04,0.0,,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.08,0.0,0.04,0.08,0.08,0.04,0.08,0.12,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.25,0.04,0.21,0.04,0.21,0.0,0.16,0.0,,0.04,0.0,0.03,0.15,0.0,0.07,0.07,0.07,0.0,0.19,
13:57,0.0,0.0,0.24,0.16,0.0,0.06,0.04,0.04,0.12,0.08,0.08,0.28,0.08,0.12,0.08,0.04,0.2,0.08,0.12,,,0.0,0.08,0.11,0.15,0.15,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.07,,,0.11,0.0,0.11,0.03,0.03,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.11,0.07,0.0,0.03,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.1,0.02,0.04,0.0,,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04,0.03,0.0,0.04,0.0,0.0,0.08,0.04,0.08,0.0,0.0,0.0,0.08,0.04,0.04,0.08,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.06,0.04,0.04,0.0,0.21,0.0,0.16,0.0,,0.04,0.0,0.03,0.15,0.0,0.07,0.11,0.15,0.0,0.15,
13:58,0.0,0.0,0.24,0.16,0.0,0.08,0.08,0.08,0.04,0.08,0.12,0.24,0.04,0.12,0.08,0.04,0.08,0.08,0.06,,,0.04,0.04,0.11,0.19,0.07,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.07,,,0.07,0.0,0.11,0.03,0.03,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.0,0.03,0.0,0.0,0.11,0.0,0.07,0.07,0.0,0.03,0.0,0.0,0.08,0.04,0.0,0.0,-0.04,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.0,0.04,0.0,,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.08,0.04,0.08,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.08,0.04,0.04,0.0,0.04,0.0,0.16,0.16,,0.0,0.0,0.03,0.15,0.0,0.07,0.11,0.19,0.0,0.15,
13:59,0.0,0.0,0.24,0.16,0.0,0.08,0.08,0.04,0.1,0.12,0.12,0.28,0.08,0.16,0.08,0.0,0.28,0.04,0.04,,,0.04,0.08,0.27,0.19,0.07,0.0,0.03,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.03,,,0.03,0.0,0.11,0.03,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.26,0.0,0.0,0.0,0.15,0.0,0.0,0.03,0.15,0.0,0.03,0.0,0.03,0.0,0.15,0.07,0.0,0.0,0.11,0.0,0.03,0.0,0.0,0.08,0.08,0.0,0.0,-0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.04,0.0,,0.0,0.02,0.0,0.04,0.0,-0.02,0.0,0.0,,0.0,0.0,0.09,0.0,0.04,0.0,0.0,0.04,0.04,0.08,0.0,0.04,0.0,0.04,0.04,0.0,0.12,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.12,0.0,0.2,0.0,,0.04,0.0,0.03,0.15,0.0,0.07,0.11,0.19,0.0,0.15,
14:00,0.0,0.0,2.52,2.45,2.15,2.24,2.23,2.25,2.24,2.28,2.32,2.46,2.24,2.48,2.25,2.22,2.21,2.26,2.21,,,0.04,2.2,0.31,0.15,0.11,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.07,,,0.11,0.0,0.15,0.07,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.23,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.11,0.0,0.0,0.03,0.0,0.0,0.07,0.07,0.0,0.03,0.07,0.0,0.0,0.0,0.0,4.15,5.19,5.43,5.58,5.4,4.42,5.53,0.0,5.51,5.52,5.46,5.43,5.34,5.39,0.0,5.5,5.55,5.43,5.5,5.48,5.46,5.46,5.26,5.41,5.51,5.34,4.99,5.59,5.61,4.82,5.44,5.41,5.19,5.05,4.98,5.4,4.5,5.17,5.39,5.44,4.63,0.08,5.38,4.46,5.5,,0.0,4.12,0.0,4.88,4.75,5.49,5.41,0.0,,5.49,5.61,0.0,5.49,0.0,5.53,5.35,4.39,0.04,4.04,5.37,0.0,5.16,4.75,5.53,5.53,0.12,5.51,5.53,5.51,5.49,5.34,5.49,5.38,5.63,5.47,5.49,5.53,5.54,5.5,5.36,5.48,,5.49,0.0,0.07,0.19,0.0,0.03,0.07,0.19,0.0,0.15,
14:01,0.0,0.0,2.51,2.45,2.14,2.28,2.27,2.24,2.28,2.27,2.27,2.46,2.24,2.47,2.25,2.22,2.25,2.26,2.25,,,2.24,2.24,0.19,0.15,0.11,0.0,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.07,,,0.11,0.0,0.11,0.03,0.0,0.07,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.23,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.11,0.0,0.03,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.03,0.05,0.0,5.4,5.22,5.4,5.56,5.33,4.32,5.55,5.44,5.45,5.49,5.65,5.66,5.36,5.37,5.44,5.48,5.57,5.41,5.57,5.45,5.48,5.51,5.29,5.38,4.57,5.61,5.1,5.61,5.63,5.01,5.42,5.38,5.26,5.12,5.01,5.46,4.41,5.19,5.45,5.55,4.24,4.14,5.4,4.36,5.47,,5.38,4.07,5.51,5.41,4.82,5.43,5.38,5.54,,5.55,5.62,4.47,5.51,5.47,5.51,5.37,4.37,5.59,5.41,5.35,5.12,5.27,4.81,5.55,5.55,4.6,5.49,5.54,5.49,5.55,5.35,5.51,5.36,5.6,5.44,5.52,5.51,4.01,5.56,5.79,5.46,,5.51,0.0,0.03,0.19,0.0,0.03,0.11,0.19,0.0,0.15,
14:02,0.0,0.0,2.51,2.45,2.14,2.27,2.26,2.24,2.24,2.27,2.23,2.58,2.23,2.47,2.29,2.22,2.24,2.26,2.25,,,2.24,2.24,0.47,0.15,0.15,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.05,0.0,0.07,,,0.03,0.0,0.15,0.03,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.03,0.0,0.0,0.22,0.03,0.0,0.03,0.07,0.0,0.03,0.11,0.01,0.03,0.03,0.0,5.39,5.25,5.43,5.54,5.36,4.39,5.62,5.43,5.56,5.47,5.42,5.52,5.35,5.39,5.43,5.47,5.63,5.43,5.55,5.44,5.47,5.54,5.57,5.33,5.65,5.51,5.08,5.6,5.61,5.13,5.45,5.42,5.29,5.11,5.08,5.45,4.23,5.22,5.44,5.49,4.11,5.36,5.39,4.66,5.46,,5.37,3.93,5.54,5.52,4.68,5.63,5.37,5.48,,5.58,5.57,4.78,5.5,5.5,5.49,5.36,4.37,5.66,5.24,5.38,5.19,5.34,4.81,5.54,5.49,4.72,5.52,5.57,5.52,5.5,5.38,5.54,5.39,5.67,5.47,5.46,5.54,4.8,5.54,5.77,5.49,,5.45,0.0,0.07,0.15,0.0,0.07,0.07,0.19,0.0,0.15,
14:03,0.0,0.0,2.51,2.4,2.14,2.27,2.22,2.45,2.27,2.22,2.31,2.57,2.23,2.46,2.37,2.22,2.28,2.25,2.2,,,2.19,2.24,0.31,0.17,0.11,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.03,,,0.03,0.0,0.15,0.03,0.03,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.07,0.0,0.0,0.19,0.03,0.0,0.0,0.11,0.0,0.03,0.0,0.03,0.03,0.03,0.03,5.42,5.27,5.5,5.53,5.38,4.47,5.61,5.41,5.42,5.5,5.41,5.51,5.34,5.38,5.46,5.46,4.74,5.5,5.54,5.43,5.45,5.53,5.59,5.28,5.6,4.92,5.16,5.63,5.64,5.24,5.39,5.44,5.36,5.14,5.15,5.44,5.61,5.33,5.46,5.4,4.11,5.39,4.5,5.57,5.49,,5.4,3.88,5.49,5.63,5.43,4.71,5.4,5.47,0.04,3.05,5.55,5.47,5.49,5.53,5.52,5.39,4.4,5.69,4.47,5.37,5.27,5.2,4.84,5.56,5.56,4.71,5.48,5.55,5.51,5.48,5.37,5.53,5.38,5.58,5.5,5.49,5.57,5.16,5.53,5.8,5.51,,5.48,0.0,0.07,0.15,0.0,0.03,0.15,0.15,0.0,0.07,
14:04,0.0,0.0,2.54,2.44,2.14,2.23,2.26,2.49,2.27,2.26,2.31,2.57,2.27,2.46,2.41,2.21,2.2,2.25,2.24,,,2.19,2.23,0.23,0.11,0.11,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.05,,,0.03,0.0,0.15,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.19,0.0,0.0,0.0,0.15,0.0,0.03,0.0,0.07,0.0,0.03,0.19,0.0,0.0,0.0,0.11,0.0,0.03,0.0,0.0,0.03,0.0,0.03,5.4,5.31,5.53,5.52,5.46,5.09,5.64,5.44,5.45,5.53,5.44,5.62,5.37,5.41,5.45,5.49,4.74,5.53,5.57,5.42,5.48,5.52,5.7,5.23,5.54,5.33,5.23,5.66,5.67,5.31,5.46,5.43,5.47,5.21,5.18,5.42,4.79,5.36,5.45,5.47,3.93,5.42,4.62,5.59,5.48,,5.42,4.25,5.47,5.54,5.46,5.18,5.38,5.58,0.0,5.52,5.5,5.5,5.43,5.52,5.59,5.38,4.39,5.63,4.5,5.4,5.46,5.15,4.87,5.55,5.55,4.74,5.49,5.58,5.49,5.51,5.4,5.48,5.37,5.6,5.49,5.52,5.55,5.36,5.52,5.79,5.54,,5.51,0.0,0.07,0.15,0.0,0.07,0.11,0.19,0.0,0.15,
14:05,0.0,0.0,2.54,2.44,2.14,2.23,2.26,2.4,2.27,2.26,2.3,2.49,2.27,2.38,2.32,2.21,2.24,2.25,2.24,,,2.23,2.19,0.19,0.11,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.07,,,0.15,0.0,0.15,0.03,0.03,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.26,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.03,0.07,0.03,0.03,0.03,0.03,5.6,5.3,5.52,5.59,5.44,5.37,5.62,5.47,5.4,5.48,5.47,5.57,5.35,5.38,5.48,5.52,4.93,5.48,5.55,5.41,5.47,5.54,5.4,5.42,5.53,5.48,5.43,5.64,5.66,5.43,5.45,5.42,5.54,5.24,5.17,5.45,5.35,5.31,5.48,5.46,4.42,5.45,4.53,5.14,5.51,,5.41,5.42,5.46,3.9,4.19,4.25,5.41,4.39,0.04,5.5,5.53,4.95,5.42,5.55,5.54,5.36,5.58,5.58,4.58,5.39,5.53,5.43,4.9,5.58,5.58,4.73,5.48,5.57,5.48,5.5,5.39,5.55,5.4,5.59,5.56,5.67,5.58,5.55,5.55,5.82,5.57,,5.5,0.0,0.07,0.11,0.0,0.07,0.07,0.19,0.0,0.19,
