minute_local,2025-03-26,2025-03-28,2025-03-31,2025-04-03,2025-04-05,2025-04-07,2025-04-10,2025-04-12,2025-04-13,2025-04-15,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-28,2025-05-02,2025-05-03,2025-05-05,2025-05-06,2025-05-07,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-16,2025-05-18,2025-05-19,2025-05-24,2025-05-25,2025-05-26,2025-05-28,2025-06-02,2025-06-03,2025-06-07,2025-06-08,2025-06-09,2025-06-14,2025-06-24,2025-06-30,2025-07-01,2025-07-03,2025-07-05,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-30,2025-08-01,2025-08-04,2025-08-06,2025-08-10,2025-08-11,2025-08-13,2025-08-17,2025-08-18,2025-08-23,2025-08-26,2025-08-27,2025-08-29,2025-09-02,2025-09-07
05:11,-0.06,-0.72,-0.03,-0.75,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:12,-0.06,-0.07,-0.03,-0.04,-0.03,-0.07,-0.04,,,-0.04,-0.05,-0.07,-0.04,-0.04,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:13,-0.06,-0.07,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.04,-0.04,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:14,-0.06,-0.06,-0.03,-0.03,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.05,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:15,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.04,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.07,-0.06,-0.07,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:16,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:17,-0.06,-0.07,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.04,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:18,-0.06,-0.07,-0.03,-0.03,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.06,-0.05,-0.05,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:19,-0.06,-0.06,-0.03,-0.03,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.05,-0.04,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:20,-0.06,-0.07,-0.03,-0.03,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.04,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.05,-0.06,-0.06,-0.07,-0.06,-0.07,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:21,-0.06,-0.06,-0.03,-0.03,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:22,-0.06,-0.07,-0.03,-0.03,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.05,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:23,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.05,-0.04,-0.07,-0.05,-0.05,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:24,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.04,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:25,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.04,-0.05,-0.07,-0.06,-0.07,-0.06,-0.07,-0.06,-0.06,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:26,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.05,-0.05,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:27,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:28,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:29,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:30,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.06,-0.05,-0.04,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:31,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.05,-0.04,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:32,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:33,-0.06,-0.07,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.04,-0.05,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:34,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:35,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.04,-0.04,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:36,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.06,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:37,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:38,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.04,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:39,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:40,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.04,-0.04,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:41,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.06,-0.05,-0.04,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:42,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.05,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:43,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:44,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.06,-0.04,-0.04,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:45,-0.06,-0.06,-0.03,-0.03,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:46,-0.06,-0.06,-0.03,-0.03,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.04,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:47,-0.06,-0.06,-0.03,-0.03,-0.03,-0.06,-0.04,,,-0.04,-0.04,-0.07,-0.05,-0.05,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:48,-0.06,-0.06,-0.03,-0.03,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.05,-0.05,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:49,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.06,-0.04,-0.04,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:50,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.04,-0.05,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.06,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
05:51,-0.06,-0.06,-0.03,-0.04,-0.03,-0.06,-0.04,,,-0.04,-0.05,-0.07,-0.04,-0.04,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
