minute_local,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
09:10,,,,-0.04,-0.04,0.0,-0.04
09:11,,,,-0.04,-0.04,0.0,0.0
09:12,,,,-0.04,-0.04,0.0,0.0
09:13,,,,-0.04,-0.04,-0.04,-0.04
09:14,,,,-0.04,-0.04,-0.04,0.0
09:15,,,,-0.04,0.0,-0.08,-0.04
09:16,,,,0.0,-0.04,0.0,-0.04
09:17,,,,0.0,-0.08,-0.04,-0.04
09:18,,,,-0.04,-0.08,-0.08,-0.04
09:19,,,,0.0,-0.08,-0.08,0.0
09:20,,,,-0.04,-0.04,-0.04,-0.04
09:21,,,,-0.04,0.0,-0.04,0.0
09:22,,,,-0.04,-0.04,0.0,-0.04
09:23,,,,-0.08,-0.04,-0.04,-0.04
09:24,,,,-0.04,-0.04,-0.04,-0.04
09:25,,,,-0.04,0.0,-0.08,-0.04
09:26,,,,-0.04,0.0,-0.04,0.0
09:27,,,,-0.04,0.0,-0.04,0.0
09:28,,,,-0.04,-0.04,0.0,0.0
09:29,,,,0.0,-0.04,0.0,0.0
09:30,,,,0.0,0.0,-0.04,0.0
09:31,,,,-0.04,-0.04,-0.08,0.0
09:32,,,,0.0,-0.04,0.0,0.0
09:33,,,,0.0,-0.04,0.0,0.0
09:34,,,,-0.04,-0.04,-0.04,0.0
09:35,,,,-0.04,-0.08,-0.04,0.0
09:36,,,,0.0,-0.04,-0.08,0.0
09:37,,,,0.0,-0.08,-0.04,0.0
09:38,,,,0.0,-0.08,-0.04,0.0
09:39,,,,0.0,-0.04,0.0,0.0
09:40,,,,0.0,-0.06,-0.04,0.04
09:41,,,,0.0,-0.04,0.0,0.0
09:42,,,,0.0,-0.08,0.0,0.0
09:43,,,,-0.04,-0.08,0.0,0.0
09:44,,,,0.0,-0.08,0.0,0.0
09:45,,,,0.0,-0.08,0.0,0.0
09:46,,,,-0.04,-0.08,0.0,0.0
09:47,,,,0.0,-0.08,0.0,0.0
09:48,,,,0.0,-0.08,0.0,0.04
09:49,,,,0.0,-0.08,0.0,0.0
09:50,,,,0.0,-0.04,0.0,0.0
09:51,,,,0.0,-0.08,0.0,0.0
09:52,,,,0.0,-0.08,0.0,0.0
09:53,,,,0.0,0.0,0.0,0.0
09:54,,,,0.0,0.0,0.04,0.0
09:55,,,,0.0,0.0,0.0,0.04
09:56,,,,0.0,0.0,0.04,0.0
09:57,,,,0.0,0.0,0.0,0.0
09:58,,,,0.0,0.0,0.04,0.0
09:59,,,,0.0,0.0,0.04,0.0
10:00,,,,0.0,0.0,0.0,0.0
10:01,,,,0.0,0.0,0.0,-1.61
10:02,,,,0.0,0.0,0.0,-1.56
10:03,,,,0.0,0.0,0.0,-1.57
10:04,,,,0.0,0.0,0.0,-1.57
10:05,,,,0.0,0.0,0.0,-1.57
10:06,,,,0.0,0.0,0.0,-1.53
10:07,,,,0.0,0.0,0.0,-1.57
10:08,,,,0.0,0.0,0.0,-1.57
10:09,,,,0.0,0.0,0.0,-1.57
10:10,,,,0.0,0.0,0.0,-1.57
10:11,,,,0.0,0.0,0.0,-1.57
10:12,,,,0.0,0.0,0.0,-1.58
10:13,,,,0.0,0.0,0.0,-1.62
10:14,,,,0.0,0.0,0.0,-1.58
10:15,,,,0.0,0.0,0.0,-1.62
10:16,,,,0.0,0.0,0.0,-1.62
10:17,,,,0.0,0.0,0.0,-1.62
10:18,,,,0.0,0.0,0.0,-1.58
10:19,,,,0.0,0.0,0.0,-1.63
10:20,,,,0.0,0.0,0.0,-1.63
10:21,,,,0.0,0.0,0.0,-1.63
10:22,,,,0.0,0.0,0.0,-1.59
10:23,,,,0.0,0.0,0.0,-1.59
10:24,,,,0.0,0.0,0.0,-1.59
10:25,,,,0.0,0.0,0.0,-1.59
10:26,,,,0.0,0.0,0.0,-1.59
10:27,,,,0.0,0.0,0.0,-1.59
10:28,,,,0.0,0.0,0.0,-1.59
10:29,,,,0.0,0.0,0.0,-1.55
10:30,,,,0.0,0.0,0.0,-1.6
10:31,,,,0.0,0.0,0.0,-1.58
10:32,,,,0.0,0.0,0.0,-1.51
10:33,,,,0.0,0.0,0.0,-1.56
10:34,,,,0.0,0.0,0.0,-1.56
10:35,,,,0.0,0.0,0.0,-1.56
10:36,,,,0.0,0.0,0.0,-1.57
10:37,,,,0.0,0.0,0.0,-1.48
10:38,,,,0.0,0.0,0.0,-1.53
10:39,,,,0.0,0.0,0.0,0.0
10:40,,,,0.0,0.0,0.0,0.0
10:41,,,,0.0,0.0,0.0,0.0
10:42,0.0,,,0.0,0.0,0.0,0.0
10:43,0.0,,,0.0,0.0,0.0,0.0
10:44,0.0,,,0.0,0.0,0.0,0.0
10:45,0.0,,,0.0,0.0,0.0,0.0
10:46,0.0,,,0.0,0.0,0.0,0.0
10:47,0.0,,,0.0,0.0,0.0,0.0
10:48,0.0,,,0.0,0.0,0.0,0.0
10:49,0.0,,,0.0,0.0,0.0,0.0
10:50,0.0,,,0.0,0.0,0.0,0.0
10:51,0.0,,,0.0,0.0,0.0,
10:52,0.0,,,0.0,0.0,0.0,
10:53,0.0,,,0.0,0.0,0.0,
10:54,0.0,,,0.0,0.0,0.0,
10:55,0.0,,,0.0,0.0,0.0,
10:56,0.0,,,0.0,0.0,0.0,
10:57,0.0,,,0.0,0.0,0.0,
10:58,0.0,,,0.0,0.0,0.0,
10:59,0.0,,,0.0,0.0,0.0,
11:00,0.0,,,0.0,0.0,0.0,
11:01,0.0,,,0.08,-0.04,0.13,
11:02,0.0,,,0.17,-0.08,0.13,
11:03,0.0,,,0.17,-0.04,0.13,
11:04,0.0,,,0.21,-0.08,0.13,
11:05,0.0,,,0.17,-0.04,0.17,
11:06,0.0,,,0.21,-0.04,0.17,
11:07,0.0,,,0.17,-0.04,0.13,
11:08,0.0,,,0.17,-0.08,0.17,
11:09,0.0,,,0.0,-0.04,0.17,
11:10,0.0,,,0.0,-0.04,0.17,
11:11,0.13,,,0.0,-0.04,0.17,
11:12,0.08,,,0.0,0.0,0.13,
11:13,0.17,,,0.0,-0.04,0.13,
11:14,0.0,,,0.0,-0.04,0.13,
11:15,0.13,,,0.0,-0.08,0.13,
11:16,0.13,,,-0.04,0.0,0.17,
11:17,0.17,,,-0.04,-0.08,0.17,
11:18,0.08,,,0.0,-0.04,0.17,
11:19,0.08,,,-0.04,-0.04,0.17,
11:20,0.13,,,0.0,-0.08,0.15,
11:21,0.17,,,-0.04,-0.08,0.17,
11:22,0.17,,,-0.04,-0.04,0.17,
11:23,0.04,,,0.0,-0.04,0.17,
11:24,0.0,,,0.0,-0.08,0.17,
11:25,0.08,,,0.0,-0.13,0.17,
11:26,0.17,,,0.0,-0.08,0.21,
11:27,0.04,,,0.0,-0.08,0.17,
11:28,0.13,,,0.0,-0.08,0.13,
11:29,,,,0.0,-0.08,0.17,
11:30,,,,0.04,-0.08,0.17,
11:31,,,,0.13,-0.13,0.17,
11:32,0.21,,,0.08,-0.08,0.17,
11:33,0.17,,,0.08,-0.04,0.13,
11:34,0.17,,,0.0,-0.08,0.13,
11:35,0.08,,,-0.04,-0.04,0.13,
11:36,,,,0.0,-0.04,0.17,
11:37,,,,0.0,0.0,0.13,
11:38,,,,0.0,0.0,0.17,
11:39,,,,0.17,0.0,0.17,
11:40,,,,0.17,0.0,0.17,
11:41,,,,0.17,0.0,0.19,
11:42,0.08,,,0.04,0.0,0.17,
11:43,0.04,,,0.04,0.0,0.17,
11:44,0.13,,,0.21,0.0,0.17,
11:45,,,,0.08,0.0,0.17,
11:46,,,,0.17,0.0,0.21,
11:47,0.13,,,0.17,0.0,0.17,
11:48,0.0,,,0.13,0.0,0.17,
11:49,0.0,,,0.17,0.0,0.17,
11:50,0.04,,,0.08,0.0,0.15,
11:51,0.21,,,0.21,0.0,0.17,
11:52,0.21,,,0.17,0.0,0.17,
11:53,0.17,,,0.13,0.0,0.17,
11:54,0.08,,,0.13,0.0,0.17,
11:55,0.17,,,0.0,0.0,0.17,
11:56,0.17,,,0.0,0.0,0.13,
11:57,0.21,,,0.0,0.0,0.17,
11:58,0.21,,,0.0,0.0,0.17,
11:59,0.21,,,0.0,0.0,0.17,
12:00,0.21,,,0.0,0.0,0.17,
12:01,0.17,,,-0.04,0.0,0.21,
12:02,0.08,,,-0.04,-0.08,0.17,
12:03,0.0,,,-0.04,-0.08,0.12,
12:04,0.08,,,-0.04,-0.08,0.12,
12:05,0.21,,,-0.04,-0.04,0.12,
12:06,0.17,,,-0.04,-0.08,0.21,
12:07,0.04,,,-0.04,0.0,0.21,
12:08,0.0,,,-0.04,-0.04,0.17,
12:09,0.0,,,-0.04,-0.04,0.12,
12:10,0.0,,,-0.04,-0.04,0.17,
12:11,0.04,,,-0.04,-0.04,0.17,
12:12,0.21,,,-0.04,0.0,0.17,
12:13,0.17,,,-0.08,-0.04,0.17,
12:14,0.17,,,-0.04,-0.04,0.21,
12:15,0.21,,,-0.04,-0.04,0.17,
12:16,0.17,,,0.0,-0.08,0.17,
12:17,0.21,,,0.0,-0.08,0.17,
12:18,0.17,,,0.04,-0.04,0.17,
12:19,0.21,,,0.08,-0.08,0.17,
12:20,0.21,,,0.13,-0.08,0.17,
12:21,0.17,,,0.0,-0.08,0.17,
12:22,0.17,,,0.21,-0.02,0.12,
12:23,0.21,,,0.17,-0.04,0.12,
12:24,0.21,,,0.13,-0.04,0.17,
12:25,0.21,,,0.08,-0.04,0.17,
12:26,0.17,,,0.13,0.0,0.12,
12:27,0.17,,,0.17,-0.08,0.12,
12:28,0.21,,,0.13,-0.04,0.17,
12:29,0.21,,,0.17,-0.04,0.17,
12:30,0.12,,,0.04,-0.04,0.12,
12:31,0.21,,,0.02,0.0,0.08,
12:32,0.21,,,0.04,0.0,0.12,
12:33,0.21,,,0.04,0.0,0.12,
12:34,0.17,,,0.0,-0.04,0.08,
12:35,0.17,,,0.0,-0.04,0.12,
12:36,0.17,,,0.0,0.0,0.17,
12:37,0.17,,,0.0,-0.08,0.17,
12:38,0.17,,,0.13,-0.04,0.17,
12:39,0.17,,,-0.04,-0.04,0.17,
12:40,0.12,,,0.0,-0.04,0.0,
12:41,0.17,,,-0.04,-0.04,0.12,
12:42,0.17,,,-0.04,-0.04,0.17,
12:43,0.17,,,-0.04,-0.04,0.0,
12:44,0.17,,,-0.08,-0.1,0.0,
12:45,0.12,,,-0.04,-0.08,-0.04,
12:46,0.17,,,0.0,-0.08,0.0,
12:47,0.17,,,-0.04,-0.08,0.0,
12:48,0.12,,,-0.04,-0.08,-0.04,
12:49,0.08,,,-0.08,-0.08,-0.04,
12:50,0.12,,,-0.04,-0.08,-0.04,
12:51,0.12,,,-0.04,-0.08,0.0,
12:52,0.12,,,0.0,-0.08,0.0,
12:53,0.12,,,-0.04,-0.08,-0.04,
12:54,0.12,,,0.0,-0.04,-0.04,
12:55,0.08,,,0.0,-0.13,0.0,
12:56,0.12,,,0.0,-0.08,-0.04,
12:57,0.12,,,0.0,-0.13,-0.04,
12:58,0.12,,,-0.08,-0.06,0.0,
12:59,0.0,,,-0.08,-0.08,0.17,
13:00,-0.04,,,-0.04,-0.13,0.17,
13:01,-0.02,,,-0.08,-0.08,0.12,
13:02,0.0,,,-0.04,-0.13,-0.04,
13:03,0.04,,,-0.08,-0.04,-0.04,
13:04,0.08,,,-0.04,-0.13,-0.04,
13:05,0.04,,,-0.06,-0.08,0.0,
13:06,0.0,,,-0.04,-0.04,-0.04,
13:07,0.0,,,-0.04,0.0,-0.04,
13:08,-0.04,,,-0.08,0.0,0.12,
13:09,-0.04,,,-0.08,0.0,0.08,
13:10,-0.04,,,-0.08,0.0,-0.04,
13:11,0.0,,,-0.12,0.0,-0.04,
13:12,0.0,,,-0.08,0.0,0.0,
13:13,0.12,,,-0.04,0.0,0.0,
13:14,0.12,,,-0.08,0.0,0.08,
13:15,0.12,,,-0.04,0.0,0.0,
13:16,0.08,,,-0.08,0.0,0.12,
13:17,0.0,,,-0.08,0.0,0.0,
13:18,0.12,,,-0.08,0.0,0.0,
13:19,0.12,,,-0.08,0.0,-0.04,
13:20,0.12,,,-0.04,0.0,-0.04,
13:21,0.04,,,-0.04,0.0,-0.04,
13:22,0.08,,,-0.04,-0.17,0.0,
13:23,0.0,,,0.0,0.0,-0.04,
13:24,0.08,,,0.0,0.0,0.08,
13:25,0.08,,,0.0,0.0,0.0,
13:26,0.08,,,0.0,0.0,0.0,
13:27,0.1,,,0.0,0.0,0.17,
13:28,0.08,,,0.0,0.0,0.12,
13:29,0.08,,,0.08,0.0,0.04,
13:30,0.06,,,-0.04,0.0,0.0,
13:31,0.08,,,0.0,0.0,0.0,
13:32,0.08,,,0.12,0.0,0.0,
13:33,0.08,,,0.12,0.0,0.0,
13:34,0.08,,,0.08,0.0,0.0,
13:35,0.04,,,0.04,0.0,0.17,
13:36,0.08,,,0.0,0.0,0.0,
13:37,0.12,,,0.04,0.0,0.12,
13:38,0.08,,,0.0,0.0,0.12,
13:39,0.08,,,0.0,0.0,0.08,
13:40,0.08,,,0.0,0.0,0.12,
13:41,0.08,,,-0.04,0.0,0.0,
13:42,0.08,,,0.0,0.0,0.0,
13:43,0.12,,,0.0,0.0,-0.04,
13:44,0.08,,,0.0,0.0,0.08,
13:45,0.08,,,-0.04,0.0,0.08,
13:46,0.06,,,0.0,0.0,0.12,
13:47,0.0,,,0.0,0.0,0.12,
13:48,0.04,,,-0.04,0.0,0.12,
13:49,0.08,,,-0.04,0.0,0.08,
13:50,0.08,,,-0.04,0.0,0.08,
13:51,0.12,,,-0.04,0.0,0.08,
13:52,0.08,,,0.0,0.0,0.04,
13:53,-0.04,,,-0.04,-0.04,0.08,
13:54,0.08,,,0.0,0.0,0.08,
13:55,0.04,,,0.08,0.0,0.08,
13:56,-0.04,,,0.0,0.0,0.12,
13:57,-0.04,,,0.0,0.0,0.08,
13:58,0.0,,,0.08,0.0,0.08,
13:59,0.04,,,0.04,0.0,0.08,
14:00,0.0,,,0.0,0.0,0.08,
14:01,-0.04,,,0.0,0.0,0.08,
14:02,-0.04,,,0.0,0.0,0.08,
14:03,0.0,,,0.04,0.0,0.08,
14:04,0.0,,,0.0,0.0,0.08,
14:05,0.0,,,0.08,0.0,0.08,
14:06,0.0,,,0.04,0.0,0.04,
14:07,0.0,,,0.04,0.0,0.04,
14:08,-0.04,,,0.04,0.0,0.08,
14:09,-0.04,,,0.0,0.0,0.08,
14:10,-0.04,,,0.04,0.0,0.04,
14:11,-0.04,,,-0.04,0.0,0.04,
14:12,-0.04,,,0.0,0.0,0.04,
14:13,0.0,,,0.0,0.0,0.04,
14:14,-0.04,,,-0.04,0.0,0.08,
14:15,0.0,,,-0.04,0.0,0.08,
14:16,0.04,,,-0.04,0.0,0.08,
14:17,0.04,,,-0.02,0.0,0.04,
14:18,0.08,,,0.04,0.0,0.08,
14:19,0.0,,,0.0,0.0,0.04,
14:20,-0.04,,,0.0,0.0,0.04,
14:21,0.0,,,0.0,0.0,0.04,
14:22,0.04,,,0.0,0.0,0.04,
14:23,0.04,,,0.0,0.0,0.08,
14:24,0.04,,,0.0,0.0,0.08,
14:25,0.04,,,0.0,0.0,0.04,
14:26,0.0,,,0.0,0.0,0.04,
14:27,0.0,,,0.0,0.0,0.04,
14:28,0.04,,,-0.04,0.0,0.0,
14:29,0.04,,,-0.04,0.0,0.0,
14:30,0.0,,,0.0,0.0,0.0,
14:31,0.04,,,-0.04,0.0,0.0,
14:32,0.0,,,-0.04,0.0,0.0,
14:33,0.0,,,-0.04,0.0,-0.04,
14:34,0.08,,,-0.04,0.0,0.0,
14:35,0.04,,,0.0,0.0,-0.04,
14:36,0.04,,,0.0,0.0,0.0,
14:37,0.0,,,0.0,0.0,0.0,
14:38,0.04,,,0.0,0.0,-0.04,
14:39,0.04,,,0.0,0.0,-0.04,
14:40,0.0,,,0.0,0.0,0.0,
14:41,0.0,,,0.0,0.0,-0.08,
14:42,-0.04,,,0.0,0.0,-0.08,
14:43,0.0,,,0.0,0.0,-0.08,
14:44,0.0,,,0.0,0.0,-0.04,
14:45,0.0,,,0.0,0.0,-0.08,
14:46,0.0,,,0.04,0.0,-0.04,
14:47,-0.04,,,0.0,0.0,-0.08,
14:48,0.0,,,0.0,0.0,-0.04,
14:49,-0.04,,,0.0,0.0,-0.08,
14:50,0.0,,,0.0,0.0,-0.04,
14:51,0.0,,,0.0,0.0,-0.08,
14:52,0.0,,,0.0,0.0,-0.08,
14:53,0.0,,,0.0,0.0,-0.04,
14:54,-0.04,,,0.0,0.0,-0.04,
14:55,-0.08,,,0.0,0.0,-0.04,
14:56,-0.04,,,0.0,0.0,-0.04,
14:57,-0.08,,,0.0,0.0,-0.04,
14:58,0.0,,,0.0,0.0,-0.04,
14:59,0.0,,,0.0,0.0,-0.04,
15:00,0.0,,,0.0,0.0,-0.04,
15:01,0.0,,,0.0,0.0,0.0,
15:02,0.0,,,0.04,0.0,0.0,
15:03,0.04,,,0.04,0.0,0.0,
15:04,0.0,,,0.0,0.0,0.0,
15:05,0.0,,,-0.04,0.0,0.0,
15:06,0.0,,,-0.04,0.0,-0.04,
15:07,0.04,,,-0.04,0.0,0.0,
15:08,0.04,,,-0.04,0.0,0.0,
15:09,0.0,,,-0.08,0.0,0.0,
15:10,0.0,,,-0.04,0.0,0.0,
15:11,0.0,,,-0.08,0.0,0.0,
15:12,0.0,,,-0.04,0.0,0.0,
15:13,0.0,,,-0.08,0.0,0.0,
15:14,-0.04,,,-0.08,0.0,0.0,
15:15,0.0,,,-0.04,0.0,0.0,
15:16,0.0,,,-0.08,0.0,0.0,
15:17,0.0,,,-0.12,0.0,0.0,
15:18,0.0,,,-0.1,0.0,0.0,
15:19,0.0,,,-0.08,0.0,0.0,
15:20,0.0,,,-0.08,0.0,0.0,
15:21,0.04,,,-0.08,0.0,0.0,
15:22,0.0,,,-0.08,0.0,0.0,
15:23,0.0,,,-0.04,0.0,0.0,
15:24,0.0,,,-0.08,0.0,0.0,
15:25,0.0,,,-0.04,0.0,0.0,
15:26,0.0,,,-0.08,0.0,0.0,
15:27,0.0,,,-0.08,0.0,0.0,
15:28,0.0,,,-0.08,0.0,0.0,
15:29,0.0,,,-0.04,0.0,0.0,
15:30,0.0,,,-0.08,0.0,0.0,
15:31,0.0,,,-0.04,0.0,0.0,
15:32,0.0,,,-0.04,0.0,0.0,
15:33,0.0,,,-0.04,0.0,0.0,
15:34,0.0,,,0.0,0.0,0.0,
15:35,0.0,,,0.0,0.0,0.0,
15:36,0.0,,,0.0,0.0,0.0,
15:37,0.0,,,0.0,0.0,0.0,
15:38,0.0,,,0.0,0.0,0.0,
15:39,0.0,,,0.0,0.0,0.0,
15:40,0.0,,,0.0,0.0,0.0,
15:41,0.0,,,0.0,0.0,0.0,
15:42,0.0,,,0.0,0.0,0.0,
15:43,-0.04,,,0.0,0.0,0.0,
15:44,-0.04,,,0.0,0.0,0.0,
15:45,0.0,,,0.0,0.0,0.0,
15:46,0.0,,,0.0,0.0,0.0,
15:47,0.0,,,0.0,0.0,0.0,
15:48,0.0,,,0.0,0.0,0.0,
15:49,0.0,,,-0.08,0.0,0.0,
15:50,0.0,,,0.0,0.0,0.0,
15:51,0.0,,,0.0,0.0,0.0,
15:52,0.0,,,0.0,0.0,-0.08,
15:53,0.0,,,0.0,0.0,0.0,
15:54,0.0,,,0.0,0.0,0.0,
15:55,0.0,,,0.0,0.0,0.0,
15:56,0.0,,,0.0,0.0,0.0,
15:57,-0.04,,,0.0,0.0,0.0,
15:58,-0.08,,,0.0,0.0,0.0,
15:59,0.0,,,0.0,0.0,0.0,
16:00,0.0,,,-0.08,0.0,0.0,
16:01,0.0,,,-0.08,0.0,0.0,
16:02,0.0,,,-0.08,0.0,0.0,
16:03,0.0,,,-0.06,0.0,0.0,
16:04,-0.04,,,-0.12,0.0,0.0,
16:05,-0.04,,,-0.08,0.0,0.0,
16:06,-0.04,,,-0.04,0.0,0.0,
16:07,0.0,,,-0.08,0.0,0.0,
16:08,-0.04,,,-0.08,0.0,0.0,
16:09,0.0,,,-0.04,0.0,0.0,
16:10,-0.04,,,-0.08,0.0,0.0,
16:11,-0.04,,,-0.08,0.0,0.0,
16:12,-0.02,,,-0.08,0.0,0.0,
16:13,-0.04,,,-0.04,0.0,0.0,
16:14,-0.04,,,-0.12,0.0,0.0,
16:15,0.0,,,-0.04,0.0,0.0,
16:16,0.0,,,0.0,0.0,0.0,
16:17,-0.04,,,0.0,0.0,0.0,
16:18,-0.08,,,0.0,0.0,0.0,
16:19,-0.04,,,0.0,0.0,0.0,
16:20,-0.04,,,0.0,0.0,0.0,
16:21,-0.08,,,0.0,0.0,0.0,
16:22,-0.04,,,0.0,0.0,0.0,
16:23,-0.04,,,0.0,0.0,-0.04,
16:24,-0.04,,,0.0,0.0,0.0,
16:25,0.0,,,0.0,0.0,0.0,
16:26,-0.04,,,0.0,0.0,0.0,
16:27,-0.08,,,0.0,0.0,0.0,
16:28,-0.08,,,0.0,0.0,0.0,
16:29,-0.08,,,0.0,0.0,0.0,
16:30,-0.08,,,0.0,0.0,0.0,
16:31,-0.04,,,0.0,0.0,0.0,
16:32,-0.04,,,0.0,0.0,0.0,
16:33,-0.04,,,0.0,0.0,0.0,
16:34,0.0,,,0.0,0.0,-0.08,
16:35,0.0,,,0.0,0.0,0.0,
16:36,0.0,,,0.0,0.0,0.0,
16:37,0.0,,,0.0,0.0,0.0,
16:38,0.0,,,0.0,0.0,0.0,
16:39,0.0,,,0.0,0.0,0.0,
16:40,0.0,,,0.0,0.0,0.0,
16:41,0.0,,,0.0,0.0,0.0,
16:42,0.0,,,0.0,0.0,0.0,
16:43,0.0,,,0.0,0.0,0.0,
16:44,0.0,,,0.0,0.0,0.0,
16:45,0.0,,,0.0,0.0,0.0,
16:46,0.0,,,0.0,0.0,0.0,
16:47,0.0,,,0.0,0.0,0.0,
16:48,0.0,,,0.0,0.0,0.0,
16:49,0.0,,,0.0,0.0,0.0,
16:50,0.0,,,0.0,0.0,0.0,
16:51,0.0,,,0.0,0.0,0.0,
16:52,0.0,,,0.0,0.0,0.0,
16:53,0.0,,,0.0,0.0,0.0,
16:54,0.0,,,0.0,0.0,0.0,
16:55,0.0,,,0.0,0.0,0.0,
16:56,0.0,,,0.0,0.0,0.0,
16:57,0.0,,,0.0,0.0,0.0,
16:58,0.0,,,0.0,0.0,0.0,
16:59,0.0,,,0.0,0.0,0.0,
17:00,0.0,,,0.0,0.0,0.0,
17:01,0.0,,,0.0,0.0,0.0,
17:02,0.0,,,0.0,0.0,0.0,
17:03,0.0,,,0.0,0.0,0.0,
17:04,0.0,,,0.0,0.0,0.0,
17:05,0.0,,,0.0,0.0,0.0,
17:06,0.0,,,0.0,0.0,0.0,
17:07,0.0,,,0.0,0.0,0.0,
17:08,0.0,,,0.0,0.0,0.0,
17:09,0.0,,,0.0,0.0,0.0,
17:10,0.0,,,0.0,0.0,0.0,
17:11,0.0,,,0.0,0.0,0.0,
17:12,0.0,,,0.0,0.0,0.0,
17:13,0.0,,,0.0,0.0,0.0,
17:14,0.0,,,0.0,0.0,0.0,
17:15,0.0,,,0.0,0.0,0.0,
17:16,0.0,,,0.0,0.0,0.0,
17:17,0.0,,,0.0,0.0,0.0,
17:18,0.0,,,0.0,0.0,0.0,
17:19,0.0,,,0.0,0.0,0.0,
17:20,0.0,,,0.0,0.0,0.0,
17:21,0.0,,,0.0,0.0,0.0,
17:22,0.0,,,0.0,0.0,0.0,
17:23,0.0,,,0.0,0.0,0.0,
17:24,0.0,,,0.0,0.0,0.0,
17:25,0.0,,,0.0,0.0,0.0,
17:26,0.0,,,0.0,0.0,0.0,
17:27,0.0,,,0.0,0.0,0.0,
17:28,0.0,,,0.0,0.0,0.0,
17:29,0.0,,,0.0,0.0,0.0,
17:30,0.0,,,0.0,0.0,0.0,
17:31,0.0,,,0.0,0.0,0.0,
17:32,0.0,,,0.0,0.0,0.0,
17:33,0.0,,,0.0,0.0,0.0,
17:34,0.0,,,0.0,0.0,0.0,
17:35,0.0,,,0.0,0.0,0.0,
17:36,0.0,,,0.0,0.0,0.0,
17:37,0.0,,,0.0,0.0,0.0,
17:38,0.0,,,0.0,0.0,0.0,
17:39,0.0,,,0.0,0.0,0.0,
17:40,0.0,,,0.0,0.0,0.0,
17:41,0.0,,,0.0,0.0,0.0,
17:42,0.0,,,0.0,0.0,0.0,
17:43,0.0,,,0.0,0.0,0.0,
17:44,0.0,,,0.0,0.0,0.0,
17:45,0.0,,,0.0,0.0,0.0,
17:46,0.0,,,0.0,0.0,0.0,
17:47,0.0,,,0.0,0.0,0.0,
17:48,0.0,,,0.0,0.0,0.0,
17:49,0.0,,,0.0,0.0,0.0,
17:50,0.0,,,0.0,0.0,0.0,
17:51,0.0,,,0.0,0.0,0.0,
17:52,0.0,,,0.0,0.0,0.0,
17:53,0.0,,,0.0,0.0,0.0,
17:54,0.0,,,0.0,0.0,0.0,
17:55,0.0,,,0.0,0.0,0.0,
17:56,0.0,,,0.0,0.0,0.0,
17:57,0.0,,,0.0,0.0,0.0,
17:58,0.0,,,0.0,0.0,0.0,
17:59,0.0,,,0.0,0.0,0.0,
18:00,0.0,,,0.0,0.0,0.0,
18:01,0.0,,,0.0,0.0,0.0,
18:02,0.0,,,0.0,0.0,0.0,
18:03,0.0,,,0.0,0.0,0.0,
18:04,0.0,,,0.0,0.0,0.0,
18:05,0.0,,,0.0,0.0,0.0,
18:06,0.0,,,0.0,0.0,0.0,
18:07,0.0,,,0.0,0.0,0.0,
18:08,0.0,,,0.0,0.0,0.0,
18:09,0.0,,,0.0,0.0,0.0,
18:10,0.0,,,0.0,0.0,0.0,
18:11,0.0,,,0.0,0.0,0.0,
18:12,0.0,,,0.0,0.0,0.0,
18:13,0.0,,,0.0,0.0,0.0,
18:14,0.0,,,0.0,0.0,0.0,
18:15,0.0,,,0.0,0.0,0.0,
18:16,0.0,,,0.0,0.0,0.0,
18:17,0.0,,,0.0,0.0,0.0,
18:18,0.0,,,0.0,0.0,0.0,
18:19,0.0,,,0.0,0.0,0.0,
18:20,0.0,,,0.0,0.0,0.0,
18:21,0.0,,,0.0,0.0,0.0,
18:22,0.0,,,0.0,0.0,0.0,
18:23,0.0,,,0.0,0.0,0.0,
18:24,0.0,,,0.0,0.0,0.0,
18:25,0.0,,,0.0,0.0,0.0,
18:26,0.0,,,0.0,0.0,0.0,
18:27,0.0,,,0.0,0.0,0.0,
18:28,0.0,,,0.0,0.0,0.0,
18:29,0.0,,,0.0,0.0,0.0,
18:30,0.0,,,0.0,0.0,0.0,
18:31,0.0,,,0.0,0.0,0.0,
18:32,0.0,,,0.0,0.0,0.0,
18:33,0.0,,,0.0,0.0,0.0,
18:34,0.0,,,0.0,0.0,0.0,
18:35,0.0,,,0.0,0.0,0.0,
18:36,0.0,,,0.0,0.0,0.0,
18:37,0.0,,,0.0,0.0,0.0,
18:38,0.0,,,0.0,0.0,0.0,
18:39,0.0,,,0.0,0.0,0.0,
18:40,0.0,,,0.0,0.0,0.0,
18:41,0.0,,,0.0,0.0,0.0,
18:42,0.0,,,0.0,0.0,0.0,
18:43,0.0,,,0.0,0.0,0.0,
18:44,0.0,,,0.0,0.0,0.0,
18:45,0.0,,,0.0,0.0,0.0,
18:46,0.0,,,0.0,0.0,0.0,
18:47,0.0,,,0.0,0.0,0.0,
18:48,0.0,,,0.0,0.0,0.0,
18:49,0.0,,,0.0,0.0,0.0,
18:50,0.0,,,0.0,0.0,0.0,
18:51,0.0,,,0.0,0.0,0.0,
18:52,0.0,,,0.0,0.0,0.0,
18:53,0.0,,,0.0,0.0,0.0,
18:54,0.0,,,0.0,0.0,0.0,
18:55,0.0,,,0.0,0.0,0.0,
18:56,0.0,,,0.0,0.0,0.0,
