minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:43,0.15,0.0,0.41,0.42,0.43,0.08,0.34,0.17,0.08,0.08,0.12,0.51,0.51,0.21,0.08,0.42,0.08,0.26,0.08,0.04,0.08,0.04,0.29,0.2,0.46,0.11,0.46,0.11,0.57,0.0,0.03,0.19,0.07,0.61,0.49,0.19,0.03,0.3,0.53,0.19,0.57,0.35,,,0.27,0.53,0.5,0.07,0.0,0.15,0.0,0.34,0.42,0.34,0.03,0.53,0.62,0.46,0.46,0.03,0.0,0.03,0.11,0.15,0.3,0.57,0.53,0.03,0.07,0.27,0.57,0.03,0.42,0.57,0.0,0.5,0.23,0.5,0.46,0.03,0.15,0.57,0.07,0.54,0.46,0.0,0.42,0.15,0.42,0.19,0.35,0.31,0.11,0.3,0.34,0.62,0.38,0.38,0.3,0.12,0.38,0.42,0.42,0.34,0.08,0.38,0.34,0.34,0.04,0.0,0.0,0.27,0.12,0.12,0.47,0.08,0.3,0.34,0.38,,0.34,0.42,0.38,0.29,,,0.34,0.34,0.38,0.42,0.3,0.04,0.34,0.08,0.08,0.04,0.17,0.33,0.21,0.1,,0.04,0.53,0.47,0.04,0.59,0.42,,,0.29,0.12,0.04,0.34,0.08,0.6,0.12,0.04,0.12,0.3,0.38,0.43,0.04,0.0,0.47,0.42,0.12,0.16,0.16,0.12,0.04,,,,0.38,0.46,0.0,0.47,0.08,0.12,0.47,0.51,0.47,0.0,0.38,0.46,0.42,0.04,0.43,0.03,0.54,0.15,0.54,0.15,0.07,0.03,0.27,0.19
10:44,0.15,0.0,0.58,0.44,0.38,0.12,0.29,0.12,0.12,0.0,0.08,0.6,0.51,0.17,0.04,0.47,0.12,0.26,0.08,0.04,0.04,0.04,0.46,0.24,0.5,0.11,0.5,0.11,0.57,0.0,0.07,0.17,0.03,0.57,0.49,0.19,0.03,0.11,0.53,0.19,0.57,0.31,,,0.35,0.53,0.46,0.07,0.0,0.15,0.0,0.3,0.38,0.31,0.03,0.53,0.62,0.5,0.42,0.03,0.0,0.07,0.11,0.15,0.3,0.54,0.53,0.07,0.07,0.27,0.57,0.03,0.38,0.57,0.0,0.5,0.15,0.46,0.49,0.03,0.11,0.57,0.03,0.54,0.5,0.0,0.46,0.19,0.46,0.23,0.38,0.31,0.11,0.27,0.54,0.12,0.42,0.38,0.38,0.08,0.38,0.42,0.42,0.34,0.08,0.38,0.34,0.38,0.0,0.0,0.0,0.38,0.12,0.12,0.47,0.08,0.34,0.34,0.42,,0.34,0.42,0.36,0.34,,,0.34,0.34,0.38,0.47,0.34,0.04,0.38,0.12,0.08,0.04,0.17,0.37,0.38,0.12,,0.08,0.5,0.47,0.08,0.64,0.42,,,0.34,0.3,0.0,0.21,0.06,0.47,0.17,0.04,0.12,0.3,0.34,0.38,0.04,0.0,0.47,0.42,0.16,0.12,0.16,0.16,0.04,,,,0.38,0.5,0.0,0.47,0.04,0.12,0.47,0.51,0.43,0.04,0.38,0.12,0.42,0.04,0.43,0.03,0.5,0.19,0.5,0.11,0.03,0.07,0.23,0.27
10:45,0.15,0.0,0.12,0.44,0.38,0.12,0.38,0.12,0.08,0.08,0.12,0.17,0.51,0.21,0.04,0.47,0.17,0.26,0.12,0.0,0.08,0.04,0.33,0.24,0.46,0.15,0.46,0.11,0.57,0.0,0.03,0.15,0.07,0.22,0.49,0.19,0.03,0.11,0.49,0.23,0.57,0.31,,,0.39,0.53,0.46,0.03,0.0,0.15,0.0,0.34,0.38,0.31,0.03,0.53,0.46,0.5,0.46,0.03,0.0,0.11,0.03,0.15,0.27,0.54,0.49,0.07,0.07,0.38,0.3,0.07,0.38,0.57,0.0,0.5,0.27,0.46,0.53,0.03,0.15,0.57,0.07,0.5,0.46,0.0,0.46,0.15,0.42,0.27,0.35,0.31,0.07,0.27,0.5,0.16,0.42,0.38,0.38,0.17,0.34,0.38,0.42,0.25,0.08,0.34,0.3,0.36,0.0,0.0,0.0,0.51,0.08,0.12,0.47,0.08,0.3,0.38,0.42,,0.34,0.0,0.34,0.34,,,0.34,0.34,0.38,0.47,0.3,0.12,0.34,0.08,0.12,0.04,0.17,0.37,0.25,0.16,,0.04,0.48,0.51,0.08,0.63,0.42,,,0.34,0.3,0.04,0.6,0.08,0.47,0.17,0.04,0.12,0.34,0.34,0.38,0.04,0.0,0.47,0.42,0.12,0.12,0.2,0.16,0.04,,,,0.42,0.55,0.04,0.47,0.08,0.08,0.47,0.47,0.3,0.04,0.42,0.58,0.42,0.04,0.43,0.07,0.5,0.54,0.5,0.11,0.07,0.03,0.19,
10:46,0.15,0.0,0.58,0.46,0.38,0.12,0.42,0.12,0.08,0.08,0.12,0.6,0.49,0.3,0.04,0.47,0.56,0.3,0.55,0.04,0.04,0.08,0.21,0.16,0.5,0.15,0.46,0.07,0.57,0.0,0.03,0.15,0.07,0.57,0.53,0.19,0.03,0.23,0.49,0.19,0.61,0.5,,,0.42,0.53,0.46,0.03,0.0,0.11,0.0,0.34,0.38,0.34,0.03,0.57,0.62,0.5,0.46,0.07,0.0,0.11,0.07,0.11,0.27,0.54,0.49,0.03,0.07,0.42,0.57,0.11,0.65,0.53,0.0,0.49,0.11,0.5,0.0,0.03,0.11,0.57,0.03,0.38,0.46,0.0,0.46,0.19,0.42,0.23,0.38,0.25,0.11,0.3,0.42,0.12,0.4,0.4,0.23,0.25,0.34,0.38,0.42,0.17,0.12,0.34,0.34,0.34,0.0,0.0,0.04,0.51,0.08,0.16,0.47,0.08,0.34,0.38,0.42,,0.38,0.38,0.38,0.34,,,0.34,0.34,0.38,0.47,0.3,0.21,0.38,0.12,0.12,0.04,0.17,0.33,0.46,0.16,,0.04,0.5,0.64,0.04,0.55,0.42,,,0.34,0.34,0.0,0.21,0.08,0.42,0.12,0.0,0.12,0.34,0.34,0.38,0.0,0.04,0.47,0.38,0.16,0.08,0.16,0.16,0.04,,,,0.38,0.54,0.04,0.42,0.04,0.12,0.46,0.51,0.25,0.0,0.38,0.12,0.42,0.04,0.43,0.03,0.5,0.38,0.5,0.11,0.07,0.03,0.19,
10:47,0.15,0.0,0.08,0.46,0.38,0.12,0.38,0.12,0.12,0.08,0.08,0.6,0.55,0.25,0.04,0.47,0.08,0.3,0.3,0.04,0.08,0.04,0.21,0.16,0.5,0.23,0.46,0.11,0.53,0.0,0.03,0.11,0.05,0.61,0.49,0.19,0.07,0.61,0.49,0.3,0.57,0.19,,,0.62,0.53,0.42,0.07,0.0,0.15,0.0,0.3,0.38,0.34,0.03,0.53,0.58,0.46,0.46,0.03,0.0,0.11,0.03,0.19,0.27,0.57,0.49,0.03,0.07,0.46,0.57,0.11,0.5,0.53,0.0,0.49,0.07,0.5,0.0,0.01,0.15,0.57,0.03,0.5,0.46,0.0,0.42,0.66,0.42,0.27,0.38,0.27,0.07,0.26,0.38,0.12,0.38,0.38,0.21,0.17,0.34,0.34,0.38,0.17,0.12,0.25,0.34,0.34,0.0,0.0,0.04,0.46,0.04,0.25,0.42,0.08,0.34,0.34,0.42,,0.34,0.42,0.38,0.34,,,0.34,0.34,0.38,0.38,0.21,0.6,0.38,0.08,0.6,0.08,0.17,0.37,0.46,0.16,,0.08,0.04,0.64,0.08,0.59,0.34,,,0.29,0.34,0.0,0.17,0.04,0.3,0.12,0.0,0.08,0.34,0.34,0.43,0.0,0.04,0.43,0.42,0.12,0.08,0.16,0.16,0.08,,,,0.38,0.57,0.04,0.47,0.04,0.17,0.46,0.47,0.34,0.0,0.38,0.08,0.42,0.04,0.43,0.03,0.54,0.31,0.46,0.07,0.07,0.03,0.23,
10:48,0.15,0.0,0.53,0.46,0.43,0.08,0.51,0.12,0.08,0.08,0.08,0.17,0.51,0.21,0.04,0.47,0.47,0.34,0.17,0.04,0.08,0.04,0.16,0.16,0.5,0.27,0.46,0.11,0.55,0.0,0.03,0.15,0.07,0.61,0.49,0.23,0.03,0.11,0.53,0.42,0.57,0.15,,,0.5,0.53,0.46,0.07,0.0,0.15,0.0,0.34,0.27,0.34,0.03,0.57,0.62,0.5,0.49,0.03,0.0,0.11,0.03,0.15,0.3,0.54,0.45,0.03,0.07,0.4,0.57,0.03,0.26,0.53,0.0,0.49,0.07,0.5,0.0,0.07,0.11,0.57,0.07,0.5,0.5,0.0,0.46,0.54,0.42,0.27,0.46,0.23,0.07,0.3,0.5,0.08,0.42,0.38,0.12,0.12,0.36,0.38,0.47,0.08,0.12,0.21,0.34,0.38,0.0,0.0,0.04,0.25,0.08,0.2,0.42,0.12,0.3,0.38,0.42,,0.34,0.42,0.38,0.34,,,0.34,0.34,0.38,0.42,0.17,0.08,0.34,0.08,0.47,0.08,0.21,0.37,0.42,0.12,,0.08,0.16,0.51,0.12,0.42,0.38,,,0.34,0.38,0.0,0.17,0.08,0.42,0.17,0.0,0.08,0.34,0.3,0.43,0.0,0.0,0.43,0.38,0.12,0.08,0.2,0.16,0.04,,,,0.38,0.33,0.0,0.47,0.04,0.08,0.46,0.47,0.64,0.0,0.42,0.16,0.42,0.04,0.43,0.03,0.11,0.42,0.5,0.11,0.07,0.07,0.23,
10:49,0.15,0.0,0.53,0.42,0.43,0.12,0.38,0.08,0.12,0.08,0.12,0.6,0.51,0.21,0.04,0.47,0.08,0.17,0.3,0.0,0.08,0.08,0.1,0.16,0.5,0.27,0.5,0.11,0.53,0.0,0.11,0.19,0.03,0.15,0.53,0.23,0.03,0.11,0.53,0.61,0.53,0.11,,,0.39,0.53,0.46,0.07,0.0,0.19,0.0,0.3,0.27,0.3,0.03,0.11,0.58,0.15,0.49,0.03,0.0,0.15,0.03,0.19,0.27,0.54,0.53,0.03,0.07,0.54,0.53,0.07,0.19,0.53,0.0,0.49,0.11,0.5,0.0,0.03,0.15,0.57,0.07,0.46,0.34,0.0,0.42,0.39,0.42,0.31,0.46,0.31,0.11,0.26,0.65,0.08,0.42,0.42,0.12,0.12,0.38,0.34,0.47,0.04,0.12,0.17,0.38,0.38,0.04,0.0,0.04,0.51,0.08,0.16,0.42,0.08,0.3,0.34,0.42,,0.34,0.42,0.38,0.34,,,0.34,0.34,0.38,0.42,0.17,0.08,0.34,0.08,0.38,0.08,0.21,0.41,0.42,0.12,,0.08,0.5,0.25,0.12,0.12,0.38,,,0.34,0.34,0.04,0.25,0.08,0.47,0.12,0.04,0.08,0.34,0.3,0.43,0.0,0.04,0.47,0.42,0.12,0.08,0.16,0.16,0.04,,,,0.38,0.12,0.04,0.47,0.04,0.12,0.46,0.47,0.25,0.0,0.42,0.04,0.42,0.04,0.43,0.03,0.54,0.38,0.5,0.11,0.07,0.07,0.27,
10:50,0.19,0.0,0.58,0.42,0.38,0.12,0.47,0.12,0.08,0.08,0.08,0.21,0.51,0.21,0.04,0.42,0.08,0.17,0.34,0.04,0.08,0.04,0.12,0.16,0.46,0.31,0.5,0.11,0.55,0.0,0.07,0.15,0.07,0.15,0.49,0.23,0.58,0.07,0.53,0.38,0.61,0.15,,,0.39,0.53,0.46,0.07,0.0,0.15,0.0,0.3,0.31,0.3,0.03,0.42,0.62,0.5,0.49,0.03,0.0,0.15,0.07,0.15,0.27,0.54,0.49,0.03,0.07,0.54,0.53,0.07,0.23,0.53,0.0,0.49,0.15,0.42,0.0,0.05,0.15,0.57,0.07,0.46,0.5,0.0,0.46,0.43,0.42,0.5,0.46,0.23,0.11,0.3,0.65,0.12,0.42,0.38,0.21,0.12,0.38,0.34,0.34,0.04,0.12,0.3,0.38,0.34,0.04,0.04,0.0,0.55,0.08,0.08,0.42,0.08,0.3,0.34,0.38,,0.34,0.38,0.34,0.34,,,0.34,0.34,0.38,0.42,0.17,0.08,0.34,0.08,0.47,0.08,0.21,0.29,0.42,0.12,,0.04,0.46,0.08,0.08,0.61,0.38,,,0.34,0.38,0.04,0.17,0.21,0.55,0.12,0.04,0.08,0.34,0.34,0.43,0.0,0.04,0.47,0.38,0.08,0.08,0.18,0.12,0.04,,,,0.42,0.12,0.0,0.47,0.08,0.12,0.51,0.47,0.64,0.0,0.42,0.08,0.42,0.0,0.43,0.03,0.5,0.38,0.5,0.07,0.11,0.07,0.66,
10:51,0.19,0.0,0.53,0.38,0.43,0.08,0.51,0.12,0.08,0.08,0.08,0.17,0.51,0.3,0.04,0.42,0.08,0.17,0.6,0.04,0.08,0.08,0.16,0.12,0.46,0.23,0.5,0.11,0.53,0.0,0.11,0.15,0.07,0.0,0.53,0.19,0.69,0.07,0.49,0.52,0.57,0.15,,,0.5,0.53,0.46,0.03,0.0,0.15,0.0,0.3,0.31,0.3,0.03,0.42,0.62,0.11,0.49,0.03,0.0,0.15,0.07,0.19,0.27,0.54,0.53,0.03,0.07,0.54,0.0,0.07,0.23,0.57,0.0,0.49,0.11,0.38,0.0,0.03,0.11,0.57,0.07,0.46,0.42,0.0,0.46,0.66,0.42,0.54,0.46,0.23,0.11,0.3,0.58,0.12,0.4,0.38,0.12,0.12,0.34,0.38,0.34,0.04,0.08,0.3,0.38,0.34,0.04,0.0,0.04,0.44,0.08,0.16,0.42,0.08,0.25,0.38,0.38,,0.38,0.38,0.38,0.34,,,0.34,0.34,0.42,0.47,0.17,0.04,0.34,0.08,0.47,0.08,0.21,0.29,0.21,0.16,,0.08,0.46,0.17,0.08,0.55,0.38,,,0.34,0.34,0.04,0.12,0.06,0.55,0.17,0.04,0.08,0.34,0.3,0.43,0.0,0.0,0.42,0.38,0.08,0.08,0.12,0.16,0.08,,,,0.38,0.12,0.0,0.47,0.04,0.12,0.46,0.47,0.25,0.04,0.38,0.04,0.42,0.04,0.43,0.03,0.54,0.23,0.46,0.11,0.11,0.03,0.42,
10:52,0.15,0.0,0.08,0.38,0.41,0.08,0.47,0.12,0.12,0.08,0.08,0.12,0.51,0.3,0.0,0.47,0.04,0.12,0.34,0.04,0.08,0.04,0.12,0.15,0.5,0.15,0.5,0.11,0.53,0.0,0.11,0.17,0.07,0.0,0.49,0.19,0.61,0.07,0.0,0.61,0.61,0.27,,,0.62,0.53,0.46,0.07,0.0,0.15,0.0,0.34,0.31,0.3,0.03,0.49,0.62,0.23,0.46,0.03,0.0,0.15,0.07,0.19,0.27,0.54,0.49,0.03,0.03,0.65,0.0,0.07,0.19,0.57,0.0,0.49,0.11,0.19,0.0,0.07,0.15,0.57,0.03,0.27,0.46,0.0,0.46,0.58,0.42,0.65,0.46,0.23,0.07,0.3,0.46,0.62,0.38,0.42,0.12,0.21,0.38,0.34,0.42,0.12,0.08,0.25,0.34,0.34,0.04,0.0,0.0,0.46,0.12,0.12,0.42,0.12,0.3,0.38,0.38,,0.38,0.38,0.38,0.38,,,0.34,0.34,0.38,0.42,0.21,0.6,0.34,0.08,0.47,0.08,0.17,0.37,0.38,0.12,,0.08,0.04,0.17,0.08,0.12,0.42,,,0.34,0.34,0.0,0.12,0.04,0.51,0.12,0.04,0.08,0.34,0.34,0.43,0.0,0.04,0.42,0.38,0.08,0.12,0.16,0.16,0.04,,,,0.38,0.12,0.0,0.47,0.08,0.12,0.46,0.47,0.21,0.0,0.38,0.54,0.42,0.04,0.43,0.07,0.34,0.23,0.5,0.07,0.15,0.03,0.39,
10:53,0.15,0.0,0.58,0.38,0.43,0.08,0.55,0.12,0.12,0.08,0.08,0.12,0.51,0.3,0.04,0.47,0.04,0.17,0.6,0.04,0.08,0.08,0.12,0.19,0.5,0.23,0.5,0.11,0.57,0.0,0.11,0.15,0.07,0.0,0.49,0.23,0.11,0.11,0.0,0.65,0.61,0.34,,,0.62,0.53,0.42,0.07,0.0,0.11,0.0,0.34,0.23,0.34,0.03,0.53,0.62,0.54,0.46,0.03,0.0,0.15,0.07,0.19,0.27,0.54,0.53,0.03,0.11,0.65,0.0,0.07,0.15,0.57,0.0,0.49,0.11,0.23,0.0,0.07,0.15,0.57,0.03,0.46,0.57,0.0,0.42,0.54,0.42,0.65,0.42,0.27,0.11,0.26,0.42,0.16,0.42,0.42,0.12,0.21,0.34,0.34,0.34,0.6,0.12,0.25,0.34,0.34,0.04,0.0,0.04,0.46,0.08,0.12,0.42,0.08,0.34,0.38,0.42,,0.34,0.38,0.34,0.34,,,0.38,0.34,0.38,0.42,0.17,0.6,0.36,0.08,0.43,0.08,0.25,0.49,0.42,0.16,,0.08,0.42,0.42,0.08,0.08,0.34,,,0.34,0.34,0.0,0.12,0.04,0.51,0.17,0.0,0.08,0.38,0.34,0.43,0.0,0.04,0.42,0.38,0.04,0.16,0.12,0.25,0.04,,,,0.42,0.12,0.0,0.46,0.08,0.12,0.46,0.47,0.25,0.0,0.38,0.58,0.42,0.04,0.43,0.07,0.11,0.11,0.5,0.07,0.11,0.07,0.31,
10:54,0.15,0.0,0.12,0.46,0.43,0.08,0.46,0.12,0.08,0.08,0.08,0.17,0.51,0.34,0.04,0.47,0.04,0.17,0.17,0.04,0.04,0.06,0.08,0.07,0.5,0.23,0.5,0.11,0.57,0.0,0.11,0.15,0.07,0.0,0.49,0.19,0.07,0.11,0.0,0.54,0.61,0.15,,,0.62,0.53,0.46,0.07,0.0,0.11,0.0,0.34,0.27,0.3,0.03,0.49,0.62,0.48,0.46,0.07,0.0,0.11,0.07,0.15,0.3,0.57,0.53,0.03,0.07,0.65,0.0,0.07,0.23,0.57,0.0,0.49,0.07,0.38,0.0,0.07,0.15,0.57,0.07,0.46,0.3,0.0,0.42,0.54,0.42,0.61,0.46,0.23,0.11,0.26,0.31,0.12,0.42,0.42,0.12,0.17,0.38,0.34,0.25,0.56,0.12,0.25,0.34,0.34,0.04,0.0,0.0,0.42,0.08,0.12,0.46,0.08,0.3,0.38,0.42,,0.34,0.38,0.38,0.34,,,0.38,0.34,0.38,0.42,0.17,0.6,0.34,0.08,0.38,0.04,0.25,0.45,0.38,0.16,,0.08,0.46,0.17,0.08,0.12,0.38,,,0.29,0.34,0.0,0.21,0.04,0.42,0.12,0.04,0.08,0.34,0.34,0.43,0.0,0.04,0.47,0.38,0.08,0.16,0.16,0.29,0.04,,,,0.38,0.63,0.0,0.46,0.08,0.17,0.46,0.47,0.25,0.0,0.42,0.04,0.38,0.08,0.43,0.07,0.58,0.19,0.5,0.07,0.11,0.07,0.39,
10:55,0.19,0.0,0.62,0.42,0.43,0.08,0.42,0.12,0.08,0.08,0.08,0.6,0.53,0.21,0.04,0.47,0.06,0.12,0.12,0.0,0.08,0.04,0.08,0.11,0.46,0.27,0.5,0.15,0.59,0.0,0.07,0.15,0.03,0.0,0.53,0.19,0.11,0.11,0.0,0.38,0.57,0.19,,,0.62,0.53,0.46,0.07,0.0,0.11,0.0,0.3,0.31,0.34,0.03,0.49,0.62,0.5,0.49,0.03,0.0,0.11,0.07,0.15,0.26,0.53,0.49,0.03,0.07,0.65,0.0,0.11,0.15,0.53,0.0,0.49,0.07,0.42,0.0,0.07,0.15,0.57,0.07,0.46,0.34,0.0,0.42,0.58,0.46,0.58,0.48,0.19,0.11,0.23,0.46,0.29,0.42,0.42,0.17,0.12,0.34,0.29,0.12,0.51,0.12,0.34,0.34,0.3,0.0,0.04,0.0,0.42,0.08,0.12,0.42,0.08,0.32,0.38,0.42,,0.36,0.42,0.38,0.34,,,0.38,0.34,0.42,0.42,0.17,0.08,0.34,0.08,0.34,0.08,0.29,0.37,0.42,0.2,,0.08,0.48,0.64,0.08,0.12,0.42,,,0.34,0.34,0.0,0.21,0.0,0.12,0.17,0.04,0.08,0.34,0.29,0.38,0.0,0.08,0.42,0.38,0.08,0.16,0.16,0.2,0.08,,,,0.42,0.54,0.0,0.42,0.08,0.17,0.46,0.47,0.25,0.04,0.42,0.04,0.42,0.04,0.43,0.07,0.54,0.27,0.5,0.03,0.11,0.07,0.27,
10:56,0.15,0.0,0.08,0.38,0.43,0.08,0.46,0.12,0.12,0.08,0.08,0.12,0.51,0.34,0.04,0.47,0.38,0.17,0.12,0.04,0.08,0.04,0.08,0.11,0.46,0.31,0.5,0.11,0.0,0.0,0.07,0.15,0.05,0.0,0.49,0.19,0.11,0.07,0.0,0.34,0.61,0.15,,,0.23,0.0,0.46,0.03,0.0,0.11,0.0,0.3,0.31,0.38,0.03,0.49,0.62,0.46,0.46,0.03,0.0,0.11,0.07,0.15,0.26,0.57,0.53,0.07,0.07,0.5,0.0,0.11,0.23,0.53,0.0,0.49,0.11,0.42,0.0,0.07,0.15,0.53,0.03,0.5,0.34,0.0,0.42,0.54,0.46,0.3,0.46,0.15,0.07,0.23,0.23,0.41,0.42,0.42,0.17,0.17,0.34,0.29,0.38,0.51,0.08,0.29,0.34,0.34,0.0,0.0,0.04,0.42,0.04,0.08,0.42,0.12,0.3,0.38,0.38,,0.34,0.38,0.38,0.38,,,0.38,0.34,0.42,0.38,0.21,0.21,0.34,0.08,0.3,0.08,0.33,0.29,0.29,0.25,,0.08,0.46,0.12,0.08,0.08,0.42,,,0.34,0.34,0.02,0.21,0.04,0.04,0.12,0.04,0.08,0.38,0.29,0.38,0.0,0.04,0.42,0.42,0.04,0.12,0.16,0.29,0.04,,,,0.38,0.54,0.0,0.46,0.04,0.17,0.46,0.47,0.21,0.0,0.38,0.04,0.42,0.04,0.43,0.07,0.11,0.42,0.5,0.03,0.07,0.07,0.27,
10:57,0.19,0.0,0.53,0.5,0.43,0.08,0.55,0.12,0.12,0.08,0.08,0.17,0.51,0.38,0.04,0.42,0.08,0.17,0.12,0.0,0.08,0.04,0.04,0.59,0.5,0.31,0.53,0.11,0.0,0.0,0.11,0.19,0.07,0.0,0.51,0.15,0.07,0.07,0.0,0.5,0.57,0.46,,,0.23,0.0,0.46,0.03,0.0,0.11,0.0,0.3,0.31,0.42,0.03,0.0,0.62,0.5,0.46,0.0,0.0,0.07,0.07,0.19,0.26,0.53,0.53,0.03,0.07,0.65,0.0,0.11,0.15,0.57,0.0,0.49,0.07,0.46,0.0,0.03,0.19,0.61,0.03,0.5,0.5,0.0,0.42,0.5,0.46,0.3,0.46,0.15,0.07,0.23,0.23,0.08,0.38,0.42,0.12,0.08,0.38,0.29,0.38,0.47,0.08,0.34,0.34,0.3,0.04,0.0,0.0,0.51,0.04,0.12,0.38,0.08,0.3,0.38,0.38,,0.34,0.38,0.42,0.38,,,0.38,0.34,0.42,0.42,0.3,0.6,0.38,0.08,0.34,0.04,0.33,0.41,0.38,0.29,,0.04,0.46,0.08,0.04,0.04,0.38,,,0.34,0.34,0.04,0.17,0.04,0.04,0.12,0.04,0.12,0.34,0.34,0.43,0.0,0.08,0.47,0.38,0.04,0.12,0.16,0.24,0.04,,,,0.38,0.5,-0.04,0.46,0.04,0.17,0.46,0.47,0.25,0.04,0.38,0.04,0.42,0.04,0.43,0.11,0.11,0.46,0.54,0.07,0.05,0.03,0.31,
10:58,0.15,0.0,0.53,0.42,0.47,0.08,0.51,0.17,0.08,0.08,0.08,0.21,0.51,0.25,0.08,0.42,0.04,0.17,0.12,0.0,0.08,0.08,0.04,0.11,0.5,0.31,0.38,0.15,0.0,0.0,0.11,0.19,0.07,0.0,0.53,0.15,0.07,0.11,0.0,0.61,0.57,0.31,,,0.31,0.0,0.46,0.03,0.0,0.15,0.0,0.3,0.31,0.38,0.0,0.0,0.62,0.5,0.49,0.0,0.0,0.05,0.07,0.15,0.34,0.53,0.57,0.07,0.07,0.54,0.0,0.15,0.15,0.57,0.0,0.49,0.11,0.46,0.0,0.03,0.19,0.61,0.07,0.46,0.46,0.0,0.42,0.5,0.46,0.3,0.42,0.15,0.07,0.26,0.46,0.12,0.38,0.42,0.12,0.3,0.36,0.29,0.38,0.47,0.08,0.38,0.34,0.34,0.0,0.0,0.0,0.51,0.0,0.08,0.42,0.08,0.25,0.42,0.42,,0.34,0.42,0.38,0.34,,,0.38,0.34,0.42,0.42,0.29,0.6,0.38,0.12,0.3,0.04,0.21,0.45,0.42,0.5,,0.04,0.5,0.12,0.08,0.08,0.4,,0.0,0.34,0.34,0.04,0.21,0.08,0.04,0.17,0.08,0.16,0.34,0.34,0.43,0.0,0.08,0.34,0.38,0.04,0.12,0.16,0.16,0.08,,,,0.38,0.5,0.0,0.46,0.04,0.17,0.46,0.47,0.38,0.0,0.38,0.54,0.42,0.06,0.43,0.07,0.11,0.54,0.5,0.07,0.03,0.03,0.31,
