minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04
04:40,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.03,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.02,-0.03
04:41,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
04:42,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
04:43,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,-0.02,-0.03
04:44,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
04:45,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.02,-0.03
04:46,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
04:47,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
04:48,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
04:49,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
04:50,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
04:51,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,0.0,-0.02,-0.03
04:52,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.02,-0.03
04:53,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
04:54,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
04:55,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
04:56,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
04:57,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
04:58,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
04:59,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
05:00,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
05:01,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
05:02,,-0.04,-0.04,-0.04,-1.18,-1.72,-1.11,-0.91,-1.07,-0.88,-1.02,-0.85,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-1.37,-1.61,-2.52,-1.34,-2.61,-1.32,-2.45,-1.29,-2.52,-1.41,,,-1.75,-2.59,-1.33,-0.77,-1.44,-1.24,-1.45,-1.46,-2.81,-1.38,-0.75,-1.37,-1.57,-2.58,-1.67,-1.37,-1.6,-1.34
05:03,,-0.04,-0.04,-0.04,-1.04,-1.46,-0.9,-0.85,-0.86,-0.85,-0.82,-0.79,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-1.2,-1.33,-1.11,-1.0,-1.07,-1.12,-1.17,-1.09,-1.29,-1.19,,,-1.22,-1.21,-1.18,-1.34,-1.24,-1.18,-1.26,-1.16,-1.23,-1.15,-1.28,-1.14,-0.98,-1.18,-1.13,-1.17,-1.22,-1.04
05:04,,-0.04,-0.04,-0.04,-1.0,-1.38,-0.75,-0.81,-0.8,-0.8,-0.82,-0.82,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.98,-1.04,-0.89,-0.9,-0.76,-0.9,-1.02,-0.83,-1.04,-1.01,,,-0.99,-1.03,-1.02,-1.2,-1.0,-1.0,-1.04,-0.94,-1.1,-0.95,-1.15,-1.0,-0.92,-1.04,-0.92,-0.98,-1.01,-0.83
05:05,,-0.04,-0.04,-0.04,-0.89,-1.25,-0.76,-0.69,-0.73,-0.82,-0.79,-0.71,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.93,-0.82,-0.88,-0.65,-0.78,-0.76,-0.82,-0.86,-0.85,-0.82,,,-0.91,-0.77,-0.75,-0.98,-0.76,-0.73,-0.76,-0.76,-0.71,-0.73,-0.96,-0.74,-0.66,-0.74,-0.67,-0.73,-0.73,-0.79
05:06,,-0.04,-0.04,-0.04,-0.85,-1.24,-0.72,-0.7,-0.71,-0.75,-0.77,-0.78,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.71,-0.75,-0.65,-0.66,-0.74,-0.7,-0.62,-0.58,-0.84,-0.76,,,-0.71,-0.77,-0.71,-0.74,-0.74,-0.74,-0.72,-0.69,-0.75,-0.66,-0.75,-0.71,-0.64,-0.76,-0.64,-0.71,-0.72,-0.8
05:07,,-0.04,-0.04,-0.04,-0.8,-1.2,-0.69,-0.67,-0.66,-0.79,-0.8,-0.75,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.66,-0.73,-0.65,-0.62,-0.69,-0.68,-0.01,-0.01,-0.59,-0.77,,,-0.71,-0.71,-0.65,-0.72,-0.67,-0.71,-0.68,-0.68,-0.68,-0.72,-0.77,-0.67,-0.64,-0.73,-0.62,-0.72,-0.72,-0.75
05:08,,-0.04,-0.04,-0.04,-0.81,-1.15,-0.68,-0.69,-0.7,-0.71,-0.72,-0.71,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.65,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.56,,,-0.64,-0.68,-0.65,-0.72,-0.64,-0.02,-0.66,-0.67,-0.68,-0.67,-0.69,-0.65,-0.6,-0.68,0.0,-0.64,-0.64,-0.03
05:09,,-0.04,-0.04,-0.04,-0.74,-1.09,-0.64,-0.67,-0.68,-0.04,-0.73,-0.67,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,,,-0.6,-0.61,-0.02,-0.66,-0.01,-0.02,-0.61,-0.62,-0.01,0.0,-0.01,-0.64,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
05:10,,-0.04,-0.04,-0.04,-0.67,-1.07,-0.05,-0.05,-0.69,-0.04,-0.71,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,0.0,-0.01,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.03
05:11,,-0.04,-0.04,-0.04,-0.67,-1.12,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
05:12,,-0.04,-0.04,-0.04,-0.73,-1.09,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
05:13,,-0.04,-0.04,-0.04,-0.67,-1.07,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.04,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
05:14,,-0.04,-0.04,-0.04,-0.69,-1.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
05:15,,-0.04,-0.04,-0.04,-0.04,-1.0,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.04,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
05:16,,-0.04,-0.04,-0.04,-0.04,-0.9,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
05:17,,-0.04,-0.04,-0.04,-0.04,-0.87,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.04,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
05:18,,-0.04,-0.04,-0.04,-0.04,-0.84,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
05:19,,-0.04,-0.04,-0.04,-0.04,-0.84,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
05:20,,-0.04,-0.04,-0.04,-0.04,-0.88,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
05:21,,-0.04,-0.04,-0.04,-0.04,-0.83,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
05:22,,-0.04,-0.04,-0.04,-0.04,-0.87,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
05:23,,-0.04,-0.04,-0.04,-0.04,-0.75,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
05:24,,-0.04,-0.04,-0.04,-0.04,-0.69,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
05:25,,-0.04,-0.04,-0.04,-0.04,-0.7,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
05:26,,-0.04,-0.04,-0.04,-0.04,-0.71,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.04,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
05:27,,-0.04,-0.04,-0.04,-0.04,-0.74,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
05:28,,-0.04,-0.04,-0.04,-0.04,-0.67,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
05:29,,-0.04,-0.04,-0.04,-0.04,-0.64,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
05:30,,-0.04,-0.04,-0.04,-0.04,-0.66,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
