minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:53,,,0.0,0.58,0.31,0.16,0.24,0.73,0.16,0.2,0.2,0.71,0.64,0.36,0.75,0.23,0.31,0.35,0.23,0.16,0.04,0.16,0.27,0.82,0.0,0.11,0.49,0.11,0.0,0.0,0.11,0.11,0.23,0.0,0.0,0.23,0.69,0.0,0.0,0.11,0.0,0.5,,,0.35,0.0,0.34,,,0.35,0.0,0.42,0.46,0.49,0.0,0.5,0.0,0.54,0.5,0.07,0.23,0.03,0.07,0.19,0.49,0.61,0.0,0.07,0.07,,0.0,0.11,0.19,0.0,0.34,0.42,0.23,0.42,0.23,0.15,0.23,0.0,0.15,0.11,0.3,0.45,0.46,0.27,0.46,0.39,0.38,0.03,0.01,0.23,0.65,1.47,,,2.66,2.48,2.27,2.66,2.35,2.52,2.29,2.4,2.29,2.32,2.27,2.23,2.34,2.32,2.26,2.26,2.25,2.37,2.55,2.55,2.59,,2.2,2.63,,2.25,2.45,2.53,2.28,2.38,0.71,1.15,2.19,2.21,0.08,2.33,2.36,2.21,2.24,1.31,2.3,2.24,1.27,2.21,2.29,2.56,1.22,2.38,2.44,2.56,2.36,2.59,2.16,2.23,2.37,2.23,2.2,2.25,0.86,2.21,2.55,2.33,2.35,2.23,2.19,2.0,2.46,2.34,2.3,2.26,2.38,2.19,2.11,2.29,2.58,2.52,2.29,2.27,2.5,2.3,,1.9,2.33,2.36,2.24,2.54,2.22,2.58,2.36,0.44,0.0,0.51,0.27,0.46,0.27,0.47,0.07,0.43,
11:54,,,0.0,0.54,0.23,0.16,0.2,0.75,0.16,0.12,0.16,0.67,0.62,0.28,0.55,0.31,0.67,0.23,0.51,0.12,0.04,0.12,0.23,0.68,0.0,0.19,0.53,0.11,0.0,0.0,0.11,0.11,0.23,0.0,0.0,0.23,0.23,0.0,0.0,0.11,0.0,0.38,,,0.5,0.0,0.34,,,0.23,0.0,0.38,0.49,0.49,0.0,0.53,0.0,0.58,0.46,0.03,0.38,0.07,0.07,0.23,0.42,0.19,0.0,0.07,0.07,,0.0,0.15,0.11,0.0,0.38,0.45,0.19,0.42,0.3,0.15,0.23,0.0,0.11,0.15,0.27,0.45,0.42,0.54,0.42,0.42,0.34,0.07,0.0,0.19,0.65,2.37,,,2.65,2.44,1.63,2.62,2.35,2.56,2.33,2.4,2.26,2.28,2.26,2.22,2.38,2.28,2.26,2.3,1.59,2.36,2.51,2.55,2.55,,1.51,2.59,,1.22,2.53,2.52,2.27,2.38,2.26,2.17,2.19,2.2,0.08,2.29,2.27,2.25,2.26,1.11,2.34,2.28,1.07,2.25,0.73,2.23,1.14,2.3,2.35,2.32,2.56,2.59,2.24,2.23,2.41,2.19,2.2,2.29,1.89,2.21,2.58,2.45,2.35,2.22,2.19,1.96,2.46,2.34,2.34,2.29,2.3,2.19,2.11,2.24,2.34,2.52,2.25,2.23,2.5,2.3,,1.82,2.33,2.36,2.19,2.58,2.26,2.58,2.4,0.4,0.03,0.47,0.39,0.27,0.35,0.54,0.07,0.43,
11:55,,,0.0,0.58,0.23,0.16,0.16,0.75,0.16,0.16,0.12,0.47,0.62,0.24,0.75,0.59,0.71,0.31,0.23,0.12,0.04,0.16,0.23,0.5,0.0,0.23,0.53,0.15,0.0,0.0,0.07,0.11,0.23,0.0,0.0,0.23,0.73,0.0,0.0,0.15,0.0,0.53,,,0.35,0.0,0.3,,,0.31,0.0,0.42,0.49,0.46,0.0,0.53,0.0,0.54,0.46,0.07,0.19,0.03,0.11,0.19,0.42,0.69,0.0,0.07,0.11,,0.0,0.15,0.15,0.0,0.38,0.45,0.19,0.15,0.42,0.15,0.23,0.0,0.15,0.11,0.34,0.49,0.5,0.54,0.42,0.27,0.46,0.07,0.07,0.21,0.65,2.65,,,2.61,2.36,2.3,2.66,2.39,2.64,2.33,2.44,2.28,2.27,2.22,2.22,2.38,2.28,2.26,2.34,2.45,2.4,2.55,2.59,2.5,,2.32,2.58,,2.33,2.11,2.48,0.76,2.37,2.22,2.17,2.22,2.2,0.08,2.29,2.15,2.24,2.22,1.11,2.3,2.32,0.87,2.25,2.21,1.46,1.14,2.25,2.43,2.27,2.4,2.18,2.2,2.27,2.45,2.22,2.49,2.29,2.29,2.25,2.62,2.41,2.34,2.26,2.19,1.8,2.54,2.34,2.3,2.25,2.33,2.19,2.11,2.28,2.3,2.56,2.25,2.27,2.54,2.3,,1.9,2.33,2.4,2.23,2.54,2.3,2.54,2.31,0.44,0.0,0.51,0.31,0.38,0.39,0.5,0.03,0.43,
11:56,,,0.0,0.54,0.23,0.12,0.16,0.23,0.16,0.16,0.16,0.71,0.62,0.24,0.19,0.66,0.71,0.31,0.23,0.12,0.04,0.12,0.19,0.43,0.0,0.31,0.53,0.15,0.0,0.0,0.11,0.07,0.31,0.0,0.0,0.27,0.72,0.0,0.0,0.15,0.0,0.57,,,0.23,0.0,0.3,,,0.23,0.0,0.42,0.49,0.49,0.0,0.5,0.0,0.61,0.5,0.03,0.19,0.11,0.11,0.23,0.42,0.23,0.0,0.07,0.11,,0.0,0.11,0.11,0.0,0.38,0.0,0.19,0.19,0.26,0.11,0.23,0.0,0.11,0.11,0.3,0.49,0.46,0.27,0.46,0.23,0.42,0.07,0.07,0.15,0.19,0.77,,,2.65,2.63,2.38,2.62,2.51,2.63,2.32,2.68,2.28,2.27,2.26,2.18,2.3,2.44,2.22,2.3,2.49,2.4,2.54,2.59,2.5,,2.44,2.62,,1.12,2.07,2.48,1.08,2.37,2.26,2.13,2.26,2.2,0.08,2.29,2.07,2.24,2.26,0.9,2.3,2.24,2.26,2.21,2.21,1.38,1.26,2.25,2.63,2.27,2.6,2.58,1.63,2.26,2.69,2.18,2.24,2.24,2.25,2.25,2.62,2.41,2.3,2.18,2.22,1.68,2.62,2.3,2.3,2.29,2.29,2.19,2.11,2.24,2.33,2.6,2.25,2.23,2.53,2.3,,1.78,2.36,2.73,2.23,2.54,2.26,2.61,2.39,0.44,0.03,0.39,0.5,0.23,0.15,0.47,0.03,0.43,
11:57,,,0.0,0.54,0.31,0.16,0.16,0.19,0.16,0.16,0.16,0.51,0.58,0.2,0.71,0.61,0.71,0.35,0.19,0.08,0.04,0.12,0.23,0.23,0.0,0.35,0.53,0.19,0.0,0.0,0.11,0.11,0.31,0.0,0.0,0.23,0.76,0.0,0.0,0.11,0.0,0.57,,,0.23,0.0,0.38,,,0.19,0.0,0.38,0.49,0.46,0.0,0.5,0.0,0.57,0.46,0.03,0.15,0.07,0.11,0.23,0.45,0.19,0.0,0.03,0.07,,0.0,0.15,0.13,0.0,0.38,0.0,0.15,0.3,0.23,0.15,0.27,0.0,0.11,0.15,0.3,0.45,0.46,0.5,0.42,0.15,0.42,0.07,0.0,0.19,0.23,2.36,,,2.65,2.31,2.22,2.61,2.66,2.63,2.36,1.05,2.24,2.31,2.22,2.18,2.34,2.4,2.3,2.26,2.61,2.36,2.54,2.58,2.46,,2.56,2.1,,2.29,1.98,2.48,0.92,2.37,2.22,2.17,2.22,2.2,0.08,2.25,2.11,2.24,2.21,0.9,2.38,2.27,1.99,2.25,2.24,1.46,1.26,2.29,2.63,2.27,2.6,2.58,2.31,2.26,2.49,2.22,2.2,2.28,2.25,2.25,2.62,2.49,2.3,2.22,2.22,1.76,2.61,2.33,2.3,2.25,2.29,2.15,2.11,2.24,2.29,2.43,2.24,2.23,2.53,2.3,,1.86,2.65,2.44,2.23,2.53,2.26,2.61,2.39,0.4,0.03,0.51,0.54,0.65,0.39,0.47,0.03,0.47,
11:58,,,0.0,0.58,0.19,0.16,0.16,0.19,0.16,0.16,0.2,0.35,0.58,0.24,0.75,0.43,0.71,0.31,0.17,0.12,0.04,0.12,0.23,0.23,0.0,0.27,0.49,0.15,0.0,0.0,0.11,0.11,0.31,0.0,0.0,0.23,0.72,0.0,0.0,0.07,0.0,0.53,,,0.35,0.0,0.57,,,0.19,0.0,0.38,0.53,0.42,0.0,0.5,0.0,0.57,0.49,0.03,0.15,0.03,0.11,0.19,0.42,0.46,0.0,0.07,0.03,,0.0,0.19,0.07,0.0,0.42,0.0,0.34,0.34,0.34,0.15,0.27,0.0,0.15,0.11,0.34,0.45,0.46,0.15,0.46,0.15,0.42,0.03,0.03,0.15,0.19,2.4,,,2.65,2.31,1.98,2.61,2.46,2.67,2.32,1.18,2.24,2.27,2.18,2.18,2.34,2.56,2.25,2.29,2.4,2.36,2.58,2.58,2.5,,2.56,2.09,,2.17,2.15,2.48,2.39,2.37,2.21,2.25,2.22,2.2,0.08,2.29,2.15,2.24,2.25,1.6,2.37,2.31,2.26,2.24,2.24,1.66,1.26,2.25,2.63,2.27,2.59,2.62,2.23,2.26,2.61,2.22,2.19,2.28,2.25,2.24,2.57,2.4,2.26,2.22,2.26,1.84,2.57,2.33,2.3,2.25,2.37,2.19,2.1,2.24,2.37,2.59,2.32,2.26,2.53,2.29,,2.22,2.56,2.44,2.23,2.57,2.3,2.61,2.35,0.4,0.0,0.51,0.5,0.61,0.54,0.31,0.03,0.43,
11:59,,,0.0,0.54,0.15,0.12,0.2,0.19,0.2,0.16,0.16,0.59,0.62,0.24,0.75,0.35,0.71,0.35,0.43,0.16,0.04,0.16,0.27,0.19,0.0,0.23,0.53,0.15,0.0,0.0,0.11,0.07,0.42,0.0,0.0,0.23,0.72,0.0,0.0,0.11,0.0,0.69,,,0.35,0.0,0.49,,,0.15,0.0,0.34,0.49,0.42,0.0,0.53,0.0,0.59,0.46,0.03,0.34,0.03,0.11,0.23,0.42,0.61,0.0,0.07,0.03,,0.0,0.19,0.07,0.0,0.42,0.0,0.23,0.57,0.34,0.15,0.27,0.0,0.17,0.15,0.3,0.0,0.34,0.54,0.46,0.19,0.42,0.03,0.03,0.15,0.46,2.36,,,2.64,2.47,2.46,2.61,2.54,2.63,2.28,1.13,2.28,2.27,2.26,2.18,2.34,0.77,2.25,2.25,2.4,2.35,2.62,2.54,2.5,,2.35,2.13,,2.17,2.1,2.47,2.31,2.37,2.21,2.57,2.26,2.24,0.08,2.29,2.15,2.28,2.25,1.64,2.37,2.31,2.3,2.24,2.24,1.82,1.46,2.25,2.62,2.31,2.55,2.57,2.23,2.26,2.65,2.22,2.19,2.28,2.24,2.2,2.57,2.16,2.22,2.22,2.22,1.71,2.49,2.33,2.29,2.29,2.48,2.26,2.06,2.24,2.65,2.59,2.32,2.26,2.49,2.29,,2.22,2.4,2.48,2.23,2.61,2.25,2.61,2.35,0.4,0.0,0.19,0.5,0.61,0.54,0.27,0.03,0.39,
12:00,,,0.0,-4.78,-4.94,-4.91,-4.9,-4.88,-4.82,0.12,-4.83,-4.68,-4.71,-4.93,-4.91,-4.83,-4.66,-4.89,-4.9,-4.93,-4.89,-4.89,-4.91,0.19,0.0,0.34,0.53,0.15,0.0,0.0,0.11,0.07,0.35,0.0,0.0,0.19,0.72,0.0,0.0,0.11,0.0,0.73,,,0.7,0.0,0.61,,,0.27,0.0,0.38,0.49,0.42,0.0,0.5,0.0,0.61,0.46,0.03,0.23,0.07,0.07,0.23,0.42,0.69,0.0,0.07,0.07,,0.0,0.15,0.07,0.0,0.45,0.0,0.23,0.61,0.34,0.15,0.27,0.0,0.15,0.11,0.26,0.0,0.5,0.15,0.46,0.19,0.42,0.03,0.03,0.23,0.27,2.35,,,2.64,2.62,2.1,2.61,2.42,2.59,2.32,2.15,2.23,2.22,2.22,2.18,2.33,0.77,2.29,2.29,2.48,2.35,2.61,2.54,2.53,,2.15,2.17,,2.17,2.27,2.47,2.23,2.4,2.21,1.1,2.22,2.19,0.08,2.32,2.11,0.73,2.25,1.27,2.37,2.31,2.3,2.24,2.24,1.86,2.44,2.24,2.62,2.51,2.55,2.57,2.19,2.26,2.32,2.22,2.23,2.28,2.32,2.24,2.61,2.11,2.17,2.26,2.18,2.19,2.49,2.33,2.33,2.32,2.44,2.22,2.1,2.31,2.57,2.59,2.28,2.26,2.4,2.29,,2.22,2.4,2.55,2.18,2.57,2.23,2.59,2.35,0.4,0.0,0.19,0.47,0.15,0.46,0.27,0.03,0.19,
12:01,,,0.0,-4.8,-4.88,-4.89,-4.88,-4.74,-4.8,-4.8,-4.85,-4.67,-4.74,-4.92,-4.69,-4.9,-4.68,-4.87,-4.96,-4.92,-4.83,-4.87,-4.89,0.19,0.0,0.19,0.53,0.15,0.0,0.0,0.15,0.07,0.31,0.0,0.0,0.19,0.69,0.0,0.0,0.11,0.0,0.65,,,0.27,0.0,0.53,,,0.27,0.0,0.34,0.49,0.42,0.0,0.53,0.0,0.57,0.49,0.03,0.61,0.07,0.07,0.23,0.42,0.69,0.0,0.11,0.07,,0.0,0.15,0.03,0.0,0.49,0.0,0.19,0.53,0.34,0.11,0.27,0.0,0.11,0.11,0.26,0.0,0.46,0.15,0.42,0.15,0.46,0.07,0.03,0.23,0.34,0.28,,,0.36,0.51,0.43,0.36,0.16,0.39,0.12,0.24,0.08,0.08,0.07,0.07,0.15,0.59,0.11,0.07,0.08,0.16,0.32,0.24,0.24,,0.0,0.04,,0.07,0.33,0.34,0.43,0.19,0.07,0.49,0.07,0.08,0.08,0.15,0.39,0.61,0.07,0.53,0.15,0.12,0.07,0.08,0.08,0.32,0.19,0.08,0.32,0.6,0.28,0.24,0.08,0.07,0.12,0.07,0.04,0.08,0.16,0.08,0.32,0.0,0.4,0.03,0.03,0.04,0.24,0.15,0.11,0.11,0.23,0.07,0.0,0.12,0.37,0.36,0.63,0.15,0.4,0.11,,0.04,0.16,0.2,0.07,0.4,0.41,0.4,0.11,0.4,0.01,0.27,0.39,0.61,0.46,0.19,0.05,0.19,
12:02,,,0.0,-4.82,-4.89,-4.86,-4.89,-4.78,-4.77,-4.81,-4.82,-4.76,-4.75,-4.88,-4.7,-4.87,-4.85,-4.92,-4.85,-4.92,-4.84,-4.84,-4.85,0.19,0.0,0.19,0.53,0.15,0.0,0.0,0.09,0.07,0.27,0.0,0.0,0.19,0.69,0.0,0.0,0.11,0.0,0.61,,,0.7,0.0,0.45,,,0.23,0.0,0.38,0.49,0.49,0.0,0.5,0.0,0.57,0.49,0.07,0.53,0.07,0.07,0.19,0.45,0.69,0.0,0.11,0.07,,0.0,0.19,0.07,0.0,0.49,0.0,0.19,0.53,0.38,0.11,0.27,0.0,0.15,0.07,0.26,0.0,0.46,0.17,0.42,0.19,0.34,0.07,0.03,0.15,0.46,0.65,,,0.36,0.19,0.43,0.36,0.44,0.39,0.12,0.16,0.08,0.08,0.11,0.07,0.11,0.32,0.07,0.11,0.24,0.2,0.28,0.32,0.24,,0.0,0.04,,0.07,0.37,0.32,0.59,0.15,0.03,0.53,0.07,0.04,0.04,0.15,0.39,0.61,0.11,0.41,0.19,0.12,0.11,0.12,0.04,0.44,0.39,0.08,0.32,0.36,0.28,0.28,0.08,0.11,0.16,0.07,0.08,0.16,0.24,0.08,0.32,0.0,0.36,0.03,0.11,0.0,0.28,0.15,0.07,0.15,0.15,0.07,0.0,0.12,0.43,0.36,0.11,0.11,0.4,0.07,,0.08,0.2,0.24,0.03,0.44,0.41,0.4,0.11,0.4,0.03,0.07,0.27,0.69,0.23,0.39,0.07,0.43,
12:03,,,0.0,-4.78,-4.86,-4.87,-4.9,-4.71,-4.78,-4.82,-4.83,-4.69,-4.75,-4.89,-4.87,-4.91,-4.9,-4.89,-4.82,-4.98,-4.85,-4.89,-4.9,0.19,0.0,0.17,0.53,0.15,0.0,0.0,0.11,0.07,0.31,0.0,0.0,0.15,0.69,0.0,0.0,0.11,0.0,0.57,,,0.27,0.0,0.45,,,0.19,0.0,0.38,0.49,0.45,0.0,0.53,0.0,0.55,0.49,0.07,0.34,0.07,0.11,0.19,0.45,0.65,0.0,0.07,0.03,,0.0,0.15,0.03,0.0,0.42,0.0,0.19,0.0,0.34,0.07,0.27,0.0,0.11,0.11,0.26,0.0,0.42,0.46,0.42,0.15,0.54,0.03,0.03,0.19,0.46,0.65,,,0.32,0.19,0.43,0.36,0.4,0.39,0.08,0.2,0.12,0.12,0.03,0.07,0.11,0.52,0.07,0.11,0.53,0.24,0.24,0.28,0.28,,0.0,0.04,,0.03,0.37,0.36,0.55,0.15,0.03,0.49,0.03,0.08,0.08,0.15,0.47,0.61,0.07,0.2,0.15,0.12,0.19,0.12,0.08,0.12,0.43,0.08,0.32,0.12,0.32,0.32,0.48,0.11,0.16,0.07,0.08,0.12,0.08,0.08,0.32,0.36,0.4,0.03,0.07,0.04,0.32,0.11,0.11,0.11,0.11,0.03,0.0,0.08,0.67,0.36,0.11,0.11,0.4,0.11,,0.08,0.2,0.2,0.03,0.44,0.41,0.4,0.11,0.44,0.0,0.07,0.5,0.61,0.43,0.39,0.11,0.43,
12:04,,,0.0,-4.83,-4.86,-4.92,-4.91,-4.92,-4.83,-4.79,-4.84,-4.7,-4.76,-4.82,-4.72,-4.8,-4.7,-4.94,-4.82,-4.94,-4.86,-4.86,-4.91,0.19,0.0,0.15,0.49,0.11,0.0,0.0,0.07,0.03,0.27,0.0,0.0,0.19,0.72,0.0,0.0,0.07,0.0,0.61,,,0.23,0.0,0.53,,,0.19,0.0,0.42,0.53,0.45,0.0,0.51,0.0,0.54,0.49,0.03,0.19,0.07,0.11,0.19,0.45,0.61,0.0,0.07,0.03,,0.0,0.23,0.03,0.0,0.42,0.0,0.19,0.0,0.34,0.07,0.27,0.0,0.11,0.11,0.23,0.0,0.46,0.54,0.42,0.15,0.5,0.03,0.03,0.15,0.46,0.65,,,0.36,0.11,0.45,0.4,0.36,0.39,0.08,0.2,0.12,0.08,0.03,0.0,0.11,0.2,0.07,0.11,0.4,0.24,0.2,0.36,0.28,,0.04,0.16,,0.03,0.33,0.36,0.55,0.15,0.03,0.49,0.03,0.12,0.0,0.11,0.43,0.08,0.07,0.24,0.15,0.16,0.11,0.12,0.08,0.48,0.11,0.08,0.24,0.08,0.32,0.28,0.12,0.07,0.53,0.11,0.4,0.12,0.12,0.04,0.36,0.4,0.36,0.03,0.0,0.08,0.28,0.13,0.11,0.15,0.15,0.03,0.0,0.08,0.31,0.4,0.11,0.07,0.44,0.03,,0.08,0.65,0.2,0.03,0.4,0.41,0.4,0.07,0.4,0.0,0.03,0.47,0.61,0.5,0.35,0.07,0.43,
12:05,,,0.0,-4.8,-4.91,-4.93,-4.92,-4.89,-4.79,-4.8,-4.85,-4.7,-4.76,-4.91,-4.72,-4.88,-4.71,-4.9,-4.83,-4.95,-4.87,-4.87,-4.96,0.15,0.0,0.15,0.53,0.15,0.0,0.0,0.11,0.07,0.27,0.0,0.0,0.15,0.72,0.0,0.0,0.11,0.0,0.69,,,0.7,0.0,0.61,,,0.23,0.0,0.38,0.49,0.53,0.0,0.53,0.0,0.54,0.46,0.03,0.19,0.07,0.11,0.19,0.42,0.61,0.0,0.07,0.07,,0.0,0.23,0.07,0.0,0.49,0.0,0.15,0.0,0.34,0.07,0.31,0.0,0.15,0.15,0.26,0.0,0.42,0.42,0.42,0.19,0.15,0.05,0.03,0.19,0.5,0.57,,,0.32,0.15,0.43,0.36,0.36,0.39,0.08,0.2,0.08,0.08,0.07,0.03,0.11,0.12,0.07,0.07,0.48,0.24,0.2,0.4,0.24,,0.0,0.44,,0.47,0.33,0.32,0.51,0.11,0.03,0.49,0.03,0.12,0.0,0.15,0.43,0.08,0.07,0.2,0.19,0.12,0.35,0.08,0.61,0.44,0.03,0.08,0.32,0.36,0.28,0.32,0.04,0.07,0.49,0.07,0.61,0.12,0.08,0.08,0.32,0.36,0.36,0.03,0.03,0.4,0.28,0.11,0.11,0.15,0.19,0.03,0.0,0.04,0.19,0.36,0.07,0.07,0.4,0.03,,0.08,0.2,0.2,0.03,0.44,0.41,0.4,0.11,0.4,0.0,0.51,0.23,0.61,0.46,0.43,0.11,0.43,
12:06,,,0.0,-4.8,-4.92,-4.9,-4.93,-4.9,-4.8,-4.76,-4.82,-4.71,-4.77,-4.92,-4.73,-4.89,-4.72,-4.87,-4.84,-4.92,-4.84,-4.88,-5.05,0.15,0.0,0.15,0.53,0.15,0.0,0.0,0.13,0.07,0.27,0.0,0.0,0.15,0.72,0.0,0.0,0.11,0.0,0.72,,,0.5,0.0,0.72,,,0.15,0.0,0.38,0.49,0.45,0.0,0.49,0.0,0.54,0.46,0.03,0.19,0.07,0.07,0.19,0.0,0.61,0.0,0.07,0.07,,0.0,0.19,0.07,0.0,0.45,0.0,0.19,0.0,0.34,0.11,0.35,0.0,0.11,0.19,0.23,0.0,0.46,0.27,0.42,0.15,0.46,0.03,0.03,0.19,0.42,0.52,,,0.32,0.23,0.39,0.4,0.24,0.43,0.12,0.12,0.12,0.08,0.03,0.03,0.11,0.12,0.07,0.07,0.53,0.2,0.24,0.44,0.2,,0.08,0.4,,0.11,0.33,0.36,0.51,0.15,0.07,0.45,0.03,0.08,0.04,0.15,0.43,0.36,0.07,0.45,0.19,0.16,0.35,0.08,0.2,0.44,0.07,0.08,0.32,0.32,0.32,0.12,0.04,0.11,0.44,0.07,0.36,0.12,0.08,0.04,0.36,0.36,0.4,0.03,0.03,0.08,0.28,0.11,0.03,0.11,0.15,0.03,0.0,0.04,0.19,0.36,0.11,0.07,0.4,0.07,,0.12,0.16,0.2,0.07,0.44,0.41,0.4,0.11,0.44,0.03,0.47,0.15,0.57,0.5,0.46,0.07,0.43,
12:07,,,0.0,-4.84,-4.88,-4.9,-4.93,-4.86,-4.85,-4.77,-4.86,-4.76,-4.77,-4.85,-4.74,-4.93,-4.72,-4.87,-4.8,-4.97,-4.85,-4.89,-4.93,0.15,0.0,0.15,0.53,0.15,0.0,0.0,0.11,0.03,0.27,0.0,0.0,0.19,0.72,0.0,0.0,0.11,0.0,0.61,,,0.5,0.0,0.68,,,0.15,0.0,0.34,0.49,0.53,0.0,0.49,0.0,0.54,0.3,0.07,0.23,0.11,0.11,0.19,0.0,0.61,0.0,0.03,0.03,,0.0,0.19,0.07,0.0,0.49,0.0,0.15,0.0,0.3,0.07,0.31,0.0,0.11,0.15,0.26,0.0,0.46,0.38,0.42,0.15,0.46,0.03,0.0,0.19,0.38,0.52,,,0.36,0.35,0.03,0.36,0.24,0.0,0.12,0.12,0.12,0.08,0.03,0.0,0.11,0.08,0.03,0.07,0.48,0.2,0.2,0.4,0.2,,0.36,0.44,,0.03,0.33,0.36,0.03,0.15,0.07,0.45,0.07,0.08,0.04,0.17,0.43,0.53,0.07,0.45,0.19,0.65,0.23,0.12,0.61,0.4,0.07,0.12,0.32,0.52,0.28,0.28,0.04,0.07,0.44,0.07,0.04,0.12,0.08,0.04,0.36,0.32,0.4,0.03,0.07,0.04,0.44,0.15,0.03,0.11,0.15,0.07,0.0,0.08,0.15,0.36,0.07,0.11,0.44,0.07,,0.12,0.12,0.65,0.03,0.44,0.45,0.4,0.11,0.4,0.03,0.51,0.15,0.54,0.46,0.27,0.07,0.43,
12:08,,,0.0,-4.84,-4.93,-4.91,-4.9,-4.91,-4.82,-4.78,-4.87,-4.76,-4.77,-4.81,-4.74,-4.94,-4.73,-4.84,-4.77,-4.85,-4.85,-4.9,-4.94,0.15,0.0,0.15,0.53,0.15,0.0,0.0,0.15,0.03,0.35,0.0,0.0,0.15,0.72,0.0,0.0,0.11,0.0,0.34,,,0.23,0.0,0.49,,,0.23,0.0,0.38,0.53,0.49,0.0,0.53,0.0,0.57,0.49,0.07,0.49,0.11,0.11,0.15,0.0,0.61,0.0,0.03,0.03,,0.0,0.19,0.03,0.0,0.53,0.0,0.5,0.0,0.34,0.11,0.35,0.0,0.07,0.19,0.26,0.0,0.46,0.15,0.46,0.15,0.42,0.03,0.07,0.19,0.38,0.48,,,0.36,0.23,0.27,0.4,0.28,0.43,0.08,0.16,0.12,0.12,0.03,0.07,0.07,0.1,0.07,0.07,0.48,0.28,0.2,0.4,0.24,,0.44,0.36,,0.03,0.33,0.36,0.0,0.15,0.15,0.49,0.07,0.12,0.0,0.19,0.43,0.57,0.07,0.45,0.19,0.61,0.35,0.12,0.61,0.44,0.07,0.12,0.2,0.48,0.32,0.32,0.44,0.07,0.4,0.07,0.08,0.16,0.08,0.0,0.32,0.32,0.4,0.03,0.03,0.04,0.48,0.11,0.07,0.07,0.15,0.03,0.0,0.08,0.11,0.36,0.07,0.07,0.4,0.03,,0.12,0.16,0.65,0.07,0.4,0.45,0.44,0.11,0.4,0.03,0.49,0.23,0.46,0.54,0.35,0.11,0.43,
