minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.5,0.3,0.53,0.07,0.0,0.0,0.01,0.19,0.03,0.0,0.0,0.19,0.69,0.68,0.0,0.27,0.0,0.42,,,0.15,0.0,0.42,,,0.19,0.0,0.26,0.26,0.34,,,0.53,0.0,0.0,0.0,0.53,,,0.0,0.26,0.61,0.0,0.0,0.0,0.19,0.0,0.0,0.03,0.0,0.38,0.0,0.03,0.0,0.3,0.0,0.11,0.0,,,0.11,0.0,0.38,0.19,,0.0,0.03,0.23,0.53,0.51,0.38,0.34,0.04,0.08,0.3,0.3,0.04,0.41,0.0,0.04,0.0,0.25,0.0,0.0,,,0.0,0.04,0.38,0.04,0.25,0.3,0.25,,0.21,0.33,0.28,0.3,0.3,0.0,0.3,0.25,0.34,0.17,0.08,0.04,0.0,0.04,0.0,0.0,0.08,0.38,0.34,0.0,,0.0,0.51,0.54,0.0,0.0,0.21,0.12,0.08,0.38,0.04,0.3,,,0.0,0.0,0.12,0.3,0.0,0.08,0.0,0.25,0.34,0.38,0.0,0.0,0.0,0.3,0.0,0.08,0.04,0.08,0.0,0.04,0.17,,0.38,0.04,0.04,0.34,0.12,0.0,0.34,0.34,0.21,0.04,0.3,0.41,0.3,0.0,0.4,0.03,0.39,0.31,0.46,0.19,0.23,0.03,0.38,
11:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.5,0.3,0.38,0.07,0.0,0.0,0.03,0.68,0.03,0.0,0.0,0.19,0.65,0.68,0.0,0.19,0.0,0.3,,,0.15,0.0,0.42,,,0.19,0.0,0.26,0.0,0.38,,,0.53,0.0,0.0,0.0,0.38,,,0.0,0.26,0.61,0.0,0.0,0.03,0.19,0.0,0.0,0.03,0.0,0.46,0.0,0.03,0.0,0.38,0.03,0.09,0.0,,,0.11,0.0,0.38,0.11,,0.0,0.03,0.19,0.53,0.51,0.42,0.3,0.12,0.04,0.34,0.34,0.04,0.41,0.0,0.08,0.08,0.21,0.0,0.0,,,0.0,0.0,0.34,0.08,0.3,0.3,0.17,,0.0,0.38,0.3,0.3,0.34,0.0,0.25,0.25,0.21,0.34,0.08,0.0,0.0,0.04,0.0,0.0,0.08,0.34,0.34,0.0,,0.0,0.51,0.41,0.0,0.0,0.0,0.21,0.08,0.38,0.04,0.34,,,0.0,0.0,0.04,0.34,0.0,0.43,0.0,0.25,0.34,0.38,0.0,0.0,0.0,0.38,0.02,0.08,0.04,0.04,0.0,0.0,0.17,,0.38,0.0,0.04,0.34,0.12,0.0,0.34,0.43,0.43,0.0,0.34,0.41,0.3,0.0,0.4,0.03,0.39,0.34,0.5,0.11,0.31,0.03,0.34,
11:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.23,0.3,0.42,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.19,0.15,0.68,0.0,0.34,0.0,0.34,,,0.11,0.0,0.46,,,0.11,0.0,0.26,0.0,0.3,,,0.57,0.0,0.0,0.0,0.3,,,0.0,0.26,0.61,0.0,0.0,0.0,0.19,0.0,0.0,0.03,0.0,0.53,0.0,0.07,0.0,0.15,0.03,0.07,0.0,,,0.15,0.0,0.38,0.07,,0.0,0.03,0.19,0.51,0.38,0.38,0.3,0.08,0.04,0.3,0.3,0.08,0.37,0.0,0.04,0.08,0.3,0.0,0.0,,,0.0,0.04,0.34,0.04,0.25,0.3,0.21,,0.17,0.38,0.25,0.3,0.3,0.0,0.25,0.25,0.34,0.34,0.08,0.04,0.0,0.08,0.0,0.0,0.04,0.34,0.34,0.04,,0.04,0.51,0.12,0.0,0.0,0.04,0.0,0.08,0.3,0.0,0.3,,,0.0,0.0,0.04,0.38,0.0,0.47,0.0,0.25,0.34,0.38,0.0,0.0,0.0,0.38,0.0,0.13,0.0,0.08,0.0,0.0,0.08,,0.38,0.04,0.04,0.34,0.12,0.0,0.34,0.38,0.21,0.04,0.3,0.41,0.25,0.0,0.4,0.03,0.39,0.38,0.31,0.19,0.23,0.03,0.38,
11:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.46,0.27,0.38,0.07,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.19,0.11,0.3,0.0,0.15,0.0,0.42,,,0.15,0.0,0.49,,,0.15,0.0,0.26,0.0,0.26,,,0.57,0.0,0.0,0.0,0.3,,,0.03,0.26,0.34,0.0,0.0,0.03,0.19,0.0,0.0,0.07,0.0,0.49,0.0,0.07,0.0,0.15,0.03,0.11,0.0,,,0.11,0.0,0.38,0.07,,0.0,0.03,0.23,0.49,0.04,0.38,0.34,0.08,0.08,0.3,0.3,0.04,0.37,0.0,0.08,0.08,0.25,0.0,0.0,,,0.0,0.08,0.34,0.04,0.25,0.3,0.19,,0.0,0.0,0.21,0.25,0.3,0.04,0.25,0.25,0.3,0.34,0.08,0.04,0.0,0.04,0.0,0.0,0.04,0.38,0.34,0.04,,0.04,0.04,0.5,0.0,0.0,0.43,0.04,0.08,0.3,0.04,0.3,,,0.0,0.0,0.04,0.34,0.0,0.25,0.0,0.25,0.38,0.38,0.0,0.0,0.34,0.3,0.0,0.13,0.04,0.08,0.0,0.0,0.08,,0.38,0.08,0.04,0.34,0.16,0.0,0.34,0.0,0.08,0.0,0.34,0.37,0.34,0.0,0.4,0.03,0.39,0.34,0.03,0.15,0.15,0.03,0.3,
11:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.46,0.23,0.45,0.07,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.19,0.69,0.26,0.0,0.07,0.0,0.65,,,0.15,0.0,0.42,,,0.15,0.0,0.26,0.0,0.34,,,0.53,0.0,0.0,0.0,0.22,,,0.03,0.26,0.15,0.0,0.0,0.0,0.19,0.0,0.0,0.03,0.0,0.46,0.0,0.07,0.0,0.15,0.0,0.07,0.0,,,0.07,0.0,0.38,0.11,,0.0,0.0,0.19,0.53,0.55,0.42,0.3,0.04,0.04,0.3,0.3,0.08,0.37,0.0,0.34,0.3,0.17,0.0,0.0,,,0.0,0.04,0.38,0.0,0.25,0.25,0.17,,0.0,0.0,0.25,0.25,0.25,0.0,0.3,0.25,0.3,0.34,0.04,0.04,0.0,0.08,0.0,0.0,0.04,0.34,0.34,0.04,,0.04,0.17,0.39,0.0,0.0,0.17,0.0,0.58,0.17,0.04,0.3,,,0.0,0.0,0.0,0.25,0.0,0.43,0.0,0.25,0.36,0.38,0.0,0.0,0.6,0.34,0.04,0.21,0.0,0.08,0.0,0.0,0.08,,0.34,0.21,0.04,0.38,0.16,0.04,0.38,0.43,0.08,0.04,0.3,0.37,0.34,0.0,0.4,0.03,0.39,0.15,0.07,0.11,0.23,0.03,0.38,
11:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.5,0.23,0.49,0.07,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.23,0.69,0.11,0.0,0.07,0.0,0.27,,,0.11,0.0,0.42,,,0.15,0.0,0.24,0.0,0.34,,,0.57,0.0,0.0,0.0,0.19,,,0.03,0.26,0.45,0.0,0.0,0.03,0.15,0.0,0.0,0.03,0.0,0.49,0.0,0.07,0.0,0.26,0.03,0.11,0.0,,,0.15,0.0,0.42,0.07,,0.0,0.0,0.26,0.46,0.55,0.42,0.34,0.08,0.04,0.21,0.3,0.04,0.41,0.0,0.04,0.34,0.08,0.0,0.0,,,0.0,0.04,0.38,0.04,0.25,0.28,0.21,,0.0,0.0,0.25,0.3,0.3,0.0,0.25,0.25,0.3,0.34,0.08,0.04,0.0,0.04,0.0,0.0,0.04,0.34,0.34,0.0,,0.0,0.55,0.41,0.0,0.04,0.43,0.12,0.58,0.25,0.0,0.25,,,0.0,0.0,0.0,0.21,0.0,0.04,0.0,0.25,0.38,0.38,0.0,0.0,0.56,0.25,0.04,0.52,0.04,0.13,0.0,0.0,0.08,,0.38,0.08,0.04,0.34,0.12,0.0,0.38,0.0,0.08,0.04,0.3,0.41,0.3,0.04,0.0,0.03,0.43,0.23,0.07,0.11,0.15,0.03,0.38,
11:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.5,0.3,0.45,0.11,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.27,0.69,0.68,0.0,0.3,0.0,0.57,,,0.15,0.0,0.38,,,0.15,0.0,0.26,0.0,0.34,,,0.57,0.0,0.0,0.0,0.3,,,0.03,0.22,0.53,0.0,0.0,0.0,0.11,0.0,0.0,0.03,0.0,0.46,0.0,0.03,0.0,0.26,0.0,0.11,0.0,,,0.11,0.0,0.0,0.11,,0.0,0.0,0.23,0.42,0.47,0.42,0.34,0.08,0.04,0.34,0.34,0.04,0.41,0.0,0.04,0.34,0.04,-0.04,0.0,,,0.0,0.04,0.38,0.08,0.3,0.3,0.21,,0.0,0.0,0.3,0.25,0.3,0.0,0.3,0.25,0.34,0.0,0.08,0.3,0.0,0.0,0.0,0.0,0.04,0.34,0.34,0.0,,0.04,0.51,0.45,0.0,0.08,0.38,0.12,0.58,0.25,0.04,0.25,,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.25,0.34,0.36,0.0,0.0,0.04,0.21,0.0,0.43,0.04,0.13,0.0,0.0,0.08,,0.34,0.12,0.04,0.34,0.12,0.04,0.34,0.43,0.08,0.04,0.34,0.41,0.3,0.04,0.0,0.03,0.39,0.23,0.07,0.07,0.11,0.0,0.19,
11:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.46,0.3,0.38,0.07,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.23,0.69,0.68,0.0,0.11,0.0,0.34,,,0.15,0.0,0.42,,,0.19,0.0,0.26,0.0,0.34,,,0.53,0.0,0.0,0.0,0.38,,,0.03,0.22,0.68,0.0,0.0,0.0,0.11,0.0,0.03,0.07,0.0,0.46,0.0,0.11,0.0,0.36,0.0,0.11,0.0,,,0.15,0.0,0.0,0.19,,0.0,0.03,0.26,0.49,0.47,0.42,0.34,0.04,0.08,0.3,0.3,0.04,0.37,0.0,0.0,0.12,0.08,0.0,0.0,,,0.0,0.08,0.36,0.04,0.3,0.25,0.21,,0.0,0.0,0.25,0.3,0.25,0.0,0.3,0.25,0.3,0.0,0.12,0.21,0.0,0.0,0.0,0.0,0.04,0.34,0.21,0.04,,0.04,0.47,0.41,0.0,0.04,0.25,0.47,0.58,0.04,0.0,0.3,,,0.0,0.0,0.0,0.34,0.0,0.04,0.04,0.25,0.0,0.34,0.0,0.0,0.12,0.21,0.0,0.17,0.04,0.08,0.0,0.0,0.04,,0.34,0.0,0.04,0.34,0.12,0.0,0.34,0.45,0.08,0.08,0.3,0.41,0.3,0.04,0.12,0.03,0.39,0.38,0.23,0.07,0.27,0.03,0.27,
11:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.15,0.3,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.19,0.69,0.24,0.0,0.07,0.0,0.53,,,0.19,0.0,0.46,,,0.27,0.0,0.26,0.0,0.3,,,0.53,0.0,0.0,0.0,0.49,,,0.03,0.22,0.61,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.45,0.0,0.07,0.0,0.53,0.0,0.09,0.0,,,0.11,0.0,0.0,0.15,,0.0,0.03,0.23,0.53,0.47,0.38,0.3,0.12,0.13,0.3,0.3,0.08,0.41,0.0,0.08,0.21,0.08,0.0,0.0,,,0.0,0.08,0.38,0.04,0.25,0.34,0.21,,0.43,0.42,0.21,0.3,0.3,0.0,0.3,0.25,0.3,0.34,0.04,0.04,0.0,0.04,0.0,0.0,0.04,0.34,0.04,0.0,,0.04,0.47,0.37,0.0,0.04,0.21,0.47,0.58,0.25,0.04,0.25,,,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.25,0.0,0.38,0.0,0.0,0.0,0.3,0.04,0.13,0.04,0.08,0.0,0.0,0.12,,0.34,0.0,0.04,0.34,0.16,0.0,0.34,0.47,0.12,0.04,0.3,0.41,0.3,0.04,0.32,0.03,0.39,0.27,0.54,0.07,0.27,0.0,0.19,
11:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.46,0.27,0.22,0.07,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.19,0.69,0.68,0.0,0.15,0.0,0.38,,,0.19,0.0,0.49,,,0.34,0.0,0.26,0.0,0.3,,,0.53,0.0,0.0,0.0,0.19,,,0.03,0.22,0.57,0.0,0.0,0.0,0.15,0.0,0.0,0.03,0.0,0.49,0.0,0.07,0.0,0.47,0.0,0.11,0.0,,,0.11,0.0,0.0,0.15,,0.0,0.0,0.23,0.57,0.47,0.42,0.3,0.3,0.17,0.34,0.3,0.08,0.37,0.0,0.04,0.17,0.12,0.0,0.0,,,0.0,0.08,0.34,0.04,0.21,0.34,0.21,,0.42,0.42,0.21,0.25,0.25,0.0,0.3,0.25,0.3,0.34,0.08,0.04,0.1,0.0,0.0,0.0,0.0,0.34,0.3,0.04,,0.04,0.47,0.41,0.04,0.0,0.21,0.47,0.58,0.34,0.0,0.12,,,0.0,0.0,0.0,0.25,0.0,0.04,0.04,0.25,0.34,0.38,0.0,0.04,0.47,0.34,0.0,0.13,0.04,0.08,0.0,0.0,0.08,,0.38,0.0,0.0,0.34,0.12,0.04,0.34,0.12,0.34,0.04,0.3,0.41,0.3,0.04,0.4,0.03,0.39,0.19,0.5,0.07,0.35,0.03,0.23,
11:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.46,0.19,0.15,0.11,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.19,0.84,0.68,0.0,0.19,0.0,0.5,,,0.23,0.0,0.49,,,0.27,0.0,0.26,0.0,0.3,,,0.53,0.0,0.0,0.0,0.15,,,0.03,0.22,0.53,0.0,0.0,0.0,0.15,0.0,0.03,0.0,0.0,0.45,0.0,0.11,0.0,0.45,0.0,0.07,0.0,,,0.11,0.0,0.0,0.5,,0.0,0.03,0.24,0.34,0.47,0.42,0.3,0.12,0.21,0.3,0.3,0.12,0.41,0.04,0.04,0.08,0.21,0.0,0.0,,,0.0,0.12,0.34,0.04,0.29,0.3,0.21,,0.42,0.0,0.25,0.3,0.25,0.0,0.25,0.25,0.3,0.34,0.04,0.04,0.3,0.04,0.0,0.04,0.04,0.34,0.17,0.04,,0.04,0.42,0.45,0.04,0.0,0.15,0.47,0.29,0.17,0.0,0.08,,,0.0,0.0,0.0,0.38,0.0,0.21,0.04,0.25,0.38,0.38,0.0,0.0,0.47,0.34,0.0,0.08,0.04,0.08,0.0,0.0,0.08,,0.38,0.0,0.04,0.34,0.12,0.04,0.34,0.0,0.3,0.04,0.3,0.41,0.3,0.04,0.4,0.03,0.35,0.3,0.27,0.11,0.15,0.0,0.3,
11:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.15,0.34,0.07,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.19,0.11,0.68,0.0,0.15,0.0,0.61,,,0.15,0.0,0.46,,,0.27,0.0,0.3,0.0,0.34,,,0.53,0.0,0.0,0.03,0.3,,,0.03,0.22,0.53,0.0,0.03,0.0,0.15,0.0,0.0,0.03,0.0,0.42,0.0,0.07,0.0,0.45,0.0,0.11,0.0,,,0.11,0.0,0.0,0.61,,0.0,0.0,0.26,0.34,0.51,0.42,0.3,0.38,0.21,0.34,0.3,0.08,0.41,0.0,0.15,0.3,0.25,0.0,0.0,,,0.0,0.12,0.34,0.04,0.21,0.3,0.21,,0.42,0.33,0.25,0.25,0.25,0.0,0.25,0.25,0.34,0.34,0.0,0.04,0.43,0.0,0.0,0.0,0.08,0.34,0.38,0.04,,0.0,0.38,0.43,0.04,0.0,0.12,0.25,0.12,0.12,0.0,0.04,,,0.0,0.0,0.0,0.47,0.0,0.08,0.04,0.25,0.0,0.38,0.0,0.0,0.17,0.34,0.0,0.04,0.04,0.04,0.0,0.0,0.08,,0.34,0.0,0.0,0.34,0.12,0.0,0.34,0.0,0.25,0.04,0.3,0.45,0.3,0.04,0.36,0.03,0.35,0.19,0.42,0.23,0.39,0.03,0.27,
11:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.5,0.19,0.26,0.03,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.15,0.61,0.72,0.0,0.27,0.0,0.42,,,0.15,0.0,0.34,,,0.27,0.0,0.3,0.0,0.34,,,0.53,0.0,0.0,0.0,0.34,,,0.03,0.19,0.53,0.0,0.0,0.03,0.15,0.0,0.03,0.03,0.0,0.42,0.0,0.07,0.0,0.38,0.0,0.11,0.0,,,0.07,0.0,0.0,0.46,,0.0,0.03,0.19,0.42,0.51,0.38,0.34,0.21,0.17,0.34,0.3,0.12,0.41,0.0,0.17,0.3,0.17,0.0,0.0,,,0.0,0.1,0.38,0.04,0.21,0.25,0.21,,0.38,0.0,0.25,0.3,0.3,0.04,0.25,0.25,0.3,0.34,0.0,0.0,0.47,0.0,0.0,0.0,0.04,0.36,0.21,0.0,,0.0,0.38,0.45,0.0,0.0,0.17,0.47,0.08,0.17,0.04,0.12,,,0.0,0.04,0.0,0.34,0.0,0.08,0.06,0.25,0.0,0.38,0.0,0.0,0.43,0.3,0.0,0.04,0.04,0.08,0.0,0.0,0.08,,0.34,0.0,0.0,0.34,0.16,0.04,0.34,0.0,0.21,0.04,0.3,0.41,0.3,0.04,0.36,0.03,0.39,0.34,0.11,0.35,0.31,0.0,0.34,
11:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.5,0.15,0.15,0.07,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.15,0.69,0.68,0.0,0.11,0.0,0.53,,,0.19,0.0,0.36,,,0.19,0.0,0.3,0.0,0.34,,,0.53,0.0,0.0,0.03,0.53,,,0.03,0.22,0.53,0.0,0.0,0.03,0.11,0.0,0.03,0.03,0.0,0.42,0.0,0.03,0.0,0.3,0.0,0.15,0.0,,,0.15,0.0,0.0,0.11,,0.0,0.03,0.19,0.23,0.59,0.38,0.34,0.04,0.25,0.34,0.3,0.21,0.41,0.04,0.34,0.3,0.17,0.0,0.0,,,0.0,0.08,0.38,0.04,0.21,0.3,0.21,,0.42,0.42,0.27,0.27,0.3,0.0,0.3,0.25,0.3,0.34,0.04,0.0,0.43,0.0,0.0,0.0,0.04,0.34,0.38,0.0,,0.0,0.42,0.41,0.04,0.0,0.15,0.38,0.04,0.17,0.08,0.04,,,0.0,0.13,0.0,0.42,0.0,0.3,0.04,0.3,0.08,0.0,0.0,0.02,0.43,0.34,0.0,0.04,0.04,0.21,0.0,0.0,0.08,,0.34,0.0,0.0,0.3,0.08,0.04,0.34,0.17,0.19,0.0,0.3,0.41,0.3,0.04,0.4,0.03,0.35,0.3,0.03,0.35,0.15,0.03,0.3,
11:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.11,0.15,0.07,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.15,0.3,0.68,0.0,0.03,0.0,0.38,,,0.11,0.0,0.34,,,0.19,0.0,0.26,0.0,0.34,,,0.53,0.0,0.0,0.03,0.53,,,0.03,0.0,0.49,0.0,0.03,0.03,0.15,0.0,0.0,0.07,0.0,0.45,0.0,0.0,0.0,0.3,0.0,0.11,0.0,,,0.11,0.0,0.0,0.11,,0.0,0.03,0.15,0.45,0.59,0.42,0.3,0.04,0.51,0.34,0.3,0.34,0.37,0.04,0.34,0.25,0.17,0.0,0.0,,,0.0,0.08,0.38,0.06,0.21,0.34,0.21,,0.0,0.42,0.21,0.25,0.25,0.0,0.3,0.25,0.3,0.34,0.04,0.0,0.36,0.0,0.0,0.04,0.06,0.34,0.38,0.0,,0.04,0.42,0.41,0.04,0.0,0.23,0.3,0.12,0.17,0.25,0.08,,,0.0,0.04,0.0,0.12,0.0,0.25,0.04,0.3,0.34,0.3,0.0,0.0,0.38,0.3,0.0,0.08,0.04,0.3,0.0,0.0,0.08,,0.38,0.0,0.0,0.3,0.08,0.04,0.34,0.6,0.12,0.04,0.3,0.41,0.3,0.04,0.4,0.03,0.39,0.27,0.07,0.27,0.11,0.0,0.3,
11:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.5,0.11,0.49,0.03,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.15,0.68,0.3,0.0,0.03,0.0,0.42,,,0.11,0.0,0.3,,,0.19,0.0,0.3,0.0,0.34,,,0.53,0.0,0.0,0.07,0.0,,,0.03,0.0,0.49,0.0,0.03,0.03,0.15,0.0,0.0,0.07,0.0,0.42,0.0,0.03,0.0,0.22,0.0,0.15,0.0,,,0.11,0.0,0.0,0.61,,0.0,0.03,0.15,0.11,0.08,0.4,0.34,0.04,0.21,0.34,0.34,0.25,0.37,0.0,0.34,0.21,0.04,0.0,0.0,,,0.0,0.08,0.34,0.04,0.21,0.3,0.17,,0.0,0.33,0.25,0.25,0.3,0.04,0.3,0.25,0.3,0.34,0.04,0.0,0.38,0.04,0.0,0.0,0.04,0.34,0.38,0.04,,0.04,0.42,0.41,0.04,0.04,0.25,0.0,0.2,0.21,0.08,0.08,,,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.25,0.42,0.38,0.0,0.04,0.0,0.3,0.04,0.08,0.04,0.08,0.0,0.0,0.12,,0.38,0.0,0.0,0.34,0.08,0.08,0.34,0.6,0.17,0.04,0.3,0.41,0.3,0.04,0.36,0.03,0.35,0.38,0.5,0.11,0.07,0.03,0.34,
11:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.5,0.11,0.45,0.07,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.19,0.68,0.68,0.0,0.03,0.0,0.26,,,0.15,0.0,0.26,,,0.23,0.0,0.3,0.0,0.38,,,0.53,0.0,0.0,0.03,0.0,,,0.03,0.0,0.53,0.0,0.0,0.03,0.11,0.0,0.0,0.07,0.0,0.38,0.0,0.0,0.0,0.15,0.0,0.15,0.0,,,0.11,0.0,0.0,0.15,,0.0,0.03,0.15,0.45,0.08,0.38,0.29,0.04,0.12,0.21,0.3,0.34,0.37,0.04,0.12,0.17,0.04,0.0,0.0,,,0.0,0.08,0.38,0.08,0.21,0.3,0.21,,0.0,0.37,0.25,0.3,0.25,0.0,0.27,0.25,0.3,0.3,0.04,0.0,0.25,0.0,0.04,0.04,0.04,0.34,0.34,0.0,,0.04,0.47,0.41,0.04,0.08,0.25,0.0,0.41,0.17,0.04,0.04,,,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.42,0.34,0.04,0.0,0.38,0.21,0.04,0.04,0.04,0.12,0.0,0.0,0.08,,0.34,0.02,0.0,0.3,0.04,0.08,0.34,0.08,0.17,0.04,0.3,0.41,0.3,0.04,0.32,0.03,0.07,0.38,0.58,0.11,0.07,0.03,0.3,
