minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-06,2025-10-07,2025-10-08,2025-10-09
09:45,,0.0,0.2,-1.85,-0.08,-0.04,-1.78,-1.65,0.0,0.0,0.0,-1.7,-1.82,-1.91,-1.74,-1.87,0.0,-2.05,-2.05,0.0,0.0,-0.08,-0.08,-0.04,0.24,0.0,0.19,0.0,0.35,0.27,-0.07,0.03,-0.03,0.27,0.23,0.0,0.43,0.03,0.15,0.03,0.19,0.11,,,0.11,0.27,0.07,-0.07,-0.03,-0.11,0.23,0.15,0.19,0.23,-0.11,0.23,0.27,0.0,0.19,-0.07,0.03,-0.07,-0.03,0.03,0.07,0.27,0.23,-0.11,0.0,0.43,0.23,0.0,0.0,0.31,0.19,0.23,0.0,0.15,0.27,-0.11,0.0,0.27,-0.11,0.23,0.11,0.15,0.11,0.19,0.15,-0.03,0.07,0.03,-0.07,0.19,0.11,-1.82,-1.86,-1.91,-2.09,-2.13,-1.95,-1.86,-1.95,-2.09,-1.99,-1.95,-2.13,-1.95,-0.12,-0.04,-0.16,-2.08,0.0,-0.16,-1.87,-2.09,-1.95,-2.0,-1.9,-1.95,-1.95,-1.91,-1.95,-1.95,-1.95,-2.08,-1.95,-1.99,0.04,0.0,-2.04,-2.04,0.04,-0.12,,0.0,-0.08,-0.04,-1.9,-0.08,,-0.12,-1.82,0.0,-2.04,-1.95,-1.91,-1.9,-2.08,-1.9,-0.04,-2.0,-1.95,-1.95,-0.04,0.0,-2.12,-0.04,-2.05,-1.86,-0.04,-1.96,-1.95,-1.87,0.0,-0.12,-1.82,-1.86,-0.04,0.0,-2.01,-0.04,-0.08,-0.12,-1.84,-0.04,-1.96,0.0,-0.04,-1.86,-0.04,-1.82,-1.82,-1.82,0.04,-0.08,-1.86,-1.82,-1.86,-0.08,0.2,0.0,0.16,0.0,-0.03,0.19,0.03
09:46,,0.0,0.25,-1.85,-0.04,-0.04,-1.83,-2.0,0.0,0.0,0.0,-1.88,-1.78,-1.83,-1.69,-1.82,0.0,-2.06,-2.01,-0.02,0.0,0.0,-0.06,-0.08,0.24,0.0,0.19,0.0,0.35,0.27,-0.03,0.03,-0.07,0.27,0.23,0.03,0.23,0.23,0.31,0.03,0.23,0.0,,,0.15,0.27,0.07,-0.11,0.0,-0.11,0.23,0.15,0.19,0.15,-0.07,0.23,0.27,0.0,0.19,-0.11,0.27,-0.07,-0.07,0.03,0.07,0.23,0.23,-0.11,0.0,0.43,0.23,0.0,-0.03,0.07,0.23,0.19,0.0,0.19,0.27,-0.11,0.0,0.27,-0.11,0.23,0.15,0.15,0.15,0.11,0.15,0.0,0.03,0.15,-0.07,0.15,0.03,-1.82,-1.91,-1.95,-2.13,-2.09,-1.9,-1.95,-1.95,-2.09,-1.82,-1.99,-2.13,-1.95,-0.12,-0.04,-0.12,-2.13,0.0,-0.12,-1.87,-2.09,-1.95,-2.0,-1.95,-1.95,-1.95,-1.91,-1.95,-2.0,-1.95,-2.08,-1.95,-1.95,0.0,0.0,-2.04,-2.08,0.04,-0.12,,0.0,-0.08,-0.04,-1.9,-0.08,,-0.1,-1.86,0.29,-2.04,-1.77,-1.99,-1.99,-2.08,-1.91,-0.08,-2.04,-1.95,-1.95,-0.08,-0.04,-2.13,-0.04,-2.05,-1.95,-0.08,-1.92,-1.91,-1.91,0.0,-0.08,-1.83,-1.9,-0.04,-0.08,-2.01,-0.04,-0.08,-0.12,-1.82,-0.04,-1.91,0.0,0.0,-1.86,-0.04,-1.82,-1.82,-1.86,0.0,-0.12,-1.86,-1.82,-1.86,-0.08,0.2,0.0,,0.0,-0.03,0.23,0.15
09:47,,0.0,0.2,-1.85,-0.04,-0.04,-1.83,-2.01,0.0,0.0,-0.04,-1.75,-1.78,-1.79,-1.96,-1.83,0.0,-2.06,-2.05,0.0,0.0,0.0,-0.04,-0.04,0.24,0.0,0.19,0.0,0.35,0.27,-0.03,0.03,-0.03,0.27,0.23,0.0,0.45,0.0,0.11,0.23,0.23,0.03,,,0.11,0.27,0.07,-0.07,0.0,-0.07,0.23,0.15,0.07,0.19,-0.07,0.19,0.23,-0.03,0.19,-0.11,0.27,-0.07,-0.03,0.07,0.07,0.27,0.23,-0.15,0.0,0.39,0.23,0.0,0.0,0.31,0.19,0.19,0.0,0.15,0.23,-0.11,0.0,0.23,-0.11,0.23,0.15,0.15,0.19,0.0,0.15,0.0,0.11,0.0,-0.07,0.15,0.03,-1.87,-1.91,-1.91,-2.13,-2.09,-1.91,-1.91,-1.95,-2.05,-2.08,-1.95,-2.13,-1.91,-0.08,-0.04,-0.16,-2.13,-0.04,-0.12,-1.87,-2.05,-1.91,-2.05,-1.95,-1.96,-1.95,-1.91,-1.95,-1.96,-1.95,-1.95,-1.96,-1.95,0.04,-0.04,-2.04,-2.0,0.04,-0.12,,0.0,-0.08,0.0,-1.86,-0.08,,-0.08,-1.87,0.29,-2.04,-1.77,-2.0,-1.91,-2.04,-1.95,0.08,-2.05,-1.95,-1.91,-0.08,0.04,-2.0,-0.04,-2.06,-1.95,-0.08,-1.92,-1.91,-1.87,0.0,-0.08,-1.83,-1.86,-0.04,-0.12,-2.01,-0.08,-0.1,-0.12,-1.82,-0.08,-1.87,0.04,-0.04,-1.87,-0.08,-1.95,-1.82,-1.78,0.0,-0.08,-1.86,-1.82,-1.86,-0.12,0.16,0.0,,0.0,-0.07,0.19,0.27
09:48,,0.0,0.2,-1.85,-0.04,-0.06,-1.79,-2.01,0.0,-0.04,0.0,-1.71,-1.78,-1.83,-2.0,-1.87,0.0,-2.06,-2.06,-0.04,0.0,0.0,-0.08,-0.04,0.24,0.03,0.23,-0.03,0.35,0.31,-0.03,0.0,-0.07,0.23,0.23,0.0,0.27,0.0,0.11,0.03,0.27,0.03,,,0.11,0.31,0.11,-0.07,0.0,-0.07,0.23,0.15,0.23,0.15,-0.11,0.23,0.23,0.0,0.15,-0.07,0.19,-0.11,-0.03,0.03,0.11,0.0,0.27,-0.11,0.0,0.35,0.23,0.0,0.0,0.31,0.23,0.15,0.11,0.19,0.11,-0.11,0.0,0.27,-0.11,0.27,0.11,0.19,0.15,0.0,0.11,0.0,0.19,0.07,-0.07,0.15,0.0,-1.87,-1.87,-1.91,-2.14,-2.09,-1.91,-1.95,-2.0,-2.05,-2.08,-1.95,-2.14,-1.95,-0.12,-0.04,-0.12,-2.05,0.0,-0.12,-1.92,-2.18,-1.96,-2.05,-1.91,-1.96,-1.95,-1.91,-1.95,-2.0,-1.95,-2.0,-1.96,-1.95,0.04,-0.04,-2.05,-2.13,0.04,-0.16,,0.0,-0.08,-0.04,-1.86,-0.08,,-0.08,-1.87,0.29,-2.08,-1.78,-2.0,-1.86,-2.09,-1.95,0.0,-1.96,-1.95,-1.95,-0.04,0.12,-2.09,-0.04,-2.06,-1.95,-0.04,-1.9,-1.95,-1.87,0.0,-0.08,-1.96,-1.91,-0.08,-0.08,-1.99,-0.08,-0.04,-0.12,-1.82,-0.04,-1.87,0.12,-0.04,-1.87,-0.04,-2.0,-1.82,-1.95,0.0,-0.08,-1.87,-1.82,-1.82,-0.08,0.16,0.0,,0.0,-0.03,0.23,0.27
09:49,,0.0,0.2,-1.9,0.0,-0.04,-1.83,-2.01,0.0,0.0,-0.04,-1.8,-1.78,-1.79,-1.92,-1.83,0.0,-2.06,-2.06,0.0,0.0,0.0,-0.04,-0.04,0.23,0.0,0.19,-0.03,0.35,0.29,-0.03,0.03,-0.07,0.23,0.23,0.03,0.0,0.07,0.31,0.03,0.31,0.0,,,0.11,0.31,0.11,-0.11,0.03,-0.03,0.23,0.11,0.03,0.11,-0.07,0.23,0.27,0.0,0.15,-0.11,0.19,-0.07,-0.07,0.07,0.11,-0.03,0.23,-0.11,0.0,0.31,0.27,0.0,0.23,0.0,0.11,0.19,0.07,0.23,0.07,-0.03,0.0,0.27,-0.11,0.27,0.03,0.15,0.15,0.0,0.15,0.0,0.23,0.0,-0.03,0.19,0.0,-2.0,-1.89,-1.87,-2.09,-2.1,-1.93,-1.91,-1.96,-2.05,-2.04,-1.96,-2.09,-2.0,-0.12,-0.04,-0.12,-2.05,0.04,-0.12,-1.88,-2.18,-1.96,-2.05,-1.91,-1.96,-1.95,-1.91,-2.0,-1.96,-1.96,-2.04,-1.91,-1.96,0.04,0.0,-2.0,-2.09,0.04,-0.12,,0.0,-0.12,0.0,-1.86,-0.1,,-0.12,-1.87,0.29,-2.09,-1.78,-2.0,-1.87,-2.05,-1.91,0.12,-2.0,-1.91,-1.95,-0.08,0.12,-0.04,-0.04,-2.06,-1.95,-0.08,-1.92,-1.91,-1.87,0.0,-0.08,-2.05,-1.86,-0.04,-0.04,-1.97,-0.08,-0.08,-0.08,-1.82,-0.08,-1.87,0.0,-0.04,-1.82,-0.08,-1.82,-1.86,-1.96,-0.04,-0.08,-1.87,-1.78,-1.86,-0.08,0.2,0.0,,0.0,-0.03,0.19,0.35
09:50,,0.0,0.2,-1.9,0.0,-0.04,-1.84,-1.84,0.0,0.0,-0.08,-1.98,-1.79,-1.79,-2.01,-1.83,0.0,-2.07,-2.06,-0.04,0.0,0.0,-0.08,-0.04,0.27,0.0,0.19,-0.03,0.35,0.27,-0.07,0.11,-0.07,0.27,0.23,0.03,0.35,0.07,0.27,0.15,0.31,0.0,,,0.03,0.27,0.07,-0.07,0.0,-0.07,0.27,0.11,0.0,0.07,-0.07,0.23,0.31,0.07,0.19,-0.11,0.15,-0.07,-0.03,0.03,0.11,-0.03,0.23,-0.07,0.0,0.19,0.27,0.0,0.47,0.0,0.0,0.15,0.0,0.19,0.15,-0.11,0.0,0.27,-0.15,0.11,0.07,0.23,0.15,0.0,0.15,0.0,0.19,0.27,-0.07,0.19,0.0,-1.83,-1.87,-1.92,-2.14,-2.1,-1.95,-1.87,-1.96,-2.01,-2.04,-1.96,-2.1,-2.05,-0.12,-0.04,-0.16,-2.05,0.0,-0.12,-2.01,-2.14,-1.96,-2.01,-1.96,-1.92,-1.96,-1.96,-1.96,-1.96,-1.96,-2.09,-1.92,-1.96,0.04,0.0,-1.96,-2.14,0.04,-0.12,,0.0,-0.12,0.0,-1.91,-0.08,,-0.12,-1.87,0.04,-2.05,-1.82,-2.04,-1.87,-2.05,-1.87,0.12,-1.96,-1.91,-1.96,-0.04,-0.04,-0.06,0.0,-2.06,-2.08,-0.08,-1.92,-1.91,-1.87,-0.04,-0.08,-1.74,-1.91,-0.08,-0.08,-2.02,-0.04,-0.08,-0.08,-1.83,-0.04,-1.88,0.0,-0.04,-1.87,-0.04,-1.87,-1.82,-2.0,-0.04,-0.08,-1.87,-1.83,-1.87,-0.04,0.2,0.0,,0.0,-0.07,0.19,0.07
09:51,,0.0,0.25,-1.94,0.0,-0.04,-1.84,-2.06,0.0,-0.04,0.0,-1.98,-1.79,-1.88,-2.01,-1.83,0.46,-2.07,-2.02,-0.04,0.0,0.0,-0.08,-0.04,0.23,0.0,0.19,-0.03,0.35,0.31,-0.07,0.11,-0.07,0.27,0.27,0.03,0.31,0.0,0.27,0.35,0.35,0.03,,,0.03,0.27,0.09,-0.07,0.0,-0.07,0.27,0.11,0.0,0.03,-0.11,0.27,0.31,0.27,0.19,-0.11,0.15,-0.07,-0.07,0.07,0.11,0.27,0.23,-0.07,0.0,0.19,0.23,0.0,0.47,0.35,0.0,0.15,0.03,0.19,0.23,-0.07,0.0,0.27,-0.11,0.07,0.11,0.19,0.19,0.0,0.15,0.0,0.0,0.23,-0.03,0.15,0.0,-1.87,-1.87,-1.92,-2.1,-2.12,-1.91,-1.91,-1.92,-2.01,-2.05,-1.96,-2.14,-2.0,-0.12,-0.12,-0.16,-2.1,0.0,-0.08,-1.92,-2.14,-1.92,-2.05,-1.96,-1.92,-1.91,-1.92,-2.0,-1.96,-1.96,-2.13,-1.92,-2.0,0.04,0.0,-2.01,-2.05,0.04,-0.12,,0.0,-0.08,0.0,-1.87,-0.12,,-0.08,-1.83,0.0,-2.0,-1.82,-2.09,-2.04,-2.07,-1.87,-0.08,-1.96,-1.96,-1.91,-0.04,0.08,-0.04,0.25,-2.07,-2.04,-0.08,-1.88,-1.91,-1.87,-0.02,-0.08,-1.92,-1.87,-0.08,-0.08,-2.02,-0.04,-0.08,-0.08,-1.83,-0.04,-1.88,-0.04,-0.04,-1.87,-0.06,-1.91,-1.82,-2.05,-0.04,-0.04,-1.83,-1.83,-1.87,-0.08,0.2,0.0,,0.0,-0.01,0.19,0.03
09:52,,0.0,0.2,-1.81,0.0,-0.08,-1.8,-2.02,0.0,0.0,0.0,-1.94,-1.79,-1.88,-2.01,-1.83,0.0,-2.07,-2.02,-0.04,0.0,0.0,-0.08,-0.04,0.03,0.0,0.23,0.0,0.35,0.31,-0.07,0.07,-0.03,0.27,0.23,0.03,0.35,0.0,0.31,0.31,0.35,0.11,,,0.01,0.27,0.07,-0.07,-0.03,-0.07,0.27,0.15,0.15,0.03,-0.07,0.23,0.31,0.23,0.19,-0.11,0.19,-0.07,-0.03,0.03,0.19,0.31,0.23,-0.07,0.0,0.03,0.27,0.0,0.0,0.35,0.03,0.19,0.07,0.19,0.27,-0.07,0.0,0.27,-0.11,0.23,0.07,0.19,0.19,0.0,0.15,0.03,0.03,0.35,-0.03,0.11,0.0,-1.87,-1.87,-1.88,-2.1,-2.1,-1.96,-1.91,-1.92,-1.93,-2.13,-1.96,-2.1,-2.05,-0.12,-0.04,-0.16,-2.14,-0.04,-0.12,-1.97,-2.19,-1.92,-2.01,-1.92,-1.96,-1.92,-1.96,-1.96,-1.96,-1.96,-2.05,-1.92,-1.96,0.04,0.0,-2.05,-2.14,0.04,-0.12,,0.0,-0.12,-0.04,-2.09,-0.12,,-0.08,-1.87,0.12,-2.05,-1.82,-2.05,-1.83,-2.14,-1.87,-0.08,-1.97,-1.96,-1.91,-0.04,-0.04,-0.04,0.21,-2.03,-2.09,-0.04,-1.88,-1.96,-1.88,0.0,-0.08,-2.01,-1.87,-0.04,-0.04,-2.07,-0.04,-0.08,-0.04,-1.83,-0.04,-1.88,-0.08,-0.04,-1.87,-0.04,-1.96,-1.83,-2.05,-0.04,-0.08,-1.87,-1.83,-1.87,-0.04,0.16,0.0,,0.0,-0.03,0.19,0.07
09:53,,0.0,0.25,-2.03,0.0,-0.04,-1.8,-2.02,0.0,0.0,0.0,-1.72,-1.79,-1.88,-1.88,-1.84,0.0,-2.03,-2.07,-0.02,0.0,0.0,-0.08,-0.04,0.23,0.0,0.19,-0.03,0.35,0.31,-0.07,0.03,-0.03,0.31,0.23,0.03,0.35,0.0,0.31,0.11,0.27,0.07,,,0.0,0.27,0.11,-0.03,-0.03,-0.07,0.27,0.15,0.15,0.03,-0.07,0.23,0.31,0.27,0.19,-0.07,0.27,-0.11,-0.03,0.03,0.15,0.0,0.27,-0.07,0.0,0.11,0.23,0.0,0.54,0.31,0.07,0.03,0.15,0.23,0.19,-0.11,0.0,0.31,-0.15,0.23,0.07,0.19,0.15,0.0,0.19,0.03,0.0,0.31,0.0,-0.03,0.0,-1.87,-1.87,-1.88,-2.15,-2.06,-1.92,-1.92,-1.92,-2.02,-2.09,-1.96,-2.1,-2.01,-0.08,-0.04,-0.21,-2.14,-0.04,-0.12,-1.89,-0.13,-1.92,-2.01,-1.92,-1.96,-1.92,-1.92,-1.96,-1.96,-1.96,-2.09,-1.92,-1.96,0.08,0.0,-2.01,-2.1,0.04,-0.12,,0.0,-0.12,0.0,0.1,-0.12,,-0.08,-1.87,0.0,-2.05,-1.78,-2.01,-1.83,-2.01,-1.87,-0.08,-1.92,-1.96,-1.87,-0.04,-0.04,-0.04,0.17,-2.03,-2.05,-0.04,-1.88,-1.92,-1.88,-0.12,-0.08,-2.01,-1.87,-0.04,-0.08,-2.07,-0.04,-0.08,-0.12,-1.79,-0.08,-1.88,-0.04,-0.04,-1.83,0.0,-2.05,-1.83,-2.1,-0.04,-0.08,-1.83,-1.83,-1.87,-0.08,0.16,0.0,,0.0,-0.01,0.19,0.03
09:54,,0.0,0.2,-1.82,0.0,-0.08,-1.8,-2.03,0.0,0.0,-0.04,-1.77,-1.79,-1.93,-2.02,-1.84,0.0,-2.08,-2.03,-0.04,0.0,0.0,-0.08,-0.04,0.27,0.0,0.23,0.0,0.35,0.31,-0.03,0.03,-0.03,0.31,0.23,0.03,0.35,0.0,0.31,0.03,0.23,0.11,,,0.0,0.27,0.11,-0.03,0.0,-0.07,0.23,0.15,0.19,0.15,-0.07,0.23,0.27,0.0,0.19,-0.11,0.31,-0.07,-0.07,0.03,0.23,0.03,0.27,-0.07,0.0,0.03,0.27,0.0,0.47,0.27,0.11,0.07,0.19,0.23,0.19,-0.07,-0.03,0.31,-0.15,0.23,0.07,0.23,0.15,0.03,0.15,0.0,0.0,0.35,0.0,0.0,0.03,-2.1,-1.88,-1.88,-2.11,-2.11,-1.96,-1.87,-1.92,-1.89,-2.1,-1.96,-2.1,-2.01,-0.08,-0.04,-0.16,-2.1,-0.08,-0.12,-1.84,-0.17,-1.92,-2.06,-1.96,-1.97,-1.96,-1.92,-1.96,-1.97,-1.92,-2.1,-1.92,-2.01,0.08,-0.04,-2.01,-1.84,0.04,-0.16,,0.0,-0.08,-0.04,0.13,-0.08,,-0.08,-1.83,0.0,-2.05,-1.78,-2.01,-1.83,-2.1,-1.87,-0.08,-1.88,-1.96,-1.92,-0.08,0.0,-0.04,0.0,-2.03,-2.09,-0.04,-1.89,-1.92,-1.88,-0.16,-0.08,-2.06,-1.87,-0.04,-0.04,-2.08,0.0,-0.12,-0.08,-1.79,-0.04,-1.84,-0.08,-0.04,-1.83,0.0,-2.05,-1.83,-2.05,-0.04,-0.08,-1.83,-1.83,-1.83,-0.08,0.16,0.0,,0.0,0.0,0.19,0.03
09:55,,0.0,0.25,-1.82,0.0,-0.04,-1.76,-1.9,0.0,0.0,0.0,-1.73,-1.79,-1.93,-1.71,-1.84,0.0,-2.04,-2.08,-0.04,0.0,0.0,-0.08,-0.04,0.23,0.0,0.19,-0.03,0.35,0.27,-0.07,0.03,-0.03,0.31,0.27,0.0,0.35,0.0,0.31,0.19,0.19,0.23,,,0.0,0.27,0.11,-0.03,0.0,-0.07,0.27,0.11,0.19,0.09,-0.07,0.23,0.35,0.0,0.19,-0.11,0.03,-0.07,-0.03,0.03,0.15,0.31,0.23,-0.11,0.0,0.03,0.27,0.0,0.23,0.27,0.07,0.15,0.23,0.19,0.19,-0.07,0.0,0.27,-0.11,0.23,0.07,0.19,0.15,0.0,0.15,0.03,0.19,0.39,0.0,0.23,0.07,-1.83,-1.88,-1.88,-2.11,-2.11,-1.92,-1.87,-1.92,-1.84,-2.1,-1.96,-2.11,-1.97,-0.08,-0.04,-0.16,-2.15,-0.08,-0.12,-1.89,-0.17,-1.92,-2.06,-1.92,-1.92,-1.96,-1.92,-1.96,-1.97,-1.97,-2.05,-1.92,-1.96,0.0,0.0,-2.06,-1.97,0.08,-0.12,,0.0,-0.08,-0.04,0.13,-0.12,,-0.04,-1.83,0.0,-2.01,-1.83,-2.05,-1.83,-2.1,-1.87,0.08,-1.88,-1.92,-1.87,-0.04,0.0,-0.08,0.0,-2.08,-2.09,-0.04,-1.89,-1.92,-1.88,-0.12,-0.04,-2.02,-1.87,-0.04,-0.04,-2.04,-0.04,-0.08,-0.08,-1.79,-0.04,-1.84,-0.08,0.0,-1.88,0.0,-2.01,-1.83,-2.06,-0.04,-0.08,-1.88,-1.83,-1.83,-0.08,0.16,0.0,,0.0,0.0,0.23,0.03
09:56,,0.0,0.2,-1.82,0.08,-0.04,-1.76,-2.03,0.0,-0.04,0.0,-1.77,-1.8,-1.98,-1.89,-1.84,0.16,-2.09,-2.04,-0.04,0.0,0.0,-0.08,-0.04,0.23,0.0,0.19,-0.03,0.35,0.27,-0.11,0.03,-0.07,0.27,0.27,0.03,0.35,0.43,0.31,0.0,0.13,0.0,,,0.03,0.27,0.11,-0.07,0.31,-0.07,0.27,0.11,0.23,0.07,-0.11,0.23,0.31,0.35,0.23,-0.11,0.07,-0.07,-0.07,0.03,0.19,-0.03,0.27,-0.07,-0.07,0.11,0.23,0.0,0.0,0.27,0.03,0.15,0.19,0.23,0.23,-0.07,0.0,0.31,-0.11,0.23,0.07,0.19,0.15,0.0,0.15,0.07,0.15,0.0,0.0,0.15,0.03,-1.84,-1.88,-1.88,-2.11,-2.16,-1.96,-1.92,-1.92,-1.85,-2.1,-1.97,-2.06,-1.97,-0.12,-0.04,-0.21,-2.11,-0.08,-0.12,-1.89,-0.13,-1.92,-2.02,-1.92,-1.93,-1.97,-1.97,-1.97,-1.97,-1.97,-2.01,-1.93,-1.97,0.0,-0.08,-2.02,-1.75,0.08,-0.16,,0.0,-0.08,0.0,0.13,-0.08,,-0.08,-1.84,0.0,-2.1,-1.79,-2.06,-1.83,-0.08,-1.88,0.16,-1.89,-1.92,-1.92,-0.08,0.16,-0.08,-0.04,0.0,-2.1,-0.08,-1.89,-1.92,-1.88,-0.08,-0.04,-2.02,-1.88,-0.04,-0.04,0.0,0.0,-0.12,-0.08,-1.79,-0.04,-1.84,-0.08,-0.04,-1.83,0.0,-1.92,-1.83,-2.06,-0.04,-0.08,-1.88,-1.84,-1.83,-0.08,0.2,0.0,,0.0,0.0,0.19,0.0
09:57,,0.0,0.25,-1.87,0.08,-0.04,-1.76,-2.04,0.0,-0.04,0.0,-1.69,-1.8,-1.94,-1.76,-1.8,0.0,-2.05,-2.09,0.0,0.0,0.0,-0.04,-0.04,0.23,0.0,0.23,-0.03,0.35,0.31,-0.07,0.03,-0.03,0.03,0.27,0.03,0.35,0.07,0.35,0.07,0.23,0.11,,,0.03,0.27,0.11,-0.07,0.0,-0.07,0.27,0.11,0.23,0.11,-0.11,0.23,0.35,-0.03,0.19,-0.11,0.19,-0.03,-0.07,0.0,0.11,0.0,0.23,-0.11,0.0,0.07,0.23,-0.03,0.0,0.31,0.0,0.07,0.11,0.23,0.19,-0.11,-0.03,0.31,-0.11,0.19,0.07,0.19,0.19,0.0,0.15,0.0,0.19,0.0,0.0,0.23,0.11,-1.84,-1.84,-1.89,-2.07,-2.12,-1.92,-1.88,-1.88,-1.94,-2.15,-1.97,-2.07,-2.01,-0.08,-0.04,-0.16,-2.06,-0.08,-0.12,-1.89,-0.17,-1.93,-1.98,-1.92,-1.93,-1.97,-1.93,-1.97,-1.97,-1.97,-2.01,-1.93,-1.97,0.08,-0.08,-2.02,-1.8,0.08,-0.12,,0.0,-0.08,0.0,0.12,-0.12,,-0.08,-1.84,0.0,-0.08,-2.05,-1.88,-1.79,-0.08,-1.88,0.21,-1.89,-1.92,-1.97,-0.08,0.16,-0.08,-0.04,0.0,-2.19,-0.04,-1.89,-1.92,-1.89,-0.12,-0.04,-1.98,-1.92,-0.04,-0.04,0.0,-0.04,-0.12,-0.08,-1.84,-0.08,-1.89,-0.08,-0.04,-1.84,0.0,-2.06,-1.83,-2.06,-0.04,-0.08,-1.88,-1.79,-1.88,-0.04,0.2,0.0,,0.0,-0.03,0.19,0.19
09:58,,0.0,0.25,-1.87,0.25,-0.04,-1.77,-2.04,0.0,0.0,-0.04,-1.69,-1.8,-1.94,-1.76,-1.85,0.0,0.0,-2.05,0.0,0.0,0.0,-0.04,-0.04,0.23,0.0,0.23,-0.03,0.39,0.27,-0.03,0.03,-0.03,0.0,0.23,0.03,0.35,0.19,0.31,0.03,0.19,0.11,,,0.0,0.31,0.15,-0.07,0.0,-0.07,0.27,0.11,0.19,0.07,-0.11,0.27,0.31,0.23,0.19,-0.07,0.23,-0.07,-0.03,0.03,0.11,0.15,0.23,-0.07,0.0,0.07,0.27,-0.03,0.0,0.27,0.07,0.07,0.0,0.19,0.23,-0.11,0.0,0.35,-0.15,0.15,0.07,0.23,0.19,0.0,0.15,0.0,0.15,-0.03,0.0,0.19,0.27,-1.84,-1.88,-1.93,-2.07,-2.12,-1.92,-1.92,-1.93,-1.89,-2.15,-1.97,-2.11,-2.06,-0.08,-0.04,-0.16,-1.89,-0.14,-0.12,-1.9,-0.13,-1.93,-2.02,-1.93,-1.93,-1.97,-1.93,-1.97,-1.97,-1.93,-2.06,-1.93,-1.97,0.08,-0.04,-1.98,-1.84,0.08,0.0,,0.0,-0.08,-0.04,0.12,-0.08,,-0.04,-1.86,0.0,-0.13,-1.88,-1.88,-1.84,-0.13,-1.88,0.16,-1.93,-1.92,-1.92,-0.04,0.0,-0.08,0.0,0.0,-2.06,-0.08,-1.92,-1.92,-1.89,-0.08,-0.04,-2.03,-1.88,-0.04,-0.04,0.0,0.0,-0.08,-0.12,-1.79,-0.04,-1.85,-0.08,-0.04,-1.79,0.0,-2.06,-1.83,-2.06,-0.04,-0.08,-1.84,-1.84,-1.84,-0.08,0.2,0.0,,0.0,-0.03,0.19,0.23
