minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-12,2025-05-13,2025-05-14,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
09:50,,0.03,0.0,0.08,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.08,0.2,0.2,0.0,0.16,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.11,0.0,0.23,0.2,0.0,0.07,0.0,0.22,0.18,0.03,0.18,0.48,0.18,0.0,0.22,0.0,,,,,0.0,0.14,-0.03,0.11,0.0,0.0,0.03,0.11,0.14,0.18,-0.03,0.0,0.15,0.14,0.0,0.03,0.22,0.14,0.11,0.03,0.11,0.07,-0.03,0.0,0.22,-0.03,0.0,0.07,0.14,0.11,0.22,0.07,0.0,0.14,0.0,-0.03,0.15,0.0,0.11,0.12,0.04,0.08,-0.04,0.0,0.04,0.0,0.0,-0.04,,0.0,-0.16,0.08,-0.08,0.04,0.0,,,0.04,0.04,0.0,0.0,0.04,-0.04,0.04,0.0,0.0,-0.08,0.04,,,-0.08,0.04,0.0,-0.08,-0.08,0.08,-0.08,-0.12,-0.08,0.08,0.16,-0.04,-0.08,0.0,0.12,-0.08,0.0,-0.08,0.0,,,-0.04,0.04,-0.08,0.12,-0.08,0.0,-0.08,0.04,0.04,0.08,-0.04,-0.12,0.12,0.08,-0.04,-0.12,-0.04,-0.08,-0.04,-0.12,0.12,,0.08,0.0,-0.04,0.12,-0.08,0.16,0.16,0.0,0.0,-0.12,0.08,0.12,0.08,-0.12,0.12,0.0,0.12,0.15,0.11,-0.03,0.15,-0.03,0.08,0.24
09:51,,0.03,0.0,0.16,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.12,0.16,0.16,0.08,0.16,0.0,0.0,0.0,-0.04,0.0,0.0,-0.04,0.0,0.2,0.0,0.11,0.0,0.23,0.18,0.0,0.07,0.0,0.26,0.18,0.03,0.0,0.03,0.22,0.03,0.22,0.0,,,,,0.0,0.11,-0.07,0.11,0.0,0.0,0.03,0.11,0.14,0.18,-0.05,0.0,0.03,0.14,0.0,0.11,0.22,0.0,0.11,0.0,0.14,0.14,-0.03,0.0,0.18,-0.03,0.0,0.03,0.14,0.14,0.0,0.14,0.0,0.18,-0.03,0.0,0.11,0.03,0.18,0.12,0.08,0.0,-0.04,0.0,0.04,0.04,0.0,0.0,,-0.03,-0.08,0.12,-0.08,0.04,0.0,,,0.0,0.04,0.0,0.04,0.04,-0.04,0.08,0.0,0.0,-0.04,0.0,,,-0.12,0.04,0.0,-0.12,-0.04,0.08,-0.08,-0.12,-0.08,0.08,0.12,-0.08,-0.08,0.0,0.12,-0.04,0.0,-0.06,0.0,,,-0.04,0.04,-0.08,0.12,-0.04,0.04,-0.12,-0.04,0.0,0.08,-0.12,-0.16,0.2,0.04,-0.04,-0.12,-0.04,-0.08,0.0,-0.12,0.16,,0.04,-0.08,-0.04,0.16,-0.04,0.12,0.16,0.0,0.0,-0.12,0.08,0.12,0.08,-0.08,0.08,0.0,0.12,0.19,0.15,-0.03,0.07,-0.07,0.08,0.04
09:52,,0.0,0.0,0.16,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.04,0.2,0.04,0.04,0.16,0.41,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.16,0.0,0.11,0.0,0.23,0.22,0.0,0.07,0.0,0.22,0.22,0.03,0.33,0.03,0.11,0.26,0.26,0.0,,,,,0.0,0.11,-0.03,0.11,-0.03,-0.03,0.03,0.15,0.18,0.14,-0.03,0.0,0.07,0.18,0.0,0.11,0.29,0.0,0.11,0.07,0.14,0.14,-0.11,-0.03,0.18,-0.03,0.0,0.03,0.11,0.11,0.0,0.14,0.0,0.22,-0.03,0.0,0.11,0.03,0.15,0.08,0.08,0.0,0.0,0.04,0.04,0.04,0.08,0.0,,-0.03,-0.08,0.08,-0.04,0.0,0.0,,,0.04,0.04,0.02,0.04,0.0,0.0,0.04,0.04,0.04,-0.08,0.0,,,-0.08,-0.04,0.0,-0.08,-0.04,0.04,-0.08,-0.08,-0.12,-0.08,0.12,-0.04,-0.08,-0.04,0.12,-0.08,0.0,0.12,0.0,,,-0.04,0.04,-0.08,0.08,-0.08,0.0,-0.08,0.04,0.04,0.08,-0.16,-0.12,0.24,0.08,-0.08,-0.12,0.0,-0.08,-0.04,-0.12,0.16,,0.04,-0.08,-0.04,0.16,-0.04,0.16,0.12,0.0,0.16,-0.12,0.08,0.12,0.12,-0.16,0.12,0.0,0.12,0.15,0.03,-0.07,0.07,-0.07,0.12,0.04
09:53,,0.03,0.0,0.16,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.04,0.16,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.27,0.22,0.0,0.33,0.0,0.22,0.18,0.07,0.3,0.18,0.07,0.14,0.26,0.0,,,,,0.0,0.11,-0.07,0.14,-0.03,0.0,0.03,0.15,0.14,0.18,-0.07,0.0,0.07,0.18,0.0,0.03,-0.03,0.07,0.11,0.03,0.14,0.14,-0.03,0.0,0.18,-0.03,0.0,0.07,0.14,0.14,0.0,0.11,0.0,0.03,0.26,0.0,0.11,0.07,0.18,0.08,0.08,-0.04,0.0,0.0,0.04,0.04,0.0,-0.04,,-0.07,-0.12,0.08,-0.08,0.04,0.0,,,0.04,0.04,0.0,0.04,0.04,0.04,0.08,0.04,0.0,0.0,0.0,,,-0.08,-0.08,-0.16,-0.12,-0.04,0.08,-0.12,-0.12,-0.08,0.12,0.12,-0.04,-0.12,-0.04,-0.08,-0.08,0.08,-0.08,0.0,,,-0.04,0.04,0.0,0.08,-0.04,0.04,-0.08,0.04,0.0,0.08,-0.12,-0.12,0.0,0.08,-0.08,-0.08,-0.04,-0.08,-0.04,-0.12,0.16,,0.04,-0.04,-0.04,0.12,-0.08,0.08,0.12,0.0,0.0,-0.04,0.08,0.16,0.08,-0.12,0.12,0.0,0.12,0.15,0.03,-0.03,0.23,-0.07,0.16,0.08
09:54,,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.08,0.2,0.08,0.2,0.16,0.41,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.2,0.0,0.11,0.0,0.23,0.22,0.0,0.11,0.0,0.22,0.18,0.03,0.3,0.55,0.29,0.07,0.18,0.0,,,,,0.0,0.11,-0.03,0.22,0.0,0.0,0.03,0.18,0.18,0.18,-0.07,0.0,0.11,0.18,0.0,0.0,0.0,0.03,0.0,0.11,0.14,0.07,-0.07,0.0,0.18,0.0,0.15,0.03,0.18,0.11,0.0,0.07,0.0,0.0,0.26,0.0,0.15,0.11,0.18,0.12,0.04,-0.04,0.0,0.04,0.06,0.0,0.04,0.0,,-0.07,-0.08,0.08,-0.08,0.0,0.0,,,0.04,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.04,0.12,0.0,,,-0.08,-0.08,-0.04,-0.12,-0.04,0.06,-0.12,-0.12,-0.08,-0.04,0.12,-0.04,-0.12,-0.04,-0.08,-0.08,0.0,-0.08,0.0,,,-0.04,0.08,-0.08,0.08,-0.04,0.1,-0.08,0.04,0.04,0.08,-0.08,-0.12,0.0,0.12,-0.08,-0.08,-0.04,-0.08,-0.04,-0.12,0.16,,0.08,-0.04,-0.04,0.12,-0.08,0.16,0.12,0.0,0.0,-0.04,0.12,0.16,0.08,-0.16,0.12,0.0,0.12,0.03,0.11,-0.03,0.15,-0.03,0.12,0.08
09:55,,0.03,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.04,0.2,0.04,0.12,0.16,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.23,0.22,0.0,0.18,0.0,0.26,0.18,0.03,0.3,0.11,0.26,0.07,0.14,0.0,,,,,0.0,0.11,-0.03,0.22,0.0,0.0,0.0,0.18,0.18,0.18,-0.03,0.0,0.11,0.18,0.0,0.37,0.0,0.11,0.03,0.14,0.14,0.11,-0.07,0.0,0.22,-0.07,0.2,0.07,0.14,0.11,0.0,0.11,0.0,0.0,0.22,0.0,0.11,0.07,0.18,0.12,0.04,-0.04,-0.04,0.04,0.08,0.04,0.04,-0.04,,-0.03,-0.08,0.08,-0.08,0.0,0.0,,,0.04,0.04,0.0,0.04,0.0,0.0,0.08,0.0,0.04,-0.04,0.0,,,-0.08,0.04,-0.04,-0.12,-0.08,0.08,-0.12,-0.12,-0.08,-0.08,0.12,-0.04,-0.12,-0.04,-0.04,-0.08,0.0,-0.08,0.04,,,-0.04,-0.04,-0.08,0.08,0.0,0.16,-0.08,0.08,0.04,0.08,-0.12,-0.12,0.04,0.12,-0.08,-0.04,-0.04,-0.04,-0.04,-0.08,0.16,,0.12,-0.08,-0.04,0.16,-0.08,0.16,0.12,0.04,0.04,-0.08,0.1,0.16,0.12,-0.12,0.14,0.0,0.16,0.0,0.15,-0.07,0.15,0.0,0.12,0.12
09:56,,0.0,0.0,0.2,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.16,0.2,0.04,0.0,0.2,0.41,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.27,0.22,0.0,0.03,0.0,0.26,0.18,0.03,0.3,0.03,0.26,0.0,0.11,0.0,,,,,0.0,0.11,-0.07,0.03,0.0,0.0,0.0,0.11,0.16,0.22,-0.07,0.0,0.03,0.14,-0.03,0.15,0.18,0.03,0.07,0.18,0.14,0.11,-0.07,0.0,0.18,-0.07,0.18,0.03,0.11,0.11,0.0,0.11,0.0,0.0,0.18,0.0,0.11,0.3,0.22,0.12,0.12,-0.04,0.0,0.04,0.06,0.02,0.16,0.0,,-0.03,-0.12,0.08,-0.08,0.0,0.0,,,0.04,0.04,0.04,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,,,-0.08,0.04,-0.04,-0.12,-0.04,0.08,-0.08,-0.12,-0.08,-0.12,0.12,-0.04,-0.08,0.0,0.12,-0.06,0.04,-0.04,0.04,,,-0.04,0.08,0.0,0.08,-0.04,0.16,-0.12,0.0,0.04,0.08,-0.08,-0.12,0.0,0.08,-0.08,-0.04,-0.04,-0.04,-0.04,-0.08,0.16,,0.04,-0.04,-0.04,0.12,-0.08,0.12,0.12,0.12,0.0,-0.04,0.08,0.16,0.12,-0.12,0.12,0.0,0.12,0.0,0.19,-0.07,0.0,0.0,0.12,0.12
09:57,,0.0,0.0,0.12,0.04,0.0,0.24,0.0,0.0,0.0,0.0,0.28,0.2,0.04,0.0,0.16,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,-0.04,0.16,0.0,0.15,0.0,0.23,0.22,0.0,0.03,0.0,0.22,0.18,0.03,0.0,0.03,0.22,0.0,0.14,0.07,,,,,0.0,0.14,-0.03,0.07,0.0,0.0,0.03,0.11,0.18,0.18,-0.07,0.0,0.07,0.18,-0.03,0.18,0.18,0.03,0.14,0.14,0.14,0.14,-0.07,0.0,0.18,-0.07,0.18,0.03,0.14,0.14,0.0,0.14,0.0,0.03,0.11,0.0,0.15,0.11,0.0,0.08,0.08,-0.04,0.0,0.04,0.04,0.04,0.16,-0.04,,-0.11,-0.12,0.04,-0.08,0.08,0.0,,,0.0,0.08,0.04,0.0,0.0,0.0,0.08,0.04,0.04,0.0,0.04,,,-0.06,0.04,-0.04,-0.12,-0.04,0.12,-0.12,-0.08,-0.08,-0.04,0.12,-0.08,-0.12,0.0,0.12,-0.08,0.04,-0.04,0.04,,,-0.04,0.04,0.04,0.08,-0.04,0.0,-0.08,-0.04,0.04,0.04,-0.08,-0.08,0.0,0.08,-0.04,-0.08,-0.04,-0.04,-0.08,-0.12,0.2,,0.04,-0.04,-0.04,0.16,-0.08,0.12,0.16,0.04,0.04,-0.08,0.12,0.2,0.12,-0.16,0.12,0.0,0.12,0.0,0.11,-0.07,0.0,-0.03,0.08,0.08
09:58,,0.0,0.0,0.16,0.04,0.0,0.24,0.0,-0.08,0.0,0.0,0.33,0.16,0.04,0.0,0.16,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.23,0.26,0.0,0.07,0.0,0.26,0.22,0.07,0.3,0.07,0.26,0.03,0.18,0.0,,,,,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.11,0.18,0.14,-0.07,0.0,0.07,0.16,-0.07,0.37,0.18,0.03,0.07,0.11,0.18,0.11,-0.07,0.0,0.18,-0.07,0.11,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.11,0.07,0.26,0.12,0.04,-0.08,0.0,0.0,0.04,0.08,0.12,0.0,,-0.07,-0.08,0.04,-0.08,0.0,0.0,,,0.0,0.04,0.04,0.0,0.04,0.0,0.04,0.0,0.08,0.16,0.0,,,-0.08,0.04,-0.04,-0.08,-0.04,0.08,-0.12,-0.08,-0.08,-0.12,0.16,-0.08,-0.12,0.0,0.08,-0.08,0.04,0.16,0.08,,,-0.04,-0.04,-0.04,0.08,0.0,0.0,-0.08,0.08,0.04,0.04,-0.08,-0.12,0.0,0.08,-0.04,-0.04,-0.04,-0.04,-0.04,-0.08,0.12,,0.06,-0.08,-0.04,0.16,-0.08,0.08,0.12,0.04,0.08,-0.04,0.12,0.16,0.08,-0.08,0.12,0.0,0.16,0.0,0.19,-0.07,0.0,0.0,0.12,0.16
09:59,,0.0,0.0,0.16,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.33,0.2,0.04,0.0,0.12,0.0,0.0,0.0,-0.04,-0.16,0.0,0.0,0.0,0.2,0.0,0.15,0.0,0.27,0.22,0.0,0.07,0.0,0.22,0.22,0.03,0.3,0.4,0.14,0.0,0.22,0.0,,,,,0.0,0.14,-0.03,0.18,0.0,0.0,0.03,0.07,0.18,0.18,-0.07,0.0,0.07,0.14,-0.07,0.0,0.18,0.03,0.07,0.0,0.14,0.18,-0.07,0.0,0.18,-0.03,0.0,0.03,0.18,0.14,0.0,0.11,0.0,0.14,0.0,0.0,0.11,0.03,0.03,0.12,0.04,-0.04,0.0,0.04,0.02,0.04,0.12,-0.04,,-0.03,-0.08,0.04,-0.08,0.04,0.0,,,0.04,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.08,-0.04,0.0,,,-0.12,0.0,-0.04,-0.12,-0.04,0.08,-0.08,-0.04,-0.12,-0.08,0.16,-0.04,-0.08,0.04,0.08,-0.08,0.0,0.12,0.08,,,-0.04,-0.04,-0.08,0.04,0.0,0.12,-0.12,0.0,0.08,0.04,-0.16,-0.08,0.0,0.08,-0.08,0.0,-0.04,-0.04,-0.08,-0.04,0.16,,0.08,-0.04,-0.04,0.16,-0.04,0.04,0.16,0.04,0.04,-0.12,0.08,-0.04,0.14,-0.12,0.16,0.0,0.16,0.11,0.11,-0.07,0.0,0.0,0.16,0.2
10:00,,0.0,0.0,-4.97,-5.06,-4.99,-4.96,-4.94,-4.88,-4.86,-4.97,0.28,-4.93,-5.12,-4.9,-5.0,-4.86,-5.01,-5.06,-5.04,-4.89,-4.93,-5.01,0.0,0.16,0.0,0.15,0.0,0.23,0.26,0.0,0.07,0.0,0.22,0.2,0.07,0.26,0.37,0.18,0.0,0.14,0.0,,,,,0.0,0.14,0.0,0.18,0.0,0.0,0.0,0.07,0.18,0.22,-0.07,0.0,0.07,0.14,-0.07,0.0,0.18,0.07,0.14,0.0,0.18,0.14,-0.03,0.0,0.18,-0.07,0.15,0.03,0.14,0.14,0.0,0.11,0.0,0.03,0.0,0.0,0.11,0.07,0.3,-5.02,-5.04,-5.12,-5.15,-5.08,-5.1,-5.09,-5.03,-5.14,,-5.15,-5.16,-5.04,-5.1,-5.09,0.0,,,-5.1,-5.06,-5.12,-5.04,-5.16,-5.11,-5.07,-5.09,-5.06,0.0,-5.14,,,-5.11,-5.08,-4.99,-5.1,-5.15,-5.09,-5.12,-5.09,-5.08,-5.0,0.16,0.0,-5.16,-5.02,-5.06,-5.12,-5.11,-5.03,-5.04,,,-4.97,-5.14,-5.12,-5.06,-5.08,-5.14,-5.14,-5.14,-5.19,-5.05,-5.14,-5.11,-5.13,-5.06,-5.13,-5.11,-5.13,-5.08,-5.13,-5.08,-5.0,,-5.04,-5.1,-5.0,-4.99,-5.09,-4.97,-4.98,-5.07,-4.94,-5.14,-5.01,-4.98,-5.01,-5.15,0.16,0.0,0.16,0.19,0.15,-0.07,0.0,-0.03,0.12,0.0
10:01,,0.0,0.0,-5.04,-5.05,-4.99,-4.9,-4.97,-4.87,-4.85,-4.97,-4.99,-4.95,-5.02,-4.93,-4.99,-4.87,-5.05,-5.09,-5.07,-4.92,-4.92,-5.04,0.0,0.2,0.0,0.11,0.0,0.23,0.22,0.0,0.11,0.0,0.22,0.22,0.07,0.3,0.44,0.11,0.0,0.22,0.07,,,,,0.0,0.14,-0.07,0.14,0.0,0.0,0.0,0.11,0.22,0.18,-0.03,0.0,0.07,0.18,-0.03,0.37,0.18,0.07,0.11,0.0,0.14,0.18,-0.07,0.0,0.18,-0.03,0.0,0.07,0.14,0.14,0.0,0.14,0.03,0.11,0.0,0.0,0.15,0.22,0.0,-5.04,-5.02,-5.14,-5.13,-5.11,-5.07,-5.07,-5.05,-5.16,,-5.09,-5.13,-5.06,-5.08,-5.03,-5.12,,,-5.08,-5.08,-5.1,-5.11,-5.17,-5.17,-5.08,-5.11,-5.08,-5.1,-5.11,,,-5.14,-5.14,-4.96,-5.12,-5.09,-5.07,-5.14,-5.11,-5.1,-5.02,-4.99,-5.11,-5.14,-5.04,-5.03,-5.09,-5.13,-5.06,-5.09,,,-4.99,-5.07,-5.09,-5.16,-5.1,-5.16,-5.07,-5.12,-5.08,-5.07,-5.16,-5.13,-5.11,-5.05,-5.1,-5.09,-5.1,-5.11,-5.11,-5.14,-4.98,,-5.0,-5.17,-4.97,-4.97,-5.12,-5.08,-4.96,-5.13,-5.09,-5.16,-5.0,-5.08,-5.04,-5.13,0.12,0.0,0.12,0.19,0.15,-0.03,0.0,-0.07,0.12,0.08
10:02,,0.0,0.0,-5.06,-5.06,-5.0,-4.96,-4.95,-4.88,-4.86,-4.99,-5.0,-4.97,-5.08,-4.89,-4.96,-4.83,-5.02,-5.06,-5.04,-4.89,-4.94,-5.06,0.0,0.16,0.0,0.15,0.0,0.23,0.26,0.0,0.15,0.0,0.22,0.18,0.03,0.26,0.44,0.11,0.0,0.26,0.14,,,,,0.0,0.14,-0.03,0.11,0.0,0.0,0.0,0.07,0.18,0.18,-0.07,0.0,0.07,0.18,-0.03,0.33,0.18,0.07,0.14,0.0,0.14,0.14,-0.03,0.0,0.22,-0.03,0.0,0.07,0.14,0.14,0.0,0.14,0.07,0.14,0.0,0.0,0.15,0.18,0.18,-5.05,-5.07,-5.11,-5.14,-5.08,-5.08,-5.08,-5.06,-5.13,,-5.1,-5.14,-5.07,-5.09,-5.08,-5.09,,,-5.09,-5.09,-5.07,-5.08,-5.14,-5.14,-5.05,-5.08,-5.08,-5.07,-5.08,,,-5.11,-5.11,-4.97,-5.05,-5.12,-5.04,-5.16,-5.12,-5.07,-5.03,-5.12,-5.12,-5.15,-5.05,-5.04,-5.1,-5.1,-5.03,-5.06,,,-5.0,-5.04,-5.15,-5.18,-5.11,-5.13,-5.08,-5.09,-5.09,-5.04,-5.08,-5.14,-5.12,-5.06,-5.11,-5.1,-5.11,-5.12,-5.12,-5.15,-4.99,,-5.05,-5.09,-4.98,-4.98,-5.13,-5.09,-5.01,-5.1,-5.1,-5.13,-5.01,-5.01,-5.0,-5.14,0.12,0.0,0.16,0.19,0.15,-0.03,-0.03,-0.07,0.12,0.02
10:03,,0.03,0.0,-5.03,-5.08,-4.97,-4.97,-4.96,-4.85,-4.88,-4.96,-5.02,-4.94,-5.13,-4.91,-4.97,-4.89,-5.03,-5.07,-5.01,-4.9,-4.9,-5.03,0.0,0.16,0.0,0.15,0.0,0.27,0.26,0.0,0.11,0.0,0.26,0.18,0.03,0.26,0.42,0.11,0.0,0.18,0.0,,,,,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.07,0.18,0.18,-0.07,0.0,0.07,0.18,-0.03,0.33,0.0,0.11,0.18,0.01,0.14,0.18,-0.03,0.0,0.22,-0.03,0.0,0.11,0.18,0.11,0.0,0.14,0.03,0.11,-0.03,0.0,0.11,0.03,0.0,-5.02,-5.04,-5.12,-5.11,-5.08,-5.05,-5.09,-5.07,-5.1,,-5.14,-5.15,-5.04,-5.14,-5.05,-5.1,,,-5.06,-5.09,-5.08,-5.09,-5.15,-5.11,-5.06,-5.09,-5.09,-5.12,-5.14,,,-5.07,-5.04,-4.98,-5.1,-5.11,-5.05,-5.12,-5.13,-5.08,-5.04,-5.13,-5.13,-5.16,-5.06,-5.01,-5.11,-5.15,-5.03,-5.12,,,-4.96,-5.05,-5.11,-5.1,-5.12,-5.09,-5.05,-5.1,-5.1,-1.94,-5.09,-5.15,-5.09,-5.03,-5.12,-5.11,-5.17,-5.13,-5.13,-5.12,-5.0,,-5.06,-5.1,-4.99,-5.0,-5.14,-5.06,-4.98,-5.11,-4.99,-5.14,-5.06,-4.98,-5.06,-5.11,0.12,0.0,0.16,0.19,0.15,-0.07,0.0,-0.07,0.16,0.08
10:04,,0.0,0.0,-4.99,-5.09,-4.98,-4.98,-4.97,-4.95,-4.89,-4.97,-5.03,-4.95,-5.02,-4.91,-4.98,-4.86,-5.04,-5.08,-5.02,-4.91,-4.92,-5.04,0.0,0.16,0.0,0.15,0.0,0.27,0.26,-0.03,0.29,0.0,0.22,0.22,0.0,0.26,0.44,0.14,0.0,0.26,0.03,,,,,0.0,0.18,-0.03,0.2,0.0,0.0,0.0,0.07,0.22,0.18,-0.03,0.0,0.07,0.14,-0.03,0.35,0.24,0.03,0.11,0.03,0.18,0.14,-0.03,0.0,0.18,-0.07,0.11,0.14,0.14,0.11,0.0,0.14,0.07,0.11,0.0,0.0,0.11,0.11,0.0,-5.03,-5.05,-5.13,-5.16,-5.09,-5.1,-5.1,-5.11,-5.15,,-5.11,-5.08,-5.04,-5.11,-5.06,-5.11,,,-5.11,-5.06,-5.09,-5.06,-5.08,-5.16,-5.07,-5.08,-5.1,-5.09,-5.19,,,-5.08,-5.0,-4.99,-2.03,-5.12,-5.06,-5.09,-5.14,-5.05,-5.05,-5.14,-5.14,-5.13,-5.03,-5.1,-5.12,-5.03,-5.04,-5.21,,,-4.97,-5.06,-5.12,-5.11,-5.14,-5.1,-5.06,-5.07,-5.07,-1.98,-5.06,-5.12,-5.06,-5.04,-5.13,-5.08,-5.13,-5.09,-5.09,-5.09,-5.01,,-5.07,-5.11,-4.96,-5.0,-5.11,-5.07,-4.99,-5.12,-5.08,-5.15,-5.03,-4.99,-5.02,-5.16,0.16,0.0,0.12,0.11,-0.03,0.0,-0.03,-0.07,0.12,0.02
10:05,,0.0,0.0,-5.05,-5.05,-4.95,-4.99,-5.02,-4.96,-4.86,-4.94,-5.04,-4.96,-4.99,-5.05,-4.95,-5.04,-5.05,-5.09,-5.07,-4.92,-4.93,-5.05,0.0,0.16,0.0,0.15,0.0,0.27,0.26,0.0,0.11,0.0,0.22,0.18,0.0,0.3,0.03,0.11,0.07,0.14,0.03,,,,,0.0,0.11,-0.03,0.07,0.0,0.0,0.03,0.07,0.22,0.18,-0.07,0.0,0.03,0.22,0.0,0.33,0.22,0.14,0.18,0.07,0.14,0.22,-0.03,0.0,0.18,-0.07,0.18,0.14,0.18,0.14,0.03,0.14,0.03,0.14,0.0,0.0,0.15,0.26,0.15,-5.03,-5.06,-5.14,-5.13,-5.06,-5.07,-5.06,-5.14,-5.12,,-5.08,-5.13,-5.05,-5.16,-5.07,-5.16,,,-5.08,-5.07,-5.1,-5.1,-5.09,-5.13,-5.08,-5.11,-5.11,-5.01,-5.16,,,-5.05,-5.01,-4.96,0.0,-5.13,-5.03,-5.1,-2.16,-5.1,-5.02,-4.98,-5.11,-5.1,-5.04,-5.03,-5.09,-5.04,-5.05,-5.09,,,-5.15,-5.07,-5.13,-5.03,-5.15,-5.11,-5.11,-5.12,-5.06,-1.98,-5.07,-5.13,-5.07,-5.04,-5.1,-5.13,-5.14,-5.1,-5.1,-5.14,-4.97,,-5.04,-5.08,-4.97,-5.01,-5.12,-5.08,-5.0,-5.13,-5.09,-5.16,-5.0,-5.0,-4.99,-5.17,0.16,0.0,0.12,0.11,0.0,-0.03,-0.03,-0.03,0.12,0.08
