,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
12:00,,0.0023333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0026666666666666666,0.005,0.0036666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.005666666666666667,0.007666666666666667,0.01,0.01,0.01,0.009333333333333334,0.01,0.006333333333333333,0.008666666666666666,0.008,0.006333333333333333,0.001,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.007,0.008333333333333333,0.008,0.0,0.0,0.0006666666666666666,0.0,0.0003333333333333333,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12:30,,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0003333333333333333,0.0,0.0033333333333333335,0.0,0.0,0.004,0.0033333333333333335,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.008,0.009333333333333334,0.008666666666666666,0.01,0.009666666666666665,0.009333333333333334,0.008333333333333333,0.007666666666666667,0.009000000000000001,0.009000000000000001,0.005,0.001,0.0003333333333333333,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,0.006,0.008,0.006,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0003333333333333333,0.0,0.0,0.009333333333333334,0.003,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13:00,,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.004333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.001,0.0,0.0006666666666666666,0.004333333333333333,0.0,0.0013333333333333333,0.002,0.006666666666666667,0.0003333333333333333,0.0,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009333333333333334,0.008,0.007666666666666667,0.01,0.01,0.008666666666666666,0.009333333333333334,0.004666666666666667,0.009000000000000001,0.007666666666666667,0.0023333333333333335,0.001,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0016666666666666668,0.009333333333333334,0.003,0.008333333333333333,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333334,0.003,0.0,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13:30,,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,,0.0,0.0003333333333333333,0.0003333333333333333,0.0,0.0016666666666666668,0.0,0.001,0.0023333333333333335,0.0033333333333333335,0.0023333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009000000000000001,0.008333333333333333,0.007333333333333333,0.01,0.01,0.008666666666666666,0.009666666666666665,0.007666666666666667,0.008,0.008333333333333333,0.0023333333333333335,0.0003333333333333333,0.0,0.0013333333333333333,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0016666666666666668,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.002,0.009000000000000001,0.005666666666666667,0.007,0.007333333333333333,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.004,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,,0.0,0.0006666666666666666,0.0003333333333333333,0.0,0.0026666666666666666,0.0,0.0006666666666666666,0.003,0.007,0.0026666666666666666,0.05928571428571428,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0003333333333333333,0.004666666666666667,0.008333333333333333,0.009333333333333334,0.007,0.009333333333333334,0.01,0.007666666666666667,0.009666666666666665,0.006333333333333333,0.006666666666666667,0.009000000000000001,0.004,0.0003333333333333333,0.0006666666666666666,0.0006666666666666666,0.0,0.0003333333333333333,0.0,0.0,0.0,0.001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0033333333333333335,0.008333333333333333,0.007333333333333333,0.009000000000000001,0.007333333333333333,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0003333333333333333,0.009666666666666665,0.004,0.0,0.0,0.001,0.0036666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14:30,,0.0,0.9423333333333334,0.94,0.9406666666666667,0.9356666666666666,0.935,0.9316666666666666,0.9413333333333334,0.9306666666666668,0.9416666666666667,0.9309999999999999,0.9303333333333333,0.9453333333333334,0.9453333333333334,0.9453333333333334,0.9336666666666668,0.9436666666666667,0.9456666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.004,0.0,0.0003333333333333333,0.0,0.0006666666666666666,0.0,0.0,0.0,,2.348,2.341666666666667,2.317333333333333,2.3423333333333334,2.339,2.2026666666666666,2.3400000000000003,2.340333333333333,2.341,2.3459999999999996,2.2689999999999997,2.3489999999999998,2.344333333333333,2.340333333333333,2.3489999999999998,2.3453333333333335,2.3453333333333335,2.3466666666666662,2.3393333333333337,2.341,2.3343333333333334,2.332666666666667,2.3320000000000003,2.3296666666666668,2.3363333333333336,2.337,2.3373333333333335,2.3346666666666667,2.3333333333333335,2.335,2.3373333333333335,2.3393333333333333,2.338,2.3366666666666664,2.333666666666667,2.3423333333333334,2.2359999999999998,2.3396666666666666,2.347,2.3423333333333334,2.3386666666666667,2.340333333333333,,2.3426666666666667,2.341333333333333,2.339,2.3396666666666666,2.3383333333333334,2.329333333333333,2.332,2.341,2.3276666666666666,2.3366666666666664,2.337,2.332333333333333,2.3346666666666667,2.341666666666667,2.3393333333333333,2.335,2.3393333333333333,2.3486666666666665,2.337,2.3376666666666663,2.3426666666666667,2.3316666666666666,2.340333333333333,2.344,2.3453333333333335,2.341333333333333,2.342,2.239333333333333,2.3483333333333336,2.3356666666666666,2.3459999999999996,2.3453333333333335,2.345666666666667,2.3406666666666665,2.344333333333333,2.3400000000000003,2.3386666666666667,2.341,2.3373333333333335,2.345666666666667,2.3436666666666666,2.3459999999999996,2.3363333333333336,2.339,2.3449999999999998,2.3393333333333337,2.341333333333333,2.347,2.3473333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15:00,,0.0,1.0013333333333334,1.008,1.0070000000000001,1.003,0.9993333333333333,1.0026666666666666,1.006,1.0053333333333334,1.0066666666666666,1.0,0.997,1.0073333333333332,1.0110000000000001,1.0103333333333333,1.01,1.0123333333333333,1.0126666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004333333333333333,0.0,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,,1.4976666666666667,1.6643333333333332,1.6636666666666668,1.6616666666666666,1.6623333333333332,1.665,1.6626666666666667,1.6840000000000002,1.6656666666666666,1.6606666666666667,1.6676666666666666,1.7493333333333332,1.6673333333333333,1.6646666666666665,1.6703333333333332,1.6700000000000002,1.6673333333333331,1.6633333333333333,1.669,1.6603333333333334,1.6626666666666667,1.6676666666666666,1.6646666666666665,1.6616666666666666,1.6626666666666667,1.6703333333333332,1.6956666666666667,1.6596666666666666,1.6666666666666667,1.6640000000000001,1.6643333333333332,1.663,1.6660000000000001,1.6626666666666667,1.5773333333333333,1.6666666666666667,1.6626666666666667,1.6623333333333332,1.6646666666666665,1.667,1.661,1.6633333333333333,,1.663,1.6623333333333334,1.6653333333333333,1.6713333333333333,1.6673333333333333,1.6616666666666666,1.6646666666666665,1.6626666666666667,1.7303333333333335,1.6053333333333335,1.6633333333333333,1.663,1.6626666666666667,1.665,1.6656666666666666,1.6623333333333332,1.6636666666666668,1.6726666666666667,1.6586666666666665,1.6683333333333332,1.6623333333333334,1.6616666666666666,1.6613333333333336,1.665,1.6666666666666667,1.6613333333333336,1.6616666666666666,1.668,1.6676666666666666,1.6653333333333333,1.669,1.6636666666666668,1.6666666666666667,1.584,1.667,1.6640000000000001,1.5796666666666668,1.6696666666666666,1.5026666666666666,1.5813333333333333,1.583,1.581,1.5833333333333333,1.6626666666666667,1.5823333333333334,1.6656666666666666,1.495666666666667,1.6643333333333332,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15:30,,0.0,0.066,0.06733333333333333,0.06866666666666667,0.06666666666666667,0.066,0.06666666666666667,0.06866666666666667,0.06733333333333333,0.068,0.066,0.035666666666666666,0.06733333333333333,0.066,0.068,0.068,0.06733333333333333,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,,0.006,0.007666666666666667,0.17666666666666667,0.174,0.17333333333333334,0.09200000000000001,0.176,0.009666666666666665,0.175,0.176,0.1703333333333333,0.001,0.0023333333333333335,0.007666666666666667,0.0,0.0,0.0016666666666666668,0.1673333333333333,0.006666666666666667,0.175,0.17566666666666667,0.17600000000000002,0.177,0.17533333333333337,0.17466666666666666,0.17666666666666667,0.17666666666666667,0.1753333333333333,0.17533333333333337,0.17633333333333331,0.09266666666666666,0.17566666666666667,0.17566666666666667,0.17333333333333334,0.175,0.086,0.17200000000000001,0.169,0.16833333333333333,0.09333333333333332,0.007333333333333333,0.08733333333333333,,0.166,0.09033333333333333,0.1733333333333333,0.09033333333333333,0.17099999999999999,0.175,0.17233333333333334,0.16666666666666666,0.179,0.17533333333333337,0.17733333333333334,0.09566666666666665,0.17666666666666667,0.16966666666666666,0.17566666666666667,0.1753333333333333,0.1726666666666667,0.007333333333333333,0.174,0.16866666666666666,0.17266666666666666,0.1753333333333333,0.17233333333333337,0.17266666666666666,0.0,0.007,0.007,0.16799999999999998,0.0006666666666666666,0.168,0.0,0.0,0.0,0.0036666666666666666,0.0003333333333333333,0.005666666666666667,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007333333333333333,0.009666666666666667,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,,0.009333333333333334,0.008666666666666666,0.01,0.01,0.007666666666666667,0.005666666666666667,0.009666666666666665,0.01,0.01,0.01,0.0013333333333333333,0.0026666666666666666,0.0,0.009333333333333334,0.0,0.0,0.0006666666666666666,0.0016666666666666668,0.006666666666666667,0.009000000000000001,0.010333333333333333,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009666666666666665,0.01,0.01,0.0006666666666666666,0.007,0.004,0.0016666666666666668,0.006666666666666667,0.01,0.0,,0.0,0.0026666666666666666,0.0033333333333333335,0.0016666666666666668,0.003,0.01,0.008333333333333333,0.0,0.004,0.01,0.01,0.01,0.01,0.0006666666666666666,0.009666666666666665,0.009666666666666665,0.0026666666666666666,0.005333333333333333,0.01,0.0,0.008,0.01,0.007,0.0006666666666666666,0.0,0.005666666666666667,0.009666666666666665,0.0,0.0003333333333333333,0.0,0.0006666666666666666,0.0,0.0,0.0013333333333333333,0.0,0.009000000000000001,0.007333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666666666666665,0.008333333333333333,0.004,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.001,0.0,0.0,0.0,,0.008666666666666666,0.007333333333333333,0.009333333333333334,0.009000000000000001,0.007333333333333333,0.0026666666666666666,0.008666666666666666,0.01,0.01,0.01,0.0,0.0006666666666666666,0.0,0.005,0.0,0.0,0.0,0.0003333333333333333,0.003,0.008,0.01,0.01,0.010333333333333333,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.008333333333333333,0.007666666666666667,0.0006666666666666666,0.0023333333333333335,0.004666666666666667,0.001,0.009000000000000001,0.008,0.0,,0.0,0.0003333333333333333,0.004,0.0006666666666666666,0.0006666666666666666,0.008333333333333333,0.007666666666666667,0.0,0.005,0.01,0.01,0.01,0.01,0.0,0.008,0.007333333333333333,0.006,0.001,0.01,0.0,0.009000000000000001,0.01,0.006333333333333333,0.0,0.0,0.004,0.009333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0003333333333333333,0.0026666666666666666,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333334,0.005666666666666667,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,,0.009000000000000001,0.003,0.006666666666666667,0.008333333333333333,0.008,0.0,0.004666666666666667,0.009666666666666665,0.01,0.01,0.0003333333333333333,0.0003333333333333333,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0013333333333333333,0.0006666666666666666,0.005666666666666667,0.009333333333333334,0.01,0.009666666666666665,0.01,0.01,0.01,0.01,0.009666666666666665,0.01,0.01,0.009000000000000001,0.009666666666666665,0.01,0.009000000000000001,0.005666666666666667,0.0,0.0013333333333333333,0.0036666666666666666,0.0006666666666666666,0.005666666666666667,0.009000000000000001,0.0,,0.0,0.0003333333333333333,0.0003333333333333333,0.0,0.0006666666666666666,0.008666666666666666,0.0026666666666666666,0.0,0.004666666666666667,0.009666666666666665,0.01,0.01,0.01,0.0,0.006666666666666667,0.007,0.004333333333333333,0.0016666666666666668,0.009666666666666665,0.0,0.005,0.01,0.0023333333333333335,0.0003333333333333333,0.0,0.002,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0003333333333333333,0.0,0.007666666666666667,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.007,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:30,,0.0,-1.8763333333333334,-1.639,-1.5606666666666666,-1.3479999999999999,-1.3773333333333333,-1.3633333333333333,-1.1766666666666665,-1.2483333333333335,-1.2409999999999999,-1.4593333333333334,-1.464,-1.4729999999999999,-1.5463333333333333,-1.555,-1.4826666666666668,-1.5033333333333334,-1.5603333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,,-3.0140000000000002,-3.006333333333333,-3.0433333333333334,-3.039,-3.030333333333333,-2.96,-3.0133333333333336,-3.057666666666667,-3.0476666666666667,-3.0060000000000002,-2.8256666666666663,-2.8673333333333333,-2.8183333333333334,-2.933333333333333,-2.865333333333333,-2.8833333333333333,-2.972666666666667,-3.0043333333333333,-2.981333333333333,-2.9949999999999997,-2.9723333333333333,-3.0613333333333332,-3.0343333333333335,-3.0613333333333332,-3.1003333333333334,-3.082,-3.0686666666666667,-3.0473333333333334,-3.053,-3.066333333333333,-3.052333333333333,-3.006,-2.9963333333333333,-3.0283333333333333,-3.0386666666666664,-2.9796666666666667,-2.9709999999999996,-2.9926666666666666,-2.9683333333333333,-2.996666666666667,-2.993666666666667,-2.939333333333333,,-2.9343333333333335,-2.9836666666666667,-3.0276666666666667,-2.970666666666667,-2.9703333333333335,-3.0319999999999996,-3.021333333333333,-3.005333333333333,-3.041,-3.0526666666666666,-3.036,-3.043,-3.004,-2.9486666666666665,-3.0319999999999996,-3.018666666666667,-2.9596666666666662,-3.008,-3.0223333333333335,-3.0,-3.0290000000000004,-3.079333333333333,-3.0396666666666667,-2.917666666666667,-2.9233333333333333,-2.957333333333333,-2.952,-2.9116666666666666,-2.9956666666666667,-2.9339999999999997,-2.9136666666666664,-2.878,-2.8613333333333335,-2.9683333333333333,-2.912,-2.9650000000000003,-2.9843333333333333,-2.8646666666666665,-2.8569999999999998,-2.832,-2.872333333333333,-2.8276666666666666,-2.8186666666666667,-2.8126666666666664,-2.832333333333333,-2.9059999999999997,-2.862,-2.8593333333333333,-2.8473333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
