,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:30,,0.01,0.0023333333333333335,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0006666666666666666,0.0003333333333333333,0.0,0.006666666666666667,0.007,0.0,0.009666666666666665,0.01,0.01,0.01,0.002,0.0,0.0,-0.01,-0.0006666666666666666,0.0,0.0,0.008666666666666666,-0.007666666666666667,0.006666666666666667,0.0,0.0,-0.0003333333333333333,0.0,0.0,0.0,0.0,-0.006,0.0,,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.006,0.0,-0.009333333333333334,-0.01,-0.01,-0.01,-0.01,0.0,-0.005333333333333333,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.010333333333333333,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.012333333333333333,-0.010666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.012666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.010333333333333333,-0.010666666666666666,-0.011000000000000001,-0.010333333333333333,-0.01,-0.010333333333333333,
12:00,,0.01,0.0,-0.0006666666666666666,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.009666666666666665,0.009333333333333334,0.0,0.0,0.0,0.002,0.0023333333333333335,0.0,0.0023333333333333335,0.01,0.01,0.01,0.0,-0.0006666666666666666,-0.004333333333333333,-0.01,-0.004666666666666667,-0.0016666666666666668,0.0,0.009000000000000001,-0.01,0.0013333333333333333,0.0,-0.0033333333333333335,-0.0006666666666666666,0.0,0.0,0.0,0.0,-0.01,-0.003,,,0.0,-0.0006666666666666666,-0.003,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.009666666666666665,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0006666666666666666,-0.008333333333333333,-0.01,-0.01,-0.01,-0.01,-0.01,-0.011000000000000001,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.010333333333333333,-0.012333333333333333,-0.010666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.016666666666666666,-0.010666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.019666666666666666,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.010333333333333333,-0.011000000000000001,-0.011333333333333334,-0.011000000000000001,-0.010333333333333333,-0.01,-0.010666666666666666,
12:30,,0.01,0.0,-0.007333333333333333,0.0,0.01,0.009000000000000001,0.01,0.01,0.01,0.01,0.004666666666666667,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0036666666666666666,0.0,-0.008333333333333333,-0.01,-0.01,-0.008,-0.004333333333333333,0.0,0.006,-0.01,0.0,-0.0006666666666666666,-0.009666666666666665,-0.004666666666666667,0.0,0.0,-0.0003333333333333333,-0.0003333333333333333,-0.01,-0.009666666666666665,,,0.0,-0.005333333333333333,-0.007,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0003333333333333333,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.011000000000000001,-0.01,-0.010666666666666666,-0.010333333333333333,-0.01,-0.01,-0.01,-0.01,-0.010333333333333333,-0.012333333333333333,-0.010333333333333333,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.011000000000000001,-0.010666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.019333333333333334,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.011000000000000001,-0.010666666666666666,-0.011666666666666667,-0.010333333333333333,-0.01,-0.010333333333333333,
13:00,,0.01,-0.0033333333333333335,-0.01,-0.0013333333333333333,0.01,0.007333333333333333,0.01,0.01,0.01,0.01,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.009666666666666665,-0.009000000000000001,0.0,0.0016666666666666668,-0.01,0.0,-0.004,-0.01,-0.006333333333333333,-0.0013333333333333333,0.0,-0.0033333333333333335,-0.004,-0.01,-0.01,,,0.0,-0.009333333333333334,-0.009666666666666665,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.010333333333333333,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.011000000000000001,-0.01,-0.010333333333333333,-0.010333333333333333,-0.01,-0.010333333333333333,-0.01,-0.01,-0.01,-0.010666666666666666,-0.010333333333333333,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.010333333333333333,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.012333333333333333,-0.011000000000000001,-0.010666666666666666,-0.012,-0.011666666666666667,-0.01,-0.011666666666666667,
13:30,,0.007333333333333333,-0.006666666666666667,1.8116666666666668,1.8163333333333334,1.82,1.7,1.6966666666666665,1.8146666666666667,1.8136666666666665,1.8143333333333334,1.8116666666666668,1.776,1.7803333333333333,1.7106666666666668,1.8166666666666667,1.818,1.8173333333333332,1.817,1.8183333333333331,1.8183333333333331,1.8203333333333334,1.8183333333333331,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0013333333333333333,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.0036666666666666666,-0.004,-0.006666666666666667,-0.0036666666666666666,-0.01,-0.01,,,-0.0003333333333333333,-0.01,-0.01,0.0,-0.01,-0.0003333333333333333,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0003333333333333333,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0006666666666666666,-0.01,-0.01,-0.01,-0.01,-0.01,-0.010333333333333333,-0.010333333333333333,-0.010333333333333333,-0.011000000000000001,-0.010333333333333333,-0.01,-0.01,-0.01,-0.01,-0.010333333333333333,-0.012333333333333333,-0.010333333333333333,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.010666666666666666,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.019000000000000003,,-0.019333333333333334,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.012,-0.011333333333333334,-0.010333333333333333,-0.011000000000000001,-0.011333333333333334,-0.01,-0.010666666666666666,
14:00,,0.001,-0.01,1.9409999999999998,1.9366666666666668,1.939,1.9383333333333332,1.898,1.9383333333333332,1.9363333333333332,1.9376666666666664,1.9346666666666665,1.9349999999999998,1.9366666666666668,1.926,1.9396666666666667,1.9403333333333335,1.9403333333333335,1.9403333333333335,1.942,1.9423333333333332,1.8573333333333333,1.9406666666666665,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.004,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.003,-0.007333333333333333,-0.009666666666666665,-0.0016666666666666668,-0.01,-0.01,,,-0.005666666666666667,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.010666666666666666,-0.010333333333333333,-0.010666666666666666,-0.01,-0.01,-0.010333333333333333,-0.010333333333333333,-0.01,-0.010333333333333333,-0.011333333333333334,-0.010333333333333333,-0.02,-0.02,-0.02,-0.018000000000000002,-0.02,-0.02,-0.01,-0.010666666666666666,-0.015333333333333334,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01933333333333333,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,,-0.02,,-0.019666666666666666,-0.02,-0.019333333333333334,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.019666666666666666,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.013000000000000001,-0.011000000000000001,-0.012,-0.011000000000000001,-0.011333333333333334,-0.010333333333333333,-0.011000000000000001,
14:30,,0.0,-0.01,0.11933333333333333,0.11933333333333333,0.13499999999999998,0.13099999999999998,0.13733333333333334,0.13866666666666666,0.14,0.13899999999999998,0.128,0.12866666666666665,0.056666666666666664,0.12000000000000001,0.12066666666666667,0.11933333333333333,0.12000000000000001,0.055,0.12066666666666667,0.12933333333333333,0.12666666666666665,0.123,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.008333333333333333,0.0,-0.01,-0.0003333333333333333,-0.01,-0.01,-0.009333333333333334,-0.006,-0.01,-0.01,-0.005,-0.01,-0.01,,,-0.01,-0.01,-0.01,0.0,-0.01,-0.0013333333333333333,-0.01,-0.01,-0.01,-0.01,-0.009333333333333334,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0003333333333333333,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.010333333333333333,-0.011666666666666667,-0.01,-0.01,-0.01,-0.010333333333333333,-0.01,-0.010666666666666666,-0.011000000000000001,-0.010333333333333333,-0.02,-0.02,-0.02,-0.011000000000000001,-0.02,-0.02,-0.01,-0.010333333333333333,-0.014,1.8099999999999998,1.8116666666666668,1.8103333333333331,1.8156666666666665,1.8079999999999998,1.811,1.8096666666666665,1.8013333333333332,1.8093333333333335,1.8096666666666665,1.8083333333333333,1.807,1.8103333333333331,1.806,1.8126666666666664,1.8153333333333335,1.807,1.8116666666666668,1.8156666666666665,1.8163333333333334,1.8079999999999998,1.8159999999999998,1.811,1.8103333333333331,1.8079999999999998,1.8153333333333335,1.8063333333333333,1.8096666666666665,1.8103333333333331,1.8056666666666668,1.813,1.8079999999999998,1.8033333333333335,1.8079999999999998,1.8093333333333335,1.8083333333333333,1.7266666666666666,1.7979999999999998,1.8043333333333331,1.788,1.8043333333333331,1.8096666666666665,1.8093333333333335,1.8073333333333332,1.8143333333333334,1.8046666666666666,,1.8166666666666667,,1.8066666666666664,1.8076666666666665,1.8076666666666665,1.809,1.8076666666666665,1.806,1.809,1.8099999999999998,1.809,1.8053333333333332,1.8086666666666666,1.8099999999999998,1.812,1.811,1.8076666666666665,1.803,1.8066666666666664,1.8076666666666665,1.8043333333333331,1.8076666666666665,1.809,1.8099999999999998,1.8086666666666666,1.8126666666666664,1.811,1.8113333333333332,1.8076666666666665,1.8103333333333331,1.8136666666666665,1.811,1.8079999999999998,1.8143333333333334,1.8096666666666665,1.8126666666666664,1.814,1.8103333333333331,1.8086666666666666,1.7953333333333332,1.8113333333333332,1.8106666666666666,1.809,1.811,1.8076666666666665,-0.01,-0.01,-0.012,-0.010666666666666666,-0.011333333333333334,-0.011333333333333334,-0.011333333333333334,-0.01,-0.010333333333333333,
15:00,,0.0,-0.01,-0.01,-0.01,0.009666666666666665,0.002,0.009000000000000001,0.01,0.01,0.01,0.0,-0.002,-0.01,-0.01,-0.01,-0.01,-0.008,-0.01,-0.01,0.0,-0.004,0.0,-0.001,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.0023333333333333335,-0.01,-0.01,-0.01,-0.009000000000000001,-0.01,-0.01,-0.004333333333333333,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.0003333333333333333,-0.01,-0.0026666666666666666,-0.01,-0.01,-0.01,-0.01,-0.009333333333333334,-0.01,-0.01,-0.01,-0.010333333333333333,-0.01,-0.01,-0.01,-0.001,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.011333333333333334,-0.010666666666666666,-0.010333333333333333,-0.010666666666666666,-0.01,-0.010333333333333333,-0.01,-0.01,-0.010333333333333333,-0.012,-0.010666666666666666,-0.02,-0.02,-0.02,-0.010666666666666666,-0.02,-0.02,-0.01,-0.010666666666666666,-0.013666666666666667,1.9376666666666664,1.9376666666666664,1.9386666666666665,1.9409999999999998,1.9386666666666665,1.9413333333333331,1.9393333333333334,1.94,1.9396666666666667,1.9386666666666665,1.9393333333333334,1.9406666666666665,1.938,1.938,1.9423333333333332,1.943,1.9396666666666667,1.9376666666666664,1.9403333333333335,1.937,1.9383333333333332,1.9393333333333334,1.9363333333333332,1.9409999999999998,1.9456666666666667,1.943,1.939,1.94,1.9423333333333332,1.942,1.94,1.9409999999999998,1.944,1.9416666666666667,1.9323333333333332,1.9403333333333335,1.9396666666666667,1.9393333333333334,1.9409999999999998,1.9366666666666668,1.9373333333333334,1.9083333333333334,1.9353333333333331,1.9366666666666668,1.9363333333333332,1.9396666666666667,,1.9413333333333331,,1.9409999999999998,1.943,1.9443333333333332,1.9426666666666668,1.9416666666666667,1.943,1.945,1.938,1.939,1.9403333333333335,1.936,1.9436666666666664,1.94,1.9416666666666667,1.9386666666666665,1.9416666666666667,1.9413333333333331,1.9396666666666667,1.938,1.9409999999999998,1.9336666666666666,1.9336666666666666,1.9423333333333332,1.9356666666666666,1.9396666666666667,1.9366666666666668,1.9363333333333332,1.94,1.9349999999999998,1.9416666666666667,1.9386666666666665,1.9393333333333334,1.9386666666666665,1.9413333333333331,1.9376666666666664,1.9403333333333335,1.943,1.938,1.9409999999999998,1.9396666666666667,1.9433333333333331,1.9393333333333334,1.937,-0.01,-0.010333333333333333,-0.012666666666666666,-0.010333333333333333,-0.011333333333333334,-0.011333333333333334,-0.011333333333333334,-0.010666666666666666,-0.011000000000000001,
15:30,,0.0,-0.01,-0.01,-0.01,0.01,0.0013333333333333333,0.01,0.01,0.01,0.01,0.0,0.0,-0.006,-0.01,-0.01,-0.01,-0.009000000000000001,-0.01,-0.01,0.0,-0.006,0.0,-0.0003333333333333333,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.008,-0.01,-0.01,-0.008333333333333333,-0.006333333333333333,-0.01,-0.01,-0.004666666666666667,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.0003333333333333333,-0.01,-0.0036666666666666666,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.002,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.010333333333333333,-0.010333333333333333,-0.01,-0.010333333333333333,-0.01,-0.01,-0.01,-0.010333333333333333,-0.010333333333333333,-0.010333333333333333,-0.02,-0.02,-0.02,-0.010333333333333333,-0.02,-0.02,-0.01,-0.012,-0.010666666666666666,0.121,0.11966666666666666,0.11966666666666666,0.11733333333333333,0.12033333333333333,0.119,0.11766666666666666,0.11933333333333333,0.054,0.11866666666666667,0.11966666666666666,0.11833333333333333,0.11933333333333333,0.11733333333333333,0.121,0.12000000000000001,0.119,0.11966666666666666,0.11433333333333333,0.11633333333333333,0.11866666666666667,0.11866666666666667,0.12066666666666667,0.11800000000000001,0.121,0.11933333333333333,0.12000000000000001,0.11833333333333333,0.11833333333333333,0.119,0.11766666666666666,0.12133333333333333,0.11433333333333333,0.11733333333333333,0.11633333333333333,0.11433333333333333,0.11733333333333333,0.11666666666666667,0.04933333333333333,0.119,0.112,0.11133333333333333,0.11366666666666665,0.050666666666666665,0.11833333333333333,0.28692307692307695,-0.01,0.11733333333333333,,0.12000000000000001,0.11866666666666667,0.11866666666666667,0.11933333333333333,0.12000000000000001,0.11933333333333333,0.12000000000000001,0.12000000000000001,0.12066666666666667,0.12066666666666667,0.11833333333333333,0.11833333333333333,0.12066666666666667,0.11766666666666666,0.11933333333333333,0.11866666666666667,0.12133333333333333,0.11866666666666667,0.11533333333333333,0.11933333333333333,0.11966666666666666,0.11966666666666666,0.11866666666666667,0.11766666666666666,0.11866666666666667,0.11633333333333333,0.11800000000000001,0.11933333333333333,0.11800000000000001,0.119,0.11833333333333333,0.11566666666666665,0.11666666666666667,0.11833333333333333,0.11866666666666667,0.119,0.11833333333333333,0.11966666666666666,0.05366666666666666,0.11833333333333333,0.05366666666666666,0.11933333333333333,0.11966666666666666,-0.01,-0.01,-0.012666666666666666,-0.010666666666666666,-0.010666666666666666,-0.010666666666666666,-0.010666666666666666,-0.01,-0.01,
16:00,,0.0,-0.009666666666666665,-0.01,-0.01,0.01,0.0016666666666666668,0.01,0.01,0.01,0.01,0.0,0.0,-0.0006666666666666666,-0.01,-0.01,-0.01,-0.009000000000000001,-0.01,-0.01,0.0003333333333333333,-0.0033333333333333335,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.005,-0.004666666666666667,-0.01,-0.01,-0.002,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.005333333333333333,-0.01,-0.008666666666666666,-0.01,-0.01,-0.01,-0.01,-0.008,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0026666666666666666,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.011000000000000001,-0.01,-0.01,-0.010333333333333333,-0.01,-0.01,-0.01,-0.01,-0.01,-0.013000000000000001,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.011333333333333334,-0.011666666666666667,-0.011666666666666667,-0.010666666666666666,-0.011000000000000001,-0.012,-0.01,-0.010666666666666666,-0.011333333333333334,-0.011000000000000001,-0.010666666666666666,-0.011000000000000001,-0.010666666666666666,-0.010333333333333333,-0.012333333333333333,-0.010333333333333333,-0.01,-0.010333333333333333,-0.010666666666666666,-0.012333333333333333,-0.013666666666666667,-0.012333333333333333,-0.011000000000000001,-0.011666666666666667,-0.010333333333333333,-0.010666666666666666,-0.010666666666666666,-0.01,-0.01,-0.010666666666666666,-0.010666666666666666,-0.011000000000000001,-0.011333333333333334,-0.010666666666666666,-0.013000000000000001,-0.012333333333333333,-0.014333333333333333,-0.013333333333333334,-0.012333333333333333,-0.013000000000000001,-0.01933333333333333,-0.013666666666666667,-0.018333333333333333,-0.018333333333333333,-0.016666666666666666,-0.017666666666666667,-0.011666666666666667,,,-0.01,,-0.01,-0.01,-0.01,-0.010333333333333333,-0.010333333333333333,-0.01,-0.01,-0.010333333333333333,-0.011000000000000001,-0.011333333333333334,-0.011333333333333334,-0.010333333333333333,-0.010333333333333333,-0.011333333333333334,-0.010333333333333333,-0.01,-0.010333333333333333,-0.010666666666666666,-0.013333333333333334,-0.010333333333333333,-0.011000000000000001,-0.013666666666666667,-0.013000000000000001,-0.017333333333333333,-0.013666666666666667,-0.013333333333333334,-0.012,-0.010666666666666666,-0.013333333333333334,-0.011000000000000001,-0.014333333333333333,-0.015333333333333334,-0.013000000000000001,-0.013666666666666667,-0.012333333333333333,-0.012333333333333333,-0.010333333333333333,-0.010666666666666666,-0.012666666666666666,-0.011000000000000001,-0.012,-0.011333333333333334,-0.011333333333333334,-0.011333333333333334,-0.01,-0.012666666666666666,-0.010666666666666666,-0.010333333333333333,-0.011333333333333334,-0.010333333333333333,-0.010333333333333333,-0.010666666666666666,
