,2025-03-24,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-10,2025-04-11,2025-04-12,2025-04-14,2025-04-16,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-11,2025-06-13,2025-06-14,2025-06-15,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-10,2025-08-11,2025-08-12,2025-08-14,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-31,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07
11:30,,6.0596000000000005,7.144633333333333,1.8526,2.5274333333333336,5.109533333333333,0.9503333333333334,0.7624666666666666,0.8728333333333332,2.7506333333333335,5.874,3.4531,2.3237,6.692033333333333,3.4210333333333334,3.8173666666666666,1.0496666666666667,1.2300333333333335,7.8293,7.8918333333333335,7.780466666666666,2.8726333333333334,8.753766666666667,8.642866666666666,1.7117333333333336,2.205233333333333,8.6242,8.1648,4.322500000000001,7.2922666666666665,8.785266666666667,8.463866666666666,3.1674333333333333,8.715466666666666,6.4552000000000005,5.152,1.0104,3.621566666666667,8.6368,7.737533333333333,1.5294999999999999,8.2504,3.9364333333333335,8.072566666666667,6.436366666666667,6.455266666666666,0.3498,7.9685999999999995,8.4919,7.428333333333333,7.6133999999999995,1.2705666666666666,6.421233333333333,1.9356666666666666,2.3624333333333336,2.9365,5.9365,6.642399999999999,8.1318,1.9509,0.8888666666666667,8.158033333333332,2.99,3.1081333333333334,5.560933333333334,7.6183000000000005,7.674566666666666,5.302300000000001,7.790533333333333,1.4878333333333333,8.435433333333332,1.4439333333333333,7.697066666666667,7.337966666666667,5.0532666666666675,7.749633333333334,2.17,1.8005,6.437600000000001,7.330266666666668,6.180366666666667,7.989966666666667,7.586966666666667,3.8653333333333335,3.4925333333333333,5.780333333333333,8.071766666666667,3.2455333333333334,5.4995,4.0503,6.603833333333333,0.2919333333333333,1.0281,1.0827666666666667,1.7372,1.9323666666666666,7.170733333333333,7.031266666666666,6.6485,7.610166666666667,6.4494,7.805166666666667,5.997866666666667,7.6534,7.782533333333333,4.3388,6.5094,7.619866666666667,8.047,4.505566666666667,4.1575999999999995,1.6907333333333334,2.2353333333333336,4.627166666666667,7.865399999999999,2.841466666666667,,2.357966666666667,6.500066666666667,7.041766666666666,2.8667333333333334,4.3284,6.097433333333333,7.014833333333333,7.2158,6.529533333333333,7.5142,1.1439,3.2532666666666668,3.3376,4.575933333333333,2.1745,1.2565666666666668,6.9031666666666665,4.755166666666667,1.3252,1.6689,5.696833333333333,7.620133333333333
12:00,,7.999233333333334,4.9362,2.5368333333333335,3.6260333333333334,6.2959000000000005,1.2117666666666667,0.6752666666666667,0.8844,5.456733333333333,8.789733333333334,4.4610666666666665,6.7520999999999995,6.829266666666666,4.629033333333334,6.646566666666667,2.1302666666666665,1.5784333333333334,6.0868,7.9872,7.4247,2.9762,8.680366666666666,8.7448,2.467766666666667,3.3063000000000002,8.068833333333334,8.153366666666667,4.568466666666667,8.2609,9.414366666666666,8.2822,2.5575666666666668,7.236633333333333,5.9421,5.652066666666667,1.2263666666666666,6.071433333333333,8.704766666666666,6.939866666666666,1.7996,6.9526,4.6001666666666665,8.201566666666666,6.102533333333333,6.9921999999999995,0.4393,8.065633333333333,8.5136,8.135166666666667,6.9649,1.2588333333333332,6.814166666666667,2.345466666666667,1.6317,3.7312,6.447900000000001,8.591800000000001,8.1121,1.9125,0.47959999999999997,8.018266666666667,1.5639,6.361766666666667,5.325966666666667,7.278433333333334,7.7684,3.692066666666667,7.1741,2.0292,8.3635,2.2748333333333335,6.722533333333333,7.9412666666666665,6.638633333333333,7.8637,1.6610333333333334,1.3516333333333332,6.208666666666667,6.4516333333333336,5.658600000000001,7.966833333333333,7.5915333333333335,3.984933333333333,7.993966666666666,4.502166666666667,7.506633333333334,3.2093,5.8857,4.3238666666666665,3.836866666666667,0.46473333333333333,0.9201,2.0685333333333333,1.8210000000000002,2.2554333333333334,8.301033333333333,7.293566666666666,6.1741,7.580433333333334,5.4522666666666675,7.8580000000000005,6.1652,6.698266666666667,7.722933333333333,3.6526,4.653033333333334,7.605933333333334,8.113433333333333,3.7009666666666665,4.298466666666667,1.8004,3.3087,2.879366666666667,7.9673333333333325,1.8240666666666667,,2.3567666666666667,8.6119,6.3752,4.2623,7.673733333333333,6.7768999999999995,4.060766666666667,6.980099999999999,7.573833333333334,7.553,2.059633333333333,3.6856666666666666,1.9989999999999999,6.8046999999999995,2.4718999999999998,1.4574333333333334,4.368333333333334,5.057766666666667,0.9231,2.6159666666666666,7.903666666666666,5.8238666666666665
12:30,,6.497366666666666,2.8911000000000002,2.9446999999999997,2.1345,2.6659333333333333,1.1505,0.7592,0.8474666666666667,3.3703000000000003,5.6956,5.7958,5.061000000000001,2.6882333333333337,4.8862000000000005,6.463866666666666,7.456266666666666,1.1512333333333333,8.395766666666667,7.592,7.558766666666667,2.8099,8.4887,8.589166666666667,2.5527666666666664,5.477566666666666,7.401233333333334,8.1343,3.98,5.650666666666667,9.140166666666666,7.667566666666667,2.0796666666666668,8.241633333333333,7.472533333333333,5.384566666666667,0.8074666666666667,4.896466666666667,8.401433333333333,6.7109,1.1966,6.361633333333333,5.135466666666667,8.092933333333333,5.207633333333333,7.285466666666666,0.4294333333333333,7.950066666666667,8.347100000000001,8.2293,7.112466666666666,0.3717333333333333,5.614233333333333,2.6858999999999997,1.5641,4.400833333333334,5.8087333333333335,8.3365,8.13,1.8401666666666665,0.7171333333333333,8.0075,1.7256,3.9024333333333336,7.499333333333333,7.1481,7.3524,5.6226666666666665,7.835933333333333,1.3366,8.323,2.5600333333333336,5.410866666666666,8.0477,5.328466666666667,7.8157000000000005,1.4002666666666668,0.9151333333333334,5.530333333333333,4.539933333333334,6.929733333333333,7.9017,7.6226,6.783600000000001,4.1989,3.3628333333333336,6.674166666666666,5.0940666666666665,5.776633333333334,4.3556333333333335,4.868833333333333,1.7004666666666668,0.9994666666666666,1.7852333333333334,1.2655666666666667,0.9104,8.250833333333334,7.662766666666667,7.438166666666667,7.665933333333333,5.927933333333333,6.275766666666667,7.600366666666667,6.9608,7.8966,3.722866666666667,4.816933333333334,7.522133333333333,7.883533333333333,3.5938333333333334,6.068833333333333,4.9937000000000005,1.7931,4.0494666666666665,8.3691,1.0586,,2.5355666666666665,7.7802,6.941833333333333,4.358766666666667,6.0002,6.380366666666666,5.9256,7.287033333333333,7.5437,6.711333333333333,2.2978,6.226266666666667,2.0008666666666666,5.518,4.0776666666666666,1.3740333333333332,5.6429,7.768033333333333,0.9615333333333334,2.2623333333333333,4.578900000000001,5.971866666666667
13:00,,7.767933333333334,1.0171666666666668,3.8678000000000003,4.406866666666667,4.568666666666667,1.2479333333333333,1.1338333333333332,0.8199666666666666,2.4351,6.887533333333334,7.525433333333334,6.0040666666666676,5.009766666666667,6.664066666666667,6.648266666666667,7.888000000000001,1.7625,5.838733333333334,6.7126,6.767633333333333,3.1195,8.2259,8.1269,3.015733333333333,6.108533333333333,6.529933333333333,7.850666666666667,4.8274333333333335,7.775899999999999,7.088866666666666,8.211533333333334,1.6996,8.192466666666666,5.275499999999999,7.287466666666666,0.5402,4.801433333333334,8.190266666666666,5.2775,1.4142666666666666,7.508433333333333,2.1858333333333335,7.936833333333333,4.7646,7.1467,0.4162,7.042033333333333,8.1576,7.3398666666666665,7.226833333333333,0.37293333333333334,7.538866666666666,2.3734666666666664,1.8407666666666667,4.5453,5.666366666666666,8.02,7.915033333333333,3.2629333333333337,0.6576333333333333,7.860666666666666,1.6059333333333332,3.6876333333333333,7.655600000000001,7.3014,6.4269,6.724833333333334,7.6662,1.0557333333333334,8.014033333333334,1.8296,4.294533333333334,6.9562333333333335,5.309433333333334,7.662466666666666,1.6024666666666667,1.3835333333333333,6.220033333333333,2.704066666666667,7.1965,7.679633333333333,7.2228,6.072,1.7673333333333332,4.542333333333334,5.112266666666667,6.198766666666667,7.372633333333334,4.229066666666666,7.152299999999999,2.9290666666666665,1.3396000000000001,1.6693666666666667,1.3678,0.9345666666666667,6.074633333333334,7.611066666666667,7.6619,7.2929,6.207933333333333,5.705266666666666,7.094433333333333,7.6489666666666665,7.128166666666667,3.0254666666666665,5.0098666666666665,7.357600000000001,7.730166666666666,1.9716999999999998,6.0168,2.9747333333333335,5.864800000000001,5.506433333333334,5.5842,1.3720666666666665,,1.4452,7.481366666666667,6.867633333333333,4.107333333333333,6.704866666666667,3.6329333333333333,4.449166666666667,6.9482,7.253666666666666,6.690566666666667,2.327566666666667,6.044266666666667,2.043833333333333,6.621700000000001,5.526,1.6472,4.539633333333333,7.5873333333333335,1.6560333333333332,1.7057333333333333,3.3571666666666666,6.495533333333333
13:30,,7.2767,0.3327,2.1411333333333333,4.185033333333333,6.392133333333334,1.1253,1.2880666666666667,1.2141666666666666,5.082866666666666,7.471033333333334,5.898466666666667,7.8683000000000005,4.8081,5.434666666666667,5.823633333333333,7.744033333333333,7.007533333333333,2.9480666666666666,3.135066666666667,7.081733333333333,3.3071333333333333,7.7558,7.7184,3.9722,4.273,5.2121,7.510833333333333,5.293066666666666,8.204133333333333,7.9984,7.8151,1.5708666666666666,8.269466666666666,3.916333333333333,6.606,0.5744666666666666,7.352066666666667,7.8218,6.030966666666667,1.8598999999999999,4.492666666666667,0.7200000000000001,7.602266666666667,3.0906000000000002,7.145666666666667,0.4676,5.2691333333333334,7.7547,6.421233333333333,6.943666666666667,0.5892333333333333,7.1576,2.2242666666666664,1.375,5.036366666666667,5.7614,7.6848,7.5776,2.203533333333333,0.5400333333333334,7.620500000000001,0.7096,3.3768000000000002,4.384766666666667,6.576133333333333,5.391733333333334,5.626233333333333,7.243733333333334,0.9272666666666667,7.7903,1.6274000000000002,3.9499666666666666,4.007266666666667,6.588433333333333,7.490033333333333,1.3735,1.9011,4.355666666666666,3.2552999999999996,6.0514,7.325833333333334,7.183233333333334,6.308966666666667,3.1528,1.9815,4.0578666666666665,4.123566666666666,6.602666666666667,5.7467999999999995,4.877366666666666,3.0965333333333334,3.4117666666666664,2.2199999999999998,1.3118666666666667,1.8539666666666668,4.341333333333334,6.9887,7.4667,6.8947666666666665,7.396466666666667,4.884133333333334,7.091466666666666,7.052833333333334,4.4233666666666664,1.6066666666666665,7.4273,7.1036,7.437799999999999,1.8435,5.0526,7.8289,4.1967,5.5652333333333335,4.076,1.3567666666666667,,1.5267666666666666,6.823966666666666,6.492633333333333,7.028866666666667,3.0429666666666666,3.2821,2.9288000000000003,6.842033333333333,6.901433333333333,6.577966666666667,2.1176,6.029366666666666,2.7790000000000004,6.613766666666667,4.699733333333333,1.6334000000000002,6.967966666666666,6.822933333333333,1.2055666666666667,1.1672666666666667,4.385033333333333,6.785866666666666
14:00,,6.8361,0.5157333333333333,2.0507666666666666,2.4333,6.198966666666666,0.9328666666666667,0.9959666666666667,0.6740666666666667,4.2519,7.444366666666666,5.248533333333333,6.5089,1.5636333333333332,3.8499,5.980333333333333,7.1429,6.7833,3.2094333333333336,4.065,5.375166666666667,3.094,7.205666666666667,7.1427000000000005,3.017033333333333,2.9872666666666663,6.4690666666666665,6.962566666666667,2.6409000000000002,7.763366666666667,7.669300000000001,7.905966666666667,1.2044666666666666,7.293933333333333,3.6642333333333332,6.176366666666667,0.45576666666666665,6.2629,7.261733333333334,5.3773333333333335,2.4132333333333333,5.017399999999999,3.470666666666667,7.160166666666667,2.867833333333333,6.930866666666666,0.6212666666666667,3.1851333333333334,7.2871,2.8112666666666666,6.537166666666667,0.7130666666666666,5.7663,2.3398666666666665,1.2535666666666667,4.864433333333333,5.390533333333334,7.213066666666666,7.122833333333333,2.219466666666667,0.2659333333333333,6.8697,0.5545333333333333,3.903,4.631866666666666,6.907133333333333,4.318533333333334,3.147866666666667,6.0137,1.2692,7.242333333333334,1.5955333333333332,3.9751,4.087766666666666,4.071133333333333,7.280600000000001,1.8381333333333332,3.410166666666667,3.458566666666667,1.9891333333333334,3.4195333333333333,6.917566666666667,6.7581,4.458200000000001,2.3703999999999996,0.9642999999999999,2.0754333333333332,4.023833333333333,4.308466666666666,4.729233333333334,0.6775,1.5342666666666667,1.3586333333333334,4.347733333333333,1.1718666666666666,2.0566,5.0943000000000005,6.676833333333334,6.253033333333334,4.0995333333333335,6.8319,5.4596,6.6842999999999995,6.5271333333333335,6.3792333333333335,1.9036666666666666,2.6904666666666666,6.740799999999999,7.1517333333333335,2.0282999999999998,4.0786,5.895666666666667,3.831366666666667,3.8426,5.125233333333333,1.7390666666666665,,2.233566666666667,6.168233333333333,6.532333333333333,2.2385333333333337,4.031899999999999,3.4754,5.743333333333334,4.5231,5.821033333333333,4.969133333333334,1.3111333333333335,5.9321,0.5489333333333334,6.107866666666666,4.305133333333333,1.4596666666666667,6.512066666666667,6.928966666666667,0.9917666666666667,0.9297333333333333,6.587566666666667,5.621533333333333
14:30,,6.0284,0.8563666666666666,1.9318,2.7712,5.557733333333333,1.0913666666666666,1.4018000000000002,0.9218333333333334,2.5484333333333336,6.6631,3.7624666666666666,5.503466666666667,1.3114333333333335,4.878866666666667,4.055533333333333,6.469633333333333,3.3421000000000003,6.074666666666667,4.838166666666667,3.1856,1.1121666666666667,6.643566666666667,5.2815666666666665,1.2118,2.4079333333333333,4.9718,6.285233333333333,2.6223,6.388066666666666,6.875933333333333,5.2421999999999995,1.1817,7.0545333333333335,5.598833333333333,6.201366666666667,0.35350000000000004,6.2631,6.569999999999999,4.951366666666667,1.8078,7.2162,3.0404,6.5456666666666665,2.5674,6.3261,0.963,4.4577333333333335,6.658533333333334,0.7317,6.0454,0.7446666666666667,5.593466666666667,1.7288333333333334,1.3476,4.1725666666666665,4.872566666666667,6.632666666666666,6.566433333333333,1.3779666666666666,0.028566666666666667,6.269466666666667,0.6992999999999999,7.0096333333333325,6.167866666666667,6.246566666666666,5.147266666666667,5.4661333333333335,3.9339333333333335,1.4808,6.6393,1.5960333333333334,4.458333333333333,4.433966666666667,5.984366666666667,4.409966666666667,1.6927999999999999,3.2875,0.8536333333333332,0.8496666666666666,3.3808333333333334,6.4040333333333335,6.2857666666666665,4.7239,1.9344,1.145066666666667,2.0547999999999997,5.384833333333334,5.1229000000000005,5.947466666666667,0.34,1.3595,0.9392,1.8919,2.0786000000000002,3.2880666666666665,2.8266,5.446133333333334,5.443833333333333,5.430400000000001,6.2007666666666665,5.0805,6.245633333333333,6.185033333333333,6.3440666666666665,3.1241333333333334,2.6554,6.264966666666667,6.4539,1.9144333333333334,6.6252,5.184633333333333,2.8423000000000003,1.3374666666666668,5.205033333333334,1.0141666666666667,,1.5898333333333334,5.962466666666667,4.2677000000000005,2.8694,2.6529000000000003,4.465466666666667,1.305,3.4778000000000002,5.764633333333333,3.2912000000000003,1.3649,4.8709333333333324,0.21196666666666666,6.488866666666667,2.5459666666666667,1.7953000000000001,5.208233333333334,6.330533333333333,1.6517000000000002,1.1038333333333334,5.6058666666666666,2.5745
15:00,,4.515833333333333,0.9231,1.8847666666666667,2.7284,5.368966666666666,0.6391000000000001,0.6677,0.7491333333333333,2.1491,5.799066666666667,2.9829333333333334,5.999,1.4575,2.3750333333333336,3.889033333333333,5.716566666666667,5.1391,5.222033333333333,4.046233333333333,1.8652000000000002,1.2174666666666667,5.853633333333334,4.217933333333333,1.3217333333333334,1.9648333333333334,4.304666666666666,2.7689666666666666,2.7654,6.396133333333334,6.090533333333334,3.2834333333333334,0.6174333333333333,5.930666666666666,6.080933333333333,4.755766666666667,0.5329333333333334,4.976533333333333,5.7908333333333335,5.417199999999999,1.5349333333333335,2.4358999999999997,3.6929000000000003,5.849633333333333,2.4526,5.0992,0.6012666666666667,3.7458,5.940766666666666,0.8266666666666667,5.3389,1.1175333333333333,5.507000000000001,1.3992333333333336,1.0782999999999998,3.9534000000000002,4.7805,5.917599999999999,5.937033333333333,1.2790333333333335,0.057,5.248866666666667,0.3901,6.421566666666666,4.2728,4.648033333333333,5.171033333333333,5.2358,3.2759333333333336,1.1347999999999998,5.5207999999999995,1.9172,3.853333333333333,5.033966666666667,5.485566666666667,3.2576666666666667,1.9808999999999999,4.882666666666666,0.7476666666666667,0.0845,5.485966666666667,5.8083,5.667433333333333,3.169766666666667,1.3299333333333332,2.3289666666666666,1.9876666666666667,5.6879,4.195766666666667,4.023533333333334,0.8014333333333333,1.0846000000000002,0.6201333333333333,1.9143666666666665,1.1553666666666667,2.7577333333333334,2.352633333333333,4.6773,4.9625,4.635800000000001,5.1615,5.566999999999999,5.595733333333333,5.534233333333333,3.1812,2.955566666666667,4.501566666666666,5.564133333333333,5.9291,1.3615666666666668,3.9143666666666665,4.593333333333334,2.0892,3.233566666666667,2.8823333333333334,0.48253333333333337,,2.2273666666666667,5.3794,3.432933333333333,2.535766666666667,2.331366666666667,5.719033333333333,3.6897333333333338,3.1489333333333334,5.048966666666667,1.7055,0.9362333333333334,5.2929,0.12240000000000001,5.061433333333333,1.2464000000000002,1.2876,2.0881,4.844566666666666,1.2495333333333332,0.7678666666666667,2.7259666666666664,0.5959333333333333
15:30,,3.0965,1.4925666666666666,1.275,4.1008000000000004,2.4505333333333335,0.6644333333333333,0.5280333333333334,0.9274666666666668,2.726766666666667,4.835800000000001,3.334233333333333,1.3782,1.7397666666666667,1.9289666666666667,2.6189999999999998,4.7499,2.3514333333333335,4.399,4.5393,1.6498,1.3256333333333332,4.905233333333333,3.4644666666666666,2.1217333333333332,1.6011,2.634133333333333,1.6965333333333334,2.7490333333333337,5.345633333333334,5.1812000000000005,2.9120666666666666,0.31893333333333335,4.731933333333333,3.8312999999999997,4.483233333333334,0.3448333333333334,5.217333333333333,5.015533333333334,3.818366666666667,1.5590333333333333,1.2596999999999998,2.2064,4.961333333333333,1.9244333333333332,3.2295666666666665,0.8654333333333334,4.2485,5.1147,0.5416000000000001,4.3868,0.49046666666666666,3.344333333333333,0.43079999999999996,0.6582,3.3802666666666665,3.8471333333333333,5.084533333333334,5.113966666666667,1.6193666666666668,0.030333333333333334,4.8175333333333334,0.7238333333333333,5.274266666666667,3.6824999999999997,3.717766666666667,4.8219666666666665,4.437233333333333,2.5957999999999997,1.0380333333333334,4.433800000000001,1.3379333333333332,3.5170666666666666,2.6990333333333334,4.6987000000000005,3.6709,1.6104333333333334,4.131233333333333,0.6894333333333333,0.3479,5.3223666666666665,5.179166666666666,4.515666666666666,3.0976333333333335,2.1183,2.4656666666666665,2.0331,4.0437666666666665,4.396133333333333,2.4129,2.6828,0.6097666666666667,0.3413333333333333,1.3539333333333334,2.3423666666666665,1.4560333333333333,1.6527666666666667,3.8976333333333333,4.4584,5.022966666666666,4.803299999999999,4.9588,4.83,4.7778,1.6549333333333331,1.8365,4.259533333333334,4.827333333333333,5.059933333333333,0.9195333333333333,1.0210333333333332,4.953133333333333,0.6248,3.2379333333333333,4.568333333333333,0.5598,,1.4896,4.643,2.5514333333333337,1.3439666666666668,2.5558,4.6582,4.2975,3.2717,2.3078333333333334,1.4256333333333333,0.7211,3.289933333333333,0.09756666666666666,4.2195,0.8384666666666667,0.7725000000000001,2.0294666666666665,4.508766666666667,0.35660000000000003,0.8142666666666667,2.5317999999999996,0.23376666666666665
16:00,,1.6271666666666667,1.2174,1.2059,2.385266666666667,2.8124,0.5979,0.6012666666666667,0.8379333333333333,1.9278666666666666,3.6978333333333335,1.8408333333333333,2.696366666666667,1.3819000000000001,2.2122,1.4663333333333335,3.8104666666666662,0.9894,4.0119,1.8755,1.5021333333333333,0.6057333333333333,3.8181000000000003,1.2081000000000002,1.3895666666666666,1.4696333333333333,2.9578333333333333,1.9913,1.6289666666666667,4.351966666666667,4.1999,3.316033333333333,0.17783333333333334,3.408666666666667,3.6460999999999997,3.5063000000000004,0.1779,4.214533333333334,4.067566666666667,2.5493,1.0155333333333334,1.917,1.7142000000000002,3.9557333333333333,1.5659999999999998,2.1059,0.4719,2.233433333333333,4.1666,0.4018333333333333,3.5530333333333335,0.511,3.3853999999999997,0.4389,0.7909,2.9046666666666665,3.9549333333333334,4.1428666666666665,3.9328,0.73,0.0361,3.9947333333333335,0.32639999999999997,4.310566666666667,4.390366666666667,2.7438000000000002,3.4453000000000005,3.033466666666667,2.2554000000000003,0.6812666666666666,3.6931333333333334,0.9123666666666667,2.0707666666666666,3.4039,3.9051666666666667,2.6730666666666663,0.7432,4.1084,0.5227666666666667,0.46853333333333336,3.0207333333333333,4.209366666666667,3.6719999999999997,3.8167666666666666,1.9190333333333334,2.4283,1.5929,3.9736333333333334,3.2681,1.7070333333333332,1.5128666666666668,0.49633333333333335,0.4399,0.9450000000000001,2.2813666666666665,1.3124666666666667,2.0657666666666668,3.7765666666666666,3.5709666666666666,3.3167,3.9994,3.9696333333333333,4.024733333333334,3.878833333333333,1.6566333333333332,1.9272,3.2740333333333336,3.9721333333333333,4.1234,0.6956,0.5706333333333333,2.0661,0.0579,3.7421,3.617166666666667,0.2940666666666667,,0.9324666666666667,3.8112666666666666,2.2439000000000004,1.0225666666666666,3.406766666666667,3.391433333333333,3.8735666666666666,1.9893333333333334,2.2443,1.0762666666666665,0.46723333333333333,3.1111,0.21866666666666668,3.1487333333333334,2.0280666666666667,0.6431666666666668,2.5194666666666667,3.5633333333333335,0.3254666666666666,0.5449333333333333,1.5475999999999999,0.12176666666666666
16:30,,1.2043333333333335,1.0922333333333334,0.9250666666666666,3.0039000000000002,2.7466999999999997,0.36196666666666666,0.1624,0.5360333333333334,2.3625666666666665,2.5337666666666667,1.1957333333333333,1.3659333333333334,0.7655333333333334,1.6863,1.3031333333333335,2.6678,2.0031,2.297633333333333,2.0543333333333336,1.7551333333333334,0.15506666666666666,2.816033333333333,0.7854,1.0836333333333334,1.2207333333333332,2.4892666666666665,0.8613333333333333,1.002,2.371866666666667,3.0812000000000004,1.7771333333333332,0.11163333333333333,2.2371,2.5255666666666667,2.7537000000000003,0.09676666666666667,2.9137333333333335,3.0107,1.8874,0.7732,1.7557666666666667,2.8617666666666666,2.8527,1.3962333333333334,1.5351,0.3340666666666667,1.6042999999999998,3.114933333333333,0.5215,2.643533333333333,0.5060333333333333,1.7851,0.6411666666666667,0.44703333333333334,2.018266666666667,2.7032000000000003,3.1508,2.9882666666666666,1.0633666666666666,0.024266666666666666,2.8682000000000003,0.3625,3.2105333333333332,3.2779666666666665,2.1025,2.6089333333333333,2.0615666666666668,1.5145666666666666,0.7326333333333334,3.0399666666666665,0.4267333333333333,2.8696333333333333,2.979233333333333,2.915766666666667,2.1826999999999996,0.5737,2.821266666666667,0.8084,0.5943,1.5368,3.0252666666666665,2.1871666666666667,3.4516,1.3531666666666666,1.8869333333333331,1.5007666666666668,2.4668,2.6521,1.8508,1.3950333333333333,0.5747333333333333,0.4548333333333333,0.6891999999999999,3.2558333333333334,1.0283333333333333,1.5613333333333335,3.1555000000000004,3.2259333333333333,2.2125333333333335,3.0407,2.5922666666666667,3.0453333333333332,1.4116,1.6501666666666668,1.8853333333333333,2.9803,3.071066666666667,3.1479,0.7982333333333334,1.8994,2.270566666666667,0.1702,3.4593,2.9656333333333333,0.38006666666666666,,0.4148,2.9494333333333334,2.3923666666666668,0.7414333333333333,1.0262333333333333,2.4646,2.9072999999999998,1.0138333333333334,2.3590666666666666,0.9194333333333334,0.19816666666666669,1.496,0.9538,2.067633333333333,2.3475333333333332,0.3704,1.2000333333333333,2.5225333333333335,0.15893333333333332,0.10183333333333335,1.3140666666666665,0.37193333333333334
17:00,,0.5376,0.5904333333333334,0.4044666666666667,1.5473999999999999,1.5216333333333334,0.1176,0.08770000000000001,0.4199333333333334,1.8815333333333333,1.4291666666666667,1.8506666666666665,1.153,0.6588333333333334,1.1502666666666668,0.6950666666666667,1.5501,1.3016666666666665,1.6948,1.8116999999999999,1.3425,0.0495,1.9099666666666666,0.5963666666666666,0.5551999999999999,0.8600666666666666,1.5259666666666665,0.8724000000000001,0.738,0.7706999999999999,1.9175666666666666,1.1838333333333333,0.10586666666666668,1.5217333333333334,1.6953333333333334,1.2645333333333333,0.06656666666666668,1.7151666666666665,1.9194,1.0550666666666666,0.3650333333333334,2.3209333333333335,0.9547333333333333,1.9001333333333332,0.8507,0.9467333333333333,0.7525666666666667,1.0058666666666667,2.0471999999999997,0.3106,1.7185,0.13206666666666667,1.1888,0.7484333333333333,0.37416666666666665,1.2995333333333332,1.5709333333333333,2.0991666666666666,1.9942666666666669,0.43883333333333335,0.0015,1.7791,0.08896666666666667,2.2571333333333334,2.2316333333333334,1.5232666666666668,2.0178333333333334,1.4815,0.9958666666666667,0.8944333333333333,1.3122,0.26780000000000004,1.4057333333333335,2.059066666666667,2.1624333333333334,1.7813666666666668,0.6731666666666667,2.343366666666667,0.3232333333333334,0.14826666666666669,1.3595,2.2846333333333333,1.7578666666666665,1.5809333333333333,1.1919666666666666,0.5906333333333333,2.2597666666666667,1.8413,1.7169666666666668,1.1256333333333333,1.3418666666666668,0.5575333333333333,0.14403333333333332,0.5137666666666667,2.640333333333333,0.4224,0.9632000000000001,2.1828333333333334,2.3588666666666667,1.6926666666666668,1.6827333333333334,1.8698000000000001,2.0633333333333335,0.7558,1.1631333333333334,1.1189,0.9486666666666667,2.0934,1.7562666666666666,0.5378666666666666,0.8411000000000001,1.2273,0.6902333333333334,2.0900666666666665,0.7304333333333334,0.1687,,0.43510000000000004,1.5918666666666668,1.0486333333333333,2.0299,0.9176666666666667,1.4835,1.6210333333333333,0.7245333333333334,1.9983333333333335,0.28023333333333333,0.09316666666666666,0.06503333333333333,1.0510666666666666,0.7766000000000001,1.6742,0.22610000000000002,1.2256,1.6950333333333334,0.08603333333333334,0.1437,0.8866333333333334,0.2806666666666667
