,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:30,4.819999999999999,4.197,8.25,6.836666666666667,6.859,2.1743333333333337,5.765333333333333,7.870333333333334,0.29933333333333334,0.9450000000000001,0.8376666666666667,5.974,8.374,,5.618666666666667,7.3053333333333335,6.816,5.397666666666667,4.621666666666667,2.2646666666666664,0.004666666666666667,0.898,2.1666666666666665,2.916,7.863666666666666,3.439,7.826,2.991333333333333,8.802,8.541333333333334,0.969,3.015333333333333,4.134333333333333,8.839666666666666,7.381666666666667,3.622,3.719666666666667,5.200333333333333,8.187000000000001,6.644333333333334,8.825,2.67,5.600666666666667,1.7946666666666666,3.2623333333333333,8.536666666666667,7.099333333333333,1.0316666666666667,1.4729999999999999,3.1189999999999998,8.439,6.754333333333333,6.434333333333333,7.678333333333333,0.6976666666666667,8.203,8.482333333333333,,3.9836666666666667,6.455333333333333,7.234666666666667,8.221333333333334,1.9153333333333333,1.2543333333333335,4.698333333333333,8.291666666666666,2.1356666666666664,4.058666666666666,8.41,7.880666666666667,8.016333333333334,5.754333333333333,7.763,5.163,1.2556666666666667,3.39,6.090999999999999,1.0639999999999998,7.283333333333333,4.874333333333333,8.092,7.838333333333334,4.774,7.339666666666667,4.240666666666667,7.022,5.987,1.991,4.1273333333333335,3.4353333333333333,6.410333333333333,8.032666666666666,7.597333333333333,5.741666666666666,4.2,8.072,7.172666666666667,7.382333333333333,4.449666666666667,4.228,5.632000000000001,2.5653333333333332,5.785,1.2976666666666667,1.4436666666666667,2.4496666666666664,6.6146666666666665,2.189333333333333,1.8886666666666665,5.8406666666666665,2.6126666666666667,7.399333333333333,6.435333333333333,6.234333333333334,,7.669333333333333,,7.905666666666666,7.287999999999999,7.921333333333333,3.7823333333333333,4.687333333333333,4.349,6.044333333333333,2.447,2.7244444444444444,1.7413333333333334,1.4513333333333334,7.378,5.9590000000000005,2.1533333333333333,4.378666666666667,7.1146666666666665,6.193666666666667,1.0196666666666667,4.463666666666667,4.718,6.382666666666666,7.422,5.317666666666667,0.6196666666666667,6.9816666666666665,7.257333333333333,7.883666666666667,0.8363333333333334,1.8936666666666668,7.162999999999999,7.2603333333333335,2.1929999999999996,1.1553333333333335,3.48,3.133,0.0033333333333333335,1.2353333333333334,8.471666666666668,,7.558000000000001,5.944,0.4036666666666667,7.571333333333333,2.312,3.4563333333333333,7.645333333333334,2.124,6.9303333333333335,1.7463333333333333,7.124333333333333,,2.280333333333333,7.144,0.02766666666666667,7.208333333333333,6.617666666666667,5.181666666666667,3.9766666666666666,2.256666666666667,0.7889999999999999,6.7956666666666665,4.617333333333334
11:00,4.619666666666666,5.957666666666667,8.907333333333334,7.439000000000001,7.766,2.3770000000000002,2.4530000000000003,5.6033333333333335,1.1383333333333332,0.9233333333333333,0.7173333333333333,5.8516666666666675,8.614666666666666,,5.193666666666667,7.2156666666666665,5.859,4.168333333333333,3.8209999999999997,2.059,0.005333333333333333,1.3216666666666665,6.081,3.8353333333333333,8.217666666666666,5.876,8.09,2.6776666666666666,9.135666666666667,8.956666666666667,1.2016666666666667,2.607666666666667,4.679333333333333,8.726666666666667,8.368,3.8583333333333334,4.556666666666667,7.535333333333333,8.752333333333333,2.931,8.722333333333333,2.8280000000000003,7.0183333333333335,1.4676666666666667,3.925,8.697333333333335,7.622,1.0426666666666666,1.9776666666666667,4.362666666666667,8.514666666666667,6.8149999999999995,7.133,7.435666666666666,0.659,8.669,8.843,,4.697666666666667,6.516666666666667,9.043666666666667,8.421,2.0340000000000003,1.394,5.334666666666666,8.491000000000001,2.719666666666667,2.6616666666666666,5.266666666666667,8.078333333333333,8.326666666666666,4.793,7.587999999999999,5.275,1.7323333333333333,3.5900000000000003,8.261999999999999,1.1763333333333332,6.1209999999999996,5.099333333333333,8.368,8.107000000000001,5.308000000000001,6.799,3.5043333333333333,7.082,3.327,2.1013333333333333,3.1903333333333332,1.0803333333333331,3.9290000000000003,8.533666666666667,7.918666666666667,5.784000000000001,5.979333333333333,4.615333333333334,7.348,5.8,7.919,3.467,3.320333333333333,3.1929999999999996,7.116333333333333,1.7736666666666667,2.4593333333333334,1.323,6.091666666666667,2.0786666666666664,2.7813333333333334,6.5409999999999995,3.9866666666666664,7.250666666666667,8.404333333333334,6.932333333333333,,8.010666666666667,,7.782333333333333,7.572333333333333,7.278333333333333,2.5403333333333333,4.718333333333334,5.112,7.447666666666667,1.2776666666666665,,3.615333333333333,1.9660000000000002,3.2199999999999998,6.282666666666667,2.5096666666666665,2.3136666666666668,7.829,7.235,1.3416666666666666,3.6569999999999996,5.526333333333333,7.024,7.623666666666667,7.282333333333333,0.6743333333333333,7.213666666666667,7.478,8.162666666666667,1.2153333333333334,2.0446666666666666,7.901,7.406333333333333,1.704,1.5853333333333335,3.4313333333333333,6.596,0.008666666666666666,1.154,7.333,,7.23,1.75,0.48633333333333334,7.777333333333333,1.7429999999999999,5.011666666666667,7.792666666666666,3.413,4.980666666666667,2.1959999999999997,7.241333333333333,,2.365,7.442666666666667,1.8539999999999999,7.58,6.239333333333334,5.524,5.09,5.991333333333333,0.947,7.231333333333334,2.9242105263157896
11:30,2.645,5.527,9.250333333333334,7.166333333333333,7.478666666666667,2.9506666666666663,5.406000000000001,7.413,1.2843333333333333,1.1453333333333333,0.8656666666666666,4.201,6.304666666666666,,6.9159999999999995,8.261000000000001,8.204333333333333,5.068333333333333,7.138333333333334,0.6903333333333334,0.006333333333333333,2.024,7.913666666666667,7.282666666666667,7.880666666666667,5.4206666666666665,8.166666666666666,2.564,9.260333333333334,8.895999999999999,1.5246666666666668,3.509333333333333,4.112333333333334,7.022,8.381,4.636,8.69,6.278333333333333,8.977333333333332,4.438,7.845,2.025333333333333,5.446666666666667,0.887,8.285,8.866999999999999,7.839666666666667,0.9003333333333334,4.292666666666666,4.638,8.804666666666666,6.852666666666667,6.999666666666667,7.071,0.6023333333333334,8.876666666666667,8.828333333333335,,4.906000000000001,6.534666666666666,8.725666666666665,8.520333333333333,2.028,1.3826666666666665,7.882666666666666,8.816,3.880666666666667,3.1109999999999998,7.052666666666667,8.008666666666667,7.714666666666667,8.238,8.231,5.792666666666666,2.279333333333333,3.56,8.566,1.4986666666666666,8.731,5.232,8.463666666666667,8.110000000000001,5.270666666666667,6.786333333333333,5.533666666666666,7.396,3.350333333333333,2.3333333333333335,7.165,4.023,4.542,6.9590000000000005,8.009333333333334,6.504333333333333,6.882666666666666,6.947333333333333,7.1016666666666675,4.865333333333334,8.895666666666667,3.336,2.695333333333333,6.378,6.148,1.418,1.9736666666666667,1.2156666666666667,7.800333333333333,1.5546666666666666,1.84,5.453666666666667,5.8389999999999995,5.906000000000001,8.323,7.320666666666667,,6.376333333333333,,6.65,7.819999999999999,8.167666666666667,1.7976666666666667,4.452,5.102,7.875333333333333,1.768,,4.001333333333333,2.155666666666667,5.604333333333333,5.392666666666667,2.298,2.6606666666666663,6.725,7.683666666666666,3.3483333333333336,5.761333333333334,4.055666666666666,6.085666666666667,7.699333333333333,6.624333333333333,0.696,7.351,6.1546666666666665,8.275,1.043,2.5193333333333334,7.224333333333334,7.843,2.4859999999999998,3.3313333333333333,4.3036666666666665,4.841333333333334,0.7769999999999999,1.1106666666666667,6.462666666666666,,8.152333333333333,3.0060000000000002,0.8033333333333333,7.881,2.673,5.5409999999999995,7.948666666666667,3.1053333333333333,5.255,2.098333333333333,7.7123333333333335,,3.0503333333333336,7.638333333333334,2.4113333333333333,8.042666666666667,6.966333333333334,4.83,4.592,4.488333333333333,1.8036666666666668,6.515,
12:00,2.161,5.341,8.911333333333333,7.995666666666667,5.724666666666667,2.5633333333333335,2.9949999999999997,4.661333333333333,1.1893333333333334,1.1153333333333333,0.7143333333333334,4.153333333333333,8.830333333333334,,8.416,2.948,8.673666666666666,5.628,5.322666666666667,4.3629999999999995,0.006333333333333333,2.320666666666667,3.05,9.488333333333333,8.229666666666667,3.481666666666667,8.179666666666666,2.7,9.267333333333333,8.895999999999999,1.443,2.617,5.096333333333333,7.256666666666666,8.387333333333334,4.758333333333334,9.818333333333333,6.129333333333333,8.706333333333333,2.604,7.279333333333333,2.1163333333333334,6.8373333333333335,0.8356666666666667,4.1226666666666665,9.067666666666666,7.218333333333334,1.1553333333333333,4.777,4.031000000000001,8.774000000000001,7.408333333333333,7.370333333333334,7.410666666666667,0.574,8.992333333333333,8.888666666666667,,4.875,7.013999999999999,6.703666666666666,8.499,2.0123333333333333,0.9946666666666667,6.389666666666667,8.799333333333333,2.8546666666666667,4.628333333333333,4.521333333333333,7.364,8.333333333333334,6.508333333333334,7.709666666666666,6.408333333333333,3.2356666666666665,4.465,8.913,2.2123333333333335,6.699,6.081,7.959333333333333,8.081,6.286666666666666,8.633666666666667,5.062666666666667,7.725,3.617,1.4356666666666666,5.5776666666666666,3.771,5.375,7.964333333333333,8.076,7.215,5.7540000000000004,3.0926666666666667,5.0776666666666666,6.191,7.702,2.942333333333333,3.6386666666666665,6.874333333333333,3.0096666666666665,1.6026666666666667,1.0386666666666666,3.109,5.777333333333333,1.578,2.414,5.796,6.703,6.770666666666667,7.934,4.731,,5.723333333333333,,7.154333333333333,7.704,8.286666666666667,2.4579999999999997,4.025666666666667,4.137666666666666,8.253,1.5976666666666666,,7.811000000000001,2.982666666666667,6.045,4.980666666666666,2.0833333333333335,3.069666666666667,6.425333333333333,5.911,2.716,5.619,4.407,4.627,7.696333333333333,5.715333333333334,1.904,7.401666666666667,7.665,8.258000000000001,1.0476666666666667,2.298666666666667,7.999333333333333,5.269,2.6866666666666665,2.5266666666666664,3.0243333333333333,4.7219999999999995,1.4089999999999998,0.9503333333333334,3.481666666666667,,3.634333333333333,1.5933333333333333,0.865,7.874333333333333,2.3216666666666668,5.797,6.781666666666666,3.643666666666667,4.556333333333333,1.3433333333333333,7.78,,3.115333333333333,7.588666666666667,0.49766666666666665,5.4193333333333324,5.884,6.782666666666667,5.5649999999999995,4.697333333333333,2.202,6.300666666666667,
12:30,3.927,6.495,8.168666666666667,7.7123333333333335,0.624,3.499,6.202333333333333,6.270666666666667,1.4053333333333333,0.8636666666666667,1.6056666666666668,8.071,7.915666666666667,,7.403666666666667,2.898,8.534666666666668,6.159666666666666,3.4330000000000003,6.972666666666667,0.007666666666666667,2.115,4.959666666666666,7.629666666666666,7.813666666666666,2.5633333333333335,7.325666666666667,3.406,8.984333333333332,8.985000000000001,1.9113333333333336,1.9226666666666667,4.873,7.072666666666667,8.592666666666666,4.303,9.685,5.495666666666667,8.449333333333334,0.319,8.270333333333333,3.380666666666667,6.553,0.7893333333333333,3.106333333333333,8.779,6.772,1.4446666666666668,6.590333333333334,3.691666666666667,8.640666666666668,7.108333333333333,6.98,7.452333333333333,0.005333333333333333,7.5456666666666665,9.026333333333334,,4.155333333333333,6.606,6.070666666666667,8.474,2.4116666666666666,1.219,4.9783333333333335,8.441333333333334,3.2079999999999997,3.899,5.136333333333334,7.431666666666667,7.9193333333333324,8.250333333333334,8.380333333333333,6.691666666666666,1.5336666666666665,6.320666666666667,8.295,1.7866666666666666,7.140333333333333,5.001,6.676,8.496333333333332,7.767333333333334,8.248,3.6966666666666668,6.884,3.885,0.783,5.193333333333333,5.003333333333333,6.052333333333333,7.923666666666667,7.708,6.357,3.566333333333333,2.9876666666666667,6.326666666666667,4.8886666666666665,7.093999999999999,2.381666666666667,6.532666666666667,3.0320000000000005,4.832666666666666,1.3820000000000001,0.9083333333333333,1.8093333333333335,6.048333333333333,1.363,1.8333333333333333,6.3709999999999996,7.031666666666666,5.602333333333333,7.744,5.493666666666667,,5.2669999999999995,,6.91,7.893,8.199666666666667,2.942,4.016333333333333,4.925333333333333,8.607666666666667,1.8286666666666667,,7.537999999999999,2.9283333333333332,8.284333333333333,7.289666666666666,4.876333333333333,3.452,6.41,3.719666666666667,2.5843333333333334,5.011666666666667,4.968999999999999,3.6563333333333334,7.686333333333334,4.088333333333333,1.1896666666666667,7.309333333333333,5.986999999999999,8.165333333333333,1.5113333333333334,1.8766666666666665,5.487333333333334,3.7060000000000004,3.177333333333333,3.83,2.728666666666667,5.528666666666667,1.1723333333333334,2.371,1.4863333333333335,,4.4816666666666665,3.2646666666666664,1.7916666666666667,7.734666666666667,1.6776666666666666,3.183666666666667,5.890666666666666,3.1416666666666666,4.338333333333334,1.299,7.684,,5.269666666666667,7.357333333333333,1.313,6.387333333333333,6.819333333333333,6.334666666666666,4.299666666666667,3.1486666666666663,1.3693333333333333,5.496333333333333,
13:00,2.8943333333333334,8.637666666666666,8.371,7.654666666666667,0.4073333333333334,3.7883333333333336,6.587000000000001,4.988666666666666,1.074,1.2229999999999999,1.4113333333333336,6.961,6.8790000000000004,,5.049333333333334,2.982,9.219333333333333,7.376,2.740666666666667,4.575333333333333,0.005666666666666667,3.7023333333333333,1.1856666666666666,6.543,6.203333333333333,5.157333333333333,6.828333333333333,3.0786666666666664,8.659666666666668,8.282666666666666,2.7603333333333335,3.572666666666667,3.390333333333333,5.056666666666667,8.445666666666666,5.067333333333334,8.966333333333333,4.341333333333334,8.648333333333333,0.3953333333333333,8.257,3.807666666666667,8.228333333333333,0.33566666666666667,3.5446666666666666,8.631666666666666,5.930666666666666,2.429333333333333,7.456666666666666,1.2446666666666668,8.394666666666668,6.230333333333333,5.194333333333333,7.580666666666667,0.254,6.513333333333334,8.712,,4.617999999999999,6.517666666666667,4.633666666666667,8.311,3.768666666666667,1.212,3.9123333333333337,8.185666666666666,3.280666666666667,3.83,6.990666666666667,6.8533333333333335,6.592,7.130333333333334,8.067333333333334,5.752666666666667,1.282,6.879333333333333,6.982,1.5956666666666666,4.9206666666666665,3.868333333333333,5.798666666666667,8.3,7.080666666666667,7.982333333333333,3.5233333333333334,7.185333333333333,1.8253333333333333,1.4496666666666667,5.772333333333333,2.1503333333333337,6.8,7.902333333333333,7.701666666666667,4.3629999999999995,2.0176666666666665,6.251,4.364,2.0669999999999997,4.462,3.4623333333333335,5.169,4.777666666666667,3.143666666666667,1.0723333333333334,1.1893333333333334,1.2489999999999999,5.524,1.0633333333333332,1.726,3.646333333333333,6.019333333333334,5.295333333333334,7.361,6.732666666666666,,3.774,,5.821333333333333,7.4766666666666675,7.967333333333333,2.131333333333333,2.9189999999999996,7.717333333333333,7.620666666666667,1.5919999999999999,,3.6653333333333338,1.8466666666666667,5.669,3.6623333333333337,3.145,7.230333333333333,5.947333333333333,4.9193333333333324,2.4916666666666667,4.816999999999999,4.5183333333333335,4.885666666666666,7.285333333333333,5.376,0.7083333333333334,6.387666666666666,5.451333333333333,7.9110000000000005,1.8353333333333335,1.2993333333333332,5.275,4.626333333333333,2.5486666666666666,3.5349999999999997,3.658666666666667,6.762666666666666,1.1533333333333333,1.1506666666666667,2.056,,2.8770000000000002,3.1733333333333333,1.1239999999999999,7.469333333333334,1.0710000000000002,3.086,6.700666666666667,2.1646666666666667,4.219333333333333,2.5203333333333333,7.402333333333333,,7.025333333333333,7.029666666666667,1.3086666666666666,7.345,6.802333333333333,5.501,4.929666666666666,2.141,1.7536666666666667,3.018666666666667,
13:30,3.396,6.824666666666667,8.422333333333333,6.347666666666667,0.6613333333333333,2.897666666666667,4.990333333333334,6.5696666666666665,0.9483333333333334,1.5763333333333334,1.661333333333333,5.202333333333333,6.345666666666667,,7.230666666666666,3.5170000000000003,8.520333333333333,5.437,3.0873333333333335,4.007666666666667,0.20233333333333334,4.342666666666667,0.4686666666666667,5.768666666666666,7.388333333333334,2.9503333333333335,6.956333333333333,3.4050000000000002,8.223,8.115,3.0116666666666663,1.76,2.5446666666666666,4.849,8.067333333333334,5.543666666666667,8.179333333333334,8.049666666666667,8.166666666666666,0.529,6.117666666666667,3.0439999999999996,7.962999999999999,0.25833333333333336,7.078333333333333,8.288333333333334,7.214333333333333,2.0316666666666667,4.7876666666666665,2.8276666666666666,8.094,6.4206666666666665,4.867666666666667,7.323666666666667,0.0033333333333333335,2.0863333333333336,8.368666666666666,,5.678666666666667,5.539666666666666,7.262,7.893666666666666,1.7786666666666666,1.511,5.624333333333334,7.852,2.372,3.8756666666666666,5.498333333333334,7.873,5.822333333333334,5.438,7.7090000000000005,4.869666666666666,0.9283333333333333,6.658666666666666,5.275,1.0976666666666666,4.5,2.6546666666666665,7.530333333333333,6.314666666666667,6.860333333333333,7.689666666666667,5.144333333333333,6.456,2.130666666666667,2.7293333333333334,5.7540000000000004,3.097666666666667,6.206666666666666,8.034,7.46,5.358666666666666,3.143333333333333,1.9053333333333333,6.203666666666667,1.1476666666666666,7.378,3.085,3.8113333333333332,5.183000000000001,0.23866666666666667,1.6443333333333332,2.4313333333333333,1.436,6.3406666666666665,0.14366666666666666,1.482,3.3876666666666666,3.529333333333333,4.23,7.019666666666667,5.732,,5.478666666666667,,6.845666666666667,6.394333333333333,7.623666666666667,3.4346666666666668,1.7236666666666667,6.482,3.113333333333333,1.8873333333333333,,3.275,1.6103333333333334,2.4006666666666665,3.26,6.355666666666667,4.423333333333333,6.956666666666666,6.272666666666667,5.380333333333334,5.5873333333333335,5.675666666666667,3.2263333333333337,7.046,5.2669999999999995,0.7663333333333333,3.82,6.932333333333333,7.498,1.226,1.7456666666666665,4.460666666666667,6.181333333333333,2.3753333333333333,1.8783333333333334,3.2776666666666667,1.3323333333333334,1.371,0.857,2.4766666666666666,,5.486666666666666,1.37,1.4526666666666666,7.518,0.6806666666666668,4.153333333333333,3.7293333333333334,2.5046666666666666,5.018666666666666,2.578333333333333,6.943666666666667,,5.9206666666666665,6.667666666666666,0.4186666666666667,6.604333333333333,6.439666666666667,3.7863333333333333,5.4,2.5083333333333333,0.8806666666666666,2.3366666666666664,
14:00,2.876,7.590333333333334,7.878,6.5553333333333335,0.9383333333333332,2.3433333333333333,6.4383333333333335,8.562666666666667,1.1296666666666666,2.0633333333333335,1.2143333333333333,3.997,7.213666666666667,,4.0296666666666665,1.6703333333333332,5.924,5.735333333333333,2.5166666666666666,2.5753333333333335,0.4326666666666667,4.837,0.006333333333333333,6.482,7.152666666666667,6.616,3.844333333333333,2.576,7.741,7.701666666666667,2.5660000000000003,2.5,2.155666666666667,6.523666666666667,7.497,2.0756666666666668,7.289666666666666,7.083,7.762333333333333,0.5203333333333333,5.213333333333334,2.871,7.4206666666666665,0.004,7.854666666666666,7.698666666666667,5.774666666666667,2.1733333333333333,2.885,3.902,7.539666666666666,5.789,6.686333333333334,6.753,0.008333333333333333,1.96,7.8693333333333335,,5.408,5.099666666666667,7.792666666666666,7.411333333333333,1.9276666666666666,0.44666666666666666,5.310666666666666,7.267666666666667,1.1876666666666666,3.29,4.165333333333333,7.575666666666667,4.595,3.642,5.878666666666667,1.562,1.3866666666666667,5.413333333333333,6.019,0.33866666666666667,7.0103333333333335,2.648,7.572666666666667,5.891666666666667,6.7876666666666665,7.283333333333333,4.462000000000001,4.600333333333333,1.8966666666666667,3.9739999999999998,3.6973333333333334,1.4906666666666666,7.291333333333333,5.543333333333334,7.0633333333333335,6.346666666666667,1.7873333333333332,7.3983333333333325,6.014666666666667,1.3606666666666667,6.438,4.402666666666667,4.840999999999999,5.676,0.0,2.4483333333333333,2.4033333333333333,2.227,5.134,1.5693333333333332,2.227333333333333,5.216666666666667,3.6569999999999996,3.341,7.023,7.13,,3.614,,5.693,6.882666666666666,7.106,4.390666666666666,1.7433333333333332,7.0136666666666665,4.077,1.5576666666666665,,4.299333333333333,2.135,4.327,3.598,6.802333333333333,3.554666666666667,4.749,1.9923333333333335,5.818,4.3373333333333335,5.874666666666667,3.9616666666666664,5.705666666666667,3.8556666666666666,0.5683333333333334,2.531,5.987666666666667,6.974333333333333,1.5573333333333332,1.5799999999999998,6.452,5.546666666666667,3.533,4.745333333333333,2.390333333333333,0.6573333333333333,0.43633333333333335,0.7083333333333334,3.5386666666666664,,5.152666666666666,1.5933333333333333,1.9486666666666668,7.221666666666667,0.007666666666666667,3.536,1.994,2.4656666666666665,3.503333333333333,3.0060000000000002,6.265,,4.0,6.153333333333333,0.26166666666666666,5.711,5.179333333333333,3.7376666666666667,4.142666666666667,2.6393333333333335,0.7683333333333333,1.5330000000000001,
14:30,4.08,6.883666666666667,7.205666666666667,6.011666666666667,1.1123333333333332,2.808333333333333,8.174666666666667,7.193,0.872,1.2376666666666667,1.421,6.34,4.65,,7.037,1.3123333333333334,5.369666666666666,5.363666666666666,4.998,3.8190000000000004,0.004666666666666667,5.484666666666667,0.24166666666666667,5.443666666666667,6.199,3.6270000000000002,2.5773333333333333,1.135,7.054666666666666,6.138333333333334,1.602,3.7479999999999998,1.806,4.502666666666667,6.8533333333333335,3.1546666666666665,6.6113333333333335,7.015,6.7090000000000005,0.979,5.565333333333333,6.22,7.0696666666666665,0.004,5.566,7.118666666666667,6.974666666666667,3.3286666666666664,4.185333333333333,3.1599999999999997,6.973,5.248666666666667,5.449333333333333,6.587999999999999,0.888,3.25,7.226333333333333,,4.643666666666666,5.682333333333333,7.260666666666666,6.795333333333334,1.3753333333333333,0.0,3.342,6.625666666666667,0.369,3.208666666666667,3.7146666666666666,6.879333333333333,5.097666666666667,5.6545000000000005,4.063666666666666,1.4203333333333332,1.27,4.846333333333333,6.969333333333333,1.6596666666666666,4.108333333333333,3.226,6.975,6.639333333333334,6.153666666666667,6.767666666666667,4.429666666666666,4.628,1.8806666666666667,5.128,1.9536666666666667,0.1993333333333333,6.1946666666666665,3.4853333333333336,6.514,4.285,1.502,4.838666666666667,5.425666666666667,3.429666666666667,7.031000000000001,4.812666666666667,5.296333333333333,3.445,0.4886666666666667,1.5390000000000001,0.638,1.714,4.8516666666666675,1.2796666666666667,3.0949999999999998,5.146333333333333,3.4153333333333333,4.246333333333333,6.836333333333333,6.880333333333334,,5.310666666666666,,4.657,6.406333333333333,6.656000000000001,5.027333333333333,2.6983333333333333,6.428333333333333,5.954,1.6353333333333333,,5.328666666666666,2.104,1.8090000000000002,1.9386666666666665,4.694,2.449,2.8476666666666666,5.003666666666667,5.792333333333334,3.4596666666666667,3.872,2.2343333333333333,5.149666666666667,2.4486666666666665,0.504,3.6693333333333333,5.4783333333333335,6.425,1.4426666666666668,0.965,4.014666666666667,2.8193333333333332,4.455666666666667,5.678,2.1656666666666666,0.9096666666666666,0.388,0.9496666666666668,2.2656666666666667,,4.256666666666667,2.042,1.2446666666666666,4.055000000000001,0.008333333333333333,3.9459999999999997,4.462000000000001,2.7516666666666665,2.207666666666667,3.805333333333333,5.571,,1.755,5.430666666666667,0.3186666666666667,5.292333333333334,3.7323333333333335,3.7186666666666666,2.492,4.067666666666667,0.12333333333333334,1.1313333333333333,
15:00,1.857,5.974333333333333,6.306333333333333,4.547,1.5623333333333334,1.7953333333333332,6.549333333333333,6.460666666666667,0.6243333333333333,0.7583333333333333,0.8553333333333334,2.412,3.8386666666666667,,5.4110000000000005,1.6460000000000001,6.414,3.3863333333333334,2.739333333333333,3.0326666666666666,0.0,2.380333333333333,0.0033333333333333335,2.3993333333333333,4.343,1.958,1.8246666666666667,1.4773333333333334,6.1610000000000005,5.236666666666666,2.133,3.9099999999999997,1.4333333333333333,3.8943333333333334,6.085333333333334,2.9806666666666666,4.924666666666667,6.607333333333333,6.328333333333333,0.6873333333333334,6.288666666666667,7.126,6.582,0.0033333333333333335,5.635,6.327333333333333,5.481,2.8546666666666667,1.5176666666666667,3.0900000000000003,6.218999999999999,3.722666666666667,3.0900000000000003,4.548666666666667,1.0296666666666667,3.397666666666667,6.448666666666667,,4.542333333333334,4.916333333333333,6.435666666666666,6.259666666666666,1.547,0.0,2.138,5.548,0.0,4.974,4.007666666666667,5.349666666666667,5.915,,3.678,0.35700000000000004,1.2986666666666666,5.063,6.331,1.9856666666666667,6.224666666666667,1.442,6.221333333333333,6.162000000000001,5.933000000000001,5.649666666666667,4.474666666666667,3.2766666666666664,1.9326666666666665,5.375666666666667,1.0303333333333333,0.0026666666666666666,6.244333333333333,5.742,5.6866666666666665,4.4303333333333335,1.855,4.4783333333333335,5.9286666666666665,3.8176666666666668,6.479333333333333,4.843666666666667,2.975,2.541333333333333,2.3636666666666666,1.1053333333333333,0.03033333333333333,0.9783333333333334,6.341666666666667,0.594,3.530666666666667,4.8469999999999995,2.6903333333333332,6.037333333333334,6.227666666666667,5.183333333333334,,5.362666666666667,,5.881666666666666,5.79,6.04,6.2363333333333335,1.5513333333333332,4.348,5.573333333333333,1.3659999999999999,,3.630666666666667,2.0086666666666666,1.5183333333333333,1.837,2.552333333333333,4.617333333333334,5.6146666666666665,4.136333333333334,6.705333333333333,5.740666666666667,4.941999999999999,3.723,4.107666666666667,1.3303333333333331,0.34700000000000003,2.130666666666667,3.4556666666666667,5.599666666666667,1.5063333333333333,0.711,2.6416666666666666,0.8156666666666667,2.4203333333333332,3.496,0.6866666666666668,1.6786666666666668,0.9313333333333333,0.8766666666666667,4.136333333333334,,3.1886666666666668,0.9953333333333333,0.6856666666666666,2.5566666666666666,0.5763333333333333,5.647,2.6133333333333337,2.039,1.7623333333333333,2.893,4.694333333333333,,1.2673333333333334,4.5696666666666665,0.006333333333333333,4.516666666666667,3.145,0.733,1.0293333333333332,2.877333333333333,0.004666666666666667,0.004,
