,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-12,2025-05-13,2025-05-14,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:30,,1.0546666666666666,6.519333333333333,5.5729999999999995,4.178333333333333,1.3090000000000002,6.349333333333333,2.6726666666666667,0.015666666666666666,0.006333333333333333,0.6253333333333334,3.3513333333333333,7.094666666666667,5.005333333333334,4.2283333333333335,6.703666666666667,3.2063333333333333,3.3673333333333333,2.5853333333333333,1.0286666666666666,0.41133333333333333,0.912,2.9983333333333335,2.7723333333333335,6.508666666666667,3.005333333333333,6.336,2.462,7.3373333333333335,7.294666666666667,1.0536666666666668,5.071666666666667,2.2079999999999997,6.961333333333333,6.770333333333332,3.688,7.302666666666667,7.673666666666667,6.251666666666667,3.003333333333333,6.9206666666666665,5.437666666666667,,,,,2.6453333333333333,6.150333333333333,0.7493333333333333,5.6706666666666665,1.7633333333333332,1.668,3.4193333333333333,4.997,6.831666666666666,6.532666666666667,1.4503333333333333,0.004333333333333333,4.262333333333333,6.539,1.5433333333333332,8.031666666666666,6.79,6.154,6.334666666666666,4.256,6.350666666666667,6.3100000000000005,0.882,3.62,6.774666666666667,0.8356666666666667,6.221333333333333,6.188999999999999,6.326666666666667,6.119,3.1,6.051333333333333,5.233333333333333,5.642666666666667,4.830333333333333,2.3429999999999995,6.598,5.047666666666667,4.245333333333333,6.557333333333333,6.037000000000001,2.4636666666666667,2.362,5.842333333333333,5.853666666666666,5.923333333333333,4.833333333333333,2.674,,2.1936666666666667,1.7506666666666668,6.109,3.298,5.944999999999999,5.706666666666666,,,5.889666666666667,6.060666666666666,5.743333333333334,5.748666666666667,5.583333333333333,4.601333333333333,6.089666666666667,5.750666666666667,6.028666666666667,4.179333333333333,4.867666666666667,,,0.8516666666666667,6.116333333333333,0.9146666666666667,0.08566666666666665,3.1790000000000003,6.218999999999999,1.889,1.3643333333333334,0.991,4.614999999999999,4.172666666666667,1.8726666666666667,2.6363333333333334,5.888333333333334,4.919,0.9606666666666667,5.944333333333334,5.985,5.6386666666666665,,,0.7899999999999999,6.094333333333334,2.4306666666666668,5.160666666666667,3.6786666666666665,2.6093333333333333,1.0143333333333333,5.510000000000001,3.7996666666666665,6.309333333333333,0.35366666666666663,1.3776666666666666,5.612666666666667,6.175,1.9506666666666668,2.924,2.393666666666667,2.702,1.6556666666666666,1.0943333333333334,6.865666666666667,,6.195333333333334,5.218333333333334,0.012,6.5520000000000005,1.8936666666666668,4.366333333333333,6.628,5.306666666666667,6.248666666666667,1.6426666666666667,6.313,5.2396666666666665,6.4399999999999995,1.3643333333333334,6.351333333333333,0.0,6.5696666666666665,5.938999999999999,4.104,1.6096666666666666,1.8910000000000002,0.857,6.166666666666667,4.337000000000001
11:00,,1.1593333333333333,6.9783333333333335,6.2459999999999996,6.895,1.7323333333333333,6.936000000000001,4.744666666666666,0.25433333333333336,0.38766666666666666,0.8350000000000001,3.6363333333333334,7.4830000000000005,5.65,4.3293333333333335,7.073333333333333,3.353666666666667,5.429666666666667,3.1783333333333332,1.0070000000000001,0.8503333333333333,0.9063333333333333,4.278333333333333,2.656,7.111000000000001,2.6913333333333336,6.659666666666666,2.4253333333333336,7.825666666666667,7.8149999999999995,1.2536666666666667,6.925,3.0833333333333335,7.4830000000000005,7.0729999999999995,3.8016666666666667,3.2263333333333337,6.092,7.0906666666666665,1.945,7.510666666666666,7.122,,,,,1.4326666666666665,6.615666666666667,0.2783333333333333,5.372333333333333,1.9780000000000002,1.835,2.6959999999999997,5.109666666666667,7.379333333333333,6.855666666666666,1.7293333333333334,0.6906666666666667,4.042333333333334,6.980333333333333,1.4969999999999999,4.507666666666666,7.202333333333333,6.665333333333334,6.814000000000001,2.9226666666666667,6.705666666666667,6.653666666666666,1.1496666666666668,3.7346666666666666,7.012666666666666,0.7976666666666666,6.2363333333333335,6.062666666666667,6.823666666666667,6.495333333333334,4.169,6.485333333333333,5.324666666666667,5.563,4.1113333333333335,1.8423333333333334,5.838333333333334,5.278333333333333,5.08,6.8293333333333335,6.394,3.7030000000000003,2.909666666666667,6.276333333333333,5.992,6.465333333333334,5.685666666666666,1.2863333333333336,,2.240333333333333,1.3053333333333335,6.725666666666667,2.443,6.353666666666667,6.482666666666666,,,6.401666666666667,6.1033333333333335,5.244666666666666,5.977333333333333,6.422,5.342333333333333,5.735333333333333,6.217333333333333,6.399666666666667,5.2,4.664333333333333,,,1.2776666666666665,3.380666666666667,1.5599999999999998,3.9236666666666666,5.609,6.697,2.6406666666666667,1.6696666666666666,1.213,5.107,7.154333333333333,2.501,2.3383333333333334,6.492,4.871666666666667,1.2510000000000001,3.9286666666666665,6.488666666666666,5.485,,,1.1653333333333333,6.595666666666667,2.3393333333333333,6.437666666666667,3.053,5.186333333333334,2.5476666666666667,6.224666666666667,4.859333333333334,6.900666666666667,0.007,1.4833333333333334,6.831333333333333,6.4719999999999995,1.4436666666666667,2.7456666666666667,2.4513333333333334,4.284000000000001,1.206,0.8163333333333332,5.2556666666666665,,5.514,5.269333333333334,0.005666666666666667,6.903666666666667,1.7566666666666668,1.6673333333333333,7.067666666666667,6.696666666666667,6.049,0.755,6.635666666666666,4.962666666666666,6.875666666666667,1.5086666666666666,6.763333333333334,0.14466666666666667,7.060666666666666,5.361,5.199,2.5046666666666666,1.9883333333333333,0.6786666666666666,6.064333333333334,4.434090909090909
11:30,,1.4353333333333333,7.597333333333334,7.133333333333334,6.741333333333333,1.958,3.5883333333333334,5.975666666666667,1.0176666666666667,0.8643333333333333,0.718,4.433666666666666,7.796,6.292,2.3493333333333335,7.450666666666667,2.71,3.155666666666667,4.985666666666666,0.748,0.7863333333333333,1.1523333333333334,3.679666666666667,6.4863333333333335,7.514666666666667,5.0409999999999995,6.600666666666667,2.758666666666667,8.257666666666667,8.022666666666668,1.692,7.095666666666667,2.0516666666666667,6.968,7.274,4.0873333333333335,4.909666666666666,7.130333333333334,7.693666666666667,3.7216666666666667,8.011666666666667,7.376666666666667,,,,,1.5306666666666666,6.737666666666667,0.37566666666666665,5.62,2.607,1.5793333333333335,2.7573333333333334,5.217333333333333,7.633666666666667,7.241333333333333,1.7303333333333333,0.76,5.5600000000000005,7.202,1.8946666666666665,1.7473333333333334,6.831333333333333,6.985333333333333,6.723,2.5403333333333333,6.796666666666667,6.603666666666667,1.302,3.4776666666666665,7.438,1.1396666666666666,6.9206666666666665,3.857666666666667,6.819999999999999,6.762333333333333,5.234333333333334,6.854,5.1,6.121666666666667,2.0580000000000003,1.4756666666666665,4.999,5.609,6.555000000000001,7.151,6.781000000000001,5.266666666666667,3.414333333333333,6.712000000000001,6.742,4.628666666666667,6.903333333333333,2.9213333333333336,,1.422,2.4,6.910666666666667,2.5753333333333335,6.058666666666666,6.519,,,6.839666666666667,5.753333333333333,6.026,6.513,6.767666666666667,3.623666666666667,6.218666666666667,6.562666666666667,6.763999999999999,6.587999999999999,3.808666666666667,,,2.0606666666666666,1.3486666666666667,1.7903333333333333,4.498333333333333,6.883333333333334,6.894666666666667,3.1876666666666664,2.606666666666667,2.198,5.168666666666667,6.799333333333333,2.4116666666666666,1.7586666666666666,6.842333333333333,6.628666666666666,2.516,4.230333333333333,4.494666666666666,6.358333333333333,,,1.6156666666666666,7.158666666666666,2.673,6.593666666666667,1.72,6.967333333333333,1.6503333333333332,6.549333333333333,3.481666666666667,6.225333333333333,0.889,1.6553333333333333,6.899,6.973,1.5599999999999998,4.069333333333334,2.1283333333333334,5.330666666666667,1.3116666666666668,1.2496666666666667,3.7830000000000004,,6.941999999999999,3.806,0.006333333333333333,7.211666666666667,2.6166666666666667,1.925,7.361666666666666,7.197,5.164666666666666,1.3666666666666667,6.571666666666667,5.890333333333333,7.164666666666666,1.411,7.196333333333333,0.46366666666666667,5.492999999999999,6.539666666666666,6.801,4.775666666666667,3.425,0.9636666666666667,6.231333333333334,
12:00,,1.2813333333333332,6.999333333333333,7.507333333333333,5.535333333333333,2.2386666666666666,2.421666666666667,8.379666666666667,1.0986666666666667,0.9883333333333333,0.828,4.897666666666667,7.873666666666667,4.975666666666667,5.5616666666666665,5.479333333333333,2.853,4.489,5.647,1.1226666666666667,0.597,1.0496666666666667,4.705,8.919666666666666,7.502666666666667,3.256333333333333,6.519333333333334,2.7743333333333333,8.341333333333333,8.036,1.758,6.6306666666666665,2.4546666666666668,4.5023333333333335,7.481333333333334,4.1386666666666665,6.523,6.291666666666667,7.994333333333333,2.6123333333333334,8.067,8.132333333333333,,,,,1.8066666666666669,4.447666666666667,1.542,6.542333333333334,2.6126666666666667,1.7506666666666668,2.8,5.833333333333333,7.662,7.435666666666666,1.5876666666666668,0.06066666666666667,3.8113333333333332,7.379666666666666,1.0826666666666667,2.1026666666666665,5.239,6.441,6.979333333333333,2.296666666666667,6.485666666666666,5.968,1.7526666666666666,3.945333333333333,7.619666666666666,2.099333333333333,7.3646666666666665,3.659666666666667,6.414666666666666,6.925666666666667,5.1803333333333335,7.119,5.4110000000000005,6.316999999999999,3.3056666666666668,1.207,5.367999999999999,6.229,5.181,7.383333333333334,6.937,4.1963333333333335,4.858666666666666,7.037000000000001,6.328666666666667,5.704666666666666,7.081333333333333,1.7209999999999999,,1.8096666666666665,3.2133333333333334,6.941666666666666,4.0103333333333335,5.619,7.035666666666667,,,5.933666666666666,6.593333333333334,6.498333333333333,6.758666666666667,6.578333333333333,3.504,6.181666666666667,6.743333333333334,7.037333333333334,6.951666666666667,2.8793333333333333,,,1.4566666666666668,1.432,2.6236666666666664,2.360666666666667,7.223666666666667,7.191666666666666,1.7349999999999999,4.008,2.3930000000000002,2.8613333333333335,6.6946666666666665,2.378,4.86,5.0280000000000005,7.189333333333334,5.089,6.432333333333333,3.646,6.409000000000001,,,1.9433333333333331,4.022,1.247,5.917,2.159,5.387333333333333,2.2449999999999997,6.733666666666666,4.027333333333334,7.491333333333333,0.7043333333333333,1.7963333333333333,7.249333333333333,6.121666666666667,2.4883333333333337,2.041333333333333,2.762,5.258,1.7906666666666666,0.286,3.6056666666666666,,7.210333333333334,1.7706666666666666,0.009333333333333334,7.336666666666667,2.365333333333333,2.695333333333333,7.616,6.338666666666667,6.073333333333333,2.8486666666666665,6.956666666666666,6.338,7.356,2.7243333333333335,7.367,0.0033333333333333335,6.563999999999999,5.9783333333333335,5.874,3.057666666666667,5.026,0.3466666666666667,6.8726666666666665,
12:30,,1.575,6.537999999999999,7.7330000000000005,2.308,2.481666666666667,1.236,6.335,1.4653333333333334,0.979,1.0233333333333332,7.549,8.081333333333333,7.715333333333334,6.167666666666666,2.805,2.180333333333333,4.561000000000001,7.3580000000000005,6.649333333333333,0.03333333333333333,0.889,5.785,4.912333333333334,7.524666666666667,3.615333333333333,7.275,2.8316666666666666,8.409666666666666,8.414666666666667,3.0050000000000003,3.493666666666667,3.4506666666666663,5.491,7.791666666666667,4.032333333333333,6.678666666666667,4.972666666666667,7.478,2.2626666666666666,8.410666666666666,8.415666666666667,,,,,0.9380000000000001,3.137,0.4296666666666667,6.229333333333333,2.549,1.2486666666666666,3.3823333333333334,5.277666666666667,7.680000000000001,7.513,2.256666666666667,0.3423333333333333,3.9733333333333336,7.485333333333333,1.4433333333333331,2.0736666666666665,4.525,6.627,6.989999999999999,3.911,7.159666666666666,5.748333333333333,1.2193333333333334,5.038666666666667,7.752666666666667,2.3826666666666667,6.343666666666667,5.071333333333333,6.598333333333333,6.9479999999999995,7.3773333333333335,7.274,5.607666666666666,6.870333333333334,2.648,0.8503333333333334,4.302666666666667,5.355333333333333,6.830666666666667,7.504333333333333,7.054666666666666,4.875333333333333,4.401,6.8709999999999996,6.965333333333334,4.5840000000000005,7.441000000000001,3.738333333333333,,1.1623333333333332,1.031,5.513000000000001,4.653666666666667,6.129333333333333,7.032333333333333,,,6.894666666666667,6.414666666666666,6.749666666666667,6.790333333333334,7.001666666666667,4.175333333333334,5.666666666666667,6.875333333333333,7.083333333333333,7.053,2.865666666666667,,,1.1703333333333332,2.042,1.7916666666666667,3.165,6.970333333333333,7.213666666666667,1.0036666666666667,3.3953333333333333,2.9853333333333336,4.506,6.978666666666667,3.095666666666667,7.541666666666667,4.721666666666667,7.0040000000000004,6.743333333333333,4.979666666666666,6.376666666666667,6.509666666666666,,,2.654333333333333,5.525666666666667,1.692,5.030333333333333,3.5566666666666666,5.341,1.958,6.889666666666667,3.887,7.428,0.7566666666666666,1.3016666666666665,7.263000000000001,6.218333333333334,2.493,2.2296666666666667,2.6910000000000003,3.94,1.671,0.33066666666666666,1.8153333333333335,,7.178333333333333,2.972,1.911,7.138,1.351,2.4803333333333333,7.763000000000001,7.172333333333333,7.1866666666666665,1.273,7.1899999999999995,6.166666666666667,7.3933333333333335,3.539,7.4556666666666676,0.322,7.158,6.919333333333333,6.807333333333333,4.615666666666667,2.997666666666667,0.007,7.042666666666666,
13:00,,1.8820000000000001,5.2363333333333335,7.750333333333333,0.7036666666666667,3.613,1.1159999999999999,3.5846666666666667,1.215,0.9993333333333333,0.8006666666666666,6.026666666666667,8.153666666666668,7.782666666666667,6.125666666666667,4.485333333333333,2.5046666666666666,5.484666666666667,6.712666666666666,7.764666666666667,0.004666666666666667,1.404,0.33,6.906666666666666,7.532333333333333,5.322,7.268666666666666,2.9136666666666664,8.313333333333334,8.256666666666668,2.493666666666667,4.730333333333333,3.8946666666666667,3.8526666666666665,7.832,4.933333333333334,4.543666666666667,5.916333333333333,8.063333333333334,1.7903333333333333,8.152666666666667,6.459333333333333,,,,,1.2586666666666666,3.3183333333333334,0.0,6.138,2.7113333333333336,2.424,4.076,5.461333333333333,7.654666666666667,7.585666666666667,3.755333333333333,0.018333333333333333,4.692666666666667,7.308333333333334,1.2953333333333332,2.8373333333333335,4.872333333333333,6.988,6.468333333333334,6.189333333333334,6.908333333333333,5.769666666666667,1.0856666666666668,5.577666666666667,7.736666666666666,2.178,7.250333333333333,6.562333333333333,5.371666666666667,6.512333333333333,6.548,7.254333333333333,5.1883333333333335,6.628666666666667,1.0203333333333333,0.9956666666666667,7.216666666666667,2.58,6.702666666666667,7.4816666666666665,6.946666666666667,4.526666666666667,1.8159999999999998,6.78,3.92,4.190333333333333,4.296,4.793,,1.1773333333333333,0.9963333333333334,5.295333333333334,7.1979999999999995,4.6113333333333335,7.1209999999999996,,,6.854333333333333,6.5840000000000005,6.8133333333333335,6.800333333333333,6.653333333333333,2.8040000000000003,4.387666666666666,6.86,7.123333333333333,7.061999999999999,1.677,,,1.345,2.4703333333333335,5.338666666666667,6.019,4.034666666666667,7.431333333333333,1.1039999999999999,4.074333333333334,1.3299999999999998,7.386333333333334,7.924666666666667,3.516,7.423666666666667,6.300666666666667,7.245333333333334,7.549666666666667,5.598,2.326,6.640333333333333,,,2.0586666666666664,6.8149999999999995,1.8246666666666667,6.295,6.225333333333333,5.164333333333333,2.1153333333333335,6.8116666666666665,3.6243333333333334,7.447666666666667,1.3666666666666667,1.5313333333333332,7.042,4.9366666666666665,3.003,3.5766666666666667,2.5103333333333335,4.165666666666667,0.8123333333333334,1.014,2.167333333333333,,7.146,2.4803333333333333,1.2756666666666667,7.388000000000001,0.926,3.2939999999999996,3.5433333333333334,7.672,4.639666666666667,1.6563333333333332,7.346,7.131666666666666,7.326666666666667,6.099666666666667,7.419666666666667,0.7826666666666667,6.956666666666666,7.193666666666667,6.531666666666666,5.3276666666666666,4.178,0.005666666666666667,6.636,
13:30,,1.9149999999999998,3.58,7.529,0.0,2.0486666666666666,1.9466666666666665,5.062333333333333,0.8333333333333334,1.137,1.5136666666666665,3.5486666666666666,7.91,5.7139999999999995,6.917333333333334,4.421333333333333,6.2603333333333335,5.152666666666667,5.660666666666667,7.934333333333333,0.004,3.9643333333333333,0.005666666666666667,5.531666666666666,5.432666666666666,5.150333333333333,7.031666666666666,2.655333333333333,8.217,7.573333333333333,3.3213333333333335,3.280333333333333,4.270666666666667,5.325666666666667,7.718,5.529333333333333,6.678,5.510666666666666,7.904,1.844,8.347333333333333,8.217333333333332,,,,,1.6780000000000002,5.143,0.004666666666666667,7.489,1.8836666666666666,1.5773333333333333,4.923,5.317333333333334,7.552333333333333,7.488666666666666,2.288333333333333,0.005333333333333333,4.397666666666667,7.443333333333333,0.239,3.45,6.771333333333334,5.931333333333333,4.760000000000001,5.7330000000000005,7.007666666666666,4.187,0.9299999999999999,6.404333333333333,7.569,1.7026666666666666,5.709333333333333,2.868666666666667,5.381333333333333,6.516,6.821666666666667,7.136,6.283333333333333,5.997333333333334,0.975,1.3766666666666665,4.1819999999999995,2.515,6.544666666666667,7.260000000000001,6.994,4.313666666666666,2.487,7.187333333333333,3.874,2.525,2.9050000000000002,4.732333333333333,,1.4243333333333332,1.5553333333333335,3.6839999999999997,3.0493333333333337,4.915666666666667,6.781666666666666,,,6.988333333333333,6.626666666666667,6.745666666666667,6.696,3.7359999999999998,1.3863333333333332,2.876,6.783,7.016666666666667,6.934333333333333,1.9909999999999999,,,1.1700000000000002,4.943333333333333,6.087666666666666,3.5716666666666668,7.061999999999999,7.355666666666666,1.165,4.276666666666667,1.1393333333333333,7.1866666666666665,7.363,2.242,7.187666666666667,6.286,6.856333333333334,5.747,3.927,3.386,6.654333333333333,,,1.393,6.532,3.259333333333333,6.402333333333333,3.5989999999999998,6.740666666666667,2.8626666666666667,6.741666666666666,6.5409999999999995,7.3613333333333335,0.9506666666666667,1.011,7.186999999999999,6.544333333333333,1.921,4.876,2.572,1.6743333333333332,0.8986666666666667,0.8383333333333333,3.819666666666667,,7.151333333333333,4.380333333333334,0.8303333333333334,7.63,0.8413333333333333,3.545666666666667,6.690666666666667,7.013,2.74,2.2576666666666667,7.203666666666667,3.037,7.0969999999999995,4.403666666666667,7.194,0.6666666666666666,7.452333333333333,6.919333333333333,5.3709999999999996,4.310333333333333,5.014333333333334,0.005333333333333333,5.282666666666667,
14:00,,1.6729999999999998,3.1776666666666666,7.242,0.004,1.5599999999999998,1.643,4.345333333333333,0.9803333333333334,1.4713333333333334,0.862,4.957,7.674,5.418,7.4526666666666666,1.6416666666666666,8.443333333333333,4.036666666666666,6.626333333333333,7.6080000000000005,0.005333333333333333,5.337666666666666,0.006333333333333333,2.193,4.452,4.933666666666666,5.376,2.546666666666667,7.881333333333333,7.611666666666666,3.338333333333333,5.617,3.3733333333333335,3.3613333333333335,7.363333333333333,2.45,6.2636666666666665,8.054,7.679333333333333,1.714,8.122333333333334,7.246666666666667,,,,,2.2176666666666667,2.7423333333333333,0.6223333333333334,5.970666666666667,1.506,0.965,4.867666666666667,5.317333333333334,7.354333333333333,7.230333333333333,1.9436666666666667,0.0,4.107333333333333,7.009,0.0033333333333333335,3.5106666666666664,7.316333333333334,6.6706666666666665,4.106333333333334,3.356666666666667,5.902333333333333,2.3746666666666667,1.1123333333333332,6.262666666666666,7.307666666666666,1.4080000000000001,5.1306666666666665,1.9080000000000001,6.913333333333333,5.332,6.003666666666666,5.756,5.7683333333333335,4.414,1.799,2.6713333333333336,4.375666666666667,3.1903333333333332,2.893333333333333,7.061333333333334,6.809,5.446,3.0266666666666664,3.8146666666666667,5.957666666666666,0.8823333333333333,1.9443333333333332,4.096,,1.1183333333333332,2.1926666666666668,4.433666666666666,2.808,3.039,6.699333333333333,,,6.449666666666667,6.115666666666667,6.565333333333333,6.525666666666667,6.504666666666666,1.5093333333333334,6.622333333333333,6.693333333333333,6.827333333333333,6.78,2.4093333333333335,,,0.92,6.716333333333334,5.929,4.166,6.437333333333333,7.3133333333333335,1.7593333333333334,3.844666666666667,1.82,7.009666666666666,5.898333333333334,6.260000000000001,6.985,5.942666666666667,5.953666666666667,5.113,3.32,5.415,4.944999999999999,,,0.9913333333333334,6.477666666666667,0.5293333333333333,6.292333333333334,5.262333333333333,7.005,2.884,6.3533333333333335,5.743333333333334,7.243666666666667,0.729,0.24666666666666667,6.843666666666667,5.998,2.7809999999999997,2.877333333333333,1.8096666666666665,1.5203333333333333,0.9856666666666667,0.8316666666666667,5.942666666666667,,6.483666666666666,1.2530000000000001,1.0016666666666667,7.269,0.12833333333333333,4.703333333333333,7.229666666666668,5.476333333333333,2.2790000000000004,1.9983333333333333,6.990333333333334,4.343999999999999,6.713333333333334,2.2,6.878333333333333,0.16199999999999998,7.0840000000000005,6.604,2.8459999999999996,3.5386666666666664,6.1226666666666665,0.004,2.408333333333333,
14:30,,1.532,1.5330000000000001,6.647333333333333,0.5046666666666667,1.6266666666666665,1.9006666666666665,3.541333333333333,1.1283333333333334,1.5573333333333332,0.9713333333333334,6.7056666666666676,7.353666666666667,3.247666666666667,6.532666666666667,1.2803333333333333,7.1419999999999995,5.133333333333334,4.436333333333334,7.2203333333333335,0.003,2.6103333333333336,0.7426666666666666,4.229,4.300666666666667,4.384666666666666,3.490333333333333,1.166,7.419666666666667,6.467,1.4583333333333333,6.178333333333333,2.521666666666667,4.9719999999999995,6.932333333333333,2.429333333333333,7.131666666666666,7.639333333333334,5.613,1.8836666666666666,7.716666666666667,5.081,,,,,1.7433333333333332,0.466,0.8103333333333332,5.61,0.9963333333333334,1.6666666666666667,4.3340000000000005,4.811000000000001,7.024,6.919666666666667,1.1400000000000001,0.0,3.806,6.626,0.005333333333333333,4.135,3.991333333333334,5.639666666666667,5.014666666666667,4.9656666666666665,4.566999999999999,2.1546666666666665,1.1523333333333334,6.089666666666667,6.978,1.6566666666666667,6.897666666666667,2.8246666666666664,6.303,4.946,3.5866666666666664,5.133333333333334,5.011,2.5043333333333333,1.5663333333333334,4.560333333333333,1.0676666666666668,0.965,5.626666666666667,6.801,6.464333333333333,3.9193333333333333,1.718,1.9140000000000001,5.474666666666667,0.008333333333333333,2.146,4.305666666666666,,2.182666666666667,3.6573333333333333,3.121,2.368,2.615666666666667,6.148666666666667,,,5.969666666666667,6.195333333333334,6.301333333333333,6.240333333333334,6.103,2.579,6.048333333333333,6.400333333333333,6.5183333333333335,6.491,1.7816666666666667,,,1.2636666666666667,4.836666666666667,5.675666666666667,1.4046666666666667,3.342,6.563,0.9756666666666667,3.908333333333333,1.2656666666666667,6.6850000000000005,6.7620000000000005,6.888333333333334,6.582,4.724333333333333,3.5436666666666667,5.062333333333333,3.655333333333333,2.7933333333333334,3.7603333333333335,,,1.163,5.92,0.004666666666666667,6.550666666666667,2.9853333333333336,5.255333333333334,2.515333333333333,6.258333333333334,5.278333333333333,5.990666666666667,0.9853333333333333,0.88,6.3886666666666665,4.3919999999999995,3.0403333333333338,5.694999999999999,1.7556666666666667,1.535,1.011,0.0,3.252666666666667,,6.267333333333334,2.240666666666667,0.9386666666666666,5.295333333333334,0.005333333333333333,4.204,6.2396666666666665,3.703333333333333,4.381,2.2616666666666663,6.545,3.0613333333333332,6.127,1.7876666666666667,6.417333333333334,0.0,6.533,5.893666666666666,2.3453333333333335,4.294333333333333,4.669666666666667,0.004666666666666667,2.8876666666666666,
15:00,,1.6663333333333334,1.2656666666666667,5.193333333333333,0.297,1.9046666666666667,3.0266666666666664,6.429666666666666,0.17300000000000001,0.6216666666666666,0.785,5.600333333333333,6.787999999999999,3.0343333333333335,5.510000000000001,1.149,5.808666666666666,2.062,3.0926666666666667,6.633,0.0,4.539,0.43866666666666665,6.3196666666666665,4.478666666666667,2.074333333333333,2.089,1.255,6.714666666666667,5.492,1.0623333333333334,6.6723333333333334,2.042333333333333,4.207666666666666,6.125,2.5356666666666663,7.340999999999999,7.031666666666666,3.933666666666667,0.9406666666666667,6.880333333333334,4.587999999999999,,,,,1.5153333333333334,0.17099999999999999,0.755,5.012333333333333,0.8923333333333333,0.971,4.278333333333333,4.977666666666667,6.565666666666667,6.485333333333333,0.9636666666666667,0.0,4.782666666666667,5.702,0.004666666666666667,7.035333333333333,2.3209999999999997,4.293,5.943333333333333,5.703,3.229,0.5686666666666667,0.8586666666666667,6.813666666666666,6.521333333333333,1.9656666666666667,5.586333333333333,1.5159999999999998,6.167333333333334,4.538333333333333,5.614999999999999,5.241666666666666,5.189333333333334,4.168,1.8123333333333334,5.176,0.8443333333333334,0.0,6.052666666666667,6.357333333333333,6.120666666666667,3.2386666666666666,1.0513333333333332,2.872333333333333,5.727666666666667,1.736,5.428333333333333,4.744,,1.5306666666666666,2.6356666666666664,2.104,1.8853333333333333,2.7430000000000003,5.067666666666667,,,6.037000000000001,6.010000000000001,5.901666666666667,5.862666666666667,3.862,3.0043333333333333,5.717666666666667,5.924666666666667,6.096666666666667,6.068,1.1673333333333333,,,0.875,5.153666666666666,2.787,2.25,3.0733333333333333,6.049333333333333,0.07733333333333332,4.002,1.9513333333333334,6.193333333333333,6.095666666666667,6.533666666666666,6.163666666666667,4.383,5.326666666666667,2.381333333333333,5.458666666666667,4.965999999999999,4.142,,,1.0376666666666667,4.923333333333333,0.0,6.174,0.9953333333333333,3.0486666666666666,1.5526666666666666,6.344666666666667,2.7486666666666664,5.290666666666667,0.6543333333333333,0.245,5.5953333333333335,0.5523333333333333,2.314,5.081,1.174,3.2126666666666663,0.9003333333333334,0.007,3.052,,5.563666666666666,1.0546666666666666,0.7066666666666667,3.409,0.48433333333333334,4.217666666666667,4.528333333333333,4.683666666666666,4.102666666666667,2.148,5.5873333333333335,3.6726666666666663,5.356333333333334,1.1956666666666667,5.812,0.004,5.815666666666667,4.200666666666667,1.1613333333333336,1.5159999999999998,2.499,0.0033333333333333335,1.7716666666666667,
