,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22
11:30,1.6053333333333333,8.875666666666666,8.958333333333334,8.270666666666667,8.046666666666667,2.2293333333333334,5.274,4.1819999999999995,1.4953333333333334,0.03233333333333333,1.3123333333333334,9.523,8.878666666666668,5.860333333333333,6.363,8.588333333333333,5.193,3.4436666666666667,3.6743333333333337,2.6756666666666664,0.8626666666666666,1.2786666666666666,5.925666666666667,3.711,8.588666666666667,5.152,7.779666666666667,3.484,9.145666666666667,9.341000000000001,2.302333333333333,4.997,2.720666666666667,6.397333333333334,8.584,4.955,8.554,9.467333333333332,9.014999999999999,4.631333333333333,9.104000000000001,7.235333333333333,,,4.661666666666666,8.854999999999999,7.9959999999999996,1.6873333333333334,2.147,3.7449999999999997,8.741999999999999,6.452,5.712999999999999,6.866,0.007666666666666667,8.558,8.963,5.786,7.992666666666667,0.9093333333333333,6.216666666666667,2.7640000000000002,1.6976666666666667,3.8583333333333334,5.892333333333334,8.808666666666666,8.430333333333333,2.4186666666666667,1.203,5.501333333333333,8.484666666666666,2.558333333333333,4.753333333333333,8.769333333333332,7.852,7.961,3.008,8.229666666666667,7.537333333333334,1.6763333333333332,4.227333333333333,8.691,1.5236666666666667,6.669666666666667,4.729333333333333,8.119333333333334,8.028666666666666,7.007000000000001,7.968,6.259666666666666,7.655666666666666,2.5593333333333335,1.5423333333333333,6.316999999999999,7.238,5.032,7.569333333333334,7.998333333333333,,5.819333333333334,7.783666666666666,7.583,6.95,8.023,4.3389999999999995,4.987666666666667,7.705333333333333,6.948666666666667,1.4656666666666667,0.8316666666666667,1.9376666666666664,7.583333333333333,1.409,3.6123333333333334,7.540666666666667,2.6686666666666667,8.508000000000001,7.584666666666666,,,7.736666666666666,6.965333333333334,7.423333333333333,7.718666666666667,6.195333333333334,3.391,7.785666666666667,7.674,7.9976666666666665,8.027333333333333,5.095,5.3773333333333335,7.798,2.1679999999999997,2.3833333333333333,1.3083333333333333,4.089,7.911333333333333,8.221,4.023,3.137,2.3303333333333334,8.541333333333334,2.997333333333333,1.786,4.475333333333333,8.142666666666667,,0.0,0.0,0.0,
12:00,1.5016666666666665,8.751666666666667,8.951333333333334,8.244333333333334,4.949666666666667,2.4723333333333333,2.0083333333333333,7.609666666666667,1.3513333333333333,0.008666666666666666,1.04,5.507666666666666,8.904666666666666,7.068,7.519333333333334,5.433000000000001,6.363333333333333,4.589,5.444333333333334,1.2366666666666668,0.641,1.7483333333333335,6.4366666666666665,7.476,8.269,5.532333333333333,8.014666666666667,3.0636666666666668,7.72,8.727,2.2503333333333333,5.839666666666667,4.065666666666667,5.88,8.679,5.036666666666666,8.762666666666666,9.353333333333333,9.018,2.5926666666666667,8.960333333333333,8.563333333333333,,,8.477,8.922,6.983666666666666,1.5566666666666669,1.8923333333333334,4.825,8.752333333333333,6.3516666666666675,6.532666666666667,6.746333333333333,0.3333333333333333,6.512666666666666,8.936,5.6066666666666665,7.922666666666667,1.275,7.830333333333333,3.3103333333333333,1.5373333333333332,3.5256666666666665,6.8693333333333335,8.785,8.587333333333333,2.4823333333333335,1.0553333333333332,4.501,8.499,1.5206666666666666,6.343,6.497,7.171333333333334,7.751,3.4016666666666664,7.782666666666667,5.323666666666667,2.421666666666667,4.777,8.551666666666668,2.2766666666666664,5.896,5.707333333333334,7.795,7.974666666666667,6.86,8.186,7.025,7.1466666666666665,3.298,1.366,5.192333333333334,7.421333333333334,3.6443333333333334,8.084,8.031666666666666,,3.6790000000000003,7.939666666666667,7.423,6.650333333333333,7.668,5.164,5.143666666666666,7.907333333333333,7.189666666666667,2.619333333333333,1.1163333333333334,3.0060000000000002,8.375333333333334,2.2616666666666663,3.1123333333333334,7.6899999999999995,3.085,6.065666666666667,7.848666666666667,,,7.785666666666667,7.406000000000001,7.710666666666667,7.791333333333333,8.034,2.6670000000000003,7.679,7.750666666666667,8.069666666666667,8.068333333333333,3.5573333333333332,3.7676666666666665,7.774666666666667,1.6873333333333334,1.6313333333333333,2.122,2.8463333333333334,7.899,8.302666666666667,2.2203333333333335,7.761333333333334,3.057666666666667,8.265333333333334,5.736666666666666,2.617,4.5600000000000005,7.523,,0.0,0.0,0.0,
12:30,1.9036666666666666,8.872666666666667,9.031333333333333,8.043,2.2216666666666667,3.024,1.0386666666666666,4.520333333333332,1.585,0.3486666666666667,1.292,7.626,8.789333333333333,8.643,8.162333333333333,5.6306666666666665,4.707666666666666,4.287999999999999,6.547,5.384,0.6086666666666667,1.6849999999999998,5.2909999999999995,8.099333333333332,8.346666666666668,5.736999999999999,5.897666666666667,3.7596666666666665,8.107000000000001,9.112,3.506333333333333,4.558000000000001,5.7090000000000005,7.348,8.502666666666666,5.574,7.775666666666667,8.264999999999999,8.174,1.7530000000000001,8.776666666666667,8.556333333333333,,,4.131666666666667,8.759666666666668,5.9479999999999995,1.9766666666666666,2.1383333333333336,5.7973333333333334,8.555,6.211333333333333,5.521,7.838666666666667,0.8059999999999999,5.566333333333334,8.747000000000002,4.771333333333333,7.384,0.7683333333333333,8.609,3.5133333333333336,1.6693333333333333,3.9283333333333332,5.737666666666667,8.587,8.420666666666667,2.638,1.1693333333333333,3.827,8.376333333333333,2.0340000000000003,5.085666666666667,5.891333333333334,6.848666666666667,7.415,4.042,8.061666666666666,4.3806666666666665,1.5233333333333334,5.486666666666666,8.614,2.8256666666666663,7.581333333333333,4.977333333333333,8.054666666666666,7.849,7.6033333333333335,8.049333333333333,6.641333333333334,7.673,3.122,1.2336666666666667,7.549333333333334,5.477666666666666,8.573666666666666,7.6706666666666665,7.820666666666667,,3.74,7.1899999999999995,7.883,6.331333333333333,7.674,3.399,7.762,6.517333333333334,7.387333333333333,2.2,1.8423333333333332,2.094,8.203666666666667,2.6116666666666664,1.6906666666666665,5.691999999999999,4.202333333333333,5.718666666666667,8.094333333333333,,,7.682666666666666,7.683000000000001,7.635666666666666,7.613333333333333,7.846,4.100333333333333,7.752666666666667,7.668666666666667,7.9783333333333335,7.971,3.243666666666667,3.17,7.696333333333333,2.1743333333333337,2.421666666666667,3.5113333333333334,3.320333333333333,7.961333333333333,7.468333333333334,1.2456666666666665,6.121666666666667,3.208666666666667,7.608333333333333,8.310666666666666,3.9410000000000003,3.7310000000000003,7.568333333333333,,0.0,0.0,0.0,
13:00,1.9583333333333333,7.916333333333333,8.920333333333334,8.116333333333333,0.37566666666666665,3.459,2.6383333333333336,4.292333333333334,1.6520000000000001,0.9600000000000001,1.3563333333333332,4.748333333333333,8.480333333333332,5.582,8.904,5.85,6.655333333333333,4.0136666666666665,7.137333333333333,7.492,0.5583333333333333,3.562,0.8976666666666666,8.244666666666667,4.238,7.4383333333333335,2.4829999999999997,3.857666666666667,8.425666666666666,8.385,3.639333333333333,4.691,6.781000000000001,7.183000000000001,8.118333333333334,6.6530000000000005,8.963666666666667,5.228666666666667,7.694333333333333,0.7426666666666667,8.150333333333332,7.732666666666666,,,5.998666666666667,8.376333333333333,6.343333333333334,2.5843333333333334,1.835,7.014333333333334,8.315666666666667,6.011666666666667,4.596666666666667,7.124333333333333,0.16966666666666666,5.221333333333334,8.457,3.791,7.490333333333334,0.3026666666666667,8.125666666666667,3.604,2.5366666666666666,4.336666666666667,6.030666666666666,8.319666666666667,8.179666666666666,4.005,0.9546666666666667,5.9639999999999995,8.041333333333334,1.5513333333333332,3.452,6.616666666666666,6.801,6.606,5.599666666666667,7.787333333333334,5.403333333333333,1.3456666666666668,6.144666666666667,8.364666666666666,2.363,7.959333333333333,5.8709999999999996,7.082,7.6016666666666675,7.204,7.807333333333333,5.233333333333333,6.7603333333333335,2.004,1.1046666666666667,5.181,4.878666666666667,8.332,5.235333333333333,7.728,,2.166333333333333,7.946,7.132333333333333,6.107,7.068333333333333,4.116333333333333,7.561333333333334,5.556,7.299666666666667,1.344,4.761333333333334,1.091,8.19,1.845,1.8603333333333334,5.13,4.790333333333334,5.897666666666667,7.775333333333333,,,7.725,7.461333333333333,7.529333333333333,7.443333333333333,7.607666666666666,3.7723333333333335,6.457333333333334,7.455666666666667,7.742666666666667,7.745333333333334,2.975,6.191666666666666,7.560666666666666,2.484,4.158333333333333,5.003333333333333,4.6483333333333325,7.692333333333334,7.944,1.0153333333333334,3.506666666666667,2.589,7.865333333333334,6.209666666666666,2.9583333333333335,4.804666666666667,7.025666666666667,,0.0,0.0,0.0,
13:30,1.992,8.240666666666666,8.467333333333334,7.635000000000001,0.0,2.2843333333333335,4.531666666666666,4.121666666666667,1.1203333333333334,1.3586666666666667,1.605,7.666666666666667,8.129333333333333,5.037999999999999,7.348333333333333,3.3586666666666667,6.612,4.119666666666666,4.918333333333334,8.247,0.6746666666666666,4.959666666666666,0.3863333333333333,4.583666666666667,3.4723333333333333,5.088333333333334,5.455,2.4099999999999997,8.081333333333333,7.905666666666666,3.6903333333333332,4.345666666666667,4.14,7.918333333333334,7.776666666666667,5.709333333333333,8.752,6.136,8.289333333333333,1.8900000000000001,7.760666666666666,8.108333333333333,,,7.889333333333334,8.096,6.442666666666667,3.3983333333333334,1.5306666666666666,3.2116666666666664,7.945666666666667,5.394,3.066666666666667,6.942666666666667,0.005666666666666667,4.954,8.053,3.6266666666666665,7.112333333333334,0.008666666666666666,7.673,2.515,2.511,5.089666666666667,5.863333333333333,7.958666666666667,7.8406666666666665,2.1403333333333334,0.982,5.817333333333334,7.681666666666667,0.6483333333333333,4.779333333333333,7.093,6.847333333333333,5.013999999999999,6.270666666666667,7.5136666666666665,4.917333333333334,1.3479999999999999,6.607,7.989,2.013333333333333,7.628333333333333,3.561,6.893666666666666,7.308333333333334,7.189333333333334,7.570666666666667,6.311333333333334,6.796,1.7340000000000002,1.1066666666666667,5.61,3.4613333333333336,7.808666666666666,5.5649999999999995,7.4830000000000005,,3.0506666666666664,7.083,4.633,6.432333333333333,4.765,3.413,7.14,6.972333333333334,6.872,0.971,3.02,1.6353333333333333,6.824333333333333,2.577,2.479,3.484,2.8013333333333335,4.681666666666667,7.385000000000001,,,6.817333333333334,6.811000000000001,7.226333333333333,7.1610000000000005,3.591,2.347,5.897333333333334,7.167666666666666,4.245862068965517,7.394,2.33,4.2443333333333335,7.313666666666666,2.877666666666667,2.546,5.311333333333334,5.046,5.715,7.593,1.3996666666666668,6.425,2.7083333333333335,7.471,7.351,2.655666666666667,7.522666666666667,5.183666666666666,,0.0,0.0,0.0,
14:00,1.7713333333333334,7.795333333333334,7.875666666666666,6.723333333333333,0.24866666666666667,1.5063333333333333,1.6083333333333334,2.9099999999999997,1.4246666666666667,1.0706666666666667,0.9933333333333334,6.922666666666667,7.672333333333333,3.5406666666666666,4.589333333333333,2.1696666666666666,6.077,4.605,4.984,7.5600000000000005,0.6336666666666667,5.534666666666666,0.2806666666666667,3.731666666666667,5.508333333333334,2.4396666666666667,3.3823333333333334,2.479,7.482,7.148666666666667,2.314,7.065333333333333,3.335666666666667,6.496666666666667,7.25,2.939,8.08,6.813666666666666,7.588333333333334,1.6113333333333335,4.558000000000001,8.183333333333334,,,4.616666666666666,7.564666666666667,6.576333333333333,3.9339999999999997,1.602,3.3666666666666667,7.480666666666666,4.745666666666667,2.6393333333333335,6.325666666666667,0.07266666666666666,4.29,7.509,3.9290000000000003,6.7203333333333335,0.6146666666666667,6.428666666666667,1.8599999999999999,2.341,4.996333333333333,5.294,7.477333333333333,7.358666666666666,2.2823333333333333,0.04666666666666666,5.400666666666667,7.220666666666667,0.74,5.719666666666667,7.1979999999999995,7.054,4.359333333333334,4.654666666666667,6.2396666666666665,2.1203333333333334,1.3403333333333334,5.436333333333334,7.441333333333334,1.7246666666666668,6.9863333333333335,3.072666666666666,6.326,6.878333333333333,6.762333333333333,6.596333333333333,6.7843333333333335,6.083,1.9203333333333332,1.8416666666666666,2.783333333333333,4.008,6.616,4.0569999999999995,6.941999999999999,,3.0253333333333337,7.029333333333333,5.881,1.4733333333333334,6.118333333333334,4.843,5.661666666666666,6.096,2.286,0.8263333333333333,3.5556666666666668,2.4116666666666666,6.625666666666667,2.332333333333333,3.272666666666667,4.207333333333334,3.0140000000000002,3.673,6.9959999999999996,,,6.782333333333333,6.394666666666667,6.772666666666667,6.693333333333333,5.733666666666666,1.5213333333333334,4.308333333333334,6.823333333333333,2.665714285714286,7.046333333333333,2.497333333333333,2.3636666666666666,6.934666666666667,1.9153333333333333,3.4506666666666663,5.801666666666667,4.648,6.702,4.263333333333334,1.6686666666666667,6.002,2.2209999999999996,7.031666666666666,7.217,5.012,6.9623333333333335,5.454666666666666,,0.0,0.0,0.0,
14:30,1.6886666666666665,7.0343333333333335,7.142666666666667,5.869,1.119,1.6366666666666667,2.3699999999999997,4.036333333333333,1.4676666666666667,0.901,0.6416666666666667,7.475,6.921666666666667,4.077,5.183666666666666,1.4273333333333333,5.582333333333334,4.096333333333333,4.38,6.782333333333333,0.02033333333333333,4.765,1.155,7.004666666666667,5.814666666666667,5.503666666666667,4.667333333333334,1.6119999999999999,6.751333333333333,5.546,1.7083333333333333,3.8466666666666667,2.9276666666666666,4.017666666666667,6.642333333333334,2.5420000000000003,7.277333333333333,7.102666666666666,5.648,1.7283333333333333,6.950666666666667,7.476,,,7.203,6.927666666666666,6.004333333333333,2.4366666666666665,1.2336666666666667,3.5103333333333335,6.843333333333334,4.515,2.542333333333333,5.992,1.1346666666666667,4.996666666666667,6.870333333333334,2.51,6.2443333333333335,1.0156666666666667,5.531000000000001,2.6626666666666665,2.0286666666666666,4.493333333333334,4.314666666666667,6.908666666666666,6.5183333333333335,1.4176666666666666,0.0,5.431,6.5103333333333335,0.8119999999999999,5.047,5.994,5.4093333333333335,5.48,5.852333333333333,5.514666666666667,1.3103333333333333,1.1683333333333332,6.171666666666667,6.757666666666666,1.8780000000000001,5.939333333333334,3.393333333333333,6.458333333333333,6.302333333333333,5.088333333333334,5.959333333333333,6.182333333333333,5.872333333333333,1.84,3.8193333333333332,0.9516666666666667,2.513,6.533333333333333,1.6836666666666666,6.4303333333333335,,1.5616666666666668,5.183666666666666,5.861000000000001,0.13166666666666668,5.810666666666666,3.7296666666666667,6.1466666666666665,4.645333333333334,1.3150000000000002,1.4453333333333334,2.67,2.948,6.609,4.380666666666667,5.011666666666667,2.9276666666666666,2.7550000000000003,2.979,6.332666666666666,,,6.213333333333334,6.058666666666666,6.254666666666667,6.156333333333333,5.42,2.0646666666666667,3.8286206896551724,6.215333333333334,6.429333333333333,6.464333333333333,2.5126666666666666,2.638,6.307666666666666,1.6023333333333334,3.6296666666666666,3.6026666666666665,3.658,6.9303333333333335,6.565666666666667,1.2306666666666668,3.3003333333333336,1.16,6.4816666666666665,6.14,4.6483333333333325,6.180000000000001,5.134666666666666,,0.0,0.0,0.0,
15:00,1.9046666666666667,6.032,6.230666666666666,4.871333333333334,0.5993333333333334,2.207333333333333,3.7920000000000003,5.113666666666666,0.16266666666666665,0.25433333333333336,0.009333333333333334,6.6483333333333325,6.000333333333333,3.5780000000000003,5.516333333333334,1.966,4.534666666666666,2.7209999999999996,5.304666666666666,5.880333333333334,0.0016666666666666668,4.007333333333333,0.354,3.1046666666666667,5.688999999999999,3.252666666666667,4.352666666666667,1.8993333333333333,5.931,3.864,2.006333333333333,2.191333333333333,2.334,2.768333333333333,5.686333333333334,2.6973333333333334,6.635000000000001,6.286666666666666,4.320333333333334,0.8036666666666666,5.9,6.345666666666667,,,6.25,6.08,3.8516666666666666,2.132,0.8163333333333334,3.448,6.011666666666667,3.405666666666667,2.5296666666666665,5.414333333333333,1.002,3.6559999999999997,6.078666666666667,2.6476666666666664,5.487666666666667,0.505,5.085,1.5876666666666668,1.5813333333333333,4.098,4.762333333333333,6.1483333333333325,5.313999999999999,1.4316666666666669,0.0,4.081666666666667,5.762,0.8686666666666666,4.557333333333333,5.813666666666666,4.415666666666667,5.3693333333333335,5.4719999999999995,3.3063333333333333,0.624,0.892,5.797,6.087666666666666,2.2179999999999995,5.737333333333334,2.4736666666666665,5.531000000000001,5.595,5.024666666666667,5.027666666666666,4.759666666666666,4.400666666666667,2.1693333333333333,5.279,0.9216666666666666,0.31633333333333336,5.367333333333334,1.2773333333333334,5.705,,1.4873333333333332,3.051,5.530666666666666,0.004666666666666667,2.8136666666666668,5.094666666666667,5.179,3.256666666666667,2.1033333333333335,1.1273333333333333,2.5170000000000003,1.585,5.946,2.4213333333333336,2.4756666666666667,3.126,2.3526666666666665,2.7790000000000004,4.955,,,5.542666666666666,5.600333333333333,5.593333333333334,5.507666666666666,5.144,2.780333333333333,5.1593333333333335,5.571666666666667,5.768,5.7669999999999995,1.4786666666666666,3.3623333333333334,5.631333333333333,1.299,3.8853333333333335,1.5646666666666667,3.8756666666666666,5.055666666666667,5.014,0.3093333333333333,1.9706666666666666,1.574,5.730666666666666,5.198333333333333,3.5496666666666665,5.625666666666667,3.5713333333333335,,0.0,0.0,0.0,
15:30,1.6453333333333333,4.917333333333334,5.132666666666666,3.3516666666666666,2.1496666666666666,1.909,4.482666666666666,3.7760000000000002,0.5660000000000001,0.4093333333333333,0.007,5.423666666666667,4.934333333333333,2.3016666666666667,3.9276666666666666,2.3986666666666663,4.924666666666667,1.9473333333333334,2.4939999999999998,4.887333333333333,0.0,1.6966666666666665,0.008333333333333333,3.3956666666666666,4.698666666666667,1.9003333333333332,2.649,1.707,4.937333333333333,3.3526666666666665,1.6960000000000002,3.0223333333333335,1.981,1.4143333333333332,4.6146666666666665,2.3333333333333335,5.536333333333333,5.303,3.5686666666666667,0.0033333333333333335,3.4243333333333337,2.5603333333333333,,,4.169,5.113333333333333,2.6516666666666664,2.2113333333333336,0.7463333333333334,4.0553333333333335,5.108333333333333,2.8430000000000004,1.8606666666666667,2.6310000000000002,1.291,4.682333333333333,5.186999999999999,2.0896666666666666,4.588666666666667,0.009333333333333334,3.9016666666666664,0.8893333333333333,1.5653333333333335,3.7753333333333337,3.944666666666667,5.260666666666666,5.186000000000001,1.4229999999999998,0.0,2.6986666666666665,4.923,0.45,3.872333333333333,3.1516666666666664,3.963,4.1963333333333335,4.677666666666666,2.747666666666667,0.6456666666666667,0.7726666666666666,4.990333333333334,5.240666666666667,1.4313333333333333,4.904333333333333,2.4186666666666667,4.894,4.742333333333334,4.510000000000001,4.867999999999999,4.965999999999999,4.4816666666666665,1.5863333333333334,5.744666666666666,0.6110000000000001,0.006333333333333333,4.962666666666666,1.0896666666666666,4.376,,1.7976666666666667,3.1353333333333335,4.700666666666667,0.7143333333333334,3.2093333333333334,2.8956666666666666,4.418333333333334,3.416,1.9586666666666666,0.064,2.2133333333333334,1.445,5.123666666666667,2.4886666666666666,1.8636666666666666,3.482,2.2883333333333336,4.167666666666666,3.7663333333333333,,,4.8100000000000005,4.594666666666667,4.7909999999999995,4.736666666666666,1.3886666666666665,2.247666666666667,4.841666666666667,4.785333333333333,4.945666666666667,4.968,1.1806666666666668,0.6940000000000001,4.798,1.042,5.0889999999999995,0.25166666666666665,3.883666666666667,5.057,5.190666666666667,0.0,2.183333333333333,1.276,3.933,2.4223333333333334,3.005333333333333,4.764666666666667,2.037666666666667,,0.0,0.0,0.0,
16:00,1.7326666666666668,3.767333333333333,3.871666666666667,1.8246666666666667,1.2426666666666668,1.8273333333333333,4.316666666666666,3.9783333333333335,0.727,0.005666666666666667,0.004666666666666667,4.011666666666667,3.743333333333333,1.5143333333333333,2.5623333333333336,1.4146666666666665,3.484666666666667,1.9686666666666668,1.7643333333333333,3.734666666666667,0.0026666666666666666,0.756,0.005333333333333333,3.1229999999999998,2.896,2.892333333333333,1.765,0.557,3.8876666666666666,2.237,1.319,2.199,1.7213333333333334,1.778,3.502333333333333,1.6976666666666667,4.397,4.189,2.722666666666667,0.0,3.4836666666666667,3.6270000000000002,,,3.65,4.057333333333333,2.7079999999999997,1.2630000000000001,0.9803333333333334,2.3183333333333334,3.9963333333333333,2.3853333333333335,1.7213333333333334,2.054,1.038,2.9686666666666666,4.152,0.525,3.6726666666666667,0.0033333333333333335,2.7996666666666665,0.706,0.825,3.2013333333333334,3.8400000000000003,4.2236666666666665,4.098333333333334,0.24033333333333334,0.0,3.2763333333333335,3.877333333333333,0.7146666666666667,1.6526666666666665,4.215333333333333,2.655333333333333,2.859666666666667,3.8743333333333334,2.222,0.6943333333333332,0.6406666666666666,3.9819999999999998,4.177666666666666,0.659,4.012,2.7543333333333333,4.054,3.8733333333333335,2.8543333333333334,3.6540000000000004,3.7726666666666664,3.8916666666666666,0.752,4.792,0.6013333333333333,0.006333333333333333,4.1946666666666665,1.9849999999999999,3.260666666666667,,2.1616666666666666,1.6106666666666667,3.6653333333333338,3.945666666666667,3.816666666666667,3.9926666666666666,3.414333333333333,3.3826666666666667,1.042,0.007,1.9266666666666665,1.199,4.188,2.159666666666667,1.526,2.1113333333333335,2.2753333333333337,3.8253333333333335,3.2253333333333334,,,3.8873333333333333,4.098333333333334,3.899,3.8423333333333334,1.535,1.6116666666666668,3.914333333333333,3.867,4.014,4.068,0.6516666666666667,0.03966666666666666,3.9263333333333335,1.2456666666666665,2.962,0.0,3.6603333333333334,4.3806666666666665,4.0376666666666665,0.005666666666666667,3.7303333333333333,0.891,3.812,2.89,1.885333333333333,3.5656666666666665,1.6099999999999999,,0.0,0.0,0.0,
16:30,1.4126666666666667,2.430333333333333,2.296,1.1969999999999998,1.0193333333333334,1.4033333333333333,2.7356666666666665,2.598,0.005666666666666667,0.0,0.007,2.8393333333333337,2.4723333333333333,1.201,1.922,1.0919999999999999,2.619333333333333,1.6563333333333332,1.43,2.5676666666666668,0.0,0.14166666666666666,0.006666666666666667,1.6063333333333332,1.3093333333333335,2.2576666666666667,1.753,0.0026666666666666666,2.798,1.0479999999999998,0.7883333333333333,2.9733333333333336,1.286,2.4716666666666667,2.2953333333333332,1.0893333333333333,3.0483333333333333,3.0006666666666666,1.7353333333333334,0.0,2.683666666666667,2.2246666666666663,,,2.6683333333333334,2.9256666666666664,1.7303333333333333,1.2016666666666667,1.0756666666666668,1.6326666666666665,2.768666666666667,2.2816666666666667,1.365,1.5263333333333333,0.37933333333333336,1.6533333333333333,3.0446666666666666,0.18666666666666665,2.79,0.004666666666666667,2.1576666666666666,0.7686666666666666,0.23655172413793102,2.3303333333333334,2.6656666666666666,3.137,3.062,1.0196666666666667,0.0,2.509333333333333,2.4496666666666664,0.21933333333333332,1.3903333333333334,3.1393333333333335,2.0636666666666668,1.5226666666666666,2.652333333333333,1.456,0.39499999999999996,0.35933333333333334,2.945333333333333,2.878,0.15033333333333332,3.042333333333333,1.1073333333333333,3.0589999999999997,2.9213333333333336,2.6756666666666664,2.969666666666667,2.908666666666667,2.607666666666667,0.781,3.4093333333333335,0.856,0.005666666666666667,3.134,3.013,2.3426666666666667,,2.527333333333333,0.8896666666666667,2.1723333333333334,1.4203333333333332,2.871666666666667,1.8953333333333333,2.0396666666666667,2.5763333333333334,1.4383333333333332,0.0026666666666666666,1.486,0.9443333333333334,3.271666666666667,2.7256666666666667,1.0006666666666666,1.6443333333333332,1.8166666666666667,3.3246666666666664,2.9013333333333335,,,2.9283333333333332,2.679333333333333,2.896,2.8676666666666666,1.046,1.6736666666666666,2.928,2.877333333333333,3.0,3.052333333333334,0.699,0.5933333333333334,2.463,1.0646666666666667,1.8270000000000002,0.0,3.39,2.9866666666666664,2.9623333333333335,0.007666666666666667,2.675,0.08133333333333333,2.8233333333333333,2.597,1.7993333333333332,1.924,2.383,,0.0,0.0,0.0,
17:00,0.9380000000000001,1.169,1.1706666666666665,0.498,0.4136666666666667,0.51,1.46,1.317,0.0026666666666666666,0.0016666666666666668,0.0,1.456,1.3159999999999998,1.5263333333333333,1.1276666666666666,0.8670000000000001,1.398,1.1483333333333334,1.0663333333333334,1.3876666666666668,0.0,0.587,0.635,1.5526666666666666,1.465,1.465,1.2453333333333334,0.0,1.6183333333333332,0.3423333333333333,0.388,1.557,0.877,1.5086666666666666,1.1900000000000002,0.745,1.411,1.6936666666666667,1.2203333333333333,0.0,1.4786666666666666,0.7743333333333333,,,1.1886666666666665,1.7393333333333334,1.201,0.599,0.9903333333333334,1.089,1.7903333333333333,1.8456666666666666,0.978,1.7816666666666667,0.5553333333333333,0.9806666666666667,1.8936666666666668,0.0026666666666666666,1.6316666666666668,0.0,0.955,0.02233333333333333,0.147,1.2276666666666667,1.365,2.018666666666667,2.036,0.18633333333333332,0.0,2.4226666666666663,1.8063333333333333,0.004,1.6373333333333333,2.0606666666666666,1.6083333333333334,1.5773333333333333,1.526,1.0696666666666665,0.004666666666666667,0.009333333333333334,2.0736666666666665,1.9529999999999998,0.004,1.2016666666666667,0.5846666666666667,2.054666666666667,1.9793333333333334,1.9623333333333333,1.7923333333333331,2.4556666666666667,1.6693333333333333,0.8623333333333334,2.2106666666666666,0.15633333333333332,0.0,2.1256666666666666,2.152333333333333,1.9853333333333332,,1.2156666666666667,0.6313333333333334,1.8960000000000001,0.603,2.1163333333333334,1.7349999999999999,1.5599999999999998,1.2626666666666668,2.156,0.0,1.2383333333333333,0.8816666666666666,2.1503333333333337,2.477,0.08499999999999999,1.1716666666666666,1.3156666666666665,2.606666666666667,2.2746666666666666,,,1.9573333333333334,1.8159999999999998,1.801,1.403,0.865,1.2049999999999998,1.9313333333333333,1.8903333333333334,2.011,2.3703333333333334,0.5893333333333334,0.0033333333333333335,0.28099999999999997,0.4036666666666667,1.7113333333333334,0.13899999999999998,1.739,1.6143333333333334,1.344,0.004666666666666667,1.7203333333333333,0.004,1.5326666666666668,1.417,1.2469999999999999,1.1226666666666667,0.9329999999999999,,0.0,0.0,0.0,
