,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.060333333333333336,0.029999999999999995,0.029999999999999995,0.030666666666666665,0.041,0.05,0.033666666666666664,0.04,0.055,0.05999999999999999,0.04666666666666667,0.038000000000000006,0.058333333333333334,0.05733333333333333,0.034333333333333334,0.034333333333333334,0.04,,,0.044000000000000004,0.05,0.041666666666666664,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.025333333333333333,0.0033333333333333335,0.026333333333333334,0.029999999999999995,0.02,0.02,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.029999999999999995,0.029999999999999995,0.01,0.011000000000000001,0.011333333333333334,0.02,0.01,0.029999999999999995,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015000000000000001,0.012666666666666666,0.019000000000000003,0.02,0.001,0.02,0.018000000000000002,0.009333333333333334,0.019666666666666666,0.0,0.008666666666666666,0.014333333333333333,0.009333333333333334,0.004666666666666667,0.0,0.01,0.019666666666666666,0.02
11:30,0.07,0.06966666666666668,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.05999999999999999,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.04,0.050666666666666665,0.03233333333333333,0.03866666666666666,0.05266666666666667,0.052000000000000005,0.043666666666666666,0.033666666666666664,0.054000000000000006,0.057666666666666665,0.03166666666666666,0.03666666666666667,0.03766666666666667,,,0.043000000000000003,0.04933333333333333,0.04,0.029999999999999995,0.029999999999999995,0.030666666666666665,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.019666666666666666,0.02266666666666667,0.0,0.026666666666666665,0.029999999999999995,0.02,0.02,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.029999999999999995,0.029999999999999995,0.005666666666666667,0.01,0.01,0.02,0.01,0.029999999999999995,0.019000000000000003,0.02,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011666666666666667,0.010666666666666666,0.019000000000000003,0.02,0.0,0.02,0.019333333333333334,0.006666666666666667,0.02,0.0,0.007333333333333333,0.014000000000000002,0.006,0.0006666666666666666,0.0,0.01,0.018333333333333333,
12:00,0.07,0.06166666666666667,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06433333333333334,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.05999999999999999,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.04,0.05,0.029999999999999995,0.035,0.05366666666666667,0.043000000000000003,0.041,0.03266666666666666,0.05266666666666667,0.05633333333333333,0.03033333333333333,0.03666666666666667,0.029999999999999995,,,0.04066666666666666,0.05,0.04,0.029999999999999995,0.029999999999999995,0.03033333333333333,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.014,0.02333333333333333,0.0,0.022000000000000002,0.029999999999999995,0.01566666666666667,0.02,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.029999999999999995,0.024333333333333332,0.003,0.01,0.01,0.01633333333333333,0.01,0.029666666666666668,0.01566666666666667,0.02,0.004666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.018333333333333333,0.02,0.0,0.01933333333333333,0.018000000000000002,0.003,0.015000000000000001,0.0,0.005666666666666667,0.01,0.004333333333333333,0.0,0.0,0.010333333333333333,0.014,
12:30,0.07,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.05999999999999999,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.05999999999999999,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.04,0.051000000000000004,0.029999999999999995,0.032,0.053000000000000005,0.04,0.04,0.034333333333333334,0.050666666666666665,0.05266666666666667,0.03033333333333333,0.037333333333333336,0.029999999999999995,,,0.04033333333333333,0.049,0.03266666666666666,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.012,0.022333333333333334,0.0,0.02,0.029999999999999995,0.012,0.02,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.029999999999999995,0.02,0.001,0.009333333333333334,0.009666666666666665,0.011666666666666667,0.01,0.029666666666666668,0.012333333333333333,0.018666666666666668,0.0003333333333333333,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.015333333333333334,0.02,0.0,0.019666666666666666,0.017333333333333333,0.002,0.011666666666666665,0.0,0.0036666666666666666,0.010333333333333333,0.004666666666666667,0.0,0.0,0.010333333333333333,0.011666666666666667,
13:00,0.07,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.05999999999999999,0.057,0.07,0.07,0.07,0.07,0.07,0.05999999999999999,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.03866666666666666,0.051333333333333335,0.029999999999999995,0.029999999999999995,0.051000000000000004,0.03833333333333333,0.04,0.032,0.050666666666666665,0.049,0.030666666666666665,0.039,0.029999999999999995,,,0.04033333333333333,0.045000000000000005,0.03033333333333333,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.028333333333333332,0.010333333333333333,0.021333333333333333,0.0,0.02,0.029999999999999995,0.01,0.02,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.029999999999999995,0.02,0.0,0.009000000000000001,0.01,0.011333333333333334,0.009666666666666665,0.029,0.010666666666666666,0.019000000000000003,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.012333333333333333,0.02,0.0,0.02,0.015000000000000001,0.0016666666666666668,0.010333333333333333,0.0,0.0006666666666666666,0.01,0.0026666666666666666,0.0,0.0,0.01,0.01,
13:30,0.07,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.05999999999999999,0.05,0.07,0.07,0.07,0.07,0.07,0.05999999999999999,0.029999999999999995,0.029999999999999995,0.03033333333333333,0.039,0.05333333333333334,0.029999999999999995,0.029999999999999995,0.051333333333333335,0.033,0.04,0.030999999999999996,0.050333333333333334,0.04733333333333334,0.037333333333333336,0.04,0.029999999999999995,,,0.04,0.042333333333333334,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.026333333333333334,0.01,0.022000000000000002,0.0,0.02,0.029999999999999995,0.01,0.02,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029666666666666668,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.029999999999999995,0.019666666666666666,0.0,0.004,0.008666666666666666,0.010666666666666666,0.01,0.029,0.011666666666666665,0.013333333333333334,0.0,0.0,0.008666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.013333333333333334,0.02,0.0,0.02,0.013000000000000001,0.0,0.010333333333333333,0.0,0.0003333333333333333,0.01,0.0,0.0,0.0,0.01,0.01,
14:00,0.07,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06933333333333333,0.07,0.07,0.07,0.059666666666666666,0.048666666666666664,0.07,0.07,0.07,0.07,0.07,0.05533333333333333,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.04,0.05333333333333334,0.029999999999999995,0.029999999999999995,0.056666666666666664,0.030666666666666665,0.04,0.03133333333333333,0.05,0.042333333333333334,0.03833333333333333,0.04,0.029999999999999995,,,0.04,0.04,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.022333333333333334,0.01,0.020666666666666667,0.0,0.02033333333333333,0.029999999999999995,0.01,0.02,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.028,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.029999999999999995,0.02,0.0,0.0006666666666666666,0.008,0.010333333333333333,0.009333333333333334,0.022000000000000002,0.012,0.010666666666666666,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0446428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.013333333333333334,0.019666666666666666,0.0,0.020666666666666667,0.012333333333333333,0.0003333333333333333,0.01,0.0,0.0,0.01,0.0013333333333333333,0.0,0.0,0.010333333333333333,0.01,
14:30,0.07,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06966666666666668,0.059000000000000004,0.04,0.07,0.06966666666666668,0.07,0.07,0.07,0.051333333333333335,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.03866666666666666,0.051000000000000004,0.029999999999999995,0.029999999999999995,0.05466666666666667,0.029999999999999995,0.04,0.03133333333333333,0.050666666666666665,0.04,0.03966666666666666,0.041,0.029999999999999995,,,0.04,0.03966666666666666,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.01,0.020666666666666667,0.0,0.02,0.029999999999999995,0.008666666666666666,0.02,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02733333333333333,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.029,0.017666666666666667,0.0003333333333333333,0.0013333333333333333,0.008666666666666666,0.01,0.008333333333333333,0.021,0.010666666666666666,0.01,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.012333333333333333,0.02,0.0,0.020666666666666667,0.010666666666666666,0.0,0.01,0.0,0.0003333333333333333,0.01,0.0003333333333333333,0.0,0.0,0.01,0.01,
15:00,0.07,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06933333333333333,0.07,0.07,0.069,0.05733333333333333,0.04,0.07,0.06833333333333334,0.07,0.07,0.07,0.046000000000000006,0.029999999999999995,0.029999999999999995,0.03033333333333333,0.04,0.051000000000000004,0.029999999999999995,0.029999999999999995,0.058333333333333334,0.029999999999999995,0.04,0.035,0.050333333333333334,0.04,0.04,0.042666666666666665,0.029999999999999995,,,0.04,0.03833333333333333,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02033333333333333,0.01,0.020666666666666667,0.0,0.02,0.029999999999999995,0.009666666666666665,0.02,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.024333333333333332,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.01933333333333333,0.028,0.01633333333333333,0.0,0.0013333333333333333,0.009666666666666665,0.01,0.007,0.02033333333333333,0.01,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.011666666666666667,0.02,0.0,0.021,0.011666666666666665,0.0,0.01,0.0,0.0,0.01,0.0003333333333333333,0.0003333333333333333,0.0,0.010333333333333333,0.009666666666666665,
15:30,0.07,0.05999999999999999,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06433333333333334,0.068,0.057666666666666665,0.03966666666666666,0.07,0.065,0.07,0.07,0.06933333333333333,0.043000000000000003,0.029999999999999995,0.029999999999999995,0.030666666666666665,0.04,0.050666666666666665,0.029999999999999995,0.03033333333333333,0.059333333333333335,0.029999999999999995,0.04,0.03833333333333333,0.051666666666666666,0.04,0.04,0.04133333333333333,0.029999999999999995,,,0.04,0.03833333333333333,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.01,0.02033333333333333,0.0,0.02033333333333333,0.029999999999999995,0.006333333333333333,0.02033333333333333,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.020666666666666667,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.018666666666666668,0.02733333333333333,0.014,0.0,0.0,0.008333333333333333,0.01,0.004666666666666667,0.02,0.009333333333333334,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.012,0.018666666666666668,0.0,0.023666666666666666,0.011333333333333334,0.0026666666666666666,0.009000000000000001,0.0,0.0,0.01,0.0016666666666666668,0.0,0.0,0.010333333333333333,0.009666666666666665,
16:00,0.07,0.060333333333333336,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06366666666666668,0.06433333333333334,0.051000000000000004,0.039,0.07,0.065,0.07,0.07,0.06966666666666668,0.04466666666666667,0.029999999999999995,0.029999999999999995,0.03166666666666666,0.04133333333333333,0.05,0.029999999999999995,0.030666666666666665,0.059333333333333335,0.03033333333333333,0.04,0.04,0.050333333333333334,0.04033333333333333,0.04,0.04733333333333334,0.029999999999999995,,,0.04,0.035,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.01,0.02,0.0,0.021,0.029999999999999995,0.007333333333333333,0.02033333333333333,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.022000000000000002,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.029,0.012333333333333333,0.0,0.0,0.008333333333333333,0.01,0.0016666666666666668,0.02,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.010333333333333333,0.011333333333333334,0.017666666666666667,0.0,0.026333333333333334,0.013666666666666666,0.002,0.009333333333333334,0.0,0.0,0.01,0.005333333333333333,0.0,0.0,0.01,0.007666666666666667,
16:30,0.07,0.06166666666666667,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06966666666666668,0.06333333333333332,0.050333333333333334,0.03966666666666666,0.07,0.06766666666666668,0.07,0.07,0.06966666666666668,0.04033333333333333,0.029999999999999995,0.029999999999999995,0.03766666666666667,0.044333333333333336,0.050666666666666665,0.029999999999999995,0.035666666666666666,0.05999999999999999,0.033666666666666664,0.04,0.04,0.05,0.04033333333333333,0.04,0.04766666666666667,0.029999999999999995,,,0.04033333333333333,0.03266666666666666,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.01,0.021333333333333333,0.0,0.02,0.029999999999999995,0.005,0.02,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.021333333333333333,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.02,0.029333333333333333,0.012333333333333333,0.0,0.0006666666666666666,0.009000000000000001,0.01,0.0006666666666666666,0.02,0.0033333333333333335,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.010333333333333333,0.012,0.012333333333333333,0.0,0.025333333333333333,0.012,0.004666666666666667,0.01,0.0,0.0013333333333333333,0.01,0.007666666666666667,0.0,0.0,0.010333333333333333,0.007666666666666667,
