,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
13:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
13:30,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
14:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
14:30,0.11,0.11,0.11,1.462,1.4676666666666667,1.4613333333333334,1.4576666666666669,1.464,1.469,1.4676666666666667,1.469,1.4623333333333335,1.4643333333333333,1.4623333333333335,1.473,1.4656666666666667,1.4713333333333334,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
15:00,0.11,0.11,0.11,1.5606666666666666,1.5613333333333335,1.552,1.4806666666666668,1.5606666666666666,1.5603333333333333,1.5613333333333335,1.5616666666666668,1.556,1.5646666666666669,1.5563333333333336,1.562,1.5706666666666669,1.5603333333333333,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
15:30,0.11,0.11,0.11,0.20800000000000002,0.20733333333333331,0.20866666666666667,0.20666666666666667,0.20733333333333331,0.20466666666666666,0.206,0.20866666666666667,0.20733333333333331,0.20666666666666667,0.2076666666666667,0.20866666666666667,0.20533333333333334,0.206,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,1.4660000000000002,1.4556666666666667,1.4556666666666667,1.4646666666666666,1.4563333333333333,1.47,1.4549999999999998,1.4673333333333334,1.4669999999999999,1.4549999999999998,1.4540000000000002,1.4656666666666667,1.4706666666666668,1.4653333333333334,1.4686666666666668,1.463,1.4520000000000002,1.4626666666666668,1.4673333333333334,1.4563333333333333,1.462,1.4653333333333334,1.4616666666666667,1.462,1.462,1.4543333333333335,1.4613333333333334,1.4556666666666667,1.459,1.4516666666666669,1.4533333333333334,1.4526666666666666,1.4606666666666668,1.459,1.4646666666666666,1.4656666666666667,1.463666666666667,1.4573333333333334,1.4603333333333335,1.458,1.4606666666666668,1.4643333333333333,1.4453333333333334,1.4616666666666667,1.4743333333333335,1.4623333333333335,1.4553333333333334,1.4616666666666667,1.4593333333333334,1.4533333333333334,1.4646666666666666,1.457,1.4483333333333335,1.4583333333333333,1.4433333333333336,1.4540000000000002,1.4643333333333333,1.4476666666666667,1.456,1.4566666666666668,1.4626666666666668,1.463,1.4606666666666668,1.458,1.4526666666666666,1.4593333333333334,1.4663333333333335,1.449,1.4540000000000002,1.4609999999999999,1.463,1.4463333333333332,1.4616666666666667,1.4563333333333333,1.4493333333333334,1.464,1.4506666666666668,1.4706666666666668,1.4606666666666668,1.469,1.458,1.4486666666666668,1.4666666666666666,1.464,1.4733333333333334,1.4660000000000002,1.4743333333333335,1.4653333333333334,1.4546666666666668,1.4676666666666667,1.4673333333333334,1.464,1.4693333333333334,1.458,1.4780000000000002,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
16:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11000000000000001,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,1.5536666666666668,1.5596666666666665,1.5566666666666669,1.5406666666666666,1.5493333333333335,1.5503333333333333,1.551,1.5473333333333334,1.5506666666666669,1.555,1.5503333333333333,1.5576666666666668,1.5536666666666668,1.5506666666666669,1.5553333333333335,1.5603333333333333,1.5526666666666666,1.5616666666666668,1.5526666666666666,1.5470000000000002,1.5623333333333336,1.5493333333333335,1.5543333333333333,1.551,1.5563333333333333,1.5526666666666666,1.5606666666666666,1.5530000000000002,1.549,1.5456666666666667,1.5536666666666668,1.5496666666666667,1.555,1.5566666666666669,1.5590000000000002,1.56,1.5536666666666668,1.5573333333333332,1.5650000000000002,1.5586666666666666,1.5613333333333335,1.552,1.5506666666666669,1.5450000000000002,1.556,1.5416666666666667,1.5523333333333333,1.55,1.5476666666666667,1.5516666666666667,1.5453333333333332,1.5506666666666669,1.5453333333333332,1.5456666666666667,1.5543333333333333,1.5626666666666666,1.5493333333333335,1.5513333333333332,1.5543333333333333,1.554,1.542,1.5450000000000002,1.5450000000000002,1.549,1.532,1.5503333333333333,1.5533333333333335,1.557,1.5466666666666666,1.563,1.5613333333333335,1.5473333333333334,1.5563333333333336,1.552,1.5553333333333335,1.556,1.5543333333333333,1.5633333333333332,1.5653333333333335,1.5593333333333335,1.5593333333333335,1.5506666666666669,1.5616666666666668,1.5686666666666667,1.558,1.5626666666666666,1.5606666666666666,1.5626666666666666,1.5553333333333335,1.551,1.5573333333333332,1.5616666666666668,1.5566666666666669,1.551,1.562,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
16:30,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.20733333333333331,0.20733333333333331,0.20666666666666667,0.20666666666666667,0.20866666666666667,0.20466666666666666,0.20400000000000001,0.21,0.20266666666666666,0.20199999999999999,0.20733333333333331,0.20800000000000002,0.20533333333333334,0.20866666666666667,0.15733333333333333,0.20866666666666667,0.20800000000000002,0.20866666666666667,0.20666666666666667,0.20866666666666667,0.20266666666666666,0.20400000000000001,0.21,0.20733333333333331,0.20466666666666666,0.206,0.20400000000000001,0.20466666666666666,0.20466666666666666,0.20533333333333334,0.20466666666666666,0.20466666666666666,0.20866666666666667,0.206,0.20866666666666667,0.20733333333333331,0.20466666666666666,0.20933333333333334,0.20466666666666666,0.20733333333333331,0.2033333333333333,0.20533333333333334,0.20733333333333331,0.20466666666666666,0.20466666666666666,0.20866666666666667,0.20666666666666667,0.20733333333333331,0.20933333333333334,0.20400000000000001,0.20400000000000001,0.20533333333333334,0.20866666666666667,0.20199999999999999,0.20266666666666666,0.20800000000000002,0.20400000000000001,0.20666666666666667,0.206,0.20800000000000002,0.20466666666666666,0.206,0.20199999999999999,0.20666666666666667,0.20666666666666667,0.20733333333333331,0.16166666666666668,0.20400000000000001,0.21,0.20266666666666666,0.20800000000000002,0.20400000000000001,0.20666666666666667,0.20866666666666667,0.20733333333333331,0.206,0.20199999999999999,0.20866666666666667,0.20666666666666667,0.20933333333333334,0.15833333333333333,0.20066666666666666,0.20800000000000002,0.20666666666666667,0.20733333333333331,0.20466666666666666,0.20400000000000001,0.20466666666666666,0.20800000000000002,0.20733333333333331,0.20800000000000002,0.21,0.20800000000000002,0.2033333333333333,0.20733333333333331,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:30,0.11,0.11,0.11,-1.7986666666666666,0.11,-1.8090000000000002,-1.7466666666666666,-1.7049999999999998,-1.537,-1.5659999999999998,-1.608,-1.71,-1.7373333333333332,-1.7343333333333333,,-1.7563333333333333,-1.793,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-2.478333333333333,-2.3930000000000002,-2.379,-2.3773333333333335,-2.3689999999999998,-2.396666666666667,-2.427333333333334,-2.363,-2.3786666666666667,-2.42,-2.4106666666666663,-2.404333333333333,-2.3793333333333333,-2.3126666666666664,-2.2976666666666667,-2.3463333333333334,-2.3736666666666664,-2.3333333333333335,-2.3433333333333333,-2.3440000000000003,-2.375,-2.4003333333333337,-2.3890000000000002,-2.4146666666666667,-2.4403333333333332,-2.4123333333333337,-2.4386666666666668,-2.4023333333333334,-2.393333333333333,-2.415,-2.3466666666666667,-2.4219999999999997,-2.429666666666667,-2.421666666666667,-2.412,-2.383666666666667,-2.416,-2.366,-2.372666666666667,-2.4606666666666666,-2.3653333333333335,-2.3896666666666664,-2.3993333333333333,-2.4186666666666667,-2.3983333333333334,-2.417666666666667,-2.369333333333333,-2.3993333333333333,-2.44,-2.3983333333333334,-2.404333333333333,-2.4050000000000002,-2.391,-2.4069999999999996,-2.423,-2.426,-2.4343333333333335,-2.4346666666666668,-2.4026666666666667,-2.3756666666666666,-2.409666666666667,-2.3926666666666665,-2.3386666666666667,-2.385,-2.397,-2.384666666666667,-2.377666666666667,-2.399,-2.3643333333333336,-2.36,-2.3449999999999998,-2.417333333333333,-2.374,-2.399,-2.3706666666666667,-2.353666666666667,-2.3713333333333333,-2.295,-2.299,-2.3489999999999998,-2.3586666666666667,-2.383,-2.3313333333333333,-2.278,-2.2896666666666667,-2.3040000000000003,-2.326,-2.2143333333333333,-2.199,-2.2453333333333334,-2.2550000000000003,-2.3383333333333334,-2.277,-2.256666666666667,-2.2680000000000002,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
18:00,0.11,0.11,0.11,-0.898,0.11,-0.9580000000000001,-0.8699999999999999,-0.9556666666666668,-0.9346666666666666,-0.9626666666666667,-0.9613333333333334,-0.9626666666666667,-0.9733333333333333,-0.993,,-0.9473333333333334,-0.8913333333333334,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-0.411,-0.36833333333333335,-0.31333333333333335,-0.2866666666666667,-0.3333333333333333,-0.26799999999999996,-0.33399999999999996,-0.312,-0.26666666666666666,-0.33766666666666667,-0.2806666666666667,-0.3093333333333333,-0.2903333333333334,-0.2966666666666667,-0.3443333333333333,-0.366,-0.29733333333333334,-0.348,-0.287,-0.33233333333333337,-0.33166666666666667,-0.32166666666666666,-0.36966666666666664,-0.253,-0.30833333333333335,-0.23466666666666666,-0.2786666666666667,-0.31966666666666665,-0.256,-0.32966666666666666,-0.39166666666666666,-0.267,-0.277,-0.23566666666666664,-0.2693333333333333,-0.28500000000000003,-0.32166666666666666,-0.2906666666666667,-0.287,-0.27666666666666667,-0.2803333333333333,-0.28500000000000003,-0.2886666666666667,-0.2826666666666667,-0.35366666666666663,-0.29233333333333333,-0.2643333333333333,-0.29133333333333333,-0.31133333333333335,-0.292,-0.32966666666666666,-0.284,-0.2786666666666667,-0.31833333333333336,-0.27799999999999997,-0.313,-0.297,-0.256,-0.238,-0.321,-0.30366666666666664,-0.2906666666666667,-0.312,-0.3346666666666666,-0.32433333333333336,-0.341,-0.3106666666666667,-0.2866666666666667,-0.32466666666666666,-0.346,-0.31,-0.30333333333333334,-0.312,-0.32966666666666666,-0.3766666666666667,-0.3253333333333333,-0.3396666666666667,-0.37266666666666665,-0.39166666666666666,-0.32966666666666666,-0.38366666666666666,-0.37766666666666665,-0.4056666666666667,-0.375,-0.423,-0.42566666666666664,-0.4063333333333333,-0.42,-0.46166666666666667,-0.427,-0.4003333333333333,-0.362,-0.3636666666666667,-0.438,-0.36766666666666664,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
18:30,0.11,0.11,0.11,0.11,0.11,0.06133333333333334,0.11,0.05666666666666667,0.060000000000000005,0.05733333333333333,0.058,0.05533333333333334,0.058666666666666666,0.06066666666666667,,0.06666666666666667,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
19:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
