,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:30,0.0,0.0,1.3793333333333335,1.3866666666666667,1.381,1.3900000000000001,1.3766666666666665,0.8796666666666667,1.392,1.3880000000000001,1.3863333333333332,1.3820000000000001,1.3773333333333333,1.3719999999999999,1.3816666666666668,1.3823333333333332,1.3773333333333333,1.3856666666666666,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.01,0.0,0.0,0.0003333333333333333,0.004666666666666667,0.007333333333333333,0.0,0.0,0.0,0.008666666666666666,0.01,0.010333333333333333,0.01,0.01,0.009666666666666665,0.01,0.01,0.01,0.01,0.01,0.013333333333333334,0.016666666666666666,0.01633333333333333,0.016666666666666666,0.012333333333333333,0.010666666666666666,0.007,0.0006666666666666666,0.006666666666666667,0.0003333333333333333,0.01,0.007666666666666667,0.01,,0.013000000000000001,0.01933333333333333,,0.02,0.02,0.021666666666666667,0.02,0.02033333333333333,0.010333333333333333,0.011666666666666665,0.01,0.01,0.01,0.007333333333333333,0.010333333333333333,0.019666666666666666,0.01,,0.0033333333333333335,0.006666666666666667,0.009333333333333334,0.006666666666666667,0.009666666666666665,0.01,0.010333333333333333,0.008,0.01,0.016,0.010333333333333333,0.010333333333333333,0.01,0.01,0.01,0.009666666666666665,0.010666666666666666,0.01,0.01,0.006666666666666667,0.004666666666666667,0.01,0.009000000000000001,0.01,0.001,0.005,0.0033333333333333335,0.0,0.0,0.0003333333333333333,0.0006666666666666666,0.0,0.0,0.0,,0.0003333333333333333,0.0,0.0,0.007,0.0,0.0,0.006,0.006333333333333333,0.0036666666666666666,0.0,0.0,0.005666666666666667,0.0003333333333333333,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12:00,0.0,0.0,1.4476666666666667,1.481,1.4763333333333333,1.4853333333333334,1.4813333333333332,0.6466666666666666,1.488,1.4836666666666667,1.482,1.3299999999999998,1.3676666666666668,1.4843333333333333,1.1099999999999999,1.477,1.4713333333333334,1.4789999999999999,1.4753333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.007666666666666667,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.009666666666666665,0.01,0.0,0.0033333333333333335,0.0016666666666666668,0.009333333333333334,0.008,0.0,0.0,0.0,0.01,0.01,0.013333333333333334,0.009666666666666665,0.01,0.01,0.01,0.01,0.010666666666666666,0.01,0.01,0.017,0.018666666666666668,0.017333333333333333,0.014333333333333333,0.011666666666666665,0.010333333333333333,0.006333333333333333,0.0006666666666666666,0.008,0.0,0.009333333333333334,0.008666666666666666,0.010333333333333333,,0.017333333333333333,0.02,,0.019000000000000003,0.02033333333333333,0.023,0.02,0.02033333333333333,0.011333333333333334,0.014333333333333333,0.01,0.009666666666666665,0.009666666666666665,0.008666666666666666,0.01,0.019000000000000003,0.009333333333333334,,0.001,0.007666666666666667,0.009666666666666665,0.006,0.01,0.009666666666666665,0.01,0.008666666666666666,0.01,0.014333333333333333,0.010333333333333333,0.010666666666666666,0.013333333333333334,0.009666666666666665,0.01,0.009666666666666665,0.011666666666666665,0.01,0.01,0.005666666666666667,0.006666666666666667,0.01,0.01,0.01,0.0003333333333333333,0.0036666666666666666,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.007666666666666667,0.0,0.0,0.006333333333333333,0.007666666666666667,0.001,0.0,0.0,0.0033333333333333335,0.0006666666666666666,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12:30,0.0,0.0,0.13266666666666665,0.1,0.09933333333333333,0.09866666666666667,0.09933333333333333,0.1,0.09933333333333333,0.09866666666666667,0.1,0.006,0.07200000000000001,0.098,0.006666666666666667,0.09866666666666667,0.09866666666666667,0.09866666666666667,0.09933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.009666666666666665,0.002,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.01,0.01,0.0,0.007,0.006666666666666667,0.01,0.009000000000000001,0.0,0.0,0.0,0.01,0.011000000000000001,0.012333333333333333,0.01,0.01,0.010333333333333333,0.010333333333333333,0.01,0.010333333333333333,0.01,0.012,0.017666666666666667,0.017666666666666667,0.019000000000000003,0.012,0.01,0.012333333333333333,0.007333333333333333,0.0003333333333333333,0.006333333333333333,0.0003333333333333333,0.0036666666666666666,0.010333333333333333,0.01,,0.019666666666666666,0.02,,0.02,0.02033333333333333,0.025333333333333333,0.02033333333333333,0.02,0.011000000000000001,0.01566666666666667,0.01,0.009666666666666665,0.009666666666666665,0.008666666666666666,0.012333333333333333,0.017,0.009333333333333334,,0.0003333333333333333,0.009666666666666665,0.01,0.007666666666666667,0.01,0.01,0.01,0.008,0.01,0.013666666666666667,0.011000000000000001,0.013666666666666667,0.01633333333333333,0.009666666666666665,0.01,0.009666666666666665,0.012666666666666666,0.01,0.01,0.008333333333333333,0.009000000000000001,0.009666666666666665,0.01,0.009666666666666665,0.0003333333333333333,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.005333333333333333,0.0,0.0,0.006666666666666667,0.006333333333333333,0.0026666666666666666,0.0,0.0006666666666666666,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13:00,0.0,0.0,-0.3866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0003333333333333333,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.01,0.0036666666666666666,0.0,0.0,0.001,0.0,0.0,0.0,0.01,0.01,0.001,0.009333333333333334,0.009000000000000001,0.010666666666666666,0.009666666666666665,0.0003333333333333333,0.001,0.0003333333333333333,0.01,0.010666666666666666,0.014,0.01,0.01,0.011000000000000001,0.01,0.010666666666666666,0.010666666666666666,0.01,0.012,0.018000000000000002,0.017333333333333333,0.02,0.011000000000000001,0.012666666666666666,0.010666666666666666,0.007,0.001,0.008333333333333333,0.002,0.0003333333333333333,0.009666666666666665,0.01,,0.02,0.02,,0.02,0.022000000000000002,0.025666666666666667,0.02033333333333333,0.02,0.014,0.017666666666666667,0.01,0.01,0.008666666666666666,0.009333333333333334,0.010666666666666666,0.02,0.009333333333333334,,0.0023333333333333335,0.009666666666666665,0.01,0.008,0.01,0.01,0.01,0.009333333333333334,0.01,0.015000000000000001,0.011333333333333334,0.014666666666666666,0.02,0.009666666666666665,0.01,0.01,0.011000000000000001,0.01,0.01,0.006333333333333333,0.009666666666666665,0.01,0.010333333333333333,0.01,0.0,0.004,0.0036666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006666666666666666,0.0,0.0,0.004666666666666667,0.0,0.0,0.007333333333333333,0.006666666666666667,0.0036666666666666666,0.0,0.0,0.004666666666666667,0.001,0.0,0.001,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,
13:30,0.0,0.0,-0.7843333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0003333333333333333,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0013333333333333333,0.0,0.01,0.005666666666666667,0.0,0.0,0.004333333333333333,0.0,0.0,0.0,0.01,0.006,0.004333333333333333,0.01,0.009666666666666665,0.010666666666666666,0.008666666666666666,0.0003333333333333333,0.006333333333333333,0.0023333333333333335,0.01,0.011333333333333334,0.011333333333333334,0.01,0.01,0.012333333333333333,0.011333333333333334,0.01,0.011333333333333334,0.01,0.013333333333333334,0.018000000000000002,0.02,0.016666666666666666,0.012,0.010333333333333333,0.011000000000000001,0.006666666666666667,0.002,0.008666666666666666,0.0023333333333333335,0.0006666666666666666,0.01,0.01,,0.02,0.02,,0.021333333333333333,0.024,0.026000000000000002,0.021333333333333333,0.02,0.016,0.018333333333333333,0.01,0.01,0.009666666666666665,0.007333333333333333,0.013000000000000001,0.018666666666666668,0.009666666666666665,,0.0016666666666666668,0.01,0.01,0.009666666666666665,0.010333333333333333,0.01,0.012,0.009666666666666665,0.010333333333333333,0.016,0.011000000000000001,0.014333333333333333,0.018000000000000002,0.01,0.010333333333333333,0.01,0.014,0.01,0.01,0.007666666666666667,0.01,0.009666666666666665,0.01,0.01,0.0006666666666666666,0.007,0.006333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0036666666666666666,0.0,0.0,0.005666666666666667,0.008,0.004,0.0,0.0023333333333333335,0.005,0.001,0.0,0.0003333333333333333,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,
14:00,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0023333333333333335,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0003333333333333333,0.0,0.01,0.006,0.0,0.0,0.006,0.0,0.0,0.0003333333333333333,0.01,0.0013333333333333333,0.006,0.01,0.01,0.01,0.008,0.0003333333333333333,0.004333333333333333,0.002,0.01,0.014,0.015000000000000001,0.009666666666666665,0.01,0.011000000000000001,0.011000000000000001,0.01,0.011666666666666665,0.01,0.012666666666666666,0.016666666666666666,0.019666666666666666,0.018666666666666668,0.012,0.01,0.013000000000000001,0.007666666666666667,0.0003333333333333333,0.008,0.0036666666666666666,0.001,0.01,0.011333333333333334,,0.02,0.02,,0.023666666666666666,0.023,0.027,0.020666666666666667,0.02,0.016666666666666666,0.018333333333333333,0.010333333333333333,0.01,0.01,0.006666666666666667,0.015000000000000001,0.018333333333333333,0.01,,0.0026666666666666666,0.01,0.01,0.01,0.010333333333333333,0.01,0.013666666666666667,0.01,0.010333333333333333,0.013000000000000001,0.01566666666666667,0.016666666666666666,0.018666666666666668,0.01,0.010666666666666666,0.01,0.012333333333333333,0.01,0.011666666666666665,0.004333333333333333,0.01,0.01,0.01,0.009666666666666665,0.0006666666666666666,0.009000000000000001,0.005666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001,0.0,0.0,0.0036666666666666666,0.0,0.0,0.007333333333333333,0.009666666666666665,0.004,0.0,0.002,0.0033333333333333335,0.0003333333333333333,0.0,0.002,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,
14:30,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0023333333333333335,0.0,0.0,0.0,0.0,0.009666666666666665,0.0003333333333333333,0.0003333333333333333,0.0003333333333333333,0.0036666666666666666,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0026666666666666666,0.0006666666666666666,0.0,0.01,0.004666666666666667,0.0,0.0006666666666666666,0.008333333333333333,0.0,0.0,0.0,0.01,0.001,0.008666666666666666,0.01,0.01,0.01,0.005,0.0,0.009000000000000001,0.0036666666666666666,0.01,0.018333333333333333,0.018666666666666668,0.01,0.01,0.012,0.010666666666666666,0.01,0.011666666666666665,0.01,0.015000000000000001,0.018666666666666668,0.01933333333333333,0.017666666666666667,0.010333333333333333,0.01,0.01566666666666667,0.005,0.0,0.01,0.006,0.002,0.011000000000000001,0.011333333333333334,,0.019666666666666666,0.02,,0.023,0.023,0.027,0.02266666666666667,0.019666666666666666,0.015000000000000001,0.018666666666666668,0.01,0.01,0.010333333333333333,0.008,0.018666666666666668,0.019333333333333334,0.009666666666666665,,0.001,0.009666666666666665,0.01,0.009000000000000001,0.010666666666666666,0.01,0.014000000000000002,0.009666666666666665,0.013666666666666667,0.01933333333333333,0.013666666666666667,0.019666666666666666,0.019000000000000003,0.01,0.01,0.01,0.013666666666666667,0.01,0.012666666666666666,0.007,0.01,0.01,0.010333333333333333,0.01,0.0,0.009666666666666665,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.005666666666666667,0.0,0.0,0.007,0.009666666666666665,0.0023333333333333335,0.0,0.004,0.002,0.001,0.0,0.0036666666666666666,0.0,0.0003333333333333333,0.002,0.0,0.0,0.0,0.0,0.0,
15:00,0.0,0.0,0.030333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0016666666666666668,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0003333333333333333,0.0013333333333333333,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0003333333333333333,0.009333333333333334,0.0016666666666666668,0.0,0.0026666666666666666,0.008333333333333333,0.0,0.0,0.0,0.009333333333333334,0.0,0.007,0.009333333333333334,0.01,0.01,0.005666666666666667,0.0006666666666666666,0.006,0.001,0.009666666666666665,0.017,0.017666666666666667,0.01,0.01,0.011333333333333334,0.010333333333333333,0.01,0.012,0.01,0.017,0.018333333333333333,0.019666666666666666,0.017,0.011666666666666667,0.010333333333333333,0.01633333333333333,0.005333333333333333,0.0003333333333333333,0.009333333333333334,0.005333333333333333,0.002,0.01,0.014333333333333333,,0.02,0.02,,0.026666666666666665,0.028333333333333332,0.026333333333333334,0.023,0.019666666666666666,0.016666666666666666,0.01633333333333333,0.01,0.01,0.01,0.009666666666666665,0.009333333333333334,0.019666666666666666,0.009666666666666665,,0.0003333333333333333,0.009000000000000001,0.01,0.01,0.011333333333333334,0.01,0.014000000000000002,0.009666666666666665,0.010333333333333333,0.018000000000000002,0.018666666666666668,0.019666666666666666,0.018333333333333333,0.01,0.010333333333333333,0.009666666666666665,0.016666666666666666,0.01,0.013333333333333334,0.005,0.010333333333333333,0.01,0.010666666666666666,0.01,0.0003333333333333333,0.01,0.006333333333333333,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,,0.0003333333333333333,0.0,0.0,0.0023333333333333335,0.0,0.0,0.004333333333333333,0.009333333333333334,0.002,0.0,0.004666666666666667,0.0013333333333333333,0.0006666666666666666,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15:30,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0003333333333333333,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.001,0.0,0.0,0.01,0.0033333333333333335,0.0,0.0023333333333333335,0.006,0.0,0.0,0.0,0.009000000000000001,0.0006666666666666666,0.008666666666666666,0.009000000000000001,0.01,0.010666666666666666,0.004,0.0006666666666666666,0.0016666666666666668,0.9133333333333333,0.916,0.916,0.9246666666666666,0.9173333333333333,0.922,0.9239999999999999,0.9226666666666666,0.9186666666666666,0.9123333333333333,0.9246666666666666,0.919,0.9226666666666666,0.9203333333333333,0.916,0.926,0.916,0.9156666666666666,0.9143333333333333,0.9113333333333333,0.9133333333333333,0.9146666666666666,0.9146666666666666,0.9256666666666666,0.9209999999999999,,0.9243333333333333,0.9183333333333333,,0.9333333333333333,0.9236666666666667,0.9283333333333333,0.9293333333333333,0.9269999999999999,0.9286666666666666,0.9253333333333332,0.9216666666666666,0.9186666666666666,0.9179999999999999,0.9143333333333333,0.92,0.9196666666666666,0.9176666666666667,,0.9226666666666666,0.913,0.9196666666666666,0.9126666666666666,0.9139999999999999,0.9146666666666666,0.9169999999999999,0.916,0.9123333333333333,0.9206666666666667,0.9193333333333332,0.923,0.9309999999999999,0.9179999999999999,0.9209999999999999,0.9236666666666667,0.9209999999999999,0.9156666666666666,0.9196666666666666,0.9136666666666666,0.92,0.9236666666666667,0.9243333333333333,0.919,0.9156666666666666,0.9133333333333333,0.923,0.9146666666666666,0.9263333333333333,0.9196666666666666,0.9169999999999999,0.9139999999999999,0.9113333333333333,0.9169999999999999,,0.9136666666666666,0.913,0.9166666666666666,0.9139999999999999,0.9093333333333333,0.9139999999999999,0.92,0.926,0.92,0.9156666666666666,0.9176666666666667,0.9066666666666666,0.9173333333333333,0.9103333333333333,0.001,0.0,0.0006666666666666666,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,
16:00,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666666666666665,0.001,0.0,0.004,0.004333333333333333,0.0,0.0,0.0,0.008666666666666666,0.0003333333333333333,0.009000000000000001,0.009666666666666665,0.01,0.010333333333333333,0.0016666666666666668,0.0003333333333333333,0.0016666666666666668,0.9816666666666667,0.9886666666666667,0.99,0.991,0.99,0.9893333333333333,0.9886666666666667,0.987,0.985,0.9856666666666667,0.9883333333333333,0.987,0.993,0.9966666666666666,0.995,0.9886666666666667,0.9883333333333333,0.9886666666666667,0.9823333333333333,0.986,0.9826666666666667,0.984,0.984,0.9806666666666666,0.9843333333333334,,0.9873333333333334,0.9873333333333334,,0.9919999999999999,0.9853333333333333,0.993,0.986,0.9863333333333333,0.993,0.995,0.9813333333333333,0.9916666666666667,0.9886666666666667,0.9763333333333333,0.9813333333333333,0.984,0.9843333333333334,,0.9893333333333333,0.9833333333333333,0.9783333333333333,0.9826666666666667,0.9853333333333333,0.9823333333333333,0.9916666666666667,0.9823333333333333,0.986,0.983,0.9883333333333333,0.9923333333333333,0.998,0.98,0.9813333333333333,0.98,0.9876666666666666,0.9883333333333333,0.9786666666666667,0.9866666666666667,0.9826666666666667,0.9803333333333334,0.9833333333333333,0.9836666666666666,0.9826666666666667,0.9883333333333333,0.9816666666666667,0.9776666666666666,0.985,0.9816666666666667,0.981,0.9853333333333333,0.981,0.9783333333333333,,0.9896666666666667,0.9836666666666666,0.9793333333333333,0.9763333333333333,0.979,0.9776666666666666,0.9816666666666667,0.9913333333333333,0.9796666666666667,0.984,0.984,0.9813333333333333,0.9866666666666667,0.9803333333333334,0.0013333333333333333,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,
16:30,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0006666666666666666,0.0,0.0023333333333333335,0.002,0.0,0.0,0.0,0.007666666666666667,0.001,0.009666666666666665,0.009000000000000001,0.01,0.01,0.003,0.0,0.0006666666666666666,0.07366666666666667,0.07666666666666666,0.08533333333333333,0.08366666666666665,0.08066666666666666,0.08333333333333333,0.08466666666666667,0.08533333333333333,0.050666666666666665,0.08466666666666667,0.08566666666666665,0.08733333333333333,0.08833333333333333,0.084,0.08466666666666667,0.08333333333333333,0.08,0.084,0.07666666666666666,0.07266666666666666,0.07466666666666666,0.07933333333333333,0.07633333333333334,0.08466666666666667,0.08433333333333333,,0.08499999999999999,0.08966666666666666,,0.09266666666666666,0.09533333333333333,0.05733333333333333,0.09533333333333333,0.08233333333333333,0.08533333333333333,0.08766666666666666,0.079,0.08466666666666667,0.074,0.08133333333333333,0.08066666666666666,0.082,0.074,,0.071,0.084,0.08533333333333333,0.08533333333333333,0.08499999999999999,0.08,0.084,0.08433333333333333,0.08666666666666667,0.08333333333333333,0.08166666666666665,0.08600000000000001,0.087,0.079,0.08433333333333333,0.075,0.08033333333333334,0.079,0.08233333333333334,0.07933333333333333,0.08133333333333333,0.07666666666666666,0.07866666666666666,0.07333333333333333,0.07266666666666667,0.07433333333333333,0.07666666666666666,0.06866666666666667,0.07466666666666666,0.071,0.07466666666666667,0.06666666666666667,0.065,0.07200000000000001,,0.07366666666666667,0.068,0.066,0.071,0.07,0.07366666666666667,0.07633333333333334,0.07666666666666666,0.07633333333333334,0.074,0.07433333333333333,0.07633333333333334,0.07266666666666667,0.06866666666666667,0.004,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,
