,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-07-18,2025-07-20,2025-07-23,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-31,2025-09-01,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-08,2025-10-09
13:00,0.0,0.0,0.0,0.0,,0.0,0.12733333333333333,0.0,0.4186666666666667,0.43633333333333335,0.425,,0.5003333333333333,0.0,0.146,0.33066666666666666,0.48000000000000004,0.03266666666666666,0.10200000000000001,0.022333333333333334,0.3186666666666667,0.0,0.0,0.0,0.07,,0.0,0.0,0.0,0.3796666666666667,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.08933333333333333,0.0,0.1716666666666667,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,,0.0,0.0,0.030999999999999996,0.0,0.2763333333333333,0.0,0.0,0.0,0.187,0.25933333333333336,0.018000000000000002,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.28733333333333333,-0.0026666666666666666,,0.0,0.3973333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,0.15733333333333333,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38066666666666665,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30233333333333334,0.26999999999999996,,0.0,0.0
13:30,0.0,0.0,0.0,0.0,,0.0,0.12400000000000001,0.0,0.25166666666666665,0.4693333333333333,0.22133333333333333,,0.30966666666666665,0.0,0.22333333333333333,0.17266666666666666,0.4313333333333333,0.028,0.15,0.008,0.13884615384615384,0.0,0.0,0.0,0.06366666666666666,,0.0,0.0,0.0,0.19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.005666666666666666,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.014333333333333333,0.005,0.13933333333333334,0.0,0.0,0.0,0.0,0.0,0.24933333333333335,0.0,0.0,,0.0,0.0,0.014333333333333333,0.0,0.07533333333333334,0.0,0.0,0.0,0.15,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12466666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.302,0.0,,0.0,0.3046666666666667,0.0,,0.0,0.0,0.0,0.0,0.0,0.08266666666666667,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3313333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09866666666666667,,0.0,0.0
14:00,0.0,0.0,0.0,0.0,,0.0,0.13,0.0,0.39333333333333337,0.424,0.16866666666666666,,0.24733333333333332,0.0,0.128,0.30866666666666664,0.40066666666666667,0.026666666666666665,0.09000000000000001,0.022666666666666665,,0.0,0.0,0.0,0.041,,0.0,0.0,0.0,0.09066666666666667,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.004333333333333333,0.002,0.36333333333333334,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,,0.0,0.0,0.003,0.0,0.006333333333333333,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.24866666666666667,0.0,,0.0,0.26033333333333336,0.0,,0.0,0.0,0.0,0.0,0.0,0.187,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11000000000000001,,0.0,0.0
14:30,0.0,0.0,0.0,0.0,,0.0,0.04833333333333333,0.0,0.43633333333333335,0.345,0.11533333333333333,,0.29000000000000004,0.0,0.2006666666666667,0.25666666666666665,0.3393333333333333,0.029,0.1,0.035333333333333335,,0.0,0.0,0.0,0.012,,0.0,0.0,0.0,0.05733333333333334,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.0,0.0,,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.198,-0.004,,0.0,0.20800000000000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.097,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2033333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15733333333333333,,0.0,0.0
15:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.36300000000000004,0.03333333333333333,0.09200000000000001,,0.09294117647058824,0.0,0.05533333333333334,0.20600000000000002,0.2753333333333333,0.029999999999999995,0.24133333333333334,0.019,,0.0,0.0,0.0,0.007,,0.0,0.0,0.0,0.03666666666666667,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0013333333333333335,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.025333333333333333,0.0,0.0,,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021666666666666667,0.25766666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.14400000000000002,-0.014666666666666666,,0.0,0.16866666666666666,0.0,,0.0,0.0,0.0,0.0,0.0,0.027666666666666666,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07366666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.007,,0.0,0.0
15:30,0.0,0.0,0.0,-4.809333333333333,,-4.726333333333333,0.0,-4.567666666666667,0.15633333333333335,-4.828,-4.854666666666666,,,0.0,0.027666666666666666,-4.8629999999999995,-4.841333333333334,-4.7476666666666665,-4.805666666666666,0.029,,0.0,0.0,0.0,0.004,,0.0,0.0,0.0,0.027,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1573333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.2146666666666666,2.0633333333333335,,0.0,0.126,0.0,,0.0,0.0,0.0,0.0,0.0,2.0443333333333333,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.126333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
16:00,0.0,0.0,0.0,-4.832333333333334,,-4.736666666666666,0.0,-4.751,0.14333333333333334,-4.860333333333333,-4.83,,,0.0,0.039,-4.8613333333333335,-4.8790000000000004,-4.7556666666666665,-1.4973333333333334,0.029,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.004666666666666667,0.025333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12866666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0756666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.807,2.067333333333333,,0.0,0.08933333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,2.0196666666666667,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1790000000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.002,,0.0,0.0
16:30,0.0,0.0,0.0,-0.101,,-0.11333333333333333,0.0,-0.11966666666666666,0.01,-0.11233333333333333,-0.15,,,0.0,0.019,-0.16066666666666668,-0.14533333333333334,-0.15866666666666665,0.011333333333333334,0.026666666666666665,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005333333333333333,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.068,,0.0,0.033,0.0,,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
17:00,0.0,0.0,0.0,0.05333333333333334,,0.09333333333333334,0.0,0.036000000000000004,0.0,0.028666666666666667,0.03266666666666666,,,0.0,0.016,0.0013333333333333333,0.0,0.0,0.009333333333333334,0.04466666666666667,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.009000000000000001,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.017666666666666667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,0.029999999999999995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,-0.001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.025666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.006333333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0036666666666666666,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
17:30,0.0,0.0,0.0,0.034666666666666665,,0.05333333333333334,0.0,0.04,,0.005333333333333333,0.0,,,0.0,0.003,-0.0013333333333333333,0.0,0.0,0.011333333333333334,0.018666666666666665,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0033333333333333335,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
18:00,0.0,0.0,0.0,0.04,,0.0,0.0,0.04,,0.0006666666666666666,0.0,,,0.0,0.008333333333333333,-0.0013333333333333333,0.0,0.0,-0.0013333333333333333,0.029999999999999995,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
18:30,0.0,0.0,0.0,0.037333333333333336,,0.0,0.0,0.04,,0.007333333333333333,0.0,,,0.0,0.01933333333333333,0.0,0.0,0.0006666666666666666,0.0,0.029999999999999995,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3943333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,,0.0,0.0,-0.001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
19:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.002,0.0,0.0,0.0,0.0,0.007,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
19:30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
20:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
20:30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.4126666666666665,,0.0,0.0,-1.437,-1.4623333333333333,,0.0,-1.4036666666666666,-1.4153333333333333,-1.4153333333333333,,-1.4156666666666666,,0.0,-1.3976666666666666,-1.43,0.0,,0.0,-1.4603333333333335,,0.0,0.0,-1.4163333333333334,-1.4963333333333333,-1.4153333333333333,-1.4546666666666668,-1.4333333333333333,-1.4093333333333333,,0.0,-1.4693333333333334,0.0,-1.4866666666666668,-1.433,-1.4646666666666666,-1.4373333333333334,-1.4546666666666668,-1.4236666666666666,-1.451,,-1.4546666666666668,-1.5010000000000001,,-1.4896666666666667,,-1.4496666666666667,-1.4856666666666667,-1.4283333333333335,-1.4436666666666667,-1.4516666666666667,-1.4313333333333333,,-1.4283333333333335,-1.438,-1.4276666666666666,-1.4396666666666667,-1.439,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-1.443,-1.4986666666666666,,0.0,-1.4426666666666668,-1.4476666666666667,-1.4746666666666668,,0.0,-1.4413333333333334
21:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.4706666666666666,,0.0,0.0,-1.481,-1.4793333333333334,,0.0,-1.477,-1.488,-1.4573333333333334,,-1.4816666666666667,,0.0,-1.4623333333333333,-1.4823333333333333,0.0,,0.0,-1.471,,0.0,0.0,-1.4843333333333333,-1.5006666666666668,-1.488,-1.4876666666666667,-1.4913333333333334,-1.4806666666666668,,0.0,-1.483,0.0,-1.496,-1.4876666666666667,-1.4886666666666666,-1.488,-1.5030000000000001,-1.517,-1.4969999999999999,,-1.4986666666666666,-1.4929999999999999,,-1.4989999999999999,,-1.4913333333333334,-1.4893333333333334,-1.4883333333333333,-1.49,-1.4906666666666666,-1.4873333333333332,,-1.4843333333333333,-1.4863333333333333,-1.4856666666666667,-1.4863333333333333,-1.4863333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.4863333333333333,-1.498,,0.0,-1.495,-1.486,-1.4886666666666666,,0.0,-1.5003333333333333
21:30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.4506666666666665,,0.0,0.0,-1.4933333333333332,-1.4613333333333332,,0.0,-1.4643333333333333,-1.4986666666666666,-1.46,,-1.4986666666666666,,0.0,-1.4726666666666666,-1.4989999999999999,0.0,,0.0,-1.4906666666666666,,0.0,0.0,-1.4793333333333334,-1.4973333333333334,-1.5,-1.5,-1.5,-1.4973333333333334,,0.0,-1.4933333333333332,0.0,-1.498,-1.5,-1.486,-1.5,-1.5,-1.498,-1.5,,-1.4989999999999999,-1.5,,-1.5,,-1.498,-1.5,-1.5,-1.5,-1.4993333333333332,-1.496,,-1.4929999999999999,-1.4966666666666666,-1.492,-1.4973333333333334,-1.4989999999999999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.4956666666666665,-1.5,,0.0,-1.495,-1.4993333333333332,-1.4996666666666667,,0.0,-1.494
22:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.4703333333333333,,0.0,0.0,-1.5,-1.4653333333333334,,0.0,-1.4633333333333334,-1.4869999999999999,-1.4676666666666667,,-1.5036666666666667,,0.0,-1.46,-1.5033333333333334,0.0,,0.0,-0.2966666666666667,-1.4775,0.0,0.0,-1.4886666666666666,-1.5006666666666668,-1.4969999999999999,-1.504,-1.506,-1.4836666666666667,,0.0,-1.4973333333333334,0.0,-1.5013333333333334,-1.5043333333333335,-1.474,-1.5053333333333332,,-1.5013333333333334,-1.5046666666666666,,-1.502,-1.5030000000000001,,-1.5033333333333334,,-1.5013333333333334,-1.5030000000000001,-1.5046666666666666,-1.5043333333333335,-1.505,-1.4943333333333333,,-1.5,-1.4946666666666668,-1.4853333333333334,-1.4983333333333335,-1.4989999999999999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.5,-1.5046666666666666,,0.0,-1.5,-1.5030000000000001,-1.5010000000000001,,0.0,-1.5
