minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:22,2.732,2.062,7.99,7.52,6.121,1.883,1.954,3.52,1.105,0.826,1.302,5.386,7.858,5.166,7.39,7.447,1.416,2.809,2.792,2.047,0.625,1.079,5.242,3.768,7.777,6.149,7.39,2.794,7.872,8.224,2.316,8.037,2.646,7.27,7.453,4.59,8.404,9.255,7.912,3.095,8.0,6.918,4.507,0.994,4.601,1.772,6.037,1.386,2.864,3.422,7.745,5.434,5.284,5.166,0.257,7.745,7.905,8.054,7.012,0.416,6.598,1.982,1.442,3.266,5.205,7.775,7.41,1.411,0.746,4.042,7.586,2.005,5.312,9.158,7.693,7.034,2.191,7.092,5.052,1.291,3.313,8.79,1.181,3.815,3.609,7.315,7.123,7.419,7.068,4.077,7.46,2.18,1.216,5.281,5.493,6.906,2.951,7.276,3.465,6.537,7.066,6.887,3.949,4.753,3.582,7.434,3.476,3.816,0.88,0.564,0.942,3.195,0.662,2.025,7.379,2.399,7.848,7.408,6.332,,7.165,1.747,,7.515,7.183,7.547,7.935,5.51,0.977,7.316,1.245,1.805,0.741,2.96,7.417,7.553,2.528,2.727,1.899,8.064,7.89,2.09,1.656,7.608,8.391,2.267,7.21,1.959,7.446,7.007,7.016,1.262,4.126,0.933,6.895,1.533,1.427,1.05,6.892,8.062,7.543,0.622,3.154,8.079,7.404,2.956,2.822,1.968,3.385,1.025,0.611,2.963,4.24,5.89,1.43,0.202,7.477,5.67,1.573,8.379,7.988,7.025,2.164,7.165,7.493,7.18,1.352,7.603,0.416,7.705,5.177,7.061,3.393,5.488,0.509,6.833,
11:23,2.502,2.134,7.987,7.564,6.762,1.951,1.86,2.996,1.138,0.789,1.256,7.061,7.867,4.782,8.596,7.565,1.479,3.2,2.601,1.967,0.685,1.174,6.585,2.734,7.745,5.948,7.392,2.793,7.874,8.239,2.463,6.126,2.717,8.176,7.501,5.235,8.578,9.755,7.93,2.189,8.015,8.935,4.224,0.932,4.459,3.971,6.279,1.335,2.683,3.471,7.741,5.482,3.798,5.403,0.198,7.808,7.9,8.322,7.024,0.406,5.95,2.143,1.581,3.383,5.437,7.74,7.222,1.331,0.642,3.981,7.565,1.889,4.288,9.177,7.625,7.469,1.998,7.195,7.664,1.401,3.149,8.437,1.307,4.746,3.683,7.314,7.105,6.921,7.12,4.37,6.993,2.246,1.39,4.89,7.184,9.645,1.779,7.141,3.528,4.803,7.028,7.07,4.152,3.668,3.16,3.875,3.741,3.254,0.917,0.567,1.047,3.257,0.968,2.559,7.446,2.455,7.456,7.389,6.421,,7.122,1.672,,7.458,7.194,7.485,7.94,5.183,0.832,7.294,1.206,1.485,0.686,2.67,7.407,7.574,2.591,2.392,1.902,2.613,2.49,2.137,1.853,7.757,4.211,2.375,7.022,1.947,7.442,6.993,7.107,1.133,3.336,0.835,7.157,1.48,1.379,1.079,6.877,7.803,7.553,0.625,3.074,8.164,7.503,2.945,2.614,2.025,3.788,0.989,0.554,3.058,3.677,8.243,1.398,0.176,7.519,5.156,1.623,8.435,7.936,6.985,2.12,7.166,7.507,7.184,1.309,1.808,0.384,1.971,7.036,4.492,3.754,7.3,0.474,6.817,
11:24,2.367,2.663,7.968,7.487,7.593,2.002,1.767,10.601,1.106,0.777,1.122,9.935,7.892,4.57,1.947,7.681,1.581,3.513,2.466,1.792,0.716,1.127,5.089,2.611,7.712,6.414,7.424,2.826,7.86,8.234,2.389,3.746,2.598,7.865,7.464,5.123,8.561,9.597,7.751,1.538,8.053,8.399,4.023,0.876,4.66,8.383,6.514,1.488,2.244,3.79,7.759,5.506,5.038,5.845,0.206,7.778,7.915,8.128,7.029,0.429,5.419,2.309,1.627,3.422,5.255,7.873,7.303,1.271,0.88,3.981,7.617,1.893,4.794,7.056,7.183,6.984,1.899,7.188,6.978,1.497,3.15,8.539,1.42,4.616,3.873,7.295,7.104,3.849,7.105,3.842,6.884,2.246,1.439,5.27,8.359,3.43,2.537,6.987,3.816,4.323,6.986,6.824,5.325,4.399,2.759,3.407,6.767,2.92,0.93,0.565,1.049,3.403,0.896,2.698,7.442,2.525,7.522,7.294,6.279,,7.156,1.607,,7.385,7.184,3.639,7.799,4.821,0.772,7.296,1.194,1.125,0.634,2.504,7.401,7.597,2.622,1.857,1.905,2.768,2.29,2.169,1.952,7.98,2.452,2.46,7.054,1.966,7.477,6.997,6.858,1.017,3.269,0.795,7.569,1.436,1.372,1.214,6.856,7.564,7.565,0.664,2.838,8.143,7.346,2.89,2.563,2.161,3.588,0.959,0.51,3.142,4.931,5.748,1.505,0.192,7.514,4.425,1.657,7.067,7.994,7.605,2.103,7.168,7.55,7.174,1.286,1.26,0.359,1.777,7.975,8.184,3.249,7.38,0.451,6.807,
11:25,2.26,2.963,8.009,7.254,7.491,2.044,1.73,10.41,0.978,0.794,1.042,9.68,7.883,3.931,8.619,7.655,1.58,3.228,2.364,1.574,0.613,0.935,4.333,2.357,7.652,4.301,7.59,2.835,7.809,8.222,2.31,8.422,2.471,2.747,7.481,5.288,8.557,9.753,7.792,1.599,8.105,4.881,4.188,0.881,6.174,7.702,6.71,1.392,2.404,3.611,7.76,5.534,5.023,5.709,0.273,7.682,7.883,7.921,7.084,0.476,5.061,2.235,1.574,3.427,5.303,7.867,7.394,1.255,0.739,3.985,7.621,1.991,5.171,9.006,7.652,7.446,1.918,7.108,4.884,1.581,3.173,2.604,1.562,4.525,3.923,7.27,7.205,3.924,7.212,4.213,6.828,2.192,1.396,4.969,4.723,4.118,7.861,7.279,4.127,5.357,7.016,7.187,8.466,4.57,2.448,2.933,4.695,2.829,0.934,0.556,0.988,3.615,0.947,2.516,7.449,2.586,7.125,7.249,6.124,,7.205,1.626,,7.192,7.165,7.647,7.675,4.601,0.756,7.304,1.154,0.885,0.598,2.362,7.406,7.589,2.609,1.62,1.919,3.091,8.417,2.198,2.019,7.953,8.063,2.548,7.259,2.02,7.281,6.974,7.072,0.959,2.884,0.881,6.845,1.398,1.354,1.195,6.883,1.91,7.551,0.696,2.203,8.148,7.15,2.877,2.563,2.345,4.341,0.932,0.458,3.202,4.327,1.991,1.59,0.218,7.486,4.364,1.647,8.128,1.372,7.966,1.97,7.187,7.645,7.186,1.321,1.586,0.46,1.732,8.109,8.161,4.133,8.017,0.434,6.795,
11:26,2.39,3.036,8.06,7.395,7.472,2.065,1.722,4.901,0.804,0.743,1.052,5.039,7.907,6.286,8.377,7.501,1.642,3.184,2.365,1.364,0.568,0.859,4.574,2.404,7.609,4.977,7.697,2.829,7.819,7.453,2.237,6.812,2.414,4.448,7.436,5.102,8.77,5.561,7.777,2.666,8.189,8.443,4.384,0.894,6.301,8.268,6.494,1.204,2.101,3.225,7.722,5.366,5.552,5.641,0.233,7.482,7.855,7.55,7.068,0.539,6.745,2.191,1.561,3.404,5.09,7.771,7.543,1.28,0.827,4.035,7.634,1.887,3.93,7.404,7.739,5.959,1.921,6.063,5.081,1.669,3.168,2.284,1.546,8.497,3.956,7.247,7.196,3.911,7.267,4.309,7.034,2.118,1.432,5.226,7.629,2.579,8.056,7.278,3.831,4.984,7.041,7.175,8.479,3.762,2.197,3.174,7.548,3.031,0.935,0.539,0.907,3.089,0.947,2.196,7.528,2.632,6.883,7.346,5.907,,7.284,8.069,,7.422,7.177,7.665,7.677,4.443,0.812,7.303,1.129,0.804,0.577,2.266,7.403,7.114,2.47,1.631,1.947,3.273,8.767,2.225,2.06,2.322,7.945,3.975,6.087,2.096,7.443,6.977,6.75,0.944,2.643,0.915,6.678,1.369,1.297,0.939,6.924,1.328,7.535,0.682,1.958,8.049,7.0,2.875,2.743,2.44,4.035,0.845,0.417,3.277,3.706,2.878,1.559,0.273,7.471,5.085,1.642,8.076,1.152,5.237,1.949,7.212,7.595,7.2,1.378,7.996,0.651,6.558,5.283,8.141,4.129,7.835,0.427,6.794,
11:27,7.804,7.664,8.046,7.493,7.205,2.065,1.699,5.054,0.67,0.914,0.958,3.761,7.892,5.247,8.304,7.706,1.866,3.106,2.451,1.168,0.592,0.941,7.331,2.371,7.567,5.791,6.814,2.813,7.803,7.944,2.143,4.966,2.548,8.714,7.484,5.462,8.947,9.485,7.927,3.046,8.297,7.498,4.257,0.905,10.987,8.377,6.101,1.213,2.737,3.153,7.731,5.455,5.104,5.865,0.272,7.647,7.888,7.7,7.096,0.66,7.107,2.189,1.62,3.466,4.746,7.744,7.71,1.34,0.77,4.229,7.628,1.839,3.901,1.567,7.634,7.192,1.932,7.185,4.767,1.689,3.097,6.081,1.392,5.437,3.904,7.249,7.174,3.779,7.19,3.621,7.186,2.082,1.309,6.52,7.259,4.794,8.266,7.261,3.819,7.083,7.064,7.045,8.049,3.816,1.968,7.487,7.519,3.866,0.967,0.519,0.871,3.05,0.836,1.904,7.486,2.643,6.661,7.381,5.85,,7.375,8.232,,7.42,7.159,7.577,6.778,4.548,0.932,7.323,1.073,0.778,0.567,2.21,7.408,6.671,2.289,1.655,1.974,9.838,8.411,2.235,2.262,7.814,8.05,2.468,7.152,2.213,7.523,7.037,6.99,0.941,2.374,0.869,6.464,1.355,1.238,0.828,6.935,8.099,7.54,0.7,1.963,8.101,6.558,2.785,3.271,2.494,3.75,0.716,0.397,3.309,3.187,6.478,1.349,0.378,7.461,3.525,1.659,1.774,1.488,5.357,2.118,7.21,7.532,7.223,1.285,7.786,0.656,2.015,5.442,2.318,3.535,6.163,0.419,6.792,
11:28,9.788,7.303,8.078,7.388,6.246,2.063,1.605,4.861,0.681,0.731,0.869,5.53,7.933,4.495,8.336,7.693,2.146,3.12,2.533,1.01,0.582,1.097,8.927,2.186,7.58,5.645,6.486,2.779,7.825,8.111,2.132,6.688,2.725,8.685,7.497,5.488,2.589,9.6,7.866,2.264,8.204,8.791,4.383,0.891,10.117,8.341,6.32,1.224,2.7,3.716,7.731,5.537,4.7,6.081,0.259,7.703,7.928,7.789,7.042,0.831,7.983,2.147,1.739,3.455,4.81,7.778,7.731,1.403,0.655,4.711,7.603,1.653,3.803,3.8,7.172,7.224,2.038,7.174,4.38,1.647,3.114,9.055,1.219,6.83,3.836,7.269,7.151,4.159,7.297,4.622,7.276,2.121,1.322,7.283,6.862,7.024,8.042,7.235,4.153,8.038,7.085,7.037,8.047,4.03,1.804,7.552,7.54,4.855,1.019,0.509,0.886,3.134,0.975,1.795,7.508,2.655,6.489,7.442,5.888,,7.434,8.089,,7.415,7.128,7.556,2.893,4.819,1.128,7.357,1.03,0.735,0.55,2.158,7.395,5.291,2.147,1.728,2.018,9.431,3.267,2.229,4.267,7.905,5.32,2.376,6.252,2.342,7.634,6.967,6.983,0.937,2.182,0.82,6.579,1.345,1.221,0.828,6.915,1.434,7.537,0.728,1.885,7.994,6.105,2.767,3.372,2.56,4.737,0.646,0.324,3.73,2.927,8.16,1.244,0.525,7.475,3.176,1.66,1.359,8.248,4.573,2.288,7.198,7.481,7.202,1.162,5.585,0.669,2.093,7.771,8.649,4.291,4.575,0.424,6.788,
11:29,10.02,2.717,8.071,7.306,6.707,2.095,1.559,3.224,0.77,0.804,0.835,3.244,7.971,4.201,8.371,7.633,2.195,3.203,2.536,0.892,0.529,1.312,5.725,2.606,7.519,5.91,7.491,2.783,7.861,8.054,2.094,9.801,2.834,8.669,7.454,5.29,2.585,9.813,7.827,1.586,8.199,7.378,3.928,0.876,6.369,8.42,5.615,1.299,2.555,4.604,7.768,5.64,5.413,6.102,0.323,7.96,7.902,7.791,7.035,0.844,5.207,2.084,1.819,3.544,4.773,7.784,7.705,1.48,0.698,5.06,7.602,1.502,4.104,8.808,6.802,7.225,3.006,7.015,7.299,1.607,3.127,6.666,1.165,4.793,3.773,7.317,7.192,3.797,7.158,3.998,6.487,2.203,1.339,5.974,6.682,2.814,8.047,7.238,5.779,8.653,7.083,7.011,8.162,3.78,1.66,7.316,7.342,4.31,1.091,0.505,0.917,3.466,0.909,1.646,7.419,2.658,5.692,7.467,6.025,,7.423,8.068,,7.402,7.143,7.514,1.787,4.514,1.276,7.374,0.974,0.631,0.541,2.125,7.41,7.681,2.098,1.851,2.075,9.396,4.097,2.214,4.395,1.981,8.15,2.359,6.654,2.52,7.718,6.934,7.225,0.93,2.04,0.81,6.588,1.345,1.234,0.855,6.931,1.396,7.559,0.772,1.73,7.801,6.021,2.831,3.559,2.652,3.375,0.673,0.339,3.499,3.121,8.313,1.092,0.675,7.456,3.104,1.628,1.231,8.111,5.645,2.367,7.235,7.481,7.139,1.232,7.642,0.794,1.922,6.738,6.652,4.73,4.254,0.444,6.788,
11:30,9.516,3.259,8.11,6.625,7.318,2.116,1.552,3.28,0.826,0.824,0.783,6.498,7.956,4.626,8.325,7.66,2.065,3.355,2.604,0.778,0.542,1.56,5.115,10.796,7.487,6.037,7.422,2.779,7.934,8.1,1.999,7.872,2.889,8.507,7.461,4.547,3.102,10.332,7.807,1.583,8.015,7.09,4.151,0.918,7.66,8.501,5.309,1.363,2.177,4.865,7.781,5.626,3.88,6.093,0.286,7.693,7.909,7.988,7.064,0.861,5.179,1.942,1.73,3.54,4.511,7.783,7.63,1.564,0.736,5.068,7.514,1.384,7.039,7.61,6.911,7.754,2.213,7.214,7.594,1.583,3.159,5.107,1.221,4.149,3.702,7.386,7.166,5.953,7.305,3.682,6.364,2.327,1.367,5.66,4.575,2.708,7.881,7.247,4.52,3.718,7.108,6.78,7.921,5.072,1.528,2.335,7.627,3.428,1.167,0.494,0.948,7.534,0.865,1.495,7.506,2.687,5.509,7.509,6.047,,7.412,1.942,,6.456,7.124,7.527,2.005,4.237,1.357,7.352,0.922,0.627,0.57,2.118,7.407,7.797,2.082,2.127,2.112,3.227,8.661,2.185,9.541,3.123,8.043,2.421,6.304,2.795,7.768,6.919,7.039,0.921,1.902,0.766,6.646,1.357,1.28,0.878,6.901,1.466,7.687,0.827,1.728,7.69,6.447,2.752,7.723,2.778,3.119,0.759,0.389,3.239,3.423,4.128,1.087,0.762,7.474,3.059,1.588,8.643,2.744,3.75,2.415,7.242,7.587,7.153,1.482,7.63,0.964,1.575,4.728,5.36,5.066,4.081,0.482,6.779,
11:31,3.397,3.435,8.11,6.707,7.642,2.143,1.572,10.691,0.839,0.9,0.805,6.695,7.959,5.808,8.364,7.583,1.907,3.722,2.793,0.685,0.55,1.683,4.27,4.682,7.422,5.714,7.499,2.777,7.906,8.22,1.966,5.316,2.694,8.46,7.379,4.313,3.139,3.524,7.8,1.654,7.092,8.944,4.116,0.991,5.768,8.501,4.485,1.51,2.099,6.194,7.778,5.623,4.222,6.375,0.243,7.908,7.905,7.958,7.13,0.965,5.861,1.915,1.548,3.541,4.682,7.794,7.476,1.673,0.677,4.766,7.546,1.234,3.471,1.783,7.031,7.648,2.261,7.26,7.433,1.622,3.143,8.712,1.212,6.169,3.671,7.402,7.123,3.814,7.211,4.285,6.113,2.516,1.356,6.161,4.533,3.079,7.879,7.266,6.104,3.839,7.136,6.931,7.83,5.155,1.411,2.07,7.523,3.078,1.215,0.472,1.007,6.39,1.055,1.563,7.418,2.761,5.523,7.493,6.05,,7.387,1.515,,7.864,7.125,7.549,8.363,4.071,1.472,7.271,0.866,0.693,0.661,2.074,7.403,7.695,2.033,2.883,2.16,8.733,8.591,2.155,9.114,1.502,7.874,2.553,5.812,3.109,7.367,6.611,7.104,0.94,1.787,0.693,6.748,1.373,1.327,1.039,6.93,8.221,7.601,0.912,1.789,7.724,6.307,2.554,8.232,2.866,3.893,0.849,0.355,3.429,3.053,7.77,1.31,0.877,7.469,3.053,1.592,8.034,1.456,5.505,2.408,7.228,7.595,7.152,1.609,0.926,0.927,1.746,3.928,8.494,5.088,5.342,0.522,6.746,
11:32,7.057,2.131,8.066,6.989,7.458,2.19,1.543,10.41,0.894,0.8,0.823,5.521,7.959,4.387,8.424,7.519,1.812,4.108,2.794,0.616,0.519,1.635,3.972,5.581,7.592,4.387,7.481,2.791,7.862,7.873,1.971,4.237,2.467,8.519,7.346,4.222,9.325,4.206,7.812,1.582,4.699,8.43,4.333,1.034,6.854,8.654,4.615,1.442,2.401,4.817,7.772,5.658,4.67,6.548,0.252,7.579,7.909,8.259,7.163,1.108,7.255,1.863,1.409,3.511,4.544,7.838,7.711,1.779,0.728,4.586,7.516,1.114,2.968,2.36,7.242,7.5,2.245,7.274,8.131,1.666,3.156,8.667,1.261,4.939,3.659,7.354,7.178,3.607,7.17,4.536,6.321,2.742,1.316,5.155,8.649,2.636,7.789,7.268,4.083,6.13,7.072,6.968,7.638,6.494,1.299,1.902,7.534,3.22,1.206,0.455,1.079,3.427,0.951,1.742,7.477,2.87,4.41,7.511,5.851,,7.409,1.82,,7.908,7.103,7.527,8.437,3.75,1.706,7.227,0.822,0.923,0.764,2.045,7.409,7.823,1.954,6.018,2.187,6.191,5.176,2.13,4.755,1.948,7.996,2.851,6.065,3.591,7.595,6.937,7.181,0.976,1.658,0.62,7.037,1.393,1.343,1.037,6.896,2.062,7.539,0.95,1.887,7.607,6.478,2.307,7.248,2.927,6.406,0.926,0.374,3.49,2.789,2.368,1.709,0.956,7.497,3.467,1.682,7.223,2.005,6.75,2.062,7.25,7.546,7.166,1.645,0.813,0.97,2.217,5.69,7.889,7.049,3.648,0.533,6.721,
11:33,9.769,2.195,8.066,7.086,7.517,2.233,1.542,9.684,0.95,0.808,0.871,3.105,7.936,4.554,2.686,7.512,1.738,4.157,2.619,0.584,0.474,1.678,3.518,3.016,7.611,6.05,7.432,2.819,7.858,7.976,1.927,4.024,2.572,8.551,7.447,4.358,3.046,5.018,7.806,1.564,7.028,9.232,5.128,1.036,8.198,2.426,4.863,1.384,4.236,4.595,7.794,5.629,4.459,6.481,0.292,7.599,7.962,7.979,7.101,1.291,7.464,2.096,1.376,3.445,4.636,2.81,7.711,1.842,0.725,4.338,7.55,1.121,3.115,8.317,7.218,7.522,2.214,7.291,5.532,1.705,3.201,6.629,1.333,7.454,3.727,7.29,7.17,3.448,7.291,4.476,5.908,2.941,1.307,4.744,3.262,2.176,7.687,7.265,3.654,3.455,7.124,7.014,7.627,8.252,1.206,1.805,7.26,3.371,1.182,0.446,1.096,3.509,0.786,1.87,7.366,2.996,3.815,7.502,5.857,,7.405,1.951,,8.116,7.089,7.584,8.188,3.484,1.866,7.259,0.796,1.134,0.883,2.036,7.399,7.739,1.908,3.678,2.223,2.644,8.379,2.105,8.439,1.39,7.791,2.739,4.953,3.107,7.633,6.961,7.181,1.006,1.578,0.562,7.184,1.417,1.324,1.121,6.889,1.601,7.542,0.928,1.994,7.422,7.09,2.09,5.064,2.892,5.522,1.077,0.319,3.151,3.048,4.392,2.038,0.959,7.495,4.011,1.728,8.422,2.18,4.103,1.921,7.252,7.529,7.181,1.563,0.822,0.889,7.954,7.321,8.199,7.847,2.467,0.51,6.718,
11:34,6.028,2.58,8.034,7.063,7.543,2.278,1.463,3.829,1.004,0.758,0.95,2.674,7.928,5.093,8.463,7.488,1.688,3.799,2.614,0.584,0.452,1.79,3.337,9.646,7.617,3.918,7.422,2.882,7.798,7.866,1.919,4.124,2.759,8.592,7.416,4.634,4.412,3.207,7.851,1.149,5.177,5.466,5.232,1.021,6.433,4.5,4.588,1.348,2.865,4.33,7.8,5.585,6.998,6.59,0.323,7.736,7.914,7.825,7.075,1.563,8.021,2.328,1.313,3.441,4.73,7.913,7.701,1.865,0.708,4.169,7.531,1.161,3.335,8.345,6.675,7.346,2.035,7.291,6.108,1.739,3.262,3.123,1.403,9.488,3.985,7.252,7.177,3.467,7.347,4.412,5.97,3.08,1.307,5.196,4.094,2.322,7.482,7.211,3.423,2.86,7.16,7.165,7.318,7.301,1.151,1.726,7.101,4.495,1.134,0.445,1.054,3.903,0.787,1.886,7.376,3.09,3.9,7.404,5.808,,7.427,1.702,,1.957,7.099,7.641,8.055,3.348,2.045,7.304,0.832,1.24,1.025,2.061,7.402,6.257,1.969,2.738,2.274,2.316,8.647,2.083,5.69,1.454,7.821,2.738,6.176,2.879,7.394,7.072,7.194,1.006,1.55,0.536,7.564,1.45,1.29,1.311,6.872,1.545,7.564,0.855,2.091,7.412,6.507,1.891,3.078,2.828,5.861,1.255,0.302,2.919,2.781,8.444,1.841,0.918,7.49,3.026,1.726,8.552,6.92,4.371,2.018,7.235,7.5,7.181,1.495,0.738,0.915,7.929,6.224,8.339,2.999,2.615,0.489,6.71,
11:35,3.429,6.174,7.995,7.155,7.014,2.312,1.387,3.113,1.08,0.907,1.081,2.533,7.881,4.663,8.412,7.569,1.653,4.114,2.772,0.618,0.447,1.908,2.902,2.793,7.528,4.184,7.44,2.982,7.833,7.734,1.882,3.754,2.661,8.649,7.371,4.533,9.267,9.873,7.825,0.699,4.826,8.514,4.416,1.026,7.492,5.816,4.439,1.332,2.681,4.24,7.796,5.514,4.594,6.502,0.364,7.774,7.886,5.535,7.092,1.724,7.229,2.382,1.238,3.447,4.912,7.902,7.673,1.863,0.854,3.875,7.581,1.113,3.124,8.304,6.422,7.363,1.87,7.321,6.877,1.745,3.288,8.374,1.602,7.191,4.422,7.271,7.195,4.1,7.22,3.925,5.305,3.842,1.319,4.828,5.597,2.528,7.486,7.237,3.362,2.627,7.103,7.319,7.102,8.589,1.102,1.688,7.512,5.948,1.096,0.446,1.071,3.629,1.112,2.242,7.363,3.215,3.821,7.481,5.774,,7.444,1.644,,2.47,7.107,7.608,7.948,3.31,2.25,7.274,0.894,1.431,1.188,2.141,7.404,7.322,1.994,2.53,2.357,2.559,8.645,2.059,5.218,1.863,1.692,2.79,6.369,2.645,7.274,7.047,7.228,1.022,1.598,0.527,7.601,1.485,1.25,1.404,6.906,6.761,7.508,0.809,2.08,7.357,6.698,1.786,2.403,2.8,4.261,1.363,0.326,2.7,2.784,8.267,1.751,0.91,7.476,2.624,1.743,1.77,8.532,9.791,2.092,7.246,7.514,7.168,1.68,0.636,1.008,2.557,5.69,7.356,3.044,3.019,0.49,6.705,
11:36,2.778,2.139,7.99,7.172,7.051,2.267,1.382,6.494,1.135,0.936,1.213,2.56,7.873,6.477,8.258,7.574,1.603,4.641,2.818,0.664,0.432,1.878,2.62,3.39,7.321,4.203,7.498,2.903,7.805,8.164,1.942,3.064,2.276,7.581,7.377,4.518,8.876,9.682,7.841,0.929,5.727,4.09,4.303,1.028,5.339,2.732,4.593,1.239,2.846,5.344,7.801,5.534,6.942,6.236,0.447,7.569,7.96,3.788,7.078,1.608,7.648,2.513,1.147,3.548,4.936,7.901,7.666,1.879,0.725,3.561,7.221,1.019,2.673,8.235,5.578,7.428,2.111,7.278,5.87,1.706,3.33,8.26,1.783,7.804,4.905,7.232,7.202,3.551,7.306,4.136,5.347,3.829,1.331,5.349,6.039,8.449,7.438,7.22,3.239,2.482,7.112,7.35,3.665,7.528,1.065,1.706,7.396,6.846,1.095,0.45,1.13,3.031,1.234,3.367,7.33,3.407,3.832,7.383,5.751,,7.485,1.914,,3.896,7.095,7.568,7.896,3.261,2.489,7.238,0.942,1.782,1.359,2.229,7.43,7.585,1.955,2.678,2.457,3.052,8.565,2.038,3.44,2.194,6.435,2.837,2.466,2.464,7.411,7.075,7.239,1.072,1.73,0.533,6.765,1.521,1.212,1.47,6.929,8.182,7.527,0.781,1.91,7.34,7.256,1.701,2.144,2.817,4.734,1.36,0.301,2.662,3.155,8.24,1.941,0.975,7.499,2.472,1.781,8.444,8.557,4.773,2.159,7.236,7.499,7.193,1.779,0.734,1.009,7.572,7.592,3.358,2.779,2.709,0.493,6.689,
11:37,3.191,1.776,7.959,7.365,6.393,2.23,1.433,2.913,1.188,0.9,1.363,2.581,7.816,5.424,8.104,7.538,1.549,4.551,2.838,0.714,0.436,1.837,2.591,2.14,7.395,4.274,7.475,2.851,7.811,8.178,2.01,2.864,2.209,8.537,7.441,4.399,5.525,9.679,7.836,1.273,6.333,6.191,6.109,1.02,3.953,3.9,4.476,1.171,2.349,4.938,7.812,5.476,6.207,6.175,0.392,7.655,7.924,3.405,7.076,1.492,7.227,2.667,1.098,3.55,5.014,7.972,7.581,1.891,0.626,3.344,7.527,0.929,2.837,5.891,5.308,7.208,2.46,7.295,4.538,1.669,3.511,8.143,1.942,5.492,4.795,7.215,7.175,3.212,7.297,3.946,5.739,4.358,1.319,5.911,3.794,9.569,7.467,7.229,3.047,2.387,7.132,7.146,3.41,8.395,1.041,1.766,7.417,7.346,1.095,0.442,1.179,6.483,1.435,3.492,7.415,3.626,3.899,6.854,5.705,,7.515,1.762,,2.09,7.12,7.535,7.716,3.13,2.82,7.194,0.943,1.982,1.541,2.102,7.46,7.598,1.872,2.975,2.537,8.911,8.025,2.021,2.92,2.611,7.019,2.624,2.657,2.348,7.294,7.063,7.195,1.131,1.918,0.563,3.76,1.563,1.179,1.562,6.902,7.89,7.563,0.77,1.632,7.343,7.243,1.719,1.845,2.8,5.314,1.421,0.247,2.63,3.688,8.177,2.315,1.046,7.473,2.202,1.804,1.548,8.414,6.521,2.249,7.228,7.489,7.19,1.755,1.129,0.977,7.497,6.599,7.686,3.025,2.44,0.481,6.689,
