minute_local,2025-03-24,2025-03-31,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-10,2025-04-11,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-26,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-09,2025-05-10,2025-05-11,2025-05-13,2025-05-14,2025-05-15,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-24,2025-05-26,2025-05-27,2025-05-29,2025-05-30,2025-05-31,2025-06-02,2025-06-04,2025-06-06,2025-06-09,2025-06-13,2025-06-14,2025-06-18,2025-06-19,2025-06-21,2025-06-22,2025-06-23,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-05,2025-07-06,2025-07-09,2025-07-11,2025-07-14,2025-07-16,2025-07-17,2025-07-20,2025-07-21,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-31,2025-08-02,2025-08-03,2025-08-06,2025-08-07,2025-08-11,2025-08-13,2025-08-14,2025-08-16,2025-08-17,2025-08-21,2025-08-22,2025-08-23,2025-08-25,2025-08-29,2025-09-03,2025-09-07,2025-09-08
05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.146,0.0,0.0,,,0.172,0.0,0.355,0.163,0.336,0.151,0.276,0.0,0.102,0.256,0.0,0.232,0.395,0.291,0.0,0.0,0.244,0.133,0.436,0.221,0.182,0.0,0.136,0.134,0.295,0.249,0.0,0.0,0.162,0.435,0.365,0.147,0.221,0.284,0.206,0.0,0.297,0.0,0.0,0.0,0.133,0.134,0.256,,5.803,5.803,0.257,0.235,0.123,0.132,0.143,0.0,0.248,0.0,0.0,0.0,0.0,0.132,0.0,0.208,0.0,0.0,0.124,0.0,0.0,-0.001,0.0,0.0
05:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.095,0.223,0.23,0.153,0.275,0.0,,,0.179,0.0,0.287,0.171,0.363,0.16,0.0,0.0,0.0,0.267,0.0,0.245,0.421,0.295,0.0,0.1,0.249,0.162,0.45,0.247,0.19,0.13,0.141,0.0,0.306,0.263,0.119,0.097,0.159,0.454,0.383,0.153,0.234,0.3,0.206,0.0,0.301,0.0,0.0,0.0,0.12,0.0,0.259,,5.803,5.803,0.0,0.0,0.0,0.135,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
05:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.091,0.0,0.256,0.0,0.236,0.159,0.0,0.0,,,0.192,0.0,0.257,0.17,0.391,0.164,0.0,0.0,0.115,0.279,0.222,0.248,0.443,0.314,0.0,0.0,0.257,0.0,0.464,0.264,0.19,0.0,0.141,0.0,0.32,0.283,0.12,0.124,0.164,0.472,0.391,0.157,0.247,0.315,0.216,0.0,0.304,0.135,0.0,0.0,0.0,0.266,0.114,,5.803,5.803,0.107,0.0,0.131,0.139,0.173,0.0,0.0,0.0,0.0,0.0,0.263,0.223,0.0,0.111,0.0,0.096,0.0,0.0,0.0,-0.001,0.0,0.0
05:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.227,0.243,0.163,0.269,0.099,,,0.199,0.093,0.268,0.179,0.412,0.156,0.0,0.0,0.118,0.282,0.0,0.238,0.464,0.329,0.0,0.0,0.266,0.0,0.475,0.261,0.196,0.0,0.146,0.181,0.328,0.299,0.128,0.134,0.202,0.495,0.409,0.158,0.262,0.328,0.222,0.0,0.301,0.139,0.0,0.0,0.135,0.285,0.125,,5.803,5.803,0.0,0.0,0.133,0.155,0.185,0.131,0.23,0.0,0.0,0.0,0.0,0.202,0.0,0.11,0.101,0.0,0.125,0.0,0.0,-0.001,0.0,0.0
05:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.173,0.0,0.0,,,0.207,0.0,0.265,0.185,0.436,0.167,0.119,0.103,0.121,0.289,0.251,0.236,0.479,0.339,0.0,0.0,0.276,0.0,0.488,0.237,0.203,0.121,0.151,0.0,0.337,0.317,0.133,0.122,0.204,0.494,0.414,0.166,0.278,0.335,0.227,0.0,0.302,0.0,0.0,0.0,0.0,0.125,0.28,,5.803,5.803,0.0,0.0,0.136,0.172,0.204,0.141,0.0,0.0,0.0,0.0,0.0,0.116,0.198,0.0,0.0,0.0,0.125,0.0,0.0,-0.001,0.0,0.0
05:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.123,0.0,0.262,0.182,0.123,0.0,,,0.215,0.0,0.275,0.187,0.456,0.175,0.126,0.0,0.121,0.295,0.0,0.233,0.488,0.347,0.0,0.0,0.279,0.122,0.5,0.223,0.205,0.0,0.155,0.0,0.344,0.337,0.139,0.0,0.253,0.487,0.429,0.169,0.298,0.343,0.239,0.0,0.302,0.0,0.0,0.0,0.127,0.128,0.296,,5.803,5.803,0.0,0.134,0.136,0.177,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.221,0.0,0.0,0.0,0.127,0.0,0.0,-0.001,0.0,0.0
05:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.131,0.0,0.129,0.188,0.271,0.191,0.127,0.0,,,0.226,0.097,0.255,0.194,0.471,0.178,0.133,0.0,0.12,0.301,0.261,0.226,0.501,0.357,0.0,0.0,0.29,0.13,0.51,0.234,0.212,0.0,0.157,0.0,0.35,0.352,0.15,0.0,0.317,0.496,0.432,0.182,0.315,0.347,0.243,0.127,0.301,0.0,0.0,0.0,0.132,0.135,0.277,,5.803,5.803,0.276,0.11,0.149,0.174,0.216,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.134,0.13,0.0,0.0,-0.001,0.0,0.0
05:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.0,0.0,0.117,0.099,0.133,0.109,0.264,0.192,0.131,0.0,,,0.233,0.0,0.271,0.201,0.484,0.171,0.134,0.0,0.0,0.299,0.0,0.217,0.508,0.367,0.0,0.0,0.298,0.132,0.521,0.238,0.219,0.111,0.161,0.0,0.361,0.372,0.167,0.0,0.336,0.507,0.441,0.181,0.325,0.349,0.248,0.26,0.302,0.0,0.0,0.0,0.121,0.158,0.129,,5.803,5.803,0.136,0.0,0.158,0.182,0.199,0.233,0.248,0.0,0.0,0.0,0.114,0.0,0.0,0.102,0.0,0.0,0.131,0.0,0.0,-0.001,0.0,0.092
05:23,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.099,0.134,0.0,0.268,0.206,0.132,0.0,,,0.245,0.0,0.324,0.209,0.495,0.172,0.143,0.0,0.134,0.315,0.27,0.189,0.506,0.378,0.225,0.12,0.305,0.169,0.531,0.249,0.224,0.134,0.168,0.113,0.375,0.389,0.176,0.117,0.328,0.524,0.446,0.195,0.331,0.349,0.239,0.0,0.302,0.0,0.109,0.0,0.0,0.179,0.131,,5.803,5.803,0.283,0.0,0.157,0.18,0.163,0.0,0.0,0.0,0.0,0.096,0.267,0.0,0.0,0.0,0.129,0.0,0.132,0.0,0.0,-0.001,0.0,0.068
05:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.103,0.0,0.0,0.124,0.0,0.133,0.0,0.283,0.221,0.133,0.0,,,0.249,0.091,0.343,0.215,0.504,0.164,0.15,0.119,0.132,0.331,0.276,0.177,0.52,0.393,0.0,0.0,0.31,0.201,0.539,0.268,0.228,0.0,0.179,0.112,0.382,0.404,0.187,0.0,0.373,0.53,0.455,0.195,0.333,0.35,0.241,0.131,0.307,0.0,0.098,0.0,0.133,0.194,0.125,,5.803,5.803,0.12,0.0,0.166,0.178,0.135,0.0,0.0,0.0,0.0,0.0,0.133,0.093,0.246,0.0,0.135,0.0,0.132,0.0,0.0,-0.001,0.0,0.0
05:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.212,0.0,0.281,0.207,0.0,0.0,0.129,0.0,0.135,0.134,0.29,0.232,0.135,0.0,,,0.263,0.0,0.324,0.224,0.512,0.151,0.16,0.273,0.135,0.338,0.279,0.155,0.533,0.41,0.0,0.0,0.322,0.209,0.538,0.279,0.236,0.118,0.187,0.131,0.389,0.422,0.195,0.136,0.419,0.55,0.463,0.2,0.328,0.343,0.238,0.0,0.314,0.0,0.0,0.0,0.0,0.222,0.135,,5.803,5.803,0.134,0.134,0.167,0.174,0.132,0.0,0.155,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.129,0.0,0.0,-0.001,0.0,0.0
05:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.114,0.0,0.0,0.13,0.095,0.149,0.129,0.313,0.25,0.147,0.0,,,0.275,0.0,0.318,0.226,0.518,0.143,0.174,0.0,0.141,0.347,0.0,0.135,0.541,0.426,0.0,0.0,0.329,0.268,0.553,0.288,0.242,0.111,0.209,0.133,0.399,0.441,0.202,0.164,0.435,0.567,0.471,0.207,0.313,0.344,0.232,0.0,0.321,0.118,0.096,0.0,0.124,0.236,0.147,,5.803,5.803,0.128,0.263,0.175,0.17,0.137,0.0,0.0,0.095,0.0,0.0,0.186,0.219,0.127,0.12,0.0,0.0,0.132,0.0,0.0,-0.001,0.0,0.0
05:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.135,0.0,0.159,0.264,0.331,0.267,0.159,0.0,,,0.278,0.0,0.327,0.23,0.525,0.142,0.19,0.0,0.139,0.351,0.0,0.141,0.557,0.437,0.0,0.09,0.339,0.259,0.556,0.275,0.25,0.0,0.222,0.132,0.399,0.441,0.206,0.217,0.459,0.584,0.469,0.209,0.302,0.337,0.233,0.0,0.326,0.0,0.091,0.092,0.124,0.236,0.152,,5.803,5.803,0.132,0.124,0.174,0.177,0.181,0.0,0.127,0.0,0.0,0.122,0.0,0.103,0.0,0.131,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0
05:28,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.275,0.0,0.0,0.268,0.0,0.0,0.134,0.112,0.164,0.12,0.346,0.279,0.169,0.0,,,0.294,0.0,0.325,0.235,0.537,0.139,0.206,0.0,0.143,0.366,0.117,0.141,0.568,0.453,0.09,0.093,0.345,0.555,0.561,0.264,0.255,0.129,0.268,0.132,0.408,0.453,0.214,0.234,0.492,0.599,0.463,0.212,0.295,0.331,0.243,0.0,0.331,0.0,0.0,0.0,0.128,0.26,0.172,,5.803,5.803,0.134,0.128,0.181,0.186,0.209,0.0,0.0,0.0,0.0,0.0,0.261,0.1,0.0,0.136,0.0,0.0,0.136,0.0,0.0,0.0,0.094,0.0
05:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.125,0.0,0.098,0.143,0.0,0.161,0.125,0.354,0.296,0.174,0.0,,,0.299,0.0,0.405,0.244,0.543,0.151,0.22,0.218,0.149,0.369,0.0,0.144,0.569,0.467,0.0,0.106,0.353,0.551,0.563,0.279,0.26,0.115,0.297,0.133,0.412,0.47,0.221,0.207,0.506,0.598,0.473,0.22,0.292,0.326,0.255,0.0,0.336,0.0,0.0,0.0,0.0,0.304,0.182,,5.803,5.803,0.136,0.132,0.182,0.192,0.223,0.222,0.0,0.0,0.0,0.0,0.0,0.089,0.111,0.155,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.127,0.0,0.107,0.15,0.0,0.146,0.13,0.361,0.311,0.192,0.0,,,0.309,0.0,0.453,0.248,0.551,0.166,0.236,0.0,0.154,0.374,0.0,0.189,0.572,0.475,0.123,0.0,0.36,0.386,0.576,0.293,0.263,0.127,0.33,0.137,0.43,0.483,0.225,0.183,0.527,0.607,0.46,0.224,0.295,0.315,0.277,0.0,0.341,0.0,0.0,0.097,0.134,0.352,0.195,,5.803,5.803,0.142,0.137,0.191,0.201,0.268,0.0,0.0,0.0,0.0,0.126,0.249,0.0,0.269,0.153,0.0,0.0,0.169,0.0,0.097,0.0,0.0,0.0
05:31,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.272,0.13,0.0,0.093,0.159,0.0,0.134,0.128,0.366,0.324,0.201,0.0,,,0.321,0.0,0.458,0.255,0.56,0.173,0.243,0.0,0.157,0.378,0.0,0.23,0.575,0.492,0.0,0.0,0.371,0.431,0.576,0.313,0.272,0.0,0.326,0.158,0.448,0.495,0.229,0.163,0.622,0.604,0.498,0.228,0.293,0.314,0.304,0.125,0.341,0.154,0.0,0.0,0.13,0.378,0.212,,5.803,5.803,0.15,0.139,0.197,0.21,0.308,0.0,0.128,0.0,0.0,0.166,0.0,0.0,0.0,0.163,0.223,0.0,0.185,0.0,0.0,0.0,0.091,0.0
05:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.129,0.099,0.132,0.133,0.0,0.0,0.163,0.0,0.134,0.13,0.374,0.331,0.208,0.0,,,0.323,0.0,0.448,0.262,0.575,0.18,0.247,0.25,0.146,0.384,0.257,0.244,0.569,0.514,0.0,0.0,0.378,0.47,0.588,0.344,0.273,0.121,0.33,0.15,0.463,0.508,0.232,0.159,0.697,0.632,0.512,0.235,0.295,0.309,0.34,0.129,0.342,0.0,0.0,0.0,0.133,0.402,0.229,,5.803,5.803,0.154,0.149,0.199,0.212,0.347,0.107,0.0,0.0,0.0,0.27,0.125,0.0,0.0,0.188,0.271,0.0,0.196,0.0,0.0,0.0,0.112,0.0
05:33,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.298,0.096,0.0,0.0,0.0,0.131,0.0,0.123,0.135,0.0,0.0,0.172,0.0,0.135,0.14,0.377,0.346,0.213,0.0,,,0.331,0.0,0.486,0.268,0.582,0.191,0.253,0.242,0.146,0.386,0.117,0.254,0.575,0.519,0.0,0.0,0.387,0.528,0.577,0.348,0.279,0.0,0.354,0.153,0.476,0.53,0.223,0.193,0.712,0.641,0.52,0.237,0.296,0.309,0.367,0.134,0.346,0.0,0.193,0.0,0.143,0.421,0.258,,5.803,5.803,0.159,0.16,0.205,0.225,0.372,0.0,0.167,0.0,0.084,0.417,0.12,0.0,0.0,0.216,0.0,0.118,0.206,0.0,0.0,0.0,0.111,0.0
05:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.094,0.0,0.0,0.0,0.132,0.0,0.127,0.136,0.0,0.0,0.181,0.0,0.16,0.126,0.382,0.362,0.22,0.0,,,0.338,0.0,0.469,0.275,0.592,0.201,0.257,0.0,0.157,0.38,0.13,0.263,0.571,0.522,0.255,0.0,0.39,0.516,0.58,0.357,0.286,0.131,0.353,0.14,0.476,0.55,0.238,0.235,0.739,0.656,0.527,0.239,0.299,0.31,0.383,0.135,0.318,0.0,0.167,0.0,0.156,0.441,0.274,,5.803,5.803,0.251,0.169,0.208,0.23,0.372,0.0,0.0,0.0,0.0,0.465,0.115,0.0,0.0,0.239,0.271,0.287,0.213,0.0,0.0,0.0,0.085,0.0
05:35,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.136,0.122,0.0,0.0,0.0,0.136,0.0,0.132,0.152,0.0,0.0,0.185,0.124,0.178,0.123,0.376,0.378,0.223,0.091,,,0.34,0.0,0.465,0.286,0.591,0.209,0.265,0.11,0.173,0.381,0.16,0.295,0.58,0.525,0.269,0.0,0.401,0.664,0.595,0.361,0.291,0.13,0.339,0.129,0.476,0.584,0.24,0.256,0.798,0.663,0.547,0.251,0.303,0.318,0.393,0.132,0.326,0.0,0.261,0.0,0.164,0.461,0.284,,5.803,5.803,0.167,0.177,0.211,0.234,0.371,0.0,0.0,0.0,0.0,0.487,0.119,0.094,0.119,0.246,0.0,0.125,0.222,0.0,0.0,0.0,0.102,0.0
05:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.091,0.0,0.0,0.0,0.135,0.0,0.135,0.155,0.0,0.0,0.191,0.219,0.168,0.122,0.396,0.39,0.224,0.095,,,0.357,0.0,0.53,0.294,0.595,0.214,0.271,0.245,0.204,0.382,0.195,0.305,0.592,0.533,0.118,0.0,0.409,0.986,0.597,0.362,0.303,0.126,0.326,0.0,0.482,0.607,0.253,0.294,0.661,0.67,0.565,0.255,0.316,0.315,0.392,0.133,0.325,0.0,0.0,0.0,0.156,0.476,0.289,,5.803,5.803,0.17,0.187,0.211,0.238,0.385,0.0,0.124,0.0,0.0,0.45,0.128,0.095,0.0,0.256,0.27,0.132,0.23,0.0,0.0,0.0,0.0,0.0
05:37,0.0,0.0,0.0,0.12,0.0,0.0,0.1,0.169,0.149,0.0,0.0,0.118,0.153,0.0,0.135,0.161,0.0,0.0,0.2,0.0,0.173,0.13,0.406,0.407,0.223,0.092,,,0.368,0.0,0.557,0.299,0.598,0.213,0.277,0.114,0.228,0.377,0.239,0.293,0.602,0.542,0.13,0.197,0.42,0.818,0.605,0.355,0.305,0.12,0.33,0.0,0.503,0.638,0.257,0.341,0.598,0.671,0.58,0.257,0.346,0.322,0.401,0.134,0.329,0.0,0.0,0.0,0.158,0.48,0.304,,5.803,5.803,0.175,0.196,0.217,0.256,0.43,0.118,0.0,0.0,0.094,0.424,0.249,0.0,0.12,0.264,0.0,0.135,0.243,0.0,0.0,0.0,0.0,0.0
05:38,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.184,0.0,0.0,0.0,0.271,0.159,0.0,0.144,0.166,0.0,0.0,0.206,0.111,0.2,0.132,0.434,0.422,0.232,0.0,,,0.376,0.0,0.591,0.305,0.599,0.198,0.287,0.0,0.246,0.38,0.284,0.31,0.605,0.553,0.12,0.0,0.428,0.776,0.604,0.365,0.317,0.271,0.309,0.0,0.524,0.671,0.276,0.386,0.533,0.644,0.595,0.266,0.352,0.324,0.404,0.137,0.352,0.123,0.0,0.0,0.158,0.496,0.316,,5.803,5.803,0.178,0.211,0.224,0.269,0.484,0.0,0.11,0.123,0.0,0.377,0.117,0.135,0.0,0.275,0.292,0.141,0.26,0.0,0.0,0.0,0.245,0.0
05:39,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.167,0.093,0.145,0.172,0.0,0.135,0.215,0.0,0.218,0.16,0.463,0.438,0.244,0.0,,,0.392,0.0,0.627,0.316,0.61,0.206,0.294,0.124,0.266,0.374,0.321,0.354,0.605,0.57,0.13,0.0,0.443,0.939,0.619,0.386,0.326,0.269,0.323,0.243,0.56,0.706,0.285,0.413,0.534,0.68,0.614,0.27,0.337,0.341,0.43,0.137,0.373,0.138,0.164,0.131,0.16,0.508,0.325,,5.803,5.803,0.18,0.225,0.227,0.279,0.497,0.0,0.0,0.0,0.0,0.314,0.121,0.165,0.0,0.291,0.136,0.158,0.279,0.0,0.233,0.0,0.254,0.0
05:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.075,0.114,0.168,0.118,0.145,0.179,0.0,0.0,0.222,0.121,0.275,0.176,0.479,0.456,0.262,0.0,,,0.396,0.0,0.579,0.322,0.619,0.218,0.301,0.0,0.27,0.374,0.333,0.402,0.602,0.586,0.129,0.234,0.457,1.041,0.62,0.387,0.335,0.125,0.309,0.232,0.605,0.744,0.298,0.394,0.538,0.633,0.63,0.279,0.329,0.34,0.45,0.144,0.388,0.113,0.0,0.133,0.154,0.512,0.337,,5.803,5.803,0.184,0.236,0.227,0.288,0.493,0.0,0.0,0.0,0.0,0.245,0.0,0.235,0.115,0.299,0.125,0.171,0.289,0.0,0.248,0.0,0.0,0.0
05:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.168,0.094,0.14,0.185,0.0,0.0,0.233,0.0,0.246,0.181,0.496,0.47,0.28,0.105,,,0.409,0.0,0.596,0.337,0.628,0.238,0.308,0.0,0.275,0.39,0.337,0.45,0.613,0.594,0.131,0.0,0.464,1.116,0.633,0.397,0.345,0.117,0.331,0.0,0.613,0.777,0.307,0.366,0.561,0.644,0.652,0.284,0.316,0.339,0.474,0.153,0.407,0.12,0.0,0.296,0.162,0.506,0.343,,5.803,5.803,0.186,0.249,0.236,0.293,0.516,0.0,0.0,0.135,0.0,0.168,0.0,0.335,0.117,0.31,0.132,0.179,0.307,0.0,0.29,0.0,0.0,0.0
05:42,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.174,0.125,0.155,0.191,0.0,0.0,0.235,0.0,0.283,0.165,0.526,0.494,0.291,0.0,,,0.417,0.0,0.63,0.342,0.632,0.265,0.314,0.0,0.287,0.398,0.337,0.476,0.636,0.611,0.15,0.263,0.475,1.294,0.644,0.41,0.352,0.0,0.298,0.0,0.597,0.792,0.316,0.354,0.533,0.699,0.674,0.3,0.309,0.342,0.494,0.164,0.424,0.0,0.0,0.132,0.183,0.516,0.352,,5.803,5.803,0.187,0.257,0.24,0.3,0.529,0.0,0.28,0.295,0.133,0.132,0.0,0.345,0.277,0.321,0.137,0.189,0.316,0.0,0.106,0.0,0.258,0.0
05:43,0.0,0.0,0.0,0.134,0.285,0.097,0.0,0.233,0.0,0.0,0.0,0.176,0.181,0.0,0.155,0.201,0.093,0.164,0.245,0.281,0.315,0.178,0.571,0.516,0.298,0.0,,,0.428,0.0,0.692,0.352,0.636,0.24,0.32,0.0,0.305,0.405,0.357,0.468,0.66,0.633,0.168,0.0,0.483,1.401,0.66,0.414,0.365,0.129,0.302,0.209,0.599,0.803,0.312,0.36,0.497,0.725,0.685,0.308,0.307,0.347,0.52,0.175,0.467,0.136,0.0,0.0,0.191,0.524,0.362,,5.803,5.803,0.192,0.265,0.243,0.303,0.49,0.0,0.0,0.0,0.134,0.115,0.0,0.335,0.198,0.333,0.137,0.202,0.343,0.0,0.113,0.0,0.28,0.0
05:44,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.239,0.183,0.0,0.153,0.207,0.0,0.0,0.252,0.128,0.351,0.198,0.644,0.54,0.298,0.0,,,0.438,0.096,0.642,0.362,0.645,0.256,0.323,0.215,0.316,0.412,0.373,0.499,0.686,0.643,0.179,0.226,0.5,1.281,0.671,0.38,0.369,0.131,0.312,0.222,0.625,0.801,0.315,0.376,0.442,0.785,0.701,0.313,0.316,0.365,0.536,0.182,0.506,0.116,0.0,0.115,0.18,0.533,0.37,,5.803,5.803,0.189,0.275,0.246,0.305,0.422,0.0,0.0,0.108,0.267,0.0,0.0,0.305,0.133,0.337,0.155,0.217,0.363,0.0,0.0,0.0,0.115,0.0
05:45,0.0,0.0,0.0,0.155,0.0,0.0,0.165,0.261,0.129,0.0,0.0,0.258,0.178,0.0,0.171,0.214,0.087,0.0,0.264,0.109,0.387,0.235,0.71,0.562,0.314,0.0,,,0.446,0.0,0.583,0.365,0.657,0.261,0.328,0.0,0.331,0.418,0.382,0.513,0.735,0.66,0.19,0.0,0.512,1.311,0.685,0.413,0.378,0.13,0.3,0.0,0.673,0.799,0.301,0.398,0.416,0.826,0.711,0.325,0.332,0.381,0.548,0.194,0.578,0.0,0.0,0.132,0.161,0.548,0.378,,5.803,5.803,0.194,0.288,0.252,0.314,0.369,0.0,0.123,0.131,0.117,0.0,0.269,0.306,0.123,0.347,0.161,0.229,0.38,0.0,0.131,0.0,0.124,0.0
05:46,0.0,0.153,0.0,0.148,0.284,0.0,0.116,0.271,0.124,0.0,0.0,0.232,0.181,0.0,0.156,0.224,0.0,0.0,0.271,0.116,0.403,0.255,0.748,0.592,0.325,0.0,,,0.452,0.0,0.583,0.381,0.673,0.265,0.334,0.0,0.342,0.412,0.402,0.517,0.785,0.683,0.193,0.0,0.525,1.394,0.691,0.431,0.38,0.126,0.329,0.133,0.747,0.789,0.291,0.407,0.399,0.875,0.739,0.336,0.349,0.4,0.562,0.201,0.668,0.0,0.0,0.0,0.164,0.567,0.383,,5.803,5.803,0.194,0.298,0.254,0.321,0.332,0.0,0.0,0.135,0.115,0.122,0.0,0.3,0.131,0.358,0.178,0.249,0.388,0.0,0.151,0.0,0.0,0.0
05:47,0.0,0.0,0.0,0.153,0.0,0.0,0.133,0.283,0.0,0.0,0.0,0.216,0.182,0.0,0.177,0.23,0.0,0.0,0.279,0.0,0.398,0.248,0.771,0.617,0.34,0.0,,,0.461,0.0,0.599,0.4,0.707,0.266,0.338,0.11,0.337,0.449,0.433,0.555,0.833,0.697,0.209,0.0,0.538,1.33,0.707,0.47,0.394,0.275,0.334,0.266,0.796,0.78,0.282,0.418,0.381,0.904,0.753,0.342,0.36,0.426,0.576,0.208,0.792,0.251,0.263,0.11,0.176,0.594,0.395,,5.803,5.803,0.194,0.316,0.263,0.322,0.324,0.0,0.0,0.135,0.269,0.124,0.271,0.29,0.128,0.389,0.191,0.264,0.4,0.0,0.171,0.0,0.121,0.0
05:48,0.0,0.209,0.0,0.156,0.223,0.0,0.0,0.296,0.0,0.0,0.0,0.226,0.183,0.0,0.17,0.24,0.0,0.266,0.288,0.0,0.373,0.26,0.775,0.643,0.354,0.0,,,0.47,0.0,0.594,0.421,0.702,0.249,0.356,0.0,0.331,0.459,0.469,0.566,0.842,0.715,0.207,0.0,0.56,1.541,0.726,0.496,0.415,0.0,0.376,0.0,0.779,0.773,0.274,0.453,0.358,0.936,0.785,0.351,0.379,0.451,0.585,0.21,0.884,0.0,0.0,0.113,0.182,0.609,0.386,,5.803,5.803,0.199,0.33,0.268,0.325,0.321,0.097,0.123,0.127,0.0,0.126,0.117,0.297,0.131,0.416,0.205,0.271,0.425,0.0,0.191,0.0,0.124,0.0
05:49,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.183,0.186,0.0,0.153,0.249,0.0,0.0,0.297,0.112,0.369,0.287,0.801,0.659,0.366,0.0,,,0.486,0.0,0.598,0.441,0.723,0.226,0.37,0.262,0.333,0.47,0.498,0.544,0.874,0.72,0.214,0.116,0.575,1.351,0.741,0.496,0.45,0.126,0.396,0.282,0.761,0.756,0.287,0.456,0.327,0.979,0.808,0.351,0.439,0.474,0.604,0.227,0.931,0.251,0.0,0.135,0.19,0.62,0.401,,5.803,5.803,0.206,0.314,0.277,0.325,0.308,0.09,0.128,0.124,0.0,0.126,0.123,0.304,0.133,0.424,0.219,0.282,0.447,0.0,0.212,0.0,0.128,0.0
