minute_local,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
07:25,,2.232,2.199,1.545,2.832,1.994,1.98,0.743,0.915,0.826,1.952,1.315,1.785,0.27,0.688,1.269,1.945,0.583,0.325,0.355,2.267,2.359,2.319,1.607,1.859,2.068,2.102,2.651,3.336,2.911,1.816,1.731,0.306,1.434,1.749,1.854,1.998,1.709,0.668,2.119,1.642,0.378,1.07,0.22,0.811,1.561,0.092,0.726,0.333,0.095,0.42,0.494,2.867,0.668,1.395,1.37,0.0,1.335,0.445,0.833,1.273,1.482,1.127,1.664,1.19,1.137,1.429,1.153,1.006,0.513,1.624,1.021,1.302,0.812,0.747,0.697,1.143,1.316
07:26,,2.271,2.229,1.39,2.916,2.025,2.164,0.731,0.954,0.818,1.992,1.264,1.759,0.283,0.668,1.222,1.762,0.576,0.346,0.416,2.292,2.457,2.14,1.568,1.881,2.099,2.367,2.519,3.365,2.979,1.927,1.758,0.274,1.447,1.772,1.879,1.953,1.66,0.666,2.25,1.681,0.413,1.021,0.235,0.824,1.61,0.095,0.776,0.36,0.124,0.398,0.501,2.899,0.681,1.401,1.484,0.0,1.366,0.446,0.837,1.274,1.539,1.172,1.574,1.216,1.278,1.391,1.072,1.06,0.524,1.535,1.055,1.333,0.851,0.726,0.684,1.16,1.316
07:27,,2.326,2.282,1.295,2.346,2.057,2.86,0.729,0.997,1.003,2.025,1.225,1.697,0.301,0.651,2.882,1.91,0.562,0.349,0.494,2.302,2.56,1.966,1.514,1.917,2.128,2.743,2.764,3.25,1.881,1.975,1.79,0.259,1.451,1.785,1.916,1.975,1.662,0.7,2.5,1.704,0.453,0.979,0.252,0.856,1.684,0.095,0.832,0.408,0.0,0.384,0.511,2.587,0.696,1.427,1.562,0.0,1.382,0.436,0.837,1.305,1.578,1.195,2.366,1.239,1.228,1.427,1.086,1.092,0.529,1.531,1.076,1.366,0.855,0.739,0.654,1.173,1.352
07:28,,2.374,2.32,1.368,2.916,2.082,3.372,0.744,0.987,1.219,2.055,1.249,1.686,0.316,0.637,2.787,1.714,0.552,0.333,0.567,2.305,2.537,1.92,1.459,1.947,2.163,2.732,2.686,1.858,1.855,2.022,1.826,0.295,1.448,1.816,1.962,1.973,1.64,0.743,2.456,1.727,0.496,0.937,0.258,0.89,1.71,0.094,0.886,0.444,0.0,0.371,0.497,2.402,0.707,1.449,1.673,0.0,1.423,0.434,0.941,1.339,1.606,1.192,2.429,1.243,1.156,1.414,1.088,1.116,0.558,1.44,1.129,1.293,0.869,0.794,0.651,1.195,1.36
07:29,,2.418,2.321,1.584,3.118,2.113,3.194,0.761,0.993,1.372,2.088,1.305,1.635,0.33,0.624,2.06,2.218,0.543,0.31,0.598,2.306,2.759,1.982,1.421,2.013,2.197,3.31,2.723,3.051,2.612,1.957,1.863,0.326,1.471,1.837,1.988,2.078,1.814,0.798,2.489,1.766,0.542,0.924,0.25,0.923,1.745,0.109,0.907,0.441,0.0,0.366,0.436,2.703,0.736,1.459,1.768,0.0,1.472,0.445,1.01,1.358,1.681,1.192,2.478,1.273,1.124,1.307,1.035,1.179,0.572,1.315,1.145,1.176,0.895,0.834,0.686,1.206,1.324
07:30,,2.463,2.369,1.572,1.565,2.148,2.222,0.768,1.021,1.537,2.126,1.321,1.641,0.338,0.614,2.708,2.318,0.539,0.275,0.571,2.308,2.881,2.054,1.396,2.096,2.235,2.357,2.652,1.715,2.45,2.082,1.895,0.344,1.511,1.857,2.028,1.889,1.872,0.885,2.45,1.799,0.589,0.921,0.265,0.968,1.774,0.102,0.87,0.416,0.0,0.364,0.427,2.483,0.767,1.49,1.777,0.0,1.507,0.477,1.152,1.392,1.746,1.207,2.496,1.299,1.224,0.956,0.966,1.205,0.546,1.24,1.176,1.093,0.933,0.896,0.721,1.17,1.314
07:31,,2.507,2.4,1.572,1.541,2.173,1.995,0.75,1.065,1.613,2.155,1.323,1.645,0.352,0.609,2.183,2.423,0.537,0.258,0.513,2.323,3.064,2.317,1.383,2.163,2.276,2.641,3.054,2.724,1.797,2.113,1.923,0.357,1.583,1.88,2.061,1.927,1.894,0.995,2.318,1.831,0.649,0.897,0.266,1.009,1.804,0.098,0.825,0.396,0.098,0.379,0.441,2.259,0.775,1.514,1.776,0.0,1.536,0.536,1.154,1.437,1.855,1.23,2.46,1.328,1.132,0.909,0.941,1.244,0.505,1.231,1.236,0.983,0.977,0.97,0.733,1.165,1.36
07:32,,2.545,2.442,1.985,1.549,2.212,3.085,0.701,1.065,1.39,2.173,1.323,1.531,0.38,0.611,1.142,2.265,0.532,0.233,0.475,2.332,3.159,2.743,1.397,2.221,2.324,3.244,3.357,2.597,1.619,2.144,1.96,0.361,1.692,1.928,2.115,2.038,1.955,1.121,1.63,1.843,0.703,0.844,0.257,1.054,1.838,0.102,0.806,0.407,0.095,0.398,0.375,2.495,0.78,1.541,1.759,0.0,1.541,0.629,1.001,1.463,1.955,1.28,2.418,1.336,1.185,1.221,0.943,1.259,0.503,1.203,1.266,0.702,1.016,1.032,0.721,1.12,1.393
07:33,,2.588,2.472,2.201,2.552,2.245,1.674,0.66,1.037,1.238,2.205,1.339,1.959,0.4,0.622,2.291,0.99,0.531,0.21,0.462,2.347,3.196,3.06,1.446,2.285,2.184,2.432,3.287,2.724,2.033,2.177,1.991,0.373,1.79,1.959,2.147,1.996,1.944,1.227,1.719,1.874,0.762,0.826,0.263,1.131,1.844,0.105,0.784,0.47,0.107,0.417,0.319,2.022,0.816,1.573,1.76,0.0,1.562,0.704,1.054,1.494,2.1,1.34,2.231,1.394,1.144,1.398,0.954,1.334,0.55,1.054,1.318,0.861,1.059,1.072,0.722,1.006,1.4
07:34,,2.633,2.496,1.996,1.688,2.276,1.999,0.63,0.998,1.264,2.238,1.328,1.956,0.387,0.655,2.748,0.648,0.53,0.147,0.462,2.362,3.187,3.587,1.556,2.31,2.104,1.923,2.892,2.681,1.72,2.196,2.022,0.397,1.941,1.992,2.166,1.952,1.936,1.264,1.648,1.902,0.822,0.867,0.254,1.221,1.884,0.107,0.771,0.528,0.109,0.391,0.285,1.847,0.918,1.619,1.781,0.0,1.594,0.745,1.028,1.518,2.215,1.4,1.723,1.417,1.532,1.539,0.971,1.365,0.573,0.89,1.407,1.169,1.085,1.111,0.69,0.971,1.433
07:35,,2.685,2.539,2.443,1.707,2.297,1.987,0.636,0.954,1.161,2.267,1.327,2.221,0.348,0.69,2.757,1.949,0.528,0.132,0.464,2.389,3.16,2.644,1.74,2.356,2.179,1.899,3.126,2.666,1.64,2.218,2.054,0.418,1.998,2.038,2.225,1.936,1.966,1.352,2.043,1.928,0.893,0.855,0.256,1.306,1.926,0.106,0.777,0.574,0.124,0.349,0.255,1.966,1.048,1.66,1.833,0.0,1.606,0.756,1.045,1.536,2.338,1.462,2.255,1.447,1.389,1.657,1.012,1.398,0.619,0.802,1.466,1.319,1.116,1.122,0.682,0.928,1.444
07:36,,2.746,2.572,2.504,1.643,2.327,2.474,0.641,0.912,1.238,2.294,1.329,2.545,0.319,0.733,2.791,2.071,0.531,0.122,0.474,2.396,2.995,2.29,1.815,2.393,1.998,2.103,2.263,1.512,1.888,2.242,2.087,0.444,2.16,2.067,2.247,2.024,1.918,1.571,1.475,1.936,0.971,0.837,0.265,1.356,1.973,0.107,0.78,0.601,0.135,0.324,0.26,2.001,1.162,1.699,1.92,0.0,1.632,0.761,0.943,1.543,2.409,1.523,1.717,1.468,1.421,1.615,1.034,1.417,0.642,0.748,1.56,1.349,1.132,1.108,0.642,0.882,1.473
07:37,,2.784,2.606,1.821,1.635,2.372,3.135,0.637,0.878,1.202,2.334,1.351,2.314,0.312,0.771,2.828,2.552,0.54,0.114,0.491,2.408,2.031,2.078,1.963,2.433,1.558,2.251,2.302,1.695,1.722,2.273,2.122,0.472,2.113,2.082,2.269,2.026,2.053,1.653,1.456,1.975,1.046,0.772,0.274,1.368,1.985,0.109,0.775,0.618,0.144,0.307,0.267,1.738,1.223,1.771,1.994,0.0,1.663,0.759,0.933,1.576,2.305,1.574,1.471,1.503,1.423,1.501,1.028,1.455,0.607,0.803,1.611,1.418,1.099,1.108,0.589,0.904,1.487
07:38,,2.816,2.608,1.464,1.678,2.401,3.063,0.62,0.835,1.308,2.366,1.358,2.252,0.289,0.817,2.873,2.568,0.555,0.116,0.509,2.435,2.546,2.027,2.062,2.421,2.044,2.053,3.103,2.885,2.65,2.316,2.154,0.476,2.339,2.112,2.339,2.053,2.095,1.606,1.614,2.006,1.118,0.734,0.285,1.381,2.028,0.112,0.712,0.654,0.158,0.305,0.312,1.631,1.179,1.831,2.061,0.0,1.685,0.765,0.92,1.599,2.383,1.613,1.571,1.537,1.66,1.339,1.029,1.481,0.565,0.731,1.704,1.62,1.052,1.054,0.525,0.911,1.451
07:39,,2.854,2.692,1.461,1.609,2.429,3.147,0.576,0.786,1.347,2.399,1.319,2.406,0.273,0.862,2.928,2.593,0.595,0.122,0.528,2.461,2.536,2.037,1.997,2.292,2.189,2.008,3.202,1.413,2.429,2.352,2.194,0.454,1.953,2.156,2.379,2.091,1.865,1.54,2.564,2.035,1.169,0.724,0.313,1.411,2.061,0.121,0.67,0.733,0.221,0.297,0.304,1.757,1.056,1.865,2.063,0.0,1.752,0.784,0.983,1.618,2.416,1.652,1.544,1.569,1.579,1.422,1.021,1.515,0.639,1.19,1.833,1.607,1.016,0.976,0.522,0.925,1.468
07:40,,2.941,2.719,1.478,1.599,2.461,2.566,0.532,0.749,1.433,2.431,1.26,2.429,0.28,0.899,2.991,2.63,0.646,0.135,0.548,2.508,2.462,2.046,1.89,2.337,2.04,2.024,2.719,1.385,1.749,2.363,2.22,0.44,1.931,2.199,2.345,2.22,2.03,1.523,1.606,2.057,1.202,0.673,0.337,1.459,2.081,0.135,0.669,0.801,0.23,0.297,0.261,1.596,0.861,1.899,2.032,0.0,1.825,0.808,1.097,1.645,2.534,1.684,2.06,1.589,1.596,1.362,1.013,1.537,0.754,1.398,1.782,1.561,1.008,0.99,0.525,0.945,1.53
07:41,,2.895,2.776,2.031,1.616,2.487,2.694,0.505,0.703,1.499,2.465,1.197,2.546,0.298,0.933,3.056,2.656,0.709,0.15,0.551,2.542,2.402,2.059,1.858,2.232,2.039,2.083,3.316,1.357,1.716,2.402,2.251,0.427,1.902,2.246,2.47,2.182,2.23,1.37,1.484,2.089,1.209,0.611,0.354,1.496,2.134,0.138,0.639,0.801,0.235,0.317,0.298,1.621,0.674,1.951,1.979,0.0,1.859,0.816,1.252,1.68,2.408,1.705,2.421,1.622,1.379,1.362,1.017,1.569,0.829,1.334,1.972,1.641,1.001,1.097,0.493,0.963,1.498
07:42,,2.567,2.809,2.049,1.64,2.512,3.356,0.5,0.679,1.654,2.484,1.151,2.486,0.326,0.963,3.081,2.687,0.786,0.218,0.53,2.552,2.31,2.072,1.775,2.004,2.078,2.841,3.07,1.19,1.802,2.319,2.283,0.459,2.048,2.274,2.474,2.245,2.261,1.479,1.6,2.12,1.189,0.639,0.369,1.53,2.157,0.143,0.581,0.767,0.245,0.31,0.282,1.693,0.604,1.982,1.989,0.0,1.894,0.837,1.431,1.716,2.549,1.73,1.347,1.656,1.41,1.382,1.036,1.601,0.819,1.69,2.11,1.603,0.97,1.254,0.482,0.986,1.561
07:43,,2.721,2.843,2.257,1.627,2.541,3.417,0.51,0.654,2.028,2.509,1.147,2.158,0.36,0.983,3.172,2.71,0.844,0.239,0.491,2.565,2.313,2.104,1.698,2.092,2.2,2.159,2.918,1.216,1.904,2.381,2.313,0.49,2.568,2.317,2.533,2.553,2.321,1.642,1.641,2.155,1.155,0.716,0.37,1.546,2.188,0.152,0.554,0.812,0.25,0.342,0.269,1.806,0.614,2.015,2.056,0.0,1.979,0.839,1.628,1.747,2.575,1.755,2.537,1.705,1.869,1.719,1.064,1.632,0.757,1.795,2.31,1.386,0.938,1.354,0.463,0.998,1.484
07:44,,2.557,2.882,1.637,1.644,2.579,3.382,0.518,0.632,2.597,2.549,1.198,1.965,0.401,0.991,3.261,2.759,0.905,0.252,0.445,2.576,2.606,2.129,1.618,2.014,2.644,1.858,2.849,2.494,2.025,2.357,2.34,0.501,2.199,2.344,2.49,2.829,2.373,1.688,1.601,2.185,1.114,0.744,0.362,1.547,2.225,0.147,0.527,0.909,0.251,0.391,0.258,1.872,0.637,2.042,2.113,0.0,2.042,0.839,1.827,1.767,2.587,1.79,2.242,1.742,1.917,1.791,1.089,1.707,0.648,1.738,2.322,1.147,0.925,1.412,0.441,1.033,1.458
07:45,,2.898,2.906,1.668,1.669,2.594,3.334,0.527,0.619,3.131,2.584,1.24,1.799,0.439,0.986,3.368,2.802,0.94,0.258,0.4,2.596,2.648,2.158,1.532,2.098,2.299,1.557,2.707,2.62,2.253,2.351,2.368,0.512,2.011,2.374,2.601,3.031,2.434,1.629,1.755,2.214,1.08,0.688,0.352,1.639,2.227,0.149,0.533,0.999,0.258,0.396,0.241,2.302,0.688,2.072,2.106,0.0,2.086,0.825,1.864,1.879,2.244,1.83,2.985,1.785,1.938,1.865,1.115,1.73,0.569,1.878,2.349,1.381,0.96,1.454,0.466,1.068,1.654
07:46,,2.801,2.845,1.614,2.081,2.634,3.289,0.534,0.617,3.121,2.617,1.313,1.979,0.462,0.981,3.484,2.834,0.958,0.259,0.37,2.626,2.784,2.155,1.698,2.302,1.786,1.673,2.724,2.27,2.361,2.488,2.398,0.509,1.881,2.405,2.593,3.045,2.492,1.536,1.824,2.243,1.052,0.694,0.347,1.702,2.25,0.149,0.577,1.06,0.268,0.335,0.215,3.364,0.757,2.115,2.133,0.0,2.167,0.776,1.659,1.956,2.741,1.82,2.315,1.813,1.967,1.907,1.136,1.784,0.504,1.515,2.495,1.374,1.024,1.459,0.561,1.097,1.613
07:47,,2.508,2.699,2.258,1.939,2.665,3.228,0.54,0.619,3.851,2.647,1.397,1.848,0.467,0.959,3.595,2.876,0.969,0.258,0.354,2.663,3.139,2.173,1.762,2.37,2.101,2.708,2.674,1.542,3.07,2.506,2.428,0.522,1.822,2.441,2.643,2.779,2.549,1.502,2.195,2.276,1.041,0.852,0.355,1.69,2.288,0.126,0.653,1.114,0.288,0.315,0.237,3.175,0.804,2.175,2.186,0.0,2.211,0.698,1.804,2.028,2.7,1.888,1.759,1.849,2.031,1.943,1.169,1.852,0.46,1.732,2.533,1.224,1.057,1.494,0.714,1.137,1.54
07:48,,2.328,2.795,2.718,2.089,2.694,3.23,0.546,0.622,3.416,2.678,1.473,1.74,0.466,0.922,3.704,2.918,0.971,0.271,0.348,2.69,3.211,2.263,1.778,2.575,2.244,3.759,2.686,2.109,2.515,2.543,2.46,0.539,1.806,2.462,2.578,2.54,2.592,1.522,2.418,2.305,1.042,0.94,0.37,1.749,2.308,0.115,0.726,1.18,0.303,0.302,0.335,2.668,0.81,2.214,2.311,0.0,2.256,0.606,1.808,2.05,2.802,1.974,1.679,1.873,2.081,1.958,1.225,1.9,0.433,2.012,2.29,0.919,1.069,1.63,0.838,1.183,1.594
07:49,,1.906,3.067,2.246,2.463,2.716,3.253,0.566,0.622,4.005,2.719,1.541,1.74,0.479,0.858,3.672,2.601,0.973,0.284,0.377,2.732,3.054,2.259,1.735,2.669,2.46,3.615,2.813,2.384,3.78,2.415,2.498,0.562,1.807,2.47,2.599,2.466,2.583,1.658,1.851,2.333,1.063,0.981,0.392,1.732,2.32,0.103,0.82,1.248,0.325,0.257,0.313,3.44,0.786,2.269,2.379,0.0,2.338,0.531,1.773,2.135,3.138,1.996,2.881,1.909,2.129,1.904,1.272,1.925,0.386,2.039,2.234,0.795,1.084,1.815,0.941,1.216,1.867
07:50,,2.376,3.088,1.625,1.764,2.745,3.259,0.586,0.608,2.875,2.754,1.566,1.848,0.502,0.828,3.694,2.571,0.963,0.311,0.403,2.779,2.846,2.363,1.659,2.663,2.832,2.346,2.672,2.924,2.511,2.464,2.506,0.593,1.939,2.52,2.684,2.463,2.602,1.748,1.948,2.37,1.089,1.047,0.415,1.674,2.358,0.103,0.966,1.263,0.325,0.239,0.255,3.244,0.73,2.277,2.419,0.0,2.43,0.495,1.779,2.258,2.587,2.049,1.813,1.935,2.136,1.939,1.344,1.964,0.35,2.037,1.923,0.817,1.083,1.941,0.907,1.215,1.612
07:51,,2.071,3.127,1.674,1.721,2.774,3.277,0.595,0.597,2.518,2.789,1.556,1.712,0.515,0.799,3.22,3.037,0.95,0.339,0.413,2.82,2.809,2.816,1.336,2.777,2.868,1.483,2.604,2.746,2.7,2.507,2.536,0.614,2.156,2.59,2.719,2.663,2.656,1.745,1.976,2.398,1.134,1.101,0.435,1.624,2.384,0.093,0.99,1.244,0.308,0.241,0.259,2.089,0.696,2.354,2.478,0.0,2.515,0.486,1.855,2.287,3.436,2.126,3.267,2.004,2.143,2.047,1.428,2.003,0.332,2.062,2.499,0.676,1.06,2.017,0.931,1.21,1.676
07:52,,2.283,3.172,2.826,1.715,2.804,2.926,0.606,0.583,2.125,2.821,1.48,1.669,0.516,0.786,3.457,3.082,0.923,0.372,0.397,2.864,2.748,2.503,1.24,2.847,2.901,1.493,2.601,2.553,3.66,2.505,2.566,0.654,2.485,2.634,2.79,2.938,2.703,1.735,1.778,2.417,1.184,1.134,0.448,1.585,2.408,0.095,1.054,1.231,0.28,0.214,0.312,3.006,0.624,2.409,2.534,0.0,2.559,0.489,1.799,2.365,3.375,2.022,3.372,2.097,2.195,2.108,1.497,2.037,0.326,2.033,2.449,0.691,1.068,2.089,1.086,1.209,1.599
07:53,,2.317,3.21,3.304,1.738,2.845,2.975,0.597,0.596,1.571,2.85,1.395,1.676,0.502,0.79,2.248,3.132,0.893,0.394,0.355,2.909,2.845,2.414,1.158,2.809,2.93,1.502,2.837,2.484,2.432,2.501,2.624,0.69,3.388,2.694,2.837,3.064,2.661,1.627,1.954,2.452,1.241,1.134,0.457,1.726,2.468,0.095,1.1,1.254,0.252,0.196,0.341,3.183,0.558,2.458,2.568,0.0,2.595,0.482,1.693,2.468,3.204,1.79,3.496,2.188,2.294,2.136,1.522,2.094,0.328,1.948,2.018,0.731,1.069,2.177,1.285,1.195,1.717
07:54,,2.931,3.255,1.69,1.753,2.868,3.191,0.57,0.609,1.248,2.885,1.322,1.642,0.469,0.809,2.59,3.185,0.856,0.432,0.317,2.954,2.807,2.627,1.179,2.853,2.964,1.609,2.703,2.194,2.532,2.557,2.661,0.73,2.85,2.79,2.808,2.831,2.796,1.522,2.592,2.497,1.303,1.14,0.454,1.662,2.523,0.096,1.104,1.334,0.249,0.133,0.372,3.092,0.547,2.498,2.585,0.0,2.627,0.463,1.718,2.511,2.405,1.761,3.594,2.253,2.428,2.189,1.556,2.126,0.366,1.95,1.664,0.771,1.028,2.188,1.931,1.17,1.758
07:55,,3.219,3.291,2.363,1.774,2.909,3.266,0.539,0.634,1.224,2.909,1.247,1.68,0.427,0.847,2.156,3.242,0.816,0.471,0.301,2.893,2.903,2.138,1.201,3.144,2.993,1.455,2.794,2.172,2.13,2.68,2.704,0.716,2.663,2.828,2.672,2.587,2.924,1.503,2.234,2.538,1.356,1.147,0.459,1.733,2.577,0.138,1.168,1.469,0.256,0.11,0.403,2.319,0.593,2.532,2.656,0.0,2.663,0.44,1.785,2.568,2.441,1.766,3.502,2.312,2.525,2.227,1.643,2.159,0.431,1.977,1.486,0.786,0.969,2.129,1.517,1.116,1.76
07:56,,3.379,3.352,2.654,1.78,2.942,3.26,0.522,0.653,1.521,2.949,1.218,1.923,0.391,0.896,3.818,3.315,0.782,0.532,0.297,1.67,3.05,2.055,1.808,3.229,2.957,1.701,2.928,2.137,2.206,2.724,2.74,0.686,2.602,2.77,2.841,2.502,2.936,1.519,2.289,2.571,1.414,1.146,0.465,1.778,2.632,0.0,1.251,1.68,0.271,0.151,0.434,2.493,0.664,2.57,2.761,0.0,2.722,0.437,2.012,2.643,1.994,1.769,3.765,2.366,2.166,2.211,1.756,2.19,0.469,1.059,1.37,0.843,0.923,2.057,1.429,1.107,1.849
07:57,,3.528,3.383,3.398,1.783,2.97,3.274,0.522,0.666,1.728,2.973,1.273,2.123,0.354,0.954,3.986,3.378,0.734,0.612,0.303,1.953,3.029,1.989,2.75,3.212,2.775,1.849,2.753,2.547,2.029,2.816,2.732,0.734,2.851,2.754,3.007,2.471,2.956,1.539,2.217,2.606,1.464,1.151,0.482,1.784,2.671,0.0,1.227,1.925,0.287,0.132,0.458,1.529,0.76,2.641,2.834,0.0,2.755,0.447,1.964,2.695,2.13,1.804,3.899,2.493,2.643,2.24,1.841,2.226,0.486,0.713,2.066,0.915,0.859,2.013,1.356,1.076,2.128
07:58,,3.384,2.835,3.464,1.781,3.004,3.296,0.55,0.697,1.68,3.007,1.407,1.954,0.329,1.009,3.804,3.446,0.7,0.699,0.321,2.137,3.151,1.937,3.18,3.232,3.099,2.478,2.899,1.391,1.995,2.858,2.767,0.716,2.536,2.751,2.922,2.461,2.948,1.533,2.146,2.638,1.511,1.154,0.505,1.789,2.718,0.0,1.117,2.146,0.318,0.186,0.488,1.318,0.895,2.698,2.902,0.0,2.819,0.462,1.982,2.756,1.983,1.884,4.005,2.503,2.821,2.299,1.884,2.256,0.504,0.945,2.499,1.146,0.787,2.002,1.322,1.049,1.83
07:59,,3.221,3.354,3.669,1.772,3.025,3.308,0.598,0.73,1.501,3.044,1.496,1.926,0.323,1.043,3.965,3.498,0.651,0.8,0.347,1.458,3.209,1.882,2.512,3.228,3.138,3.648,2.648,2.605,2.093,2.871,2.797,0.65,2.969,2.762,2.958,2.404,2.924,1.468,2.074,2.668,1.561,1.165,0.545,2.002,2.751,0.095,1.044,2.258,0.324,0.249,0.489,1.246,1.027,2.74,2.974,0.0,2.883,0.478,2.062,2.79,2.256,2.037,2.78,2.556,2.888,2.4,1.828,2.283,0.504,0.81,1.377,1.344,0.757,1.891,1.235,0.924,1.605
08:00,,3.276,3.442,3.165,1.764,3.069,3.312,0.662,0.776,1.416,3.081,1.499,1.836,0.339,1.055,4.036,3.516,0.621,0.882,0.385,1.277,3.241,1.832,2.949,3.289,3.193,4.248,2.945,3.034,2.299,2.882,2.826,0.637,2.508,2.795,2.928,2.36,3.07,1.388,2.248,2.696,1.608,1.203,0.58,1.96,2.774,0.095,1.008,2.237,0.295,0.273,0.511,1.193,1.066,2.802,3.033,0.0,2.917,0.498,2.289,2.823,2.16,2.136,2.295,2.659,2.905,2.478,1.808,2.315,0.491,0.65,1.298,1.192,0.751,1.687,1.238,0.899,1.555
08:01,,3.628,3.476,1.513,1.767,3.107,3.317,0.741,0.85,1.453,3.112,1.5,1.659,0.356,1.045,4.309,3.633,0.585,0.968,0.426,1.198,2.849,1.792,3.138,3.333,3.256,3.945,2.759,2.977,2.06,2.893,2.845,0.642,2.927,2.842,2.88,2.33,2.794,1.345,2.182,2.721,1.662,1.25,0.596,1.875,2.809,0.0,0.987,2.131,0.252,0.252,0.538,1.128,1.012,2.853,3.098,0.0,2.958,0.538,2.303,2.862,2.716,2.008,4.078,2.686,1.851,2.568,1.755,2.346,0.485,1.039,1.682,1.516,0.735,1.509,1.291,0.887,1.633
08:02,,3.542,3.436,1.717,1.796,3.142,3.336,0.819,1.004,1.434,3.137,1.536,1.454,0.364,1.013,4.63,3.747,0.554,1.048,0.467,1.142,2.656,1.759,3.396,3.311,2.718,4.196,2.963,2.842,2.062,2.911,2.871,0.634,2.954,2.914,2.773,2.275,3.094,1.271,2.584,2.755,1.712,1.304,0.599,1.829,2.843,0.0,1.03,1.973,0.237,0.218,0.587,1.083,0.955,2.885,3.154,0.0,2.979,0.587,2.339,2.906,3.037,2.063,4.691,2.722,1.887,2.639,1.722,2.395,0.507,2.366,1.292,1.998,0.696,1.474,1.236,0.888,1.649
08:03,,3.656,3.442,2.896,1.828,3.166,3.368,0.853,1.011,1.42,3.15,1.474,1.372,0.37,0.98,4.825,3.188,0.523,1.124,0.489,1.385,3.247,1.74,3.368,3.182,3.327,3.185,2.981,3.268,2.091,2.991,2.928,0.681,2.289,1.992,3.004,2.241,3.163,1.061,2.627,2.786,1.762,1.373,0.599,1.705,2.906,0.092,1.031,1.808,0.249,0.231,0.625,1.078,0.929,2.921,3.194,0.0,3.029,0.626,2.161,2.938,2.933,2.096,4.682,2.756,2.867,2.699,1.708,2.535,0.561,2.364,1.167,2.028,0.675,1.558,1.0,0.896,1.742
08:04,,3.721,3.508,2.531,1.864,3.18,3.397,0.877,1.078,1.474,3.178,1.324,1.5,0.399,0.948,4.927,3.96,0.505,1.193,0.49,1.857,3.298,1.721,3.321,3.361,3.324,3.558,3.237,3.549,2.424,3.052,2.985,0.674,2.288,3.108,2.919,2.187,3.063,0.951,2.354,2.824,1.813,1.435,0.609,1.54,2.965,0.092,1.04,1.62,0.266,0.248,0.659,1.098,0.922,2.947,3.189,0.0,3.062,0.652,2.452,2.979,2.508,2.153,2.984,2.789,3.091,2.74,1.718,2.642,0.62,2.354,1.396,1.947,0.668,1.676,0.901,0.88,1.77
08:05,,3.705,3.534,2.211,1.906,3.216,3.444,0.923,1.234,1.885,3.211,1.162,1.342,0.401,0.919,5.078,4.008,0.483,1.235,0.466,2.605,3.443,1.712,3.349,2.486,3.396,3.77,3.663,3.903,2.092,3.082,3.021,0.619,2.408,3.239,2.873,2.143,2.661,0.93,3.434,2.892,1.864,1.501,0.632,1.412,3.016,0.091,1.03,1.503,0.273,0.262,0.646,1.16,0.863,2.991,3.202,0.0,3.094,0.662,2.101,3.013,2.317,2.316,4.101,2.82,3.073,2.766,1.766,2.677,0.631,2.557,2.684,1.814,0.677,1.887,0.934,0.845,1.763
08:06,,3.425,3.572,2.138,1.946,3.238,3.457,0.997,1.346,2.171,3.085,1.101,1.096,0.388,0.915,4.711,4.023,0.465,1.264,0.475,1.675,3.518,1.704,3.368,2.457,3.439,2.26,3.55,2.789,2.021,3.119,3.049,0.609,2.193,3.341,2.948,2.101,2.604,0.955,3.932,2.933,1.914,1.537,0.67,1.355,3.048,0.126,1.023,1.305,0.277,0.293,0.602,1.275,0.775,3.022,3.204,0.0,3.135,0.687,2.009,3.048,2.517,2.399,4.471,2.85,3.161,2.806,1.834,2.722,0.54,2.611,2.829,1.702,0.702,2.14,1.006,0.837,1.822
