minute_local,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:31,,2.298,0.755,4.545,7.906,1.234,1.899,8.391,7.379,7.537,2.05,7.607,4.187,1.93,3.923,8.036,1.902,3.98,4.227,7.592,7.578,8.017,7.671,6.385,7.176,2.247,1.202,10.123,8.425,9.307,7.866,7.488,5.317,4.029,7.397,7.147,6.124,8.798,5.202,7.304,7.218,7.106,1.703,1.496,1.247,7.52,3.337,5.51,8.387,3.513,8.466,7.321,6.709,,7.3,7.445,7.6,7.422,7.959,2.266,7.534,0.0,0.0,7.602,3.872,9.231,7.517,1.729,1.069,0.773,2.425,7.737,8.232,2.642,,2.872,7.995,3.124,2.242,10.099,8.092,8.329,7.594,6.891,3.739,7.656,7.45,7.466,2.057,4.362,2.038,6.82,1.85,1.328,4.634,7.327,7.549,7.834,0.587,1.469,7.625,7.699,2.928,8.167,3.056,3.843,1.519,0.899,6.929,,7.475,1.423,0.533,7.741,2.695,2.12,7.837,7.821,9.762,4.301,7.538,1.336,7.507,2.285,7.571,1.278,2.239,5.787,5.145,6.075,3.226,0.41,7.121,
11:32,,2.347,0.802,4.649,7.872,1.134,1.953,8.395,7.533,7.828,2.074,7.622,5.416,2.014,3.979,8.046,1.943,4.536,4.068,7.629,7.627,5.526,7.69,6.676,6.976,2.52,1.202,6.795,9.509,3.973,7.936,7.551,5.413,4.002,7.379,7.454,8.26,8.552,4.804,6.726,7.549,7.123,1.713,1.551,1.096,7.548,3.49,4.724,8.368,3.447,8.358,7.596,6.763,,7.299,7.583,7.357,7.434,7.652,2.177,7.538,0.0,0.0,7.612,3.693,8.348,7.505,1.694,0.864,0.78,2.512,7.733,8.271,2.724,,2.997,7.972,2.965,2.261,9.926,8.088,8.572,5.381,7.278,3.211,7.641,7.452,7.235,2.077,4.884,2.039,7.188,1.823,1.281,4.437,7.318,7.619,7.851,0.634,1.492,7.628,6.409,2.591,7.884,3.205,3.768,1.626,0.973,8.931,,7.498,1.463,0.558,7.755,2.497,2.17,7.823,7.845,9.237,3.154,7.527,8.189,7.498,2.335,7.567,1.808,2.091,4.432,3.321,7.109,7.857,0.417,7.124,
11:33,,2.341,0.597,4.848,7.901,1.027,2.098,3.33,7.588,7.735,2.072,7.672,7.602,2.082,3.944,8.028,1.885,4.575,4.028,7.636,7.632,6.242,7.678,6.553,6.902,2.848,1.222,5.216,8.18,3.685,7.949,7.567,4.106,4.391,7.374,7.367,8.527,8.455,4.769,4.176,7.344,7.168,1.737,1.463,1.051,8.361,3.594,4.526,8.335,3.377,7.63,7.61,6.924,,7.328,7.56,7.602,7.431,7.401,2.115,7.518,0.0,0.0,7.621,3.575,4.317,7.518,1.68,0.768,0.805,2.58,7.72,8.318,2.743,,3.111,7.987,2.772,2.265,9.835,8.173,3.557,4.271,4.629,3.301,7.563,7.434,7.191,2.159,5.916,2.114,6.866,1.807,1.258,4.253,7.304,7.629,7.885,0.71,1.512,7.638,6.55,2.53,3.856,3.343,4.422,1.725,0.975,7.577,,7.483,1.438,0.585,7.753,2.432,2.211,7.814,7.872,8.977,3.334,7.524,7.983,7.486,2.332,7.58,2.134,2.098,5.266,1.848,7.61,3.122,0.428,7.137,
11:34,,2.314,0.672,5.02,7.91,0.983,2.123,8.329,7.668,7.748,2.063,7.685,7.416,2.166,4.08,8.046,1.698,4.742,4.056,7.633,7.616,6.024,7.68,4.684,6.18,2.933,1.238,5.068,8.44,3.146,7.902,7.583,4.059,4.796,7.378,7.255,8.071,7.98,4.755,3.888,7.424,7.213,1.791,1.419,1.014,8.291,3.288,4.527,8.373,3.316,7.272,7.609,6.929,,7.337,7.468,7.73,7.431,6.807,2.083,7.484,0.0,0.0,7.585,3.566,3.527,7.504,1.754,0.688,0.831,2.603,7.717,8.33,2.751,,3.265,7.981,2.659,2.277,9.588,8.079,2.141,3.741,7.521,3.548,7.52,7.427,7.397,2.21,5.341,6.179,6.87,1.803,1.293,3.889,7.333,7.638,7.888,0.787,1.507,7.64,5.579,2.441,4.448,3.429,5.109,1.761,0.981,6.48,,7.504,1.489,0.695,7.748,2.586,2.235,7.832,7.865,8.646,3.249,7.51,8.024,7.489,2.401,7.575,1.787,7.174,4.671,2.555,7.514,2.526,0.438,7.158,
11:35,,2.297,0.615,5.161,7.903,0.954,2.249,8.499,7.117,7.409,2.024,7.723,7.473,2.21,4.125,8.059,1.58,4.681,4.093,7.625,7.621,5.092,7.691,4.401,6.78,2.967,1.249,4.945,8.457,6.97,7.865,7.447,4.125,4.216,7.395,7.37,8.013,8.191,6.394,3.744,5.115,7.23,1.861,1.406,0.992,8.282,3.305,4.048,8.413,3.268,6.954,7.694,6.986,,7.343,7.581,7.764,7.443,7.954,2.053,7.472,0.0,0.0,7.619,3.648,9.93,7.506,1.829,0.643,0.882,2.604,7.723,8.31,2.724,,3.164,7.988,2.818,2.271,9.341,8.012,3.666,3.996,3.423,3.76,7.626,7.413,7.208,2.268,4.0,2.626,7.324,1.812,1.281,3.157,7.301,7.651,7.905,0.863,1.399,7.643,5.974,2.304,6.193,3.457,6.755,1.786,1.01,7.377,,7.539,1.695,0.836,7.763,2.727,2.267,7.811,7.961,8.477,3.418,7.518,8.085,7.496,2.524,7.575,1.53,3.554,3.113,2.506,7.207,2.247,0.439,7.179,
11:36,,2.31,0.692,5.404,7.862,0.854,2.321,8.324,5.852,7.597,2.045,7.725,8.231,2.215,4.068,8.068,1.502,4.456,4.093,7.635,7.595,4.554,7.711,5.073,6.265,2.879,1.25,4.741,6.557,10.415,7.863,7.521,4.299,4.094,7.404,7.35,7.808,8.075,6.28,4.063,7.569,7.204,1.941,1.384,1.009,8.328,3.12,3.766,8.147,3.261,7.333,7.575,6.932,,7.343,6.983,7.735,7.441,7.635,2.041,7.484,0.0,0.0,7.611,3.783,9.884,7.504,1.876,0.648,0.959,2.624,7.725,8.258,2.454,,3.056,7.988,3.163,2.269,9.383,8.122,6.361,4.398,3.075,4.057,7.659,7.417,7.274,2.358,3.768,2.616,7.179,1.833,1.233,2.899,7.299,7.65,7.902,0.901,1.24,7.65,6.017,2.092,7.863,3.454,9.155,1.846,1.009,6.19,,7.524,2.141,0.912,7.738,2.727,2.269,7.804,7.884,8.355,3.22,7.511,8.085,7.513,2.718,7.577,1.268,2.004,4.766,8.157,6.575,2.123,0.454,7.159,
11:37,,2.334,0.723,5.547,7.93,0.701,2.529,8.49,5.941,6.963,2.144,7.7,7.838,2.211,4.11,8.07,1.49,4.882,4.188,7.655,7.594,4.155,7.721,5.391,6.893,2.767,1.248,4.683,9.066,3.34,7.824,7.597,6.539,4.152,7.408,7.321,7.863,7.915,5.71,6.843,7.445,7.143,1.992,1.304,1.032,8.444,3.092,3.698,4.033,3.278,7.615,7.461,6.701,,7.353,6.889,7.708,7.444,7.161,2.046,7.488,0.0,0.0,7.61,3.87,9.837,7.504,1.851,0.732,1.067,2.647,7.753,7.773,2.084,,2.963,8.0,6.707,2.262,9.243,5.585,8.377,6.71,4.302,3.914,7.222,7.433,7.611,2.472,3.709,2.458,7.084,1.865,1.234,3.197,7.322,7.676,7.934,0.884,1.073,7.656,6.133,2.053,8.416,3.492,8.202,1.956,1.04,5.718,,7.525,2.866,1.022,7.748,2.733,2.25,7.821,8.285,8.249,3.53,7.473,8.033,7.5,2.76,7.574,1.226,1.865,6.971,8.691,6.462,2.061,0.479,7.14,
11:38,,2.371,0.724,5.478,7.27,0.629,3.302,8.594,5.969,7.705,2.263,7.74,7.312,2.208,4.268,8.064,1.672,5.843,4.244,7.634,7.581,3.845,7.707,6.274,7.102,2.68,1.256,4.701,8.837,8.671,7.825,7.592,5.834,4.961,7.43,7.373,7.895,8.628,4.892,7.863,7.234,7.188,2.074,1.231,1.097,7.26,2.866,3.485,3.493,3.265,7.669,7.489,6.551,,7.368,7.152,7.57,7.452,7.715,2.072,7.489,0.0,0.0,7.617,3.892,3.378,7.482,1.807,0.879,1.201,2.652,7.79,7.394,1.915,,2.869,8.04,8.14,2.251,9.137,6.948,8.217,6.785,2.941,3.364,6.402,7.44,7.602,2.543,3.73,2.317,7.724,1.906,1.298,3.365,7.301,7.702,7.931,0.827,0.907,7.662,7.08,2.005,8.533,3.555,8.529,2.051,1.071,5.27,,7.513,4.028,1.227,7.728,2.616,2.229,7.782,5.967,8.137,3.766,7.443,7.985,7.501,2.798,7.581,1.153,1.806,7.961,7.481,5.229,2.071,0.494,7.12,
11:39,,2.377,0.777,5.123,7.932,0.639,2.68,8.569,5.863,7.49,2.334,7.787,5.933,2.239,4.342,8.119,1.907,4.714,4.319,7.633,7.578,4.457,7.707,6.459,7.211,2.611,1.267,4.849,4.799,4.165,7.831,7.595,5.35,4.591,7.429,7.28,7.689,6.129,4.621,7.947,7.484,7.174,2.178,1.138,1.193,6.158,2.907,3.23,4.21,3.231,7.685,7.465,6.393,,7.358,7.117,7.601,7.447,7.96,2.104,7.502,0.0,0.0,7.605,3.908,3.187,7.482,1.718,0.998,1.335,2.646,7.771,7.708,1.962,,2.778,8.03,9.66,2.254,9.135,7.193,7.922,3.82,7.128,3.169,5.866,7.422,7.62,2.531,3.714,2.636,7.754,1.952,1.339,3.18,7.311,7.789,7.949,0.803,0.771,7.657,6.373,1.98,8.042,3.639,6.885,2.046,1.076,4.153,,7.518,10.052,1.436,7.712,2.448,2.2,7.823,8.113,8.177,4.161,7.41,7.991,7.509,3.059,7.568,1.049,1.742,7.49,7.86,4.471,2.248,0.495,7.107,
11:40,,2.38,0.73,4.672,7.945,0.651,2.422,8.619,5.43,7.554,2.435,7.814,6.893,2.239,4.499,8.086,1.939,4.447,4.65,7.687,7.55,3.858,7.707,7.2,7.315,2.577,1.286,4.912,5.928,9.965,7.845,7.597,8.251,4.41,7.446,7.417,7.623,8.404,4.126,7.993,7.431,7.222,2.256,1.044,1.262,6.426,2.979,3.076,8.966,3.182,7.486,7.096,6.605,,7.379,7.238,7.683,7.444,7.984,2.142,7.501,0.0,0.0,7.595,3.896,3.244,7.479,1.8,1.039,1.462,2.659,7.775,8.231,2.013,,2.708,7.996,7.946,2.259,9.374,6.671,7.863,8.451,7.411,3.01,5.742,7.4,7.63,2.499,3.602,3.42,7.85,2.014,1.284,3.16,7.327,7.875,7.938,0.86,0.691,7.644,6.137,1.98,8.686,3.657,8.91,2.069,1.122,4.221,,7.495,9.61,1.543,7.724,2.22,2.207,7.83,8.064,8.102,3.966,7.427,8.044,7.493,2.995,7.582,1.134,1.648,7.66,3.706,5.298,3.09,0.498,7.113,
11:41,,2.363,0.838,4.395,7.859,0.699,2.343,8.68,5.576,7.26,2.515,7.859,6.153,2.131,4.78,8.087,1.664,4.398,4.445,7.878,7.557,8.217,7.698,6.558,6.96,2.494,1.3,4.881,7.567,9.696,7.844,7.591,7.055,4.516,7.443,7.326,7.543,8.411,4.044,7.641,7.518,7.258,2.321,1.01,1.272,6.793,2.722,2.975,8.652,3.143,7.135,7.052,6.647,,7.382,6.917,7.699,7.438,7.977,2.184,7.509,0.0,0.0,7.619,3.924,3.656,7.461,1.871,1.016,1.566,2.658,7.776,8.334,2.024,,2.647,7.97,3.826,2.251,9.206,6.458,7.81,6.236,7.984,2.85,5.975,7.381,7.621,2.48,3.454,6.051,7.665,2.074,1.215,3.14,7.304,7.926,7.873,0.965,0.675,7.651,6.117,2.06,4.988,3.682,9.594,2.121,1.114,4.308,,7.495,9.218,1.596,7.72,1.973,2.281,7.835,8.274,7.872,4.113,7.401,8.118,7.488,3.068,7.582,1.314,1.576,7.032,3.218,6.329,3.189,0.5,7.106,
11:42,,2.344,0.752,4.351,7.612,0.749,1.877,8.709,5.377,7.976,2.529,7.963,4.583,1.999,4.617,8.066,1.31,4.275,4.702,7.747,7.558,7.492,7.677,7.168,7.212,2.404,1.296,5.015,8.756,9.841,7.84,7.6,7.004,3.83,7.447,7.495,7.549,8.244,3.675,6.918,7.2,7.3,2.341,1.042,1.251,7.435,2.821,2.955,8.605,3.119,6.387,7.408,6.779,,7.39,7.151,7.556,7.431,7.885,2.24,7.545,0.0,0.0,7.625,3.985,3.745,7.457,1.867,1.016,1.683,2.629,7.801,8.404,2.0,,2.596,7.898,5.462,2.236,9.292,6.73,7.767,5.482,5.955,2.738,5.627,7.208,7.617,2.48,3.32,2.86,7.729,2.139,1.175,3.061,7.308,7.897,7.674,1.072,0.711,7.664,6.949,2.202,4.22,3.783,10.058,2.195,1.024,4.334,,7.52,8.784,1.688,7.73,1.824,2.406,7.855,8.045,6.017,3.848,7.422,8.196,7.482,3.176,7.578,1.506,1.564,7.999,4.972,4.805,3.588,0.504,7.11,
11:43,,2.309,0.678,4.547,7.944,0.791,1.706,8.611,6.555,7.284,2.556,8.058,4.147,1.916,4.774,8.08,1.184,4.363,4.32,7.626,7.595,3.878,7.672,6.48,7.311,2.424,1.284,4.961,9.184,3.698,7.851,7.584,7.506,3.355,7.456,7.671,7.595,8.176,3.343,7.694,5.992,7.33,2.318,1.11,1.254,7.79,2.906,2.785,8.617,3.106,6.41,7.484,6.723,,7.395,7.301,7.649,7.432,7.784,2.313,7.578,0.0,0.0,7.632,4.104,4.767,7.479,2.01,1.154,1.818,2.622,7.807,7.933,1.972,,2.54,7.913,9.387,2.213,8.835,7.228,7.778,4.723,3.723,2.66,5.58,7.288,7.564,2.51,3.275,2.347,7.65,2.202,1.166,2.977,7.271,7.87,7.444,1.128,0.752,7.652,8.057,2.368,6.845,3.945,7.794,2.283,0.878,3.829,,7.523,8.754,1.766,7.733,1.761,2.528,7.837,7.995,6.334,3.871,7.438,8.303,7.49,2.741,7.579,1.576,1.623,8.408,6.17,7.146,9.69,0.521,7.103,
11:44,,2.268,0.542,4.904,7.905,0.798,1.599,8.657,6.719,6.581,2.496,8.14,4.065,1.872,4.81,8.067,1.222,4.18,4.365,7.626,7.622,3.908,7.671,7.267,6.929,2.553,1.271,4.857,7.747,9.63,7.882,7.585,6.478,3.03,7.436,7.678,7.635,8.115,3.155,7.928,7.699,7.329,2.277,1.188,1.264,8.151,3.206,2.828,8.576,3.109,6.399,7.551,6.949,,7.41,7.223,7.589,7.42,7.737,2.411,7.586,0.0,0.0,7.65,4.321,4.584,7.5,2.083,1.361,1.95,2.623,7.798,8.323,1.929,,2.489,7.857,3.667,2.188,9.116,6.355,7.791,6.996,7.026,2.585,5.975,7.397,7.537,2.561,3.369,2.215,7.686,2.288,1.169,2.913,7.262,7.816,7.702,1.159,0.75,7.654,7.867,2.561,8.661,4.1,8.857,2.408,0.745,3.847,,7.527,8.463,1.763,7.742,1.648,2.627,7.853,7.947,4.427,3.928,7.484,8.37,7.507,2.727,7.589,1.606,1.676,8.725,8.162,6.607,9.338,0.551,7.095,
11:45,,2.199,0.58,5.622,7.901,0.776,1.627,8.716,6.583,5.687,2.425,4.687,4.343,1.835,4.356,8.067,1.357,4.734,4.766,7.612,7.601,4.183,7.672,7.792,6.573,2.714,1.26,4.826,7.04,9.529,7.862,7.595,4.502,2.813,7.444,7.141,7.346,7.998,3.037,7.285,7.556,7.292,2.194,1.213,1.279,8.266,3.314,2.797,8.6,3.145,5.532,7.653,6.864,,7.426,7.148,7.236,7.433,7.861,2.523,7.565,0.0,0.0,7.671,4.383,6.409,7.498,2.186,1.49,2.047,2.678,7.791,7.684,1.929,,2.46,7.846,7.252,2.184,8.193,6.305,7.795,3.824,7.703,2.669,5.114,7.404,7.54,2.601,3.544,2.121,7.709,2.388,1.135,2.866,7.264,8.058,7.613,1.193,0.717,7.641,7.533,2.706,8.573,4.226,9.258,2.577,0.841,4.033,,7.508,8.915,1.696,7.743,1.56,2.664,7.84,8.022,5.851,4.147,7.52,8.29,7.499,2.726,7.6,1.37,1.779,8.248,8.282,5.094,8.952,0.601,7.1,
11:46,,2.133,0.589,6.18,7.924,0.765,1.652,8.767,6.92,6.086,2.375,6.821,4.246,1.835,4.201,8.101,1.48,4.238,4.612,7.607,7.591,4.166,7.654,7.39,6.473,2.854,1.22,4.864,4.429,8.663,7.86,7.588,4.288,2.708,7.441,7.053,7.756,7.895,3.038,6.078,7.67,7.255,2.092,1.18,1.201,8.306,3.348,2.768,8.277,3.167,4.237,7.778,6.848,,7.413,7.298,6.54,7.433,7.593,2.627,7.509,0.0,0.0,7.667,3.945,7.642,7.479,2.538,1.545,2.128,2.779,7.765,8.009,1.94,,2.451,7.837,3.534,2.191,8.84,6.662,7.827,5.871,4.898,2.878,6.303,7.363,7.526,2.61,3.701,2.013,7.627,2.501,1.083,2.827,7.307,5.562,7.906,1.189,0.648,7.637,7.425,2.793,8.412,4.53,6.958,2.823,0.957,4.789,,7.491,8.652,1.566,7.735,1.574,2.66,7.834,8.037,5.624,3.759,7.52,8.215,7.493,2.947,7.597,1.362,1.895,7.121,5.612,4.88,7.135,0.629,7.078,
11:47,,2.081,0.555,6.396,7.94,0.753,1.658,8.766,6.299,6.785,2.296,7.246,4.992,1.915,4.036,8.08,1.555,4.064,4.689,7.638,7.603,3.956,7.662,7.452,5.964,2.918,1.188,4.768,5.272,9.561,7.878,7.585,5.388,2.666,7.449,6.574,7.615,7.788,2.887,7.917,7.797,7.266,1.991,1.19,1.147,8.285,3.68,2.568,8.748,3.175,3.999,7.774,6.781,,7.428,7.392,6.59,7.432,7.725,2.702,7.547,0.0,0.0,7.666,3.525,8.473,7.486,3.181,1.588,2.258,2.958,7.742,8.169,1.951,,2.485,7.842,7.783,2.222,8.702,6.808,7.862,3.341,7.251,3.102,7.029,7.373,7.258,2.589,3.84,1.733,7.885,2.625,1.149,2.803,7.345,7.897,7.704,1.142,0.623,7.648,7.601,2.961,6.754,4.198,3.469,3.091,1.023,6.299,,7.478,5.636,1.449,7.719,1.675,2.609,7.846,8.021,5.924,3.835,7.55,8.222,7.501,3.625,7.609,1.514,1.974,4.899,8.124,4.539,7.789,0.626,7.07,
11:48,,2.047,0.56,7.157,7.933,0.765,1.903,8.782,7.256,7.074,2.219,6.891,4.654,1.983,4.057,8.048,1.668,4.035,4.717,7.629,7.592,3.662,7.664,8.254,6.036,2.896,1.151,4.328,10.08,7.467,7.894,7.601,5.383,2.671,7.492,6.458,7.337,7.717,2.805,6.972,6.519,7.265,1.927,1.216,1.222,8.013,3.577,2.429,8.806,3.185,3.659,7.653,6.893,,7.437,7.631,6.508,7.436,7.761,2.749,7.563,0.0,0.0,7.698,3.355,6.374,7.479,3.601,1.663,2.389,2.981,7.729,8.344,1.93,,2.512,7.877,8.206,2.26,8.584,6.836,7.874,3.187,7.181,3.092,6.963,7.382,6.603,2.594,4.217,1.564,7.705,2.763,1.39,2.799,7.336,7.896,7.746,1.058,0.679,7.638,7.573,3.287,6.974,3.993,3.463,3.196,0.971,4.638,,7.473,8.931,1.359,7.737,1.828,2.54,7.856,8.021,4.635,3.772,7.509,1.875,7.506,3.161,7.601,1.515,2.054,6.699,7.451,3.97,8.045,0.593,7.055,
11:49,,2.043,0.518,7.313,7.756,0.816,2.218,8.678,7.35,7.698,2.137,8.58,3.497,1.981,3.986,8.03,1.919,3.903,4.7,7.697,7.572,3.513,7.658,7.946,5.266,2.784,1.131,4.063,7.839,4.212,7.878,7.601,3.949,2.695,7.52,6.04,7.444,7.747,2.731,4.572,7.779,7.308,1.906,1.261,1.307,6.548,2.904,2.593,8.761,3.201,4.13,7.634,6.816,,7.446,7.559,6.511,7.439,7.858,2.801,7.444,0.0,0.0,7.676,3.39,9.357,7.434,2.965,1.619,2.519,2.813,7.734,8.661,1.893,,2.52,7.895,8.959,2.3,8.405,6.16,7.869,3.202,6.947,2.842,6.876,7.403,6.572,2.729,3.634,1.672,7.871,2.903,1.655,2.774,7.342,8.002,7.918,0.98,0.773,7.649,7.791,3.353,8.936,3.991,4.055,3.286,0.887,4.913,,7.475,9.192,1.287,7.733,1.861,2.466,7.829,8.008,5.298,3.537,7.497,1.321,7.495,3.426,7.584,1.527,2.154,3.561,2.737,3.779,8.049,0.567,7.071,
11:50,,2.052,0.574,6.817,7.896,0.905,2.652,8.734,6.552,7.943,2.162,8.602,3.644,1.938,3.92,8.068,2.272,3.763,4.758,7.668,7.596,3.412,7.655,7.498,5.825,2.629,1.108,3.929,6.744,3.677,7.9,7.619,8.958,2.74,7.535,5.574,7.278,7.772,2.654,7.42,7.579,7.34,1.92,1.281,1.385,7.92,2.52,2.912,8.868,3.316,4.408,7.722,6.8,,7.431,7.638,6.372,7.443,7.866,2.857,7.551,0.0,0.0,7.688,3.374,9.343,7.477,2.884,1.404,2.608,2.656,7.756,8.548,1.864,,2.543,7.927,9.01,2.329,8.31,6.11,7.918,3.187,6.739,2.483,6.743,7.412,6.871,2.945,3.492,1.458,7.834,3.042,1.722,2.766,7.362,1.562,7.873,0.913,0.846,7.628,7.568,3.436,8.789,4.0,6.134,3.363,0.914,4.563,,7.467,9.128,1.227,7.738,1.784,2.452,7.85,8.012,7.034,3.233,7.51,1.185,7.498,3.198,7.601,1.54,1.987,8.578,3.874,4.282,7.928,0.529,7.082,
11:51,,2.073,0.681,6.575,7.935,0.982,3.192,8.875,6.215,7.948,2.267,7.62,3.522,1.928,4.013,8.063,2.484,3.664,5.141,7.67,7.589,3.319,7.662,7.418,7.144,2.535,1.11,3.862,6.005,10.478,7.887,7.628,4.273,2.79,7.533,5.807,6.695,7.731,2.597,4.815,7.609,7.329,1.941,1.271,1.481,7.889,2.679,2.998,8.708,3.412,4.765,7.728,6.925,,7.449,7.531,6.683,7.452,7.858,2.892,7.556,0.0,0.0,7.705,3.254,2.295,7.516,2.961,1.14,2.693,2.601,7.792,8.113,1.98,,2.537,7.91,8.251,2.355,8.308,6.461,7.913,3.182,5.568,2.232,6.477,7.418,7.262,3.119,3.41,1.461,7.973,3.187,1.737,2.758,7.372,1.632,7.923,0.891,0.863,7.62,6.641,3.451,8.516,3.772,5.618,3.395,0.943,4.1,,7.462,6.025,1.209,7.744,1.778,2.421,7.827,7.967,9.167,2.915,7.521,1.182,7.48,3.469,7.59,1.558,1.887,4.302,5.656,4.445,7.92,0.497,7.084,
11:52,,2.097,0.856,5.311,7.995,1.065,2.783,9.054,6.42,7.747,2.813,8.734,3.763,1.923,4.193,8.047,2.702,3.719,5.059,7.695,7.59,3.283,7.665,7.089,7.05,2.539,1.122,3.81,4.945,3.582,7.865,7.623,3.728,2.825,7.531,6.603,5.691,7.408,2.567,4.672,7.552,7.296,1.937,1.29,1.589,7.89,2.375,3.01,8.834,3.574,4.943,7.692,6.92,,7.441,7.547,7.155,7.447,7.823,2.913,7.575,0.0,0.0,7.656,3.067,2.038,7.548,2.954,0.979,2.774,2.52,7.821,8.199,2.027,,2.519,7.878,7.997,2.366,8.12,6.654,7.92,3.15,5.745,2.178,6.918,7.402,7.16,3.184,3.403,1.352,7.583,3.336,1.733,2.715,7.367,8.338,7.913,0.859,0.822,7.625,7.524,3.625,7.027,3.552,5.846,3.462,1.075,4.436,,7.442,9.114,1.223,7.758,1.889,2.39,7.815,7.938,9.244,2.681,7.495,8.553,7.485,3.531,7.587,1.529,1.853,6.118,6.254,4.413,7.654,0.488,7.095,
11:53,,2.136,0.869,4.797,7.93,1.202,3.355,2.05,6.892,7.646,3.794,5.411,3.421,1.916,4.105,8.066,2.829,3.733,5.081,7.713,7.609,3.232,7.636,6.16,6.933,2.596,1.153,3.783,8.665,2.935,7.898,7.623,3.317,2.857,7.531,6.762,5.252,7.745,2.543,3.722,7.517,7.25,1.922,1.375,1.674,7.95,2.165,2.814,8.897,3.791,4.97,7.759,6.8,,7.454,7.538,7.356,7.446,7.816,2.899,7.647,0.0,0.0,7.708,2.846,9.569,7.55,2.822,0.969,2.862,2.454,7.834,7.703,2.038,,2.492,7.879,7.252,2.359,8.178,7.207,7.951,3.165,5.037,2.352,7.377,7.407,7.188,3.203,3.488,1.157,7.875,3.433,1.736,2.64,7.348,8.105,7.905,0.823,0.738,7.627,5.429,4.024,8.003,3.394,4.866,3.329,1.171,4.228,,7.432,9.064,1.24,7.768,1.997,2.293,7.842,7.919,3.465,2.531,7.512,8.401,7.47,3.793,7.597,1.446,1.987,3.764,4.207,5.223,7.226,0.494,7.097,
11:54,,2.177,1.189,4.767,7.908,1.378,3.08,2.184,7.129,7.929,2.803,5.346,3.743,1.929,4.184,8.092,2.853,3.667,5.246,7.803,7.608,4.653,7.664,7.432,7.098,2.632,1.18,3.774,9.471,2.939,7.916,7.631,3.764,2.904,7.558,6.774,6.536,7.472,2.525,5.934,7.42,7.251,1.884,1.51,1.671,7.92,2.157,2.851,8.925,3.714,4.811,7.753,6.668,,7.469,7.598,7.733,7.451,7.843,2.87,7.659,0.0,0.0,7.678,2.65,6.762,7.537,2.462,1.075,2.954,2.393,7.78,6.659,2.052,,2.488,7.878,6.68,2.349,8.153,6.971,7.99,3.772,5.683,2.678,7.409,7.413,7.554,3.41,3.578,1.028,7.633,3.518,1.714,2.583,7.371,8.102,7.935,0.822,0.702,7.625,7.379,4.605,8.057,3.297,7.52,3.044,1.056,4.808,,7.433,9.079,1.233,7.769,2.014,2.26,7.82,8.007,4.228,2.44,7.699,8.383,7.494,3.446,7.597,1.315,2.007,2.933,7.216,5.782,7.884,0.496,7.093,
