minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
12:48,2.085,7.152,8.325,7.478,0.493,3.247,8.159,2.977,1.338,1.085,1.155,9.375,7.968,6.378,3.01,4.414,9.471,4.572,6.905,6.046,0.499,2.823,1.561,5.106,1.518,4.057,7.375,2.945,7.998,7.011,4.535,2.742,6.976,2.246,8.06,6.295,8.694,9.591,8.213,0.805,8.235,4.601,5.281,0.735,10.28,8.086,5.14,2.258,3.15,3.823,7.946,4.879,4.314,6.429,0.356,8.049,8.138,1.512,7.254,0.859,8.562,2.552,1.707,4.223,8.077,8.041,7.921,3.577,1.099,3.07,7.428,1.432,1.152,8.958,7.95,7.278,3.354,8.134,5.147,1.425,6.084,8.245,1.524,2.597,3.707,7.795,8.129,7.408,7.705,3.85,7.369,1.169,0.816,2.799,2.453,9.485,2.046,7.669,3.772,1.606,7.921,6.733,5.933,2.711,2.179,2.667,4.238,7.152,0.963,1.997,1.605,8.055,1.245,1.143,2.164,3.942,0.0,0.0,0.0,,,7.534,5.174,1.285,8.397,1.66,7.652,4.739,8.896,,7.219,2.745,8.017,1.688,2.506,7.903,6.827,3.437,2.974,3.403,2.642,1.068,1.715,2.069,2.326,8.388,9.71,0.782,8.18,0.706,2.624,8.641,5.532,2.358,3.976,7.47,7.763,7.39,8.362,7.393,1.356,7.672,7.31,7.681,0.986,1.135,0.888,2.219,
12:49,2.231,7.048,8.326,7.212,0.587,3.335,7.667,3.44,1.379,1.152,1.123,9.437,7.958,5.782,2.767,4.629,8.512,5.637,7.43,5.224,0.499,2.5,1.643,2.746,1.533,3.53,7.444,2.866,7.992,7.388,4.618,2.637,6.664,2.497,8.038,6.54,8.804,9.764,8.274,1.019,8.215,4.957,7.555,0.744,10.04,8.083,6.884,2.337,4.665,3.954,7.946,5.071,4.3,6.652,0.376,7.524,8.084,1.532,7.25,0.92,8.508,2.552,1.885,4.307,6.077,8.034,7.907,3.514,1.184,3.028,7.325,1.424,1.261,9.106,8.627,6.144,5.581,8.271,5.097,1.379,6.672,8.267,1.454,2.431,3.456,7.797,2.078,7.375,7.815,3.849,7.006,1.15,0.923,3.295,2.224,8.938,1.647,7.649,3.943,1.593,7.946,6.289,5.814,2.691,2.057,2.745,4.015,7.226,1.023,1.991,1.635,7.916,0.981,1.502,2.047,3.546,0.0,0.0,0.0,,,7.524,6.15,1.298,7.982,1.976,7.836,5.43,9.026,,7.223,2.684,8.095,1.751,2.579,7.867,7.743,3.362,4.881,3.27,2.507,1.076,1.719,2.111,2.425,8.306,3.636,0.767,8.208,0.717,2.732,8.629,3.895,2.258,4.059,7.46,7.807,7.395,8.421,7.43,1.235,7.617,7.302,7.74,1.133,1.077,0.814,2.197,
12:50,2.244,7.04,8.305,7.462,0.658,3.406,7.845,3.877,1.412,1.147,1.089,9.744,7.944,3.315,2.61,5.081,9.422,5.115,7.379,7.112,0.504,2.856,1.664,1.833,1.656,3.601,7.494,2.858,8.057,7.202,4.405,2.543,7.887,3.144,8.065,6.295,9.038,9.36,8.233,1.163,8.201,4.498,8.604,0.722,9.417,8.078,7.082,2.373,3.505,3.12,7.984,5.15,4.218,6.748,0.36,7.363,8.112,1.49,7.183,0.891,6.161,2.783,2.114,4.226,5.807,7.995,7.91,3.43,1.159,3.067,7.779,1.3,1.418,9.059,8.553,6.01,8.419,8.095,5.332,1.32,7.028,8.41,1.515,2.476,3.358,7.817,8.533,7.432,7.725,4.183,7.443,1.122,1.046,3.324,2.09,7.982,1.435,7.629,4.939,1.597,6.468,5.368,5.354,2.63,1.943,2.829,3.71,7.157,1.084,2.15,1.663,8.09,1.033,1.901,2.468,3.084,0.0,0.0,0.0,,,7.514,5.833,1.301,7.91,2.391,7.924,6.067,9.192,,7.261,3.051,1.387,1.781,2.575,7.868,8.129,3.229,4.232,3.169,2.304,1.029,1.61,2.521,2.66,8.444,5.661,0.743,8.243,0.714,2.8,4.861,3.837,2.205,4.342,7.451,7.843,7.384,8.508,7.426,1.176,7.556,7.277,4.294,1.316,1.104,0.765,2.294,
12:51,2.284,7.014,8.244,7.418,0.668,3.443,7.811,8.05,1.379,1.024,1.169,3.771,7.949,3.377,2.793,7.836,9.563,4.33,5.809,7.009,0.491,3.069,1.556,2.038,1.78,3.525,7.497,2.866,8.008,6.679,4.573,2.54,6.835,2.565,8.083,6.125,9.155,9.282,8.246,1.129,8.19,4.617,7.163,0.708,9.49,8.062,7.476,2.156,4.413,3.227,7.984,5.293,4.193,6.621,0.412,7.55,8.109,1.303,7.185,0.823,5.789,3.022,2.482,4.32,4.93,8.022,7.892,3.398,1.212,3.141,8.062,1.16,1.58,9.269,7.295,4.885,7.584,8.287,5.542,1.272,6.898,8.351,1.618,2.745,3.211,7.817,1.799,7.451,7.768,4.389,7.616,1.109,1.112,4.22,2.06,8.345,1.313,7.628,7.346,1.617,7.376,4.818,5.327,2.643,1.834,2.93,3.548,7.175,1.162,2.449,1.575,8.352,0.995,1.911,2.842,3.028,0.0,0.0,0.0,,,7.504,5.719,1.3,7.821,2.635,6.962,7.116,7.854,,7.3,9.195,2.541,1.8,2.484,7.821,7.108,3.139,3.766,3.215,2.141,0.985,1.456,2.461,2.811,8.491,5.576,0.738,8.214,0.693,3.028,8.697,3.865,2.2,3.908,7.452,7.865,7.389,8.641,7.441,1.177,7.546,7.267,5.731,1.435,1.117,0.748,2.448,
12:52,2.55,6.903,8.249,7.426,0.601,3.348,8.175,3.399,1.403,0.975,1.296,8.29,7.942,2.84,5.155,7.716,9.686,4.195,5.59,5.393,0.46,2.698,1.36,2.343,1.842,7.188,7.499,2.893,7.989,6.662,4.61,2.686,6.814,2.349,8.072,6.351,8.898,9.406,8.309,0.877,8.199,5.441,7.049,0.694,6.945,8.042,7.534,2.127,3.617,2.887,7.989,5.382,4.213,6.332,0.386,6.789,8.092,1.239,7.256,0.808,6.392,3.158,2.536,4.5,4.849,8.006,7.89,3.435,1.062,3.241,7.582,1.115,1.724,9.155,4.926,5.294,8.216,6.985,6.005,1.257,5.893,8.311,1.74,3.458,2.997,7.865,2.157,7.432,7.768,4.734,4.942,1.121,1.173,4.418,2.069,3.227,1.41,7.641,4.799,1.648,7.473,4.518,5.356,2.647,1.753,3.019,3.542,7.282,1.236,2.826,1.493,6.113,1.066,1.756,3.062,2.89,0.0,0.0,0.0,,,7.481,5.873,1.289,7.825,2.958,6.204,7.606,4.806,,7.31,9.106,3.386,1.765,2.325,7.796,6.683,3.065,3.466,3.369,2.077,0.946,1.507,2.633,3.427,8.552,9.476,0.753,7.484,0.669,3.428,8.645,3.44,2.247,4.392,7.434,7.887,7.398,8.75,7.429,1.186,7.542,7.259,7.098,1.366,1.132,0.741,2.963,
12:53,2.727,6.797,8.247,7.396,0.528,3.369,8.484,3.194,1.555,0.928,1.418,4.781,7.974,2.525,3.846,7.846,9.722,5.114,4.504,4.369,0.415,2.994,1.192,3.165,2.029,4.91,7.444,2.984,8.014,7.214,4.508,2.928,6.909,2.262,8.065,6.853,9.0,9.387,8.112,0.797,8.199,4.578,7.11,0.688,9.792,8.075,7.769,2.39,3.268,2.812,7.983,5.37,4.297,6.38,0.386,6.719,8.114,1.225,7.222,0.886,7.357,3.174,2.483,4.571,4.986,8.005,7.885,3.513,0.93,3.4,7.877,1.028,1.868,1.671,4.866,5.479,8.164,7.516,5.498,1.258,5.864,8.205,1.886,8.931,2.804,7.877,8.301,7.441,2.193,5.088,8.201,1.136,1.224,3.891,1.96,8.515,1.954,7.624,6.636,1.695,2.81,4.68,5.856,2.687,1.735,3.099,3.633,7.307,1.263,3.228,1.605,2.175,1.014,1.637,3.591,2.55,0.0,0.0,0.0,,,7.493,5.294,1.237,7.931,2.995,5.941,7.022,3.279,,7.322,8.984,8.588,1.711,2.191,7.787,8.223,3.0,3.634,3.556,2.095,0.915,1.52,3.092,3.744,8.586,7.203,0.786,7.906,0.679,3.815,8.609,3.288,2.327,4.241,7.398,7.932,7.418,8.849,7.418,1.209,7.558,7.234,7.246,1.427,1.338,0.745,2.826,
12:54,3.041,6.795,8.272,7.401,0.494,3.457,8.755,3.023,1.63,0.966,1.49,3.985,7.975,2.508,9.284,7.242,9.412,4.029,3.001,4.148,0.399,3.306,1.099,10.957,2.053,7.738,7.434,3.136,7.982,6.649,4.281,3.136,6.034,2.338,8.005,6.633,8.772,9.252,7.935,1.02,8.24,4.261,5.464,0.674,9.878,8.083,6.363,2.81,3.155,2.462,7.983,5.464,4.329,6.381,0.408,7.04,8.143,1.266,7.274,0.929,7.563,3.143,2.598,4.567,4.623,8.012,7.877,3.519,0.816,3.611,8.009,0.925,2.035,1.873,4.525,5.307,8.302,7.586,5.575,1.27,6.191,8.132,1.94,6.607,2.61,7.893,8.296,7.449,5.786,5.104,3.578,1.157,1.239,4.589,1.977,7.943,7.908,7.598,7.982,1.75,6.461,3.911,5.825,2.855,1.767,3.227,4.055,7.257,1.268,3.41,1.598,3.294,0.956,1.59,3.333,2.461,0.0,0.0,0.0,,,7.531,5.532,1.186,7.927,3.143,4.811,6.723,5.929,,7.311,8.323,3.27,1.643,1.995,7.78,7.126,2.947,3.729,3.799,2.144,0.888,1.555,3.553,3.514,8.623,8.828,0.809,7.435,0.716,3.676,8.566,3.481,2.378,4.262,7.403,7.958,7.398,8.505,7.411,1.225,7.531,7.227,7.41,1.617,1.363,0.774,2.526,
12:55,2.868,6.833,8.307,7.382,0.512,3.495,7.175,3.016,1.664,1.12,1.452,3.159,7.985,2.728,6.18,6.168,8.912,5.265,4.762,8.477,0.413,3.714,1.045,5.108,1.896,7.549,7.409,3.269,7.991,6.287,4.349,2.948,7.72,2.552,8.014,7.139,8.721,9.307,8.137,1.454,8.22,4.221,5.314,0.625,9.855,8.091,6.77,2.819,6.433,2.199,7.969,5.29,4.325,6.392,0.414,6.776,8.119,1.288,7.242,0.819,7.892,3.431,2.646,4.601,4.654,7.972,7.706,3.383,0.876,3.863,7.925,0.868,2.23,2.227,4.891,4.844,8.094,7.935,5.822,1.27,6.194,8.022,1.963,7.619,2.449,7.886,8.274,7.482,7.817,4.895,5.881,1.199,1.244,4.758,2.075,8.728,8.522,7.597,6.347,1.823,2.857,3.8,6.078,3.436,1.855,3.415,4.338,7.346,1.312,3.306,1.601,8.889,0.925,1.688,2.849,2.207,0.0,0.0,0.0,,,7.537,6.072,1.16,7.84,2.621,4.845,4.751,6.034,,7.348,8.995,9.065,1.548,1.775,7.784,8.133,2.911,4.273,4.093,2.245,0.899,1.596,4.365,3.416,2.94,8.787,0.815,6.849,0.79,3.693,8.528,4.016,2.454,8.015,7.396,7.928,7.374,8.958,7.407,1.191,7.539,7.219,9.68,1.812,1.169,0.801,4.555,
12:56,2.965,6.897,8.289,7.406,0.54,3.376,6.418,3.03,1.667,0.962,1.327,2.817,7.985,2.767,4.045,5.282,8.631,6.058,4.66,8.352,0.434,3.961,0.964,10.106,1.686,7.613,7.361,3.419,7.993,7.057,4.61,2.426,7.359,9.143,8.074,6.805,8.673,9.381,8.194,1.61,8.202,5.015,7.432,0.587,8.704,8.09,7.125,2.655,5.147,2.188,7.97,5.372,4.341,6.662,0.423,6.891,8.096,1.329,7.207,0.639,7.461,3.739,2.537,4.674,4.207,7.953,7.861,3.194,0.88,4.104,7.872,0.807,2.435,7.261,5.245,5.254,8.026,7.58,5.781,1.268,6.031,8.109,1.871,4.026,2.327,7.88,8.37,6.481,8.076,4.908,3.387,1.258,1.243,5.635,2.142,2.163,8.467,7.607,4.878,1.91,6.684,3.75,6.224,2.933,1.96,3.652,5.079,7.323,1.369,3.044,1.581,8.802,0.698,1.868,2.758,2.285,0.0,0.0,0.0,,,7.539,6.566,1.193,7.773,2.443,5.315,5.368,5.634,,7.354,5.152,1.737,1.423,1.541,7.76,8.715,2.889,9.386,4.366,2.209,0.954,1.574,4.041,2.911,7.616,3.051,0.815,7.843,0.827,3.563,8.494,3.056,2.52,8.035,7.362,7.874,7.371,9.031,7.422,1.17,7.515,7.194,7.945,1.829,1.223,0.801,1.834,
12:57,3.408,6.941,8.246,7.343,0.564,3.184,7.736,3.174,1.646,0.939,1.14,9.683,7.944,2.912,6.39,3.129,7.917,7.041,3.656,8.278,0.436,5.039,0.879,5.835,1.538,7.322,7.391,3.431,7.863,7.336,5.036,2.131,6.404,7.967,7.98,7.139,8.684,9.708,8.172,0.981,8.181,4.999,7.15,0.549,9.75,8.091,6.361,2.53,2.789,1.98,7.968,5.29,4.188,6.98,0.429,6.503,8.091,1.297,7.197,0.559,7.934,3.645,2.561,4.625,4.148,7.967,7.868,3.074,0.86,4.36,7.957,0.716,2.678,2.153,5.812,5.735,7.644,7.096,6.16,1.283,6.125,8.108,1.694,9.772,2.257,7.871,8.257,2.952,7.898,4.968,2.841,1.288,1.251,7.452,2.221,2.425,5.924,7.593,4.998,2.0,5.583,3.829,6.192,2.96,2.092,3.764,5.928,7.256,1.435,2.856,1.597,8.825,0.737,1.967,2.753,2.254,0.0,0.0,0.0,,,7.515,5.563,1.164,7.723,2.754,5.562,5.522,2.983,,7.323,2.275,1.68,1.314,1.312,7.772,8.724,2.872,7.45,4.61,2.029,1.03,1.455,3.61,3.166,8.353,8.922,0.839,8.544,0.806,5.179,8.438,3.971,2.671,4.519,7.355,7.856,7.367,4.644,7.411,1.176,7.5,7.199,7.537,1.829,1.388,0.793,1.623,
12:58,5.367,7.022,8.275,7.358,0.552,3.129,8.282,3.158,1.544,1.014,0.946,9.748,7.947,3.194,8.678,2.578,9.088,7.247,4.007,8.158,0.425,4.471,0.872,2.119,1.465,6.345,7.359,3.43,7.935,7.812,4.797,1.967,6.284,2.525,7.98,7.684,8.695,4.789,8.161,0.548,8.155,4.386,6.93,0.556,9.713,8.067,7.062,2.807,2.772,2.125,7.967,5.203,4.022,7.545,0.447,6.202,8.084,1.149,7.214,0.51,8.278,3.448,2.866,4.538,4.372,8.001,7.83,3.049,0.947,5.109,7.946,0.668,2.906,2.629,6.968,4.582,7.678,5.882,6.095,1.282,6.608,6.558,1.474,9.613,2.236,7.859,5.927,7.885,7.731,4.808,3.176,1.292,1.239,8.748,2.203,4.812,2.338,7.605,6.865,2.086,7.324,3.815,6.731,3.181,2.304,4.179,5.986,7.3,1.453,2.807,1.605,5.409,0.943,1.952,3.076,2.171,0.0,0.0,0.0,,,7.469,6.097,1.125,7.951,2.898,5.851,6.446,3.231,,7.253,2.044,3.267,1.258,1.136,7.724,8.911,2.856,7.043,4.686,1.794,1.093,1.408,3.511,2.868,7.49,9.108,0.882,8.341,0.784,4.277,8.303,3.641,2.866,3.644,7.364,7.807,7.363,8.622,7.403,1.209,7.481,7.169,4.631,1.84,1.532,0.772,1.547,
12:59,9.383,7.056,8.214,7.318,0.511,3.116,8.675,3.389,1.511,1.113,0.803,9.378,7.923,3.393,4.761,2.257,5.321,7.534,6.559,8.079,0.412,4.575,0.845,2.328,1.418,7.904,7.321,3.637,7.857,8.088,4.506,1.965,7.581,2.287,8.015,6.852,8.817,7.946,8.091,0.446,8.145,5.995,6.244,0.555,9.212,8.034,7.048,3.033,2.947,2.05,7.966,5.156,3.993,7.446,0.476,5.9,8.093,1.0,7.187,0.503,8.379,3.191,3.118,4.496,4.798,8.004,7.854,3.02,1.009,6.583,7.932,0.654,2.883,2.456,7.55,4.377,7.094,5.808,5.674,1.271,7.253,8.163,1.381,9.488,2.259,7.851,8.213,7.944,5.988,4.329,3.097,1.3,1.244,5.184,2.136,8.17,4.179,7.61,5.152,2.226,7.792,3.984,7.052,3.34,2.599,5.65,7.714,7.195,1.38,2.794,1.606,8.402,1.178,1.896,3.638,2.17,0.0,0.0,0.0,,,7.484,7.202,1.078,7.93,2.781,6.443,5.437,4.447,,7.281,1.999,8.697,1.232,1.03,7.7,7.451,2.85,9.417,4.482,1.632,1.133,1.415,3.576,3.328,6.649,4.502,0.912,8.348,0.8,4.519,8.107,4.218,3.232,2.867,7.372,7.748,7.34,4.09,7.389,1.218,7.48,7.18,5.271,1.861,1.023,0.744,1.482,
13:00,9.264,6.97,8.283,7.344,0.47,3.051,9.081,4.633,1.444,1.026,0.732,9.153,7.891,4.225,8.4,2.126,6.007,6.079,6.345,8.029,0.414,4.184,0.84,2.804,1.638,8.102,7.381,3.803,7.896,6.26,4.171,2.074,6.07,2.108,8.003,7.19,8.762,9.416,8.189,0.54,8.152,6.738,6.26,0.545,4.912,7.981,7.531,2.891,2.958,1.881,7.941,5.046,4.206,6.667,0.45,6.267,8.092,1.053,7.171,0.513,8.139,3.087,2.782,4.461,5.207,7.984,7.789,2.957,1.163,7.592,7.729,0.651,2.809,9.726,7.342,6.346,7.986,3.981,5.216,1.261,6.784,8.18,1.361,9.324,2.34,7.817,6.847,4.853,7.775,5.086,5.851,1.291,1.239,4.734,2.193,3.965,3.03,7.619,7.223,2.402,7.814,4.169,7.201,3.658,2.869,6.875,6.066,7.304,1.227,2.823,1.561,8.317,0.946,1.816,3.831,2.201,0.0,0.0,0.0,,,7.426,7.789,1.027,7.929,3.021,6.232,6.358,3.625,,7.304,1.967,8.44,1.175,1.009,7.716,6.05,2.766,8.816,4.066,1.543,1.134,1.365,3.7,3.499,8.448,2.214,0.936,8.033,0.807,4.936,8.067,2.984,3.429,3.137,7.39,7.702,7.333,4.352,7.394,1.152,7.484,7.178,7.492,1.935,0.842,0.72,1.412,
13:01,9.107,6.804,8.248,7.345,0.452,2.839,8.831,3.487,1.337,1.214,0.752,9.04,7.877,4.541,7.875,2.021,9.527,6.497,5.524,7.956,0.416,4.284,0.848,2.392,1.838,7.809,7.444,3.637,7.865,6.827,3.941,2.29,5.638,2.151,7.921,6.494,8.699,9.319,8.125,1.037,8.166,7.513,6.608,0.547,9.861,7.967,7.345,2.697,2.863,1.895,7.929,5.052,4.082,7.436,0.502,5.344,8.112,1.281,7.235,0.543,8.375,2.941,2.749,4.475,6.115,7.978,7.832,2.828,1.068,11.01,7.866,0.672,2.776,2.109,9.087,6.441,7.656,5.363,4.539,1.252,7.214,8.199,1.451,7.204,2.494,7.821,4.192,7.532,7.729,5.324,3.492,1.258,1.232,5.243,2.39,5.911,8.781,7.605,6.106,2.609,7.763,4.237,7.33,3.366,3.225,8.535,7.515,6.647,1.1,2.592,1.478,8.0,0.862,1.722,4.296,2.237,0.0,0.0,0.0,,,7.402,7.08,1.008,7.919,3.243,5.872,5.634,3.417,,7.267,2.179,8.282,1.099,1.068,7.714,6.016,2.692,8.357,3.721,1.542,1.128,1.501,4.013,3.222,8.448,1.749,0.963,7.453,0.791,3.676,8.032,2.911,3.041,2.732,7.382,7.648,7.316,6.776,7.377,1.037,7.49,7.182,4.92,2.079,0.772,0.69,1.352,
13:02,9.105,6.847,8.267,7.299,0.465,2.557,8.328,3.145,1.277,1.039,0.804,8.959,7.855,4.285,8.349,1.937,9.165,7.2,2.932,7.938,0.423,5.426,0.849,2.367,1.964,7.92,7.478,3.818,7.858,7.867,4.109,2.588,4.71,2.542,7.927,5.308,8.827,9.661,8.025,1.149,8.217,6.845,6.716,0.585,8.798,7.944,8.137,2.52,2.888,1.512,7.925,5.11,4.04,6.91,0.528,5.22,8.114,1.782,7.31,0.572,8.027,2.917,2.872,4.622,6.392,7.955,7.811,2.623,0.98,7.437,7.91,0.677,2.848,4.002,8.454,6.542,7.089,3.599,4.303,1.238,7.359,8.182,1.602,8.355,2.723,7.829,3.436,4.286,7.718,5.445,8.29,1.212,1.223,6.109,2.652,8.06,8.605,7.629,6.773,2.782,6.876,4.329,6.421,3.373,3.253,8.383,7.456,7.196,1.02,2.12,1.403,7.939,0.831,1.646,3.491,2.189,0.0,0.0,0.0,,,7.309,6.354,0.976,7.812,3.423,6.061,7.081,4.27,,7.267,8.731,8.161,1.032,1.221,7.688,6.679,2.637,8.881,3.437,1.603,1.112,1.585,4.091,2.22,8.353,1.539,0.996,7.567,0.769,3.232,8.01,3.206,2.938,2.395,7.383,7.618,7.3,7.267,7.369,0.94,7.487,7.187,6.191,2.133,0.764,0.655,1.342,
13:03,9.195,6.692,8.238,6.94,0.491,2.323,8.215,2.967,1.205,0.842,0.881,8.948,7.84,4.013,8.172,2.019,9.001,7.081,2.554,7.959,0.435,5.751,0.815,3.132,2.056,4.393,7.444,3.968,7.956,8.126,3.929,2.931,4.706,9.119,7.949,6.257,8.536,8.811,8.122,0.969,8.314,6.791,7.018,0.636,9.016,7.973,7.379,2.259,2.687,1.169,7.902,4.911,4.106,6.969,0.434,4.771,8.05,2.801,7.243,0.54,8.418,3.008,2.194,4.589,6.657,7.928,7.791,2.454,0.888,4.613,7.876,0.663,3.042,9.506,8.058,6.509,8.348,4.547,4.616,1.228,7.181,8.2,1.715,9.191,2.989,7.904,8.341,5.593,7.714,5.428,8.116,1.213,1.201,7.922,2.718,8.639,8.209,7.523,8.079,2.905,5.462,4.42,6.445,4.495,3.204,8.267,5.489,7.229,0.965,1.669,1.37,8.083,0.838,1.576,2.976,2.161,0.0,0.0,0.0,,,7.34,4.685,0.949,7.709,3.875,7.075,4.623,2.715,,7.362,8.48,8.189,0.992,1.413,7.682,5.987,2.605,8.861,3.337,1.691,1.074,1.575,7.148,2.483,8.223,1.488,1.013,8.16,0.786,3.509,8.034,3.288,2.927,2.321,7.381,7.606,7.292,9.194,7.357,0.88,7.48,7.177,8.879,2.237,0.721,0.627,1.39,
13:04,2.605,6.779,8.255,7.334,0.51,2.248,8.214,2.803,1.144,0.956,0.993,8.896,7.83,5.098,8.166,2.195,8.715,6.199,2.559,7.478,0.441,4.717,0.786,3.582,2.02,5.2,7.339,3.835,7.98,8.128,3.719,3.234,4.558,9.122,7.942,6.035,8.555,10.118,8.19,1.167,8.45,7.718,6.853,0.622,9.674,7.992,6.996,2.221,2.764,1.113,7.89,4.936,3.935,6.686,0.427,5.28,8.059,3.132,7.224,0.561,8.134,3.084,2.067,4.622,4.265,7.932,7.824,2.322,1.054,4.119,7.861,0.572,3.356,3.317,8.728,6.341,6.287,5.462,4.709,1.224,6.461,8.288,1.765,5.388,3.284,7.813,8.403,7.461,7.734,6.014,3.176,1.254,1.172,6.416,2.663,2.279,8.557,7.454,6.034,2.997,5.019,4.644,6.091,4.302,3.197,7.708,4.395,7.211,0.921,1.418,1.363,8.085,0.93,1.562,2.274,2.183,0.0,0.0,0.0,,,7.261,7.083,0.912,7.945,9.569,7.326,3.809,2.511,,7.357,8.471,8.264,0.932,1.555,7.684,5.306,2.623,8.781,3.338,1.788,1.098,1.625,7.147,2.91,8.17,1.479,1.034,6.148,0.805,3.703,8.183,3.383,2.718,2.459,7.385,7.558,7.291,9.249,7.327,0.839,7.48,7.136,9.602,2.459,0.714,0.611,1.51,
13:05,3.772,6.839,8.211,7.328,0.565,2.219,4.593,2.663,1.151,1.275,1.115,8.826,7.825,6.705,8.157,2.391,8.739,4.797,2.536,7.955,0.453,5.04,0.787,2.256,2.067,8.18,7.371,3.529,8.042,8.087,3.717,3.52,4.197,9.16,7.899,6.242,8.572,9.919,8.053,1.272,6.05,7.518,7.175,0.603,8.963,7.956,6.219,2.383,2.543,1.268,7.894,4.874,4.001,7.608,0.48,5.239,8.037,3.121,7.184,0.596,5.21,3.165,2.005,4.873,3.983,7.905,7.794,2.193,1.238,4.097,7.873,0.496,3.592,2.353,8.466,5.919,6.791,7.17,5.213,1.205,6.759,8.283,1.736,3.95,3.637,7.732,2.449,7.645,7.723,5.586,3.374,1.335,1.139,7.399,2.661,8.618,8.488,7.596,5.408,3.057,6.173,4.449,5.041,8.141,3.226,7.477,4.198,7.084,0.894,1.315,1.441,7.964,1.36,1.622,2.179,2.261,0.0,0.0,0.0,,,7.099,8.302,0.881,7.841,9.856,7.759,3.654,4.685,,7.319,8.446,8.43,0.872,1.587,7.663,4.839,2.68,8.503,3.404,1.904,1.084,1.328,4.741,3.458,8.077,1.498,1.044,6.856,0.757,3.078,8.181,7.191,2.953,2.91,7.369,7.538,7.261,9.291,7.287,0.779,7.458,7.117,9.03,2.563,0.777,0.604,1.698,
13:06,6.776,6.833,8.212,7.328,0.604,2.23,4.781,2.63,1.101,1.269,1.254,8.726,7.832,6.0,8.21,2.66,2.655,5.544,2.406,7.965,0.463,5.806,0.784,1.976,2.085,5.569,7.256,3.548,7.995,6.963,3.785,3.679,4.012,2.982,7.844,6.13,8.562,7.171,8.146,1.181,8.044,9.716,7.253,0.603,8.794,7.953,6.135,2.554,3.138,1.432,7.914,4.782,3.882,7.617,0.415,4.977,8.017,2.496,7.178,0.654,7.753,3.17,1.897,5.02,4.917,7.905,7.695,2.085,1.26,4.24,7.865,0.489,3.806,2.753,7.08,5.264,6.107,6.812,5.29,1.171,6.735,8.126,1.646,3.764,4.087,7.703,6.84,7.569,7.709,6.331,3.26,1.402,1.1,9.576,2.834,8.809,5.197,7.568,6.994,3.074,5.302,4.253,4.86,5.814,3.35,7.748,4.266,7.2,0.914,1.259,1.517,7.932,1.641,1.695,2.328,2.382,0.0,0.0,0.0,,,7.096,7.87,0.878,7.455,8.929,8.258,3.736,3.882,,7.298,8.324,8.53,0.824,1.509,7.633,5.403,2.79,8.499,3.484,2.032,1.042,1.2,7.712,5.58,8.272,1.575,1.041,6.241,0.712,2.929,7.386,5.972,2.715,3.094,7.366,7.508,7.258,9.086,7.258,0.711,7.462,7.097,7.194,2.527,0.82,0.615,2.047,
