minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26
06:07,0.0,0.279,0.147,0.3,0.035,0.06,0.155,0.327,0.121,0.043,0.082,0.254,0.366,0.461,0.376,0.522,0.489,0.752,0.148,0.047,0.045,0.037,0.673,0.477,0.613,0.402,0.432,0.232,0.885,0.653,0.282,0.723,0.121,0.726,0.78,0.281,1.318,0.383,0.87,1.332,0.781,0.092,,,0.049,0.853,0.976,0.059,0.522,0.087,0.916,1.19,0.388,1.454,0.411,0.959,0.243,0.332,1.354,0.651,1.092,0.763,0.239,1.035,1.279,0.639,1.21,0.528,0.235,0.253,1.142,1.005,1.181,1.014,1.03,0.929,0.839,1.005,0.542,0.551,0.895,0.966,0.333,0.465,1.024,0.867,0.916,0.536,1.089,0.641,0.488,1.29,0.47,1.677,0.847,0.876,0.775,0.894,0.987,0.609,1.1,0.582,0.981,0.586,0.988,0.503,0.166,0.239,0.251,0.998,0.459,0.298,0.754,1.377,0.986,0.801,0.79,,0.694,0.59,0.565,0.848,0.704
06:08,0.0,0.288,0.153,0.297,0.039,0.068,0.219,0.341,0.131,0.041,0.08,0.273,0.377,0.465,0.355,0.539,0.504,0.775,0.146,0.053,0.044,0.033,0.689,0.502,0.627,0.411,0.446,0.261,0.982,0.675,0.266,0.753,0.126,0.749,0.795,0.297,1.457,0.658,0.889,1.367,0.807,0.1,,,0.055,0.878,1.009,0.066,0.526,0.083,0.944,1.211,0.4,1.52,0.417,0.948,0.245,0.386,1.364,0.657,1.141,0.748,0.251,1.083,1.332,0.644,1.241,0.549,0.23,0.207,1.164,1.105,1.172,1.032,1.023,0.884,0.839,1.028,0.51,0.587,0.935,0.991,0.346,0.479,1.051,0.884,0.937,0.557,1.079,0.647,0.509,1.205,0.485,1.524,0.863,0.902,0.646,0.967,1.01,0.617,1.105,0.58,1.024,0.603,0.973,0.526,0.174,0.203,0.252,1.009,0.411,0.31,0.785,1.408,1.051,0.822,0.815,,0.713,0.611,0.589,0.888,0.776
06:09,0.0,0.304,0.161,0.299,0.044,0.074,0.23,0.358,0.131,0.04,0.079,0.29,0.395,0.458,0.315,0.558,0.519,0.79,0.133,0.059,0.042,0.029,0.673,0.534,0.646,0.422,0.458,0.267,1.093,0.698,0.142,0.78,0.142,0.769,0.816,0.31,1.28,0.423,0.924,1.42,0.835,0.102,,,0.059,0.905,1.052,0.077,0.5,0.079,0.967,1.236,0.405,1.404,0.413,0.961,0.229,0.482,1.36,0.644,1.171,0.729,0.248,1.105,1.385,0.648,1.284,0.568,0.227,0.161,1.201,1.221,1.187,1.065,1.047,0.861,0.844,1.054,0.558,0.634,0.957,1.014,0.344,0.488,1.077,0.907,0.967,0.575,1.072,0.657,0.529,1.181,0.489,1.625,0.836,0.926,0.567,1.06,1.045,0.637,1.112,0.571,1.043,0.621,0.99,0.568,0.171,0.138,0.272,1.026,0.406,0.31,0.812,1.439,1.096,0.84,0.834,,0.733,0.638,0.611,0.909,0.816
06:10,0.0,0.319,0.221,0.319,0.05,0.081,0.228,0.37,0.122,0.036,0.08,0.292,0.412,0.477,0.296,0.568,0.531,0.815,0.122,0.066,0.043,0.034,0.677,0.57,0.666,0.427,0.466,0.274,1.044,0.723,0.113,0.791,0.175,0.793,0.839,0.318,1.199,0.461,1.011,1.451,0.861,0.104,,,0.066,0.936,1.098,0.077,0.528,0.082,0.995,1.22,0.44,1.484,0.412,0.982,0.244,0.598,1.389,0.574,1.21,0.712,0.232,1.102,1.416,0.652,1.321,0.584,0.251,0.229,1.23,1.323,1.225,1.086,1.123,0.997,0.845,1.076,0.588,0.672,0.981,1.04,0.349,0.504,1.105,0.939,0.994,0.591,1.105,0.668,0.542,1.124,0.492,1.651,0.812,0.95,0.566,1.186,1.084,0.649,1.104,0.56,1.047,0.642,0.997,0.606,0.172,0.13,0.29,1.056,0.398,0.313,0.871,1.289,1.108,0.841,0.851,,0.753,0.657,0.631,0.939,0.828
06:11,0.002,0.333,0.222,0.35,0.058,0.089,0.24,0.388,0.127,0.039,0.079,0.31,0.428,0.474,0.288,0.584,0.546,0.835,0.118,0.072,0.042,0.03,0.714,0.62,0.683,0.43,0.482,0.279,0.967,0.746,0.108,0.795,0.267,0.824,0.856,0.324,0.922,0.615,1.056,1.49,0.891,0.111,,,0.068,0.966,1.125,0.087,0.519,0.087,1.017,1.163,0.527,1.486,0.411,1.006,0.244,0.603,1.41,0.47,1.258,0.695,0.238,1.102,1.417,0.66,1.355,0.601,0.252,0.225,1.256,1.424,1.32,1.105,1.216,0.998,0.838,1.101,0.576,0.707,0.974,1.068,0.368,0.518,1.123,0.964,1.022,0.566,1.172,0.686,0.542,1.105,0.522,1.7,0.836,0.977,0.58,1.232,1.13,0.636,1.106,0.547,1.048,0.658,0.994,0.65,0.215,0.127,0.304,1.071,0.407,0.299,0.915,1.452,1.111,0.839,0.869,,0.784,0.685,0.656,0.962,0.855
06:12,0.005,0.349,0.234,0.393,0.064,0.092,0.246,0.405,0.147,0.041,0.078,0.363,0.445,0.462,0.289,0.594,0.561,0.836,0.116,0.074,0.042,0.035,0.71,0.655,0.7,0.431,0.501,0.269,0.949,0.772,0.083,0.8,0.297,0.845,0.881,0.336,0.858,0.632,1.12,1.523,0.922,0.113,,,0.079,0.992,1.169,0.093,0.503,0.106,1.042,1.103,0.529,1.359,0.404,1.032,0.238,0.617,1.408,0.355,1.286,0.678,0.248,1.111,1.542,0.662,1.377,0.622,0.223,0.23,1.281,1.457,1.342,1.147,1.306,1.065,0.837,1.117,0.665,0.732,0.954,1.091,0.378,0.533,1.136,0.98,1.049,0.536,1.194,0.705,0.545,1.143,0.577,1.622,0.838,1.002,0.593,1.269,1.147,0.665,1.112,0.538,1.037,0.661,0.968,0.723,0.228,0.124,0.323,1.101,0.446,0.279,0.946,1.222,1.11,0.881,0.885,,0.806,0.677,0.665,0.987,0.866
06:13,0.01,0.366,0.242,0.428,0.065,0.096,0.25,0.422,0.162,0.043,0.076,0.43,0.461,0.455,0.291,0.518,0.582,0.811,0.113,0.073,0.04,0.036,0.636,0.682,0.723,0.433,0.521,0.257,0.949,0.797,0.093,0.829,0.298,0.871,0.91,0.344,0.82,1.014,1.033,1.538,0.948,0.109,,,0.084,1.019,1.204,0.079,0.588,0.153,1.066,1.071,0.528,1.313,0.39,1.056,0.224,0.573,1.407,0.282,1.321,0.694,0.257,1.095,1.625,0.657,1.41,0.639,0.236,0.223,1.307,1.434,1.387,1.164,1.361,0.976,0.833,1.149,0.918,0.745,0.93,1.124,0.388,0.533,1.172,1.018,1.077,0.508,1.116,0.715,0.534,1.531,0.572,1.713,0.994,1.025,0.661,1.295,1.18,0.639,1.117,0.525,1.032,0.678,0.924,0.797,0.228,0.122,0.344,1.196,0.482,0.226,0.962,1.13,1.126,0.916,0.903,,0.837,0.698,0.699,1.018,0.873
06:14,0.012,0.382,0.251,0.494,0.071,0.092,0.264,0.44,0.171,0.05,0.077,0.458,0.473,0.459,0.301,0.637,0.601,0.811,0.102,0.068,0.038,0.025,0.467,0.697,0.746,0.446,0.54,0.271,0.959,0.821,0.09,0.853,0.276,0.899,0.94,0.354,0.78,1.162,1.135,1.573,0.976,0.105,,,0.084,1.051,1.233,0.088,1.229,0.298,1.094,0.998,0.632,1.335,0.371,1.072,0.216,0.54,1.379,0.242,1.342,0.728,0.25,1.091,1.742,0.647,1.44,0.67,0.288,0.226,1.329,1.414,1.409,1.198,1.384,1.058,0.824,1.166,1.05,0.745,0.919,1.146,0.405,0.529,1.171,1.054,1.1,0.478,1.085,0.728,0.522,1.349,0.58,1.838,0.817,1.049,0.726,1.324,1.172,0.589,1.07,0.521,1.026,0.693,0.89,0.846,0.251,0.119,0.367,1.197,0.439,0.232,0.969,1.012,1.155,0.939,0.921,,0.857,0.755,0.715,1.037,0.872
06:15,0.014,0.402,0.256,0.576,0.07,0.094,0.272,0.456,0.222,0.045,0.078,0.492,0.488,0.464,0.315,0.564,0.619,0.801,0.092,0.065,0.036,0.02,0.331,0.775,0.773,0.454,0.565,0.27,0.982,0.845,0.074,0.882,0.226,0.918,0.956,0.359,0.741,0.583,1.202,1.631,0.992,0.1,,,0.087,1.078,1.27,0.091,1.103,0.372,1.125,0.982,0.693,1.042,0.366,1.104,0.16,0.512,1.348,0.222,1.351,0.771,0.268,1.116,1.843,0.645,1.46,0.697,0.267,0.222,1.354,1.315,1.42,1.225,1.407,1.264,0.818,1.196,1.097,0.743,0.906,1.18,0.422,0.508,1.189,1.082,1.127,0.451,1.089,0.74,0.503,1.511,0.647,1.807,0.797,1.073,0.987,1.39,1.357,0.606,1.002,0.516,0.996,0.714,0.873,0.86,0.257,0.118,0.387,1.311,0.412,0.227,0.967,0.991,1.189,0.969,0.935,,0.889,0.791,0.737,1.054,0.747
06:16,0.015,0.42,0.263,0.653,0.069,0.104,0.279,0.468,0.154,0.054,0.084,0.512,0.517,0.455,0.338,0.594,0.642,0.779,0.083,0.06,0.039,0.027,0.301,0.803,0.794,0.457,0.601,0.258,0.969,0.87,0.059,0.894,0.249,0.947,0.962,0.363,0.695,0.834,1.239,1.684,1.001,0.1,,,0.085,1.105,1.307,0.104,0.452,0.388,1.155,1.011,0.785,1.002,0.368,1.113,0.16,0.457,1.307,0.164,1.364,0.803,0.293,1.119,1.863,0.638,1.495,0.713,0.319,0.278,1.372,1.241,1.413,1.254,1.462,1.294,0.811,1.219,0.796,0.749,0.88,1.205,0.424,0.476,1.145,1.111,1.147,0.445,0.992,0.741,0.476,1.417,0.686,1.863,0.964,1.099,0.838,1.202,1.647,0.655,0.958,0.516,1.041,0.737,0.859,0.917,0.255,0.119,0.411,1.159,0.408,0.232,0.959,1.216,1.216,0.986,0.95,,0.93,0.818,0.768,1.093,0.85
06:17,0.015,0.44,0.285,0.718,0.069,0.109,0.284,0.481,0.16,0.049,0.094,0.529,0.537,0.436,0.356,0.743,0.665,0.786,0.076,0.056,0.046,0.022,0.308,0.83,0.826,0.459,0.639,0.261,1.014,0.895,0.051,0.908,0.25,0.965,0.997,0.371,0.665,0.719,1.324,1.719,1.01,0.101,,,0.082,1.137,1.34,0.104,1.071,0.382,1.183,1.032,0.814,1.007,0.377,1.143,0.152,0.42,1.406,0.177,1.348,0.825,0.345,1.099,1.862,0.629,1.509,0.73,0.295,0.322,1.39,1.198,1.45,1.28,1.545,1.393,0.813,1.245,0.752,0.762,0.877,1.236,0.42,0.451,1.162,1.137,1.178,0.464,0.96,0.751,0.456,1.486,0.753,1.93,0.831,1.126,0.877,1.317,1.57,0.674,0.956,0.514,0.69,0.775,0.852,1.037,0.251,0.122,0.444,1.101,0.34,0.239,0.946,1.473,1.253,1.022,0.97,,0.968,0.845,0.79,1.148,0.949
06:18,0.015,0.463,0.302,0.731,0.071,0.11,0.29,0.494,0.161,0.057,0.106,0.547,0.556,0.434,0.374,0.743,0.692,0.816,0.076,0.052,0.045,0.021,0.345,0.859,0.854,0.46,0.684,0.263,1.047,0.925,0.038,0.907,0.247,0.995,1.023,0.375,0.644,0.873,1.215,1.746,1.03,0.103,,,0.074,1.169,1.372,0.086,1.335,0.399,1.203,1.083,0.852,1.076,0.392,1.181,0.146,0.384,1.464,0.221,1.329,0.844,0.391,1.071,1.942,0.622,1.523,0.747,0.295,0.372,1.417,1.187,1.368,1.306,1.6,1.378,0.825,1.271,0.879,0.781,0.871,1.26,0.431,0.439,1.06,1.162,1.205,0.494,0.983,0.752,0.432,1.684,0.865,2.014,0.949,1.154,0.929,1.233,1.554,0.667,0.974,0.513,0.93,0.832,0.847,1.169,0.255,0.122,0.477,1.097,0.316,0.252,0.934,1.455,1.304,1.026,0.989,,1.014,0.865,0.815,1.182,0.907
06:19,0.017,0.482,0.318,0.753,0.075,0.107,0.318,0.516,0.142,0.063,0.118,0.581,0.574,0.436,0.393,0.788,0.71,0.849,0.069,0.047,0.047,0.019,0.357,0.882,0.868,0.464,0.733,0.256,1.058,0.96,0.039,0.91,0.237,1.024,1.046,0.373,0.605,0.555,1.061,1.765,1.05,0.1,,,0.069,1.201,1.412,0.104,1.378,0.441,1.237,1.068,0.899,1.399,0.412,1.26,0.145,0.274,1.456,0.231,1.328,0.874,0.405,1.061,1.99,0.626,1.528,0.753,0.255,0.364,1.445,1.194,1.321,1.332,1.602,1.429,0.851,1.294,0.891,0.802,0.877,1.29,0.453,0.436,1.026,1.241,1.222,0.534,1.084,0.76,0.407,1.211,0.913,1.928,1.04,1.175,1.048,1.22,1.56,0.645,1.075,0.516,0.923,0.832,0.857,1.279,0.258,0.123,0.495,1.114,0.344,0.258,0.911,1.53,1.353,1.039,1.006,,1.056,0.89,0.832,1.212,0.969
06:20,0.017,0.508,0.325,0.787,0.078,0.101,0.338,0.532,0.119,0.056,0.127,0.533,0.595,0.434,0.404,0.751,0.724,0.886,0.067,0.051,0.054,0.028,0.364,0.771,0.897,0.476,0.776,0.274,1.062,0.986,0.042,0.925,0.259,1.054,1.079,0.365,0.578,0.599,1.012,1.816,1.078,0.101,,,0.064,1.23,1.432,0.114,1.432,0.455,1.268,1.112,0.907,0.829,0.429,1.322,0.145,0.265,1.321,0.262,1.448,0.907,0.411,1.086,2.037,0.644,1.548,0.758,0.259,0.377,1.453,1.215,1.306,1.354,1.582,1.397,0.881,1.316,1.083,0.826,0.885,1.319,0.465,0.448,1.067,1.384,1.246,0.581,1.01,0.769,0.39,1.133,1.126,1.83,0.863,1.202,1.314,1.103,1.624,0.642,1.202,0.526,1.245,0.87,0.869,1.359,0.259,0.122,0.506,1.123,0.35,0.272,0.894,1.348,1.359,1.059,1.021,,1.096,0.912,0.865,1.201,1.095
06:21,0.02,0.53,0.34,0.825,0.081,0.098,0.353,0.554,0.105,0.055,0.134,0.637,0.618,0.437,0.414,0.618,0.751,0.919,0.066,0.056,0.049,0.033,0.343,0.783,0.919,0.486,0.827,0.276,1.062,1.016,0.053,0.937,0.277,1.081,1.106,0.366,0.56,0.539,1.018,1.834,1.105,0.106,,,0.057,1.263,1.46,0.104,0.763,0.386,1.301,1.065,0.834,0.797,0.442,1.389,0.146,0.243,1.49,0.295,1.422,0.945,0.444,1.116,1.866,0.662,1.582,0.755,0.257,0.47,1.473,1.268,1.302,1.392,1.502,1.515,0.902,1.351,0.946,0.836,0.895,1.351,0.469,0.474,1.073,1.557,1.276,0.635,0.975,0.787,0.381,1.226,1.188,1.651,0.854,1.228,1.269,0.898,1.431,0.667,1.154,0.542,1.312,0.882,0.89,1.4,0.278,0.125,0.506,1.142,0.357,0.292,0.87,1.204,1.361,1.092,1.045,,1.124,0.934,0.882,1.241,1.144
06:22,0.019,0.552,0.349,0.86,0.082,0.095,0.354,0.567,0.098,0.048,0.134,0.681,0.641,0.445,0.431,0.714,0.771,0.918,0.066,0.066,0.043,0.036,0.364,0.775,0.942,0.496,0.886,0.269,1.076,1.039,0.065,0.956,0.319,1.102,1.132,0.367,0.564,0.561,0.941,1.941,1.129,0.111,,,0.053,1.297,1.486,0.12,1.536,0.312,1.335,1.069,0.787,0.763,0.46,1.459,0.151,0.261,1.524,0.297,1.406,0.977,0.49,1.132,1.829,0.691,1.593,0.768,0.232,0.5,1.482,1.365,1.308,1.422,1.71,1.64,0.918,1.38,0.773,0.831,0.915,1.381,0.464,0.505,1.102,1.618,1.311,0.649,0.884,0.806,0.383,1.225,1.406,1.512,0.963,1.255,1.271,0.857,1.136,0.715,1.076,0.555,1.409,0.909,0.883,1.38,0.29,0.133,0.507,1.173,0.363,0.287,0.863,1.067,1.366,1.115,1.069,,1.162,0.952,0.917,0.942,1.169
06:23,0.027,0.575,0.355,0.899,0.085,0.088,0.376,0.588,0.092,0.051,0.134,0.684,0.662,0.458,0.444,0.823,0.779,0.942,0.073,0.076,0.042,0.039,0.376,0.743,0.971,0.504,0.943,0.269,1.09,1.076,0.075,0.944,0.334,1.134,1.161,0.383,0.563,0.542,0.991,1.512,1.147,0.115,,,0.05,1.324,1.494,0.105,1.427,0.261,1.367,1.109,0.828,1.109,0.48,1.517,0.162,0.279,1.535,0.275,1.39,0.997,0.518,1.139,1.786,0.73,1.611,0.782,0.286,0.488,1.536,1.425,1.339,1.451,1.794,1.74,0.92,1.405,0.971,0.809,0.941,1.409,0.454,0.538,1.249,1.612,1.334,0.591,0.942,0.82,0.396,1.143,1.524,1.553,1.214,1.281,1.305,0.823,1.027,0.751,1.033,0.572,1.576,0.929,0.874,1.346,0.299,0.141,0.506,1.205,0.433,0.283,0.841,1.067,1.382,1.147,1.085,,1.198,0.976,0.943,0.886,1.17
06:24,0.028,0.599,0.356,0.934,0.088,0.079,0.4,0.609,0.086,0.057,0.133,0.711,0.686,0.477,0.467,0.795,0.804,0.898,0.079,0.084,0.044,0.038,0.406,0.738,1.002,0.522,1.001,0.297,1.117,1.104,0.1,0.926,0.35,1.163,1.19,0.392,0.61,0.555,0.992,1.971,1.162,0.121,,,0.049,1.361,1.502,0.097,1.568,0.228,1.389,1.15,0.851,1.279,0.491,1.542,0.228,0.397,1.55,0.263,1.414,1.009,0.536,1.117,1.724,0.773,1.63,0.787,0.328,0.433,1.578,1.557,1.341,1.475,1.855,1.774,0.922,1.439,1.008,0.772,0.98,1.442,0.438,0.554,1.365,1.574,1.366,0.537,1.009,0.84,0.411,1.621,1.144,1.932,1.282,1.298,1.279,0.784,0.996,0.765,1.446,0.589,1.805,0.962,0.874,1.377,0.3,0.137,0.508,1.484,0.599,0.253,0.825,1.064,1.413,1.161,1.11,,1.225,0.994,0.963,1.328,1.223
06:25,0.029,0.625,0.372,0.957,0.089,0.079,0.425,0.633,0.081,0.06,0.139,0.722,0.712,0.489,0.492,0.675,0.82,0.92,0.079,0.094,0.049,0.031,0.444,0.735,1.029,0.542,1.066,0.327,1.129,1.135,0.119,0.921,0.355,1.192,1.222,0.405,0.648,0.61,0.972,1.999,1.176,0.124,,,0.049,1.378,1.505,0.085,1.625,0.151,1.425,1.161,0.86,1.306,0.492,1.465,0.221,0.523,1.565,0.267,1.455,1.016,0.563,1.121,1.623,0.818,1.656,0.787,0.353,0.412,1.618,1.658,1.342,1.511,1.866,1.719,0.925,1.457,0.945,0.741,1.015,1.473,0.423,0.554,1.369,1.576,1.402,0.485,0.896,0.853,0.428,1.327,1.115,1.969,1.484,1.33,1.258,0.765,0.99,0.757,1.477,0.616,2.061,1.007,0.897,1.441,0.296,0.137,0.483,1.284,0.827,0.257,0.813,1.053,1.427,1.157,1.129,,1.25,1.014,1.003,1.435,1.287
06:26,0.033,0.648,0.379,0.987,0.093,0.09,0.433,0.657,0.083,0.063,0.155,0.747,0.73,0.502,0.534,0.722,0.839,0.972,0.08,0.109,0.046,0.027,0.478,0.687,1.059,0.581,1.135,0.347,1.146,1.166,0.241,0.933,0.347,1.223,1.237,0.414,0.706,0.589,1.003,1.533,1.187,0.124,,,0.049,1.424,1.512,0.081,1.631,0.131,1.454,1.19,0.9,1.054,0.504,1.489,0.218,0.635,1.609,0.272,1.485,1.018,0.557,1.143,1.537,0.863,1.68,0.78,0.315,0.445,1.64,1.682,1.336,1.539,1.841,1.768,0.943,1.483,0.779,0.704,1.055,1.503,0.406,0.55,1.382,1.559,1.434,0.446,0.885,0.858,0.438,1.346,1.194,2.027,1.546,1.347,1.319,0.74,0.984,0.806,1.479,0.636,2.192,1.036,0.933,1.457,0.299,0.14,0.444,1.322,0.879,0.255,0.805,1.134,1.365,1.119,1.149,,0.95,1.043,1.027,1.47,1.272
06:27,0.038,0.673,0.376,0.994,0.098,0.102,0.454,0.683,0.094,0.069,0.153,0.788,0.747,0.518,0.57,1.013,0.858,1.012,0.081,0.125,0.045,0.034,0.529,0.711,1.094,0.622,1.195,0.389,1.172,1.194,0.29,1.003,0.346,1.256,1.265,0.423,0.78,0.539,1.01,2.075,1.195,0.125,,,0.048,1.451,1.555,0.088,1.663,0.115,1.481,1.18,0.987,1.166,0.528,1.46,0.155,0.784,1.632,0.262,1.515,1.028,0.59,1.19,1.377,0.901,1.731,0.767,0.249,0.489,1.659,1.807,1.343,1.58,1.831,1.83,0.954,1.505,0.917,0.665,1.085,1.533,0.403,0.553,1.416,1.652,1.475,0.415,1.007,0.872,0.443,1.25,1.321,2.052,1.847,1.385,1.263,0.724,1.036,0.884,1.474,0.66,2.139,1.052,0.976,1.464,0.306,0.143,0.405,1.691,0.764,0.302,0.797,1.503,1.494,1.098,1.168,,0.567,1.065,1.055,1.497,1.37
06:28,0.041,0.703,0.395,1.038,0.103,0.107,0.476,0.706,0.11,0.075,0.164,0.79,0.786,0.532,0.598,1.007,0.868,1.004,0.082,0.135,0.045,0.039,0.546,0.758,1.123,0.666,1.257,0.456,1.213,1.225,0.269,1.03,0.372,1.283,1.301,0.437,0.844,0.554,1.031,2.117,1.207,0.135,,,0.049,1.49,1.586,0.088,1.686,0.114,1.505,1.213,1.129,1.377,0.559,1.419,0.151,0.935,1.655,0.256,1.518,1.05,0.517,1.242,1.29,0.935,1.747,0.753,0.262,0.514,1.705,2.078,1.359,1.607,1.782,1.776,0.961,1.54,0.785,0.64,1.104,1.558,0.422,0.547,1.469,1.718,1.487,0.379,1.14,0.873,0.442,1.161,1.248,2.077,2.013,1.407,1.221,0.718,1.15,1.002,1.517,0.685,1.482,1.054,1.015,1.539,0.322,0.146,0.378,1.285,0.75,0.305,0.791,1.516,1.554,1.102,1.19,,0.891,1.085,1.082,1.516,1.359
06:29,0.041,0.723,0.414,1.067,0.107,0.113,0.491,0.732,0.13,0.075,0.15,0.82,0.809,0.549,0.611,0.706,0.89,1.038,0.083,0.142,0.044,0.043,0.581,0.76,1.149,0.71,1.317,0.476,1.246,1.258,0.282,1.063,0.395,1.321,1.32,0.447,0.906,0.563,1.126,2.197,1.229,0.149,,,0.051,1.521,1.613,0.076,1.746,0.123,1.532,1.254,1.194,1.268,0.579,1.4,0.158,0.949,1.692,0.248,1.571,1.095,0.542,1.288,1.299,0.954,1.776,0.743,0.276,0.569,1.743,1.957,1.37,1.634,1.556,1.853,0.957,1.567,0.95,0.618,1.115,1.589,0.437,0.541,1.535,1.773,1.506,0.355,1.22,0.881,0.434,1.167,1.24,2.184,2.057,1.443,1.206,0.716,1.553,1.074,1.546,0.705,1.584,1.05,1.043,1.581,0.343,0.142,0.364,1.307,0.833,0.306,0.78,1.791,1.583,1.136,1.214,,0.65,1.105,1.113,1.538,1.371
06:30,0.044,0.743,0.422,1.087,0.112,0.126,0.5,0.759,0.145,0.076,0.152,0.802,0.842,0.568,0.619,0.695,0.916,1.067,0.08,0.141,0.049,0.045,0.65,0.743,1.178,0.739,1.362,0.477,1.282,1.29,0.271,1.074,0.413,1.35,1.354,0.459,0.958,0.55,1.132,2.163,1.271,0.189,,,0.051,1.558,1.651,0.085,1.755,0.133,1.565,1.339,1.137,1.55,0.576,1.387,0.173,0.874,1.726,0.28,1.723,1.142,0.477,1.307,1.466,0.966,1.812,0.751,0.297,0.611,1.766,1.919,1.39,1.659,1.387,1.902,0.944,1.603,0.97,0.623,1.129,1.623,0.442,0.537,1.536,1.843,1.535,0.339,1.232,0.888,0.41,1.207,1.246,2.168,2.012,1.465,1.249,0.737,1.66,1.148,1.554,0.733,1.394,1.065,1.075,1.633,0.364,0.141,0.354,1.552,1.101,0.316,0.792,1.886,1.591,1.175,1.245,,0.521,1.146,1.141,1.568,1.423
06:31,0.046,0.774,0.427,1.098,0.114,0.142,0.525,0.784,0.151,0.074,0.154,0.851,0.871,0.593,0.633,0.704,0.944,1.154,0.077,0.142,0.061,0.045,0.667,0.75,1.207,0.768,1.402,0.489,1.317,1.325,0.26,1.138,0.42,1.372,1.398,0.471,2.0,0.543,1.172,2.085,1.332,0.248,,,0.052,1.59,1.695,0.092,1.765,0.14,1.597,1.421,1.097,1.517,0.552,1.415,0.203,0.763,1.768,0.321,1.75,1.198,0.455,1.296,1.432,0.963,1.849,0.759,0.274,0.543,1.798,2.06,1.413,1.693,1.3,1.997,0.913,1.638,0.961,0.641,1.138,1.656,0.437,0.543,1.589,1.925,1.56,0.328,1.196,0.888,0.384,1.498,1.33,2.336,2.095,1.495,1.253,0.75,1.591,1.328,1.273,0.769,1.501,1.355,1.094,1.718,0.379,0.151,0.329,2.017,1.023,0.312,0.836,1.672,1.621,1.177,1.266,,0.507,1.178,1.166,1.596,1.36
06:32,0.047,0.794,0.44,1.106,0.118,0.147,0.576,0.81,0.167,0.085,0.151,0.909,0.9,0.621,0.649,0.745,0.968,1.229,0.075,0.142,0.083,0.052,0.623,0.733,1.232,0.794,1.423,0.485,1.349,1.353,0.304,1.188,0.425,1.404,1.44,0.492,2.163,0.541,1.213,2.184,1.403,0.266,,,0.053,1.622,1.683,0.083,1.842,0.147,1.627,1.503,1.121,1.789,0.514,1.373,0.218,0.662,1.822,0.369,1.774,1.257,0.447,1.284,1.276,0.944,1.874,0.771,0.28,0.464,1.836,1.807,1.438,1.729,1.392,1.998,0.899,1.672,0.876,0.661,1.135,1.69,0.419,0.556,1.638,1.986,1.59,0.33,1.181,0.902,0.365,2.536,1.228,2.212,2.173,1.528,1.245,0.762,1.122,1.581,1.585,0.801,1.393,1.232,1.109,1.822,0.396,0.164,0.311,1.708,1.036,0.332,0.878,1.831,1.511,1.166,1.289,,0.501,1.214,1.2,1.613,1.374
