minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
08:14,5.058,4.509,3.731,1.593,1.122,0.392,5.703,2.973,0.74,0.181,0.742,5.592,5.431,2.585,3.228,4.927,1.228,3.221,1.664,0.341,0.622,0.609,0.643,1.697,5.301,2.617,4.891,1.665,5.652,5.673,0.457,3.346,1.057,5.522,5.515,1.788,2.995,7.231,5.192,3.257,5.786,2.542,6.263,2.001,0.583,5.734,4.387,0.345,1.739,0.938,5.677,5.024,2.765,5.006,0.757,5.764,1.317,0.482,5.12,3.508,5.589,2.582,1.015,3.393,3.317,2.426,5.489,1.233,0.407,2.778,5.508,4.066,7.625,5.448,5.924,4.024,3.83,4.49,4.337,0.334,2.533,5.486,0.975,4.157,5.33,5.444,5.249,0.557,5.261,3.807,3.524,1.833,1.68,3.448,2.574,4.738,5.056,4.968,5.465,3.809,4.99,2.374,5.049,1.008,5.096,4.765,5.428,2.667,1.44,0.409,1.008,5.467,3.511,0.673,4.587,3.451,5.415,5.367,5.011,,,6.061,5.324,0.469,,0.449,6.122,5.255,4.085,5.055,4.22,5.131,1.796,5.031,5.279,4.332,4.268,4.833,0.917,1.829,4.796,4.977,2.269,4.098,1.233,4.706,4.863,2.04,1.027,1.023,2.77,5.016,0.088,2.393,1.08,0.431,2.697,0.272,5.092,,4.887,4.893,0.0,5.316,0.742,1.432,5.196,4.002,3.067,3.954,4.975,5.07,5.014,1.735,4.978,0.524,4.862,5.111,1.591,1.764,1.203,1.423,0.829,2.578
08:15,5.076,4.524,4.286,1.588,1.049,0.398,5.603,5.972,0.798,0.258,0.647,5.612,5.463,4.525,2.581,4.986,1.396,3.051,1.777,0.378,0.634,0.76,0.653,1.908,5.304,2.718,4.796,1.624,5.689,5.701,0.51,3.251,0.906,5.565,5.547,1.8,2.826,7.198,5.704,5.526,5.815,3.619,6.276,1.924,0.602,5.772,4.36,0.339,1.723,0.96,5.7,4.933,2.7,5.094,0.772,5.746,1.292,0.545,5.129,3.273,5.565,2.465,1.034,3.452,3.287,2.399,5.491,1.244,0.479,2.916,5.529,4.485,7.562,5.473,5.789,3.695,3.985,5.356,4.694,0.321,2.527,5.503,0.98,4.017,4.898,5.434,5.175,0.5,5.3,4.103,3.496,1.928,1.737,3.852,2.274,5.257,4.881,5.094,5.02,6.283,5.302,3.06,5.104,1.016,5.095,4.809,5.517,2.752,1.513,0.417,1.015,5.892,1.689,0.642,3.83,2.664,4.727,5.078,5.22,,,6.128,5.22,0.469,,0.505,6.039,4.946,3.591,5.05,4.599,5.145,2.147,4.886,5.031,4.401,4.191,4.846,0.879,1.737,4.827,5.081,2.312,3.666,1.299,2.67,4.884,2.155,1.093,1.023,3.888,5.071,0.089,2.567,1.022,0.44,2.622,0.26,5.169,,4.919,4.923,0.0,5.339,0.776,1.436,5.229,3.665,2.993,5.752,5.013,5.065,5.035,1.83,5.001,0.594,4.883,4.391,1.932,1.803,1.227,1.481,0.886,2.585
08:16,5.11,4.587,4.142,1.28,0.999,0.425,5.168,6.043,0.827,0.19,0.539,5.711,5.486,2.384,2.591,4.977,1.647,2.987,1.472,0.411,0.592,0.908,0.642,3.165,5.345,3.125,4.817,1.681,5.721,5.726,0.498,2.982,0.907,5.509,5.549,1.815,2.83,7.076,5.777,3.183,5.836,3.826,6.282,1.887,0.615,5.81,4.337,0.323,2.414,0.952,5.716,4.775,2.558,5.638,0.802,5.57,1.304,0.706,5.164,2.898,5.697,2.641,0.951,3.295,3.213,2.362,5.55,1.233,0.482,3.044,5.56,4.174,2.888,5.486,5.463,5.04,3.75,5.285,4.475,0.314,2.547,5.535,1.012,4.021,4.77,5.441,5.185,0.495,5.372,4.117,3.681,2.027,1.785,4.12,2.082,5.162,3.823,5.149,5.744,3.356,5.322,2.283,5.122,1.019,5.157,4.792,5.177,3.782,1.588,0.427,0.933,6.254,2.298,0.615,3.977,3.652,4.662,5.439,5.238,,,6.189,4.86,0.469,,0.552,5.875,5.103,3.172,5.076,4.623,5.223,2.072,5.07,5.287,4.583,4.429,4.874,0.866,1.677,4.89,4.973,2.326,3.738,1.343,4.68,4.904,2.265,1.096,0.985,4.659,5.048,0.097,2.298,0.938,0.439,2.46,0.237,5.318,,4.928,5.006,0.0,5.371,0.785,1.403,5.246,3.732,2.976,3.442,5.04,5.108,5.068,1.803,5.018,0.662,4.915,4.323,3.479,1.831,1.204,1.514,0.976,2.301
08:17,5.137,4.64,4.292,1.464,0.957,0.448,4.945,6.225,0.83,0.264,0.444,5.852,5.521,2.255,2.878,4.999,3.131,2.971,1.38,0.448,0.535,1.046,0.615,1.805,5.398,2.912,4.817,1.788,5.755,5.75,0.51,3.873,0.97,5.554,5.575,1.83,3.081,6.889,5.745,3.014,5.887,4.339,6.269,1.92,0.63,5.827,4.379,0.326,1.62,0.973,5.749,4.767,2.623,5.685,0.839,5.355,1.301,0.877,5.183,2.528,5.556,2.451,0.901,3.239,3.366,2.42,5.582,1.218,0.445,3.141,5.592,3.984,6.895,5.493,4.849,6.089,3.981,5.717,5.374,0.308,2.479,5.56,1.05,3.634,5.025,5.464,4.482,0.541,5.434,5.415,3.858,2.111,1.821,4.323,2.013,4.289,4.739,5.118,4.528,3.053,5.302,3.998,5.157,1.024,5.207,4.803,4.067,3.025,1.658,0.43,0.779,6.384,1.841,0.748,4.487,2.93,5.554,5.684,5.249,,,6.242,5.403,0.47,,0.579,5.796,5.186,3.008,5.102,4.499,5.216,3.038,5.492,5.297,4.922,4.647,4.91,0.862,1.661,4.971,4.959,2.337,3.815,1.38,4.892,4.928,2.385,1.066,0.892,2.479,5.054,0.102,1.781,0.83,0.455,2.463,0.245,5.052,,4.896,5.036,0.0,5.415,0.79,1.292,5.265,4.216,3.137,3.88,5.067,5.143,5.09,1.716,5.053,0.728,4.945,5.156,2.932,1.896,1.091,1.593,1.036,2.173
08:18,5.167,4.621,4.084,2.541,0.958,0.466,4.112,6.497,0.803,0.248,0.425,5.94,5.541,2.403,3.215,5.025,3.934,3.104,1.34,0.49,0.506,0.961,0.593,2.074,5.397,2.924,4.906,1.832,5.753,5.784,0.548,3.678,1.249,5.617,5.604,1.833,3.449,6.844,5.71,2.981,5.919,3.717,6.272,1.963,0.644,5.844,4.378,0.325,1.764,0.947,5.766,4.71,2.607,5.727,0.872,5.582,1.333,0.759,5.182,2.405,5.518,2.625,1.105,3.261,3.357,2.448,5.616,1.207,0.422,3.225,5.616,3.774,4.137,5.509,5.558,6.082,4.293,5.763,5.756,0.302,2.47,5.573,1.073,3.061,4.135,5.49,5.024,0.602,5.471,5.528,3.489,2.205,1.839,3.922,2.044,3.568,5.11,5.155,5.48,3.144,5.314,5.276,5.201,1.019,5.205,4.847,4.65,2.812,1.715,0.437,0.732,6.573,1.736,0.893,4.267,3.56,5.936,5.624,5.271,,,6.328,5.441,0.469,,0.6,5.746,5.192,3.004,5.124,4.343,5.292,5.501,5.156,5.233,4.896,4.965,4.938,0.858,1.692,4.946,5.017,2.312,4.001,1.373,5.099,4.961,2.517,1.05,0.782,2.24,5.186,0.119,1.487,0.734,0.463,2.604,0.268,4.98,,4.986,5.078,0.0,5.433,0.817,1.292,5.299,2.934,3.618,3.229,5.109,5.151,5.115,1.719,5.08,0.796,4.974,5.354,5.581,1.946,0.933,3.579,1.07,2.308
08:19,5.175,4.674,4.429,2.787,0.943,0.481,2.828,6.703,0.767,0.236,0.433,5.933,5.559,2.69,3.485,5.06,6.119,3.073,1.325,0.538,0.478,0.804,0.57,4.784,5.425,3.224,5.026,1.897,5.813,5.814,0.485,3.325,1.324,5.595,5.651,1.834,3.084,6.95,5.673,3.058,5.928,3.549,6.198,1.994,0.656,5.872,4.364,0.285,2.473,0.854,5.791,4.67,2.502,5.847,0.887,5.853,1.389,0.813,5.217,2.429,5.705,3.299,1.066,3.339,3.468,2.491,5.628,1.198,0.431,3.239,5.65,3.623,5.986,5.513,5.093,5.671,4.224,5.688,4.928,0.303,2.503,5.595,1.055,2.915,4.177,5.485,4.054,0.635,5.556,5.089,3.285,2.334,1.849,4.627,1.945,3.646,6.002,5.152,4.937,3.746,5.268,5.186,5.224,1.016,5.15,4.878,4.203,2.956,1.759,0.449,0.712,3.545,2.274,0.957,3.327,2.487,5.927,5.193,5.29,,,6.43,5.474,0.472,,0.615,5.678,5.434,3.151,5.147,4.054,5.257,6.341,5.817,5.302,4.558,5.065,4.969,0.814,1.746,5.049,5.025,2.378,3.818,1.338,4.415,4.984,2.538,1.013,0.645,2.192,5.188,0.14,1.312,0.689,0.462,2.748,0.381,4.958,,4.992,5.089,0.0,5.465,0.864,1.373,5.321,3.044,4.913,3.358,5.14,5.164,5.14,1.637,5.101,0.834,5.013,5.419,4.009,1.946,0.765,1.959,1.069,2.228
08:20,5.206,4.681,4.558,3.162,0.971,0.491,2.508,6.79,0.746,0.167,0.428,5.904,5.583,2.77,3.761,5.103,4.055,3.373,1.33,0.59,0.412,0.868,0.562,4.092,5.458,3.653,5.147,1.936,5.839,5.839,0.459,3.393,1.278,5.629,5.687,1.827,3.217,7.043,5.614,5.047,5.953,3.199,6.389,2.04,0.66,5.897,4.304,0.18,4.188,0.805,5.813,4.731,2.598,5.829,0.906,5.694,1.377,0.807,5.268,2.491,5.774,3.053,1.142,3.632,3.424,2.539,5.663,1.178,0.437,3.264,5.673,3.583,7.143,5.553,5.11,5.795,3.258,5.334,4.496,0.291,2.566,5.621,1.026,2.797,3.907,5.511,4.319,0.649,4.818,5.487,3.534,2.327,1.851,4.5,1.885,4.661,6.163,5.161,6.081,5.42,5.268,2.478,5.211,1.006,5.249,4.875,3.913,2.644,1.785,0.46,0.738,2.691,2.518,0.875,3.226,2.039,5.929,5.257,4.945,,,6.406,5.514,0.475,,0.618,5.616,5.662,3.454,5.196,4.535,5.356,6.325,5.715,4.957,4.867,5.076,4.994,0.801,1.83,5.145,5.039,2.504,4.05,1.279,4.773,5.005,2.547,1.024,0.508,2.27,5.223,0.163,1.185,0.704,0.47,2.742,0.509,5.09,,5.034,5.188,0.125,5.496,0.916,1.411,5.334,2.52,4.959,3.465,5.168,5.198,5.161,1.614,5.122,0.808,5.033,5.55,4.205,1.893,0.629,1.618,1.081,2.106
08:21,5.257,,4.398,3.328,1.039,0.466,2.842,6.826,0.743,0.254,0.428,6.086,5.6,5.322,5.267,5.146,5.868,3.344,1.368,0.625,0.362,0.761,0.59,2.224,5.473,3.845,5.122,1.974,5.853,5.858,0.457,3.36,1.322,5.628,5.713,1.826,3.315,6.893,5.721,6.985,5.967,3.442,6.486,2.176,0.66,5.912,4.285,0.165,1.717,0.819,5.828,4.72,2.906,5.675,0.921,5.713,1.318,0.885,5.28,2.471,6.014,3.148,1.058,3.649,3.409,2.766,5.704,1.158,0.51,3.249,5.696,3.385,7.249,5.589,4.912,6.054,3.26,5.223,4.66,0.287,2.631,5.649,1.015,2.602,3.775,5.528,5.535,0.655,2.291,5.272,3.766,2.445,1.853,4.578,1.879,5.294,6.203,5.173,5.147,5.087,5.289,2.141,5.209,0.994,5.213,4.926,3.938,2.76,1.803,0.463,0.832,2.796,3.39,0.911,3.143,2.255,5.946,5.285,5.199,,,4.49,5.499,0.478,,0.615,5.573,5.995,3.563,5.208,4.71,5.416,6.295,5.564,5.64,4.772,5.075,5.012,0.876,1.941,5.238,4.811,2.727,4.352,1.238,4.917,5.036,2.596,1.043,0.399,2.232,5.24,0.252,1.081,0.749,0.462,2.61,0.575,5.352,,5.088,5.248,0.0,5.521,0.959,1.436,5.342,2.543,3.956,3.765,5.203,5.234,5.189,1.625,5.16,0.802,5.056,5.255,4.817,1.81,0.539,1.662,1.135,2.282
08:22,5.274,,4.686,3.506,1.154,0.425,2.268,6.834,0.763,0.234,0.43,6.194,5.616,5.431,4.828,5.142,1.88,3.575,1.436,0.642,0.319,1.076,0.644,2.509,5.474,3.858,5.179,2.02,5.901,5.892,0.437,3.595,1.563,5.636,5.752,1.822,3.257,6.879,5.78,7.349,5.996,3.187,6.571,2.358,0.665,5.933,4.174,0.167,1.569,0.92,5.86,4.537,2.946,5.925,0.934,5.843,1.275,1.079,5.277,2.458,5.676,3.071,1.026,4.206,3.219,3.176,5.636,1.126,0.537,3.185,5.713,3.15,7.467,5.617,3.448,6.105,3.946,5.683,4.764,0.29,2.572,5.663,1.037,2.884,4.191,5.548,5.519,0.654,5.745,4.392,4.503,2.52,1.859,4.325,1.858,5.783,6.251,5.195,5.238,6.247,5.291,2.092,5.211,0.981,5.22,4.991,3.939,2.559,1.802,0.468,0.953,2.841,3.383,0.924,3.063,2.308,5.961,5.067,5.331,,,6.527,5.582,0.486,,0.609,5.554,6.078,3.583,5.217,4.852,5.461,6.255,5.314,5.74,4.949,5.082,5.042,0.979,2.121,5.326,4.691,3.045,4.33,1.273,4.627,5.066,2.461,1.093,0.319,2.278,5.199,0.284,0.857,0.775,0.438,2.534,0.645,5.294,,5.132,5.351,0.0,5.551,1.027,1.423,5.368,2.616,5.045,5.042,5.228,5.253,5.208,1.654,5.188,0.953,5.092,5.067,6.001,1.746,0.486,2.17,1.192,2.788
08:23,5.311,,4.389,3.552,1.279,0.397,2.225,6.87,0.773,0.254,0.441,6.07,5.648,2.857,4.621,5.188,4.421,3.764,1.543,0.652,0.289,1.487,0.684,2.52,5.507,3.85,5.238,2.015,5.913,5.913,0.359,3.987,1.637,5.691,5.796,1.812,3.658,6.957,5.796,7.492,5.516,3.62,6.618,2.546,0.679,5.956,4.344,0.284,1.537,1.039,5.892,4.648,2.901,6.121,0.949,5.637,1.303,0.995,5.306,2.426,5.963,2.678,1.097,4.452,3.109,3.533,5.777,1.101,0.543,3.132,5.743,3.086,6.778,5.647,5.181,5.05,3.54,4.646,5.023,0.296,2.595,5.685,1.062,2.957,4.745,5.559,5.532,0.665,5.617,4.715,3.22,2.753,1.857,4.699,1.827,5.773,6.433,5.191,6.516,4.02,5.283,2.409,5.221,0.97,5.271,5.027,3.319,2.527,1.784,0.472,1.096,2.885,3.493,0.86,3.031,3.364,5.987,5.209,5.34,,,6.022,5.448,0.5,,0.587,5.526,5.993,3.521,5.208,4.498,5.506,6.178,5.124,5.821,4.971,5.162,5.076,1.063,2.313,5.482,5.07,3.202,3.816,1.3,5.122,5.088,2.391,1.157,0.265,2.432,5.308,0.307,0.708,0.785,0.408,2.457,0.671,5.63,,5.167,5.1,0.083,5.571,1.095,1.421,5.406,2.805,6.127,5.394,5.253,5.295,5.226,1.683,5.212,1.118,5.12,3.509,6.218,1.712,0.452,1.796,1.243,3.134
08:24,5.331,,4.052,3.111,1.37,0.39,2.15,2.314,0.749,0.234,0.474,6.128,5.665,2.257,4.813,5.25,1.841,4.145,1.675,0.661,0.294,1.634,0.734,3.86,5.543,3.183,5.286,1.972,5.939,5.943,0.34,3.11,1.682,5.675,5.818,1.807,3.834,6.967,5.853,7.366,6.075,4.001,6.754,2.795,0.688,5.973,4.279,0.336,1.61,0.981,5.911,4.512,2.997,6.05,0.955,5.681,1.235,0.74,5.33,2.389,5.859,2.201,1.068,4.534,2.984,3.33,5.805,1.081,0.435,3.054,5.757,3.091,7.928,5.679,4.774,5.757,3.702,2.18,5.27,0.304,2.598,5.707,1.06,3.01,4.952,5.577,5.5,0.689,5.612,6.019,3.231,2.952,1.809,4.88,1.921,5.719,6.483,5.208,6.63,5.024,5.277,3.848,5.268,0.96,5.336,5.04,2.963,2.591,1.755,0.502,1.202,3.018,2.553,0.76,3.033,2.73,6.031,5.199,5.343,,,6.642,5.536,0.519,,0.569,5.511,6.047,3.269,5.233,5.0,5.524,6.094,4.951,5.815,5.055,5.196,5.118,1.144,2.48,5.51,4.536,3.157,4.151,1.289,4.694,5.11,2.347,1.196,0.249,2.568,5.328,0.312,0.674,0.783,0.382,2.393,0.701,5.741,,5.203,1.038,0.0,5.609,1.155,1.449,5.443,3.66,6.677,4.207,5.28,5.331,5.24,1.744,5.236,1.214,5.147,4.199,5.4,1.692,0.432,1.53,1.266,3.0
08:25,5.352,,4.644,2.339,1.38,0.388,2.498,4.376,0.767,0.175,0.509,2.07,5.69,2.074,4.631,5.285,6.536,3.802,1.773,0.673,0.313,1.598,0.874,2.296,5.591,3.617,5.331,1.885,5.963,5.965,0.329,2.969,1.747,5.733,5.832,1.81,3.352,5.958,5.853,6.303,6.066,4.381,6.553,2.998,0.697,5.998,4.242,0.357,1.695,0.912,5.924,4.467,3.22,5.795,0.964,5.871,1.183,0.648,5.346,2.413,6.028,1.974,1.14,3.992,2.919,2.634,5.83,1.073,0.502,2.931,5.771,3.175,8.004,5.706,4.697,5.52,3.36,5.854,5.796,0.313,2.66,5.743,1.039,2.765,5.132,5.587,5.574,0.722,5.575,5.345,3.941,2.977,1.708,4.956,2.064,5.268,6.537,5.222,4.267,6.931,5.285,5.008,5.311,0.958,5.344,5.042,2.744,3.169,1.738,0.522,1.148,3.051,3.196,0.863,3.077,2.466,6.085,5.363,5.378,,,6.427,5.597,0.547,,0.57,5.503,6.09,3.137,5.283,4.9,5.492,6.051,4.966,5.883,5.192,5.236,5.142,1.267,2.469,5.619,4.839,4.027,4.426,1.279,4.719,5.143,2.341,1.209,0.229,2.658,5.315,0.302,0.608,0.817,0.365,2.343,0.804,5.463,,5.226,1.035,0.171,5.624,1.206,1.448,5.479,3.177,4.586,3.051,5.311,5.357,5.269,1.881,5.254,1.188,5.171,2.451,5.682,1.662,0.415,1.391,1.28,3.633
08:26,5.371,,4.728,1.426,1.33,0.401,4.181,6.984,0.823,0.193,0.53,6.174,5.714,2.137,4.769,5.318,6.428,4.041,1.843,0.67,0.329,1.358,1.058,1.733,5.607,3.484,5.417,1.872,5.986,5.993,0.326,2.376,1.621,5.821,5.852,1.836,3.211,7.005,5.849,7.038,6.055,4.497,6.275,3.064,0.703,6.013,4.148,0.308,2.198,0.872,5.941,4.536,2.953,5.529,1.008,5.855,1.2,0.77,5.342,2.523,5.659,2.028,1.201,4.025,2.921,2.699,5.868,1.077,0.441,2.828,5.785,3.33,3.004,5.725,3.847,5.676,2.851,5.741,5.24,0.313,2.699,5.776,1.02,2.53,5.88,5.604,5.592,0.783,5.708,5.73,3.209,3.042,1.586,5.304,2.055,4.138,5.695,5.236,3.17,7.024,5.298,5.174,5.156,0.957,5.428,4.959,2.608,2.827,1.732,0.536,1.056,3.913,2.328,0.9,3.11,2.496,6.124,4.908,5.404,,,6.32,5.644,0.576,,0.585,5.498,6.16,3.08,5.333,4.96,5.574,6.009,4.729,5.812,4.799,5.241,5.173,1.377,2.555,5.697,5.138,3.128,4.364,1.254,4.927,5.155,2.322,1.192,0.143,2.719,5.373,0.284,0.592,0.877,0.349,2.393,0.818,5.814,,5.258,1.172,0.172,5.64,1.254,1.393,5.474,3.256,4.716,2.891,5.335,5.37,5.282,1.848,5.274,1.077,5.197,1.664,5.6,1.632,0.415,1.308,1.319,2.685
08:27,5.406,,4.799,1.677,1.302,0.415,2.766,6.956,0.906,0.187,0.549,6.239,5.725,2.69,4.97,5.305,1.666,4.181,1.887,0.668,0.35,1.391,1.305,1.727,5.637,3.664,5.444,1.917,6.032,6.007,0.345,2.065,1.452,5.823,5.874,1.861,3.059,6.539,5.83,7.014,6.165,4.473,6.418,3.128,0.71,6.034,4.171,0.336,2.425,0.806,5.978,4.714,2.875,5.602,1.071,5.884,1.279,1.044,5.365,2.722,5.945,1.929,1.204,3.874,2.917,2.645,5.876,1.077,0.402,2.7,5.797,3.482,2.149,5.751,4.134,5.754,2.794,4.938,4.169,0.314,2.778,5.791,1.022,2.632,5.796,5.633,5.598,0.85,5.635,5.276,3.11,3.446,1.477,5.381,2.03,4.645,5.456,5.258,4.697,6.83,5.314,5.315,5.42,0.957,5.426,4.977,2.543,2.933,1.721,0.548,1.001,3.276,2.615,0.902,3.146,4.243,6.165,4.931,5.422,,,5.967,5.628,0.614,,0.634,5.51,1.897,2.978,5.377,4.967,5.307,5.991,4.886,5.723,4.75,5.273,5.192,1.459,2.704,5.7,5.283,3.121,4.222,1.22,4.812,5.172,2.329,1.172,0.118,5.821,5.386,0.269,0.631,0.943,0.34,2.36,0.792,5.7,,5.266,1.04,0.177,5.671,1.304,1.366,5.52,3.744,5.201,3.296,5.362,5.355,5.308,1.939,5.304,0.978,5.206,3.961,5.996,1.599,0.435,1.3,1.401,2.751
08:28,5.435,,4.65,2.778,1.351,0.423,3.185,7.004,0.976,0.234,0.573,6.337,5.762,6.124,4.353,5.322,1.598,4.257,1.88,0.673,0.357,0.986,1.578,1.772,5.637,3.38,5.486,1.89,6.063,6.037,0.356,2.429,1.297,5.867,5.921,1.88,3.053,6.787,5.9,6.838,6.23,4.195,5.314,3.069,0.714,6.059,4.155,0.388,1.965,0.861,6.007,4.912,2.851,5.635,1.137,5.867,1.296,1.417,5.408,2.98,5.992,1.888,1.319,3.002,2.986,2.922,5.956,1.078,0.539,2.568,5.805,3.59,3.039,5.763,4.291,5.986,2.709,4.407,3.302,0.324,2.69,5.81,1.021,2.655,5.924,5.649,5.615,0.921,5.556,5.271,3.177,3.492,1.396,5.259,2.455,5.208,5.16,5.251,4.835,5.024,5.369,5.405,5.446,0.97,5.551,5.037,2.494,3.048,1.704,0.546,0.992,2.658,2.934,0.767,3.18,5.698,6.203,4.922,5.436,,,6.172,5.716,0.653,,0.724,5.532,3.64,2.817,5.411,4.998,5.586,5.986,4.59,5.588,5.293,5.281,5.219,1.479,3.168,5.814,5.072,3.107,3.829,1.209,5.297,5.199,2.312,1.163,0.1,3.114,5.413,0.26,0.638,0.986,0.32,2.408,0.881,5.644,,5.296,1.044,0.092,5.695,1.35,1.301,5.554,4.025,4.202,2.577,5.379,5.384,5.348,2.082,5.332,0.893,5.243,5.078,4.836,1.625,0.466,1.38,1.514,2.397
08:29,5.462,,4.723,3.142,1.424,0.412,3.119,3.614,1.012,0.284,0.582,5.803,5.8,4.046,4.206,5.337,6.64,4.338,1.884,0.697,0.344,0.884,1.852,1.833,5.663,2.913,5.493,1.869,6.075,6.053,0.429,3.926,1.234,5.848,5.936,1.907,3.199,6.808,5.964,6.671,6.276,3.925,5.209,2.84,0.717,6.085,4.156,0.422,5.468,0.912,6.024,5.19,2.832,5.618,1.199,5.853,1.281,1.262,5.385,3.186,6.403,1.932,1.443,3.385,2.96,3.58,5.971,1.076,0.59,2.431,5.809,3.627,7.91,5.78,4.703,5.821,2.567,2.733,3.558,0.331,2.764,5.835,1.025,2.777,6.0,5.663,5.618,0.976,5.569,4.465,3.178,3.14,1.337,5.156,2.709,5.411,6.274,5.301,3.091,5.243,5.384,5.534,5.474,0.983,5.758,5.078,2.472,3.331,1.665,0.527,0.986,2.353,3.466,0.845,3.208,3.52,6.278,4.533,5.46,,,5.706,5.713,0.699,,0.833,5.547,1.516,2.778,5.439,4.942,5.64,6.012,4.533,5.565,4.861,5.306,5.229,1.465,3.002,5.921,5.432,2.772,4.38,1.229,4.69,5.23,2.268,1.22,0.099,2.831,5.46,0.264,0.677,1.019,0.309,2.46,0.844,5.626,,5.336,0.969,0.091,5.725,1.386,1.293,5.575,5.394,3.615,2.349,5.41,5.422,5.375,2.409,5.355,0.795,5.274,3.549,6.353,1.667,0.495,1.38,1.723,2.34
08:30,5.493,,4.854,2.776,1.475,0.395,2.697,6.233,1.011,0.292,0.586,4.014,5.836,5.901,3.934,5.323,6.355,4.412,1.859,0.739,0.359,0.879,2.164,1.787,5.67,2.824,5.456,1.861,6.111,6.085,0.526,3.452,1.263,5.826,5.965,1.929,3.178,6.737,5.931,5.257,6.402,3.173,6.345,2.888,0.727,6.104,4.086,0.456,1.93,0.901,6.057,5.217,2.933,5.667,1.242,5.81,1.41,1.04,5.395,3.259,6.334,2.01,1.35,3.895,2.967,3.89,5.964,1.073,0.516,2.348,5.813,3.538,2.291,5.809,4.93,5.45,2.499,3.913,4.969,0.341,2.997,5.85,1.022,3.017,5.664,5.689,5.623,0.994,5.585,4.537,3.207,2.954,1.287,4.866,2.945,5.467,6.764,5.284,2.951,4.58,5.383,5.498,5.541,1.0,5.978,5.114,2.531,3.232,1.623,0.554,1.004,2.317,2.966,1.092,3.215,5.03,6.305,4.487,5.482,,,5.775,5.846,0.747,,0.928,5.563,1.601,2.775,5.49,4.57,5.506,6.025,4.614,5.611,4.683,5.34,5.228,1.603,3.125,5.959,5.441,2.611,4.432,1.226,5.435,5.254,2.259,1.283,0.099,2.814,5.535,0.271,0.799,1.049,0.314,2.602,0.826,5.758,,5.36,0.897,0.091,5.745,1.399,1.288,5.61,5.393,3.598,2.179,5.445,5.457,5.389,2.511,5.387,0.697,5.284,2.836,5.878,1.648,0.515,1.519,1.962,2.475
