minute_local,2025-07-25,2025-07-26,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:36,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.097,,,0.0,0.0,0.241,0.0,,0.156,0.0,,0.0,,0.053,0.061,,0.112,0.0,0.254,0.175,0.156,0.246,,0.375,,,0.294,0.0,0.324,0.381,0.238,0.561,0.253
06:37,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.253,0.0,,0.075,0.0,,0.0,,0.064,0.081,,0.131,0.0,0.306,0.176,0.163,0.247,,0.413,,,0.308,0.0,0.35,0.381,0.248,0.569,0.263
06:38,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.278,0.0,,0.086,0.0,,0.0,,0.071,0.067,,0.136,0.071,0.333,0.174,0.174,0.258,,0.467,,,0.31,0.0,0.372,0.405,0.257,0.58,0.27
06:39,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.072,,,0.0,0.07,0.297,0.0,,0.087,0.0,,0.0,,0.077,0.072,,0.133,0.0,0.352,0.192,0.215,0.271,,0.503,,,0.332,0.0,0.394,0.398,0.269,0.592,0.261
06:40,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.074,0.326,0.0,,0.095,0.0,,0.0,,0.097,0.075,,0.142,0.0,0.356,0.199,0.237,0.287,,0.522,,,0.35,0.0,0.415,0.379,0.279,0.604,0.278
06:41,,,0.0,0.0,0.0,,0.0,,0.0,,0.064,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.07,,,0.0,0.086,0.361,0.0,,0.132,0.0,,0.0,,0.115,0.091,,0.15,0.071,0.353,0.202,0.211,0.302,,0.562,,,0.368,0.0,0.435,0.356,0.295,0.618,0.285
06:42,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.135,0.412,0.0,,0.167,0.0,,0.0,,0.138,0.096,,0.155,0.0,0.347,0.205,0.177,0.313,,0.627,,,0.442,0.0,0.46,0.342,0.343,0.636,0.286
06:43,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.144,,,0.0,0.157,0.479,0.0,,0.222,0.0,,0.0,,0.126,0.098,,0.163,0.0,0.342,0.217,0.21,0.332,,0.682,,,0.488,0.0,0.486,0.346,0.401,0.642,0.302
06:44,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.07,,,0.0,0.169,0.539,0.08,,0.266,0.0,,0.0,,0.143,0.128,,0.169,0.0,0.344,0.232,0.237,0.387,,0.745,,,0.516,0.0,0.515,0.338,0.435,0.669,0.31
06:45,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.192,0.601,0.082,,0.304,0.0,,0.0,,0.139,0.111,,0.173,0.0,0.35,0.236,0.248,0.458,,0.777,,,0.538,0.0,0.539,0.327,0.466,0.69,0.315
06:46,,,0.0,0.0,0.0,,0.0,,0.066,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.201,0.611,0.079,,0.306,0.0,,0.0,,0.154,0.146,,0.181,0.0,0.37,0.25,0.335,0.512,,0.801,,,0.564,0.0,0.564,0.333,0.522,0.696,0.356
06:47,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.073,,,0.0,0.21,0.574,0.086,,0.268,0.0,,0.0,,0.178,0.157,,0.197,0.0,0.385,0.274,0.408,0.534,,0.823,,,0.597,0.0,0.603,0.355,0.574,0.702,0.364
06:48,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.074,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.222,0.487,0.0,,0.209,0.0,,0.0,,0.194,0.163,,0.202,0.071,0.427,0.366,0.286,0.568,,0.859,,,0.63,0.0,0.643,0.353,0.643,0.704,0.374
06:49,,,0.0,0.0,0.0,,0.0,,0.065,,0.071,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.071,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.269,0.367,0.092,,0.151,0.0,,0.0,,0.202,0.165,,0.218,0.0,0.475,0.464,0.268,0.603,,0.923,,,0.669,0.0,0.695,0.398,0.689,0.706,0.388
06:50,,,0.0,0.0,0.089,,0.0,,0.093,,0.0,,0.076,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.071,,,0.0,0.335,0.289,0.092,,0.112,0.0,,0.0,,0.213,0.176,,0.223,0.0,0.6,0.531,0.283,0.65,,0.942,,,0.703,0.0,0.736,0.412,0.711,0.716,0.407
06:51,,,0.022,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.069,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.067,0.402,0.256,0.128,,0.117,0.0,,0.0,,0.216,0.177,,0.263,0.08,0.686,0.536,0.283,0.701,,0.897,,,0.734,0.0,0.775,0.466,0.792,0.738,0.423
06:52,,,0.027,0.0,0.0,,0.0,,0.0,,0.067,,0.072,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.07,0.0,0.115,,,0.0,0.432,0.236,0.133,,0.091,0.0,,0.0,,0.253,0.199,,0.31,0.095,0.705,0.589,0.315,0.721,,0.917,,,0.76,0.0,0.797,0.501,0.878,0.776,0.426
06:53,,,0.0,0.0,0.075,,0.0,,0.067,,0.069,,0.135,,0.0,0.0,0.0,,0.069,,0.0,,0.138,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.126,,,0.068,0.431,0.221,0.122,,0.085,0.0,,0.0,,0.273,0.277,,0.393,0.094,0.743,0.631,0.353,0.736,,0.938,,,0.791,0.08,0.816,0.523,0.948,0.802,0.487
06:54,,,0.073,0.0,0.0,,0.0,,0.072,,0.0,,0.0,,0.0,0.0,0.0,,0.127,,0.0,,0.073,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.07,,,0.0,0.419,0.224,0.124,,0.08,0.0,,0.0,,0.366,0.253,,0.478,0.134,0.666,0.684,0.357,0.765,,0.913,,,0.811,0.079,0.831,0.533,1.014,0.832,0.641
06:55,,,0.0,0.0,0.0,,0.0,,0.0,,0.069,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.088,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.165,,,0.103,0.421,0.251,0.134,,0.077,0.0,,0.0,,0.46,0.423,,0.517,0.082,0.676,0.735,0.351,0.787,,0.922,,,0.842,0.169,0.872,0.58,1.058,0.844,0.637
06:56,,,0.0,0.0,0.0,,0.0,,0.081,,0.065,,0.09,,0.0,0.0,0.071,,0.073,,0.0,,0.09,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.067,0.461,0.265,0.15,,0.077,0.0,,0.0,,0.504,0.403,,0.562,0.08,0.643,0.766,0.358,0.825,,0.967,,,0.905,0.181,0.894,0.668,1.14,0.884,0.719
06:57,,,0.079,0.0,0.076,,0.0,,0.074,,0.0,,0.073,,0.0,0.031,0.0,,0.072,,0.0,,0.12,,0.0,0.0,,0.0,,0.0,0.182,0.0,0.088,,,0.0,0.545,0.29,0.168,,0.082,0.0,,0.0,,0.562,0.483,,0.642,0.128,0.552,0.795,0.434,0.87,,1.037,,,0.95,0.0,0.903,0.799,1.209,0.913,0.912
06:58,,,0.124,0.072,0.0,,0.0,,0.079,,0.074,,0.078,,0.0,0.036,0.072,,0.076,,0.071,,0.118,,0.0,0.0,,0.0,,0.0,0.076,0.0,0.0,,,0.0,0.65,0.307,0.164,,0.092,0.0,,0.096,,0.602,0.552,,0.745,0.127,0.759,0.829,0.741,0.9,,1.093,,,1.009,0.0,0.895,0.833,1.331,0.961,1.091
06:59,,,0.082,0.0,0.078,,0.0,,0.083,,0.079,,0.0,,0.0,0.041,0.0,,0.082,,0.069,,0.126,,0.0,0.0,,0.0,,0.0,0.076,0.0,0.202,,,0.211,0.76,0.322,0.183,,0.084,0.0,,0.065,,0.632,0.606,,0.79,0.122,0.562,0.862,0.95,0.965,,1.149,,,1.063,0.0,0.911,1.055,1.403,0.995,1.111
07:00,,,0.081,0.076,0.076,,0.076,,0.089,,0.075,,0.079,,0.07,0.048,0.0,,0.0,,0.0,,0.114,,0.0,0.0,,0.0,,0.0,0.081,0.0,0.079,,,0.082,0.814,0.337,0.191,,0.089,0.0,,0.027,,0.673,0.668,,0.838,0.129,0.695,0.906,0.503,0.997,,1.213,,,1.103,0.0,0.908,0.994,1.444,1.033,1.028
07:01,,,0.082,0.0,0.0,,0.079,,0.091,,0.08,,0.081,,0.069,0.048,0.129,,0.077,,0.0,,0.139,,0.0,0.0,,0.0,,0.0,0.079,0.0,0.08,,,0.076,0.754,0.369,0.185,,0.089,0.0,,0.034,,0.7,0.701,,0.867,0.138,0.576,0.958,1.028,1.045,,1.25,,,1.141,0.0,0.911,0.804,1.472,1.077,1.197
07:02,,,0.092,0.146,0.0,,0.0,,0.134,,0.083,,0.083,,0.0,0.052,0.08,,0.08,,0.068,,0.142,,0.0,0.0,,0.0,,0.0,0.071,0.0,0.0,,,0.095,0.626,0.425,0.216,,0.091,0.0,,0.039,,0.671,0.729,,0.879,0.127,0.498,1.012,1.223,1.087,,1.306,,,1.162,0.08,0.915,1.15,1.503,1.098,1.312
07:03,,,0.096,0.071,0.0,,0.0,,0.122,,0.088,,0.083,,0.0,0.055,0.08,,0.081,,0.0,,0.155,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.121,0.556,0.492,0.223,,0.092,0.0,,0.043,,0.712,0.768,,0.931,0.087,0.524,1.092,1.243,1.122,,1.353,,,1.201,0.081,0.929,1.267,1.536,1.136,1.348
07:04,,,0.101,0.073,0.081,,0.077,,0.138,,0.094,,0.09,,0.068,0.051,0.084,,0.084,,0.069,,0.203,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.083,,,0.139,0.499,0.537,0.25,,0.093,0.0,,0.046,,0.732,0.793,,0.98,0.222,0.528,1.123,1.336,1.168,,1.372,,,1.274,0.08,0.941,1.365,1.578,1.227,1.129
07:05,,,0.131,0.0,0.076,,0.083,,0.142,,0.095,,0.125,,0.067,0.054,0.094,,0.098,,0.0,,0.243,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.079,,,0.135,0.515,0.555,0.268,,0.095,0.0,,0.048,,0.793,0.844,,1.052,0.211,0.558,1.158,1.347,1.205,,1.418,,,1.32,0.0,0.991,0.775,1.68,1.261,1.117
07:06,,,0.129,0.0,0.08,,0.08,,0.155,,0.1,,0.118,,0.082,0.06,0.109,,0.118,,0.0,,0.24,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.081,,,0.131,0.342,0.626,0.279,,0.096,0.0,,0.052,,0.843,0.86,,1.08,0.259,0.552,1.217,1.369,1.245,,1.474,,,1.318,0.0,1.034,0.699,1.751,1.272,1.386
07:07,,,0.143,0.085,0.081,,0.084,,0.156,,0.123,,0.132,,0.058,0.061,0.153,,0.108,,0.0,,0.239,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.168,,,0.139,0.299,0.726,0.293,,0.132,0.0,,0.072,,0.931,0.886,,1.102,0.141,0.606,1.265,1.398,1.285,,1.498,,,1.326,0.0,1.051,0.627,1.866,1.28,1.495
07:08,,,0.146,0.095,0.077,,0.096,,0.154,,0.106,,0.126,,0.066,0.075,0.153,,0.131,,0.071,,0.242,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.115,0.318,0.81,0.325,,0.141,0.0,,0.071,,0.971,0.966,,1.167,0.212,0.659,1.312,0.663,1.325,,1.537,,,1.352,0.0,1.1,0.609,1.924,1.289,1.554
07:09,,,0.163,0.153,0.08,,0.1,,0.17,,0.127,,0.131,,0.067,0.078,0.156,,0.119,,0.0,,0.21,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.116,0.336,0.863,0.38,,0.143,0.0,,0.075,,1.056,1.042,,1.247,0.371,0.697,1.347,1.457,1.362,,1.594,,,1.374,0.089,1.143,0.622,2.017,1.353,1.659
07:10,,,0.174,0.177,0.085,,0.144,,0.18,,0.136,,0.146,,0.071,0.079,0.127,,0.122,,0.0,,0.228,,0.0,0.063,,0.0,,0.0,0.0,0.0,0.075,,,0.127,0.354,0.913,0.404,,0.149,0.0,,0.077,,1.062,1.054,,1.291,0.383,0.736,1.376,1.436,1.436,,1.672,,,1.27,0.091,1.169,0.628,2.069,1.319,1.58
07:11,,,0.181,0.17,0.089,,0.154,,0.161,,0.158,,0.155,,0.094,0.085,0.133,,0.126,,0.099,,0.222,,0.0,0.039,,0.0,,0.0,0.0,0.066,0.07,,,0.141,0.344,0.96,0.4,,0.185,0.0,,0.08,,1.105,1.107,,1.361,0.374,0.763,1.412,1.589,1.486,,1.69,,,1.619,0.096,1.221,0.602,2.145,1.334,1.706
07:12,,,0.19,0.18,0.097,,0.173,,0.187,,0.164,,0.134,,0.101,0.089,0.147,,0.143,,0.071,,0.237,,0.0,0.051,,0.0,,0.0,0.0,0.068,0.146,,,0.142,0.358,1.018,0.393,,0.222,0.0,,0.088,,1.131,1.165,,1.406,0.414,0.836,1.452,1.482,1.539,,1.724,,,1.659,0.091,1.247,0.589,2.187,1.425,1.822
07:13,,,0.202,0.174,0.121,,0.185,,0.209,,0.164,,0.15,,0.13,0.091,0.156,,0.159,,0.0,,0.278,,0.0,0.051,,0.0,,0.0,0.0,0.0,0.0,,,0.137,0.362,1.008,0.384,,0.272,0.067,,0.095,,1.201,1.214,,1.441,0.403,0.913,1.574,0.741,1.635,,1.8,,,1.669,0.131,1.272,0.568,2.212,1.483,1.925
07:14,,,0.208,0.193,0.137,,0.203,,0.214,,0.166,,0.162,,0.166,0.091,0.152,,0.152,,0.0,,0.348,,0.0,0.043,,0.0,,0.0,0.0,0.07,0.091,,,0.088,0.35,1.097,0.407,,0.321,0.0,,0.101,,1.234,1.259,,1.469,0.397,0.971,1.671,1.923,1.703,,1.839,,,1.737,0.122,1.296,0.547,2.252,1.554,2.018
07:15,,,0.213,0.215,0.15,,0.214,,0.213,,0.18,,0.159,,0.155,0.132,0.156,,0.167,,0.159,,0.4,,0.0,0.03,,0.0,,0.0,0.0,0.119,0.112,,,0.088,0.331,1.223,0.393,,0.388,0.0,,0.122,,1.244,1.323,,1.552,0.404,0.973,1.716,2.038,1.761,,1.902,,,1.759,,1.307,0.573,2.281,1.619,2.062
07:16,,,0.213,0.257,0.149,,0.219,,0.239,,0.194,,0.189,,0.167,0.146,0.213,,0.179,,0.084,,0.352,,0.0,0.02,,0.0,,0.0,0.0,0.0,0.15,,,0.088,0.37,1.36,0.407,,0.462,0.0,,0.118,,1.3,1.454,,1.621,0.447,0.933,1.801,2.167,1.812,,1.945,,,1.844,0.144,1.295,0.617,2.313,1.718,2.174
07:17,,,0.245,0.307,0.166,,0.218,,0.246,,0.196,,0.204,,0.211,0.16,0.239,,0.193,,0.113,,0.347,,0.0,0.01,,0.0,,0.0,0.071,0.07,0.133,,,0.091,0.407,1.523,0.448,,0.503,0.0,,0.126,,1.411,1.541,,1.723,0.462,0.878,1.875,2.197,1.839,,1.994,,,1.891,0.147,1.302,0.603,2.363,1.786,2.193
07:18,,,0.252,0.319,0.198,,0.234,,0.25,,0.214,,0.22,,0.223,0.256,0.275,,0.178,,0.095,,0.332,,0.0,0.0,,0.0,,0.0,0.0,0.13,0.075,,,0.091,0.442,1.62,0.44,,0.527,0.0,,0.143,,1.539,1.597,,1.827,0.471,1.012,1.914,2.112,1.893,,2.021,,,1.919,0.118,1.309,0.625,2.403,1.859,2.229
07:19,,,0.255,0.31,0.216,,0.22,,0.274,,0.228,,0.314,,0.288,0.285,0.3,,0.204,,0.096,,0.329,,0.066,0.0,,0.0,,0.0,0.0,0.0,0.071,,,0.086,0.487,1.74,0.485,,0.556,0.068,,0.127,,1.628,1.703,,1.902,0.48,0.8,1.943,2.102,1.932,,2.034,,,1.937,0.123,1.303,0.675,2.444,1.982,2.281
07:20,,,0.273,0.316,0.2,,0.216,,0.326,,0.276,,0.461,,0.323,0.329,0.308,,0.228,,0.099,,0.319,,0.154,0.0,,0.0,,0.07,0.094,0.081,0.0,,,0.08,0.486,1.893,0.461,,0.586,0.0,,0.153,,1.705,1.741,,1.943,0.201,0.756,1.989,1.892,1.965,,2.058,,,2.002,0.095,1.318,0.717,2.481,1.999,2.328
07:21,,,0.298,0.319,0.281,,0.203,,0.433,,0.457,,0.613,,0.357,0.374,0.307,,0.219,,0.134,,0.312,,0.096,0.0,,0.0,,0.0,0.081,0.0,0.078,,,0.081,0.468,1.976,0.44,,0.608,0.0,,0.175,,1.775,1.788,,1.991,0.489,0.737,2.026,2.205,2.001,,2.084,,,2.011,0.116,1.355,0.734,2.52,2.021,2.42
07:22,,,0.326,0.327,0.354,,0.202,,0.546,,0.556,,0.742,,0.362,0.438,0.326,,0.259,,0.145,,0.272,,0.17,0.0,,0.0,,0.0,0.109,0.079,0.0,,,0.0,0.452,2.13,0.436,,0.615,0.067,,0.148,,1.833,1.834,,2.023,0.278,0.721,2.062,1.333,2.034,,2.117,,,2.068,0.157,1.454,0.712,2.549,2.039,2.488
07:23,,,0.366,0.361,0.47,,0.19,,0.645,,0.719,,0.824,,0.372,0.458,0.352,,0.281,,0.148,,0.269,,0.202,0.0,,0.0,,0.07,0.155,0.083,0.078,,,0.0,0.392,2.259,0.452,,0.61,0.0,,0.153,,1.911,1.871,,2.064,0.227,0.725,2.095,2.316,2.065,,2.157,,,2.031,0.21,1.542,0.724,2.591,1.963,2.516
07:24,,,0.444,0.421,0.632,,0.198,,0.75,,0.777,,0.879,,0.432,0.481,0.377,,0.298,,0.133,,0.269,,0.205,0.0,,0.0,,0.0,0.147,0.075,0.075,,,0.232,0.321,2.21,0.499,,0.599,0.068,,0.183,,2.002,1.918,,2.106,0.37,0.736,2.136,2.459,2.088,,2.2,,,1.891,0.261,1.59,0.726,2.617,1.966,2.633
07:25,,,0.502,0.43,0.689,,0.204,,0.8,,0.84,,0.886,,0.5,0.515,0.395,,0.306,,0.154,,0.274,,0.222,0.0,,0.0,,0.0,0.157,0.0,0.077,,,0.079,0.343,1.804,0.609,,0.581,0.07,,0.183,,2.067,1.964,,2.145,0.504,0.743,2.177,2.39,2.135,,2.225,,,1.942,0.326,1.564,0.738,2.659,2.046,2.733
07:26,,,0.54,0.528,0.741,,0.195,,0.862,,0.854,,0.953,,0.543,0.54,0.42,,0.357,,0.157,,0.281,,0.198,0.0,,0.0,,0.0,0.142,0.079,0.071,,,0.0,0.38,1.079,0.702,,0.55,0.0,,0.204,,2.142,2.009,,2.184,0.577,0.738,2.229,2.075,2.169,,2.269,,,1.891,0.361,1.645,0.853,2.762,2.182,2.783
07:27,,,0.591,0.462,0.807,,0.221,,0.863,,0.869,,0.996,,0.59,0.556,0.439,,0.384,,0.172,,0.327,,0.193,0.0,,0.0,,0.0,0.141,0.098,0.071,,,0.087,0.389,1.041,0.783,,0.542,0.0,,0.208,,2.185,2.067,,2.219,0.591,0.731,2.25,2.327,2.207,,2.303,,,1.961,0.368,1.801,1.076,2.853,2.208,2.888
07:28,,,0.61,0.51,0.864,,0.24,,0.904,,0.926,,1.036,,0.619,0.582,0.4,,0.433,,0.155,,0.424,,0.155,0.0,,0.0,,0.0,0.124,0.155,0.0,,,0.081,0.355,1.197,0.944,,0.559,0.0,,0.189,,2.222,2.143,,2.262,0.62,0.733,2.29,2.305,2.249,,2.332,,,2.041,0.346,1.93,1.233,2.876,2.13,2.937
07:29,,,0.62,0.455,0.895,,0.253,,0.95,,0.947,,1.202,,0.614,0.178,0.366,,0.497,,0.182,,0.408,,0.149,0.0,,0.0,,0.0,0.122,0.117,0.075,,,0.101,0.338,1.524,0.844,,0.572,0.0,,0.218,,2.259,2.218,,2.303,0.657,0.751,2.333,0.749,2.267,,2.365,,,2.109,0.314,2.02,1.288,2.93,2.121,2.964
07:30,,,0.629,0.5,0.934,,0.27,,0.936,,0.976,,1.203,,0.57,0.252,0.324,,0.554,,0.187,,0.445,,0.119,0.0,,0.0,,0.0,0.081,0.12,0.077,,,0.175,0.358,1.927,0.855,,0.591,0.0,,0.209,,2.296,2.28,,2.339,0.681,0.787,2.381,1.921,2.322,,2.391,,,1.942,0.281,2.079,1.461,3.1,2.141,3.064
07:31,,,0.657,0.563,0.957,,0.285,,1.116,,1.007,,1.17,,0.557,0.426,0.294,,0.827,,0.189,,0.501,,0.0,0.0,,0.0,,0.0,0.0,0.188,0.079,,,0.247,0.474,2.388,0.633,,0.607,0.0,,0.215,,2.333,2.358,,2.379,0.452,0.862,2.432,0.744,2.357,,2.445,,,2.372,0.266,2.059,1.284,3.138,2.045,3.134
07:32,,,0.66,0.578,1.005,,0.299,,1.164,,1.176,,1.242,,0.533,0.506,0.264,,0.958,,0.182,,0.523,,0.0,0.0,,0.0,,0.0,0.0,0.205,0.143,,,0.273,0.591,2.727,0.576,,0.648,0.0,,0.216,,2.367,2.412,,2.416,0.779,0.999,2.467,1.774,2.372,,2.474,,,2.276,0.272,2.1,1.289,3.211,1.907,3.172
07:33,,,0.67,0.566,1.086,,0.286,,1.202,,1.211,,1.331,,0.518,0.68,0.273,,0.979,,0.189,,0.906,,0.068,0.0,,0.0,,0.069,0.0,0.208,0.159,,,0.254,0.626,2.99,0.586,,0.693,0.0,,0.235,,2.411,2.458,,2.455,0.821,1.126,2.491,0.967,2.424,,2.512,,,2.276,0.308,2.356,1.345,3.34,1.87,3.239
07:34,,,1.008,0.586,1.165,,0.309,,1.248,,1.279,,1.417,,0.487,0.254,0.316,,1.071,,0.168,,0.889,,0.08,0.0,,0.0,,0.0,0.0,0.208,0.124,,,0.251,0.667,3.073,0.644,,0.823,0.0,,0.226,,2.453,2.496,,2.497,0.855,1.205,2.527,0.83,2.473,,2.584,,,2.535,0.337,2.271,1.272,3.413,1.831,3.298
07:35,,,1.054,0.614,1.184,,0.316,,1.33,,1.338,,1.464,,0.51,0.364,0.353,,1.257,,0.174,,0.761,,0.0,0.0,,0.0,,0.071,0.0,0.173,0.089,,,0.235,0.656,3.099,0.687,,1.31,0.0,,0.239,,2.497,2.532,,2.537,0.885,1.243,2.573,0.953,2.567,,2.597,,,2.546,0.349,2.089,1.188,3.439,1.802,3.347
07:36,,,1.074,0.676,1.203,,0.323,,1.38,,1.379,,1.531,,0.501,0.694,0.399,,1.274,,0.18,,0.815,,0.0,0.0,,0.0,,0.067,0.0,0.14,0.12,,,0.267,0.656,3.159,0.716,,1.355,0.0,,0.251,,2.54,2.572,,2.573,0.896,1.745,2.664,0.768,2.65,,2.64,,,2.666,0.349,2.069,1.173,3.501,1.757,3.393
07:37,,,1.102,0.737,1.284,,0.324,,1.418,,1.451,,1.57,,0.654,0.839,0.449,,1.319,,0.179,,1.041,,0.068,0.0,,0.0,,0.0,0.0,0.16,0.158,,,0.277,0.645,3.13,0.72,,1.252,0.0,,0.254,,2.573,2.61,,2.611,0.903,2.32,2.756,1.059,2.693,,2.695,,,2.695,0.353,2.455,1.146,3.576,1.745,3.439
07:38,,,1.058,0.747,1.337,,0.337,,1.496,,1.497,,1.631,,0.772,0.906,0.504,,1.287,,0.189,,1.694,,0.159,0.0,,0.0,,0.0,0.071,0.15,0.156,,,0.279,0.594,2.861,0.745,,0.992,0.0,,0.254,,2.625,2.693,,2.657,0.897,1.3,2.813,1.039,2.744,,2.807,,,2.789,0.37,2.472,1.192,3.615,1.709,3.469
07:39,,,1.017,0.731,1.366,,0.341,,1.608,,1.528,,1.697,,0.876,0.933,0.573,,1.491,,,,1.58,,0.076,0.067,,0.0,,0.074,0.074,0.127,0.184,,,0.321,0.531,2.467,0.769,,1.241,0.0,,0.269,,2.692,2.832,,2.758,0.867,1.74,2.872,1.038,2.794,,2.893,,,2.803,0.355,2.258,1.34,3.665,1.724,3.504
07:40,,,1.094,0.718,1.417,,0.343,,1.677,,1.568,,1.786,,0.884,0.976,0.594,,1.437,,0.261,,1.685,,0.079,0.0,,0.0,,0.066,0.0,0.135,0.198,,,0.348,0.503,1.848,0.784,,0.997,0.0,,0.27,,2.837,2.891,,2.894,0.881,1.107,3.014,2.778,2.945,,2.935,,,2.866,0.319,2.438,1.469,3.709,1.729,3.545
07:41,,,1.287,0.737,1.48,,0.349,,1.684,,1.613,,1.782,,0.956,0.278,0.597,,1.51,,0.282,,1.723,,0.0,0.0,,0.0,,0.0,0.0,0.095,0.199,,,0.378,0.506,1.872,0.805,,0.913,0.068,,0.287,,2.918,2.939,,3.062,0.877,0.969,3.086,0.983,2.991,,3.01,,,2.901,0.284,2.699,1.569,3.774,1.689,3.57
07:42,,,1.338,0.936,1.528,,0.347,,1.715,,1.676,,1.87,,0.976,0.839,0.584,,1.451,,0.286,,1.709,,0.0,0.1,,0.0,,0.249,0.071,0.098,0.233,,,0.424,0.547,1.917,1.801,,0.848,0.0,,0.298,,2.964,3.007,,3.12,0.894,0.855,3.122,1.03,2.965,,3.103,,,3.004,0.299,3.052,1.387,3.801,1.711,3.609
07:43,,,1.384,1.28,1.553,,0.352,,1.791,,1.745,,2.062,,0.751,1.092,0.555,,1.386,,0.303,,1.628,,0.074,0.076,,0.0,,0.127,0.086,0.103,0.261,,,0.462,0.629,2.555,2.285,,0.799,0.079,,0.312,,3.013,3.174,,3.164,0.93,0.808,3.166,2.011,3.088,,3.177,,,3.107,0.335,3.236,1.248,3.827,1.717,3.642
