minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
09:24,0.81,5.854,6.751,6.929,1.909,0.652,6.819,9.087,0.297,0.977,0.829,1.914,7.084,5.011,7.184,6.775,1.395,2.496,2.059,,,0.33,2.663,1.041,6.734,4.653,6.692,2.225,7.347,7.249,1.708,3.078,1.122,7.072,6.982,3.308,7.576,4.544,7.199,5.153,7.371,3.698,5.759,1.123,4.971,7.393,5.126,1.216,1.338,0.856,7.229,6.787,5.496,4.678,0.868,6.756,7.542,0.334,4.889,0.999,6.882,1.044,2.291,2.823,5.064,6.072,7.035,1.335,0.781,2.862,7.058,3.266,9.023,7.26,7.042,6.831,3.786,6.762,6.321,2.002,3.019,7.32,1.193,4.46,4.429,6.861,6.652,3.725,6.282,,,2.674,2.641,7.683,4.307,2.997,7.038,6.636,2.25,5.878,6.692,6.74,4.703,2.96,6.577,6.376,3.223,4.59,0.944,0.532,0.415,3.436,2.067,1.348,7.797,1.891,6.098,2.296,6.465,6.547,6.453,6.57,6.511,6.603,6.792,6.577,7.19,,0.645,6.72,0.702,,1.041,6.92,3.71,4.711,8.191,5.934,6.34,3.059,7.408,7.448,6.31,6.465,6.415,0.565,3.853,2.571,6.027,2.598,5.5,0.602,6.718,6.439,7.318,0.914,1.648,6.752,6.588,1.172,0.973,2.577,2.075,0.803,1.066,1.368,,6.447,2.576,0.113,6.945,0.839,7.393,6.786,2.835,3.833,2.218,6.59,7.358,6.708,0.507,6.587,0.971,6.508,5.19,5.612,2.135,2.728,1.434,3.995,4.962
09:25,0.799,5.853,6.853,3.377,1.849,0.638,6.843,4.071,0.313,0.911,0.903,2.098,7.124,5.45,7.238,6.689,1.399,2.378,2.083,,,0.309,2.469,1.061,6.734,4.218,6.722,2.195,7.363,7.275,1.785,3.186,1.039,7.14,6.993,3.283,7.618,9.987,5.761,4.575,7.446,4.315,5.713,1.185,4.9,7.421,5.18,1.119,1.589,0.806,7.219,6.861,5.823,5.104,0.764,6.581,8.617,0.373,7.064,0.973,6.536,1.044,2.229,2.642,5.544,7.168,7.049,1.352,0.796,3.01,7.066,3.054,7.904,7.223,6.808,6.8,5.809,6.719,5.775,1.972,2.925,7.344,1.137,4.197,5.573,6.892,6.697,3.909,6.604,,,2.833,2.335,7.592,5.317,7.377,7.026,6.674,2.273,5.559,6.77,6.695,7.21,2.664,6.771,6.35,3.335,5.81,0.933,0.562,0.402,3.327,2.048,1.404,7.959,2.087,5.588,4.12,6.494,6.566,6.454,6.648,6.526,6.618,6.797,4.455,7.197,,0.776,6.725,0.73,,1.029,6.965,4.334,4.677,3.561,5.997,6.747,3.042,7.057,7.157,6.34,6.483,6.43,0.552,4.533,2.5,6.96,2.739,2.553,0.648,5.932,6.461,5.143,0.856,1.87,6.732,6.586,1.187,1.047,2.52,1.955,0.785,1.011,1.515,,6.462,8.196,0.117,6.958,0.839,7.283,6.809,2.64,3.894,1.999,6.588,7.509,6.725,0.639,6.594,0.983,6.518,4.175,6.511,2.205,2.712,1.6,5.286,5.154
09:26,0.771,5.943,6.762,4.413,1.863,0.637,7.061,4.946,0.323,0.904,0.872,2.552,7.133,5.514,7.298,6.777,1.535,2.277,2.08,,,0.316,2.686,1.008,6.736,3.595,6.733,2.163,7.386,7.309,1.834,3.308,1.003,7.146,7.009,3.093,7.681,7.634,6.384,5.002,7.139,4.471,5.036,1.269,4.997,7.43,5.306,0.906,1.754,0.799,7.249,6.938,5.967,4.998,0.614,6.784,7.761,0.379,3.568,0.933,7.228,1.035,2.488,2.599,5.117,6.94,7.069,1.361,0.711,3.035,7.079,2.906,8.222,7.291,6.722,6.835,3.674,6.813,6.544,1.909,2.96,7.339,1.123,5.722,6.503,6.906,6.684,7.376,6.815,,,3.003,2.051,7.507,5.252,7.052,6.967,6.692,2.329,3.854,6.793,6.538,6.807,2.644,5.871,6.365,3.485,5.685,0.924,0.559,0.389,3.606,1.88,2.05,3.084,2.309,5.644,4.211,6.522,6.582,6.458,6.725,6.525,6.626,6.75,4.803,7.166,,0.92,6.736,0.781,,1.036,6.995,4.193,4.786,3.304,5.971,5.682,3.033,7.439,1.685,6.184,6.484,6.455,0.528,3.507,2.461,7.132,2.873,2.653,0.664,3.054,6.477,2.63,0.85,2.102,6.748,6.631,1.178,1.081,2.455,1.847,0.68,0.91,1.519,,6.466,6.749,0.121,6.969,0.845,7.409,6.819,2.483,3.281,1.807,6.592,4.389,6.789,1.02,6.599,0.984,6.532,7.68,3.343,2.214,2.852,1.662,5.387,5.092
09:27,0.749,5.933,1.783,5.136,1.925,0.654,7.183,2.852,0.332,1.01,0.793,8.845,7.137,4.937,7.294,6.851,1.723,2.214,2.109,,,0.333,2.304,0.908,6.772,3.704,6.766,2.142,7.384,7.329,1.845,3.245,0.976,7.136,7.03,2.947,7.905,3.907,6.879,6.087,7.485,3.753,5.796,1.328,4.878,7.435,5.248,0.769,1.869,0.808,7.28,6.854,4.311,4.805,0.561,6.586,7.953,0.365,2.846,0.877,6.786,1.089,2.646,2.516,5.552,7.499,7.098,1.36,0.476,3.058,6.872,2.757,8.941,7.301,6.333,6.868,5.454,6.801,6.096,1.888,3.103,7.346,1.11,6.465,6.806,6.934,6.694,6.448,6.829,,,3.075,1.863,7.67,4.31,7.292,6.933,6.713,2.364,3.892,6.743,6.569,6.697,2.755,6.313,6.366,4.292,4.809,0.913,0.579,0.376,5.111,1.695,2.518,2.467,1.859,5.471,2.523,6.561,6.587,6.498,6.804,6.532,6.629,6.699,7.473,7.241,,1.054,6.745,0.856,,1.039,7.041,5.035,5.469,4.527,6.193,4.969,3.029,7.425,1.473,5.855,6.486,6.486,0.532,2.758,2.911,7.183,2.964,2.658,0.584,4.154,6.508,3.275,0.841,2.26,6.78,6.612,1.162,1.072,2.457,1.774,0.644,0.856,1.571,,6.473,7.693,0.131,6.977,0.849,7.536,6.813,2.365,3.209,1.658,6.611,1.545,6.805,1.464,6.611,0.963,6.544,2.92,7.52,2.294,3.1,1.583,5.593,7.072
09:28,0.735,5.963,6.761,2.513,2.045,0.671,7.473,8.91,0.346,0.961,0.767,2.529,7.17,4.261,7.332,6.837,1.92,2.197,2.197,,,0.352,2.048,0.843,6.792,4.142,6.752,2.133,7.387,7.35,1.893,2.995,0.994,7.146,7.018,2.888,5.601,9.755,6.828,5.997,7.464,3.915,5.01,1.381,4.713,7.453,5.098,0.775,1.936,0.801,7.281,6.616,6.137,4.759,0.504,6.535,5.178,0.446,3.28,0.793,6.454,1.137,1.861,2.473,5.047,7.46,7.123,1.356,0.58,3.257,7.089,2.599,8.906,7.386,6.756,6.889,5.946,6.921,7.55,2.003,3.311,7.378,1.11,6.892,7.014,6.925,6.697,6.064,6.796,,,3.011,1.765,7.736,5.615,7.076,7.036,6.709,2.431,5.634,6.744,6.981,6.651,3.288,6.567,6.359,6.098,4.589,0.91,0.587,0.369,8.96,1.455,1.965,7.273,1.821,5.37,2.734,6.599,6.593,6.498,6.844,6.542,6.649,6.746,7.7,7.228,,1.181,6.754,0.919,,1.043,7.095,4.346,7.095,2.69,6.403,5.851,3.002,7.061,1.711,5.703,6.497,6.534,0.548,2.539,4.61,7.134,3.052,3.276,0.517,4.341,6.537,5.918,0.858,2.296,6.775,6.611,1.172,1.116,2.495,1.739,0.707,0.81,1.914,,6.486,7.744,0.144,6.973,0.841,7.644,6.847,2.436,3.239,1.529,6.631,1.581,6.734,1.739,6.623,0.945,6.547,7.388,7.427,2.408,3.342,1.522,4.511,5.035
09:29,0.73,5.954,6.856,3.328,2.025,0.672,7.046,9.286,0.349,0.975,0.867,2.199,7.187,4.21,7.367,6.886,2.403,2.193,2.373,,,0.412,1.812,0.807,6.776,3.941,6.795,2.137,7.389,7.353,1.929,2.785,1.055,7.174,7.066,2.895,8.045,9.909,5.275,6.071,7.454,8.568,5.649,1.458,5.12,7.484,5.207,0.771,2.079,0.776,7.289,6.546,6.189,3.98,0.483,6.727,3.987,0.606,2.982,0.721,6.871,1.147,1.625,2.398,4.72,7.448,7.145,1.335,0.742,3.41,7.126,2.457,6.306,7.383,6.266,6.889,3.897,6.937,6.366,2.134,3.188,7.386,1.073,6.894,6.485,6.923,6.733,3.802,6.724,,,2.999,1.658,7.733,5.392,6.991,7.041,6.718,2.579,5.097,6.771,7.316,6.547,3.841,7.188,6.378,4.943,3.721,0.91,0.591,0.375,8.773,1.306,1.883,5.112,1.778,5.149,2.623,6.61,6.608,6.51,6.79,6.536,6.64,6.818,7.656,7.248,,1.301,6.768,0.95,,1.089,7.097,4.468,7.186,2.234,6.25,3.056,2.959,6.629,2.027,5.833,6.514,6.556,0.557,2.472,7.992,7.097,2.959,2.296,0.478,7.123,6.527,5.469,0.919,2.208,6.803,6.624,1.187,1.181,2.531,1.731,0.866,0.744,2.27,,6.516,7.733,0.155,6.983,0.857,7.672,6.854,2.857,3.405,1.394,6.62,7.691,4.832,1.862,6.634,0.851,6.57,2.648,7.087,2.418,3.425,1.454,7.408,5.07
09:30,0.731,5.934,6.832,7.331,2.048,0.635,6.239,9.351,0.334,0.88,0.975,2.243,7.192,5.333,7.487,6.885,2.918,2.212,2.621,,,0.38,1.728,0.865,6.825,3.415,6.764,2.15,7.38,7.376,1.783,2.701,1.102,7.178,7.091,2.937,7.998,10.655,6.778,6.043,7.458,8.658,5.87,1.546,5.174,7.489,5.203,0.736,2.208,0.752,7.299,6.229,6.324,4.791,0.539,7.052,4.516,0.755,2.748,0.694,7.32,1.151,1.595,2.456,4.73,7.453,7.16,1.321,0.741,3.543,7.098,2.4,10.128,7.286,6.612,6.932,5.487,6.94,5.512,2.171,2.99,7.447,1.024,5.436,5.188,6.949,6.763,3.79,6.708,,,3.211,1.566,7.372,5.826,6.946,7.063,6.752,2.753,4.261,6.74,6.469,6.61,5.649,6.336,6.35,3.598,3.737,0.903,0.565,0.398,7.579,1.138,1.659,7.107,1.68,5.045,4.037,6.617,6.613,6.519,6.865,6.521,6.572,6.761,7.061,7.234,,1.396,6.782,0.998,,1.106,7.141,3.482,6.079,2.404,6.369,7.183,2.916,7.415,2.225,5.34,6.496,6.598,0.562,2.458,7.953,7.002,2.863,2.398,0.46,6.356,6.537,6.816,0.98,2.054,6.846,6.647,1.211,1.238,2.553,1.726,0.956,0.676,5.44,,6.531,8.046,0.162,7.003,0.867,7.537,6.888,2.968,3.43,1.29,6.643,3.28,7.009,1.986,6.637,0.698,6.559,4.357,7.279,2.433,3.917,1.43,7.309,5.955
09:31,0.731,6.007,7.001,5.969,2.061,0.588,6.959,8.356,0.316,0.924,1.049,2.255,7.214,5.987,7.592,6.861,2.757,2.231,2.905,,,0.375,1.562,0.853,6.805,3.207,6.779,2.173,7.404,7.385,1.695,2.738,1.164,7.077,7.13,2.987,7.931,8.015,5.677,7.145,7.427,8.777,5.779,1.616,5.078,7.511,5.031,0.638,2.582,0.747,7.326,6.185,6.279,5.86,0.541,7.002,4.175,1.007,3.159,0.711,6.234,1.131,1.635,2.675,4.751,6.833,7.163,1.313,0.867,3.374,7.04,2.342,8.349,7.346,5.468,6.897,6.661,6.951,6.535,2.112,2.945,7.48,0.998,5.041,5.305,6.934,6.752,4.024,6.623,,,4.016,1.52,7.352,4.442,6.938,7.077,6.766,2.867,4.58,6.662,7.44,6.613,8.278,6.199,6.361,2.761,3.829,0.895,0.564,0.439,6.745,0.96,1.456,8.406,1.566,5.03,5.103,6.638,6.615,6.533,6.879,6.552,6.471,6.743,7.412,7.212,,1.452,6.822,1.02,,1.06,7.113,2.8,4.37,2.599,6.532,8.117,2.891,7.499,2.315,5.58,6.529,6.627,0.582,2.491,8.046,7.003,2.843,2.607,0.467,6.663,6.552,7.504,0.986,1.913,6.878,6.638,1.226,1.291,2.557,1.709,0.974,0.712,2.422,,6.534,2.999,0.162,7.021,0.894,7.65,6.912,2.867,3.311,1.226,6.667,8.037,7.074,2.009,6.655,0.569,6.568,5.477,7.12,2.521,3.249,1.495,7.185,6.358
09:32,0.747,6.068,7.023,4.391,2.128,0.582,6.265,6.298,0.296,0.904,1.035,1.993,7.256,5.502,7.523,6.873,2.184,2.277,2.973,,,0.4,1.483,0.747,6.804,3.179,6.78,2.189,7.426,7.394,1.691,2.909,1.214,7.171,7.144,3.068,7.948,3.782,6.774,7.028,7.429,9.497,5.39,1.639,4.744,7.502,5.328,0.6,2.562,0.747,7.333,6.13,5.791,5.56,0.473,7.069,4.127,1.428,6.054,0.747,5.639,1.151,1.668,2.698,5.15,7.347,7.186,1.314,0.948,3.127,7.056,2.24,9.035,7.421,7.445,6.863,8.142,6.951,7.084,2.049,2.952,7.517,1.01,5.842,5.348,6.916,6.762,3.544,6.567,,,3.288,1.525,6.904,3.623,6.929,7.055,6.76,2.951,4.655,6.697,6.25,6.439,6.711,4.167,6.288,2.496,4.067,0.863,0.588,0.488,6.543,0.921,1.467,2.685,1.462,5.257,5.239,6.687,6.629,6.561,6.9,6.539,6.483,6.754,7.654,7.265,,1.477,6.834,1.028,,1.007,7.047,2.576,4.112,2.835,6.585,2.876,2.889,7.509,7.738,5.788,6.544,6.664,0.599,2.602,8.052,6.916,2.85,1.936,0.494,6.4,6.567,7.435,0.966,1.877,6.954,6.612,1.234,1.391,2.563,1.685,1.018,0.798,3.448,,6.55,3.245,0.167,7.035,0.927,6.867,6.94,2.885,3.116,1.206,6.667,7.952,1.777,1.942,6.671,0.422,6.584,3.752,7.142,2.616,3.305,1.575,7.009,3.787
09:33,0.762,6.06,7.152,6.823,2.166,0.552,6.912,2.666,0.291,0.789,0.88,1.837,7.243,5.447,7.526,6.886,1.893,2.321,3.645,,,0.366,1.585,0.71,6.848,3.188,6.755,2.188,7.485,7.398,1.565,3.208,1.182,7.233,7.106,3.194,7.815,6.168,7.046,7.397,7.447,8.633,5.52,1.619,5.27,7.499,5.367,0.656,2.153,0.754,7.344,6.032,6.638,6.742,0.393,6.979,4.173,1.814,6.906,0.77,4.911,1.34,1.604,2.45,5.477,7.372,7.218,1.307,1.011,3.003,7.055,2.145,9.247,7.47,5.203,6.866,6.975,6.972,8.074,1.887,3.006,7.556,1.039,5.562,5.506,6.974,6.765,4.985,6.615,,,2.98,1.66,7.094,3.699,6.928,7.02,6.769,3.011,5.749,6.709,7.498,6.843,3.907,3.705,6.307,2.36,6.7,0.823,0.627,0.532,7.209,1.148,1.181,2.763,1.379,5.351,4.212,6.691,6.646,6.554,6.453,6.542,6.379,6.791,7.432,7.256,,1.461,6.86,1.013,,0.99,7.369,2.813,3.891,2.905,6.791,2.441,2.961,7.331,7.815,5.977,6.576,6.702,0.6,2.813,7.954,7.018,2.901,2.343,0.51,5.351,6.578,7.374,0.903,1.869,7.035,6.679,1.235,1.536,2.549,1.669,1.071,0.853,2.681,,6.557,2.799,0.159,7.059,0.929,7.55,7.0,2.582,3.072,1.215,6.671,1.939,3.879,1.934,6.678,0.251,6.587,4.181,7.251,2.648,3.564,1.594,6.868,5.109
09:34,0.778,6.035,6.363,7.572,2.174,0.562,7.015,2.179,0.275,0.862,0.806,1.914,7.26,6.178,7.42,6.896,2.15,2.368,2.727,,,0.392,1.483,0.754,6.869,3.324,6.673,2.188,7.487,7.324,1.44,3.689,1.228,7.153,7.143,3.268,7.839,4.864,7.784,6.938,7.355,8.038,5.52,1.567,5.044,7.509,5.509,0.684,1.896,0.78,7.344,6.2,6.2,7.391,0.413,7.106,3.646,2.29,3.954,0.773,5.181,1.476,1.41,2.52,5.327,7.364,7.246,1.276,1.015,2.795,7.092,2.089,4.187,7.514,4.572,6.919,6.6,6.954,7.46,1.753,2.971,7.558,1.084,7.165,5.218,7.015,6.774,5.055,6.67,,,2.871,1.94,6.945,6.62,6.937,7.032,6.784,2.908,4.546,6.737,3.692,6.831,3.39,3.28,6.343,2.279,5.907,0.796,0.61,0.557,7.225,1.498,0.872,2.584,1.307,5.377,3.933,6.699,6.637,6.561,6.954,6.569,6.26,6.756,7.541,7.268,,1.416,6.871,0.986,,1.075,7.264,3.109,3.796,2.872,6.668,7.61,2.899,7.462,7.921,5.864,6.591,6.75,0.575,3.147,7.85,7.126,2.998,4.305,0.533,7.077,6.58,7.25,0.843,1.927,7.096,6.674,1.239,1.783,2.529,1.649,1.173,0.917,2.234,,6.578,7.746,0.155,7.072,0.938,7.426,7.067,2.429,3.05,1.252,6.69,1.756,7.02,1.97,6.69,0.103,6.617,5.695,7.215,2.52,4.14,1.622,6.768,5.369
09:35,0.796,6.029,7.029,4.06,2.157,0.565,7.247,2.129,0.29,0.79,0.886,9.257,7.288,6.786,7.598,6.931,2.091,2.345,2.469,,,0.41,1.31,0.761,6.886,3.36,6.69,2.152,7.492,7.432,1.295,5.063,1.316,7.211,7.153,3.34,7.968,9.399,7.534,6.793,7.396,8.573,4.719,1.525,4.788,7.528,5.614,0.692,1.55,0.811,7.346,6.107,6.178,6.954,0.498,7.131,3.901,2.939,2.867,0.782,5.835,1.425,1.31,2.539,5.555,7.379,7.232,1.264,0.91,2.564,7.069,2.054,3.904,7.585,6.294,6.927,5.435,6.982,7.234,1.701,2.909,7.588,1.065,8.239,5.158,7.032,6.785,5.925,6.718,,,2.826,2.214,6.959,5.508,6.929,7.071,6.806,2.732,5.053,6.745,6.877,6.679,2.981,3.779,6.271,2.291,4.106,0.774,0.54,0.584,7.128,1.529,0.826,6.765,1.254,5.495,5.634,6.721,6.649,6.554,6.981,6.55,6.292,6.692,6.994,7.214,,1.357,6.874,0.948,,1.206,7.329,3.083,4.196,3.186,6.395,7.625,2.615,7.545,2.643,5.918,6.609,6.784,0.521,6.376,7.679,7.05,3.196,7.044,0.574,7.355,6.584,7.306,0.783,1.983,7.239,6.619,1.253,1.672,2.519,1.624,1.239,0.97,2.449,,6.603,7.927,0.149,7.077,0.954,7.353,7.117,2.358,3.071,1.307,6.698,1.771,6.973,1.925,6.701,0.0,6.625,2.19,4.137,2.48,4.189,1.545,6.663,4.807
09:36,0.811,6.059,7.026,6.739,2.169,0.597,7.394,2.241,0.307,0.759,0.998,10.09,7.291,6.559,7.382,6.932,2.328,2.309,2.308,,,0.442,1.292,0.71,6.862,3.672,6.646,2.14,7.525,7.448,1.043,6.937,1.37,7.246,7.147,3.447,8.186,9.648,7.316,6.779,7.371,7.716,5.283,1.49,4.108,7.545,5.647,0.7,1.217,0.854,7.37,5.691,6.335,5.558,0.562,7.167,3.389,3.739,5.423,0.814,7.324,1.345,1.234,2.551,5.803,7.455,7.214,1.248,0.866,2.381,7.036,2.042,3.683,7.51,6.159,6.95,3.959,7.009,5.646,1.677,2.911,7.54,1.044,8.258,5.87,7.052,6.793,4.832,6.731,,,2.985,2.408,7.887,7.073,6.912,7.064,6.822,2.55,5.13,6.691,7.413,6.85,3.14,6.666,6.309,2.367,4.036,0.758,0.459,0.585,7.338,1.242,0.935,8.739,1.211,5.557,5.65,6.726,6.669,6.592,6.376,6.621,6.329,6.622,7.736,7.177,,1.316,6.881,0.917,,1.254,7.557,4.861,3.537,3.545,6.311,7.2,2.565,7.481,2.172,5.973,6.627,6.833,0.472,7.619,7.582,6.981,3.683,3.442,0.632,4.995,6.611,7.29,0.731,2.04,7.351,6.587,1.287,1.598,2.513,1.606,1.189,0.851,2.458,,6.62,1.87,0.146,7.07,0.972,7.066,7.1,2.296,3.172,1.387,6.699,1.993,6.98,1.873,6.715,0.0,6.642,3.316,5.249,2.438,3.596,1.387,6.624,7.171
09:37,0.824,6.033,7.078,5.135,2.167,0.67,7.398,2.54,0.324,0.723,0.975,8.842,7.311,5.623,7.551,6.951,2.649,2.228,2.129,,,0.505,1.317,0.715,6.902,3.395,6.651,2.153,7.555,7.461,0.937,9.451,1.522,7.215,7.209,3.649,1.369,6.377,6.895,6.412,7.466,8.661,4.718,1.468,3.772,7.554,5.714,0.741,1.377,0.882,7.403,6.031,6.423,5.898,0.602,7.034,3.275,8.198,3.002,0.888,5.935,1.416,1.154,2.44,5.037,7.46,6.952,1.266,0.913,2.203,7.034,2.035,3.775,7.525,6.686,6.956,3.814,7.066,6.807,1.665,2.858,7.586,0.967,6.643,5.968,7.06,6.813,3.946,6.747,,,3.314,2.512,7.656,4.895,6.923,7.095,6.809,2.446,5.285,6.658,6.969,6.848,4.241,7.487,6.299,2.546,4.096,0.756,0.415,0.582,7.312,1.103,1.04,3.241,1.186,5.359,5.556,6.733,6.689,6.61,7.345,6.618,6.363,6.736,6.797,7.166,,1.288,6.891,0.89,,1.257,7.847,4.042,3.036,7.262,6.252,6.974,2.584,7.016,2.233,6.2,6.641,6.871,0.456,3.2,7.504,6.951,3.386,5.61,0.722,4.02,6.637,7.08,0.675,2.053,6.937,6.628,1.329,1.664,2.492,1.624,1.085,0.663,3.423,,6.65,2.098,0.146,7.081,0.976,6.344,7.096,2.49,3.249,1.48,6.703,8.405,6.989,1.876,6.723,0.0,6.674,5.726,7.388,2.369,4.778,1.243,6.612,5.872
09:38,0.839,6.066,7.122,7.08,2.143,0.641,7.027,2.602,0.304,0.867,0.788,2.711,7.332,5.461,7.377,6.944,2.264,2.196,1.876,,,0.507,1.312,0.78,6.959,3.279,6.666,2.184,7.551,7.479,0.928,9.37,1.615,7.247,7.211,3.81,8.46,4.91,7.231,6.056,7.533,7.119,4.631,1.451,3.586,7.555,5.59,0.74,1.664,0.903,7.397,5.857,6.403,5.744,0.552,7.137,3.395,8.574,7.126,0.996,4.831,1.234,1.218,2.387,5.219,7.458,7.281,1.297,0.834,2.066,7.0,2.032,3.746,7.488,6.311,6.995,4.891,7.133,7.473,1.628,2.74,7.75,0.971,5.404,5.862,7.065,6.801,3.635,6.746,,,4.429,2.604,7.123,7.769,6.919,7.099,6.815,2.421,4.798,6.759,7.244,6.761,4.463,7.508,6.279,3.017,4.145,0.76,0.408,0.566,4.881,1.3,1.123,2.632,1.177,5.347,5.712,6.751,6.716,6.625,1.411,6.642,6.418,6.749,6.873,7.063,,1.295,6.922,0.852,,1.227,3.563,4.013,2.645,8.053,6.57,7.289,2.633,6.356,3.052,6.022,6.65,6.925,0.45,2.876,7.351,6.821,4.037,7.185,0.863,6.853,6.624,7.169,0.626,2.079,7.825,6.68,1.376,1.701,2.459,1.682,1.081,0.619,2.363,,6.666,2.559,0.146,7.083,1.037,7.041,7.074,2.855,3.4,1.52,6.74,8.416,6.796,1.766,6.721,0.0,6.681,6.752,7.424,2.44,3.271,1.124,6.65,4.43
09:39,0.85,6.086,7.141,7.083,2.106,0.631,7.168,2.459,0.304,0.817,0.73,2.521,7.365,5.525,7.59,7.012,2.137,2.188,1.631,,,0.543,1.33,0.882,6.9,3.228,6.687,2.207,7.59,7.491,0.892,9.653,1.536,7.272,7.172,4.042,8.306,6.497,7.555,5.706,7.57,6.985,5.024,1.406,3.479,7.559,5.667,0.714,1.887,0.907,7.412,5.896,6.159,5.538,0.619,7.367,2.83,3.6,2.954,0.851,6.52,1.095,1.359,2.299,5.984,7.448,7.298,1.34,0.735,1.936,7.059,2.047,8.944,7.662,6.964,7.031,4.768,7.172,6.08,1.612,2.622,7.843,0.997,5.496,5.03,6.998,6.818,3.611,6.708,,,3.468,2.743,6.854,3.93,6.938,7.101,6.83,2.43,4.328,6.81,6.941,6.816,4.757,5.015,6.389,3.457,3.917,0.78,0.427,0.526,7.698,1.502,1.087,2.633,1.173,5.306,5.809,6.775,6.719,6.647,1.163,6.666,6.444,6.491,7.281,7.066,,1.302,6.928,0.81,,1.194,7.892,4.4,2.216,8.22,7.113,5.657,2.703,6.259,3.602,6.25,6.646,6.958,0.44,2.753,4.612,7.161,3.442,8.287,1.009,3.822,6.609,7.341,0.597,2.114,6.792,6.665,1.409,1.772,2.439,1.759,1.129,0.577,5.08,,6.692,2.955,0.145,7.085,1.091,7.596,7.024,3.04,3.593,1.459,6.769,8.325,7.09,1.634,6.727,0.0,6.68,6.321,7.415,2.537,4.313,1.041,6.633,6.1
