minute_local,2025-03-24,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-10,2025-04-11,2025-04-12,2025-04-14,2025-04-16,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-11,2025-06-13,2025-06-14,2025-06-15,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-10,2025-08-11,2025-08-12,2025-08-14,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-31,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07
10:07,,5.007,5.772,1.362,6.723,1.857,0.565,0.572,0.531,3.989,8.184,5.81,9.378,7.704,2.575,2.84,1.268,0.77,1.423,7.494,7.308,2.584,8.199,8.189,1.356,1.625,8.043,7.986,3.833,8.688,3.926,8.04,7.788,7.785,6.785,6.973,1.876,2.771,7.986,5.912,0.894,1.687,1.814,7.832,6.836,7.291,0.542,7.751,7.859,8.072,7.521,0.97,7.754,1.303,2.311,2.151,5.416,8.002,7.575,2.035,0.42,7.578,2.965,4.17,8.065,7.768,7.524,3.597,7.329,0.803,4.726,1.019,7.897,7.222,5.686,2.614,4.484,3.534,7.666,5.462,3.454,7.709,7.265,2.272,2.571,7.196,7.414,1.434,6.428,3.436,4.025,2.474,0.839,1.231,2.629,2.269,7.497,3.459,6.681,6.519,6.493,6.938,1.989,6.477,5.377,5.288,7.431,6.533,2.951,4.862,2.309,8.028,1.351,1.708,4.097,2.034,,1.254,3.659,7.199,2.812,1.086,7.217,2.464,6.381,6.801,2.634,0.905,3.059,4.822,2.548,5.85,0.632,6.861,7.219,1.265,1.291,5.116,7.111
10:08,,5.47,4.817,1.424,7.863,1.859,0.589,0.484,0.594,3.83,8.219,5.288,3.174,7.568,2.854,2.944,1.079,0.992,1.472,7.576,7.377,2.591,8.204,8.219,1.439,1.651,8.079,7.99,3.771,8.708,3.977,8.096,3.847,7.889,6.641,5.275,1.845,2.862,8.102,6.405,0.888,1.309,1.854,7.851,6.196,7.527,0.552,7.695,8.016,3.685,7.345,0.924,6.969,1.377,2.075,2.166,5.207,8.055,7.778,2.024,0.45,7.603,2.997,8.656,8.06,8.024,7.543,3.037,7.368,0.787,2.752,1.034,8.083,7.273,4.919,3.131,5.616,3.25,7.484,10.617,3.823,7.724,7.24,2.314,2.506,7.166,6.891,1.524,6.624,3.501,4.43,2.5,0.841,1.315,1.994,2.817,6.889,3.421,6.576,6.62,6.686,7.223,7.234,6.672,5.412,4.62,7.55,6.544,3.335,4.906,2.103,6.455,1.43,1.603,3.48,2.051,,1.256,5.361,7.306,2.111,1.063,6.578,2.467,6.986,6.944,1.914,0.906,3.305,7.033,2.524,7.093,0.658,6.992,7.253,1.391,1.467,5.369,7.143
10:09,,6.265,5.591,1.499,7.434,1.866,0.629,0.473,0.688,3.847,8.271,5.474,3.054,7.491,3.182,3.0,0.929,0.791,1.496,7.604,7.383,2.6,8.251,8.231,1.466,1.76,8.127,7.962,3.749,8.782,4.741,8.111,3.123,7.178,6.783,6.178,1.84,2.974,8.177,6.303,0.926,1.549,2.038,7.865,6.331,7.014,0.536,7.695,7.969,7.885,7.46,0.759,5.142,1.524,2.127,2.218,5.313,8.064,7.788,1.998,0.549,7.631,2.914,3.688,8.102,7.652,7.559,5.257,7.255,0.766,6.241,1.02,8.442,7.248,3.031,3.782,5.691,2.964,7.519,4.383,7.161,7.724,7.201,2.369,2.447,6.394,3.997,1.636,6.729,3.544,4.74,2.416,0.871,1.36,1.667,2.447,5.438,3.353,6.066,6.581,6.933,7.296,1.025,6.877,6.266,4.702,7.715,6.614,3.064,4.888,2.096,3.365,1.496,1.413,3.23,2.026,,1.245,3.319,7.319,1.922,1.06,6.498,2.436,6.791,6.794,2.015,0.969,4.522,5.035,2.557,7.494,0.722,7.019,7.259,1.44,1.616,6.094,7.158
10:10,,5.752,4.864,1.569,7.027,1.872,0.683,0.54,0.74,3.672,8.243,5.71,3.39,7.618,3.419,3.009,0.832,0.735,1.559,7.619,7.379,2.622,8.239,8.207,1.445,1.927,8.164,7.989,3.528,6.084,4.057,8.077,2.715,8.327,6.691,4.954,1.818,3.128,1.698,6.618,0.86,2.042,2.231,7.867,5.463,6.803,0.521,7.635,7.938,7.906,7.501,0.584,4.993,1.815,2.043,2.256,4.614,8.12,7.798,1.977,0.448,7.66,2.459,3.219,8.015,6.83,7.564,6.834,7.486,0.742,8.502,1.04,7.628,7.282,2.921,9.077,6.184,2.714,7.75,6.649,3.906,7.738,7.206,2.449,2.422,6.685,6.123,1.792,6.747,3.588,5.686,2.306,0.908,1.362,1.161,2.295,7.631,3.332,5.39,6.735,7.111,7.308,1.099,6.958,5.324,4.648,8.037,6.911,3.606,5.164,2.509,8.277,1.6,1.185,3.185,1.991,,1.232,3.015,7.272,5.42,1.05,5.879,6.33,6.57,6.98,2.676,1.095,8.535,5.433,2.589,6.619,0.86,7.022,7.32,1.311,1.796,6.394,7.184
10:11,,7.52,4.349,1.624,7.351,1.873,0.716,0.547,0.756,3.754,8.136,6.246,3.139,7.744,3.467,3.08,0.762,0.659,1.498,7.62,7.363,2.626,8.231,8.269,1.411,2.271,8.151,7.995,3.468,8.992,3.874,8.187,3.154,8.267,5.763,4.859,1.84,3.316,8.17,6.684,0.821,2.353,2.256,7.857,6.109,5.895,0.527,7.607,7.912,7.982,7.472,0.514,4.922,1.951,1.983,2.372,5.72,8.113,7.813,1.924,0.488,7.661,2.103,3.173,8.017,8.072,7.575,7.696,7.466,0.728,8.3,1.094,7.626,7.288,3.03,8.99,6.738,2.525,7.84,7.227,10.404,7.718,7.214,2.583,2.419,7.196,3.656,1.942,6.792,3.649,7.033,2.188,0.934,1.355,1.091,2.257,7.674,3.385,5.888,6.816,7.026,7.333,1.659,6.912,6.598,3.152,8.196,6.967,3.085,5.097,3.826,8.26,1.703,1.073,3.2,1.995,,1.221,2.775,7.12,6.229,1.048,6.455,8.778,6.823,7.015,3.063,1.203,6.14,4.516,2.653,7.225,0.903,7.171,7.314,1.099,1.873,6.082,7.188
10:12,,7.956,4.38,1.689,7.733,1.867,0.707,0.547,0.651,3.982,8.158,6.709,3.011,7.464,3.715,3.395,0.753,0.653,1.431,7.623,7.393,2.679,8.219,8.299,1.453,2.451,8.156,8.013,3.428,8.871,3.96,8.175,5.115,8.194,6.308,4.827,1.877,3.497,8.013,6.379,0.972,2.417,2.392,7.846,6.381,7.123,0.561,7.759,8.042,7.96,7.224,0.525,5.252,1.789,2.043,2.568,5.729,8.12,7.823,1.857,0.49,7.664,2.692,3.12,8.086,8.315,7.564,7.019,7.558,0.71,8.374,1.133,8.31,7.272,2.997,8.538,6.244,2.412,7.86,5.795,3.804,7.731,7.249,2.718,2.45,7.055,3.464,2.062,6.796,3.852,6.641,2.103,0.939,1.386,1.443,2.163,7.537,3.475,4.7,6.871,7.153,7.351,4.141,6.907,7.196,2.785,8.329,7.088,2.956,4.934,4.186,8.337,1.659,1.02,3.309,2.033,,1.218,2.575,7.141,1.815,1.048,6.134,7.924,7.285,7.025,8.473,1.297,8.353,4.673,2.862,7.892,0.878,6.932,7.32,0.933,1.803,6.349,7.214
10:13,,7.48,4.548,1.725,8.045,1.869,0.689,0.664,0.59,3.732,8.198,7.226,3.177,7.435,3.98,4.481,0.748,0.804,1.436,7.62,7.416,2.738,8.227,8.309,1.457,2.289,8.13,7.992,3.429,8.905,5.556,8.16,7.288,8.025,7.572,5.321,1.932,3.691,5.917,6.367,1.039,2.47,2.686,7.812,4.719,6.647,0.676,7.776,7.844,7.871,7.525,0.607,5.12,1.601,2.125,2.826,5.822,8.102,7.782,1.787,0.453,7.666,2.958,3.35,8.132,7.967,7.593,7.125,7.556,0.708,8.167,1.168,7.846,7.331,2.892,8.114,6.304,2.35,7.849,4.072,3.528,7.726,7.181,2.825,2.502,7.255,3.47,2.184,6.805,3.844,5.275,2.009,0.932,1.381,1.65,2.236,7.519,3.562,4.541,6.937,7.138,7.415,4.57,7.154,7.616,2.906,8.473,7.113,2.873,4.869,2.893,8.681,1.716,0.791,3.272,2.095,,1.216,2.383,7.211,3.645,1.061,4.91,4.8,7.3,7.039,3.302,1.421,8.166,4.431,3.779,6.532,0.934,7.161,7.331,0.901,1.621,6.213,6.97
10:14,,7.597,4.909,1.748,8.037,1.886,0.662,0.598,0.596,4.002,8.245,3.496,2.982,7.789,4.649,6.789,0.754,0.74,1.763,7.623,7.342,2.718,8.251,8.34,1.469,2.21,8.205,8.043,3.388,9.026,4.233,8.172,8.195,8.157,7.086,5.426,1.973,3.893,8.099,6.451,0.984,2.309,2.618,7.815,6.741,6.399,0.69,7.676,7.894,7.948,7.387,0.729,5.873,1.65,2.076,3.019,5.759,8.095,7.846,1.758,0.416,7.694,3.173,3.358,8.116,7.755,7.581,7.937,7.466,0.722,8.077,1.247,7.678,7.38,2.95,3.112,6.346,2.306,7.802,4.109,3.276,7.691,7.23,2.812,2.592,7.385,2.916,2.327,6.74,4.258,4.616,1.89,0.923,1.239,1.456,2.213,7.616,3.499,6.011,6.925,7.167,7.468,7.831,7.206,7.662,4.188,8.315,7.148,2.771,4.539,2.214,3.366,1.642,0.587,3.336,2.152,,1.211,2.194,7.316,7.316,1.065,4.697,4.125,7.535,7.167,8.697,1.539,5.788,9.634,4.8,5.446,1.098,7.078,7.323,0.846,1.275,5.565,7.028
10:15,,7.684,5.83,1.722,8.332,1.908,0.677,0.667,0.587,4.962,8.322,3.144,2.997,7.833,5.185,7.869,0.787,0.758,2.06,7.635,7.433,2.712,8.276,8.282,1.485,2.28,8.199,8.012,3.432,9.093,5.475,8.257,9.559,8.16,6.708,5.136,1.998,4.073,8.017,6.454,0.971,1.856,2.706,7.811,6.542,6.401,0.665,7.76,8.026,7.812,7.421,0.805,7.668,1.88,1.813,3.22,5.942,8.114,7.825,1.759,0.439,7.706,2.996,3.207,8.176,7.587,7.606,5.258,7.597,0.735,8.015,1.248,7.885,7.367,3.065,2.952,7.94,2.271,7.803,3.774,3.366,7.699,7.185,2.787,2.681,7.302,2.822,2.526,6.794,4.282,4.251,1.761,0.91,1.258,1.736,1.808,7.518,3.542,6.062,6.9,7.186,7.446,7.366,7.224,7.448,4.444,8.38,7.156,2.723,4.393,1.919,4.364,1.531,0.53,3.442,2.127,,1.198,2.045,7.385,8.227,1.085,4.948,8.632,7.286,7.248,9.183,1.666,6.128,6.278,8.515,5.28,1.253,7.102,7.322,0.792,0.885,7.083,6.977
10:16,,7.589,5.316,1.698,7.46,1.958,0.696,0.595,0.608,3.95,8.327,3.168,3.101,7.825,5.18,9.36,0.84,0.788,2.13,7.634,7.425,2.728,8.278,8.314,1.444,2.428,8.197,8.032,3.495,9.317,6.183,8.237,4.477,8.117,6.588,4.79,1.984,4.235,7.978,6.457,1.076,2.157,2.844,7.816,6.599,6.879,0.579,7.665,8.074,7.843,7.098,0.83,7.188,1.998,1.68,3.578,6.088,8.105,7.889,1.772,0.525,7.716,3.209,3.268,8.198,7.553,7.629,3.546,7.656,0.736,8.125,1.237,8.067,7.349,3.261,3.235,7.935,2.247,7.885,6.261,3.734,7.685,7.163,2.843,2.778,7.392,2.819,2.806,6.826,4.214,4.237,1.657,0.902,1.318,1.941,1.765,7.721,3.888,6.095,6.872,7.186,7.443,7.597,7.216,6.363,4.722,6.665,7.17,2.688,4.276,1.762,2.776,1.465,0.511,3.641,2.012,,1.196,1.975,7.424,8.337,1.098,5.199,3.775,7.507,7.099,8.971,1.803,8.145,9.766,8.658,6.281,1.333,7.023,7.355,0.767,0.738,6.148,7.222
10:17,,7.379,5.411,1.704,7.272,2.037,0.684,0.528,0.569,3.922,8.348,5.049,3.212,7.838,5.499,8.562,0.88,0.73,2.126,7.653,7.477,2.73,8.275,8.347,1.369,2.458,8.105,7.996,3.397,9.567,4.256,8.263,5.876,7.949,5.85,5.34,1.958,4.382,7.979,6.354,1.168,2.613,2.951,7.804,6.589,7.103,0.7,7.67,8.127,7.918,7.392,0.826,5.911,2.018,1.772,3.237,6.296,8.113,7.878,1.766,0.488,7.731,3.371,3.252,8.292,7.535,7.65,3.105,7.512,0.744,8.066,1.212,8.085,7.364,8.045,6.328,7.819,2.232,7.587,6.53,3.992,7.68,7.172,2.723,2.92,7.22,2.86,3.016,6.86,4.635,4.327,1.609,0.925,1.351,2.965,2.1,7.932,4.796,7.441,6.921,7.151,7.415,7.537,7.222,6.331,8.384,8.575,7.174,5.044,4.144,1.745,3.505,1.379,0.527,4.178,1.922,,1.194,2.066,7.356,8.457,1.116,5.037,3.113,7.832,7.148,8.97,1.918,7.091,9.542,9.142,6.223,1.366,6.973,7.349,0.74,0.705,6.205,7.279
10:18,,7.451,5.888,1.717,8.792,2.169,0.671,0.58,0.526,4.026,8.401,6.816,2.978,7.811,5.984,9.294,0.914,0.847,2.309,7.657,7.564,2.739,8.292,8.363,1.303,2.408,8.033,8.003,3.369,10.004,7.852,8.324,2.974,8.213,7.718,4.729,1.953,4.533,7.96,6.191,1.101,2.448,3.08,7.822,6.484,7.257,0.568,7.585,8.142,7.457,7.346,0.866,4.663,2.279,1.759,3.253,6.041,8.167,7.884,1.755,0.516,7.746,3.205,3.1,8.412,7.606,7.66,3.313,7.589,0.757,8.113,1.163,8.049,7.376,3.486,8.397,8.111,2.213,8.098,6.336,3.231,7.68,7.227,2.645,3.077,7.009,2.939,3.043,6.834,4.469,4.344,1.589,0.934,1.193,3.547,2.634,7.983,4.975,7.397,6.945,7.148,7.393,2.969,7.209,4.967,6.847,4.836,7.154,4.213,4.089,1.748,2.481,1.097,0.577,4.694,1.872,,1.183,2.332,7.18,3.917,1.129,4.824,2.806,7.324,1.574,8.929,1.958,7.748,9.563,9.143,6.252,1.366,7.105,7.341,0.725,0.653,6.705,7.292
10:19,,7.102,5.253,1.713,8.36,2.256,0.73,0.56,0.536,4.1,8.445,4.455,2.549,7.851,4.884,8.801,0.903,0.805,2.231,7.663,7.624,2.775,8.325,8.339,1.19,2.675,8.061,8.012,3.409,10.321,5.439,8.342,2.922,8.188,7.81,6.201,1.978,4.752,7.938,6.334,1.083,2.307,3.099,7.823,5.42,7.687,0.556,7.624,8.167,7.92,7.393,0.996,3.482,2.685,1.953,3.364,6.134,8.178,7.899,1.738,0.451,7.749,2.872,3.056,1.498,7.861,7.679,3.135,7.673,0.79,8.007,1.1,8.075,7.381,4.254,8.245,8.128,2.182,8.1,6.14,3.787,7.713,7.25,2.705,3.229,6.994,3.004,3.028,6.939,4.469,4.217,1.551,0.964,1.239,3.075,2.903,7.954,6.598,7.546,7.022,7.137,7.425,1.58,7.203,5.979,6.043,8.545,7.195,5.928,4.033,1.83,3.506,1.037,0.677,4.526,1.92,,1.19,2.769,7.219,3.06,1.136,5.283,2.594,7.653,6.606,8.782,1.964,4.059,9.366,3.352,7.06,1.329,7.057,7.376,0.715,0.635,6.572,7.333
10:20,,6.378,6.793,1.7,7.833,2.314,0.85,0.522,0.563,4.239,8.503,4.449,2.366,7.783,5.356,8.932,0.891,1.009,2.456,7.676,7.615,2.684,8.328,8.329,1.15,2.591,7.976,8.014,3.449,2.971,10.288,8.354,2.662,8.205,7.164,6.499,2.007,5.051,7.956,6.46,1.062,2.474,2.962,7.851,4.885,8.009,0.608,7.567,8.161,7.828,7.416,1.139,4.222,3.055,2.039,3.483,6.012,8.21,7.687,1.741,0.489,7.758,2.646,3.16,8.377,8.037,7.657,3.958,7.701,0.831,8.045,1.009,8.175,7.403,4.567,8.282,8.056,2.191,7.982,4.903,2.948,7.713,7.285,2.877,3.802,6.97,2.944,2.884,6.953,4.218,4.233,1.564,1.017,1.4,2.613,3.889,8.125,4.038,7.644,7.055,7.185,7.436,2.493,7.186,7.176,9.077,3.422,7.255,5.384,3.997,1.98,5.183,1.124,0.843,4.122,2.015,,1.205,3.581,7.077,2.131,1.161,5.178,2.576,7.365,6.923,8.858,1.904,5.332,6.544,8.157,7.445,1.292,7.069,7.378,0.746,0.67,8.299,7.32
10:21,,5.531,4.844,1.678,7.524,2.398,0.921,0.478,0.634,4.37,8.502,4.85,2.315,7.648,5.6,6.513,0.873,1.164,2.336,7.719,7.587,2.619,8.33,8.395,1.112,2.36,8.069,8.069,3.472,2.956,10.909,8.318,2.472,8.274,6.928,5.205,2.042,5.557,7.997,6.43,1.15,2.39,2.945,7.88,4.495,8.126,0.723,7.778,8.143,7.902,7.384,1.224,5.772,3.335,1.957,3.072,6.175,8.213,7.642,1.733,0.42,7.758,2.451,3.256,8.231,8.002,7.71,4.845,7.806,0.872,8.075,0.982,8.218,7.417,3.627,8.301,4.905,2.237,8.214,5.07,2.842,7.735,7.296,3.05,4.116,7.213,2.945,2.891,6.896,4.645,4.37,1.694,1.076,1.434,1.698,2.941,3.348,5.315,7.654,7.07,7.212,7.438,7.735,7.185,7.561,8.547,6.997,7.276,4.479,4.037,2.345,9.504,1.081,1.052,4.903,2.022,,1.229,3.264,6.631,2.017,1.185,5.333,2.782,7.273,6.765,4.096,1.858,2.546,9.099,7.474,5.227,1.2,7.094,7.399,0.774,0.695,8.125,7.39
10:22,,8.252,6.395,1.666,7.597,2.436,0.949,0.547,0.602,4.067,8.516,4.237,2.445,8.077,5.549,5.329,0.846,1.299,2.528,7.689,7.596,2.623,8.348,8.414,1.073,2.379,8.071,8.033,3.492,3.256,10.886,8.302,2.04,7.219,6.994,4.508,2.063,5.818,8.008,6.412,1.196,2.291,3.043,7.886,6.538,8.26,0.841,7.494,8.162,7.878,7.431,1.086,7.51,3.452,1.947,2.95,6.494,8.228,7.901,1.724,0.488,7.789,2.044,3.396,8.178,7.449,7.724,3.713,7.793,0.9,8.118,0.979,8.258,7.39,4.098,3.056,5.726,2.268,8.26,5.53,2.793,7.748,7.33,5.129,6.959,6.955,3.068,3.041,6.975,3.965,5.598,1.878,1.133,1.448,2.28,3.652,7.505,3.794,7.696,7.181,7.278,7.408,5.53,7.231,7.554,6.242,7.932,7.248,7.669,4.066,3.052,8.098,0.933,1.148,4.102,1.931,,1.244,2.775,6.788,2.054,1.219,5.147,6.287,7.197,7.343,7.806,1.86,2.511,7.95,8.781,4.982,1.186,7.111,7.393,0.774,0.759,8.057,7.396
10:23,,7.786,6.796,1.735,7.883,2.472,0.885,0.462,0.538,3.774,8.629,5.43,2.748,8.103,5.627,4.52,0.803,1.132,2.22,7.718,7.548,2.631,8.387,8.454,1.075,2.413,8.07,8.064,3.53,7.694,8.745,8.219,1.755,7.679,6.964,4.451,2.048,5.428,8.012,6.573,1.073,2.374,3.135,7.899,6.642,8.203,0.801,7.532,8.179,7.83,7.41,0.838,8.523,3.372,1.911,2.877,6.345,8.236,8.113,1.719,0.447,7.806,1.63,3.701,5.585,7.562,7.764,4.319,7.913,0.932,8.125,1.005,8.272,7.394,3.187,2.812,4.157,2.267,8.278,6.196,2.851,7.756,7.369,6.047,4.125,7.076,3.718,3.269,7.022,4.043,6.799,2.061,1.19,1.442,3.369,3.171,8.298,3.594,7.746,7.269,7.281,7.426,7.68,7.252,7.371,5.406,8.964,7.218,3.596,4.064,5.041,4.412,0.86,1.057,3.445,1.838,,1.247,2.765,7.299,2.223,1.247,5.029,9.046,5.273,7.36,5.868,1.913,2.605,6.837,8.46,4.625,1.204,7.237,7.416,0.765,0.874,7.994,7.403
10:24,,6.305,5.898,1.816,6.946,2.554,0.858,0.531,0.501,3.51,8.598,4.762,3.443,8.023,8.175,3.898,0.759,1.433,2.408,7.744,7.532,2.639,8.378,8.473,1.082,2.398,8.112,8.066,3.511,3.632,4.362,8.236,2.117,8.204,5.182,5.499,2.035,5.259,7.955,6.675,1.085,2.321,3.228,7.901,6.384,8.142,0.754,7.731,8.12,7.693,7.445,0.596,8.196,3.192,1.82,3.034,6.162,8.232,8.075,1.743,0.382,7.813,1.496,3.977,8.152,4.915,7.744,4.362,7.853,0.998,8.125,1.031,8.044,7.405,2.826,3.402,3.716,2.286,8.276,5.83,3.141,7.78,7.426,4.141,4.04,7.22,6.469,3.37,7.034,7.288,6.709,2.207,1.234,1.422,3.308,3.174,8.858,4.294,7.771,7.408,7.317,7.458,1.469,7.284,7.576,4.646,6.585,7.194,3.041,4.214,3.53,6.88,0.833,1.025,3.334,1.814,,1.249,2.808,7.324,2.373,1.274,5.039,8.923,7.763,7.33,2.719,1.946,2.723,6.917,8.121,4.975,1.164,6.951,7.431,0.706,0.82,7.914,7.284
10:25,,4.425,5.445,1.848,7.664,2.638,0.902,0.633,0.532,3.467,8.653,4.062,3.34,8.057,5.341,3.765,0.734,1.16,5.46,7.757,7.513,2.657,8.414,8.504,1.105,2.391,8.046,8.087,3.483,3.981,9.298,7.849,1.839,8.35,6.988,4.692,2.007,5.077,7.96,6.677,0.973,2.285,3.35,7.911,5.981,7.608,0.756,7.727,7.953,7.811,7.429,0.464,8.346,2.909,2.032,3.227,5.964,8.243,8.04,1.793,0.326,7.814,1.479,3.847,8.155,6.727,7.711,5.018,7.647,1.084,8.199,1.052,5.606,7.46,2.707,5.92,3.679,2.325,7.488,5.407,3.777,7.798,7.429,5.024,3.986,7.335,6.397,3.383,7.086,7.653,4.547,2.299,1.25,1.363,2.506,4.156,7.961,8.161,7.833,7.674,7.342,7.496,7.144,7.257,7.678,3.504,5.635,7.029,2.827,3.982,3.989,5.62,0.879,1.09,3.212,1.874,,1.242,2.843,7.349,2.728,1.312,5.176,4.246,6.63,7.279,2.576,1.957,2.412,7.25,5.659,6.01,1.128,7.16,7.418,0.657,0.668,7.938,7.432
10:26,,5.085,6.869,1.827,7.489,2.776,0.97,0.555,0.57,3.561,8.637,3.839,3.396,8.042,7.458,3.295,0.747,0.915,2.037,7.764,7.572,2.68,8.429,8.503,1.097,2.286,8.095,8.127,3.488,3.67,8.242,7.41,1.599,8.485,7.445,4.914,1.984,4.971,7.991,6.768,0.95,1.999,3.496,7.884,6.132,7.455,0.641,7.809,8.048,7.899,7.429,0.411,8.325,2.581,2.163,3.337,5.683,8.24,8.023,1.847,0.361,7.83,1.494,3.938,8.198,7.808,7.752,4.468,7.824,1.186,8.171,1.001,8.298,7.462,2.63,7.962,3.873,2.37,8.158,5.866,4.129,7.798,7.479,5.261,3.827,7.412,8.934,3.31,7.052,7.562,4.564,2.317,1.266,1.197,3.665,2.931,3.774,5.438,7.841,6.596,7.361,7.497,2.381,7.251,7.66,2.758,4.642,7.096,2.632,3.876,4.597,4.105,0.752,1.241,3.521,1.907,,1.24,3.039,7.307,3.448,1.335,4.728,2.742,7.603,7.297,2.543,1.926,2.163,7.274,6.393,3.634,1.115,7.188,7.464,0.656,0.673,7.899,7.462
10:27,,4.062,6.191,1.811,7.924,2.894,1.068,0.602,0.649,3.809,8.557,3.776,3.254,7.995,8.231,2.987,0.804,1.035,2.278,7.762,7.572,2.774,8.434,8.488,1.145,2.08,8.182,8.158,3.646,2.906,10.718,7.095,1.395,8.524,7.731,4.774,1.972,4.849,7.974,6.79,0.933,1.873,3.542,7.947,5.7,7.107,0.562,7.759,7.795,7.832,7.431,0.39,7.22,2.302,2.187,3.262,5.888,8.224,7.997,1.883,0.397,7.834,1.52,4.314,8.22,7.582,7.732,5.489,7.827,1.264,8.132,0.954,7.97,7.492,2.585,8.56,4.321,2.392,8.664,6.202,6.524,7.784,7.521,6.665,3.497,7.492,8.232,3.147,7.166,7.599,6.685,2.298,1.346,1.114,3.943,3.06,8.382,3.986,7.864,7.613,7.381,7.509,2.614,7.248,7.757,2.55,4.928,7.138,2.505,3.925,4.389,3.21,0.654,1.482,3.302,1.957,,1.246,3.022,7.263,7.928,1.341,4.6,6.428,7.519,7.467,2.778,1.9,2.186,8.946,7.73,3.448,1.178,7.239,7.476,0.606,0.771,7.893,7.426
10:28,,7.188,5.422,1.798,8.089,3.151,1.221,0.647,0.803,3.74,8.465,3.876,3.216,7.91,5.115,2.821,0.924,1.047,2.493,7.761,7.607,2.879,8.447,8.503,1.142,2.009,8.203,8.069,3.781,2.861,10.464,7.283,1.22,8.49,8.393,4.948,1.941,4.803,7.986,6.959,1.058,1.811,3.692,7.97,5.055,7.416,0.559,7.749,7.599,7.942,7.476,0.374,4.175,2.129,2.177,3.474,5.77,8.183,7.384,1.905,0.461,7.837,1.467,3.761,8.27,7.492,7.762,5.894,8.006,1.311,8.15,0.914,7.82,7.458,2.549,8.479,4.73,2.386,8.067,5.81,3.654,7.787,7.534,7.594,3.487,7.487,3.771,2.935,7.181,7.55,6.118,2.287,1.404,1.128,2.808,5.058,8.024,3.403,7.891,7.47,7.368,7.571,8.113,7.241,7.804,2.532,4.743,7.018,2.419,4.087,4.054,3.223,0.678,1.774,4.589,1.982,,1.264,10.07,7.107,5.416,1.334,4.604,8.16,7.041,3.088,5.047,1.909,2.37,9.11,7.975,3.363,1.27,7.199,7.515,0.525,0.875,7.942,7.374
10:29,,3.2,6.95,1.796,8.166,3.287,1.327,0.655,0.854,3.933,8.387,3.972,3.012,7.84,6.016,2.726,1.078,1.083,2.423,7.768,7.561,3.003,8.462,8.537,1.113,2.127,8.229,8.138,3.826,2.645,11.003,7.284,1.388,8.518,7.766,4.592,1.885,4.818,8.013,6.944,1.072,1.823,3.825,8.033,5.654,7.424,0.529,7.876,8.297,8.065,7.486,0.36,6.848,2.161,2.217,3.738,5.722,8.182,7.681,1.939,0.402,7.84,1.411,3.114,8.302,7.857,7.795,4.345,8.012,1.343,8.158,0.896,7.597,7.467,2.698,8.345,4.456,2.362,9.157,6.417,3.557,7.787,7.579,4.76,3.592,7.076,5.168,2.654,7.226,7.525,7.05,2.306,1.457,1.15,2.033,4.492,8.039,3.588,7.941,7.485,7.408,7.648,8.02,7.268,7.814,2.648,5.97,7.126,2.444,4.183,3.195,3.578,0.666,2.022,5.453,2.01,,1.303,3.608,7.062,2.714,1.318,4.106,7.983,5.271,2.84,8.301,1.932,2.65,6.917,7.685,3.354,1.317,7.233,7.545,0.47,0.947,7.413,7.41
