minute_local,2025-03-24,2025-04-05,2025-04-06,2025-04-07,2025-04-12,2025-04-13,2025-04-20,2025-04-26,2025-04-28,2025-04-29,2025-04-30,2025-05-03,2025-05-05,2025-05-06,2025-05-07,2025-05-11,2025-05-14,2025-05-18,2025-05-19,2025-05-20,2025-05-23,2025-05-26,2025-05-28,2025-06-02,2025-06-03,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-15,2025-06-20,2025-06-24,2025-06-27,2025-06-29,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-16,2025-07-17,2025-07-21,2025-07-27,2025-07-28,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-07,2025-08-08,2025-08-16,2025-08-20,2025-08-21,2025-08-22,2025-08-24,2025-08-29,2025-09-01,2025-09-08,2025-09-15
03:41,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:42,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:43,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:44,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:45,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:46,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:47,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:48,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:49,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:50,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:51,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:52,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:53,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:54,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:55,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:56,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:57,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:58,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
03:59,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:00,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,0.0,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:01,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:02,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:03,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:04,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:05,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:06,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:07,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:08,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:09,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:10,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:11,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:12,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.007,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:13,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:14,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:15,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:16,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.018,0.019,0.004,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:17,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.003,0.0,0.021,0.0,0.022,0.023,0.009,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:18,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.004,0.0,0.0,0.006,0.0,0.024,0.0,0.027,0.027,0.014,0.0,0.0,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:19,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,0.0,-0.001,0.0,0.0,-0.001,0.0,0.007,0.0,0.0,0.008,0.0,0.026,0.0,0.033,0.03,0.022,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:20,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,0.0,0.0,0.0,0.0,-0.001,0.0,0.008,0.0,0.0,0.011,0.0,0.029,0.0,0.037,0.035,0.026,0.0,0.0,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:21,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,0.0,0.0,0.0,0.0,-0.001,0.0,0.011,0.0,0.0,0.016,0.0,0.032,0.0,0.043,0.038,0.034,0.001,0.0,0.016,0.013,0.004,0.002,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:22,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,0.0,0.0,0.0,0.0,-0.001,0.0,0.014,0.0,0.0,0.019,0.0,0.037,0.0,0.044,0.044,0.045,0.002,0.0,0.02,0.016,0.009,0.002,0.003,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:23,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,0.0,0.0,0.0,0.0,-0.001,0.0,0.017,0.0,0.0,0.023,0.0,0.04,0.0,0.044,0.048,0.06,0.005,0.0,0.021,0.019,0.014,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:24,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,0.0,0.0,0.0,0.0,-0.001,0.0,0.021,0.005,0.0,0.028,0.004,0.043,0.0,0.046,0.054,0.066,0.007,0.0,0.025,0.023,0.02,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:25,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,0.0,0.0,0.0,0.0,-0.001,0.0,0.026,0.007,0.0,0.033,0.005,0.045,0.0,0.051,0.059,0.07,0.01,0.0,0.031,0.027,0.025,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:26,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,,,0.0,0.0,0.0,0.0,-0.001,0.0,0.031,0.005,0.0,0.039,0.007,0.047,0.008,0.058,0.065,0.081,0.011,0.0,0.036,0.03,0.03,0.006,0.013,0.001,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:27,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,,,0.0,0.0,0.0,0.0,0.0,0.006,0.036,0.007,0.0,0.043,0.008,0.05,0.01,0.064,0.069,0.092,0.014,0.063,0.042,0.034,0.035,0.011,0.017,0.001,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:28,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.006,0.041,0.009,0.0,0.049,0.011,0.052,0.007,0.068,0.073,0.097,0.017,0.002,0.048,0.039,0.041,0.012,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:29,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.009,0.044,0.011,0.0,0.054,0.013,0.052,0.004,0.073,0.078,0.101,0.018,0.003,0.055,0.043,0.045,0.016,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:30,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.011,0.011,0.059,0.018,0.055,0.006,0.077,0.082,0.105,0.019,0.004,0.061,0.047,0.05,0.017,0.027,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:31,0.0,0.0,0.0,0.0,,,-0.001,0.0,-0.001,-0.001,0.0,0.0,,,0.0,0.0,0.003,0.0,0.0,0.012,0.054,0.014,0.007,0.064,0.022,0.054,0.005,0.078,0.088,0.101,0.024,0.006,0.065,0.051,0.054,0.019,0.031,0.002,0.0,0.0,0.01,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:32,0.0,0.0,0.0,0.0,,,-0.001,0.0,-0.001,-0.001,0.0,0.0,,,0.0,0.0,0.006,0.0,0.0,0.011,0.058,0.015,0.008,0.07,0.025,0.055,0.003,0.082,0.094,0.1,0.029,0.007,0.067,0.056,0.06,0.022,0.035,0.003,0.0,0.0,0.015,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
04:33,0.0,0.0,0.0,0.0,,,-0.001,0.0,-0.001,-0.001,0.0,0.0,,,0.004,0.0,0.01,0.0,0.0,0.015,0.063,0.017,0.012,0.075,0.029,0.055,0.002,0.085,0.098,0.102,0.032,0.014,0.072,0.06,0.063,0.024,0.038,0.005,0.0,0.0,0.018,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
