minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27
12:12,3.68,1.39,4.49,7.96
12:13,3.67,1.41,4.51,7.83
12:14,3.75,1.46,4.36,7.91
12:15,3.47,1.5,4.24,8.03
12:16,3.61,1.51,4.14,8.14
12:17,3.29,1.54,4.07,8.19
12:18,9.9,1.54,4.0,8.19
12:19,9.93,1.53,4.04,4.07
12:20,9.92,1.5,4.0,7.04
12:21,9.86,1.5,3.98,8.16
12:22,8.95,1.47,4.14,3.43
12:23,9.72,1.45,4.22,7.37
12:24,9.26,1.43,4.16,6.45
12:25,9.92,1.44,4.11,7.66
12:26,9.92,1.42,3.96,4.57
12:27,6.31,1.44,3.89,8.21
12:28,2.3,1.44,3.9,3.99
12:29,2.27,1.4,4.03,6.1
12:30,9.93,1.39,4.37,4.95
12:31,9.89,1.36,4.54,6.38
12:32,9.93,1.35,4.48,4.55
12:33,9.9,1.37,4.4,5.0
12:34,9.92,1.42,4.56,4.98
12:35,9.93,1.46,4.48,5.53
12:36,9.68,1.52,4.58,9.61
12:37,9.8,1.54,4.81,6.87
12:38,9.77,1.57,5.01,4.9
12:39,9.53,1.59,5.49,3.9
12:40,6.03,1.58,5.29,3.32
12:41,9.41,1.58,5.4,2.96
12:42,7.8,1.58,5.42,6.64
12:43,8.98,1.61,5.66,3.44
12:44,8.93,1.62,5.69,3.67
12:45,8.97,1.63,5.79,3.59
12:46,9.23,1.62,5.94,7.71
12:47,8.56,1.62,5.84,8.18
12:48,6.46,1.67,5.81,7.9
12:49,5.57,1.67,5.89,7.81
12:50,3.74,1.68,5.86,7.82
12:51,6.06,1.66,5.88,7.74
12:52,4.65,1.7,5.65,7.74
12:53,9.79,1.71,5.51,7.76
12:54,9.49,1.73,5.41,7.66
12:55,8.01,1.75,5.5,7.66
12:56,7.87,1.78,5.47,7.61
12:57,6.89,1.8,5.38,7.62
12:58,6.4,1.8,5.23,7.55
12:59,6.2,1.84,5.54,7.58
13:00,5.15,1.84,5.26,7.56
13:01,6.32,1.84,5.04,7.44
13:02,5.16,1.84,4.65,7.43
13:03,6.56,1.83,4.51,7.39
13:04,8.12,1.85,4.63,7.52
13:05,8.34,1.83,4.64,7.54
13:06,4.84,1.84,4.73,7.51
13:07,3.36,1.81,4.64,7.34
13:08,5.11,1.82,4.81,7.38
13:09,8.21,1.81,4.91,7.38
13:10,5.8,1.81,5.39,7.46
13:11,5.45,1.8,5.35,7.32
13:12,3.82,1.77,5.41,7.33
13:13,4.23,1.78,5.56,7.35
13:14,4.37,1.74,5.65,7.34
13:15,4.14,1.71,5.49,7.25
13:16,2.82,1.71,5.28,7.13
13:17,2.48,1.72,5.14,7.31
13:18,2.45,1.68,5.16,7.26
13:19,2.38,1.69,5.71,7.26
13:20,2.29,1.66,5.94,7.23
13:21,2.45,1.65,6.13,7.18
13:22,3.29,1.61,5.88,7.13
13:23,3.05,1.6,5.84,7.09
13:24,3.3,1.59,5.84,7.13
13:25,3.17,1.59,5.91,7.1
13:26,2.81,1.61,6.09,7.18
13:27,2.28,1.59,6.26,7.23
13:28,2.07,1.63,6.47,7.17
13:29,1.88,1.65,6.55,7.08
13:30,1.73,1.65,6.32,7.07
13:31,1.68,1.65,6.6,6.98
13:32,1.68,1.65,6.51,6.9
13:33,1.75,1.63,6.44,6.88
13:34,1.86,1.64,5.97,7.0
13:35,2.12,1.64,6.36,5.08
13:36,2.39,1.62,6.2,6.73
13:37,2.59,1.61,6.56,7.0
13:38,2.8,1.59,6.94,6.96
13:39,2.81,1.57,6.57,6.92
13:40,3.07,1.55,6.86,6.8
13:41,2.96,1.53,6.65,6.91
13:42,2.9,1.52,6.54,6.83
13:43,2.81,1.48,6.51,6.77
13:44,3.09,1.47,6.38,6.82
13:45,3.63,1.46,6.31,6.86
13:46,4.79,1.45,6.54,6.77
13:47,4.88,1.45,6.51,6.58
13:48,5.38,1.45,5.93,6.84
13:49,4.94,1.45,6.12,6.87
13:50,5.24,1.48,6.81,6.42
13:51,4.04,1.49,6.72,6.46
13:52,4.06,1.46,6.63,6.38
13:53,4.03,1.48,5.78,6.52
13:54,4.99,1.46,5.23,6.21
13:55,5.73,1.45,4.49,6.61
13:56,5.72,1.45,4.43,6.46
13:57,5.16,1.45,4.87,6.46
13:58,4.39,1.47,5.12,6.41
13:59,4.63,1.44,5.37,6.54
14:00,5.46,1.42,5.61,6.52
14:01,5.06,1.42,5.63,6.45
14:02,4.8,1.41,5.56,6.36
14:03,5.3,1.4,5.43,6.33
14:04,6.04,1.39,5.37,6.33
14:05,5.68,1.39,5.06,6.33
14:06,6.33,1.38,4.72,6.38
14:07,6.68,1.39,4.53,6.36
14:08,6.13,1.37,4.89,6.29
14:09,5.84,1.39,5.19,6.42
14:10,6.13,1.4,5.38,6.5
14:11,6.34,1.4,5.33,6.2
14:12,6.06,1.43,5.26,5.81
14:13,5.64,1.43,5.76,5.57
14:14,5.84,1.43,5.69,5.11
14:15,4.94,1.41,5.88,5.42
14:16,5.17,1.44,5.83,5.87
14:17,5.7,1.45,4.97,5.96
14:18,5.91,1.45,4.81,6.01
14:19,5.83,1.48,5.0,5.84
14:20,6.51,1.5,5.11,5.58
14:21,5.55,1.53,5.06,5.17
14:22,5.11,1.5,4.91,5.52
14:23,4.75,1.53,4.39,5.27
14:24,4.29,1.53,3.79,5.87
14:25,4.06,1.54,3.61,5.89
14:26,4.89,1.55,3.52,5.93
14:27,5.47,1.57,3.31,5.92
14:28,5.42,1.57,3.05,5.67
14:29,4.89,1.57,2.88,5.66
14:30,5.39,1.58,2.94,5.68
14:31,5.41,1.58,2.95,5.39
14:32,5.68,1.59,2.8,5.3
14:33,5.77,1.62,2.97,4.83
14:34,5.5,1.59,2.93,4.76
14:35,5.45,1.62,2.83,4.88
14:36,5.34,1.62,2.71,4.88
14:37,5.21,1.61,2.63,4.97
14:38,5.05,1.62,2.55,4.81
14:39,4.88,1.65,2.51,4.84
14:40,4.77,1.64,2.47,4.85
14:41,4.76,1.65,2.37,4.6
14:42,4.7,1.7,2.27,4.79
14:43,4.88,1.7,2.15,4.78
14:44,5.04,1.68,1.97,4.68
14:45,4.58,1.68,1.82,4.5
14:46,4.33,1.68,1.65,4.56
14:47,4.28,1.68,1.5,4.37
14:48,3.98,1.68,1.4,4.27
14:49,4.16,1.7,1.37,4.18
14:50,4.24,1.67,1.33,4.11
14:51,4.09,1.66,1.37,4.05
14:52,4.27,1.65,1.39,3.96
14:53,4.43,1.64,1.33,3.59
14:54,4.56,1.58,1.31,3.6
14:55,4.74,1.58,1.21,3.5
14:56,4.33,1.58,1.16,3.38
14:57,4.48,1.55,1.13,3.75
14:58,4.08,1.54,1.11,4.23
14:59,4.64,1.52,1.11,4.39
15:00,4.23,1.48,1.11,4.49
15:01,4.64,1.51,1.13,4.39
15:02,4.31,1.53,1.15,4.22
15:03,4.17,1.55,1.16,3.93
15:04,4.24,1.62,1.2,3.94
15:05,4.41,1.66,1.23,4.22
15:06,4.51,1.67,1.26,3.93
15:07,3.64,1.68,1.26,3.86
15:08,1.03,1.65,1.26,3.78
15:09,1.55,1.6,1.24,3.59
15:10,4.47,1.55,1.22,3.54
15:11,4.37,1.54,1.18,3.37
15:12,4.37,1.52,1.14,3.4
15:13,4.35,1.57,1.09,3.36
15:14,4.34,1.6,1.07,3.4
15:15,4.34,1.59,1.04,3.14
15:16,2.82,1.53,1.02,3.1
15:17,1.13,1.45,1.01,2.94
15:18,3.88,1.4,1.01,2.91
15:19,0.85,1.34,0.97,2.81
15:20,0.84,1.35,0.98,2.76
15:21,4.0,1.37,0.96,2.86
15:22,4.45,1.37,0.95,2.91
15:23,0.95,1.33,0.94,2.51
15:24,0.95,1.24,0.95,2.3
15:25,1.14,1.21,0.96,2.37
15:26,4.47,1.18,0.95,2.44
15:27,4.46,1.16,0.96,2.31
15:28,4.42,1.22,0.94,2.19
15:29,4.49,1.26,0.92,2.04
15:30,4.47,1.31,0.89,2.03
15:31,4.42,1.37,0.83,1.93
15:32,4.39,1.42,0.77,1.93
15:33,4.31,1.44,0.73,1.83
15:34,4.29,1.43,0.68,1.72
15:35,4.28,1.36,0.67,1.56
15:36,4.29,1.34,0.62,1.5
15:37,4.26,1.34,0.61,1.51
15:38,4.22,1.33,0.63,1.47
15:39,4.25,1.32,0.62,1.51
15:40,4.29,1.27,0.64,1.52
15:41,4.21,1.26,0.64,1.49
15:42,4.07,1.26,0.66,1.44
15:43,3.99,1.25,0.67,1.41
15:44,3.95,1.25,0.68,1.48
15:45,3.92,1.23,0.69,1.43
15:46,3.84,1.17,0.69,1.42
15:47,3.77,1.1,0.7,1.39
15:48,3.83,1.09,0.7,1.37
15:49,3.81,1.12,0.68,1.36
15:50,3.71,1.15,0.68,1.38
15:51,3.61,1.19,0.67,1.35
15:52,3.59,1.23,0.66,1.38
15:53,3.5,1.28,0.68,1.38
15:54,3.45,1.29,0.66,1.37
15:55,3.39,1.31,0.65,1.37
15:56,3.26,1.32,0.66,1.36
15:57,3.19,1.34,0.66,1.36
15:58,3.1,1.34,0.64,1.34
15:59,3.08,1.35,0.63,1.32
16:00,2.94,1.36,0.61,1.28
16:01,2.77,1.35,0.59,1.28
16:02,2.7,1.34,0.55,1.29
16:03,2.56,1.33,0.53,1.29
16:04,2.54,1.32,0.51,1.31
16:05,2.49,1.31,0.5,1.29
16:06,2.43,1.31,0.49,1.27
16:07,2.4,1.31,0.49,1.27
16:08,2.34,1.3,0.48,1.25
16:09,2.27,1.29,0.47,1.17
16:10,2.24,1.26,0.46,1.13
16:11,2.17,1.25,0.46,1.09
16:12,2.09,1.22,0.45,1.07
16:13,2.06,1.17,0.45,1.01
16:14,2.0,1.13,0.44,0.96
16:15,1.95,1.11,0.45,0.95
16:16,1.84,1.09,0.44,0.92
16:17,1.79,1.08,0.43,0.89
16:18,1.73,1.04,0.43,0.85
16:19,1.68,1.03,0.43,0.83
16:20,1.62,1.02,0.43,0.82
16:21,1.55,1.03,0.44,0.77
16:22,1.47,1.0,0.43,0.75
16:23,1.39,1.0,0.44,0.74
16:24,1.33,0.97,0.43,0.7
16:25,1.27,0.96,0.43,0.68
16:26,1.24,0.94,0.41,0.66
16:27,1.15,0.93,0.39,0.65
16:28,1.1,0.91,0.0,0.63
16:29,1.04,0.91,0.0,0.6
16:30,0.99,0.92,0.0,0.62
16:31,0.94,0.92,0.0,0.57
16:32,0.9,0.89,0.0,0.55
16:33,0.89,0.87,0.0,0.55
16:34,0.89,0.87,0.0,0.52
16:35,0.89,0.87,0.0,0.5
16:36,0.88,0.85,0.0,0.49
16:37,0.82,0.84,0.0,0.45
16:38,0.78,0.83,0.0,0.43
16:39,0.73,0.82,0.0,0.39
16:40,0.72,0.79,0.0,0.0
16:41,0.72,0.78,0.0,0.0
16:42,0.69,0.77,0.0,0.0
16:43,0.66,0.74,0.0,0.0
16:44,0.63,0.72,0.0,0.0
16:45,0.59,0.69,0.0,0.0
16:46,0.58,0.69,0.0,0.0
16:47,0.58,0.68,0.0,0.0
16:48,0.55,0.68,0.0,0.0
16:49,0.55,0.65,0.0,0.0
16:50,0.54,0.61,0.0,0.0
16:51,0.54,0.57,0.0,0.0
16:52,0.53,0.54,0.0,0.0
16:53,0.52,0.51,0.0,0.0
16:54,0.51,0.48,0.0,0.0
16:55,0.49,0.45,0.0,0.0
16:56,0.48,0.48,0.0,0.0
16:57,0.48,0.48,0.0,0.0
16:58,0.44,0.41,0.0,0.0
16:59,0.43,0.17,0.0,0.0
17:00,0.0,0.0,0.0,0.0
17:01,0.0,0.0,0.0,0.0
17:02,0.0,0.0,0.0,0.0
17:03,0.0,0.0,0.0,0.0
17:04,0.0,0.0,0.0,0.0
17:05,0.0,0.0,0.0,0.0
17:06,0.0,0.0,0.0,0.0
17:07,0.0,0.0,0.0,0.0
17:08,0.0,0.0,0.0,0.0
17:09,0.0,0.0,0.0,0.0
17:10,0.16,0.0,0.0,0.0
17:11,0.0,0.0,0.0,0.0
17:12,0.0,0.0,0.0,0.0
17:13,0.0,0.0,0.0,0.0
17:14,0.0,0.0,0.0,0.0
17:15,0.0,0.0,0.0,0.0
17:16,0.0,0.0,0.0,0.0
17:17,0.0,0.0,0.0,0.0
17:18,0.0,0.0,0.0,0.0
17:19,0.0,0.0,0.0,0.0
17:20,0.0,0.0,0.0,0.0
17:21,0.0,0.0,0.0,0.0
17:22,0.0,0.0,0.0,0.0
17:23,0.0,0.0,0.0,0.0
17:24,0.0,0.0,0.0,0.0
17:25,0.0,0.0,0.0,0.0
17:26,0.0,0.0,0.0,0.0
17:27,0.0,0.0,0.0,0.0
17:28,0.0,0.0,0.0,0.0
17:29,0.0,0.0,0.0,0.0
17:30,0.0,0.0,0.0,0.0
17:31,0.0,0.0,0.0,0.0
17:32,0.0,0.0,0.0,0.0
17:33,0.0,0.0,0.0,0.0
17:34,0.0,0.0,0.0,0.0
17:35,0.0,0.0,0.0,0.0
17:36,0.0,0.0,0.0,0.0
17:37,0.0,0.0,0.0,0.0
17:38,0.0,0.0,0.0,0.0
17:39,0.0,0.0,0.0,0.0
17:40,0.0,0.0,0.0,0.0
17:41,0.0,0.0,0.0,0.0
17:42,0.0,0.0,0.0,0.0
17:43,0.0,0.0,0.0,0.0
17:44,0.0,0.0,0.0,0.0
17:45,0.0,0.0,0.0,0.0
17:46,0.0,0.0,0.0,0.0
17:47,0.0,0.0,0.0,0.0
17:48,0.0,0.0,0.0,0.0
17:49,0.0,0.0,0.0,0.0
17:50,0.0,0.0,0.0,0.0
17:51,0.0,0.0,0.0,0.0
17:52,0.0,0.0,0.0,0.0
17:53,0.0,0.0,0.0,0.0
17:54,0.0,0.0,0.0,0.0
17:55,0.0,0.0,0.0,0.0
17:56,0.0,0.0,0.0,0.0
17:57,0.0,0.0,0.0,0.0
17:58,0.0,0.0,0.0,0.0
17:59,0.0,0.0,0.0,0.0
18:00,0.0,0.0,0.0,0.0
18:01,0.0,0.0,0.0,0.0
18:02,0.0,0.0,0.0,0.0
18:03,0.0,0.0,0.0,0.0
18:04,0.0,0.0,0.0,0.0
18:05,0.0,0.0,0.0,0.0
18:06,0.0,0.0,0.0,0.0
18:07,0.0,0.0,0.0,0.0
18:08,0.0,0.0,0.0,0.0
18:09,0.0,0.0,0.0,0.0
18:10,0.0,0.0,0.0,0.0
18:11,0.0,0.0,0.0,0.0
18:12,0.0,0.0,0.0,0.0
18:13,0.0,0.0,0.0,0.0
18:14,0.0,0.0,0.0,0.0
18:15,0.0,0.0,0.0,0.0
18:16,0.0,0.0,0.0,0.0
18:17,0.0,0.0,0.0,0.0
18:18,0.0,0.0,0.0,0.0
18:19,0.0,0.0,0.0,0.0
18:20,0.0,0.0,0.0,0.0
18:21,0.0,0.0,0.0,0.0
18:22,0.0,0.0,0.0,0.0
18:23,0.0,0.0,0.0,0.0
18:24,0.0,0.0,0.0,0.0
18:25,0.0,0.0,0.0,0.0
18:26,0.0,0.0,0.0,0.0
18:27,0.0,0.0,0.0,0.0
18:28,0.0,0.0,0.0,0.0
18:29,0.0,0.0,0.0,0.0
18:30,0.0,0.0,0.0,0.0
18:31,0.0,0.0,0.0,0.0
18:32,0.0,0.0,0.0,0.0
18:33,0.0,0.0,0.0,0.0
18:34,0.0,0.0,0.0,0.0
18:35,0.0,0.0,0.0,0.0
18:36,0.0,0.0,0.0,0.0
18:37,0.0,0.0,0.0,0.0
18:38,0.0,0.0,0.0,0.0
18:39,0.0,0.0,0.0,0.0
18:40,0.0,0.0,0.0,0.0
18:41,0.0,0.0,0.0,0.0
18:42,0.0,0.0,0.0,0.0
18:43,0.0,0.0,0.0,0.0
18:44,0.0,0.0,0.0,0.0
18:45,0.0,0.0,0.0,0.0
18:46,0.0,0.0,0.0,0.0
18:47,0.0,0.0,0.0,0.0
18:48,0.0,0.0,0.0,0.0
18:49,0.0,0.0,0.0,0.0
18:50,0.0,0.0,0.0,0.0
18:51,0.0,0.0,0.0,0.0
18:52,0.0,0.0,0.0,0.0
18:53,0.0,0.0,0.0,0.0
18:54,0.0,0.0,0.0,0.0
18:55,0.0,0.0,0.0,0.0
18:56,0.0,0.0,0.0,0.0
18:57,0.0,0.0,0.0,0.0
18:58,0.0,0.0,0.0,0.0
18:59,0.0,0.0,0.0,0.0
19:00,0.0,0.0,0.0,0.0
19:01,0.0,0.0,0.0,0.0
19:02,0.0,0.0,0.0,0.0
19:03,0.0,0.0,0.0,0.0
19:04,0.0,0.0,0.0,0.0
19:05,0.0,0.0,0.0,0.0
19:06,0.0,0.0,0.0,0.0
19:07,0.0,0.0,0.0,0.0
19:08,0.0,0.0,0.0,0.0
19:09,0.0,0.0,0.0,0.0
19:10,0.0,0.0,0.0,0.0
19:11,0.0,0.0,0.0,0.0
19:12,0.0,0.0,0.0,0.0
19:13,0.0,0.0,0.0,0.0
19:14,0.0,0.0,0.0,0.0
19:15,0.0,0.0,0.0,0.0
19:16,0.0,0.0,0.0,0.0
19:17,0.0,0.0,0.0,0.0
19:18,0.0,0.0,0.0,0.0
19:19,0.0,0.0,0.0,0.0
19:20,0.0,0.0,0.0,0.0
19:21,0.0,0.0,0.0,0.0
19:22,0.0,0.0,0.0,0.0
19:23,0.0,0.0,0.0,0.0
19:24,0.0,0.0,0.0,0.0
19:25,0.0,0.0,0.0,0.0
19:26,0.0,0.0,0.0,0.0
19:27,0.0,0.0,0.0,0.0
19:28,0.0,0.0,0.0,0.0
19:29,0.0,0.0,0.0,0.0
19:30,0.0,0.0,0.0,0.0
19:31,0.0,0.0,0.0,0.0
19:32,0.0,0.0,0.0,0.0
19:33,0.0,0.0,0.0,0.0
19:34,0.0,0.0,0.0,0.0
19:35,0.0,0.0,0.0,0.0
19:36,0.0,0.0,0.0,0.0
19:37,0.0,0.0,0.0,0.0
19:38,0.0,0.0,0.0,0.0
19:39,0.0,0.0,0.0,0.0
19:40,0.0,0.0,0.0,0.0
19:41,0.0,0.0,0.0,0.0
19:42,0.0,0.0,0.0,0.0
19:43,0.0,0.0,0.0,0.0
19:44,0.0,0.0,0.0,0.0
19:45,0.0,0.0,0.0,0.0
19:46,0.0,0.0,0.0,0.0
19:47,0.0,0.0,0.0,0.0
19:48,0.0,0.0,0.0,0.0
19:49,0.0,0.0,0.0,0.0
19:50,0.0,0.0,0.0,0.0
19:51,0.0,0.0,0.0,0.0
19:52,0.0,0.0,0.0,0.0
19:53,0.0,0.0,0.0,0.0
19:54,0.0,0.0,0.0,0.0
19:55,0.0,0.0,0.0,0.0
19:56,0.0,0.0,0.0,0.0
19:57,0.0,0.0,0.0,0.0
19:58,0.0,0.0,0.0,0.0
19:59,0.0,0.0,0.0,0.0
20:00,0.0,0.0,0.0,0.0
20:01,0.0,0.0,0.0,0.0
20:02,0.0,0.0,0.0,0.0
20:03,0.0,0.0,0.0,0.0
20:04,0.0,0.0,0.0,0.0
20:05,0.0,0.0,0.0,0.0
20:06,0.0,0.0,0.0,0.0
20:07,0.0,0.0,0.0,0.0
20:08,0.0,0.0,0.0,0.0
20:09,0.0,0.0,0.0,0.0
20:10,0.0,0.0,0.0,0.0
20:11,0.0,0.0,0.0,0.0
20:12,0.0,0.0,0.0,0.0
20:13,0.0,0.0,0.0,0.0
20:14,0.0,0.0,0.0,0.0
20:15,0.0,0.0,0.0,0.0
20:16,0.0,0.0,0.0,0.0
20:17,0.0,0.0,0.0,0.0
20:18,0.0,0.0,0.0,0.0
20:19,0.0,0.0,0.0,0.0
20:20,0.0,0.0,0.0,0.0
20:21,0.0,0.0,0.0,0.0
20:22,0.0,0.0,0.0,0.0
20:23,0.0,0.0,0.0,0.0
20:24,0.0,0.0,0.0,0.0
20:25,0.0,0.0,0.0,0.0
20:26,0.0,0.0,0.0,0.0
20:27,0.0,0.0,0.0,0.0
20:28,0.0,0.0,0.0,0.0
20:29,0.0,0.0,0.0,0.0
20:30,0.0,0.0,0.0,0.0
20:31,0.0,0.0,0.0,0.0
20:32,0.0,0.0,0.0,0.0
20:33,0.0,0.0,0.0,0.0
20:34,0.0,0.0,0.0,0.0
20:35,0.0,0.0,0.0,0.0
20:36,0.0,0.0,0.0,0.0
20:37,0.0,0.0,0.0,0.0
20:38,0.0,0.0,0.0,0.0
20:39,0.0,0.0,0.0,0.0
20:40,0.0,0.0,0.0,0.0
20:41,0.0,0.0,0.0,0.0
20:42,0.0,0.0,0.0,0.0
20:43,0.0,0.0,0.0,0.0
20:44,0.0,0.0,0.0,0.0
20:45,0.0,0.0,0.0,0.0
20:46,0.0,0.0,0.0,0.0
20:47,0.0,0.0,0.0,0.0
20:48,0.0,0.0,0.0,0.0
20:49,0.0,0.0,0.0,0.0
20:50,0.0,0.0,0.0,0.0
20:51,0.0,0.0,0.0,0.0
20:52,0.0,0.0,0.0,0.0
20:53,0.0,0.0,0.0,0.0
20:54,0.0,0.0,0.0,0.0
20:55,0.0,0.0,0.0,0.0
20:56,0.0,0.0,0.0,0.0
20:57,0.0,0.0,0.0,0.0
20:58,0.0,0.0,0.0,0.0
20:59,0.0,0.0,0.0,0.0
21:00,0.0,0.0,0.0,0.0
21:01,0.0,0.0,0.0,0.0
21:02,0.0,0.0,0.0,0.0
21:03,0.0,0.0,0.0,0.0
21:04,0.0,0.0,0.0,0.0
21:05,0.0,0.0,0.0,0.0
21:06,0.0,0.0,0.0,0.0
21:07,0.0,0.0,0.0,0.0
21:08,0.0,0.0,0.0,0.0
21:09,0.0,0.0,0.0,0.0
21:10,0.0,0.0,0.0,0.0
21:11,0.0,0.0,0.0,0.0
21:12,0.0,0.0,0.0,0.0
21:13,0.0,0.0,0.0,0.0
21:14,0.0,0.0,0.0,0.0
21:15,0.0,0.0,0.0,0.0
21:16,0.0,0.0,0.0,0.0
21:17,0.0,0.0,0.0,0.0
21:18,0.0,0.0,0.0,0.0
21:19,0.0,0.0,0.0,0.0
21:20,0.0,0.0,0.0,0.0
21:21,0.0,0.0,0.0,0.0
21:22,0.0,0.0,0.0,0.0
21:23,0.0,0.0,0.0,0.0
21:24,0.0,0.0,0.0,0.0
21:25,0.0,0.0,0.0,0.0
21:26,0.0,0.0,0.0,0.0
21:27,0.0,0.0,0.0,0.0
21:28,0.0,0.0,0.0,0.0
21:29,0.0,0.0,0.0,0.0
21:30,0.0,0.0,0.0,0.0
21:31,0.0,0.0,0.0,0.0
21:32,0.0,0.0,0.0,0.0
21:33,0.0,0.0,0.0,0.0
21:34,0.0,0.0,0.0,0.0
21:35,0.0,0.0,0.0,0.0
21:36,0.0,0.0,0.0,0.0
21:37,0.0,0.0,0.0,0.0
21:38,0.0,0.0,0.0,0.0
21:39,0.0,0.0,0.0,0.0
21:40,0.0,0.0,0.0,0.0
21:41,0.0,0.0,0.0,0.0
21:42,0.0,0.0,0.0,0.0
21:43,0.0,0.0,0.0,0.0
21:44,0.0,0.0,0.0,0.0
21:45,0.0,0.0,0.0,0.0
21:46,0.0,0.0,0.0,0.0
21:47,0.0,0.0,0.0,0.0
21:48,0.0,0.0,0.0,0.0
21:49,0.0,0.0,0.0,0.0
21:50,0.0,0.0,0.0,0.0
21:51,0.0,0.0,0.0,0.0
21:52,0.0,0.0,0.0,0.0
21:53,0.0,0.0,0.0,0.0
21:54,0.0,0.0,0.0,0.0
21:55,0.0,0.0,0.0,0.0
21:56,0.0,0.0,0.0,0.0
21:57,0.0,0.0,0.0,0.0
21:58,0.0,0.0,0.0,0.0
21:59,0.0,0.0,0.0,0.0
22:00,0.0,0.0,0.0,0.0
22:01,0.0,0.0,0.0,0.0
22:02,0.0,0.0,0.0,0.0
22:03,0.0,0.0,0.0,0.0
22:04,0.0,0.0,0.0,0.0
22:05,0.0,0.0,0.0,0.0
22:06,0.0,0.0,0.0,0.0
22:07,0.0,0.0,0.0,0.0
22:08,0.0,0.0,0.0,0.0
22:09,0.0,0.0,0.0,0.0
22:10,0.0,0.0,0.0,0.0
22:11,0.0,0.0,0.0,0.0
22:12,0.0,0.0,0.0,0.0
22:13,0.0,0.0,0.0,0.0
22:14,0.0,0.0,0.0,0.0
22:15,0.0,0.0,0.0,0.0
22:16,0.0,0.0,0.0,0.0
22:17,0.0,0.0,0.0,0.0
22:18,0.0,0.0,0.0,0.0
22:19,0.0,0.0,0.0,0.0
22:20,0.0,0.0,0.0,0.0
22:21,0.0,0.0,0.0,0.0
22:22,0.0,0.0,0.0,0.0
22:23,0.0,0.0,0.0,0.0
22:24,0.0,0.0,0.0,0.0
22:25,0.0,0.0,0.0,0.0
22:26,0.0,0.0,0.0,0.0
22:27,0.0,0.0,0.0,0.0
22:28,0.0,0.0,0.0,0.0
22:29,0.0,0.0,0.0,0.0
22:30,0.0,0.0,0.0,0.0
22:31,0.0,0.0,0.0,0.0
22:32,0.0,0.0,0.0,0.0
22:33,0.0,0.0,0.0,0.0
22:34,0.0,0.0,0.0,0.0
22:35,0.0,0.0,0.0,0.0
22:36,0.0,0.0,0.0,0.0
22:37,0.0,0.0,0.0,0.0
22:38,0.0,0.0,0.0,0.0
22:39,0.0,0.0,0.0,0.0
22:40,0.0,0.0,0.0,0.0
22:41,0.0,0.0,0.0,0.0
22:42,0.0,0.0,0.0,0.0
22:43,0.0,0.0,0.0,0.0
22:44,0.0,0.0,0.0,0.0
22:45,0.0,0.0,0.0,0.0
22:46,0.0,0.0,0.0,0.0
22:47,0.0,0.0,0.0,0.0
22:48,0.0,0.0,0.0,0.0
22:49,0.0,0.0,0.0,0.0
22:50,0.0,0.0,0.0,0.0
22:51,0.0,0.0,0.0,0.0
22:52,0.0,0.0,0.0,0.0
22:53,0.0,0.0,0.0,0.0
22:54,0.0,0.0,0.0,0.0
22:55,0.0,0.0,0.0,0.0
22:56,0.0,0.0,0.0,0.0
22:57,0.0,0.0,0.0,0.0
22:58,0.0,0.0,0.0,0.0
22:59,0.0,0.0,0.0,0.0
23:00,0.0,0.0,0.0,0.0
23:01,0.0,0.0,0.0,0.0
23:02,0.0,0.0,0.0,0.0
23:03,0.0,0.0,0.0,0.0
23:04,0.0,0.0,0.0,0.0
23:05,0.0,0.0,0.0,0.0
23:06,0.0,0.0,0.0,0.0
23:07,0.0,0.0,0.0,0.0
23:08,0.0,0.0,0.0,0.0
23:09,0.0,0.0,0.0,0.0
23:10,0.0,0.0,0.0,0.0
23:11,0.0,0.0,0.0,0.0
23:12,0.0,0.0,0.0,0.0
23:13,0.0,0.0,0.0,0.0
23:14,0.0,0.0,0.0,0.0
23:15,0.0,0.0,0.0,0.0
23:16,0.0,0.0,0.0,0.0
23:17,0.0,0.0,0.0,0.0
23:18,0.0,0.0,0.0,0.0
23:19,0.0,0.0,0.0,0.0
23:20,0.0,0.0,0.0,0.0
23:21,0.0,0.0,0.0,0.0
23:22,0.0,0.0,0.0,0.0
23:23,0.0,0.0,0.0,0.0
23:24,0.0,0.0,0.0,0.0
23:25,0.0,0.0,0.0,0.0
23:26,0.0,0.0,0.0,0.0
23:27,0.0,0.0,0.0,0.0
23:28,0.0,0.0,0.0,0.0
23:29,0.0,0.0,0.0,0.0
23:30,0.0,0.0,0.0,0.0
23:31,0.0,0.0,0.0,0.0
23:32,0.0,0.0,0.0,0.0
23:33,0.0,0.0,0.0,0.0
23:34,0.0,0.0,0.0,0.0
23:35,0.0,0.0,0.0,0.0
23:36,0.0,0.0,0.0,0.0
23:37,0.0,0.0,0.0,0.0
23:38,0.0,0.0,0.0,0.0
23:39,0.0,0.0,0.0,0.0
23:40,0.0,0.0,0.0,0.0
23:41,0.0,0.0,0.0,0.0
23:42,0.0,0.0,0.0,0.0
23:43,0.0,0.0,0.0,0.0
23:44,0.0,0.0,0.0,0.0
23:45,0.0,0.0,0.0,0.0
23:46,0.0,0.0,0.0,0.0
23:47,0.0,0.0,0.0,0.0
23:48,0.0,0.0,0.0,0.0
23:49,0.0,0.0,0.0,0.0
