minute_local,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:59,1.091,5.745,2.05,1.62,2.988,0.795,0.535,0.771,5.527,8.376,5.652,10.952,8.032,1.191,2.926,4.504,3.146,0.437,0.984,3.181,10.884,7.625,7.542,7.914,2.392,8.497,8.581,0.816,2.897,3.195,8.576,8.172,3.515,1.53,9.849,8.335,3.847,7.772,5.713,,,3.11,8.439,7.363,0.79,1.867,2.869,8.118,5.736,6.368,5.523,0.458,8.131,8.237,8.128,7.424,0.706,6.587,1.169,2.498,3.743,5.426,9.523,7.971,1.464,0.761,4.451,7.967,3.979,1.697,8.845,7.41,7.74,3.121,7.235,8.453,1.185,3.485,6.019,1.227,8.162,3.963,8.157,7.454,5.341,7.602,1.705,7.301,2.744,1.582,5.208,2.951,3.751,8.308,7.514,5.857,6.862,7.436,6.171,4.236,8.05,7.097,3.045,2.493,4.876,0.822,1.003,1.102,6.341,0.551,4.767,8.444,2.431,7.936,7.69,6.955,,1.858,6.204,6.746,8.317,4.892,3.252,8.113,5.758,6.14,9.912,3.212,6.741,1.482,1.044,1.525,1.938,8.347,8.086,6.566,2.104,,2.109,4.652,9.017,2.224,3.928,1.804,5.754,1.724,3.763,3.239,6.825,5.432,7.299,1.359,3.647,2.041,2.014,2.196,8.405,1.286,3.028,5.428,6.151,0.677,0.557,1.971,7.447,1.547,3.388,2.267,4.136,0.671,0.984,2.906,1.471,8.854,1.404,0.506,7.813,1.61,3.428,7.725,3.153,1.927,1.393,7.739,8.713,7.789,0.568,7.527,1.237,7.894,4.071,5.607,3.489,3.646,1.427,7.814,
11:00,1.022,6.758,2.154,1.529,2.768,0.872,0.593,0.737,10.239,8.42,5.685,4.687,5.253,1.228,2.996,4.458,2.83,0.423,1.039,3.494,4.088,7.945,5.013,7.906,2.381,8.518,8.599,0.846,2.983,3.141,8.593,8.123,3.367,1.409,4.604,8.363,4.767,8.315,4.037,,,3.014,8.424,7.325,1.037,1.795,2.838,8.106,5.542,6.523,4.685,0.424,8.105,8.272,8.176,7.438,0.8,6.325,1.129,2.777,3.712,5.555,9.742,7.956,1.414,0.769,4.303,7.934,3.606,1.896,8.92,7.87,8.105,3.365,7.41,8.83,1.183,3.487,8.461,1.141,8.28,4.004,7.909,7.416,4.148,7.558,1.7,6.853,2.925,1.582,4.814,3.265,5.811,8.395,7.524,4.19,7.139,7.395,6.185,4.168,8.038,7.778,2.767,2.367,7.863,0.856,0.994,1.035,9.046,0.864,5.409,8.781,2.529,7.88,6.443,7.095,,1.858,5.485,6.996,8.322,4.835,3.793,8.128,5.391,5.397,9.439,3.415,9.453,1.489,1.093,1.319,2.046,6.801,8.173,5.465,2.663,,2.138,3.912,6.754,2.14,3.999,1.558,5.782,1.774,3.88,6.16,6.561,5.423,8.193,1.32,3.054,2.031,2.126,2.086,9.444,1.282,3.238,5.799,6.515,0.632,0.552,9.047,7.524,1.657,4.95,2.254,4.166,0.691,0.896,2.626,1.498,8.727,1.459,0.417,7.799,1.525,3.428,7.747,3.002,2.047,1.365,7.737,8.544,7.662,0.59,7.537,1.177,7.848,5.28,3.792,3.332,6.65,1.551,7.637,
11:01,1.056,7.772,2.186,1.493,2.517,0.837,0.606,0.713,7.479,8.445,3.941,4.014,8.06,1.357,3.167,6.434,2.336,0.41,1.148,4.201,2.571,7.875,4.738,7.929,2.398,8.5,8.607,0.864,3.115,3.106,8.532,8.143,3.38,4.547,9.737,8.312,4.991,7.298,5.623,,,3.013,8.411,7.35,1.111,1.671,2.872,8.106,5.416,6.455,5.929,0.443,8.169,8.258,7.976,7.461,1.001,6.439,1.25,2.82,3.663,5.759,9.721,7.961,1.37,0.977,4.379,7.935,3.109,1.77,8.981,8.011,8.1,5.753,7.879,5.261,1.208,3.554,8.404,0.972,8.359,4.002,7.891,7.459,4.24,7.481,1.708,6.778,3.003,1.626,4.835,3.338,7.245,8.397,7.545,3.779,6.069,7.41,5.804,4.117,8.055,7.852,2.335,2.228,7.844,0.885,0.966,1.021,9.205,1.183,2.995,9.019,2.644,7.866,5.463,7.022,,4.764,5.849,7.282,8.199,5.406,3.236,8.032,5.763,5.768,9.035,3.534,9.375,1.518,1.094,1.152,1.948,7.039,8.111,5.838,3.688,,2.169,3.652,3.784,2.081,4.416,1.545,6.482,1.858,4.021,6.361,5.642,5.437,1.977,1.313,2.874,2.159,2.151,2.021,3.56,1.25,4.098,6.173,5.425,0.631,0.703,3.609,7.573,1.746,4.172,2.213,4.244,0.702,0.922,4.298,1.607,2.381,1.653,0.37,7.822,1.443,3.405,7.748,2.953,2.157,1.26,7.743,8.403,7.663,0.661,7.501,1.28,7.821,8.25,8.105,3.463,8.72,1.667,7.53,
11:02,1.208,7.381,2.17,1.528,2.494,0.797,0.743,0.644,6.287,8.415,4.04,4.251,8.151,1.523,2.976,3.729,2.026,0.436,1.185,10.728,3.471,7.852,5.029,7.909,2.431,8.492,8.64,0.856,3.365,3.125,8.548,8.187,3.43,10.036,9.478,8.309,4.292,8.541,5.688,,,3.147,8.454,7.332,1.137,1.76,3.025,8.099,5.365,6.322,6.433,0.463,8.223,8.248,7.957,7.473,0.972,6.123,1.215,2.554,3.601,5.905,9.279,7.94,1.348,1.001,4.483,7.271,2.703,1.525,9.009,8.052,8.091,5.007,7.884,6.78,1.262,3.459,8.363,0.8,8.435,3.961,7.998,7.468,8.215,7.484,1.751,6.731,2.916,1.69,5.048,3.256,3.263,8.57,7.531,3.602,5.089,7.457,5.984,4.157,8.103,9.436,2.23,2.089,6.376,0.902,1.063,0.954,4.47,1.499,2.911,3.642,2.791,7.937,2.56,6.713,,9.109,5.47,7.396,6.734,4.485,3.211,7.962,5.393,6.123,9.617,3.232,10.102,1.571,1.129,1.068,1.862,6.914,8.092,6.21,3.779,,2.206,3.606,7.738,2.036,4.518,5.116,6.601,1.943,4.163,3.169,6.147,5.429,2.092,1.161,3.058,2.32,2.237,1.975,3.591,1.201,3.466,2.799,5.797,0.623,0.951,2.564,7.577,1.844,4.193,2.157,4.318,0.7,1.316,4.038,1.393,2.315,1.995,0.365,7.826,1.356,4.464,7.73,3.01,2.282,1.288,7.761,8.3,7.688,0.742,7.578,1.61,7.839,6.504,8.393,4.139,6.367,1.761,7.626,
11:03,1.2,6.711,2.155,1.676,2.308,0.761,0.609,0.763,9.857,8.439,4.95,3.538,8.007,1.769,2.641,3.524,1.873,0.436,1.282,10.006,10.887,7.951,5.529,7.448,2.524,8.475,8.589,0.81,3.571,3.143,8.48,8.155,3.723,9.856,9.953,8.32,3.807,8.307,5.064,,,3.242,8.481,7.283,1.084,1.881,3.064,8.09,5.251,6.617,5.969,0.395,8.377,8.236,7.959,7.423,1.059,3.77,1.165,2.971,3.583,5.68,9.48,7.972,1.359,0.993,4.526,7.522,2.441,1.267,6.784,7.86,8.121,4.053,7.996,8.503,1.34,3.403,8.145,0.74,8.849,3.892,8.22,7.372,5.01,7.611,1.785,6.382,2.7,1.769,4.966,3.522,4.313,8.482,7.53,3.551,4.791,7.488,6.47,4.063,8.066,6.906,2.491,2.019,6.829,0.914,1.045,0.943,4.566,1.11,2.267,9.014,2.955,8.063,7.875,4.583,,8.897,5.841,7.818,5.441,3.34,4.476,7.887,5.758,5.411,9.336,3.311,3.669,1.546,1.141,0.92,1.877,6.731,8.128,5.462,4.174,,2.243,3.398,3.799,2.008,4.455,7.493,5.391,2.023,4.464,2.768,5.123,5.443,7.873,1.015,3.389,2.519,2.267,1.93,3.894,1.121,7.639,6.914,6.149,0.561,1.154,7.644,7.508,1.962,4.015,2.113,4.185,0.73,1.659,4.927,1.633,8.468,2.418,0.381,7.838,1.346,3.544,7.718,3.101,2.403,1.456,7.776,8.203,7.681,0.81,7.181,1.906,7.829,8.435,7.811,3.391,7.328,1.953,7.812,
11:04,1.199,7.341,2.162,1.949,2.527,0.697,0.818,0.664,4.477,8.474,4.45,10.581,7.909,2.043,2.571,3.662,1.784,0.44,1.478,9.294,2.625,8.012,3.693,7.889,2.624,8.528,8.642,0.84,3.827,3.225,8.409,8.142,3.763,9.656,6.533,8.368,3.199,7.778,5.197,,,3.368,8.492,7.369,0.988,1.78,2.95,8.078,5.153,6.709,6.377,0.369,8.282,8.206,7.979,7.469,0.913,4.14,1.248,3.167,3.604,5.437,9.159,7.998,1.375,0.672,4.559,7.893,2.445,1.137,9.147,8.012,8.112,5.107,8.032,8.68,1.415,3.348,8.259,0.792,9.697,3.791,8.483,7.333,6.819,7.651,1.758,6.793,2.444,1.834,5.231,4.207,3.092,8.267,7.533,5.907,6.661,7.645,7.356,4.061,8.019,5.56,3.29,1.977,8.532,0.898,0.919,0.943,4.433,0.936,2.0,3.877,3.071,7.821,7.774,3.118,,1.976,6.21,6.755,4.822,3.636,4.631,7.889,5.405,5.78,9.282,3.544,4.743,1.649,1.085,0.705,1.841,5.996,8.12,5.514,5.456,,2.269,3.279,3.743,1.993,3.894,8.586,5.748,2.084,4.541,2.496,5.473,5.444,7.998,0.938,5.527,2.588,2.196,1.894,4.496,0.99,7.655,2.48,6.496,0.502,1.345,1.604,7.531,2.04,3.95,2.109,4.082,0.819,1.723,7.788,1.841,3.58,2.602,0.394,7.829,1.374,3.267,7.718,3.305,2.55,1.629,7.756,8.169,7.69,0.877,7.526,1.913,7.784,7.834,8.031,3.491,3.411,2.123,7.801,
11:05,1.204,7.325,2.112,2.388,3.965,0.7,0.748,0.709,5.859,8.516,4.402,3.405,7.902,2.682,2.438,6.853,1.711,0.472,1.53,8.899,2.628,8.075,3.419,7.878,2.698,8.537,8.66,0.874,3.887,3.217,8.497,8.127,3.853,9.338,9.82,8.357,4.111,8.737,6.05,,,3.415,8.45,7.448,0.921,1.624,2.879,8.07,5.206,7.081,6.329,0.393,8.355,8.231,7.961,7.432,0.823,4.659,1.483,3.347,3.567,5.8,9.219,7.993,1.384,0.541,5.063,7.862,2.653,1.091,9.357,7.936,8.191,6.62,6.477,8.843,1.439,3.315,8.256,0.814,5.435,3.787,8.13,7.413,4.199,7.603,1.732,6.911,2.238,1.805,5.469,4.401,8.537,8.521,7.529,3.589,8.147,7.675,7.804,3.965,8.044,5.752,3.828,1.992,8.447,0.902,0.819,0.965,4.146,0.961,2.062,8.644,3.152,7.557,7.693,6.735,,1.687,5.47,6.828,5.448,3.372,4.143,7.882,5.775,6.15,9.263,3.613,3.198,1.73,0.98,0.653,1.736,5.772,8.104,5.276,6.83,,2.276,3.791,3.422,1.999,8.953,8.54,6.115,2.139,4.463,2.35,5.419,5.444,8.055,1.124,9.401,2.564,2.103,1.855,3.415,0.873,7.579,7.401,5.386,0.466,1.52,1.478,7.596,2.083,4.575,2.117,4.043,0.896,1.69,6.944,1.712,8.425,2.342,0.397,7.81,1.435,4.324,7.762,3.747,2.784,1.741,7.762,8.165,7.683,0.836,7.507,1.839,7.749,7.653,2.504,4.72,2.513,2.081,8.004,
11:06,1.248,7.682,2.039,2.207,10.172,0.771,0.642,0.699,4.993,8.462,3.748,10.648,8.02,2.613,2.29,5.243,1.693,0.49,1.519,8.924,3.014,7.888,3.278,7.863,2.716,8.504,8.643,0.786,3.788,3.128,8.476,8.135,3.879,9.235,9.404,8.371,4.42,8.499,5.554,,,3.426,8.396,7.277,0.825,1.626,2.577,8.079,5.078,6.715,7.033,0.431,8.265,8.29,7.969,7.402,0.726,4.409,1.795,3.31,3.562,5.809,8.461,8.035,1.377,0.695,5.318,7.971,2.79,1.134,9.574,8.062,8.28,7.886,6.376,8.789,1.419,3.261,8.324,0.756,8.561,3.757,7.975,7.516,4.4,7.526,1.856,6.882,2.111,1.721,6.302,6.349,10.435,7.334,7.538,3.595,7.031,7.553,6.726,4.06,8.057,4.888,5.394,2.032,8.231,0.911,0.97,1.07,4.139,1.268,1.721,8.503,3.271,7.653,7.735,6.391,,1.835,5.844,6.822,5.456,3.525,3.644,7.892,5.431,5.417,9.284,3.432,2.817,1.711,1.033,0.73,1.627,4.695,8.099,6.228,6.315,,2.236,5.829,4.281,2.021,9.135,8.248,6.473,2.165,4.986,2.346,5.626,5.441,7.859,1.147,5.842,2.702,2.156,1.825,3.472,0.822,7.485,7.524,5.423,0.45,1.745,1.486,7.61,2.113,4.538,2.141,4.1,0.931,1.562,6.628,1.787,8.216,2.009,0.407,7.811,1.522,3.586,7.758,4.441,3.202,1.876,7.755,8.154,7.712,0.705,7.539,1.805,7.756,4.626,2.776,4.514,2.151,1.866,8.079,
11:07,1.45,7.943,2.011,2.357,10.209,0.903,0.643,0.593,6.374,8.461,3.575,7.229,7.988,2.562,2.176,4.536,1.742,0.569,1.566,8.187,3.147,7.806,3.358,7.912,2.667,3.341,8.61,0.838,3.998,3.151,8.529,8.133,3.903,9.249,9.39,8.461,2.921,8.76,5.384,,,3.428,8.325,7.742,0.919,1.714,2.284,8.083,5.07,6.641,7.156,0.399,8.276,8.313,8.081,7.408,0.73,5.207,1.831,3.103,3.542,5.862,6.632,8.067,1.371,0.944,5.201,7.962,2.772,1.174,9.346,6.986,8.494,7.845,7.785,9.101,1.407,3.232,8.343,0.756,8.064,3.679,7.993,7.62,4.317,7.522,2.092,6.587,2.03,1.652,5.778,4.533,10.849,8.264,7.538,4.156,7.205,7.268,7.815,4.063,8.06,4.043,3.57,2.082,7.701,0.936,1.055,1.305,4.161,1.459,1.445,8.411,3.319,8.025,7.631,6.265,,8.708,5.472,6.973,5.452,3.722,3.75,7.883,5.423,5.786,8.65,3.062,9.98,1.822,1.065,0.892,1.56,4.974,8.1,5.498,6.848,,2.185,10.334,10.153,2.036,5.234,7.646,5.386,2.191,5.147,2.377,5.426,5.434,7.704,0.919,3.46,2.79,2.256,1.803,4.063,0.803,7.433,6.055,5.805,0.431,1.901,1.447,7.595,2.207,5.709,2.153,4.174,0.967,1.7,5.045,1.809,8.107,1.614,0.407,7.83,1.614,2.806,7.783,4.305,4.79,1.823,7.746,8.168,7.705,0.582,7.548,1.91,7.76,4.974,9.029,3.735,1.778,1.636,7.877,
11:08,1.584,7.859,2.067,2.826,10.352,0.956,0.578,0.704,4.768,8.458,3.544,5.224,7.862,2.25,2.121,4.447,1.76,0.583,1.618,9.054,3.051,7.741,3.359,7.921,2.586,8.693,8.485,0.884,4.257,3.236,8.618,8.184,3.827,9.314,9.878,8.252,1.882,8.697,4.434,,,3.432,8.283,8.104,0.855,1.804,2.274,8.052,5.27,6.819,7.488,0.417,8.287,8.318,8.017,7.386,0.78,4.978,1.532,3.0,3.489,6.123,9.122,8.05,1.37,0.774,5.006,7.995,2.658,1.182,9.298,7.584,6.933,8.038,7.325,8.738,1.434,3.188,8.377,0.794,4.673,3.666,7.99,7.681,4.935,7.53,2.378,6.465,1.979,1.589,7.074,7.05,3.717,8.168,7.53,7.396,9.39,7.669,7.777,4.263,8.073,4.107,7.914,2.071,6.201,0.952,1.057,1.589,5.438,1.207,1.374,8.425,3.429,8.158,7.58,6.093,,8.616,5.461,7.449,5.441,4.326,3.73,7.876,5.418,6.142,3.407,2.673,6.381,1.911,1.103,1.393,1.509,5.144,8.087,5.812,5.437,,2.118,10.528,5.413,2.066,7.106,7.817,5.751,2.223,5.055,2.436,5.191,5.432,7.695,0.792,4.077,2.853,2.347,1.794,5.549,0.812,7.412,5.445,6.172,0.393,1.707,1.484,7.614,2.285,8.846,2.143,4.341,1.042,1.9,7.547,1.949,8.027,1.452,0.375,7.84,1.762,3.0,7.813,4.486,3.912,1.705,7.761,8.166,7.708,0.536,7.582,1.781,7.754,5.669,8.736,4.43,1.793,1.482,7.688,
11:09,1.679,7.549,2.106,2.347,9.884,1.061,0.596,0.8,5.067,8.456,3.409,10.257,7.855,2.061,2.171,6.715,1.591,0.496,1.576,9.131,5.62,8.105,3.593,7.832,2.533,8.574,7.902,0.818,4.332,3.244,8.672,8.164,3.871,9.427,2.888,8.386,1.639,8.653,5.358,,,3.375,8.26,8.145,0.832,1.793,2.224,8.064,5.331,6.63,7.138,0.452,8.288,8.327,8.067,7.516,0.823,4.363,1.389,3.186,3.515,5.778,9.378,8.05,1.398,0.701,4.956,7.963,2.577,1.156,9.328,7.662,8.423,7.79,8.13,9.018,1.473,3.239,8.355,0.784,5.457,3.732,8.052,7.735,4.419,7.569,2.663,6.354,1.96,1.538,5.285,8.503,5.21,8.295,7.539,7.195,6.48,7.784,7.722,4.298,8.164,5.042,6.967,2.015,3.778,0.967,1.032,1.779,8.548,1.428,1.537,8.488,3.401,8.056,7.503,6.06,,8.447,5.84,7.342,5.373,5.472,4.017,7.832,5.788,5.421,9.264,2.505,3.563,2.197,1.097,1.774,1.433,4.822,8.088,6.19,4.966,,2.062,10.69,6.497,2.098,9.7,2.06,6.112,2.267,5.229,2.49,4.523,5.422,7.682,0.65,8.069,3.071,2.4,1.791,8.97,0.886,7.336,5.818,6.538,0.354,1.779,1.796,7.664,2.37,9.373,2.152,4.599,1.117,1.771,6.675,2.03,8.042,1.529,0.336,7.862,1.884,3.559,7.821,4.152,3.928,1.656,7.772,8.14,7.776,0.522,7.584,1.689,7.773,5.756,8.166,5.601,3.062,1.415,7.649,
11:10,1.738,6.745,2.081,1.951,3.284,1.152,0.692,0.83,4.699,8.427,3.68,9.932,7.934,2.087,2.274,9.285,1.4,0.484,1.604,9.147,3.419,7.917,4.44,7.887,2.527,8.517,7.939,0.75,4.914,3.187,8.693,8.138,4.022,9.231,10.103,8.398,1.308,8.513,5.504,,,3.47,8.275,8.293,0.828,1.813,2.185,8.049,5.36,6.992,7.177,0.398,8.202,8.345,8.106,7.474,0.772,5.073,1.428,3.235,3.429,5.723,7.72,8.041,1.431,0.652,4.679,8.01,2.424,1.103,4.351,6.988,7.965,8.438,8.177,9.219,1.5,3.306,8.292,0.802,10.067,3.801,7.975,7.74,3.913,7.571,3.097,6.158,1.914,1.507,5.13,8.484,5.612,8.242,7.544,5.197,9.016,7.77,7.547,4.112,8.298,5.382,3.013,2.003,3.893,0.957,1.021,1.807,6.002,1.791,1.81,4.348,3.303,8.259,7.318,5.82,,8.64,5.467,7.085,5.439,7.04,3.636,7.698,6.155,5.787,9.367,2.48,3.196,3.277,1.046,1.581,1.361,5.01,8.059,3.551,4.622,,2.019,3.91,6.955,2.136,9.882,5.802,5.409,2.35,5.417,2.525,3.728,5.427,7.607,0.586,3.338,8.429,2.404,1.787,3.114,0.92,7.293,6.193,5.435,0.321,1.642,5.931,7.693,2.47,6.895,2.166,4.813,1.179,1.591,3.436,2.289,7.914,1.789,0.321,7.877,2.014,3.019,7.838,3.513,3.806,1.897,7.777,8.16,7.771,0.553,7.613,1.669,7.836,7.797,1.955,6.578,2.764,1.421,7.772,
11:11,1.62,7.588,2.067,1.78,2.718,1.287,0.623,0.885,4.844,8.428,3.617,8.729,7.986,2.32,2.386,4.46,1.257,0.555,1.492,9.445,3.156,7.837,5.824,7.881,2.556,8.491,8.091,0.766,5.294,3.232,8.652,8.124,4.186,9.242,4.176,8.428,1.419,8.62,7.194,,,3.431,8.311,8.221,0.803,1.736,1.985,8.082,5.625,6.904,7.363,0.328,8.25,8.341,8.131,7.382,0.675,5.167,1.281,2.428,3.427,6.017,8.98,8.016,1.48,1.302,4.68,7.984,2.193,1.112,9.454,6.029,6.602,8.535,7.502,9.173,1.48,3.341,8.15,0.792,6.214,3.889,7.83,7.69,3.802,7.577,3.671,6.114,1.787,1.497,5.096,8.559,5.814,8.326,7.537,4.019,8.939,7.725,7.672,3.863,8.602,8.641,2.821,1.959,7.428,0.947,0.98,1.807,5.496,1.118,1.715,8.182,3.203,8.002,7.375,5.813,,8.644,5.848,7.035,5.432,6.555,3.593,7.661,5.411,5.424,8.903,2.543,3.083,3.894,1.053,1.193,1.301,5.025,8.043,6.952,4.369,,1.982,3.613,9.555,2.18,5.452,4.884,5.77,2.474,6.148,2.491,5.286,5.409,7.541,0.723,3.23,3.884,2.488,1.787,3.206,1.001,7.327,5.941,5.793,0.316,1.342,8.641,7.668,2.608,5.105,2.193,4.781,1.261,1.493,7.093,2.665,7.921,1.88,0.322,7.87,2.148,3.005,7.836,3.42,3.43,2.087,7.79,8.168,7.775,0.623,7.666,1.555,7.902,5.075,1.845,5.068,3.154,1.494,7.622,
11:12,1.468,7.901,2.082,1.787,2.724,1.376,0.717,0.863,4.063,8.431,4.343,9.8,7.862,2.931,2.534,4.599,1.146,0.593,1.416,8.222,2.54,7.766,6.025,7.255,2.558,8.5,8.412,0.765,5.345,3.317,8.754,8.162,4.21,9.414,9.888,8.381,1.602,8.409,7.109,,,3.177,8.345,8.004,0.808,1.641,1.868,8.069,5.679,6.983,7.267,0.35,8.271,8.324,8.249,7.333,0.625,6.498,1.222,2.245,3.529,5.903,9.558,8.011,1.526,0.854,4.613,8.003,2.227,1.138,9.492,7.308,6.958,8.157,4.705,8.622,1.434,3.387,8.188,0.738,4.862,4.113,7.869,7.667,3.981,7.564,4.033,5.982,1.687,1.548,5.876,8.821,10.136,8.321,7.541,4.597,8.96,7.573,7.664,3.706,9.063,5.275,3.104,1.948,5.915,0.943,1.024,2.039,5.551,0.902,1.458,8.161,3.118,7.802,7.389,6.337,,8.671,6.224,6.959,5.438,6.454,5.18,7.785,5.793,5.426,2.741,2.682,10.375,9.007,1.107,0.907,1.197,5.294,8.044,7.16,4.172,,1.974,2.964,6.193,2.22,5.815,7.673,6.15,2.652,5.694,2.458,6.593,5.42,7.189,0.847,4.565,5.91,2.663,1.777,3.399,1.111,7.316,6.936,6.156,0.327,1.439,3.202,7.723,2.78,4.71,2.238,4.589,1.298,1.564,7.015,3.129,7.786,1.818,0.345,7.886,2.103,4.198,7.836,3.34,3.163,2.033,7.775,8.225,7.78,0.696,7.757,1.195,7.91,7.928,2.104,6.548,3.643,1.608,8.304,
11:13,1.259,7.518,2.067,1.894,2.803,1.314,0.734,0.844,4.046,8.419,3.657,9.763,7.854,4.508,2.788,7.591,1.037,0.568,1.298,9.348,2.094,7.339,5.433,7.772,2.557,8.494,8.371,0.797,4.702,3.372,8.862,8.132,4.098,9.774,9.251,8.409,1.902,8.26,7.147,,,3.058,8.357,8.578,0.889,1.642,1.837,8.001,5.683,6.329,7.547,0.368,8.336,8.332,8.447,7.479,0.668,6.448,1.174,1.939,3.563,5.743,9.594,8.004,1.584,0.714,4.549,8.018,2.35,1.185,8.499,7.264,7.502,8.027,7.744,7.982,1.418,3.44,8.259,0.803,8.755,4.234,7.862,7.672,4.014,7.606,4.203,5.948,1.68,1.615,6.347,8.553,10.201,8.525,7.573,4.858,8.937,7.52,7.592,3.627,6.869,3.399,4.488,1.967,3.387,0.943,1.032,2.374,7.152,0.77,1.26,8.012,3.083,7.903,7.537,6.081,,8.544,5.465,6.96,5.433,7.465,5.104,5.403,5.423,5.794,2.195,2.818,10.361,3.978,1.094,0.874,1.103,4.521,8.045,5.481,3.998,,1.973,2.856,5.363,2.269,6.172,7.582,6.532,2.817,5.716,2.481,6.626,5.435,7.355,0.798,8.141,5.053,3.249,1.751,3.176,1.128,7.35,7.298,6.53,0.36,1.657,8.044,7.722,3.056,4.063,2.306,4.606,1.36,1.401,6.596,2.758,7.847,1.972,0.374,7.885,2.099,5.11,7.846,3.237,3.185,2.032,7.777,8.268,7.744,0.748,7.827,1.037,7.845,4.228,2.582,7.571,2.822,1.642,7.054,
11:14,1.306,6.656,2.065,2.073,2.772,1.297,0.614,0.788,4.603,8.457,3.559,9.482,7.667,2.84,3.085,7.985,0.9,0.547,1.173,3.791,2.286,7.444,4.698,7.737,2.609,8.543,7.908,0.8,5.074,3.489,8.95,8.114,4.113,6.346,10.634,8.359,1.978,8.581,8.351,,,3.096,8.362,8.623,0.998,1.613,1.835,8.009,5.786,5.97,7.242,0.521,8.381,8.324,8.24,7.456,0.874,6.063,1.086,1.936,3.554,5.781,7.813,8.002,1.653,0.562,4.469,7.986,2.376,1.107,9.594,7.304,6.794,6.12,7.856,6.082,1.472,3.451,8.338,0.816,4.904,4.554,7.84,7.626,3.872,7.585,4.158,7.138,1.812,1.699,5.483,8.258,6.008,8.685,7.564,4.842,7.848,7.466,7.615,3.651,4.239,2.237,5.739,2.086,3.018,0.946,0.954,2.455,8.956,0.778,1.123,8.209,3.038,7.15,7.323,6.262,,6.098,5.839,6.933,5.424,8.543,4.686,5.398,5.783,5.426,2.283,2.806,5.571,2.664,1.083,1.0,1.07,3.459,8.032,5.841,3.842,,1.981,2.862,4.306,2.296,6.539,7.619,5.431,2.979,5.135,2.519,6.94,5.426,7.021,0.676,4.514,3.243,3.036,1.704,3.303,1.008,7.176,5.451,5.427,0.421,1.916,2.322,7.713,3.41,3.946,2.391,5.105,1.469,1.264,5.927,2.557,7.874,2.049,0.411,7.878,2.215,3.489,7.86,3.486,4.057,1.919,7.777,8.262,7.689,0.828,7.891,1.321,7.824,5.197,3.813,7.574,2.866,1.591,8.003,
