minute_local,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:41,,0.868,0.706,1.342,0.868,0.597,0.613,0.485,0.637,0.526,0.612,0.349,0.668,0.756,1.009,0.217,0.153,0.135,0.193,0.526,0.305,0.577,0.355,0.866,0.889,0.667,0.659,0.683,0.385,0.349,0.364,0.27,0.43,0.415,0.575,0.375,0.499,0.498,0.294,0.132,0.32,0.3,0.206,0.566,0.145,0.531,0.427,0.082,0.122,0.041,0.319,0.389,0.357,0.28,0.407,0.207,0.5,0.715,0.296,0.355,0.474,0.274,0.011,0.222,0.205,0.304,0.283,0.326,0.165,0.174,0.217,0.0,0.117,0.039,0.293,0.147,0.0,0.0,0.0,0.0,0.017,0.0,0.111,,0.201,0.157,0.104,0.106,0.0,0.05,0.112,0.3,0.0,0.098,0.052,0.024,0.055,0.0,0.04,0.0,0.226,0.031,0.0,0.0,0.0,0.0
05:42,,0.823,0.701,1.492,0.951,0.613,0.623,0.493,0.78,0.513,0.634,0.354,0.691,0.778,1.067,0.223,0.16,0.13,0.186,0.552,0.314,0.564,0.39,0.889,0.895,0.726,0.672,0.689,0.407,0.363,0.364,0.313,0.445,0.416,0.582,0.391,0.554,0.497,0.304,0.091,0.327,0.277,0.225,0.601,0.148,0.535,0.459,0.063,0.132,0.047,0.317,0.456,0.38,0.295,0.412,0.233,0.526,0.756,0.313,0.368,0.504,0.286,0.012,0.248,0.238,0.326,0.301,0.336,0.176,0.186,0.225,0.0,0.125,0.041,0.262,0.122,0.0,0.019,0.016,0.0,0.023,0.0,0.138,,0.205,0.16,0.087,0.124,0.0,0.056,0.108,0.368,0.0,0.097,0.075,0.028,0.085,0.0,0.043,0.0,0.264,0.034,0.0,0.0,0.0,0.0
05:43,,0.751,0.681,1.532,0.962,0.623,0.645,0.498,0.687,0.519,0.64,0.361,0.712,0.76,1.113,0.218,0.173,0.131,0.194,0.589,0.341,0.563,0.424,0.973,0.909,0.881,0.675,0.694,0.424,0.388,0.378,0.402,0.454,0.419,0.597,0.399,0.574,0.5,0.298,0.062,0.34,0.237,0.243,0.64,0.142,0.553,0.489,0.044,0.145,0.056,0.315,0.548,0.388,0.307,0.455,0.245,0.561,0.781,0.329,0.381,0.537,0.289,0.012,0.269,0.251,0.344,0.305,0.351,0.189,0.199,0.234,0.0,0.15,0.041,0.306,0.102,0.0,0.022,0.017,0.0,0.029,0.0,0.186,,0.188,0.177,0.088,0.127,0.0,0.074,0.123,0.398,0.0,0.088,0.08,0.031,0.094,0.0,0.052,0.0,0.302,0.041,0.0,0.0,0.0,0.0
05:44,,0.757,0.671,1.526,0.971,0.64,0.7,0.507,0.688,0.534,0.654,0.368,0.729,0.757,1.15,0.204,0.161,0.146,0.209,0.623,0.348,0.514,0.488,1.134,0.909,0.764,0.698,0.761,0.438,0.408,0.398,0.491,0.471,0.42,0.612,0.413,0.559,0.521,0.285,0.06,0.356,0.212,0.271,0.667,0.117,0.572,0.517,0.044,0.147,0.081,0.321,0.562,0.405,0.321,0.489,0.254,0.598,0.792,0.341,0.394,0.559,0.306,0.013,0.271,0.289,0.369,0.332,0.366,0.2,0.199,0.242,0.0,0.139,0.042,0.305,0.127,0.0,0.027,0.0,0.0,0.037,0.0,0.288,,0.223,0.186,0.095,0.125,0.0,0.083,0.139,0.449,0.015,0.073,0.092,0.035,0.111,0.0,0.057,0.0,0.333,0.045,0.0,0.0,0.001,0.003
05:45,,0.799,0.681,1.627,0.963,0.664,0.662,0.517,0.721,0.542,0.675,0.376,0.75,0.76,1.186,0.211,0.183,0.136,0.225,0.659,0.35,0.501,0.541,1.156,0.924,0.77,0.714,0.804,0.459,0.435,0.402,0.541,0.484,0.424,0.627,0.424,0.542,0.54,0.262,0.058,0.38,0.187,0.314,0.678,0.126,0.583,0.538,0.052,0.15,0.082,0.326,0.584,0.416,0.336,0.503,0.268,0.633,0.802,0.366,0.417,0.598,0.317,0.012,0.272,0.303,0.392,0.348,0.371,0.217,0.205,0.259,0.0,0.133,0.045,0.291,0.163,0.0,0.03,0.017,0.0,0.04,0.0,0.349,,0.252,0.225,0.101,0.154,0.0,0.089,0.149,0.511,0.019,0.1,0.091,0.039,0.118,0.0,0.094,0.0,0.363,0.051,0.0,0.0,0.006,0.006
05:46,,0.798,0.706,1.752,0.959,0.687,0.665,0.531,0.757,0.548,0.699,0.385,0.754,0.783,1.204,0.209,0.178,0.138,0.227,0.689,0.306,0.45,0.591,1.169,0.905,0.884,0.733,0.76,0.472,0.481,0.427,0.576,0.504,0.425,0.648,0.437,0.538,0.56,0.242,0.089,0.375,0.16,0.348,0.688,0.117,0.591,0.552,0.056,0.154,0.089,0.336,0.648,0.421,0.349,0.508,0.3,0.666,0.808,0.381,0.439,0.632,0.332,0.013,0.252,0.291,0.424,0.361,0.386,0.224,0.222,0.271,0.0,0.148,0.046,0.31,0.177,0.0,0.032,0.016,0.0,0.043,0.0,0.393,,0.245,0.243,0.098,0.165,0.0,0.099,0.149,0.541,0.026,0.113,0.126,0.045,0.129,0.0,0.095,0.0,0.393,0.057,0.0,0.0,0.008,0.01
05:47,,0.816,0.726,1.76,1.002,0.708,0.672,0.544,0.854,0.56,0.816,0.395,0.781,0.797,1.222,0.218,0.204,0.146,0.218,0.712,0.303,0.423,0.636,1.197,0.899,0.871,0.754,0.892,0.49,0.504,0.443,0.611,0.519,0.411,0.662,0.452,0.543,0.586,0.215,0.112,0.392,0.162,0.384,0.701,0.111,0.579,0.555,0.087,0.162,0.121,0.353,0.628,0.457,0.362,0.583,0.352,0.702,0.825,0.396,0.453,0.66,0.347,0.012,0.259,0.271,0.464,0.366,0.411,0.25,0.232,0.282,0.0,0.149,0.046,0.297,0.162,0.0,0.028,0.0,0.0,0.052,0.0,0.435,,0.274,0.266,0.09,0.166,0.0,0.117,0.166,0.515,0.038,0.106,0.143,0.051,0.152,0.0,0.111,0.0,0.414,0.09,0.002,0.003,0.011,0.016
05:48,,0.884,0.736,1.661,1.018,0.726,0.691,0.55,0.994,0.546,0.859,0.407,0.823,0.889,1.232,0.239,0.211,0.143,0.219,0.736,0.313,0.425,0.668,1.232,0.88,0.767,0.768,0.95,0.511,0.515,0.458,0.622,0.545,0.428,0.68,0.47,0.553,0.608,0.21,0.14,0.402,0.169,0.398,0.717,0.102,0.555,0.572,0.111,0.182,0.141,0.369,0.717,0.494,0.375,0.648,0.395,0.737,0.814,0.415,0.462,0.67,0.373,0.009,0.265,0.256,0.528,0.369,0.441,0.261,0.229,0.29,0.0,0.152,0.048,0.309,0.145,0.0,0.028,0.0,0.0,0.056,0.0,0.438,,0.303,0.284,0.101,0.183,0.0,0.121,0.181,0.433,0.054,0.123,0.157,0.058,0.177,0.0,0.117,0.0,0.435,0.085,0.006,0.008,0.016,0.023
05:49,,0.984,0.736,1.719,1.04,0.747,0.647,0.552,0.894,0.538,0.761,0.425,0.83,0.92,1.253,0.256,0.22,0.115,0.215,0.747,0.289,0.429,0.692,1.286,0.874,0.852,0.789,0.871,0.527,0.529,0.475,0.622,0.564,0.426,0.697,0.481,0.553,0.619,0.196,0.187,0.41,0.161,0.426,0.725,0.1,0.566,0.579,0.103,0.199,0.166,0.387,0.719,0.502,0.389,0.634,0.392,0.773,0.821,0.445,0.463,0.691,0.392,0.01,0.275,0.244,0.556,0.362,0.455,0.274,0.237,0.301,0.0,0.161,0.05,0.316,0.152,0.0,0.03,0.02,0.0,0.064,0.017,0.472,,0.292,0.303,0.103,0.192,0.0,0.124,0.191,0.363,0.077,0.125,0.177,0.08,0.197,0.0,0.123,0.0,0.456,0.093,0.008,0.009,0.019,0.031
05:50,,0.979,0.739,1.812,0.962,0.76,0.621,0.552,0.996,0.552,0.754,0.434,0.841,0.92,1.262,0.298,0.22,0.128,0.219,0.761,0.266,0.404,0.687,1.391,0.882,0.891,0.807,0.975,0.542,0.546,0.49,0.697,0.58,0.43,0.707,0.495,0.53,0.609,0.178,0.207,0.426,0.157,0.368,0.741,0.09,0.565,0.586,0.13,0.238,0.189,0.404,0.712,0.513,0.404,0.612,0.362,0.787,0.849,0.454,0.455,0.706,0.416,0.015,0.294,0.239,0.571,0.352,0.471,0.293,0.256,0.318,0.0,0.158,0.053,0.293,0.191,0.0,0.033,0.0,0.0,0.074,0.062,0.55,,0.298,0.316,0.107,0.192,0.007,0.138,0.197,0.307,0.077,0.141,0.205,0.094,0.23,0.0,0.13,0.0,0.471,0.109,0.006,0.018,0.021,0.037
05:51,,0.925,0.743,1.831,0.863,0.782,0.626,0.553,0.842,0.564,0.754,0.448,0.827,0.925,1.252,0.342,0.215,0.117,0.198,0.775,0.272,0.382,0.675,1.226,0.904,0.884,0.822,1.047,0.56,0.56,0.506,0.739,0.597,0.431,0.727,0.514,0.501,0.602,0.156,0.17,0.441,0.142,0.468,0.737,0.105,0.557,0.516,0.12,0.266,0.198,0.419,0.678,0.518,0.416,0.596,0.344,0.838,0.879,0.478,0.48,0.71,0.44,0.019,0.314,0.238,0.588,0.335,0.486,0.32,0.278,0.327,0.0,0.148,0.059,0.305,0.292,0.015,0.036,0.023,0.0,0.084,0.026,0.606,,0.272,0.331,0.11,0.218,0.012,0.142,0.206,0.274,0.061,0.142,0.239,0.097,0.232,0.0,0.148,0.0,0.493,0.111,0.005,0.021,0.024,0.043
05:52,,0.891,0.745,1.85,0.913,0.804,0.65,0.557,0.932,0.57,0.76,0.471,0.867,0.946,1.228,0.376,0.199,0.128,0.184,0.805,0.321,0.409,0.689,1.215,0.958,0.865,0.838,1.018,0.578,0.575,0.522,0.768,0.617,0.432,0.742,0.533,0.485,0.618,0.138,0.13,0.459,0.141,0.468,0.709,0.111,0.563,0.593,0.128,0.286,0.191,0.424,0.652,0.529,0.43,0.594,0.336,0.879,0.873,0.478,0.504,0.695,0.457,0.023,0.316,0.243,0.635,0.331,0.503,0.335,0.284,0.34,0.0,0.166,0.06,0.287,0.189,0.017,0.042,0.025,0.0,0.088,0.033,0.581,,0.307,0.346,0.113,0.228,0.015,0.124,0.221,0.246,0.071,0.18,0.218,0.109,0.243,0.0,0.16,0.0,0.508,0.125,0.008,0.026,0.029,0.053
05:53,,0.907,0.742,1.88,0.886,0.833,0.704,0.562,1.123,0.578,0.767,0.488,0.87,0.973,1.182,0.396,0.204,0.134,0.161,0.82,0.352,0.435,0.705,1.327,0.999,0.859,0.855,1.144,0.594,0.591,0.546,0.776,0.636,0.431,0.761,0.547,0.482,0.638,0.129,0.108,0.47,0.149,0.348,0.675,0.116,0.565,0.63,0.126,0.325,0.191,0.431,0.684,0.537,0.443,0.617,0.345,0.896,0.86,0.492,0.538,0.667,0.485,0.022,0.314,0.232,0.671,0.321,0.514,0.341,0.289,0.354,0.0,0.169,0.075,0.288,0.181,0.019,0.052,0.033,0.0,0.093,0.043,0.531,,0.25,0.364,0.117,0.234,0.015,0.2,0.225,0.232,0.091,0.178,0.244,0.121,0.238,0.0,0.169,0.001,0.526,0.136,0.008,0.029,0.032,0.056
05:54,,0.945,0.731,1.878,0.94,0.857,0.778,0.566,1.124,0.597,0.778,0.504,0.903,1.015,1.148,0.392,0.196,0.128,0.148,0.799,0.317,0.445,0.71,1.224,1.035,0.882,0.865,1.178,0.615,0.61,0.566,0.755,0.655,0.448,0.773,0.558,0.498,0.634,0.102,0.108,0.487,0.163,0.302,0.65,0.116,0.586,0.649,0.12,0.362,0.193,0.443,0.79,0.457,0.455,0.649,0.36,0.895,0.874,0.501,0.586,0.709,0.509,0.022,0.303,0.243,0.703,0.342,0.526,0.32,0.281,0.362,0.0,0.197,0.085,0.339,0.216,0.024,0.061,0.038,0.0,0.104,0.05,0.538,,0.263,0.387,0.132,0.252,0.016,0.234,0.246,0.234,0.106,0.185,0.219,0.124,0.228,0.021,0.179,0.004,0.549,0.157,0.008,0.037,0.037,0.065
05:55,,0.953,0.706,1.893,0.947,0.882,0.815,0.569,1.219,0.623,0.784,0.515,0.874,1.066,1.105,0.363,0.176,0.118,0.125,0.761,0.299,0.422,0.709,1.268,1.089,0.873,0.883,1.019,0.633,0.635,0.584,0.756,0.675,0.461,0.8,0.576,0.521,0.591,0.101,0.086,0.51,0.173,0.298,0.604,0.149,0.573,0.664,0.131,0.42,0.183,0.456,0.829,0.393,0.465,0.68,0.381,0.85,0.948,0.52,0.625,0.737,0.543,0.024,0.331,0.235,0.741,0.343,0.534,0.299,0.29,0.367,0.0,0.178,0.062,0.381,0.479,0.028,0.068,0.04,0.0,0.106,0.047,0.563,,0.289,0.417,0.148,0.251,0.014,0.253,0.26,0.24,0.103,0.211,0.235,0.134,0.234,0.03,0.188,0.004,0.571,0.164,0.008,0.039,0.042,0.088
05:56,,0.924,0.673,1.88,1.011,0.902,0.761,0.577,1.265,0.65,0.782,0.521,0.999,1.097,1.057,0.323,0.193,0.132,0.109,0.752,0.276,0.399,0.705,1.311,1.122,0.87,0.892,0.841,0.66,0.659,0.606,0.9,0.676,0.472,0.83,0.59,0.536,0.546,0.1,0.073,0.527,0.17,0.333,0.536,0.177,0.565,0.68,0.13,0.461,0.166,0.483,0.859,0.409,0.489,0.724,0.41,0.788,0.998,0.542,0.661,0.79,0.559,0.03,0.345,0.227,0.769,0.367,0.54,0.289,0.296,0.38,0.0,0.178,0.091,0.487,0.352,0.033,0.087,0.044,0.0,0.109,0.041,0.561,,0.319,0.45,0.161,0.285,0.014,0.267,0.273,0.252,0.116,0.221,0.253,0.13,0.234,0.037,0.201,0.004,0.58,0.179,0.007,0.042,0.05,0.088
05:57,,0.87,0.645,1.894,0.99,0.914,0.787,0.578,1.347,0.682,0.787,0.528,1.063,1.133,1.022,0.304,0.208,0.131,0.106,0.768,0.282,0.384,0.708,1.332,1.15,0.914,0.928,0.854,0.672,0.673,0.63,0.927,0.669,0.484,0.849,0.614,0.543,0.563,0.109,0.063,0.549,0.161,0.398,0.507,0.208,0.572,0.696,0.128,0.498,0.129,0.536,0.869,0.447,0.508,0.779,0.441,0.778,1.018,0.573,0.677,0.819,0.572,0.034,0.365,0.209,0.8,0.381,0.546,0.286,0.302,0.389,0.0,0.183,0.095,0.48,0.264,0.034,0.099,0.042,0.0,0.095,0.04,0.584,,0.35,0.465,0.181,0.299,0.014,0.302,0.278,0.313,0.139,0.232,0.199,0.155,0.265,0.041,0.208,0.006,0.585,0.193,0.006,0.049,0.077,0.107
05:58,,0.847,0.617,0.0,0.898,0.943,0.895,0.59,1.301,0.719,0.785,0.533,1.111,1.178,0.981,0.302,0.219,0.154,0.109,0.792,0.307,0.381,0.709,1.348,1.186,0.957,0.949,0.859,0.69,0.696,0.647,0.952,0.67,0.497,0.871,0.635,0.554,0.613,0.144,0.049,0.579,0.16,0.527,0.49,0.223,0.575,0.713,0.128,0.514,0.138,0.63,0.886,0.443,0.526,0.816,0.472,0.79,1.044,0.612,0.68,0.84,0.589,0.037,0.381,0.236,0.828,0.388,0.567,0.28,0.317,0.397,0.0,0.203,0.093,0.461,0.245,0.034,0.099,0.039,0.0,0.096,0.044,0.628,,0.345,0.481,0.222,0.323,0.014,0.322,0.298,0.384,0.158,0.249,0.208,0.158,0.289,0.041,0.213,0.01,0.571,0.188,0.007,0.053,0.083,0.107
05:59,,0.877,0.618,0.0,0.921,0.964,0.955,0.611,1.126,0.74,0.782,0.527,1.125,1.211,0.91,0.326,0.24,0.176,0.122,0.8,0.335,0.398,0.71,1.432,1.247,0.997,0.968,0.907,0.706,0.715,0.668,0.986,0.684,0.505,0.895,0.653,0.566,0.65,0.199,0.034,0.593,0.161,0.615,0.42,0.252,0.606,0.727,0.119,0.491,0.12,0.714,0.877,0.427,0.537,0.837,0.51,0.774,1.064,0.597,0.64,0.856,0.602,0.042,0.409,0.245,0.86,0.394,0.544,0.274,0.335,0.418,0.0,0.19,0.106,0.449,0.331,0.031,0.108,0.049,0.0,0.111,0.053,0.654,,0.373,0.499,0.271,0.337,0.014,0.35,0.322,0.467,0.191,0.268,0.204,0.162,0.326,0.042,0.227,0.011,0.562,0.209,0.008,0.059,0.089,0.109
06:00,,0.914,0.634,0.0,0.908,0.981,0.913,0.638,1.076,0.746,0.78,0.519,1.158,1.202,0.841,0.362,0.241,0.192,0.133,0.801,0.331,0.398,0.717,1.451,1.283,1.034,0.971,0.932,0.738,0.749,0.685,1.019,0.657,0.526,0.915,0.672,0.565,0.685,0.255,0.042,0.559,0.175,0.67,0.352,0.269,0.63,0.711,0.107,0.45,0.091,0.777,0.922,0.483,0.555,0.804,0.549,0.799,1.097,0.627,0.668,0.867,0.62,0.052,0.44,0.249,0.887,0.417,0.462,0.244,0.362,0.441,0.0,0.178,0.106,0.521,0.387,0.029,0.109,0.073,0.0,0.127,0.057,0.688,,0.36,0.503,0.304,0.356,0.01,0.385,0.335,0.547,0.208,0.309,0.2,0.164,0.351,0.045,0.237,0.015,0.54,0.23,0.011,0.077,0.105,0.124
06:01,,0.932,0.678,0.0,0.914,1.006,0.904,0.663,1.17,0.753,0.788,0.509,1.219,1.212,0.844,0.427,0.231,0.202,0.137,0.817,0.345,0.385,0.715,1.346,1.326,1.076,0.945,1.003,0.76,0.763,0.71,1.064,0.701,0.542,0.931,0.693,0.545,0.717,0.309,0.062,0.628,0.192,0.822,0.292,0.281,0.697,0.671,0.081,0.414,0.064,0.817,0.918,0.565,0.571,0.869,0.603,0.896,1.139,0.654,0.704,0.879,0.635,0.06,0.493,0.275,0.833,0.442,0.433,0.211,0.391,0.45,0.0,0.167,0.109,0.554,0.33,0.03,0.092,0.073,0.0,0.142,0.074,0.721,,0.315,0.509,0.336,0.362,0.009,0.427,0.348,0.581,0.199,0.376,0.196,0.173,0.359,0.049,0.271,0.019,0.526,0.236,0.013,0.089,0.117,0.134
06:02,,0.921,0.748,0.0,0.914,1.034,0.814,0.67,1.396,0.787,0.794,0.508,1.322,1.179,0.862,0.488,0.217,0.186,0.16,0.842,0.37,0.37,0.723,1.531,1.356,1.126,0.967,1.101,0.774,0.786,0.75,1.104,0.753,0.561,0.934,0.711,0.514,0.726,0.357,0.098,0.649,0.238,0.816,0.242,0.294,0.711,0.558,0.088,0.405,0.039,0.822,0.883,0.454,0.59,0.974,0.668,1.075,1.163,0.662,0.7,0.892,0.642,0.082,0.545,0.252,0.806,0.493,0.445,0.168,0.404,0.468,0.0,0.176,0.109,0.573,0.321,0.033,0.083,0.066,0.0,0.145,0.076,0.739,,0.313,0.521,0.365,0.387,0.007,0.436,0.355,0.61,0.229,0.42,0.264,0.193,0.354,0.053,0.276,0.026,0.521,0.256,0.01,0.109,0.123,0.142
06:03,,0.902,0.839,0.0,0.914,1.057,0.878,0.673,1.292,0.829,0.794,0.497,1.393,1.187,0.867,0.526,0.222,0.203,0.183,0.866,0.415,0.357,0.706,1.533,1.398,1.169,1.029,0.887,0.791,0.801,0.771,1.142,0.818,0.583,0.95,0.727,0.489,0.712,0.398,0.134,0.677,0.254,0.801,0.195,0.304,0.753,0.464,0.078,0.412,0.048,0.816,0.848,0.456,0.617,0.944,0.685,0.829,1.197,0.646,0.659,0.911,0.668,0.091,0.595,0.257,0.764,0.616,0.45,0.14,0.415,0.483,0.0,0.185,0.118,0.665,0.453,0.036,0.04,0.102,0.0,0.16,0.072,0.76,,0.359,0.544,0.325,0.398,0.007,0.412,0.39,0.62,0.263,0.458,0.272,0.206,0.346,0.083,0.301,0.028,0.575,0.271,0.005,0.109,0.115,0.142
06:04,,0.883,0.929,1.718,0.936,1.08,1.05,0.671,1.19,0.868,0.799,0.49,1.422,1.006,0.878,0.536,0.205,0.198,0.193,0.889,0.41,0.365,0.702,1.519,1.426,1.224,1.048,0.83,0.773,0.807,0.8,1.177,0.874,0.606,0.935,0.745,0.48,0.689,0.441,0.161,0.692,0.223,0.626,0.172,0.313,0.751,0.59,0.084,0.433,0.047,0.797,0.888,0.66,0.639,1.022,0.653,0.805,1.234,0.657,0.634,0.921,0.677,0.062,0.646,0.263,0.79,0.713,0.473,0.123,0.427,0.501,0.0,0.189,0.123,0.481,0.827,0.041,0.0,0.115,0.0,0.184,0.06,0.692,,0.307,0.55,0.318,0.418,0.007,0.439,0.408,0.656,0.29,0.478,0.287,0.222,0.345,0.059,0.319,0.032,0.595,0.287,0.005,0.124,0.139,0.146
06:05,,0.918,1.014,1.706,1.002,1.111,1.156,0.686,1.129,0.906,0.8,0.482,1.476,0.972,0.881,0.525,0.214,0.2,0.198,0.91,0.372,0.39,0.695,1.496,1.405,1.272,1.085,0.935,0.797,0.838,0.818,1.214,0.904,0.632,0.921,0.786,0.489,0.664,0.489,0.172,0.719,0.215,0.877,0.154,0.321,0.794,0.639,0.081,0.459,0.047,0.777,0.872,0.56,0.656,1.116,0.631,0.893,1.24,0.7,0.649,0.928,0.692,0.078,0.69,0.264,0.802,0.795,0.482,0.097,0.431,0.519,0.0,0.179,0.126,0.43,0.602,0.046,0.0,0.114,0.0,0.219,0.035,0.64,,0.412,0.536,0.307,0.437,0.009,0.519,0.425,0.659,0.308,0.473,0.36,0.227,0.372,0.066,0.338,0.038,0.597,0.306,0.006,0.133,0.139,0.147
06:06,,0.93,1.086,1.826,0.925,1.13,1.136,0.7,1.048,0.901,0.819,0.478,1.492,0.964,0.865,0.515,0.214,0.216,0.224,0.935,0.382,0.418,0.702,1.479,1.348,1.3,1.107,1.134,0.885,0.86,0.846,1.244,0.943,0.651,0.909,0.82,0.504,0.653,0.559,0.167,0.738,0.219,0.898,0.132,0.325,0.783,0.563,0.079,0.489,0.055,0.739,0.921,0.78,0.679,1.056,0.577,0.781,1.229,0.717,0.667,0.93,0.702,0.09,0.714,0.272,0.755,0.891,0.503,0.089,0.445,0.544,0.0,0.174,0.126,0.599,0.435,0.052,0.0,0.114,0.0,0.244,0.051,0.535,,0.386,0.413,0.301,0.455,0.009,0.539,0.436,0.692,0.326,0.511,0.362,0.238,0.315,0.054,0.363,0.042,0.593,0.332,0.012,0.15,0.15,0.169
06:07,,0.975,1.153,1.729,1.048,1.157,1.332,0.709,1.049,0.904,0.842,0.48,1.522,0.976,0.863,0.499,0.219,0.207,0.256,0.928,0.417,0.434,0.723,1.418,1.362,1.315,1.127,0.88,0.919,0.891,0.876,1.214,0.977,0.676,1.002,0.844,0.526,0.661,0.59,0.17,0.748,0.246,0.941,0.097,0.322,0.772,0.838,0.092,0.523,0.088,0.74,0.923,0.675,0.697,0.919,0.495,0.754,1.233,0.711,0.679,0.946,0.71,0.085,0.761,0.278,0.751,0.902,0.507,0.072,0.461,0.561,0.0,0.171,0.128,0.669,0.508,0.044,0.0,0.098,0.0,0.277,0.027,0.457,,0.397,0.554,0.281,0.469,0.009,0.728,0.455,0.735,0.354,0.478,0.281,0.245,0.277,0.088,0.38,0.046,0.59,0.347,0.021,0.152,0.147,0.173
06:08,,0.98,1.219,1.785,1.117,1.187,1.351,0.703,0.979,0.91,0.827,0.484,1.647,0.996,0.868,0.486,0.221,0.191,0.295,0.905,0.444,0.457,0.745,1.521,1.383,1.322,1.144,0.812,0.949,0.918,0.903,1.313,0.988,0.696,1.024,0.873,0.54,0.707,0.634,0.187,0.793,0.272,0.938,0.0,0.327,0.792,0.914,0.079,0.545,0.107,0.784,0.932,0.86,0.719,0.866,0.459,0.755,1.264,0.708,0.68,0.95,0.718,0.079,0.842,0.285,0.687,1.037,0.536,0.064,0.451,0.583,0.0,0.196,0.114,0.591,0.692,0.039,0.0,0.113,0.0,0.3,0.0,0.478,,0.518,0.466,0.271,0.494,0.011,0.728,0.475,0.724,0.325,0.442,0.271,0.256,0.397,0.096,0.405,0.053,0.6,0.368,0.041,0.166,0.166,0.187
06:09,,1.015,1.277,1.8,0.952,1.217,1.311,0.698,0.989,0.933,0.836,0.485,1.813,1.117,0.92,0.474,0.234,0.158,0.303,0.896,0.466,0.526,0.756,1.457,1.42,1.314,1.165,0.752,0.978,0.941,0.936,1.144,0.976,0.728,1.026,0.884,0.543,0.779,0.61,0.208,0.845,0.277,0.996,0.084,0.327,0.76,0.966,0.071,0.568,0.123,0.866,0.952,0.612,0.742,0.93,0.477,0.759,1.292,0.737,0.685,0.929,0.732,0.081,0.903,0.292,0.665,0.982,0.581,0.057,0.453,0.596,0.0,0.238,0.141,0.472,0.751,0.037,0.0,0.119,0.017,0.305,0.022,0.544,,0.667,0.42,0.26,0.517,0.009,0.906,0.501,0.725,0.332,0.451,0.273,0.27,0.486,0.111,0.412,0.059,0.611,0.389,0.082,0.168,0.159,0.199
06:10,,0.999,1.301,1.813,0.928,1.241,1.334,0.675,0.889,0.946,0.98,0.486,1.815,1.232,0.928,0.483,0.244,0.166,0.322,0.912,0.443,0.59,0.763,1.319,1.41,1.342,1.187,0.752,1.016,0.983,0.964,1.208,0.997,0.751,1.071,0.915,0.541,0.799,0.591,0.243,0.868,0.284,1.009,0.0,0.328,0.765,0.951,0.077,0.599,0.145,0.923,0.986,0.607,0.756,0.977,0.523,0.755,1.332,0.771,0.678,0.932,0.751,0.064,0.948,0.311,0.669,0.924,0.594,0.045,0.49,0.615,0.0,0.282,0.148,0.294,0.633,0.031,0.0,0.127,0.017,0.291,0.019,0.635,,0.63,0.589,0.242,0.557,0.011,0.929,0.508,0.711,0.338,0.503,0.316,0.268,0.483,0.125,0.437,0.05,0.628,0.403,0.098,0.186,0.161,0.211
06:11,,1.01,1.315,1.869,1.066,1.273,1.397,0.645,0.837,0.978,1.414,0.488,1.743,1.307,0.957,0.503,0.265,0.158,0.333,0.941,0.411,0.624,0.756,1.277,1.429,1.398,1.207,0.763,1.051,1.012,0.989,1.417,0.992,0.763,1.234,0.943,0.545,0.811,0.56,0.269,0.897,0.292,1.01,0.063,0.329,0.801,1.023,0.071,0.629,0.166,0.959,1.002,0.623,0.78,0.909,0.542,0.756,1.152,0.842,0.668,0.931,0.769,0.05,0.937,0.336,0.702,0.944,0.599,0.043,0.511,0.625,0.0,0.294,0.155,0.324,0.542,0.028,0.0,0.107,0.019,0.274,0.0,0.706,,0.541,0.567,0.202,0.579,0.012,0.94,0.533,0.683,0.349,0.543,0.498,0.288,0.495,0.151,0.454,0.037,0.644,0.424,0.111,0.184,0.166,0.22
