minute_local,2025-03-26,2025-03-28,2025-03-31,2025-04-03,2025-04-05,2025-04-07,2025-04-10,2025-04-12,2025-04-13,2025-04-15,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-28,2025-05-02,2025-05-03,2025-05-05,2025-05-06,2025-05-07,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-16,2025-05-18,2025-05-19,2025-05-24,2025-05-25,2025-05-26,2025-05-28,2025-06-02,2025-06-03,2025-06-07,2025-06-08,2025-06-09,2025-06-14,2025-06-24,2025-06-30,2025-07-01,2025-07-03,2025-07-05,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-30,2025-08-01,2025-08-04,2025-08-06,2025-08-10,2025-08-11,2025-08-13,2025-08-17,2025-08-18,2025-08-23,2025-08-26,2025-08-27,2025-08-29,2025-09-02,2025-09-07
04:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.029,0.0,0.05,0.044,0.0,0.0,0.047,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.06,0.03,0.0,0.054,0.044,0.0,0.0,0.051,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.033,0.0,0.059,0.047,0.0,0.0,0.053,0.027,0.088,0.0,0.088,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.038,0.0,0.062,0.051,0.0,0.0,0.055,0.032,0.0,0.0,0.089,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.074,0.046,0.091,0.064,0.053,0.088,0.0,0.059,0.036,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.031,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.079,0.051,0.0,0.068,0.058,0.089,0.0,0.062,0.042,0.088,0.0,0.087,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.035,0.025,0.08,0.0,0.0,0.0,0.0,0.033,0.017,0.087,0.056,0.054,0.074,0.062,0.0,0.0,0.065,0.044,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.086,0.0,0.0,0.085,0.089,0.063,0.0,0.081,0.064,0.034,0.0,0.07,0.046,0.088,0.022,0.043,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.045,0.086,0.054,0.003,0.0,0.0,0.0,0.0,0.026,0.098,0.064,0.0,0.091,0.065,0.042,0.0,0.069,0.051,0.096,0.018,0.047,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.048,0.041,0.06,0.006,0.0,0.0,0.0,0.042,0.032,0.106,0.066,0.089,0.111,0.066,0.048,0.0,0.074,0.055,0.062,0.021,0.048,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.003,0.0,0.051,0.047,0.068,0.007,0.0,0.0,0.0,0.047,0.039,0.11,0.071,0.127,0.119,0.07,0.054,0.092,0.077,0.061,0.088,0.023,0.052,0.059,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.006,0.0,0.057,0.052,0.074,0.007,0.0,0.086,0.0,0.054,0.044,0.118,0.086,0.0,0.142,0.073,0.058,0.0,0.081,0.065,0.068,0.027,0.057,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.009,0.0,0.061,0.059,0.083,0.007,0.0,0.0,0.0,0.061,0.05,0.12,0.1,0.066,0.182,0.078,0.06,0.07,0.079,0.069,0.076,0.031,0.061,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.013,0.0,0.066,0.064,0.093,0.007,0.0,0.053,0.0,0.069,0.057,0.135,0.113,0.063,0.183,0.085,0.065,0.026,0.086,0.071,0.08,0.035,0.068,0.081,0.014,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.016,0.0,0.072,0.07,0.11,0.008,0.012,0.055,0.0,0.076,0.06,0.132,0.13,0.059,0.184,0.09,0.072,0.036,0.09,0.076,0.087,0.039,0.075,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.003,0.0,0.0,0.019,0.0,0.078,0.075,0.123,0.011,0.015,0.058,0.0,0.075,0.067,0.195,0.177,0.054,0.174,0.095,0.077,0.04,0.093,0.08,0.09,0.044,0.081,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.074,0.007,0.0,0.0,0.021,0.0,0.084,0.081,0.129,0.014,0.02,0.061,0.0,0.076,0.075,0.178,0.195,0.05,0.18,0.13,0.086,0.045,0.097,0.085,0.097,0.049,0.089,0.117,0.009,0.0,0.113,0.0,0.087,0.076,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.087,0.009,0.0,0.0,0.024,0.0,0.089,0.086,0.149,0.015,0.022,0.063,0.0,0.08,0.079,0.205,0.223,0.0,0.193,0.113,0.097,0.048,0.106,0.092,0.097,0.054,0.093,0.138,0.008,0.0,0.0,0.088,0.0,0.091,0.034,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.083,0.112,0.012,0.0,0.0,0.029,0.0,0.095,0.092,0.192,0.02,0.022,0.069,0.0,0.083,0.083,0.216,0.224,0.069,0.201,0.114,0.114,0.053,0.113,0.099,0.132,0.06,0.099,0.137,0.007,0.0,0.0,0.068,0.089,0.097,0.038,0.0,0.0,0.013,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.002,0.0,0.059,0.0,0.136,0.014,0.0,0.0,0.034,0.0,0.108,0.099,0.198,0.023,0.02,0.068,0.0,0.089,0.094,0.228,0.208,0.087,0.211,0.15,0.124,0.056,0.116,0.116,0.115,0.067,0.111,0.188,0.007,0.0,0.092,0.09,0.088,0.102,0.042,0.0,0.0,0.018,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.006,0.0,0.067,0.083,0.228,0.016,0.0,0.0,0.036,0.0,0.11,0.107,0.205,0.027,0.018,0.069,0.0,0.087,0.094,0.233,0.191,0.102,0.232,0.156,0.133,0.062,0.123,0.127,0.118,0.072,0.116,0.207,0.0,0.0,0.091,0.088,0.0,0.124,0.045,0.0,0.0,0.023,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.01,0.0,0.075,0.036,0.275,0.019,0.0,0.0,0.037,0.0,0.119,0.11,0.206,0.034,0.015,0.068,0.0,0.119,0.107,0.241,0.194,0.11,0.247,0.159,0.192,0.068,0.135,0.178,0.122,0.077,0.119,0.204,0.0,0.0,0.09,0.065,0.0,0.177,0.047,0.0,0.0,0.027,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.014,0.0,0.08,0.043,0.331,0.022,0.0,0.0,0.04,0.0,0.169,0.118,0.234,0.037,0.013,0.068,0.0,0.126,0.111,0.242,0.213,0.117,0.257,0.145,0.199,0.076,0.144,0.206,0.125,0.082,0.127,0.203,0.0,0.0,0.0,0.0,0.0,0.22,0.049,0.0,0.0,0.033,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.002,0.017,0.0,0.088,0.05,0.412,0.023,0.0,0.0,0.046,0.0,0.178,0.122,0.257,0.041,0.013,0.066,0.0,0.128,0.114,0.255,0.241,0.12,0.272,0.167,0.206,0.081,0.187,0.227,0.141,0.086,0.155,0.181,0.0,0.0,0.0,0.0,0.088,0.269,0.053,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.006,0.021,0.0,0.096,0.057,0.473,0.027,0.0,0.001,0.059,0.0,0.185,0.129,0.283,0.044,0.013,0.068,0.0,0.182,0.119,0.265,0.286,0.137,0.291,0.12,0.208,0.087,0.178,0.25,0.134,0.089,0.14,0.186,0.0,0.0,0.0,0.093,0.0,0.289,0.056,0.0,0.0,0.0,0.0,0.0,,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.009,0.025,0.0,0.107,0.064,0.494,0.032,0.0,0.003,0.066,0.0,0.193,0.183,0.299,0.049,0.018,0.068,0.0,0.183,0.125,0.264,0.291,0.136,0.3,0.135,0.214,0.093,0.213,0.27,0.15,0.095,0.189,0.191,0.0,0.0,0.0,0.089,0.0,0.3,0.057,0.0,0.0,0.09,0.0,0.0,,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.013,0.03,0.0,0.148,0.07,0.445,0.037,0.0,0.003,0.077,0.0,0.195,0.185,0.305,0.053,0.023,0.074,0.0,0.188,0.13,0.275,0.27,0.197,0.326,0.17,0.215,0.103,0.215,0.287,0.173,0.099,0.2,0.166,0.0,0.0,0.0,0.0,0.0,0.311,0.062,0.0,0.0,0.0,0.069,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.018,0.033,0.0,0.165,0.073,0.422,0.04,0.0,0.005,0.084,0.0,0.207,0.204,0.317,0.056,0.026,0.074,0.0,0.179,0.179,0.292,0.245,0.219,0.335,0.201,0.208,0.114,0.231,0.296,0.186,0.111,0.198,0.132,0.0,0.0,0.12,0.0,0.0,0.296,0.066,0.0,0.0,0.09,0.0,0.0,,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.024,0.039,0.0,0.176,0.075,0.412,0.043,0.0,0.009,0.123,0.0,0.214,0.217,0.347,0.059,0.026,0.078,0.087,0.214,0.183,0.29,0.223,0.229,0.34,0.215,0.228,0.121,0.239,0.308,0.184,0.114,0.215,0.132,0.0,0.0,0.089,0.087,0.184,0.297,0.069,0.085,0.0,0.0,0.0,0.0,,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.032,0.043,0.0,0.171,0.078,0.366,0.048,0.0,0.01,0.134,0.0,0.224,0.225,0.355,0.062,0.023,0.081,0.0,0.236,0.192,0.31,0.233,0.22,0.335,0.249,0.229,0.134,0.239,0.308,0.19,0.114,0.215,0.132,0.0,0.0,0.089,0.087,0.184,0.297,0.07,0.085,0.0,0.0,0.0,0.0,,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:02,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,,,0.0,0.0,0.0,0.037,0.048,0.0,0.193,0.085,0.31,0.052,0.0,0.01,0.179,0.0,0.225,0.244,0.365,0.065,0.019,0.081,0.0,0.246,0.209,0.319,0.26,0.202,0.321,0.269,0.231,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:03,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,,,0.0,0.119,0.0,0.042,0.052,0.0,0.197,0.089,0.277,0.057,0.0,0.011,0.17,0.0,0.234,0.255,0.373,0.07,0.022,0.081,0.032,0.255,0.219,0.327,0.282,0.113,0.31,0.288,0.232,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:04,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,,,0.0,0.0,0.0,0.045,0.057,0.012,0.211,0.096,0.248,0.061,0.0,0.012,0.186,0.0,0.246,0.273,0.375,0.074,0.023,0.08,0.037,0.272,0.232,0.337,0.321,0.079,0.303,0.307,0.235,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:05,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,,,0.0,0.082,0.0,0.05,0.062,0.017,0.228,0.102,0.238,0.064,0.0,0.017,0.179,0.0,0.255,0.298,0.389,0.076,0.024,0.082,0.041,0.276,0.244,0.342,0.35,0.079,0.299,0.328,0.219,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:06,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,,,0.025,0.09,0.0,0.053,0.068,0.021,0.23,0.104,0.251,0.066,0.0,0.02,0.197,0.0,0.262,0.318,0.399,0.078,0.021,0.088,0.046,0.282,0.242,0.353,0.369,0.054,0.298,0.351,0.207,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:07,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,,,0.028,0.09,0.0,0.058,0.073,0.025,0.234,0.107,0.255,0.067,0.0,0.02,0.216,0.0,0.26,0.343,0.401,0.082,0.031,0.093,0.046,0.278,0.263,0.363,0.398,0.052,0.299,0.365,0.211,0.21,0.31,0.348,0.0,0.177,0.273,0.096,0.037,0.0,0.084,0.0,0.085,0.297,0.235,0.088,0.0,0.089,0.08,0.0,,0.098,0.0,0.028,0.085,0.0,0.0,0.0,0.0,0.0
05:08,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,,,0.026,0.14,0.0,0.063,0.078,0.026,0.262,0.109,0.256,0.071,0.0,0.031,0.245,0.0,0.28,0.364,0.406,0.085,0.032,0.102,0.046,0.293,0.273,0.374,0.428,0.121,0.318,0.371,0.219,0.216,0.33,0.361,0.199,0.181,0.29,0.081,0.036,0.0,0.082,0.088,0.094,0.353,0.103,0.086,0.0,0.075,0.0,0.0,,0.098,0.093,0.032,0.094,0.0,0.0,0.0,0.0,0.0
05:09,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,,,0.022,0.059,0.0,0.069,0.086,0.032,0.255,0.111,0.268,0.071,0.0,0.035,0.275,0.0,0.287,0.393,0.421,0.09,0.036,0.101,0.043,0.32,0.283,0.383,0.454,0.296,0.328,0.386,0.2,0.22,0.343,0.363,0.186,0.182,0.297,0.078,0.035,0.0,0.079,0.0,0.113,0.41,0.108,0.062,0.092,0.082,0.025,0.0,,0.094,0.088,0.036,0.109,0.0,0.0,0.0,0.0,0.0
05:10,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,,,0.027,0.065,0.0,0.071,0.088,0.03,0.29,0.114,0.27,0.072,0.0,0.029,0.359,0.0,0.297,0.415,0.424,0.092,0.037,0.102,0.039,0.354,0.296,0.391,0.48,0.367,0.354,0.397,0.179,0.217,0.353,0.367,0.163,0.171,0.313,0.079,0.037,0.0,0.075,0.138,0.125,0.429,0.119,0.086,0.089,0.089,0.0,0.0,,0.11,0.058,0.041,0.118,0.0,0.0,0.0,0.0,0.0
05:11,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,,,0.041,0.071,0.004,0.075,0.098,0.0,0.299,0.12,0.269,0.069,0.0,0.034,0.344,0.084,0.299,0.446,0.435,0.098,0.04,0.107,0.034,0.368,0.304,0.401,0.518,0.384,0.373,0.394,0.188,0.216,0.363,0.377,0.164,0.182,0.326,0.083,0.039,0.09,0.072,0.089,0.188,0.431,0.128,0.086,0.0,0.095,0.091,0.0,,0.119,0.069,0.047,0.129,0.0,0.0,0.0,0.0,0.0
05:12,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,,,0.057,0.075,0.007,0.081,0.105,0.035,0.307,0.124,0.274,0.071,0.0,0.05,0.331,0.086,0.304,0.463,0.423,0.113,0.04,0.115,0.031,0.373,0.318,0.412,0.57,0.388,0.399,0.417,0.193,0.211,0.38,0.389,0.184,0.183,0.34,0.084,0.04,0.0,0.071,0.087,0.211,0.427,0.141,0.087,0.089,0.103,0.0,0.0,,0.128,0.081,0.052,0.176,0.0,0.0,0.0,0.0,0.0
05:13,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,,,0.065,0.081,0.009,0.084,0.109,0.037,0.311,0.185,0.28,0.071,0.0,0.051,0.339,0.035,0.322,0.505,0.427,0.119,0.044,0.164,0.033,0.359,0.326,0.423,0.566,0.386,0.419,0.402,0.177,0.201,0.393,0.394,0.192,0.184,0.355,0.088,0.037,0.0,0.072,0.089,0.257,0.426,0.202,0.063,0.09,0.107,0.0,0.0,,0.179,0.095,0.057,0.198,0.0,0.0,0.0,0.0,0.0
05:14,-0.001,-0.001,0.0,0.0,0.0,0.0,0.015,,,0.058,0.085,0.014,0.09,0.12,0.04,0.321,0.201,0.283,0.07,0.0,0.039,0.389,0.037,0.332,0.533,0.476,0.144,0.042,0.175,0.038,0.344,0.331,0.435,0.553,0.389,0.43,0.411,0.196,0.193,0.407,0.417,0.203,0.175,0.372,0.092,0.036,0.0,0.074,0.066,0.3,0.404,0.216,0.07,0.163,0.107,0.0,0.0,,0.199,0.114,0.062,0.208,0.0,0.0,0.0,0.0,0.0
05:15,-0.001,-0.001,0.0,0.0,0.0,0.0,0.022,,,0.054,0.09,0.016,0.093,0.123,0.045,0.338,0.211,0.294,0.072,0.0,0.036,0.425,0.0,0.341,0.567,0.506,0.169,0.038,0.2,0.044,0.345,0.344,0.447,0.586,0.402,0.434,0.437,0.207,0.192,0.422,0.431,0.218,0.173,0.389,0.111,0.0,0.091,0.078,0.064,0.344,0.377,0.233,0.076,0.098,0.112,0.0,0.0,,0.204,0.122,0.069,0.22,0.0,0.0,0.0,0.0,0.0
05:16,-0.001,-0.001,0.0,0.0,0.0,0.0,0.028,,,0.058,0.103,0.019,0.103,0.173,0.05,0.35,0.214,0.307,0.071,0.0,0.037,0.434,0.04,0.338,0.601,0.512,0.195,0.039,0.198,0.051,0.339,0.351,0.457,0.582,0.415,0.436,0.461,0.212,0.185,0.439,0.445,0.217,0.177,0.396,0.113,0.032,0.0,0.082,0.06,0.382,0.373,0.252,0.077,0.112,0.111,0.088,0.0,,0.196,0.153,0.073,0.228,0.088,0.0,0.0,0.025,0.0
05:17,-0.001,-0.001,0.0,0.0,0.0,0.0,0.034,,,0.056,0.105,0.021,0.109,0.174,0.054,0.344,0.217,0.317,0.073,0.0,0.042,0.364,0.044,0.36,0.629,0.556,0.212,0.04,0.215,0.057,0.342,0.356,0.466,0.566,0.425,0.439,0.461,0.214,0.181,0.455,0.453,0.24,0.166,0.403,0.118,0.029,0.0,0.084,0.053,0.411,0.372,0.269,0.076,0.0,0.117,0.0,0.0,,0.204,0.181,0.077,0.227,0.0,0.0,0.0,0.0,0.0
05:18,-0.001,-0.001,0.0,0.0,0.014,0.0,0.039,,,0.041,0.113,0.022,0.111,0.178,0.055,0.367,0.21,0.332,0.078,0.0,0.043,0.325,0.047,0.367,0.659,0.574,0.231,0.039,0.211,0.06,0.343,0.361,0.477,0.586,0.429,0.452,0.429,0.221,0.18,0.473,0.463,0.244,0.176,0.413,0.12,0.0,0.203,0.088,0.05,0.432,0.355,0.284,0.068,0.0,0.126,0.0,0.0,,0.213,0.19,0.078,0.237,0.088,0.0,0.012,0.0,0.09
05:19,0.0,-0.001,0.0,0.0,0.018,0.0,0.044,,,0.026,0.116,0.023,0.114,0.178,0.055,0.377,0.213,0.356,0.086,0.0,0.044,0.378,0.051,0.377,0.681,0.595,0.248,0.043,0.212,0.063,0.322,0.367,0.491,0.59,0.444,0.474,0.414,0.204,0.171,0.489,0.468,0.252,0.171,0.425,0.119,0.0,0.09,0.086,0.053,0.436,0.361,0.291,0.069,0.106,0.134,0.091,0.0,,0.211,0.2,0.081,0.248,0.088,0.0,0.015,0.0,0.0
05:20,0.0,-0.001,0.0,0.0,0.021,0.0,0.051,,,0.019,0.123,0.025,0.123,0.211,0.056,0.387,0.224,0.379,0.095,0.0,0.046,0.5,0.053,0.386,0.7,0.626,0.263,0.051,0.229,0.066,0.315,0.372,0.506,0.539,0.452,0.503,0.425,0.198,0.164,0.491,0.463,0.265,0.176,0.435,0.116,0.0,0.09,0.085,0.057,0.422,0.363,0.308,0.069,0.0,0.143,0.044,0.0,,0.211,0.202,0.075,0.255,0.09,0.0,0.017,0.0,0.0
05:21,0.0,-0.001,0.0,0.0,0.026,0.0,0.057,,,0.016,0.126,0.027,0.131,0.226,0.059,0.404,0.235,0.395,0.11,0.0,0.055,0.514,0.054,0.399,0.711,0.661,0.269,0.057,0.228,0.065,0.324,0.383,0.516,0.527,0.462,0.535,0.436,0.215,0.117,0.494,0.467,0.26,0.182,0.451,0.117,0.021,0.155,0.084,0.054,0.468,0.348,0.338,0.077,0.0,0.202,0.042,0.003,,0.215,0.195,0.07,0.254,0.089,0.0,0.021,0.089,0.0
05:22,0.0,-0.001,0.0,0.0,0.031,0.0,0.066,,,0.017,0.184,0.029,0.132,0.225,0.061,0.423,0.242,0.407,0.124,0.0,0.06,0.431,0.053,0.41,0.711,0.703,0.275,0.067,0.242,0.058,0.308,0.388,0.529,0.542,0.467,0.569,0.453,0.221,0.111,0.493,0.462,0.279,0.186,0.464,0.121,0.0,0.084,0.083,0.044,0.524,0.338,0.375,0.086,0.151,0.221,0.041,0.008,,0.209,0.205,0.061,0.262,0.089,0.0,0.024,0.0,0.0
