minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
12:35,2.946,10.002,4.061,0.0,0.398,2.774,3.371,5.417,1.372,0.75,1.4,3.172,0.0,5.424,2.621,4.152,3.112,,1.935,0.998,3.027,2.38,2.922,0.0,2.635,0.0,5.408,4.4,4.377,5.373,2.913,7.693,3.216,5.396,5.411,5.448,2.297,4.067,7.159,,,,0.0,4.885,1.315,3.811,3.475,5.401,5.591,5.264,7.425,0.267,7.363,5.356,7.574,5.469,0.672,5.453,2.045,2.509,2.726,3.987,5.37,7.497,3.427,0.492,4.131,0.0,1.887,2.335,5.431,0.0,5.452,5.297,5.401,5.296,0.927,5.132,5.441,2.008,4.371,5.384,5.46,5.407,3.089,5.374,4.901,5.446,0.757,0.823,5.319,4.36,2.233,5.386,0.0,3.157,1.544,2.157,4.415,5.398,5.393,2.882,5.389,2.772,4.206,0.714,1.807,2.49,5.382,1.497,0.483,5.359,5.355,5.381,7.311,5.416,0.0,7.028,5.418,5.424,0.0,0.0,3.614,2.511,0.0,5.447,0.0,2.021,5.399,5.391,1.193,2.236,3.141,4.756,0.0,0.0,1.287,3.291,1.66,5.374,5.412,3.875,5.443,5.388,5.485,5.467,0.0,2.763,0.0,0.0,3.962,1.861,5.384,0.651,4.961,8.188,2.726,0.697,5.468,3.133,5.436,1.506,1.915,1.799,2.918,2.716,2.597,3.36,3.234,0.595,1.025,1.406,1.671,7.17,0.828,1.766,5.396,1.145,4.426,3.682,5.358,5.393,1.048,5.397,5.366,7.285,3.889,5.451,0.495,5.448,5.35,5.394,6.065,2.512,2.128,5.441,
12:36,4.97,2.828,4.243,8.066,0.338,2.679,3.466,5.431,1.317,0.714,1.226,4.224,0.0,5.387,5.44,4.032,3.377,,1.92,0.967,5.365,3.243,2.794,0.0,2.624,0.0,5.405,4.446,4.46,5.391,5.376,7.717,3.332,5.384,5.415,5.435,1.152,8.762,6.166,,,,0.0,5.388,1.395,3.037,3.086,5.409,5.373,5.029,7.472,0.231,7.531,5.344,7.333,5.456,0.643,4.963,1.88,2.416,2.648,4.523,5.363,7.51,3.274,0.532,4.329,0.0,1.962,2.49,5.416,0.0,5.436,5.466,5.407,5.2,0.85,5.452,5.443,2.201,5.415,5.38,5.462,5.084,4.999,5.372,5.213,5.443,0.596,0.883,5.307,4.135,2.553,5.378,0.0,3.998,1.527,2.104,4.435,5.393,5.438,2.902,5.395,2.785,5.381,0.733,1.858,2.534,5.377,1.082,0.535,5.357,5.33,5.288,7.215,5.406,0.0,5.764,4.347,5.416,0.0,0.0,4.348,2.355,0.0,5.44,0.0,2.044,4.096,5.395,1.293,2.21,2.875,6.59,0.0,0.0,1.311,3.086,1.753,5.376,5.397,3.858,4.561,5.39,5.491,3.722,0.0,2.651,0.0,0.0,3.461,1.874,5.384,0.683,5.406,5.375,2.704,0.717,5.454,2.139,5.463,1.458,2.147,5.78,3.236,2.749,2.728,3.337,2.935,0.609,1.2,1.524,2.146,7.185,0.873,1.729,5.398,1.195,4.331,8.31,5.353,4.339,1.051,5.387,5.356,7.273,3.28,5.462,0.495,5.459,5.326,5.378,5.346,4.004,2.013,5.444,
12:37,10.39,9.675,4.41,5.178,0.316,2.65,3.761,2.847,1.218,0.719,1.047,3.795,0.0,5.389,2.609,3.588,6.094,,1.823,0.945,5.355,3.22,2.729,0.0,2.677,0.0,5.408,4.34,5.356,5.382,5.403,7.715,3.939,5.403,5.432,5.443,1.435,8.465,6.725,,,,0.0,5.403,1.43,2.737,3.086,5.402,5.24,5.137,7.248,0.329,7.808,5.363,5.413,5.46,0.616,4.204,1.749,2.358,2.582,4.963,5.369,7.501,3.139,0.55,4.416,0.0,1.9,2.612,5.433,6.735,5.464,5.449,5.396,5.429,0.947,5.457,5.44,2.422,3.737,5.398,5.462,1.508,5.424,5.376,4.535,5.45,0.48,0.947,5.317,4.045,2.666,5.384,0.0,5.17,1.5,2.131,4.456,5.409,5.447,2.953,5.194,2.841,5.368,0.773,1.931,2.574,5.388,0.818,0.534,5.333,5.39,5.379,7.189,5.405,0.0,2.906,5.416,5.426,0.0,0.0,4.061,2.222,6.899,5.443,0.0,2.099,4.777,5.391,1.34,2.277,2.56,6.211,0.0,0.0,1.387,2.729,1.812,5.377,5.403,3.817,3.907,5.393,5.489,5.161,0.0,2.711,0.0,0.0,5.836,1.849,5.388,0.764,2.657,5.382,2.729,0.74,5.463,1.896,5.458,1.491,1.999,5.414,4.36,2.777,2.641,3.154,2.959,0.608,1.048,1.693,2.402,7.132,0.853,1.678,5.398,1.199,4.304,5.549,5.251,3.2,1.191,5.412,1.174,7.246,5.405,5.475,0.621,5.454,5.347,5.389,5.35,2.957,1.917,5.408,
12:38,3.241,7.893,4.566,8.133,0.359,2.68,3.656,5.439,1.108,0.79,1.002,3.699,0.0,5.387,2.763,3.318,4.261,,1.849,0.949,5.371,1.897,2.725,0.0,2.773,0.0,5.407,4.136,7.936,5.391,5.387,7.659,3.805,5.4,3.143,5.446,2.006,8.278,6.59,,,,0.0,5.395,1.377,2.57,3.175,5.407,5.193,5.215,6.996,0.299,7.642,5.373,5.403,5.462,0.602,5.448,1.681,2.345,2.53,4.973,5.37,7.51,2.985,0.575,4.448,0.0,1.796,2.617,5.43,7.158,5.464,5.465,5.408,5.414,1.026,5.458,5.451,2.583,3.321,5.389,5.463,1.5,5.422,5.376,4.884,5.443,0.412,0.972,5.312,4.224,5.265,5.386,0.0,4.393,1.461,2.213,4.211,5.401,5.447,3.02,5.399,2.911,5.361,0.838,2.02,2.655,5.388,0.759,0.595,5.332,5.438,5.2,6.953,5.401,0.0,6.223,5.422,5.422,0.0,0.0,3.768,2.224,6.909,5.451,0.0,2.175,2.817,5.403,1.341,2.439,2.752,6.806,0.0,0.0,1.419,3.124,1.848,5.368,5.408,3.729,5.438,5.385,5.486,5.472,0.0,2.879,0.0,0.0,5.718,1.808,5.394,0.863,2.658,5.386,2.989,0.761,5.452,1.648,5.47,1.573,2.107,5.41,3.684,2.77,2.386,3.026,2.776,0.62,1.014,2.231,2.613,7.101,0.799,1.6,5.426,1.17,4.145,2.838,5.358,2.946,1.411,5.406,5.354,5.423,4.461,5.477,0.543,5.46,5.357,5.38,5.347,2.652,1.866,5.406,
12:39,10.027,10.343,4.63,7.181,0.453,2.807,3.729,2.397,1.093,0.808,1.103,3.265,0.0,5.396,5.439,3.247,3.356,,1.731,0.988,5.372,1.921,2.813,0.0,2.882,0.0,5.411,3.802,5.394,5.387,5.383,7.66,3.97,5.399,5.408,5.439,1.846,5.401,5.351,,,,0.0,5.403,1.356,2.348,3.383,5.408,5.352,5.458,7.238,0.28,7.605,5.374,3.335,5.461,0.609,5.446,1.806,2.282,2.534,5.369,5.369,7.498,2.914,0.534,4.473,0.0,1.775,2.553,5.398,7.312,0.0,5.287,5.397,5.43,0.916,5.024,5.449,2.686,5.414,5.389,5.456,1.637,5.429,5.373,4.374,5.459,0.366,0.955,5.317,3.452,5.337,5.392,0.0,3.429,1.373,2.434,4.499,5.394,5.452,3.062,5.402,3.024,5.367,0.923,2.113,2.829,5.392,0.968,0.645,5.336,5.413,4.677,7.085,5.414,0.0,4.458,5.415,5.426,0.0,0.0,4.065,2.275,6.941,5.444,0.0,2.29,2.344,5.392,1.325,2.755,3.322,7.184,0.0,0.0,1.4,3.667,1.884,5.372,5.407,3.591,4.548,4.588,5.49,2.509,0.0,2.895,0.0,0.0,7.311,1.751,5.395,1.022,2.97,5.35,2.727,0.791,5.43,1.487,5.473,1.549,2.18,5.412,3.187,2.788,2.178,2.93,2.888,0.644,1.142,2.192,2.909,7.089,0.762,1.476,5.417,1.099,4.47,2.219,5.357,2.989,1.668,5.436,5.354,5.431,5.408,5.481,0.651,5.414,5.353,5.396,5.353,2.399,1.779,4.728,
12:40,3.194,10.286,4.836,8.488,0.58,2.91,3.782,2.322,1.019,0.652,1.246,3.298,0.0,5.387,4.576,3.646,7.195,,1.541,1.071,5.373,2.248,2.925,0.0,3.022,0.0,5.407,3.346,4.662,5.377,5.386,7.65,5.312,5.39,5.414,5.438,1.854,5.412,4.858,,,,0.0,4.996,1.452,3.073,3.469,5.416,5.084,5.456,6.707,0.34,7.967,5.379,5.403,5.456,0.59,3.837,1.986,2.231,2.509,5.424,5.368,7.47,2.932,0.701,4.539,0.0,1.836,2.501,2.82,6.353,0.0,5.462,5.398,5.421,0.789,5.465,5.447,2.71,3.047,5.383,5.437,1.622,5.423,5.365,4.445,5.454,0.338,0.927,5.318,3.043,3.618,5.389,0.0,3.109,1.272,4.933,4.775,5.4,5.444,3.092,5.399,3.094,5.353,0.996,2.18,3.029,5.39,0.569,0.719,4.821,5.406,4.447,5.363,5.419,0.0,6.083,5.413,5.418,0.0,0.0,3.853,2.325,6.909,5.446,0.0,2.381,2.278,5.4,1.27,4.007,4.147,6.188,0.0,0.0,1.34,3.561,1.9,5.374,5.405,3.445,5.026,3.221,5.488,2.652,0.0,2.919,7.27,0.0,7.652,1.706,5.388,1.212,5.386,5.358,2.503,0.833,5.429,1.431,5.464,1.586,2.145,5.407,3.452,2.849,2.056,2.898,2.759,0.667,1.245,2.346,2.728,7.086,0.748,1.354,5.423,1.003,4.565,2.056,4.573,3.506,1.876,5.436,5.358,5.424,3.963,5.413,0.916,5.416,5.388,5.382,5.35,2.506,1.643,3.316,
12:41,4.285,9.697,5.099,8.093,0.614,2.942,3.575,6.574,0.968,0.876,1.303,3.64,0.0,5.397,3.314,4.389,5.372,,1.632,1.179,5.37,3.082,3.184,0.0,3.168,0.0,5.403,3.144,5.597,5.377,5.381,7.666,5.064,5.426,5.417,5.427,2.031,5.414,4.569,,,,0.0,5.156,1.544,3.574,2.83,5.405,5.166,5.138,6.891,0.37,5.43,5.38,5.4,5.464,0.472,3.161,2.147,2.158,2.408,5.418,5.362,7.457,2.974,0.565,4.469,0.0,1.86,2.389,2.958,7.566,0.0,5.435,5.396,5.445,0.842,5.462,5.442,2.73,2.883,4.903,5.414,1.864,5.433,5.376,3.705,5.462,0.313,0.922,5.364,2.729,4.428,5.383,0.0,2.883,1.225,3.251,4.679,5.394,5.449,3.112,5.417,3.109,5.369,1.077,2.226,3.082,5.388,0.651,0.802,5.312,5.405,4.291,5.367,5.409,0.0,3.236,5.413,5.426,0.0,0.0,3.237,2.358,6.9,5.463,0.0,2.426,5.39,5.387,1.226,3.735,3.544,5.94,0.0,0.0,1.278,4.167,1.864,5.369,5.397,3.316,3.228,5.39,5.485,5.823,2.864,3.176,7.028,0.0,5.234,1.675,5.381,1.286,3.896,5.35,2.397,0.859,5.433,1.432,5.469,1.634,1.904,5.416,6.367,2.894,1.846,2.946,2.927,0.692,1.271,1.885,2.256,7.164,0.734,1.337,5.416,0.931,4.167,2.199,5.348,4.44,1.899,5.431,1.835,5.423,5.418,5.399,1.018,5.416,5.372,5.378,5.343,5.098,1.486,5.4,
12:42,7.728,3.016,5.014,8.041,0.516,3.05,3.518,4.998,1.057,0.873,1.316,2.888,0.0,5.374,2.927,4.791,4.61,,1.654,1.284,5.372,3.604,4.244,0.0,3.123,0.0,5.409,3.096,6.271,5.385,5.393,7.714,4.565,5.429,5.422,5.473,2.499,5.41,5.387,,,,0.0,4.86,1.617,2.503,3.152,5.41,5.251,5.159,6.877,0.399,5.432,5.365,5.424,5.455,0.364,3.438,1.899,1.998,2.287,5.436,5.36,5.448,3.003,0.679,4.572,0.056,1.945,2.245,2.942,6.874,0.0,5.452,5.406,3.856,0.975,5.262,5.449,2.787,3.168,5.244,5.425,1.698,5.467,5.378,3.712,5.472,0.296,0.969,5.378,2.491,5.34,5.388,0.0,2.829,1.219,3.4,4.605,4.795,5.452,3.129,5.426,3.113,4.392,1.142,2.295,3.016,5.391,0.708,1.002,5.331,5.407,4.598,5.373,5.409,6.715,6.181,5.416,5.428,0.0,0.0,3.105,2.413,6.885,0.0,0.0,2.434,5.389,5.396,1.256,3.33,4.113,5.326,0.0,0.0,1.227,3.258,1.759,5.392,5.41,3.25,3.239,5.392,1.35,4.296,7.297,3.314,7.023,0.0,2.821,1.644,2.862,1.162,3.176,5.363,2.341,0.883,5.431,1.389,5.445,1.74,1.576,5.408,3.632,2.946,1.679,2.983,3.526,0.709,1.332,1.55,2.113,5.345,0.759,1.368,5.428,0.91,4.629,2.412,4.647,4.536,1.829,5.432,5.357,5.429,3.158,5.395,1.143,5.422,5.369,5.371,5.346,5.751,1.358,5.435,
12:43,3.323,5.321,5.111,8.039,0.357,3.129,3.535,5.931,1.196,0.897,1.384,2.81,0.0,5.381,3.179,5.507,3.723,,1.614,1.415,5.375,2.448,7.992,0.0,3.029,0.0,5.408,3.031,4.975,5.385,5.133,5.45,4.362,3.094,5.418,5.465,2.144,5.412,4.924,,,,0.0,5.103,1.71,3.048,3.372,5.409,5.329,4.54,7.177,0.391,5.447,5.365,2.571,0.0,0.303,5.446,1.685,1.917,2.194,5.433,5.358,5.452,2.863,0.682,4.829,6.77,1.983,2.069,2.962,6.592,0.0,5.457,5.401,5.444,1.042,5.079,5.447,2.706,3.5,5.383,5.431,1.719,5.452,5.379,4.561,5.451,0.294,1.068,5.408,2.346,5.342,5.394,0.0,2.923,1.204,3.07,4.687,4.117,5.439,3.159,5.419,3.104,3.684,1.212,2.399,2.917,5.387,0.601,1.029,5.385,5.403,4.702,5.381,5.42,6.703,5.42,5.418,5.426,0.0,0.0,3.029,2.606,6.889,0.0,0.0,2.447,5.39,5.385,1.287,3.142,2.579,6.803,0.0,7.48,1.2,2.899,1.643,5.39,5.4,3.244,3.422,5.395,1.271,2.141,5.683,3.258,7.161,0.0,7.508,1.618,2.571,0.992,4.315,5.361,2.365,0.92,5.43,1.332,5.438,1.842,1.35,5.41,8.047,3.018,1.608,2.929,3.356,0.695,1.457,1.382,2.073,5.346,0.854,1.374,5.414,0.919,5.008,3.459,5.354,5.395,1.877,5.445,5.252,5.433,5.431,5.405,1.428,5.401,5.362,5.381,5.35,2.652,1.272,5.425,
12:44,3.376,3.121,5.075,7.862,0.243,3.231,4.31,5.464,1.175,0.87,1.417,3.693,0.0,5.404,5.834,4.293,4.585,,1.577,1.467,2.426,1.69,8.128,0.0,2.987,8.182,5.411,2.944,5.889,5.379,3.4,5.457,4.345,5.425,5.259,5.471,2.209,5.409,5.184,,,,7.855,5.176,1.683,2.979,2.876,5.391,5.239,4.934,5.452,0.413,5.438,5.362,4.26,0.0,0.249,5.442,1.724,2.022,2.203,5.429,5.374,5.453,2.677,0.649,5.155,6.83,1.965,2.027,2.941,6.632,0.0,5.455,5.394,5.434,1.079,5.245,5.459,2.489,3.586,5.352,5.433,1.427,5.461,5.367,5.393,5.455,0.304,1.13,5.394,2.313,5.32,5.392,7.016,2.706,1.18,3.792,4.47,3.566,5.446,3.254,3.731,3.075,4.182,1.286,2.548,2.871,5.392,0.596,1.018,4.755,5.39,4.729,5.376,5.409,6.657,2.052,5.416,5.449,0.0,0.0,2.975,3.218,6.883,0.0,7.094,2.428,5.388,5.384,1.253,2.996,2.244,4.975,0.0,7.453,1.195,4.056,1.548,5.392,5.409,3.274,3.437,5.394,1.297,2.28,7.281,3.259,7.17,0.0,2.794,1.616,3.31,0.885,2.433,5.246,2.431,0.926,5.43,1.264,5.438,1.796,1.233,5.419,8.445,3.09,1.558,2.83,2.823,0.657,1.472,1.367,2.115,5.353,1.07,1.352,5.427,0.912,4.268,2.51,5.365,5.398,1.995,5.445,5.361,5.423,3.319,5.403,1.591,5.418,5.354,2.863,5.231,8.457,1.216,3.453,
12:45,5.526,7.873,5.181,5.377,0.138,3.185,4.791,5.467,1.296,0.808,1.42,2.737,7.852,5.404,5.458,4.066,6.153,,1.708,1.342,3.442,1.645,7.977,0.0,2.93,8.219,5.408,2.958,7.004,5.393,2.973,5.452,4.379,5.421,5.418,5.452,1.955,5.413,4.941,,,,7.823,4.67,1.548,2.477,2.288,5.396,4.997,4.884,5.456,0.462,5.449,5.392,5.436,0.0,0.223,3.309,1.837,2.15,2.34,5.432,5.346,5.441,2.6,0.573,5.003,6.65,1.966,2.052,5.435,7.092,0.0,5.447,5.369,5.438,1.119,5.359,5.452,2.441,3.583,3.897,5.426,1.42,3.713,5.337,5.188,5.46,0.362,1.132,5.453,2.237,5.325,5.393,6.99,2.648,1.165,6.554,4.232,3.268,5.438,3.45,5.43,3.048,5.349,1.374,2.691,2.857,4.227,0.393,1.208,5.395,3.851,4.877,5.377,5.41,6.666,5.799,5.406,5.44,0.0,0.0,2.955,9.657,6.865,0.0,7.09,2.371,5.389,5.383,1.226,2.884,2.417,5.281,2.888,7.448,1.201,2.975,1.492,5.391,5.423,3.303,3.268,5.397,1.319,5.796,7.439,3.492,6.984,0.0,3.549,1.621,5.389,0.847,2.246,5.024,2.98,0.912,0.0,1.251,5.438,1.71,1.229,5.408,3.53,3.085,1.517,2.714,2.925,0.626,1.368,1.7,2.216,5.351,1.552,1.325,5.44,0.869,4.911,2.268,5.358,5.393,1.998,5.451,2.414,5.427,5.442,5.389,1.829,5.431,5.366,5.354,5.245,5.306,1.197,5.434,
12:46,3.97,4.035,5.346,5.366,0.118,3.052,4.345,3.359,1.206,0.958,1.344,2.723,7.831,5.384,2.885,5.419,6.497,,2.005,1.162,5.379,1.931,7.93,0.0,2.896,8.127,5.415,2.975,10.77,5.386,2.339,5.448,4.745,1.728,5.412,5.452,1.67,5.402,6.317,,,,7.821,3.915,1.498,3.151,1.928,5.412,4.817,4.657,5.451,0.522,5.45,5.388,5.424,0.0,0.175,4.468,1.985,2.191,2.404,5.418,5.322,5.433,2.538,0.666,5.254,6.736,1.964,2.098,2.668,7.486,0.0,5.465,5.373,5.44,1.038,4.995,5.449,2.346,3.768,4.856,5.426,1.642,2.982,5.345,5.126,5.45,0.448,1.142,5.45,2.179,5.327,5.389,7.05,2.616,1.177,5.43,4.036,3.043,5.177,3.602,5.419,3.044,5.358,1.429,2.817,2.839,5.379,0.479,1.501,5.383,5.407,4.894,5.377,5.415,6.689,5.413,5.402,5.437,0.0,0.0,2.953,8.773,6.838,0.0,7.087,2.358,5.383,5.396,1.179,2.717,3.717,6.452,2.74,7.443,1.217,3.143,1.42,5.381,5.417,3.306,3.534,2.347,1.289,6.542,6.626,3.491,7.308,0.0,7.098,1.603,5.384,0.879,2.921,4.502,3.062,0.893,0.0,1.256,5.428,1.618,1.234,5.415,7.832,3.208,1.514,2.623,2.722,0.607,1.23,1.731,2.263,5.339,2.151,1.32,5.429,0.786,4.712,2.023,5.351,5.294,2.029,5.438,5.359,5.424,5.442,0.0,1.918,5.427,5.359,5.375,5.323,2.636,1.209,5.434,
12:47,3.182,9.559,5.629,5.367,0.107,2.893,4.265,2.792,1.41,0.845,1.206,3.131,7.884,5.405,2.807,6.824,5.415,,2.278,1.078,2.768,6.211,6.943,0.0,2.879,8.22,5.405,3.287,8.022,5.378,2.154,5.459,5.131,5.42,5.399,5.448,1.639,5.398,5.484,,,,7.816,3.893,1.518,2.725,2.573,0.0,4.616,4.746,5.455,0.541,5.451,5.393,3.911,0.0,0.183,5.436,2.222,2.147,2.506,5.424,5.328,5.433,2.506,0.78,5.493,6.473,1.97,2.12,3.031,5.417,0.0,5.17,5.367,5.442,0.931,4.908,5.468,2.258,3.415,4.143,5.413,1.993,5.449,5.343,4.652,3.597,0.528,1.145,5.458,2.131,5.319,5.39,7.113,2.624,1.212,5.438,4.199,2.918,3.577,3.66,5.418,3.048,5.354,1.498,2.917,2.758,5.388,1.01,1.895,5.002,5.399,5.011,5.37,5.411,6.737,3.328,5.406,5.428,0.0,0.0,2.948,2.915,5.455,0.0,7.109,2.321,5.385,5.396,1.135,2.637,3.812,5.021,3.103,7.439,1.235,3.22,1.354,5.387,5.42,3.274,5.184,5.045,1.265,5.201,7.129,3.908,7.138,0.0,3.283,1.593,5.377,0.896,2.482,4.41,2.725,0.898,0.0,1.318,5.444,1.364,1.261,5.226,8.126,3.057,1.434,2.602,3.855,0.642,1.111,1.576,2.372,5.342,2.722,1.304,5.427,0.72,4.627,2.008,5.355,2.377,2.188,5.424,5.361,5.426,5.445,0.0,1.596,5.419,5.374,5.375,5.089,4.029,1.237,3.32,
12:48,3.547,4.941,5.428,5.395,0.101,2.774,4.123,2.669,1.372,0.816,1.01,3.382,7.884,5.252,2.797,7.194,4.551,,2.608,1.056,3.774,2.336,4.518,7.238,2.856,8.069,5.414,3.396,5.384,5.379,2.051,5.46,5.225,5.417,5.402,5.454,1.564,5.4,5.191,,,,7.79,4.285,1.573,9.86,2.64,0.0,4.608,4.79,5.463,0.463,5.461,5.401,5.453,0.0,0.222,5.449,2.411,2.036,2.546,5.428,5.429,5.446,2.501,0.877,9.719,6.867,1.796,2.306,5.449,5.426,0.0,4.463,5.371,4.973,0.908,4.559,5.428,2.164,2.908,3.44,5.429,7.576,5.458,5.346,4.43,2.535,0.585,1.137,5.455,2.016,5.343,5.388,7.072,2.636,1.241,5.424,4.149,2.822,4.43,3.779,5.429,3.055,5.358,1.537,2.955,2.454,5.389,1.13,2.131,4.169,5.391,5.234,5.379,5.409,6.739,5.418,5.41,5.435,0.0,6.678,2.96,3.243,5.469,0.0,7.09,2.283,5.388,5.397,1.142,2.575,3.65,4.231,2.211,7.426,1.245,2.208,1.305,5.41,5.42,3.229,5.449,5.388,1.294,3.082,7.481,4.835,6.871,0.0,6.901,1.593,5.384,0.939,1.83,5.232,2.076,0.897,0.0,1.411,5.446,1.179,1.233,5.428,5.706,2.937,1.38,2.601,3.473,0.772,1.142,1.38,2.301,5.352,3.799,1.174,5.437,0.666,5.237,1.937,5.361,2.158,2.255,5.426,5.367,5.448,5.45,0.0,1.519,5.419,5.411,5.375,5.352,6.311,1.205,5.448,
12:49,8.402,3.033,5.422,5.403,0.1,2.688,4.634,2.491,1.298,0.964,0.836,3.578,7.913,5.398,3.043,7.266,5.151,,2.959,1.082,5.374,2.171,4.035,7.185,2.925,8.151,5.42,3.402,4.686,5.394,2.141,5.458,5.096,5.421,5.405,5.46,1.745,5.407,5.488,,,,7.781,4.422,1.623,6.699,2.217,0.0,4.52,4.868,5.455,0.448,5.46,5.393,2.927,0.0,0.301,5.451,2.401,1.976,2.572,5.421,5.435,5.444,2.536,0.941,5.37,6.605,1.418,2.492,5.447,5.42,0.0,2.458,5.375,4.637,0.904,4.846,5.428,2.013,2.592,3.661,5.417,7.652,5.431,5.353,4.285,2.966,0.609,1.128,5.448,1.874,5.365,5.392,7.04,2.699,1.275,5.417,3.856,2.737,5.439,4.008,5.424,3.065,5.358,1.557,3.005,2.545,5.382,0.777,2.44,3.3,4.05,5.075,5.381,5.411,6.702,5.429,5.441,5.437,6.767,4.338,3.137,5.805,5.463,0.0,7.007,2.258,5.378,5.384,1.169,2.618,3.29,3.819,2.588,7.433,1.263,1.861,1.284,5.418,5.414,3.169,3.966,5.401,1.41,2.553,4.564,3.507,6.695,0.0,6.56,1.565,4.118,1.006,1.929,4.322,1.505,0.872,0.0,1.531,5.444,1.141,1.288,1.917,2.852,2.868,1.385,2.58,3.47,0.847,1.209,1.432,2.296,5.34,9.739,0.935,5.425,0.621,4.673,2.009,5.36,2.188,2.315,5.396,5.366,5.441,4.719,0.0,1.483,5.413,5.412,4.068,3.366,3.82,1.109,5.447,
12:50,9.932,5.452,5.419,5.386,0.107,2.571,4.666,2.456,1.12,1.105,0.744,3.946,7.939,5.393,2.917,7.17,4.374,,3.258,1.148,5.368,1.712,5.064,7.175,3.195,8.05,5.392,3.479,3.738,5.382,2.426,5.454,5.515,1.558,5.395,5.445,0.911,5.399,5.519,,,,7.77,4.442,1.622,2.953,1.883,0.0,4.604,5.151,5.456,0.705,5.45,5.402,2.951,0.0,0.392,5.448,2.313,1.984,2.59,5.417,5.424,5.438,2.566,1.055,4.927,6.899,1.219,2.407,5.443,5.411,0.0,3.765,5.388,4.923,0.888,5.127,5.414,1.916,2.739,3.592,5.41,7.937,5.426,5.336,4.304,5.427,0.587,1.108,5.453,1.775,5.345,5.379,6.845,2.759,1.277,5.404,3.823,2.68,3.582,5.052,5.414,3.089,5.35,1.601,3.053,2.666,5.382,0.79,2.191,2.671,5.39,4.893,5.361,5.409,6.735,5.418,5.434,5.431,6.758,3.7,3.152,6.121,5.459,0.0,7.044,2.285,5.375,5.384,1.214,2.697,3.289,3.713,4.451,7.405,1.267,1.792,1.311,5.414,5.41,3.104,5.445,5.38,1.587,2.475,3.808,3.402,5.446,0.0,6.386,1.5,5.382,1.054,1.903,4.519,1.365,0.912,0.0,1.549,5.436,1.079,1.56,5.412,6.912,2.846,1.451,2.591,4.343,0.877,1.007,1.26,2.645,5.339,9.579,0.791,5.428,0.614,5.652,2.138,5.359,2.526,2.304,5.389,5.364,5.433,5.224,0.0,1.495,5.406,4.774,5.375,2.777,7.477,1.014,5.399,
