minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
14:25,,0.0,1.498,5.652,1.041,1.566,3.429,1.873,0.729,0.54,0.56,5.366,5.408,2.925,2.736,1.324,2.063,3.276,4.28,5.423,0.414,6.852,1.101,5.375,0.0,3.56,5.712,1.245,6.156,2.93,1.557,1.902,2.592,4.581,6.087,2.241,5.425,0.0,3.617,0.974,6.196,0.0,,,5.353,6.282,4.003,2.429,1.067,3.598,5.416,4.301,2.57,0.0,0.79,4.634,0.0,0.979,5.403,0.845,4.784,1.449,1.991,4.367,4.289,6.377,5.39,0.987,0.074,3.685,5.425,0.7,3.753,5.416,5.365,5.184,5.375,4.699,0.63,0.785,5.334,5.379,1.74,5.366,2.598,5.337,5.43,0.0,5.418,5.362,2.732,1.832,3.144,0.69,0.582,6.486,5.431,5.392,4.621,2.239,3.762,4.969,0.554,5.387,3.597,5.963,3.311,1.437,1.367,1.971,1.736,5.402,2.329,5.088,2.524,2.595,2.792,5.846,3.77,4.417,6.042,5.848,5.452,5.407,5.461,2.398,0.0,0.0,5.41,6.301,1.788,7.174,6.105,1.482,6.503,1.848,1.47,5.399,6.426,0.909,2.349,,3.198,,5.371,6.287,3.095,2.849,2.872,0.0,5.425,1.093,5.775,0.123,5.748,2.074,5.419,1.396,5.385,0.0,5.78,0.74,0.365,3.331,5.464,3.907,2.431,2.165,1.905,1.463,0.487,4.543,1.132,5.08,1.033,0.988,5.375,1.049,3.241,5.763,5.359,1.731,2.603,1.285,4.872,2.59,3.161,4.578,1.017,4.528,3.584,1.617,1.648,3.015,0.15,0.966,
14:26,,0.0,1.54,5.615,1.061,1.642,4.074,1.908,0.696,0.421,0.593,5.368,5.406,3.129,2.688,1.376,1.577,3.757,4.777,5.406,0.363,6.817,1.041,5.377,5.77,2.628,5.623,1.283,6.086,5.422,1.509,1.865,2.539,5.437,5.416,2.353,5.429,0.0,3.495,0.909,6.191,0.0,,,5.342,6.193,4.099,2.864,1.043,3.196,5.414,4.175,2.894,0.0,0.831,4.136,3.817,0.994,5.398,0.772,4.914,1.346,1.751,4.355,4.168,6.347,5.391,0.962,0.044,4.012,5.417,0.667,5.784,5.399,5.389,5.384,5.372,5.8,0.609,0.738,5.338,5.384,1.776,5.37,2.443,5.337,5.416,0.0,4.547,0.0,2.405,1.878,3.681,0.665,0.566,6.448,2.44,5.377,3.945,2.348,4.174,4.67,0.53,5.385,3.439,5.377,4.048,1.498,1.392,1.913,1.62,5.391,2.901,3.981,2.554,2.582,2.755,5.841,3.9,4.621,6.014,5.803,0.0,5.407,5.465,2.463,0.0,5.049,5.414,3.346,1.844,7.523,6.057,1.422,8.09,1.736,1.522,6.777,6.532,1.104,2.294,,6.063,,3.94,2.46,2.824,3.105,2.812,0.0,5.417,1.101,5.663,0.132,1.392,2.053,5.419,1.357,5.347,0.0,5.733,0.701,0.447,4.395,5.302,3.656,2.867,2.138,1.952,1.412,0.471,5.395,1.23,5.049,0.99,0.935,5.387,1.289,3.258,3.711,5.296,2.633,2.6,1.249,4.811,3.743,2.485,4.546,0.998,4.494,4.045,1.59,1.503,1.932,0.14,1.011,
14:27,,0.0,1.592,5.4,1.082,1.632,6.199,2.743,0.681,0.344,0.642,5.357,5.41,2.751,2.392,1.463,1.61,5.059,5.213,5.42,0.36,6.685,1.05,5.367,5.751,3.329,5.647,1.332,6.086,3.437,1.434,1.872,2.478,5.038,5.424,2.505,5.441,0.0,3.306,0.859,6.164,0.0,,,5.358,6.182,3.962,2.55,1.049,3.185,5.425,3.984,2.682,2.796,1.013,4.183,6.168,1.018,5.374,0.655,4.584,1.295,1.574,4.445,3.249,6.352,5.259,0.96,0.041,3.58,5.423,0.614,7.245,5.402,5.587,5.401,5.386,5.505,0.624,0.734,5.346,0.0,1.933,5.38,2.321,5.325,5.433,0.0,5.433,0.0,5.595,1.94,2.873,0.621,0.551,6.436,5.426,5.441,3.332,2.359,2.714,4.186,0.512,5.382,3.353,5.386,3.42,1.548,1.608,1.864,1.467,5.397,2.863,4.68,2.573,2.565,2.725,5.887,3.908,5.394,5.992,5.813,0.0,5.402,5.458,2.607,0.0,5.931,5.415,5.327,1.869,5.416,5.99,1.276,5.233,1.735,2.097,6.873,3.059,1.165,2.262,,6.066,,2.392,2.325,2.405,5.422,3.044,0.0,0.0,1.091,5.616,0.144,5.886,2.041,5.422,1.178,5.315,3.596,5.698,0.665,0.498,4.57,5.443,3.642,3.638,2.066,2.015,1.392,0.413,5.279,1.339,5.024,0.95,0.892,5.332,1.483,3.43,3.816,5.284,3.312,2.817,1.227,4.662,3.868,3.761,4.532,0.97,4.468,3.76,1.568,1.49,1.728,0.13,1.08,
14:28,,0.0,1.422,5.323,1.098,1.668,6.77,2.017,0.647,0.326,0.695,5.372,5.4,3.584,2.777,1.521,1.726,3.77,4.174,5.423,0.407,6.537,0.994,5.367,5.742,2.269,5.413,1.36,5.987,3.426,1.334,1.97,2.423,3.268,5.409,2.587,5.437,0.0,3.355,0.686,5.657,0.0,,,5.353,6.15,4.057,2.436,0.977,3.083,5.419,3.801,2.349,3.597,1.021,3.777,6.127,1.005,0.0,0.539,4.703,1.253,1.426,3.919,3.529,6.312,3.091,0.976,0.049,3.773,5.432,0.557,2.876,5.394,5.075,4.843,5.375,5.474,0.604,0.747,5.174,0.0,1.968,5.386,2.238,5.323,5.426,0.0,5.42,0.0,6.114,2.032,2.85,0.73,0.538,6.504,5.417,5.435,3.158,2.378,2.651,4.182,0.495,5.384,3.453,5.387,3.332,1.578,1.894,1.852,1.387,5.392,2.445,4.207,2.832,2.546,2.708,5.966,4.023,5.397,5.989,5.848,0.0,0.0,5.473,2.707,0.0,5.93,5.435,5.926,1.862,5.408,6.008,1.262,5.371,1.736,2.797,6.94,3.692,1.188,2.194,,5.999,,2.17,4.377,2.189,4.544,2.859,0.0,0.0,1.089,5.641,0.155,5.984,2.064,5.421,1.01,5.287,5.382,5.592,0.625,0.561,5.459,5.402,3.367,3.646,2.007,2.073,1.425,0.355,5.327,1.437,4.992,0.927,0.865,5.268,1.602,3.237,2.407,5.34,1.834,2.361,1.233,4.594,3.54,5.997,4.51,0.977,4.456,2.521,1.54,1.509,1.51,0.118,1.173,
14:29,,0.0,1.328,4.766,1.113,1.701,3.501,1.979,0.615,0.274,0.742,5.373,5.398,3.789,3.837,1.572,4.5,3.797,3.864,5.43,0.427,6.228,0.928,4.776,5.62,2.245,5.361,1.386,5.939,3.359,1.279,1.995,2.423,2.578,5.419,2.618,5.433,0.0,3.307,0.53,5.427,0.0,,,5.358,6.149,3.847,2.613,0.947,2.817,5.427,3.663,2.475,3.836,1.034,3.26,6.087,0.999,0.0,0.531,4.03,1.267,1.393,3.717,4.328,6.232,3.818,1.004,0.058,3.564,5.425,0.56,5.374,5.401,4.087,4.708,5.386,3.86,0.584,0.779,5.354,0.0,1.949,5.38,2.174,5.33,5.429,0.0,5.428,0.0,5.679,2.152,3.247,0.805,0.529,5.399,3.818,5.443,3.325,2.33,2.706,4.773,0.471,5.39,3.267,5.288,3.417,1.594,2.125,1.863,1.373,5.386,2.589,3.786,2.987,2.514,2.702,5.967,4.123,5.404,5.947,5.863,0.0,0.0,0.0,3.181,0.0,5.94,5.432,6.319,1.83,5.418,6.002,1.303,5.377,1.743,2.85,6.978,4.408,0.988,2.096,,5.985,,2.26,6.5,2.095,2.974,2.85,0.0,0.0,1.094,5.753,0.164,6.04,2.087,5.421,0.963,5.243,5.345,5.408,0.587,0.537,4.791,5.386,3.343,3.683,1.987,2.077,1.425,0.345,5.433,1.519,4.912,0.885,0.857,4.814,1.695,3.29,3.135,1.765,1.575,2.221,1.237,4.579,3.474,5.831,4.492,0.996,4.432,1.859,1.541,1.537,2.047,0.115,1.193,
14:30,,0.0,1.401,5.292,1.19,1.749,3.318,2.191,0.598,0.396,0.777,5.377,5.4,3.757,2.393,1.626,2.152,5.27,4.936,5.433,0.382,1.66,0.879,3.285,5.629,2.279,5.091,1.412,5.837,2.764,1.297,2.073,2.458,2.095,5.433,2.612,5.438,0.0,3.584,0.629,5.407,6.216,,,5.364,6.091,3.897,2.511,0.995,2.812,5.421,3.535,2.389,5.71,1.085,3.187,6.076,1.121,0.0,0.556,3.553,1.232,1.4,3.752,4.68,6.171,5.4,1.082,0.071,3.38,0.0,0.575,5.332,5.395,4.293,4.308,5.377,3.247,0.631,0.813,5.345,0.0,1.951,5.394,2.128,5.335,0.0,6.351,5.434,0.0,5.521,2.625,2.963,0.94,0.514,4.167,2.377,5.46,3.291,2.208,3.967,5.331,0.448,5.38,3.049,5.342,3.597,1.616,2.266,1.886,1.351,5.4,1.91,2.985,2.928,2.481,2.694,5.927,4.018,5.392,5.916,5.857,0.0,0.0,0.0,3.135,0.0,5.929,5.427,6.253,1.804,5.423,5.439,1.251,5.35,1.656,2.616,6.933,7.018,0.89,2.001,,5.887,,2.303,2.116,2.059,2.801,3.224,0.0,0.0,1.124,3.444,0.163,5.651,2.103,5.409,0.952,5.233,5.319,5.405,0.557,0.476,4.79,2.913,3.354,3.365,2.018,2.256,1.41,0.414,5.42,1.603,4.622,0.872,0.84,5.162,1.713,3.46,1.488,1.611,1.72,2.267,1.285,4.557,2.728,6.049,4.468,0.987,4.422,2.477,1.523,1.565,1.974,0.115,1.225,
14:31,,0.0,1.518,5.199,1.245,1.788,2.831,6.28,0.532,0.418,0.788,5.376,5.396,5.277,2.013,1.671,1.975,3.199,5.194,5.421,0.33,2.102,0.846,2.095,5.508,2.377,5.045,1.422,5.808,2.556,1.318,2.157,2.475,2.07,5.428,2.555,5.431,0.0,3.89,0.702,5.402,6.082,,,5.362,5.94,3.887,2.545,1.012,3.119,5.416,3.453,2.482,4.722,1.239,3.009,6.009,1.399,0.0,0.62,3.39,1.363,1.261,3.791,4.116,6.138,2.313,1.137,0.067,3.31,0.0,0.605,1.81,5.395,3.652,5.382,5.386,4.132,0.641,0.836,5.318,0.0,1.937,5.381,2.107,0.0,0.0,6.136,5.435,0.0,5.458,2.108,6.671,0.969,0.484,3.067,2.184,5.46,3.194,2.147,2.865,5.465,0.414,5.385,2.97,5.375,3.726,1.636,2.32,1.909,1.356,5.396,1.845,3.72,2.876,2.444,2.694,5.966,3.686,5.398,5.9,5.881,0.0,0.0,0.0,2.717,0.0,5.901,5.43,6.186,1.733,5.428,5.439,1.178,5.374,1.589,2.213,6.984,6.735,0.867,1.951,,5.9,,3.018,1.935,2.049,2.925,3.096,0.0,0.0,1.153,5.416,0.145,5.689,2.076,5.401,0.972,5.198,5.347,5.333,0.526,0.52,4.472,4.085,3.228,3.105,2.068,2.332,1.37,0.508,4.587,1.601,4.602,0.954,0.846,4.14,1.759,3.31,1.321,1.394,1.971,2.208,1.371,4.527,2.714,4.863,4.43,0.958,4.408,1.321,1.465,1.601,1.455,0.121,1.299,
14:32,,0.0,1.491,5.069,1.244,1.867,2.659,2.645,0.555,0.382,0.76,5.39,5.399,4.972,2.012,1.707,2.023,3.494,5.396,5.419,0.21,4.8,0.834,2.034,5.477,2.871,5.011,1.463,5.387,2.708,1.346,2.177,2.51,2.085,5.42,2.547,5.423,6.165,3.764,0.795,5.421,6.017,,,5.375,5.43,3.804,2.694,1.024,2.676,5.42,3.438,2.445,3.344,1.272,2.744,5.986,1.387,0.0,0.729,3.497,1.578,1.208,3.348,4.516,6.102,2.326,1.183,0.076,3.234,0.0,0.591,1.67,5.408,3.819,5.375,5.373,4.532,0.637,0.848,5.329,0.0,1.922,5.387,2.167,0.0,0.0,5.962,1.639,0.0,5.112,1.938,3.513,1.161,0.44,5.329,1.919,4.51,3.094,2.081,2.789,5.558,0.397,3.238,3.07,5.372,3.666,1.657,2.215,1.925,1.353,5.41,2.251,3.439,2.843,2.431,2.689,5.894,3.669,5.401,5.874,5.427,0.0,0.0,0.0,2.685,4.421,5.889,5.431,6.137,1.622,2.825,5.448,1.162,5.372,1.483,1.998,5.366,4.929,0.895,1.893,,5.746,,5.242,2.024,2.148,2.79,3.064,0.0,0.0,1.208,5.311,0.123,5.401,2.018,5.416,1.081,5.137,5.189,5.327,0.526,0.533,5.382,4.211,2.92,2.772,2.118,2.237,1.307,0.554,5.415,1.593,4.596,1.108,0.815,4.033,1.846,3.086,1.24,1.339,5.104,2.201,1.517,4.489,2.561,4.144,4.415,0.913,4.392,3.309,1.418,1.644,1.117,0.123,1.252,
14:33,,0.0,1.609,4.918,1.204,1.983,2.486,3.396,0.508,0.361,0.737,5.382,5.406,4.436,1.994,1.768,2.685,2.621,5.384,0.0,0.212,5.193,0.85,2.339,5.487,2.72,4.886,1.501,5.392,2.607,1.333,2.197,2.509,2.079,5.421,2.517,5.424,6.125,3.579,0.92,5.399,5.998,,,5.371,5.423,3.9,2.881,1.033,2.373,5.408,3.344,2.462,6.759,1.166,2.83,5.824,1.403,0.0,0.848,3.717,1.778,1.149,3.184,4.855,6.074,2.271,1.2,0.07,3.365,0.0,0.599,1.725,0.0,3.78,5.381,5.379,3.023,0.644,0.855,5.209,0.0,1.922,5.373,2.298,0.0,0.0,6.058,2.992,0.0,2.415,1.795,2.93,0.945,0.423,5.372,1.914,5.38,3.041,2.021,2.56,5.844,0.394,2.881,3.26,3.69,3.498,1.682,1.968,1.951,1.323,0.0,2.442,2.776,3.228,2.391,2.692,5.903,3.53,5.401,5.422,5.405,0.0,0.0,0.0,2.771,4.434,5.901,5.437,6.118,1.485,5.42,5.441,1.181,3.115,1.338,1.966,5.372,5.378,0.777,1.857,,5.666,,2.339,2.005,2.302,2.478,3.295,3.91,0.0,1.263,3.032,0.104,5.397,1.977,0.0,1.14,4.812,5.133,5.301,0.561,0.551,5.281,2.434,2.691,3.611,2.165,2.253,1.245,0.553,4.859,1.593,4.6,1.329,0.781,3.866,1.897,2.817,1.312,1.341,5.014,3.673,2.2,4.461,2.232,3.017,4.391,0.907,4.363,5.097,1.401,1.681,0.96,0.122,1.123,
14:34,,5.973,1.324,4.684,1.055,2.066,2.388,6.35,0.48,0.378,0.73,5.387,5.402,4.486,2.073,1.84,6.068,2.446,5.369,0.0,0.218,4.014,0.851,2.45,5.318,2.613,4.775,1.573,5.392,2.778,1.3,2.211,2.455,2.304,5.418,2.448,5.415,6.084,3.45,0.997,5.419,5.992,,,5.397,5.424,3.677,2.688,1.052,2.088,5.417,3.316,2.363,5.133,1.134,2.474,5.786,1.271,0.0,0.907,4.698,1.974,1.154,3.141,4.957,6.043,2.245,1.227,0.083,3.528,0.0,0.616,1.985,0.0,3.376,5.281,5.374,3.874,0.672,0.881,5.369,0.0,1.977,5.377,2.399,0.0,0.0,6.102,5.437,0.0,4.368,1.691,2.86,0.937,0.429,5.411,1.84,4.223,2.92,1.956,2.461,5.847,0.399,2.514,3.477,2.622,3.48,1.699,1.703,1.963,1.306,0.0,2.532,2.62,3.036,2.351,2.697,5.945,3.624,5.407,5.444,5.396,0.0,0.0,0.0,3.651,4.153,5.87,0.0,5.425,1.365,5.415,5.447,1.243,5.395,1.242,1.995,5.361,5.396,0.71,1.776,,5.548,,3.009,6.434,2.458,2.412,3.245,5.287,0.0,1.311,5.107,0.094,5.405,1.919,0.0,1.0,4.425,5.095,5.288,0.592,0.617,5.241,2.462,2.509,3.905,2.202,2.368,1.186,0.496,2.907,1.579,4.553,2.187,0.755,3.3,1.887,2.708,1.631,1.322,5.185,2.888,2.655,4.455,2.605,3.627,4.362,0.89,4.334,4.782,1.355,1.731,0.765,0.127,1.048,
14:35,,6.07,4.868,4.54,0.918,2.126,2.592,6.46,0.441,0.399,0.721,5.392,5.314,5.026,3.15,1.978,6.127,2.372,5.319,0.0,0.204,1.868,0.829,2.186,5.014,2.557,4.637,1.703,5.392,2.663,1.294,2.249,2.376,2.296,0.0,2.433,1.235,6.077,3.499,1.015,5.414,5.991,,,5.389,5.423,4.032,2.473,1.085,2.108,0.0,3.319,2.812,6.405,1.133,2.317,5.775,1.122,0.0,0.826,5.718,2.065,1.217,3.315,5.189,5.405,2.418,1.212,0.095,3.462,0.0,0.666,6.723,0.0,3.619,4.752,5.36,3.233,0.665,0.912,5.363,0.0,2.024,0.0,2.44,0.0,0.0,5.914,5.436,0.0,5.015,1.631,2.986,0.861,0.45,5.418,1.65,5.44,2.902,1.889,2.447,5.876,0.418,2.405,3.138,2.476,3.558,1.725,1.481,1.98,1.383,0.0,2.631,2.592,3.156,2.332,2.707,5.635,3.555,5.024,5.437,5.388,0.0,0.0,0.0,3.098,4.956,5.474,0.0,5.416,1.312,4.979,5.437,1.441,1.991,1.247,2.188,5.366,5.4,0.641,1.701,,5.643,,2.148,2.688,3.173,2.443,3.211,5.29,0.0,1.345,2.142,0.084,5.297,1.857,0.0,0.92,4.697,5.091,5.215,0.609,0.595,5.234,1.931,2.36,5.202,2.259,2.279,1.159,0.398,5.221,1.609,4.408,1.861,0.733,2.605,1.829,2.722,1.84,1.234,5.217,3.166,1.533,4.449,2.624,3.281,4.347,0.88,4.306,3.267,1.293,1.77,0.782,0.147,1.042,
14:36,,6.128,1.407,4.44,0.846,2.161,4.038,6.332,0.375,0.385,0.704,5.375,0.0,4.667,5.798,2.308,6.7,2.355,4.83,0.0,0.188,4.155,0.755,1.856,5.125,2.553,4.231,1.78,5.387,2.912,1.311,2.268,2.328,2.159,0.0,2.585,5.407,5.976,3.439,0.972,5.403,5.967,,,0.0,5.401,4.021,2.411,1.023,2.344,0.0,3.298,2.158,6.175,1.137,2.325,5.731,0.968,0.0,0.8,6.839,2.113,1.295,3.67,4.761,5.41,3.492,1.172,0.11,3.434,0.0,0.646,5.498,0.0,3.813,5.064,5.354,3.65,0.648,0.976,5.365,2.756,2.053,0.0,2.51,0.0,0.0,5.874,5.439,4.548,5.031,1.608,4.16,0.744,0.5,5.423,1.478,5.446,2.822,1.827,2.534,5.828,0.437,2.185,3.154,3.374,3.539,1.733,1.34,1.975,1.409,0.0,2.739,2.564,3.079,2.298,2.723,5.426,3.559,5.329,5.433,5.401,0.0,0.0,0.0,2.793,4.737,5.468,0.0,5.421,1.301,5.399,5.436,1.661,2.038,1.241,1.938,5.36,5.393,0.68,1.682,,5.546,,2.188,1.995,6.554,2.574,3.32,5.299,0.0,1.366,3.611,0.08,5.28,1.782,0.0,0.922,4.811,4.953,5.241,0.635,0.524,4.98,1.726,2.265,5.25,2.313,2.259,1.128,0.338,5.408,1.62,4.254,1.805,0.718,2.117,1.849,2.797,1.946,1.508,5.105,3.774,1.395,4.343,2.32,2.299,4.344,0.879,4.288,3.665,1.211,1.79,0.672,0.179,1.032,
14:37,,6.202,1.304,4.272,0.783,2.2,2.842,6.341,0.208,0.398,0.675,5.389,0.0,3.618,4.514,2.798,5.926,2.373,4.551,0.0,0.186,1.971,0.66,1.677,4.626,2.574,4.278,1.782,5.364,2.988,1.419,2.217,2.294,2.116,0.0,2.634,5.426,5.767,3.34,0.92,5.095,5.684,,,0.0,5.421,3.828,2.589,0.949,2.507,0.0,3.295,1.826,5.842,1.05,2.339,5.705,0.781,5.206,0.76,6.809,2.099,1.307,3.92,3.632,5.412,4.726,1.122,0.112,5.183,0.0,0.734,6.959,0.0,3.427,4.432,5.385,3.364,0.662,0.985,5.384,2.955,2.083,0.0,2.513,0.0,0.0,5.302,5.427,4.648,1.714,1.621,8.143,0.784,0.557,5.413,1.342,5.437,2.911,1.782,2.966,5.422,0.466,2.193,4.015,4.934,5.082,1.758,1.27,1.947,1.386,0.0,2.718,2.525,3.022,2.274,2.759,5.035,3.517,3.634,5.442,5.395,5.727,0.0,0.0,2.763,4.377,5.475,0.0,5.421,1.312,5.403,5.439,1.723,2.689,1.28,1.851,5.366,4.895,0.688,1.692,,5.662,,1.67,1.84,5.417,4.262,3.452,5.308,2.291,1.371,2.448,0.078,5.258,1.719,0.0,1.015,1.477,4.904,5.211,0.641,0.421,5.002,1.663,2.175,4.562,2.334,2.422,1.107,0.331,5.162,1.605,4.089,1.686,0.717,2.131,1.762,2.777,5.409,3.966,4.977,4.864,1.288,4.308,2.475,2.441,4.301,0.895,4.259,3.57,1.18,1.782,0.707,0.208,0.967,
14:38,,6.138,1.269,4.135,0.692,2.348,4.622,5.446,0.188,0.423,0.639,5.385,0.0,3.283,5.802,3.024,5.385,2.429,5.2,0.0,0.193,1.835,0.558,1.674,4.603,2.606,4.464,1.815,5.335,3.133,1.543,2.201,2.264,2.095,0.0,2.606,5.422,5.702,3.403,0.922,3.323,5.338,,,0.0,5.428,3.755,2.366,0.908,3.099,0.0,3.291,1.863,4.812,1.13,2.519,5.634,0.623,5.158,0.693,6.732,1.75,1.389,4.028,3.404,5.403,5.404,1.136,0.116,4.422,5.604,0.863,6.298,0.0,3.401,4.125,5.366,3.272,0.665,0.953,0.0,3.624,2.113,0.0,2.385,0.0,0.0,4.593,4.765,4.204,1.759,1.689,7.871,0.901,0.604,5.429,1.192,0.0,2.78,1.74,3.023,5.429,0.501,2.311,3.36,4.959,4.142,1.776,1.227,1.915,1.337,0.0,2.546,2.461,3.803,2.255,2.85,4.916,3.67,2.897,5.442,5.364,5.715,0.0,0.0,2.817,5.028,5.472,0.0,5.433,1.312,5.399,5.433,1.801,5.39,1.302,1.824,5.366,2.982,0.617,1.724,,5.45,,1.64,1.823,5.415,5.1,3.425,5.156,5.741,1.381,4.937,0.076,5.229,1.654,0.0,1.202,1.558,4.854,4.978,0.648,0.468,4.864,1.627,2.11,5.009,2.3,2.665,1.137,0.409,5.309,1.626,4.093,1.538,0.735,1.958,1.673,2.803,5.125,4.389,4.966,2.877,1.277,4.283,2.345,1.963,4.28,0.85,4.22,2.586,1.095,1.741,0.703,0.235,0.893,
14:39,,6.01,1.128,3.917,0.625,2.479,3.199,4.995,0.179,0.473,0.628,1.548,0.0,3.029,5.859,2.947,5.386,2.481,4.903,0.0,0.194,1.741,0.484,1.796,5.169,2.658,3.966,1.898,5.397,2.63,1.742,2.202,2.245,2.089,0.0,2.598,5.431,5.682,3.561,0.868,3.744,5.684,,,0.0,5.318,3.679,2.302,0.913,2.955,0.0,3.232,1.674,5.429,1.123,2.772,5.529,0.533,5.101,0.619,5.352,1.423,1.543,3.83,5.007,5.407,5.407,1.194,0.127,3.937,5.376,0.873,5.968,0.0,3.337,4.267,5.374,3.424,0.677,0.907,0.0,6.103,2.135,0.0,2.31,0.0,0.012,5.939,5.417,4.239,1.813,1.808,7.777,0.927,0.64,5.432,1.094,0.0,2.801,1.679,2.75,5.423,0.562,2.967,3.852,5.403,4.01,1.78,1.194,1.901,1.413,0.0,2.133,2.424,3.853,2.246,2.9,4.905,3.684,2.338,5.435,1.328,5.71,5.667,3.856,2.797,5.831,5.457,0.0,5.419,1.295,5.403,0.0,1.831,5.416,1.296,1.909,5.362,4.149,0.483,1.765,,5.452,,1.628,1.994,3.763,3.482,3.381,4.913,3.529,1.398,3.271,0.07,5.213,1.601,0.0,1.337,1.641,4.717,4.968,0.634,0.519,4.832,1.658,2.086,5.29,2.223,2.828,1.157,0.466,5.34,1.712,4.071,1.511,0.739,2.334,1.592,2.752,4.523,4.336,4.872,2.581,1.662,4.286,2.47,2.36,4.224,0.797,4.204,4.425,1.026,1.714,0.691,0.318,0.784,
14:40,,5.648,1.077,4.363,0.547,2.586,2.928,5.656,0.175,0.545,0.623,4.002,0.0,3.266,5.737,2.763,5.392,2.505,4.539,0.0,0.19,1.684,0.425,2.328,5.138,3.023,3.759,1.923,5.34,2.539,1.952,2.198,2.222,2.124,0.0,2.677,5.418,5.627,3.629,0.826,5.239,5.407,,,0.0,5.289,3.269,2.333,0.848,3.17,0.0,3.178,1.627,5.563,1.041,2.879,5.397,0.478,4.878,0.64,5.346,1.183,1.653,3.681,4.482,5.415,5.411,1.285,0.114,3.835,5.551,0.862,1.743,0.0,3.609,5.233,5.265,2.903,0.676,0.853,0.0,5.991,2.149,0.0,2.388,0.0,5.557,5.347,5.429,4.026,1.97,1.976,7.6,0.743,0.638,5.428,1.043,0.0,2.809,1.626,2.527,5.42,0.614,2.568,5.385,5.391,3.668,1.787,1.129,1.913,1.45,0.0,1.409,2.39,3.442,2.233,2.951,5.362,3.733,2.428,5.446,1.426,5.677,5.63,6.146,2.842,5.724,5.457,0.0,5.428,1.283,2.591,0.0,1.765,2.967,1.258,3.766,5.36,3.519,0.409,1.766,,5.466,,1.515,2.592,5.037,5.431,3.306,5.015,2.592,1.417,4.692,0.066,5.196,1.562,0.0,1.458,1.962,4.707,4.944,0.628,0.536,4.823,2.167,2.05,2.733,2.133,2.956,1.145,0.451,5.249,1.822,4.048,1.699,0.767,2.989,1.624,2.755,4.427,4.254,4.716,2.416,2.31,4.231,2.68,2.154,4.172,0.707,4.17,4.011,0.938,1.733,0.657,0.228,0.724,
