minute_local,2025-03-24,2025-03-31,2025-04-05,2025-04-15,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-27,2025-05-05,2025-05-06,2025-05-12,2025-05-29,2025-06-02,2025-06-04,2025-06-17,2025-06-20,2025-06-25,2025-06-30,2025-07-01,2025-07-05,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-08-07,2025-08-08,2025-08-09,2025-08-11,2025-08-12,2025-08-18,2025-08-23,2025-09-01,2025-09-02,2025-09-07,2025-09-08
06:00,,0.33,0.313,0.275,1.016,0.549,0.129,1.646,1.781,1.635,,,0.142,1.233,2.269,1.205,2.531,1.667,0.794,1.501,0.719,0.264,1.049,0.185,0.634,0.96,0.118,1.296,2.08,0.603,0.029,0.08,0.732,0.41,0.177,0.479,0.0
06:01,,0.33,0.313,0.299,1.131,0.582,0.161,1.292,1.89,1.689,,,0.16,1.306,2.321,1.174,2.553,2.009,0.824,1.501,0.719,0.264,1.049,0.185,0.634,0.971,0.118,1.296,2.08,0.603,0.029,0.08,0.732,0.41,0.177,0.479,0.0
06:02,,0.0,0.0,0.354,1.272,0.608,0.15,0.356,2.013,1.756,,,0.156,1.39,2.365,1.16,2.533,1.802,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:03,,0.0,0.0,0.398,1.366,0.642,0.15,1.854,2.118,1.77,,,0.153,1.518,2.403,1.162,2.531,1.993,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:04,,0.0,0.0,0.465,1.456,0.661,0.176,1.121,2.197,1.818,,,0.151,1.582,2.447,1.958,2.578,1.43,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:05,,0.0,0.0,0.492,1.593,0.694,0.194,2.006,2.261,1.851,,,0.104,1.596,2.486,1.154,2.669,1.398,0.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:06,,0.0,0.0,0.521,1.745,0.74,0.21,0.39,2.312,1.944,,,0.108,1.584,2.515,1.102,2.73,1.308,0.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:07,,0.393,0.344,0.538,1.781,0.796,0.213,1.842,2.36,1.939,,,0.166,1.658,2.545,1.685,2.777,1.319,0.801,0.755,0.947,0.32,0.87,0.256,0.431,2.058,0.304,0.574,2.261,0.961,0.039,0.257,1.151,0.499,0.222,0.5,0.0
06:08,,0.401,0.35,0.532,1.863,0.841,0.205,2.289,2.412,1.959,,,0.166,1.82,2.594,1.201,2.777,1.694,0.778,1.285,0.633,0.313,0.884,0.261,0.431,1.898,0.325,0.589,2.377,0.99,0.045,0.312,0.973,0.512,0.226,0.533,0.014
06:09,,0.399,0.343,0.544,1.91,0.868,0.185,0.383,2.45,1.994,,,0.2,1.942,2.637,1.105,2.741,1.841,0.749,1.994,0.539,0.304,0.882,0.307,0.425,2.088,0.336,0.562,2.283,0.988,0.053,0.31,0.923,0.541,0.245,0.638,0.002
06:10,,0.444,0.353,0.555,1.949,0.956,0.174,1.707,2.512,2.027,,,0.197,1.889,2.694,1.516,2.743,1.888,0.767,2.497,0.5,0.295,0.907,0.367,0.424,3.342,0.336,0.661,2.265,0.995,0.06,0.301,0.951,0.579,0.26,0.724,0.0
06:11,,0.452,0.36,0.546,2.064,1.044,0.159,0.392,2.559,2.047,,,0.195,1.912,2.723,1.083,2.781,1.399,0.739,2.211,0.467,0.29,0.949,0.377,0.44,1.492,0.338,1.335,2.477,0.965,0.071,0.336,1.197,0.627,0.256,0.692,0.0
06:12,,0.421,0.369,0.57,2.132,1.093,0.156,0.442,2.609,2.132,,,0.19,2.06,2.749,1.074,2.809,1.565,0.784,2.456,0.442,0.287,0.995,0.394,0.474,1.961,0.346,1.499,2.546,0.925,0.082,0.395,1.451,0.649,0.269,0.663,0.0
06:13,,0.414,0.373,0.566,2.118,1.152,0.171,0.476,2.66,2.126,,,0.223,2.188,2.77,1.06,2.831,2.01,0.84,2.46,0.424,0.279,1.041,0.395,0.485,1.473,0.364,0.993,2.562,0.873,0.091,0.419,1.361,0.652,0.297,0.672,0.0
06:14,,0.424,0.389,0.508,2.164,1.18,0.146,0.449,2.702,2.169,,,0.239,2.004,2.802,1.023,2.862,2.516,0.785,2.439,0.389,0.292,1.111,0.32,0.468,1.179,0.378,1.082,2.457,0.791,0.097,0.444,1.463,0.659,0.312,0.667,0.0
06:15,,0.421,0.406,0.521,2.222,1.219,0.169,1.993,2.742,2.169,,,0.217,2.103,2.84,1.025,2.903,1.984,0.71,2.332,0.395,0.313,1.171,0.312,0.395,1.027,0.379,1.127,2.249,0.835,0.094,0.521,1.75,0.564,0.329,0.715,0.0
06:16,,0.433,0.414,0.559,2.208,1.315,0.164,1.375,2.787,2.255,,,0.177,2.202,2.877,0.987,2.934,3.026,0.766,2.439,0.382,0.335,1.172,0.316,0.415,0.992,0.38,1.293,2.493,0.588,0.083,0.574,1.914,0.657,0.342,0.852,0.0
06:17,,0.429,0.445,0.499,2.24,1.387,0.168,0.564,2.838,2.323,,,0.16,2.146,2.904,0.922,2.965,2.914,0.823,2.37,0.377,0.368,1.179,0.312,0.429,1.238,0.373,1.749,2.373,0.505,0.077,0.524,1.975,0.706,0.356,0.955,0.0
06:18,,0.425,0.486,0.458,2.284,1.497,0.159,2.799,2.872,2.359,,,0.146,2.095,2.914,0.89,3.001,2.49,0.812,2.356,0.381,0.399,1.182,0.307,0.434,1.235,0.368,1.946,2.299,0.46,0.077,0.407,2.141,0.756,0.373,0.917,0.0
06:19,,0.421,0.515,0.415,2.32,1.549,0.163,2.82,2.92,2.355,,,0.163,2.258,2.906,0.879,3.041,1.809,0.836,2.185,0.381,0.443,1.413,0.326,0.427,1.049,0.374,2.507,2.189,0.459,0.087,0.339,2.196,0.824,0.392,0.93,0.0
06:20,,0.441,0.554,0.392,2.379,1.642,0.192,0.641,2.95,2.424,,,0.151,2.362,2.866,0.918,3.075,2.617,0.871,2.37,0.382,0.498,1.156,0.429,0.396,1.053,0.384,2.981,2.32,0.495,0.102,0.369,2.206,0.959,0.405,0.989,0.0
06:21,,0.445,0.599,0.388,2.439,1.755,0.203,2.85,3.006,2.472,,,0.148,2.427,3.015,0.945,3.093,2.569,0.869,2.238,0.382,0.55,1.103,0.563,0.465,0.894,0.389,3.124,2.115,0.544,0.121,0.766,2.329,1.154,0.445,0.918,0.0
06:22,,0.446,0.669,0.355,2.486,1.84,0.207,2.957,3.045,2.588,,,0.109,2.391,3.087,0.966,3.134,1.645,0.843,2.083,0.377,0.605,1.072,0.421,0.555,0.895,0.392,2.97,2.14,0.574,0.144,0.289,2.413,1.293,1.433,0.864,0.0
06:23,,0.436,0.701,0.295,2.507,1.992,0.199,2.967,3.09,2.593,,,0.116,2.422,3.106,1.019,3.189,1.698,0.856,2.018,0.372,0.662,1.06,0.417,0.498,0.819,0.398,3.312,2.256,0.61,0.211,0.275,2.477,1.409,1.629,0.931,0.0
06:24,,0.457,0.793,0.247,2.546,2.074,0.199,2.641,3.137,2.65,,,0.147,2.42,3.12,1.08,3.22,1.773,0.894,1.873,0.369,0.723,1.059,0.528,0.445,0.658,0.392,2.605,2.757,0.635,0.239,0.292,2.503,1.306,1.769,0.92,0.0
06:25,,0.463,0.828,0.195,2.659,2.214,0.199,3.016,3.187,2.694,,,0.157,2.387,3.208,1.151,3.234,1.592,1.021,1.803,0.377,0.763,1.062,0.544,0.513,0.601,0.38,1.531,1.891,0.675,0.274,0.312,2.512,1.418,1.877,0.899,0.0
06:26,,0.478,0.875,0.146,2.702,2.308,0.22,3.043,3.242,2.744,,,0.167,2.441,3.212,1.237,3.252,1.54,1.197,1.889,0.399,0.808,1.05,0.485,0.502,0.73,0.355,2.597,2.531,0.717,0.305,0.326,2.546,1.113,2.114,0.924,0.0
06:27,,0.515,1.024,0.214,2.723,2.331,0.234,3.121,3.283,2.742,,,0.161,2.622,3.258,1.349,3.275,1.478,1.336,1.545,0.43,0.831,1.038,0.436,0.491,0.99,0.332,2.581,2.752,0.766,0.327,0.36,2.541,1.235,2.278,0.933,0.0
06:28,,0.534,1.124,0.338,2.765,2.399,0.234,3.201,3.322,2.793,,,0.184,2.606,3.309,1.472,3.314,1.437,1.413,0.993,0.474,0.837,1.013,0.383,0.566,1.129,0.314,2.331,2.792,0.838,0.333,0.393,2.601,1.069,2.422,0.908,0.0
06:29,,0.561,1.192,0.389,2.807,2.435,0.252,3.261,3.373,2.894,,,0.203,2.721,3.279,1.551,3.354,1.345,1.536,1.348,0.526,0.844,0.99,0.331,0.625,1.206,0.308,1.632,3.113,0.93,0.331,0.418,2.656,0.898,2.571,0.843,0.0
06:30,,0.59,1.325,0.382,2.842,2.443,0.259,3.335,3.418,2.923,,,0.231,2.857,3.405,1.53,3.404,1.202,1.584,1.941,0.593,0.839,0.991,0.287,0.603,1.402,0.312,1.858,2.981,1.009,0.316,0.393,2.724,1.009,2.65,0.721,0.0
06:31,,0.624,1.435,0.335,2.874,2.436,0.245,3.375,3.464,2.942,,,0.248,2.73,3.423,1.505,3.429,1.149,1.639,2.0,0.668,0.846,0.944,0.291,0.665,1.449,0.333,1.388,3.13,1.106,0.291,0.358,2.611,1.1,2.715,0.655,0.0
06:32,,0.658,1.51,0.263,2.914,2.402,0.264,3.4,3.513,2.95,,,0.236,2.922,3.452,1.481,3.445,1.12,1.721,2.14,0.76,0.86,0.939,0.278,0.687,1.316,0.374,1.756,3.25,1.203,0.274,0.328,2.701,1.512,2.753,0.606,0.0
06:33,,0.695,1.66,0.265,2.96,2.419,0.286,3.376,3.558,3.103,,,0.235,2.85,3.487,1.472,3.499,1.133,1.851,2.263,0.834,0.85,1.812,0.234,0.838,1.168,0.412,2.734,3.34,1.28,0.246,0.351,2.372,1.617,2.808,1.521,0.0
06:34,,0.737,1.799,0.247,3.024,2.367,0.312,3.468,3.591,3.152,,,0.242,2.947,3.54,1.53,3.497,1.154,1.754,2.674,0.906,0.832,2.24,0.241,0.875,1.262,0.449,2.952,3.169,1.362,0.238,0.395,2.183,1.24,2.841,1.691,0.0
06:35,,0.785,2.022,0.283,3.065,2.293,0.316,3.506,3.622,3.19,,,0.265,2.902,3.582,1.547,3.561,1.153,1.79,2.795,0.942,0.812,0.876,0.278,0.708,1.269,0.481,1.796,3.186,1.462,0.229,0.403,1.772,2.012,2.888,1.886,0.0
06:36,,0.816,2.23,0.301,3.09,2.296,0.314,3.556,3.663,3.168,,,0.229,2.91,3.62,1.407,3.609,1.125,1.916,2.854,0.966,0.814,0.842,0.326,0.861,1.427,0.498,1.194,1.493,1.543,0.233,0.474,1.657,2.062,2.932,2.069,0.0
06:37,,0.888,2.37,0.272,3.085,2.238,0.301,3.575,3.71,3.226,,,0.25,2.974,3.651,1.353,3.605,1.153,2.113,3.213,0.958,0.815,0.769,0.408,0.839,1.471,0.505,1.308,1.396,1.549,0.236,1.566,1.218,0.93,2.967,2.215,0.0
06:38,,0.909,2.595,0.217,3.138,2.212,0.323,3.596,3.744,3.294,,,0.238,3.003,3.726,1.364,3.679,1.082,2.181,3.38,0.956,0.799,0.783,0.558,0.809,1.523,0.492,1.879,2.085,1.45,0.243,3.295,1.135,0.901,2.981,2.424,0.0
06:39,,0.996,2.865,0.153,3.224,2.183,0.35,3.644,3.784,3.314,,,0.247,2.976,3.736,1.354,3.71,1.042,2.222,3.556,0.949,0.78,0.773,0.661,0.829,1.682,0.483,1.646,3.118,1.302,0.232,3.389,1.71,0.935,3.023,2.627,0.0
06:40,,1.076,3.012,0.142,3.232,2.136,0.367,3.688,3.803,3.349,,,0.257,3.11,3.775,1.323,3.738,1.041,2.296,3.768,0.957,0.685,0.778,0.671,1.016,1.641,0.483,2.18,3.265,1.13,0.239,3.479,2.57,0.923,3.068,2.788,0.0
06:41,,1.158,3.267,0.151,3.319,2.133,0.406,3.723,3.845,3.414,,,0.277,3.063,3.814,1.33,3.784,1.013,2.301,2.968,0.975,0.779,0.793,0.642,1.174,1.597,0.502,1.102,3.478,0.952,0.224,3.574,3.046,0.913,3.103,3.037,0.0
06:42,,1.206,3.457,0.167,3.36,2.117,0.4,3.813,3.892,3.414,,,0.286,3.139,3.83,1.319,3.81,1.055,4.098,1.408,1.023,0.829,0.837,0.63,1.217,1.631,0.54,1.126,3.814,0.809,0.245,3.398,3.221,0.986,3.128,3.159,0.0
06:43,,1.288,3.598,0.223,3.393,2.073,0.39,3.907,3.931,3.474,,,0.308,3.402,3.862,1.343,3.847,1.288,2.317,1.324,1.086,0.858,0.892,0.67,1.574,1.686,0.588,1.151,3.854,0.722,0.249,3.726,3.237,1.04,3.161,3.219,0.0
06:44,,1.38,3.743,0.227,3.427,2.04,0.37,3.983,3.965,3.527,,,0.311,3.387,3.885,1.42,3.895,1.514,2.501,1.323,1.145,0.871,0.933,0.669,1.085,1.481,0.653,1.189,3.899,0.664,0.269,3.718,3.237,1.106,3.21,3.243,0.0
06:45,,1.454,3.808,0.211,3.453,1.985,0.398,4.016,4.004,3.583,,,0.308,3.395,3.921,1.246,3.922,1.93,2.046,1.354,1.191,0.887,1.019,0.682,0.934,1.36,0.715,1.194,3.967,0.62,0.279,3.706,3.236,1.047,3.234,3.278,0.0
06:46,,1.605,3.836,0.185,3.499,1.986,0.43,4.04,4.053,3.605,,,0.307,3.363,3.969,1.206,3.944,2.718,1.857,1.369,1.237,0.903,1.085,0.771,1.046,1.27,0.763,1.192,4.02,0.606,0.286,3.692,3.268,1.049,3.275,3.333,0.0
06:47,,1.718,3.888,0.23,3.55,1.959,0.447,4.08,4.096,3.64,,,0.293,3.438,4.006,1.222,3.959,2.619,1.877,2.516,1.281,0.914,1.396,0.821,0.961,1.321,0.811,1.172,4.073,0.608,0.274,3.654,3.314,1.014,3.293,3.384,0.0
06:48,,1.875,3.936,0.26,3.585,1.951,0.494,4.067,4.134,3.647,,,0.294,3.495,4.045,1.248,4.001,2.6,1.761,1.24,1.338,0.925,1.91,0.735,0.939,1.356,0.798,1.156,4.122,0.628,0.272,3.619,3.354,1.038,3.323,3.429,0.0
06:49,,2.048,3.966,0.297,3.599,1.905,0.476,4.125,4.17,3.701,,,0.279,3.646,4.056,1.226,4.03,2.373,1.603,1.144,1.373,0.923,2.672,0.604,0.945,1.333,0.785,1.172,4.165,0.675,0.268,1.357,3.366,1.092,3.362,3.48,0.0
06:50,,2.266,4.01,0.297,3.657,1.902,0.478,4.147,4.208,3.792,,,0.291,3.62,4.087,1.239,4.08,1.829,1.54,1.089,1.4,0.901,2.568,0.6,1.153,1.431,0.734,1.182,4.193,0.742,0.262,1.801,3.359,0.97,3.394,3.537,0.0
06:51,,2.432,4.053,0.318,3.732,1.95,0.495,4.149,4.25,3.821,,,0.304,3.689,4.106,1.197,4.111,1.524,1.453,1.058,1.421,0.888,2.526,0.685,1.117,1.374,0.68,1.186,4.096,0.832,0.265,3.912,3.41,0.852,3.437,3.574,0.0
06:52,,2.61,4.11,0.325,3.764,1.983,0.484,4.295,4.289,3.834,,,0.338,3.648,4.125,1.242,4.129,1.274,1.332,1.035,1.444,0.87,2.478,0.545,0.897,1.484,0.628,1.202,3.64,0.928,0.282,3.87,3.464,0.946,3.469,3.609,0.0
06:53,,2.872,4.168,0.334,3.817,2.04,0.51,4.298,4.275,3.885,,,0.405,3.853,4.154,1.221,4.167,1.172,1.293,1.034,1.467,0.855,2.48,0.652,1.129,1.606,0.591,1.178,3.89,1.043,0.307,1.107,3.495,0.886,3.504,3.644,0.0
06:54,,3.082,4.208,0.364,3.902,2.091,0.486,4.332,4.362,3.941,,,0.442,3.735,4.171,1.204,4.189,1.183,1.243,1.017,1.502,0.859,2.812,0.898,1.247,1.758,0.584,1.146,4.013,1.151,0.331,3.873,3.346,0.949,3.552,3.699,0.0
06:55,,3.248,4.25,0.341,3.918,2.177,0.466,4.344,4.403,3.978,,,0.443,3.858,4.233,1.22,4.218,1.325,1.267,0.965,1.534,0.846,3.103,0.661,1.487,2.054,0.571,1.109,4.281,1.254,0.353,3.872,3.15,1.028,3.567,3.739,0.0
06:56,,3.52,4.293,0.28,3.958,2.25,0.494,4.375,4.44,3.985,,,0.44,3.933,4.289,1.234,4.248,1.394,1.279,0.908,1.587,0.826,3.181,0.54,1.731,2.071,0.573,1.124,2.772,1.311,0.372,3.915,2.4,1.115,3.599,3.784,0.0
06:57,,3.704,4.305,0.268,4.002,2.333,0.506,4.437,4.468,4.031,,,0.433,3.955,4.338,1.293,4.284,1.374,1.284,0.86,1.653,0.795,3.243,0.507,1.515,2.271,0.573,1.188,3.699,1.315,0.381,3.939,2.75,1.462,3.635,3.826,0.0
06:58,,3.812,4.353,0.244,4.054,2.416,0.513,4.484,4.507,4.113,,,0.433,4.074,4.377,1.359,4.305,1.369,1.36,0.849,1.726,0.782,3.311,0.5,1.196,1.685,0.575,1.248,3.397,1.265,0.393,4.03,2.869,1.06,3.658,3.87,0.0
06:59,,4.007,4.381,0.273,4.102,2.549,0.517,4.511,4.544,4.113,,,0.447,4.06,4.417,1.404,4.341,1.429,1.481,0.885,1.777,0.763,3.377,0.544,1.034,1.844,0.562,1.336,4.268,1.148,0.405,4.102,3.634,1.137,3.68,3.897,0.0
07:00,,4.034,4.42,0.324,4.149,2.626,0.537,4.539,4.584,4.192,,,0.472,4.062,4.477,1.485,4.382,1.436,1.528,0.967,1.821,0.745,3.411,0.509,1.199,1.999,0.538,1.406,3.721,0.922,0.394,4.21,3.714,1.161,3.704,3.923,0.0
07:01,,4.138,4.452,0.449,4.178,2.668,0.563,4.568,4.624,4.188,,,0.514,4.071,4.529,1.839,4.4,1.658,1.492,1.016,1.849,0.735,3.445,0.413,1.311,1.997,0.504,1.482,1.747,0.737,0.35,4.306,3.809,1.228,3.722,3.927,0.0
07:02,,4.218,4.492,0.629,4.196,2.709,0.624,4.59,4.665,4.205,,,0.541,4.182,4.569,2.019,4.426,1.776,1.483,1.042,1.911,0.723,3.471,0.324,0.92,1.842,0.469,1.537,0.753,0.636,0.31,4.385,3.854,1.233,3.76,3.953,0.0
07:03,,4.224,4.512,0.739,4.203,2.733,0.625,4.624,4.694,4.317,,,0.576,4.142,4.593,1.922,4.45,1.911,1.44,1.095,2.023,0.699,3.487,0.248,0.833,1.889,0.44,1.538,1.879,0.576,0.255,4.478,3.73,1.252,3.788,4.01,0.0
07:04,,4.241,4.569,0.948,4.226,2.835,0.624,4.603,4.733,4.356,,,0.622,4.273,4.627,1.758,4.477,2.04,1.464,1.262,2.087,0.704,3.481,0.24,0.883,1.987,0.419,1.507,4.061,0.532,0.246,4.532,3.819,1.448,3.818,4.027,0.0
07:05,,4.241,4.628,1.069,4.265,2.815,0.68,4.691,4.767,4.342,,,0.653,4.382,4.657,1.838,4.513,2.118,1.485,1.346,2.117,0.702,3.521,0.27,1.038,2.129,0.413,1.532,3.582,0.522,0.271,4.543,3.753,1.716,3.845,4.037,0.0
07:06,,4.324,4.671,1.013,4.314,2.794,0.719,4.713,4.807,4.427,,,0.668,4.38,4.709,4.029,4.544,2.107,1.499,1.424,2.131,0.708,3.553,0.335,0.956,3.159,0.419,3.092,4.499,0.504,0.345,4.564,4.043,3.178,3.86,4.046,0.0
07:07,,4.398,4.698,0.819,4.323,2.846,0.656,4.747,4.841,4.475,,,0.667,4.415,4.738,2.033,4.588,2.133,1.476,2.182,2.117,0.724,3.585,0.387,0.996,2.61,0.432,2.889,4.506,0.464,0.362,4.578,4.074,3.116,3.886,4.133,0.0
07:08,,4.461,4.721,0.833,4.322,2.912,0.642,4.797,4.876,4.488,,,0.654,4.395,4.769,2.144,4.623,2.253,1.396,1.339,2.067,0.747,3.624,0.392,1.016,3.421,0.446,4.415,4.57,0.396,0.405,4.551,3.985,3.047,3.922,4.218,0.0
07:09,,4.501,4.763,0.752,4.36,3.044,0.672,4.828,4.916,4.542,,,0.641,4.396,4.804,2.029,4.67,2.737,1.263,1.235,2.016,0.771,3.606,0.395,0.815,2.468,0.46,2.067,4.626,0.327,0.513,4.61,3.492,2.156,3.96,4.244,0.0
07:10,,4.563,4.792,0.68,4.396,3.105,0.687,4.871,4.958,4.602,,,0.661,4.383,4.845,2.153,4.726,3.085,1.149,1.267,1.916,0.798,3.656,0.429,0.828,2.262,0.468,1.856,4.649,0.228,0.623,4.631,3.969,2.466,3.973,4.272,0.0
07:11,,4.601,4.725,0.641,4.423,3.119,0.712,4.907,4.982,4.613,,,0.709,4.405,4.865,2.102,4.762,2.64,1.072,1.073,1.837,0.823,3.68,0.424,0.883,2.498,0.467,1.879,4.681,0.181,0.636,4.773,4.002,2.223,4.004,4.312,0.0
07:12,,4.622,4.861,0.648,4.479,3.134,0.736,4.889,5.028,4.675,,,0.706,4.555,4.878,1.887,4.757,2.06,1.025,1.213,1.796,0.864,3.687,0.395,0.81,3.371,0.466,2.989,4.718,0.111,0.6,0.948,4.263,2.269,4.059,4.345,0.0
07:13,,4.66,4.891,0.637,4.48,3.25,0.737,4.914,5.056,4.702,,,0.701,4.558,4.913,1.89,4.74,1.9,0.996,1.318,1.765,0.904,3.71,0.442,0.781,4.814,0.473,1.728,4.751,0.09,0.547,0.935,4.26,1.765,4.105,4.374,0.0
07:14,,4.751,4.91,0.662,4.5,3.291,0.762,4.936,5.095,4.759,,,0.721,4.561,4.929,2.181,4.763,2.281,1.027,2.02,1.742,0.937,3.742,0.518,0.765,4.335,0.482,1.556,4.82,0.076,0.491,0.797,4.298,1.515,4.141,4.407,0.0
07:15,,4.819,4.965,0.808,4.569,3.318,0.818,4.989,5.137,4.766,,,0.744,4.602,4.937,1.972,4.799,2.826,1.128,3.68,1.733,0.981,3.737,0.571,0.672,5.774,0.507,1.542,4.867,0.069,0.417,4.772,4.311,1.588,4.162,4.442,0.0
07:16,,4.841,5.004,0.717,4.597,3.327,0.929,5.03,5.176,4.827,,,0.752,4.659,4.963,1.941,4.833,3.114,1.27,4.494,1.736,1.031,3.787,0.588,0.6,4.452,0.535,1.568,4.933,0.066,0.337,4.796,4.295,1.652,4.195,4.464,0.0
07:17,,4.889,5.02,0.789,4.639,3.345,0.949,5.068,5.212,4.865,,,0.726,4.673,4.984,2.101,4.889,2.954,1.438,4.439,1.762,1.088,3.836,0.561,0.565,6.004,0.571,1.66,4.985,0.07,0.277,4.79,4.224,1.608,4.23,4.504,0.0
07:18,,4.935,5.042,0.682,4.654,3.372,0.836,5.075,5.25,4.889,,,0.648,4.735,5.001,2.206,4.952,2.869,1.555,4.641,1.797,1.147,3.872,0.567,0.56,6.383,0.609,1.717,5.035,0.072,0.235,4.796,4.313,2.624,4.255,4.522,0.0
07:19,,4.979,5.085,0.653,4.716,3.458,0.853,5.159,5.286,4.91,,,0.588,4.852,5.019,1.796,5.081,3.187,1.58,4.655,1.842,1.217,3.904,0.541,0.552,5.957,0.654,2.047,5.098,0.07,0.212,4.752,4.263,2.028,4.291,4.558,0.0
07:20,,5.1,5.115,0.765,4.737,3.475,0.996,5.217,5.33,4.975,,,0.564,4.852,5.025,1.735,5.229,3.25,1.561,4.764,1.86,1.28,3.914,0.493,0.513,3.605,0.701,2.536,5.162,0.067,0.19,4.668,4.313,2.094,4.34,4.57,0.0
07:21,,5.167,5.14,0.718,4.745,3.573,0.986,5.267,5.368,5.041,,,0.573,4.906,5.059,1.724,5.345,5.513,1.551,4.908,1.875,1.337,3.919,0.436,0.456,4.327,0.748,6.667,5.24,0.065,0.205,4.639,4.488,2.896,4.374,4.592,0.0
07:22,,5.186,5.167,0.627,4.786,3.615,0.949,5.293,5.401,5.035,,,0.574,4.962,5.07,1.612,5.238,5.98,1.537,4.974,1.876,1.352,3.953,0.355,0.518,4.12,0.789,6.509,5.301,0.066,0.238,4.663,4.501,2.032,4.39,4.628,0.0
07:23,,5.258,5.217,0.65,4.802,3.591,0.974,5.323,5.431,5.069,,,0.559,4.968,5.086,1.599,5.097,5.118,1.501,5.094,1.857,1.349,3.99,0.272,0.492,6.261,0.813,5.633,5.358,0.073,0.273,4.697,4.529,1.823,4.416,4.656,0.0
07:24,,5.402,5.253,0.658,4.854,3.69,0.92,5.359,5.459,5.069,,,0.526,5.049,5.106,1.679,5.064,5.642,1.484,5.203,1.815,1.311,4.052,0.241,0.485,5.573,0.829,2.002,5.395,0.082,0.328,4.728,4.565,2.558,4.447,4.707,0.0
07:25,,5.465,5.283,0.759,4.875,3.759,0.982,5.383,5.488,5.148,,,0.488,5.098,5.14,1.776,5.137,4.153,1.485,5.174,1.759,1.256,4.103,0.261,0.495,4.718,0.819,1.614,5.42,0.096,0.403,4.761,4.591,3.304,4.469,4.738,0.0
07:26,,5.527,5.31,0.794,4.882,3.742,0.951,5.391,5.521,5.174,,,0.461,5.121,5.168,1.929,5.247,4.549,1.512,4.949,1.682,1.193,4.143,0.373,0.46,5.633,0.778,1.675,5.247,0.116,0.481,4.789,4.583,3.174,4.501,4.759,0.013
07:27,,5.661,5.331,0.759,4.937,3.8,0.964,5.433,5.552,5.194,,,0.449,5.193,5.212,2.118,4.521,5.167,1.608,5.053,1.599,1.139,4.146,0.468,0.446,3.965,0.729,1.868,4.617,0.133,0.557,4.797,4.581,2.021,4.513,4.779,0.017
07:28,,5.679,5.363,0.673,4.975,3.869,1.025,5.419,5.586,5.252,,,0.446,5.232,5.239,2.304,5.204,2.689,1.736,5.254,1.525,1.094,4.168,0.577,0.433,4.142,0.679,4.568,3.335,0.157,0.644,4.821,4.507,2.742,4.539,4.809,0.02
07:29,,5.63,5.391,0.635,4.979,3.955,1.071,5.499,5.619,5.266,,,0.454,5.253,5.262,2.49,5.176,2.568,2.071,5.142,1.485,1.052,4.196,0.644,0.416,3.262,0.636,3.056,5.164,0.239,0.749,4.846,4.383,1.851,4.57,4.847,0.025
07:30,,5.662,5.432,0.644,5.025,4.076,1.077,5.515,5.642,5.316,,,0.464,5.297,5.29,2.774,5.189,2.474,3.032,5.112,1.468,1.004,4.248,0.679,0.435,3.085,0.594,6.867,2.142,0.276,0.817,4.874,4.34,1.896,4.611,4.879,0.029
07:31,,5.69,5.47,0.857,5.065,4.093,1.159,5.554,5.657,5.31,,,0.49,5.303,5.318,2.958,5.197,2.425,2.963,5.081,1.489,0.949,4.277,0.692,0.453,3.077,0.567,6.61,1.037,0.311,0.876,4.872,4.434,3.696,4.641,4.902,0.033
07:32,,5.72,5.509,0.896,5.082,4.124,1.185,5.613,5.696,5.353,,,0.555,5.343,5.359,2.316,5.218,2.458,3.007,5.193,1.536,0.914,4.267,0.651,0.476,3.989,0.537,6.559,3.421,0.35,0.908,4.883,4.576,3.67,4.669,4.931,0.036
07:33,,5.829,5.533,1.109,5.082,4.092,1.115,5.619,5.729,5.385,,,0.638,5.398,5.409,2.1,5.273,2.895,2.806,5.336,1.565,0.877,4.332,0.617,0.473,3.521,0.512,5.566,3.522,0.351,0.956,4.918,4.713,1.448,4.69,4.957,0.038
07:34,,6.045,5.581,1.22,5.11,4.11,1.077,5.633,5.759,5.41,,,0.656,5.441,5.426,1.995,5.34,2.785,2.766,2.314,1.58,0.844,4.346,0.71,0.43,3.605,0.491,5.875,3.401,0.329,0.979,4.92,4.774,1.276,4.725,4.982,0.04
07:35,,6.318,5.605,0.871,5.103,4.132,1.174,5.679,5.784,5.419,,,0.614,5.478,5.453,2.017,5.349,2.822,2.162,5.523,1.608,0.813,4.382,1.004,0.425,3.241,0.473,6.197,3.762,0.294,0.977,4.95,4.785,1.231,4.751,4.998,0.04
