minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
13:44,2.517,1.854,7.776,6.651,1.998,2.319,7.056,8.962,1.487,2.845,0.698,2.438,3.187,6.342,8.256,1.582,8.468,6.92,1.988,3.001,0.481,10.899,0.425,1.855,7.515,4.166,7.412,1.076,7.295,7.526,3.33,2.381,1.872,7.928,7.323,2.162,9.817,7.992,7.467,0.436,5.049,9.543,7.218,0.365,1.113,7.389,4.188,1.783,0.898,2.795,7.272,4.939,6.525,6.398,0.372,1.723,7.44,3.299,6.369,1.213,3.45,2.116,2.974,4.711,3.418,8.417,2.138,2.329,0.941,5.151,6.605,1.072,3.465,4.483,7.306,3.746,2.947,5.636,2.231,1.536,5.167,3.159,0.913,2.472,1.701,7.331,6.917,3.007,6.87,2.259,6.161,2.619,3.036,2.205,,4.812,1.0,7.331,1.332,3.371,7.22,3.587,7.628,3.677,0.969,2.134,1.974,1.313,2.647,1.221,2.169,3.625,3.466,3.357,7.539,7.655,9.291,2.314,6.211,1.365,1.512,7.103,2.5,5.782,1.005,7.177,2.368,3.156,7.287,1.548,2.0,1.69,2.771,3.071,2.102,6.269,0.891,10.359,1.843,5.413,1.745,3.324,2.825,5.988,2.226,2.664,7.21,4.942,3.674,7.093,1.438,0.752,2.74,0.125,1.322,3.447,7.695,0.649,5.011,1.951,7.141,1.874,2.166,7.262,8.507,2.98,8.541,2.582,0.695,1.341,0.526,1.004,,7.875,1.971,1.958,2.235,0.595,8.045,,,1.566,1.287,,7.805,6.418,0.872,6.781,2.727,2.908,5.335,7.061,0.201,6.943,
13:45,2.535,1.625,7.728,6.715,2.036,2.343,6.994,8.992,1.49,2.691,0.69,2.963,8.496,6.229,8.257,1.558,8.358,7.295,2.043,2.906,0.493,7.004,0.456,1.738,7.434,4.909,7.336,1.053,7.37,7.335,3.068,2.427,1.868,7.565,7.285,2.059,9.65,8.057,7.45,0.298,7.903,3.65,7.171,0.354,0.953,7.383,4.338,1.785,0.92,3.375,7.275,5.298,7.021,6.827,0.421,1.638,7.416,8.767,6.207,1.141,4.971,2.042,2.905,4.692,3.436,8.446,6.121,2.542,0.786,6.047,6.473,0.992,3.449,3.316,7.264,3.825,2.991,6.395,2.196,1.55,3.56,2.992,0.887,2.405,1.91,7.279,6.944,3.375,6.828,2.175,6.448,2.492,2.976,2.264,,4.726,0.976,7.212,1.238,3.815,7.216,3.557,7.558,2.888,1.007,2.059,2.056,1.297,2.724,1.085,2.205,4.129,3.489,3.379,7.554,3.085,9.275,2.242,6.333,1.597,1.48,7.602,2.466,6.037,0.998,7.117,2.345,3.254,7.196,1.551,1.92,1.829,2.451,2.587,1.705,8.67,0.933,10.286,1.856,2.308,1.727,3.591,2.957,7.136,2.153,2.754,7.203,4.001,7.009,1.652,1.396,0.708,2.898,0.108,1.507,3.35,6.983,0.681,2.69,7.195,7.148,2.001,2.06,6.492,8.606,2.928,7.612,2.515,0.66,1.454,0.726,1.062,,7.912,2.006,1.96,5.022,0.604,8.025,,,1.5,1.25,,7.079,6.389,0.907,6.751,8.231,3.336,5.61,7.168,0.201,2.496,
13:46,2.547,1.476,7.673,6.658,2.198,2.323,6.103,8.994,1.477,2.726,0.674,3.477,8.391,6.329,8.332,1.515,8.336,7.082,1.999,2.844,0.488,5.254,0.477,1.571,7.473,7.172,7.295,1.037,7.303,7.282,2.834,2.425,1.863,7.579,7.24,1.895,9.912,8.066,7.434,0.442,5.007,3.586,6.708,0.351,0.872,7.393,4.213,1.762,0.971,3.945,7.282,5.505,6.913,7.2,0.464,1.569,7.377,3.709,2.952,0.977,5.983,2.005,2.797,4.799,3.109,8.444,2.602,2.634,0.667,6.259,6.3,0.967,3.39,3.561,7.333,4.776,2.969,6.632,2.092,1.537,4.289,2.872,0.858,2.306,1.91,7.248,6.992,3.86,6.703,2.095,6.884,2.362,2.96,2.413,,5.309,0.945,7.17,1.182,5.156,7.212,3.53,7.655,2.363,1.03,1.982,2.129,1.264,2.797,1.059,2.261,5.141,3.477,3.39,7.566,7.809,9.359,2.323,6.292,1.763,1.497,7.68,2.459,2.435,0.981,7.069,2.312,3.077,7.14,1.516,1.671,1.782,2.981,2.114,3.833,9.375,0.954,9.66,1.89,2.345,1.725,4.578,3.359,8.115,1.903,5.461,7.103,3.909,6.243,1.634,1.362,0.689,6.405,0.081,1.594,3.283,7.341,0.668,2.338,7.541,7.14,2.118,1.959,4.504,8.596,2.733,9.177,2.317,0.607,1.516,0.836,1.062,,7.568,1.976,1.954,8.072,0.646,7.867,,,1.443,1.399,,7.71,6.351,0.88,6.691,8.104,2.889,5.728,7.209,0.277,4.335,
13:47,2.547,1.55,7.707,6.423,2.438,2.444,6.776,8.966,1.445,2.256,0.69,3.456,8.423,5.953,8.229,1.513,8.543,6.563,2.108,2.731,0.49,6.231,0.489,1.435,6.705,7.152,7.213,1.007,7.266,7.137,2.703,2.4,1.863,7.568,7.191,1.757,3.067,8.195,7.434,0.675,4.3,3.771,7.878,0.354,0.775,7.382,4.658,1.664,0.874,4.115,7.274,5.697,7.443,7.055,0.547,1.587,7.36,2.981,6.676,0.707,6.879,2.033,2.698,4.687,2.577,8.407,8.239,2.616,0.566,5.416,6.638,0.962,3.324,6.335,6.772,5.206,2.918,6.944,1.99,1.499,3.029,2.961,0.836,2.307,1.975,7.235,6.959,6.016,6.699,2.033,6.101,2.259,2.973,2.527,,6.029,0.925,5.773,1.162,5.352,7.124,3.498,7.475,2.144,1.044,1.89,2.163,1.218,2.756,1.107,2.288,4.795,3.427,3.388,7.551,7.857,9.453,2.254,6.295,1.743,1.462,7.611,2.469,2.276,1.051,7.073,2.318,2.968,7.072,1.55,1.663,1.855,8.575,2.08,8.089,8.062,0.972,8.542,1.92,8.329,1.83,4.8,7.315,8.302,1.862,3.421,7.009,2.877,6.449,7.56,1.371,0.717,6.847,0.093,1.67,3.224,1.632,0.666,2.125,7.271,7.112,2.165,1.913,4.154,5.467,2.686,7.392,1.984,0.566,1.508,0.801,1.045,,3.939,1.938,1.931,8.068,0.663,7.771,,,1.393,1.368,,7.763,6.339,0.815,6.58,7.918,2.773,5.577,7.284,0.391,6.801,
13:48,2.534,1.787,7.621,6.655,2.61,2.459,6.23,8.805,1.421,2.601,0.717,3.095,7.832,5.945,6.209,1.543,2.176,7.03,2.474,2.743,0.485,6.226,0.503,1.523,7.808,4.19,7.185,0.985,7.262,7.345,2.649,2.358,1.874,7.509,7.234,1.627,3.197,8.221,7.376,0.761,4.119,3.379,8.009,0.347,0.671,7.365,4.873,1.581,0.83,3.943,7.263,5.618,6.498,7.123,0.551,1.695,7.359,2.765,3.717,0.699,4.167,2.144,2.519,4.726,2.62,8.368,7.384,2.465,0.525,4.782,6.689,0.957,3.299,4.914,4.969,4.936,2.92,5.455,1.917,1.462,2.834,3.387,0.888,2.409,2.097,7.28,6.978,4.162,6.855,1.977,7.008,2.204,3.004,2.567,,5.421,0.903,6.799,1.163,7.699,7.118,3.461,3.204,2.003,1.044,1.808,2.176,1.201,2.775,1.181,2.31,4.119,3.444,3.395,7.483,7.737,9.179,2.139,6.089,1.697,1.419,7.45,2.499,2.25,1.504,7.053,2.366,2.953,7.038,1.578,1.917,2.105,6.966,2.078,7.886,7.083,0.987,5.56,1.911,3.096,1.755,3.978,3.213,8.285,1.797,6.767,6.927,2.427,6.544,7.382,1.415,0.762,6.84,0.096,1.93,3.21,1.536,0.656,2.061,7.058,7.074,2.153,1.919,3.314,8.951,2.729,5.584,1.694,0.542,1.463,0.722,1.04,,4.667,1.953,1.919,6.834,0.69,8.037,,,1.349,1.018,,7.805,6.351,0.725,6.561,8.16,2.734,6.008,6.899,0.453,2.56,
13:49,2.515,3.678,7.677,6.614,2.65,2.408,6.669,8.715,1.46,2.711,0.705,2.872,2.534,5.55,8.433,1.582,3.856,7.069,3.432,3.018,0.485,5.71,0.526,1.892,7.777,5.889,7.021,0.948,7.25,7.237,2.557,2.373,1.885,7.501,7.202,1.544,2.771,7.978,7.393,0.553,4.101,2.961,7.567,0.329,0.618,7.336,5.082,1.565,0.796,3.74,7.241,5.529,5.987,7.734,0.523,1.75,7.336,2.856,5.057,0.688,4.488,2.295,2.397,4.615,2.651,8.299,5.731,2.462,0.462,4.758,6.589,0.94,3.262,3.463,5.256,3.982,2.895,5.668,1.865,1.418,2.444,3.655,0.969,2.598,2.067,7.229,6.993,7.984,6.816,2.0,7.473,2.195,3.03,2.537,,4.886,0.881,4.847,1.194,7.392,7.118,3.452,3.281,1.948,1.027,1.846,2.121,1.24,2.881,1.177,2.36,4.219,3.418,3.429,7.338,7.295,8.061,2.13,5.99,1.643,1.215,7.41,2.518,2.315,1.631,7.046,2.43,2.874,7.002,1.654,2.176,1.896,5.814,2.071,3.609,8.234,0.958,4.336,1.899,3.705,1.667,4.521,6.298,8.382,1.869,7.514,7.162,2.28,6.133,7.597,1.421,0.787,6.777,0.095,2.093,3.208,1.243,0.669,2.298,5.426,7.018,2.112,1.933,4.572,8.639,2.786,4.058,1.525,0.518,1.461,0.665,1.001,,4.068,2.002,1.933,6.783,0.771,8.299,,,1.335,0.706,,7.574,6.342,0.652,6.463,7.494,2.757,5.907,6.158,0.522,3.178,
13:50,2.487,6.007,7.541,6.587,2.685,2.38,6.88,8.663,1.635,2.465,0.716,2.64,2.666,4.985,6.056,1.639,8.984,7.395,2.714,8.439,0.491,6.913,0.596,2.436,7.767,2.704,7.081,0.927,7.226,7.273,2.491,2.473,1.876,7.424,7.155,1.48,4.645,7.976,7.383,0.649,4.219,8.386,7.53,0.323,0.619,7.327,5.63,1.523,0.817,3.493,7.219,5.055,4.992,7.197,0.613,1.697,7.314,3.025,6.648,0.593,5.923,2.483,2.326,4.717,2.791,8.307,7.873,2.511,0.367,4.736,6.952,0.936,3.164,3.014,5.44,3.74,2.97,5.829,1.891,1.384,2.138,3.518,1.037,2.53,2.101,7.253,7.017,5.72,6.422,1.97,4.673,2.177,3.073,2.472,,4.6,0.857,6.88,1.217,5.565,7.082,3.521,7.851,1.865,0.993,1.911,1.995,1.28,2.975,1.168,2.397,4.473,3.393,3.516,7.214,5.915,7.898,2.163,5.984,1.645,1.103,6.835,2.548,2.427,6.284,7.02,2.485,2.759,6.95,1.602,2.012,1.615,7.986,1.964,7.629,7.967,0.843,10.074,1.857,8.201,1.643,4.8,4.057,8.394,2.154,8.034,7.204,2.237,6.077,7.515,1.449,0.755,6.604,0.0,1.996,3.198,1.171,0.669,2.266,1.659,7.008,2.045,1.925,6.425,8.202,2.847,3.469,1.449,0.503,1.482,0.607,1.03,,3.708,2.043,1.958,1.555,0.864,8.097,,,1.375,0.606,,7.875,6.334,0.605,6.437,2.621,2.796,5.124,3.172,0.583,6.437,
13:51,2.46,3.177,7.531,6.52,2.766,2.386,6.294,8.666,1.736,1.968,0.754,2.785,4.438,5.174,6.057,1.695,2.639,7.702,2.316,8.26,0.465,4.633,0.745,2.765,7.889,2.397,7.247,0.895,7.292,6.619,2.443,2.595,1.881,7.345,7.172,1.426,2.124,7.946,7.392,0.589,4.714,6.103,7.533,0.342,0.655,7.299,6.155,1.429,0.862,3.897,7.195,4.966,4.121,7.19,0.753,1.686,7.314,3.278,2.212,0.802,5.718,2.651,2.157,5.096,2.75,8.321,2.73,2.362,0.341,4.49,7.079,0.936,3.09,2.704,6.177,4.266,3.25,5.239,1.941,1.397,2.307,3.478,1.135,2.538,2.033,7.21,6.991,7.293,6.79,1.944,2.928,2.169,3.147,2.454,,4.682,0.85,5.955,1.261,6.447,7.074,3.677,7.605,1.791,0.975,1.854,1.877,1.285,2.952,1.056,2.425,4.969,3.38,3.832,7.211,7.34,5.78,2.318,5.936,1.544,1.205,7.125,2.606,3.328,7.033,7.006,2.576,2.709,7.0,1.699,1.956,1.692,8.031,1.949,7.595,3.739,0.702,5.862,1.78,8.175,1.608,3.431,3.944,8.512,2.459,4.269,7.356,2.131,5.837,2.749,1.461,0.72,6.546,0.0,1.993,3.18,1.277,0.646,2.296,1.884,7.038,1.96,1.902,6.456,3.376,2.909,4.817,1.426,0.491,1.485,0.609,1.06,,3.035,2.053,1.977,1.655,0.883,8.254,,,1.426,0.625,,7.909,6.313,0.559,6.389,2.66,2.758,4.863,6.664,0.64,6.936,
13:52,2.442,2.685,7.575,6.452,2.72,2.4,6.782,8.667,1.729,1.462,0.773,4.849,6.276,5.129,8.298,1.724,9.032,7.908,2.224,4.78,0.435,4.793,0.945,2.634,7.785,2.002,7.238,0.869,7.235,7.26,2.354,2.703,1.909,7.347,7.15,1.419,1.801,7.819,7.375,0.753,10.901,3.074,7.548,0.382,0.712,7.267,6.531,1.418,0.816,3.365,7.175,5.116,5.82,6.934,0.854,1.674,7.306,2.992,5.856,0.774,4.615,2.722,1.975,5.167,3.103,8.372,5.48,2.263,0.313,4.804,6.811,0.925,3.031,2.484,4.384,4.774,3.38,4.593,1.948,1.422,2.646,3.283,1.186,2.904,2.164,7.188,7.001,7.34,6.842,1.942,2.891,2.203,3.133,2.432,,4.877,0.848,3.141,1.397,5.883,7.063,3.856,7.463,1.701,1.017,1.736,1.731,1.297,2.882,1.121,2.41,5.909,3.575,4.242,7.229,7.393,4.893,3.471,5.808,1.568,4.995,7.577,2.706,5.975,7.369,6.995,2.705,2.646,7.04,1.807,2.019,2.444,4.883,2.129,7.255,2.414,0.616,7.242,1.681,8.248,1.57,3.25,7.547,8.649,2.642,2.186,7.33,2.03,5.629,6.187,1.55,0.667,2.931,0.0,2.099,3.136,1.159,0.627,2.55,1.856,7.021,1.84,1.879,6.38,7.859,2.933,3.561,1.422,0.474,1.524,0.72,1.032,,2.865,2.036,1.981,1.613,0.848,8.201,,,1.461,0.662,,7.001,6.289,0.509,6.378,2.547,2.76,4.826,5.745,0.66,4.992,
13:53,2.423,3.572,7.554,6.534,2.555,2.376,7.08,8.66,1.71,1.591,0.77,5.183,8.527,4.396,7.985,1.704,9.012,7.961,2.28,8.149,0.467,4.65,1.178,2.382,7.674,1.825,7.089,0.856,7.256,7.311,2.222,2.768,1.902,7.397,7.116,1.434,1.703,7.854,7.35,0.528,6.393,2.561,7.507,0.419,0.805,7.247,6.858,1.425,0.788,3.014,7.174,5.244,4.738,7.111,0.866,1.523,7.286,2.641,2.425,0.822,6.089,2.752,1.966,5.09,3.146,8.252,2.242,2.274,0.273,6.038,6.708,0.902,3.029,2.333,6.649,5.145,3.685,4.188,1.873,1.444,3.815,3.17,1.163,3.142,2.278,7.214,7.038,6.763,6.518,1.937,3.194,2.282,3.536,2.388,,7.202,0.846,6.447,1.743,4.985,7.101,3.828,5.703,1.676,1.102,1.69,1.594,1.315,2.667,1.482,2.332,4.375,3.632,4.941,7.04,7.165,3.627,8.54,5.933,1.357,1.258,4.548,2.809,2.908,7.096,6.999,2.85,2.558,7.008,1.778,1.947,2.895,2.844,2.424,3.809,2.902,0.486,4.502,1.586,8.306,1.571,2.843,8.326,8.536,7.941,2.377,7.275,1.964,4.742,6.014,1.657,0.594,2.729,0.096,2.064,3.058,7.245,0.596,2.634,6.557,6.986,1.782,1.847,7.501,8.158,2.933,3.921,1.412,0.459,1.515,0.823,1.066,,2.86,2.044,1.92,1.423,0.841,8.142,,,1.486,0.643,,7.745,6.243,0.505,6.33,2.408,2.727,3.274,5.664,0.659,2.61,
13:54,2.405,2.531,7.546,6.581,2.489,2.408,7.524,8.672,1.688,1.539,0.781,9.773,8.379,4.549,7.945,1.658,8.888,7.539,2.391,3.884,0.527,5.23,1.457,2.604,7.719,1.679,7.011,0.864,7.195,7.213,2.172,2.825,1.904,7.364,7.136,1.479,1.864,7.809,6.673,0.394,6.638,3.211,7.142,0.41,0.893,7.235,6.621,1.474,0.778,2.762,7.178,5.293,5.515,7.566,0.866,1.357,7.289,2.471,3.377,0.763,6.775,2.762,1.958,5.112,3.032,8.181,1.926,2.338,0.259,7.504,6.701,0.857,3.058,2.492,8.099,4.923,6.333,3.681,1.735,1.449,4.952,3.388,1.119,3.05,2.272,7.235,6.975,6.711,6.78,1.946,7.231,2.39,4.069,2.316,,7.837,0.843,5.205,2.105,5.311,7.078,3.996,2.869,1.683,1.202,1.704,1.486,1.323,2.502,1.565,2.264,3.673,3.532,4.661,6.86,7.198,3.032,8.336,6.093,1.196,1.291,2.456,2.936,7.13,7.211,7.003,2.988,2.496,6.944,1.622,1.953,2.385,6.635,2.787,8.001,2.42,0.45,5.409,1.508,8.368,1.555,2.758,7.128,8.545,2.495,2.267,7.462,1.913,5.111,7.304,1.849,0.538,2.877,0.0,2.13,2.963,7.056,0.559,7.003,4.158,6.959,1.783,1.773,7.262,2.737,2.931,3.397,1.384,0.472,1.437,0.835,1.11,,2.948,2.064,1.845,4.1,0.876,8.132,,,1.51,0.634,,6.836,6.24,0.543,6.269,2.257,2.61,5.634,6.504,0.649,7.109,
13:55,2.403,2.515,7.571,6.483,2.848,2.407,7.389,8.59,1.632,1.443,0.81,9.539,7.503,3.268,6.074,1.617,6.614,7.672,2.881,8.146,0.584,5.078,1.704,2.646,7.619,1.584,6.979,0.869,7.188,6.64,2.152,2.87,1.894,7.337,7.113,1.513,1.727,7.86,7.121,0.357,9.259,5.405,7.666,0.373,1.01,7.22,6.9,1.486,0.818,2.514,7.173,5.202,5.319,7.587,1.022,1.344,7.262,2.555,5.487,0.774,5.508,2.778,1.913,5.076,3.026,8.137,2.733,2.327,0.266,8.563,5.915,0.797,3.131,9.553,7.316,4.553,5.489,3.872,1.54,1.452,2.426,4.051,1.047,2.811,2.256,7.181,6.974,6.538,6.638,1.938,7.278,2.471,3.784,2.225,,7.633,0.831,6.869,2.19,5.157,7.026,3.778,2.825,1.672,1.288,1.763,1.395,1.288,2.349,1.346,2.253,4.576,3.167,5.669,5.973,7.587,2.774,8.234,6.225,1.167,1.403,2.841,3.136,7.528,7.201,6.973,3.154,2.521,6.978,1.705,1.851,1.716,3.236,2.822,1.893,2.269,0.539,6.526,1.453,8.416,1.534,2.916,8.256,8.376,1.913,2.254,7.294,1.941,3.332,7.377,2.012,0.526,2.694,0.074,2.083,2.867,7.095,0.582,2.478,7.647,6.91,1.839,1.692,6.832,8.212,2.935,3.163,1.354,0.486,1.363,0.824,1.098,,7.18,2.051,1.775,8.087,0.939,8.095,,,1.552,0.733,,6.93,6.2,0.543,6.261,2.184,2.592,6.024,6.227,0.647,6.935,
13:56,2.406,4.447,7.484,6.467,2.778,2.445,7.421,8.447,1.588,1.52,0.821,2.56,7.256,2.938,3.049,1.575,4.433,7.39,2.957,8.245,0.623,4.371,1.728,2.742,7.44,1.581,7.047,0.873,7.198,6.415,2.113,2.86,1.868,6.777,7.112,1.52,1.617,7.931,7.251,0.445,8.791,5.735,7.555,0.331,1.173,7.194,6.715,1.468,0.809,2.412,7.116,5.302,5.243,7.802,1.241,1.471,7.258,3.551,7.044,0.74,7.541,2.791,1.902,5.0,2.934,8.027,2.9,2.225,0.249,8.7,6.9,0.74,3.181,9.243,7.688,4.675,6.81,3.709,1.36,1.449,3.156,3.645,0.97,2.828,2.41,7.155,6.96,6.601,6.594,1.917,7.261,2.542,3.449,2.167,,7.466,0.839,6.581,2.068,3.625,6.983,3.783,4.949,1.641,1.349,1.817,1.296,1.248,2.362,1.317,2.127,3.216,3.698,6.051,5.908,7.543,2.559,2.513,5.827,1.036,1.57,6.326,3.202,3.667,7.242,6.96,3.85,2.578,6.831,3.483,1.74,1.273,2.85,3.071,1.755,2.258,0.576,9.651,1.42,8.454,1.549,3.585,7.905,8.203,1.82,2.188,7.142,2.032,3.16,3.567,2.212,0.539,3.067,0.08,2.012,2.767,4.528,0.584,2.307,2.243,6.889,1.919,1.607,6.905,7.248,2.958,2.811,1.351,0.511,1.335,0.756,1.024,,4.632,1.953,1.712,7.136,0.937,8.114,,,1.646,0.859,,6.64,6.175,0.548,6.272,3.393,2.535,5.506,6.367,0.627,2.613,
13:57,2.431,4.152,7.469,6.423,2.618,2.582,6.975,8.325,1.616,1.333,0.813,8.025,6.701,3.806,8.072,1.523,8.173,7.231,2.755,8.499,0.648,5.401,1.537,2.67,7.307,1.677,7.001,0.887,7.098,6.6,2.037,2.728,1.849,2.964,7.084,1.532,1.728,7.82,7.274,0.488,8.147,9.237,7.658,0.297,1.265,7.173,7.18,1.593,0.835,2.458,7.072,5.486,5.183,5.195,1.39,1.696,7.226,8.144,5.294,0.708,8.29,2.784,1.945,4.955,2.986,8.036,5.773,2.088,0.227,8.532,6.557,0.689,3.242,8.637,6.454,4.457,7.472,3.572,1.207,1.422,2.447,3.451,0.964,3.355,2.597,7.151,6.932,6.57,6.648,1.951,2.976,2.573,3.317,2.122,,7.378,0.845,5.107,2.274,3.289,6.944,3.903,2.867,1.587,1.374,1.854,1.207,1.149,2.393,1.577,1.886,2.976,3.737,6.371,6.005,7.599,2.418,2.713,5.253,1.073,1.949,7.384,3.263,5.812,7.004,6.962,3.6,2.566,7.014,5.173,1.611,1.048,2.76,3.652,7.954,2.03,0.532,8.748,1.399,8.456,1.546,4.363,4.87,7.607,1.939,2.163,6.983,2.173,3.37,6.137,2.449,0.559,2.45,0.084,1.989,2.652,6.908,0.572,2.402,7.454,6.878,2.013,1.564,7.367,2.519,3.022,2.832,1.352,0.551,1.234,0.672,0.974,,5.931,1.8,1.671,7.241,0.844,8.039,,,1.786,0.885,,5.156,6.166,0.553,6.236,5.966,2.403,2.998,6.316,0.604,2.964,
13:58,2.457,2.976,7.477,6.484,2.569,2.624,5.943,8.273,1.644,1.612,0.789,8.415,2.752,3.892,5.558,1.474,2.287,4.94,2.669,4.21,0.67,7.638,1.257,3.559,7.211,1.998,6.831,0.91,7.104,6.581,1.951,2.675,1.832,1.713,7.046,1.561,1.605,7.757,7.273,0.367,8.988,6.972,7.579,0.267,1.314,7.149,7.269,1.702,0.781,2.581,7.06,5.279,5.381,4.449,1.363,1.842,7.198,2.754,3.137,0.672,8.094,2.828,2.084,5.109,2.727,8.083,7.443,2.029,0.203,10.866,6.539,0.633,3.349,5.265,7.245,4.47,6.947,3.674,1.149,1.376,2.468,3.426,1.006,3.35,2.725,7.162,6.936,6.543,6.774,2.035,7.201,2.593,3.315,2.092,,7.595,0.862,3.965,4.656,3.262,6.976,3.901,3.053,1.536,1.42,1.929,1.135,1.06,2.353,1.489,1.668,2.718,3.662,5.937,6.095,7.639,2.439,7.911,6.505,1.079,1.999,5.291,3.312,7.632,6.846,6.992,3.5,2.508,6.978,1.645,1.527,1.06,2.922,3.715,7.34,1.857,0.549,8.8,1.381,2.415,1.579,3.032,3.098,7.196,4.325,2.231,7.424,2.275,3.376,2.349,2.525,0.569,2.478,0.084,1.983,2.531,6.339,0.518,2.252,6.945,6.848,2.111,1.57,7.431,2.392,3.107,2.698,1.365,0.615,1.134,0.62,0.976,,2.935,1.678,1.665,7.516,0.749,7.854,,,1.963,0.857,,5.599,6.159,0.559,6.206,2.03,2.616,2.56,6.273,0.589,3.131,
13:59,2.482,2.821,7.409,6.49,2.452,2.534,7.077,8.223,1.632,1.723,0.764,7.453,7.871,3.29,4.751,1.447,2.092,7.142,2.891,6.76,0.668,10.834,1.085,3.363,7.254,2.472,6.832,0.925,7.133,6.61,2.06,2.635,1.815,1.56,7.036,1.588,1.654,7.859,7.241,0.439,7.811,4.291,7.476,0.261,1.243,7.129,7.475,1.628,0.731,2.663,7.061,5.264,5.58,7.248,1.233,1.85,7.193,2.194,2.379,0.646,7.724,2.838,2.132,4.917,2.494,7.955,7.181,2.02,0.206,8.486,6.652,0.617,3.434,9.135,6.752,4.027,6.428,3.607,1.146,1.34,2.834,3.542,1.035,3.306,2.916,4.237,6.911,6.553,6.606,2.162,4.814,2.584,3.442,2.038,,7.23,0.884,3.693,7.057,3.159,6.982,3.86,2.953,1.509,1.489,2.049,1.084,1.12,2.37,1.244,1.541,3.363,3.767,6.604,5.425,7.346,2.504,7.718,6.533,1.232,1.99,7.826,3.343,6.987,6.713,7.021,3.532,2.51,6.93,2.929,1.501,1.217,2.994,3.253,3.19,2.171,0.632,8.314,1.357,2.36,1.685,3.103,2.728,7.26,2.848,5.75,7.388,2.36,3.6,7.526,2.422,0.567,2.878,0.087,2.074,2.437,6.86,0.48,2.046,3.376,6.831,2.088,1.633,7.547,2.66,3.203,5.731,1.385,0.67,1.101,0.575,0.977,,4.453,1.637,1.671,7.429,0.698,7.606,,,2.853,0.96,,7.55,6.156,0.557,6.193,1.919,2.657,4.409,5.629,0.562,2.538,
