minute_local,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
09:39,,1.429,0.655,3.462,6.593,3.123,4.008,6.914,5.473,6.485,2.644,6.629,5.9,1.782,2.903,6.933,0.909,3.53,6.029,6.45,6.3,3.229,6.266,3.062,6.684,8.371,2.303,6.566,5.668,6.494,6.648,6.256,3.037,5.485,6.168,6.32,4.295,6.254,6.232,5.946,4.56,3.538,0.64,0.375,0.709,5.711,4.879,1.015,6.519,1.593,4.986,4.836,6.224,6.096,5.984,6.615,6.118,6.125,6.089,4.186,,6.036,6.337,3.714,4.94,2.868,7.017,1.786,6.379,0.73,1.169,1.692,6.324,0.999,1.332,1.411,7.779,7.363,3.065,2.755,5.86,1.384,0.0,6.453,6.923,5.351,6.072,6.398,0.749,2.577,7.098,1.427,2.378,6.649,0.777,6.375,6.081,6.475,0.342,1.131,6.669,6.195,1.183,0.965,2.483,1.733,0.835,1.334,6.973,,6.132,0.93,0.154,6.535,1.086,4.029,6.426,3.703,3.868,1.571,6.267,7.196,6.241,1.502,6.213,0.115,6.038,6.961,4.131,2.26,2.297,0.786,6.336,5.292
09:40,,1.445,0.714,3.194,6.596,3.056,3.915,6.928,5.883,6.518,2.742,6.698,7.13,1.793,2.751,6.905,0.927,3.753,5.892,6.448,6.32,3.319,6.27,2.918,6.685,3.486,2.367,6.561,4.669,6.505,6.644,6.276,2.656,3.952,6.105,6.176,5.417,5.357,6.773,5.963,4.492,3.312,0.635,0.372,0.728,6.313,4.171,1.188,6.533,1.508,4.852,4.772,6.253,6.115,5.983,6.542,6.073,6.154,5.802,3.532,,6.086,6.347,8.01,4.992,4.18,6.851,1.646,6.185,0.736,1.136,1.659,6.358,0.967,1.299,1.38,7.747,8.26,2.804,2.93,5.969,1.41,0.0,6.529,6.361,5.31,6.082,6.435,0.766,6.359,7.127,1.555,2.404,6.625,0.774,6.62,6.058,6.68,0.397,1.277,6.703,6.208,1.274,0.988,2.431,1.728,0.868,1.306,6.951,,6.121,0.862,0.151,6.546,1.06,8.133,6.434,3.568,4.036,1.755,6.277,7.209,6.264,1.477,6.237,0.083,6.047,6.989,3.733,2.254,2.704,0.853,6.289,5.496
09:41,,1.465,0.65,3.055,6.638,3.037,3.551,6.927,6.398,6.533,2.91,6.757,6.49,1.763,2.679,6.866,0.947,3.769,5.488,6.477,6.368,3.423,6.272,2.769,6.86,3.039,2.453,6.739,4.443,6.513,6.627,6.274,2.565,4.038,6.172,6.404,5.334,2.741,6.878,5.975,4.174,3.194,0.638,0.371,0.726,6.497,3.808,1.62,6.363,1.408,5.299,5.039,6.285,6.143,6.024,6.572,6.135,6.136,5.912,3.385,,6.116,6.384,8.108,5.492,3.51,6.762,1.594,5.974,0.703,1.103,1.627,6.377,0.932,1.278,1.347,7.717,7.398,2.574,3.63,6.071,1.545,0.0,5.9,7.197,5.263,6.091,6.485,0.786,6.34,7.342,1.672,2.448,5.248,0.789,6.648,6.11,6.722,0.465,1.428,6.78,6.218,1.343,1.032,2.389,1.729,0.89,1.282,6.803,,6.145,0.764,0.149,6.561,1.094,7.806,6.444,4.522,4.024,1.935,6.292,7.344,6.271,1.449,6.262,0.07,6.072,6.9,3.05,2.271,2.029,0.996,6.234,3.454
09:42,,1.483,0.596,2.492,6.58,3.118,3.152,6.972,6.792,6.57,3.05,6.766,6.254,1.774,2.623,6.866,0.948,4.174,5.347,6.428,6.358,3.739,6.274,2.76,6.835,2.751,2.59,5.859,3.779,6.513,6.615,6.297,2.587,4.152,5.949,6.11,6.107,2.674,7.123,5.973,4.225,3.145,0.654,0.369,0.717,7.029,3.237,2.074,6.55,1.31,5.44,5.092,6.302,6.158,6.055,6.635,6.147,6.147,5.594,5.33,,6.119,6.406,8.156,5.478,3.089,6.781,1.475,6.093,0.642,1.089,1.586,6.403,0.926,1.27,1.317,4.38,3.359,2.389,6.128,6.241,1.757,0.0,5.827,2.539,5.065,6.091,6.486,0.826,6.367,7.207,6.684,2.498,5.944,0.846,6.664,6.07,6.809,0.514,1.551,6.862,6.22,1.343,1.061,2.313,1.774,0.905,1.337,6.853,,6.169,0.683,0.149,6.565,1.151,6.032,6.462,7.351,4.009,2.012,6.321,7.399,6.289,1.422,6.274,0.067,6.092,6.851,7.582,2.357,2.012,1.107,6.188,2.967
09:43,,1.491,0.578,2.563,6.63,3.267,2.405,6.989,7.103,6.603,2.97,6.839,6.479,1.801,2.613,6.81,0.93,5.294,5.135,6.452,6.375,5.543,6.276,2.78,6.931,2.574,2.777,6.353,5.114,6.534,6.635,6.309,2.669,4.315,6.007,6.302,6.147,4.364,6.952,5.979,4.829,3.29,0.655,0.324,0.695,7.11,3.187,1.914,6.64,1.224,5.68,5.204,6.287,6.166,6.048,6.717,6.093,6.165,4.816,5.916,,6.137,6.446,2.433,5.328,6.884,6.794,1.27,6.278,0.583,1.075,1.546,6.407,0.932,1.285,1.286,6.741,7.632,2.227,4.047,6.294,2.039,0.0,5.435,7.313,5.055,6.109,6.625,0.855,6.374,6.582,6.805,2.542,3.442,0.918,6.811,6.105,6.822,0.547,1.684,6.883,6.192,1.355,1.086,2.293,1.838,0.967,1.303,6.78,,6.188,0.619,0.153,6.591,1.2,2.941,6.458,4.909,3.704,1.919,6.316,7.374,6.295,1.395,6.293,0.111,6.103,6.885,7.196,2.355,2.004,1.111,6.169,3.755
09:44,,1.495,0.654,3.089,6.672,3.459,1.991,7.055,6.346,6.659,2.883,6.758,7.359,1.898,2.615,6.897,0.882,7.21,4.809,6.447,6.37,4.153,6.288,2.96,7.07,2.475,2.742,6.477,4.513,6.587,6.64,6.304,3.072,4.671,6.143,6.268,6.257,4.611,7.409,5.996,4.78,3.174,0.64,0.291,0.677,7.329,3.543,1.783,6.571,1.168,5.861,5.343,6.316,6.183,6.096,6.677,6.053,6.176,5.009,3.73,,6.151,6.455,2.385,5.243,7.753,5.629,1.036,6.356,0.531,1.073,1.522,6.446,0.937,1.319,1.253,2.79,8.393,2.007,4.841,6.591,2.261,0.0,5.978,7.323,4.621,6.106,6.661,0.853,6.398,3.872,6.937,2.586,6.662,0.959,6.339,6.105,6.648,0.58,1.816,6.931,6.227,1.385,1.091,2.194,1.902,1.065,1.231,6.842,,6.228,0.616,0.155,6.618,1.261,3.318,6.467,5.37,3.554,1.771,6.346,7.374,6.312,1.367,6.299,0.19,6.109,7.083,7.097,2.249,2.105,0.98,6.147,3.78
09:45,,1.505,0.735,4.02,6.708,3.613,1.637,7.077,6.133,6.687,2.754,6.425,7.678,1.971,2.672,6.898,0.862,5.397,5.317,6.483,6.375,4.103,6.316,3.232,6.882,2.516,2.826,6.619,4.554,6.58,6.66,6.335,2.882,4.352,6.172,6.178,6.41,3.679,4.105,5.98,5.013,3.125,0.616,0.271,0.684,7.564,3.431,1.569,6.578,1.134,5.94,5.437,6.377,6.198,6.103,6.694,6.228,6.201,5.647,4.033,,6.162,6.449,2.6,5.492,3.74,6.684,1.07,6.546,0.507,1.082,1.505,6.47,0.947,1.361,1.217,5.405,8.533,1.7,8.242,6.692,5.929,0.0,6.649,7.382,4.629,6.111,5.674,0.836,6.456,3.351,6.291,2.624,7.211,1.011,6.954,6.12,6.824,0.623,1.999,7.011,6.273,1.444,1.101,2.164,1.94,1.128,1.225,6.976,,6.28,0.631,0.157,6.632,1.298,3.489,6.452,4.372,3.581,1.568,6.353,7.382,6.347,1.307,6.316,0.278,6.126,6.769,5.259,2.135,2.33,0.866,6.123,5.654
09:46,,1.509,0.753,4.081,6.723,3.611,1.445,7.114,7.329,6.629,3.344,6.942,7.324,1.934,2.708,6.89,0.832,4.957,5.317,6.509,6.382,3.199,6.317,3.356,6.869,2.593,2.97,6.921,4.409,6.673,6.665,6.373,3.81,6.817,6.149,5.538,6.356,4.222,7.452,6.038,5.827,3.119,0.595,0.312,0.737,6.441,3.125,1.56,6.707,1.132,6.069,5.544,6.399,6.209,6.126,6.696,6.247,6.232,5.906,4.19,,6.175,6.442,7.902,6.124,4.158,3.152,1.027,6.89,0.486,1.103,1.512,6.471,0.992,1.394,1.184,2.351,3.141,1.455,2.681,6.585,2.985,0.0,6.721,7.396,4.722,6.125,6.575,0.819,6.504,5.214,6.801,2.677,7.224,1.017,6.514,6.108,6.8,0.687,2.206,7.127,6.278,1.467,1.11,2.133,1.927,1.12,1.288,6.452,,6.296,0.599,0.153,6.645,1.29,2.973,6.476,4.114,3.562,1.359,6.379,7.291,6.342,1.252,6.325,0.28,6.148,5.087,6.765,2.006,3.217,0.783,6.122,5.463
09:47,,1.508,0.753,4.45,6.747,3.329,1.392,7.172,7.639,6.782,5.043,5.642,6.903,1.811,2.651,6.923,0.822,4.452,5.163,6.507,6.404,3.587,6.342,3.318,7.032,2.69,3.115,6.62,5.001,6.744,6.656,6.4,2.698,7.293,6.073,5.092,6.392,4.396,4.266,6.102,5.022,3.266,0.608,0.397,0.789,4.363,3.663,1.578,4.46,1.144,5.912,5.404,6.398,6.237,6.152,6.811,6.275,6.253,5.862,4.606,,6.225,6.423,7.776,5.783,6.549,7.096,0.865,6.497,0.479,1.129,1.538,6.495,1.033,1.418,1.156,3.801,6.933,1.273,2.245,6.327,1.992,0.0,6.806,7.405,4.104,6.159,6.162,0.809,6.529,4.906,7.16,2.734,4.274,0.985,3.942,6.113,6.808,0.756,2.389,7.425,6.277,1.48,1.155,2.138,1.898,1.066,1.371,6.684,,6.311,0.649,0.149,6.651,1.262,3.038,6.541,4.475,3.708,1.215,6.382,7.153,6.364,1.222,6.33,0.267,6.183,5.181,5.79,1.958,3.953,0.71,6.119,4.851
09:48,,1.5,0.696,5.044,6.779,3.092,1.359,7.09,7.481,6.909,4.434,6.355,5.818,1.658,2.605,6.944,0.83,5.097,5.028,6.492,6.407,3.414,6.36,3.284,6.927,8.59,3.1,6.901,4.933,6.88,6.684,6.443,2.651,6.651,6.131,6.152,6.411,4.598,7.076,6.119,4.582,3.548,0.632,0.472,0.804,5.509,3.333,1.626,6.815,1.168,6.082,5.219,6.428,6.256,6.19,6.928,6.278,6.273,5.836,3.813,,6.222,6.478,7.791,4.552,3.7,7.009,0.873,6.149,0.48,1.156,1.578,6.498,1.076,1.421,1.151,3.472,2.923,1.185,2.15,6.363,1.807,0.0,6.753,7.406,4.15,6.166,6.464,0.838,6.04,4.053,6.437,2.771,6.844,0.912,5.076,6.156,6.789,0.845,2.558,5.972,6.326,1.482,1.27,2.155,1.912,0.985,1.457,6.085,,6.329,0.713,0.142,6.659,1.281,2.798,6.604,4.523,3.949,1.266,6.397,7.037,6.381,1.217,6.337,0.278,6.249,3.938,6.558,1.955,3.664,0.667,6.113,5.012
09:49,,1.47,0.699,5.841,6.816,2.931,1.41,7.15,7.237,7.048,3.666,6.786,6.008,1.516,2.58,6.929,0.822,6.544,5.22,6.524,6.415,6.335,6.372,3.393,6.491,7.359,2.981,6.966,4.746,5.505,6.694,6.495,2.645,6.314,6.05,6.424,6.484,7.051,3.692,6.077,5.097,3.848,0.669,0.469,0.747,6.803,2.375,1.716,6.714,1.202,5.971,5.104,6.458,6.274,6.225,1.339,6.289,6.27,6.13,3.56,,6.207,6.486,7.899,4.583,2.732,6.985,0.899,5.543,0.487,1.179,1.638,6.514,1.114,1.409,1.146,2.603,3.361,1.157,2.107,6.249,1.708,0.0,7.084,7.258,4.685,6.199,6.299,0.868,6.581,5.262,6.352,2.796,7.268,0.804,4.066,6.193,6.787,0.919,2.69,5.926,6.343,1.471,1.45,2.235,1.979,0.995,1.567,4.664,,6.356,0.841,0.137,6.669,1.325,3.174,6.618,3.873,3.878,1.436,6.429,6.911,6.407,1.239,6.344,0.287,6.324,6.795,5.787,1.945,7.898,0.664,6.119,5.432
09:50,,1.431,0.759,5.392,6.815,2.608,1.5,7.127,6.117,7.169,3.921,6.636,6.575,1.411,2.586,6.928,0.825,8.421,5.325,6.56,6.444,8.241,6.368,3.481,6.476,9.082,2.889,5.322,5.005,6.957,6.717,6.519,2.655,6.784,5.996,6.476,6.557,6.069,3.879,6.071,4.251,4.191,0.726,0.478,0.696,2.777,2.645,1.39,6.798,1.239,6.213,4.897,6.456,6.297,6.177,1.344,6.303,6.291,6.178,6.883,,6.199,6.516,8.174,4.676,3.06,7.084,0.874,4.3,0.501,1.185,1.727,6.514,1.146,1.412,1.164,3.343,3.117,1.102,2.093,6.256,1.826,0.0,6.167,7.172,4.92,6.232,6.077,0.932,2.273,5.199,6.277,2.832,7.229,0.713,3.133,6.21,6.773,0.955,2.766,4.377,6.357,1.414,1.716,2.259,2.1,1.065,1.745,4.112,,6.381,1.004,0.135,6.689,1.375,2.722,6.617,4.203,4.465,1.614,6.431,6.84,6.464,1.275,6.348,0.3,6.373,7.136,3.12,1.936,9.011,0.701,6.126,5.206
09:51,,1.389,0.618,8.06,6.838,2.516,1.65,7.126,5.28,4.492,4.517,6.566,6.33,1.343,2.622,6.873,0.83,5.221,5.413,6.602,6.474,8.219,6.377,3.367,7.013,6.927,2.847,6.437,4.735,7.113,6.738,6.552,2.653,4.026,6.151,6.63,6.452,6.07,4.189,6.116,4.216,4.375,0.807,0.5,0.71,2.695,2.254,1.178,6.778,1.284,6.349,4.839,6.464,6.323,6.234,7.018,6.349,6.305,6.148,5.292,,6.217,6.564,8.129,4.697,2.521,7.115,0.831,5.535,0.513,1.185,1.867,6.559,1.177,1.423,1.193,7.354,2.472,1.037,2.109,5.78,2.088,0.0,6.489,1.828,4.966,6.27,5.198,0.966,2.227,2.411,6.717,2.892,7.335,0.701,4.371,6.219,6.774,0.973,2.861,3.126,6.383,1.389,2.021,2.286,2.275,1.096,1.897,7.606,,6.41,1.197,0.132,6.715,1.445,3.688,6.67,3.66,7.436,1.668,6.442,6.741,6.478,1.328,6.368,0.317,6.457,3.285,6.651,1.9,7.199,0.784,6.11,5.639
09:52,,1.342,0.487,5.727,6.849,2.246,1.772,7.054,4.738,4.664,5.78,6.464,6.625,1.315,2.655,6.951,0.86,5.062,5.265,6.582,6.497,5.939,6.41,3.378,6.585,6.907,2.842,5.917,5.22,7.476,6.747,6.556,2.749,4.008,6.261,6.41,6.28,3.139,7.541,6.127,4.302,4.078,0.917,0.512,0.738,2.819,2.176,1.214,6.704,1.353,6.544,4.761,6.444,6.34,6.214,6.987,6.363,6.326,6.094,5.756,,6.234,6.568,7.87,5.521,8.445,7.366,0.82,6.033,0.515,1.177,2.078,6.575,1.207,1.478,1.199,8.231,2.418,0.97,2.1,5.351,1.955,0.0,6.751,2.122,5.808,6.277,5.276,0.939,2.409,3.428,6.304,2.904,7.316,0.691,5.371,6.223,6.765,0.957,2.929,4.253,6.363,1.361,2.314,2.315,2.398,1.119,1.96,6.935,,6.428,1.317,0.133,6.734,1.516,6.455,6.696,3.002,4.973,1.495,6.467,6.743,6.505,1.366,6.381,0.343,6.527,7.362,6.905,1.868,3.471,0.886,6.129,5.509
09:53,,1.312,0.509,7.899,6.823,2.034,1.925,7.07,4.623,5.328,6.815,6.445,6.242,1.303,2.707,6.956,0.874,4.449,5.553,6.581,6.491,3.566,6.404,3.68,6.307,5.053,2.951,7.12,6.473,7.012,6.756,6.566,2.932,4.052,6.301,6.679,6.391,3.647,6.426,6.12,4.097,3.961,1.02,0.511,0.749,2.93,2.16,1.18,6.716,1.458,6.456,4.888,6.373,6.361,6.191,7.035,6.361,6.326,6.127,7.478,,6.245,6.607,7.721,6.231,7.48,4.715,0.732,6.231,0.503,1.182,2.315,6.607,1.242,1.567,1.202,7.745,2.216,0.853,2.067,4.9,2.024,0.0,7.295,6.773,5.276,6.283,5.615,0.896,2.875,4.009,6.217,2.983,7.225,0.651,6.774,6.239,6.794,0.913,2.922,7.441,6.4,1.341,2.617,2.267,2.36,1.116,1.978,7.883,,6.445,1.34,0.138,6.752,1.667,4.709,6.684,2.73,3.817,1.263,6.476,6.815,6.527,1.37,6.401,0.374,6.596,6.022,6.927,1.801,3.066,0.88,6.157,6.151
09:54,,1.26,0.516,9.714,6.864,2.003,2.073,7.012,4.667,5.992,7.112,6.119,5.682,1.29,2.793,6.939,0.86,4.722,6.278,6.575,6.507,3.763,6.429,4.173,6.143,4.402,3.118,6.354,6.668,3.342,6.778,6.591,2.887,5.063,6.361,2.403,6.377,2.87,6.987,6.074,4.909,3.885,1.133,0.495,0.745,2.966,2.185,1.05,6.693,1.595,6.551,5.032,6.351,6.383,6.221,7.19,6.365,6.343,6.36,7.106,,6.248,6.622,7.686,6.019,7.981,7.131,0.68,6.059,0.481,1.194,2.614,6.616,1.277,1.68,1.21,3.313,2.118,0.731,1.972,3.461,7.753,0.0,6.847,6.357,6.299,6.316,6.434,0.907,7.167,7.422,6.068,3.123,6.79,0.625,5.846,6.271,6.804,0.896,2.957,5.335,6.404,1.341,2.958,2.223,2.305,1.144,1.875,6.882,,6.489,1.461,0.137,6.767,1.804,6.793,6.707,2.739,4.214,1.146,6.507,6.9,6.509,1.347,6.422,0.405,6.756,4.335,6.882,1.707,2.978,0.804,6.174,5.628
09:55,,1.241,0.539,8.558,6.875,1.989,2.248,6.992,4.739,5.249,5.522,6.228,6.646,1.279,2.94,7.004,0.854,9.757,6.167,6.631,6.524,3.053,6.497,4.642,5.502,3.264,3.334,6.596,7.205,7.061,6.776,6.623,2.923,4.374,6.357,3.327,6.339,4.55,4.31,6.133,4.084,3.731,1.245,0.489,0.742,3.399,2.163,1.038,6.452,1.739,6.614,5.101,6.351,6.399,6.215,2.385,6.381,6.355,6.327,6.74,,6.275,6.68,3.158,5.405,6.133,7.315,0.686,6.263,0.473,1.18,2.736,6.615,1.319,1.804,1.231,4.342,2.285,0.654,1.861,3.399,6.942,0.0,7.065,6.739,6.398,6.332,6.876,0.92,7.156,7.061,6.112,3.425,5.066,0.65,6.57,6.287,6.806,0.893,3.034,6.121,6.44,1.322,3.657,2.152,2.275,1.258,1.75,5.165,,6.527,1.383,0.144,6.775,1.827,5.595,6.711,3.03,4.318,1.197,6.517,6.953,6.506,1.339,6.432,0.446,6.856,2.479,6.554,1.662,2.674,0.696,6.182,5.675
09:56,,1.256,0.512,9.279,6.903,1.961,2.419,7.033,5.827,5.528,4.292,6.135,6.979,1.27,2.945,7.041,0.859,6.312,6.108,6.691,6.562,3.129,6.496,4.302,6.012,3.129,3.777,6.398,5.86,7.126,6.807,6.639,3.043,3.535,6.268,6.189,6.056,3.073,7.325,6.176,4.222,3.672,1.256,0.479,0.734,3.296,1.677,1.026,6.536,1.845,6.401,5.025,6.313,6.402,6.299,6.09,6.401,6.346,6.349,5.418,,6.277,6.754,6.647,5.113,2.655,7.4,0.678,6.396,0.471,1.131,3.161,6.639,1.366,1.91,1.261,6.298,4.031,0.632,1.784,3.415,8.088,0.0,6.883,6.922,6.39,6.326,6.711,0.923,7.204,7.333,6.32,3.453,6.284,0.765,6.451,6.304,6.81,0.918,3.104,4.163,6.463,1.271,3.97,2.093,2.247,1.363,1.681,5.746,,6.555,1.446,0.146,6.785,1.792,3.181,6.75,3.02,2.916,1.266,6.544,7.007,6.527,1.363,6.445,0.463,6.873,2.826,6.681,1.666,2.558,0.594,6.188,4.363
09:57,,1.284,0.444,8.902,6.942,2.124,2.605,7.011,6.781,5.612,3.522,6.505,5.89,1.265,3.032,6.983,0.878,6.332,6.264,6.717,6.582,6.456,6.494,4.738,6.42,2.883,3.092,5.446,5.436,7.205,6.823,6.638,2.881,3.329,6.228,6.663,6.034,4.278,7.14,6.159,5.468,4.137,1.196,0.476,0.708,7.111,1.088,1.025,6.629,1.839,6.184,4.988,6.277,6.422,6.367,7.081,6.43,6.387,6.423,6.125,,6.332,6.77,8.025,5.312,2.22,7.303,0.695,5.353,0.508,1.118,3.088,6.69,1.416,2.012,1.28,7.825,6.334,0.635,1.746,2.603,2.083,0.0,6.952,1.651,6.63,6.335,7.064,0.927,3.319,7.58,6.34,3.404,7.121,0.941,6.084,6.327,6.815,0.97,3.107,5.839,6.498,1.239,4.19,2.062,2.197,1.352,1.639,5.105,,6.589,2.447,0.149,6.812,1.758,5.912,6.775,2.884,2.857,1.343,6.547,7.014,6.547,1.376,6.465,0.476,6.999,4.687,6.712,1.666,2.532,0.533,6.206,4.403
09:58,,1.324,0.559,6.388,6.958,2.328,2.815,7.007,5.736,5.462,4.717,6.666,6.031,1.255,3.152,7.024,0.866,5.706,6.424,6.736,6.604,4.298,6.515,3.704,6.548,2.754,2.531,5.294,5.387,7.251,6.842,6.653,2.85,3.527,6.183,6.718,6.037,7.166,3.324,6.145,5.94,5.573,1.121,0.451,0.679,8.014,0.653,1.081,6.633,1.886,6.394,5.032,6.412,6.431,6.382,6.797,6.446,6.382,6.469,5.974,,6.373,6.694,7.807,5.884,2.484,7.398,0.69,5.061,0.545,1.118,3.134,6.699,1.471,2.093,1.254,7.72,3.425,0.642,1.725,2.095,1.744,0.0,6.97,6.133,6.677,6.313,7.134,0.949,7.143,4.196,6.209,3.325,5.728,1.079,6.48,6.372,6.832,1.057,3.062,4.162,6.474,1.283,5.304,2.023,2.128,1.25,1.63,5.376,,6.634,2.313,0.151,6.822,1.801,7.121,6.781,2.749,3.465,1.404,6.586,6.957,6.564,1.383,6.489,0.475,7.145,5.326,6.615,1.633,2.609,0.508,6.182,4.457
09:59,,1.366,0.636,4.527,6.989,2.429,2.976,7.07,6.648,6.02,4.874,6.563,6.533,1.253,3.254,7.228,0.828,7.407,6.191,6.733,6.613,2.374,6.545,5.018,6.288,3.379,2.184,5.613,6.301,7.302,6.872,6.671,2.728,3.822,6.258,6.623,5.94,5.782,3.625,6.093,5.053,6.088,1.079,0.43,0.633,4.297,0.541,1.117,6.577,1.98,6.338,4.982,6.442,6.452,6.376,1.145,6.445,6.407,6.402,5.814,,6.368,6.666,7.683,5.638,2.839,7.454,0.705,3.409,0.558,0.969,3.377,6.723,1.523,2.166,1.219,7.622,8.808,0.639,1.74,2.314,1.792,0.0,7.014,6.78,6.133,6.33,7.109,0.952,3.478,5.26,6.329,3.393,4.281,1.14,6.501,6.395,6.824,1.161,3.012,4.221,6.499,1.415,7.516,1.999,2.058,1.133,1.64,5.078,,6.674,2.027,0.155,6.82,1.932,3.423,6.728,2.759,6.777,1.404,6.581,6.889,6.578,1.373,6.527,0.467,7.239,5.445,6.661,1.554,2.446,0.494,6.195,3.971
10:00,,1.427,0.779,3.776,7.033,2.246,3.311,7.105,6.899,6.708,3.767,6.653,6.772,1.279,3.225,7.244,0.826,8.769,6.371,6.734,6.611,2.307,6.559,5.134,6.556,4.628,2.036,5.377,7.592,7.618,6.882,6.716,2.606,4.041,6.4,6.675,6.21,6.736,5.091,6.125,4.64,4.078,1.089,0.437,0.586,6.721,0.961,1.157,6.694,2.034,6.099,4.857,6.448,6.47,6.393,7.033,6.459,6.41,6.591,5.136,,6.357,6.667,7.581,5.404,2.548,7.51,0.734,2.436,0.537,1.072,4.949,6.738,1.565,2.243,1.257,7.63,9.003,0.644,1.795,2.437,1.827,0.0,7.093,6.801,6.272,6.327,7.16,0.91,3.65,6.932,5.824,3.234,6.012,1.141,6.477,6.416,6.818,1.251,2.921,4.114,6.511,1.566,5.988,1.995,2.007,0.996,1.613,4.705,,6.732,2.247,0.16,6.832,2.134,3.557,6.814,3.103,8.785,1.344,6.617,6.833,6.6,1.366,6.545,0.448,7.179,6.436,6.597,1.495,2.176,0.483,6.214,4.552
10:01,,1.476,0.86,3.93,6.99,2.716,5.96,7.118,7.286,6.877,3.584,6.576,5.871,1.32,3.243,7.274,0.806,8.544,6.577,6.747,6.622,2.157,6.583,4.656,6.136,3.908,1.947,5.654,6.192,7.471,6.893,6.715,2.489,5.645,6.435,6.476,6.154,7.787,6.992,6.119,5.95,3.911,1.141,0.461,0.564,3.609,1.55,1.249,6.685,2.093,6.269,4.7,6.479,6.487,6.377,6.941,6.471,6.429,6.633,5.982,,6.394,6.711,7.687,5.48,2.717,7.575,0.706,2.11,0.539,1.089,3.761,6.753,1.592,2.283,1.216,7.662,3.526,0.653,1.872,3.2,2.802,0.0,7.005,6.772,6.231,6.337,7.2,0.82,6.216,4.204,5.586,3.235,6.242,1.09,6.435,6.414,6.835,1.369,2.89,5.028,6.511,1.703,4.974,1.993,2.025,0.861,1.56,4.795,,6.792,4.733,0.162,6.874,2.213,4.199,6.792,3.101,8.817,1.275,6.602,6.795,6.617,1.369,6.582,0.445,7.153,2.712,7.061,1.486,1.983,0.458,6.237,4.544
10:02,,1.511,0.959,4.484,7.003,3.886,8.302,7.221,7.466,6.913,3.36,6.215,5.983,1.364,3.447,7.326,0.843,8.688,6.78,6.737,6.631,2.0,6.611,4.339,6.393,4.35,1.873,6.746,6.947,7.932,6.906,6.689,2.381,4.175,6.391,6.496,6.751,7.28,7.118,6.177,5.543,4.981,1.198,0.451,0.553,4.824,1.747,1.396,6.761,2.136,6.124,4.585,6.483,6.479,6.392,6.874,6.459,6.435,6.582,5.082,,6.432,6.776,7.757,5.456,2.709,7.571,0.694,3.034,0.562,0.988,4.778,6.747,1.607,2.289,1.125,7.763,3.182,0.697,1.952,3.25,3.238,0.0,7.07,6.746,6.066,6.33,6.447,0.75,2.918,5.598,6.198,3.258,6.074,1.131,6.398,6.413,6.85,1.49,2.79,6.182,6.542,1.825,4.203,1.955,2.114,0.813,1.526,5.447,,6.824,2.076,0.166,6.909,2.167,5.871,6.843,2.961,2.913,1.225,6.613,6.786,6.634,1.401,6.613,0.443,6.996,2.373,7.197,1.521,1.788,0.444,6.228,4.488
