minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
12:55,2.196,8.374,3.059,7.451,0.221,3.444,0.796,2.405,1.121,1.011,0.697,3.56,8.357,5.638,5.426,6.663,2.14,6.634,7.628,8.058,0.418,1.851,0.482,10.006,7.634,7.864,7.216,3.163,8.141,7.142,2.806,3.558,4.071,1.853,7.985,6.181,9.797,3.032,8.097,1.488,8.238,4.97,,,1.009,7.963,4.569,1.416,10.406,3.664,7.922,4.955,2.661,8.201,0.688,3.695,8.103,2.559,7.18,0.32,7.228,2.313,2.881,5.106,5.162,7.989,7.933,3.586,0.675,5.454,7.812,0.812,3.619,9.833,8.617,5.272,7.078,7.142,5.38,1.508,6.793,8.047,1.806,7.909,6.888,1.621,1.919,7.3,7.673,4.644,7.66,0.563,1.145,7.748,1.853,8.481,7.659,7.499,3.198,1.712,8.42,3.166,2.938,3.056,5.425,7.576,2.966,7.146,2.125,3.571,3.999,7.989,0.888,2.021,5.383,8.465,4.863,6.93,7.251,,7.135,6.525,,2.441,6.783,6.991,7.016,1.866,7.749,6.911,1.531,2.402,7.689,3.687,2.513,7.212,1.282,,1.353,7.049,8.221,3.658,7.07,4.459,7.849,7.293,7.339,1.611,6.173,6.635,5.918,1.845,5.711,1.706,6.581,5.01,2.297,2.23,6.495,1.495,7.04,1.596,1.218,6.966,5.27,2.568,3.145,2.193,1.969,0.891,1.193,1.418,,6.624,5.703,1.002,7.143,0.716,2.745,5.888,7.756,3.717,1.843,6.686,1.59,6.666,3.473,6.697,1.084,6.851,6.557,6.742,5.504,6.501,0.477,2.607,
12:56,2.022,5.181,3.057,7.472,0.148,3.49,0.798,2.545,1.375,0.858,0.609,6.956,8.327,3.488,4.81,6.644,2.31,5.974,6.214,8.13,0.375,1.957,0.465,3.677,7.72,7.842,7.241,3.269,8.101,8.136,3.228,3.373,4.146,1.868,7.936,6.325,2.313,3.1,8.246,1.728,8.18,5.931,,,1.181,7.957,4.92,1.528,4.675,2.561,7.901,4.952,3.683,7.953,0.65,3.711,8.108,5.843,7.205,0.356,8.265,2.325,2.647,4.986,5.214,7.948,7.883,3.667,0.481,5.403,7.714,0.824,3.439,9.358,8.346,5.784,8.089,7.024,5.795,1.468,7.25,7.955,1.865,8.172,5.341,1.496,5.642,7.12,7.62,4.765,7.232,0.612,1.148,6.607,1.875,2.982,7.663,7.56,3.062,1.66,7.914,3.187,2.898,4.024,5.019,7.718,2.881,7.121,2.147,3.517,3.846,7.985,0.904,2.292,7.222,8.291,5.085,6.898,7.272,,7.167,6.471,,2.14,6.749,6.993,7.016,1.812,7.634,6.882,1.46,2.387,7.729,6.294,2.69,7.213,1.297,,1.477,7.059,8.131,3.474,7.043,5.61,8.143,7.464,7.236,1.677,6.122,6.606,4.906,1.871,5.885,1.953,5.944,4.074,2.178,2.131,6.426,1.513,7.017,1.661,1.127,6.931,7.317,2.268,3.366,2.038,2.007,0.895,1.19,1.505,,6.588,7.5,0.996,7.052,0.708,2.788,8.967,7.729,3.281,2.009,6.678,1.627,6.66,6.867,6.69,1.041,6.927,6.54,8.362,5.909,5.333,0.498,2.445,
12:57,1.941,1.931,2.639,7.534,0.153,3.426,0.785,2.786,1.426,0.787,0.541,7.859,8.313,3.764,7.194,6.615,2.746,5.609,5.61,8.16,0.329,2.153,0.47,3.213,7.643,7.89,7.262,3.359,8.128,7.767,3.407,3.258,4.143,1.968,7.936,5.992,2.05,2.971,8.3,1.956,8.181,5.755,,,1.529,7.995,5.931,1.526,3.023,2.289,7.886,4.89,2.886,7.472,0.645,3.513,8.121,7.185,7.204,0.355,8.264,2.408,2.547,4.95,4.936,7.962,7.898,3.791,0.646,5.034,7.959,0.884,3.466,9.006,7.487,5.693,7.728,6.377,5.75,1.4,5.812,8.106,1.805,8.464,7.079,1.463,8.147,7.372,7.649,4.726,7.158,0.671,1.169,4.669,1.823,1.681,7.637,7.54,3.301,1.572,5.824,3.262,2.845,6.253,4.831,7.708,2.823,7.09,2.157,3.455,3.625,7.988,1.045,2.555,5.394,7.946,5.053,6.903,7.25,,7.204,6.541,,1.933,6.756,6.981,6.986,1.769,7.615,6.877,1.291,2.391,7.679,8.737,7.687,7.194,1.309,,1.604,7.076,8.162,3.322,7.027,6.016,8.169,7.43,7.784,1.737,6.372,6.556,5.415,1.848,6.778,2.21,5.818,4.325,2.633,1.941,6.353,1.591,7.006,1.716,1.052,6.914,4.185,2.055,7.361,1.944,1.863,0.911,1.145,1.582,,6.571,3.549,0.985,6.723,0.715,2.856,3.242,7.73,3.539,2.166,6.656,7.493,6.648,4.939,6.689,0.99,6.768,6.525,5.249,6.032,4.605,0.515,2.182,
12:58,1.977,2.293,2.74,7.499,0.236,3.431,0.788,2.758,1.423,0.796,0.516,3.115,8.261,3.379,2.483,6.494,3.213,6.089,4.933,8.228,0.318,2.321,0.504,3.854,7.56,7.125,7.311,3.251,8.141,7.54,3.296,3.149,4.171,2.488,7.95,5.457,2.387,3.193,8.129,2.118,8.185,5.034,,,2.115,7.991,5.399,1.395,2.634,2.214,7.891,4.782,2.938,7.795,0.572,3.572,8.102,2.702,7.218,0.387,8.071,2.499,2.472,4.933,4.877,7.906,7.89,3.859,0.629,5.966,7.922,0.795,3.566,8.81,7.079,5.386,8.186,5.351,5.591,1.325,5.41,8.01,1.701,8.861,6.461,1.524,7.838,7.505,7.658,5.145,6.877,0.73,1.209,6.302,1.744,2.42,7.6,7.355,3.174,1.467,5.289,3.292,2.778,2.878,6.054,7.641,2.81,7.062,2.174,3.367,3.338,7.938,1.275,2.633,7.684,8.042,4.904,6.876,7.247,,7.151,6.434,,1.779,6.742,6.977,6.945,1.728,7.675,6.904,1.226,2.346,7.508,8.777,3.789,7.174,1.306,,1.693,7.059,8.09,3.202,6.991,5.434,7.959,7.4,3.686,1.92,5.579,6.541,5.773,1.799,6.638,2.533,5.118,5.739,2.721,1.705,6.454,1.679,7.0,1.767,1.058,6.874,6.896,1.948,3.61,1.907,1.746,0.945,1.078,1.728,,6.607,8.834,0.958,7.205,0.736,2.921,2.973,7.54,9.423,2.296,6.641,7.34,6.628,4.971,6.683,1.053,6.701,6.512,5.615,5.931,4.706,0.525,2.304,
12:59,2.106,5.482,2.74,7.503,0.287,3.453,0.839,2.729,1.423,0.969,0.514,2.724,8.3,2.897,2.573,6.108,2.022,7.008,5.173,8.269,0.343,2.512,0.541,3.059,7.699,5.403,7.332,3.241,8.148,7.827,3.244,3.091,4.07,6.056,7.939,6.33,9.615,3.258,8.167,2.104,8.197,6.293,,,4.379,7.989,6.37,1.475,3.394,2.263,7.885,4.967,3.3,8.488,0.58,4.3,8.087,2.449,7.189,0.446,7.723,2.668,2.449,5.013,4.584,7.892,7.88,3.779,0.612,5.132,7.905,0.826,3.402,8.826,6.51,5.498,7.68,6.511,5.839,1.291,6.398,7.825,1.721,3.289,3.859,1.669,7.668,7.132,7.627,5.307,7.165,0.784,1.253,4.833,1.654,8.853,7.569,7.481,3.015,1.351,3.625,3.319,2.756,3.481,5.236,7.653,2.855,7.053,2.161,3.197,3.103,7.874,1.429,2.619,4.219,7.607,4.566,6.853,7.219,,6.655,6.484,,1.672,6.74,6.97,6.93,1.668,7.604,6.897,1.2,2.337,7.601,6.279,6.494,7.192,1.284,,1.709,6.993,8.172,3.084,6.964,5.529,7.788,7.34,3.119,2.279,5.666,6.492,6.432,1.75,5.185,2.907,4.29,4.672,2.824,1.631,6.481,1.803,6.952,1.802,1.051,6.88,7.324,1.957,2.875,1.901,1.783,0.988,0.962,1.877,,6.644,8.486,0.925,7.436,0.776,3.029,3.19,7.709,3.911,2.516,6.647,7.254,6.612,2.721,6.656,1.151,6.716,6.495,4.995,6.328,3.818,0.526,6.815,
13:00,2.178,2.578,2.552,7.47,0.363,3.423,0.827,2.736,1.447,0.952,0.53,3.198,8.334,3.194,2.589,5.547,1.791,7.086,5.814,8.363,0.359,2.747,0.572,6.81,7.622,7.263,7.271,3.222,8.139,8.002,3.465,3.135,4.07,2.619,7.948,6.606,9.249,3.641,7.824,2.047,8.211,5.529,,,2.986,7.973,5.638,1.574,2.581,2.225,7.876,4.953,2.854,7.117,0.617,5.931,8.079,3.115,7.183,0.494,8.399,2.693,2.434,4.951,4.07,7.834,7.87,3.592,0.669,5.294,7.515,0.832,3.43,8.832,6.046,5.765,7.274,7.614,6.135,1.274,6.774,7.953,1.738,5.958,3.307,5.28,7.884,5.005,7.741,5.392,4.181,0.875,1.308,4.64,1.567,8.005,7.549,7.533,2.875,1.246,8.72,3.416,2.724,6.851,4.941,7.538,2.954,6.99,2.177,3.006,3.078,7.995,1.521,2.456,4.045,6.904,4.367,6.768,7.182,,7.559,6.663,,1.623,6.764,6.958,6.914,1.591,3.981,6.904,1.202,2.405,7.772,3.43,2.124,7.187,1.25,,1.651,6.989,8.388,2.977,6.947,5.114,7.643,7.584,6.094,2.734,6.071,6.485,6.142,1.707,5.758,3.663,4.562,4.685,3.083,1.61,6.491,1.976,6.963,1.774,1.003,6.879,7.122,1.877,3.059,1.896,1.909,1.034,0.991,1.907,,6.673,8.869,0.898,7.318,0.834,3.304,3.007,7.81,3.262,2.736,6.619,7.201,6.608,2.669,6.629,1.177,6.654,6.49,4.335,5.223,5.216,0.521,7.343,
13:01,2.181,7.134,2.553,7.491,0.445,3.273,0.864,2.77,1.498,0.959,0.583,2.797,8.315,2.978,3.359,4.851,1.928,6.941,4.983,8.549,0.369,2.986,0.582,2.674,4.491,7.792,7.248,3.289,8.138,7.609,3.694,3.39,4.013,2.321,7.975,6.374,9.685,10.932,8.162,1.872,8.226,5.146,,,3.029,7.954,6.383,1.608,2.712,2.114,7.861,4.738,2.325,7.368,0.668,4.932,8.055,3.165,7.142,0.482,8.47,2.594,2.458,4.918,4.094,7.825,7.883,3.504,0.609,5.123,7.66,0.93,3.857,8.766,6.993,5.072,6.89,7.892,5.772,1.259,6.671,7.969,1.772,5.113,3.186,8.771,7.791,6.895,7.704,5.26,3.478,0.982,1.372,4.568,1.488,7.566,7.546,7.509,2.818,1.169,8.508,3.389,2.704,9.31,5.288,7.328,3.078,7.013,2.228,2.816,2.942,8.007,2.263,2.466,4.298,6.11,4.315,6.676,7.167,,7.527,6.779,,1.626,6.755,6.951,6.912,1.542,7.37,6.916,1.186,2.87,7.761,3.18,3.46,7.195,1.111,,1.564,6.889,4.881,2.862,6.977,6.186,7.583,7.358,2.511,2.955,6.444,6.45,6.326,1.69,6.751,4.103,4.523,4.583,3.973,1.552,6.471,6.203,6.94,1.696,0.852,6.866,7.031,1.783,5.738,1.892,1.965,1.055,1.052,2.004,,6.682,8.526,0.852,7.275,0.887,3.257,8.706,7.899,2.899,3.031,6.583,7.148,6.592,2.736,6.635,1.131,6.683,6.464,4.087,5.437,2.529,0.524,7.117,
13:02,2.153,2.14,2.357,7.464,0.494,3.095,0.88,2.831,1.46,0.992,0.667,2.901,6.598,3.038,9.039,4.688,2.16,7.381,5.549,8.537,0.383,3.195,0.561,2.423,7.632,3.829,7.288,3.399,8.026,6.803,3.698,3.802,4.083,2.571,7.953,6.486,9.176,10.75,7.945,1.627,8.228,5.776,,,8.635,8.0,5.987,1.468,3.251,1.88,7.848,4.759,2.242,7.91,0.588,3.109,8.049,4.168,7.111,0.467,8.508,2.442,2.864,4.728,4.462,7.847,7.898,3.471,0.617,4.917,7.858,1.005,3.941,8.624,6.513,4.721,7.652,7.766,5.678,1.231,5.269,7.952,1.771,7.858,3.084,9.483,5.819,7.706,7.739,5.387,3.912,1.079,1.43,4.786,1.414,4.066,7.549,7.542,2.828,1.169,8.278,3.354,2.699,9.346,4.424,7.37,3.283,6.976,2.265,2.664,2.941,7.937,1.964,2.477,7.207,5.616,4.2,6.271,7.215,,7.303,6.877,,1.615,6.735,6.952,6.885,1.539,7.294,6.887,1.186,8.649,7.696,3.182,5.822,7.192,0.996,,1.483,6.974,8.391,2.743,6.978,6.085,7.459,7.349,2.319,3.211,6.419,6.439,6.059,1.691,6.779,4.467,4.161,4.309,8.864,1.574,6.558,1.948,6.933,1.664,0.692,6.866,7.004,1.741,3.523,1.888,1.848,1.061,0.999,2.052,,6.681,3.405,0.812,7.458,0.894,3.889,6.451,7.916,2.687,3.159,6.58,7.152,6.595,2.422,6.608,1.054,6.701,6.444,4.681,6.409,4.111,0.53,6.801,
13:03,2.133,1.895,2.357,7.476,0.513,2.921,0.928,2.907,1.408,1.115,0.758,3.251,5.074,3.343,3.16,3.304,1.911,7.484,5.353,8.337,0.393,3.246,0.53,2.535,7.666,3.091,7.23,3.477,8.043,7.217,3.607,3.266,4.29,2.587,7.938,5.553,1.748,3.664,7.712,1.475,8.221,7.358,,,3.99,8.014,6.167,1.299,2.673,1.626,7.849,4.624,2.547,7.532,0.657,2.928,8.045,4.276,7.118,0.513,8.352,2.323,3.584,4.765,5.342,7.805,7.909,3.396,0.641,4.684,7.83,0.817,4.021,8.621,6.284,5.338,7.434,8.025,5.155,1.197,6.165,7.917,1.766,8.166,2.855,9.271,1.962,7.663,7.742,5.435,7.447,1.201,1.465,5.057,1.405,8.006,7.549,7.568,2.963,1.225,8.232,3.379,2.705,3.431,4.271,7.336,3.779,6.915,2.263,2.548,2.929,7.943,2.267,2.363,7.756,3.836,4.122,6.334,7.184,,7.312,6.819,,1.566,6.722,6.95,6.883,1.59,7.35,6.877,1.176,6.826,7.918,3.459,1.611,7.192,0.879,,1.458,6.971,7.383,2.635,6.97,5.947,7.444,7.342,2.255,3.405,6.535,6.437,6.189,1.69,6.787,5.165,4.485,5.976,6.297,1.716,6.492,1.817,6.914,1.573,0.607,6.858,7.543,1.771,7.641,1.864,1.769,1.039,1.082,2.039,,6.643,2.775,0.799,7.454,0.864,3.43,7.625,7.982,2.566,6.86,6.571,7.233,6.579,2.138,6.611,1.02,6.665,6.465,5.609,6.004,4.804,0.546,7.078,
13:04,2.136,2.177,1.667,7.432,0.489,2.794,0.95,2.974,1.443,1.057,0.865,2.894,8.125,3.683,3.915,3.49,1.658,6.909,3.903,8.168,0.387,3.144,0.486,3.176,7.633,3.463,7.231,3.508,8.101,8.303,3.701,3.202,4.573,9.102,7.942,6.411,2.286,10.914,7.868,1.483,8.223,7.72,,,3.126,8.008,6.591,1.356,2.64,1.434,7.854,4.669,2.978,7.067,0.688,2.82,8.052,5.362,7.148,0.535,7.754,2.271,3.622,4.796,5.704,7.883,7.905,3.284,0.648,4.559,7.829,0.71,3.933,8.929,6.423,5.623,6.651,7.683,4.978,1.16,5.052,7.908,1.805,3.811,2.722,1.951,7.757,7.544,7.464,5.502,7.812,1.238,1.49,5.121,1.535,3.696,7.551,7.582,2.987,1.281,8.161,3.452,2.694,7.399,4.219,7.199,3.802,6.938,2.266,2.514,2.798,7.693,1.901,2.285,8.176,3.326,4.255,6.346,7.204,,7.257,6.864,,1.512,6.699,6.933,6.875,1.66,7.243,6.881,1.154,2.969,8.176,5.879,6.028,7.18,0.792,,1.463,6.951,5.578,2.543,6.97,5.441,7.422,7.533,2.337,7.4,6.666,6.414,6.143,1.705,6.72,5.895,5.392,4.176,9.144,1.9,6.542,7.373,6.898,1.455,0.7,6.845,7.134,1.844,6.805,1.824,1.559,1.001,1.289,1.994,,6.55,4.227,0.797,7.475,0.811,3.55,2.846,8.23,2.68,2.709,6.532,7.299,6.553,1.983,6.594,1.052,6.625,6.443,5.045,6.028,4.777,0.567,2.863,
13:05,2.18,2.738,2.168,7.485,0.477,2.66,0.999,3.16,1.493,0.878,0.966,2.657,8.278,4.15,3.059,3.664,1.83,6.119,5.899,8.091,0.377,3.103,0.432,3.121,7.065,2.824,7.293,3.503,8.121,7.652,3.488,3.34,5.214,8.922,7.923,6.624,9.9,4.576,8.227,1.516,8.214,8.432,,,3.323,7.995,6.194,1.413,2.808,1.08,7.846,4.761,2.55,7.412,0.685,2.787,8.047,9.136,7.146,0.538,8.507,2.22,3.372,4.946,7.038,7.842,7.801,3.063,0.577,4.42,7.829,0.842,3.809,8.656,6.896,5.93,6.97,8.166,4.965,1.118,5.309,7.914,1.771,3.885,2.598,1.887,7.084,7.475,7.774,5.42,7.768,1.214,1.508,4.889,1.728,7.872,7.544,7.362,2.937,1.329,8.092,3.576,2.668,3.262,4.213,7.348,3.615,7.036,2.282,2.496,2.614,7.856,1.424,2.131,6.394,3.345,4.431,6.516,7.155,,7.22,6.886,,1.559,6.718,6.923,6.87,1.715,7.163,6.847,1.153,3.372,8.082,5.207,1.554,7.165,0.717,,1.47,6.959,8.519,2.485,6.984,6.523,7.488,7.919,2.467,8.964,6.41,6.424,5.905,1.736,6.583,5.724,5.55,4.394,4.446,2.09,6.536,7.748,6.86,1.29,0.9,6.807,6.029,1.886,7.388,1.823,1.389,0.932,1.313,1.968,,6.556,8.352,0.783,7.506,0.767,3.26,3.018,8.047,6.285,2.326,6.527,7.419,6.525,2.127,6.58,1.104,6.584,6.401,5.682,6.284,4.005,0.569,5.083,
13:06,2.113,2.037,2.169,7.486,0.477,2.514,1.059,3.589,1.495,0.854,1.047,2.45,8.276,5.217,3.559,3.759,4.615,6.451,5.702,8.109,0.364,3.064,0.391,3.091,7.418,2.758,7.348,3.515,8.075,7.498,3.234,3.446,4.884,8.706,7.902,6.716,2.478,3.481,8.281,1.489,8.211,8.428,,,4.686,7.969,5.638,1.414,2.081,0.938,7.841,4.855,2.357,6.902,0.655,2.897,8.023,8.194,7.168,0.546,7.913,2.18,3.059,4.708,4.981,7.815,7.709,2.839,0.498,4.346,7.785,0.859,3.654,8.898,6.975,6.304,8.31,8.213,5.308,1.088,4.856,8.106,1.738,6.541,2.53,1.713,7.828,7.607,7.68,5.613,7.416,1.139,1.526,4.717,1.903,7.871,7.53,7.165,2.947,1.411,3.235,3.608,2.631,3.297,4.224,7.13,3.458,7.098,2.319,2.488,2.675,7.901,1.395,2.068,3.719,3.321,4.66,6.487,7.155,,7.215,6.949,,1.633,6.739,6.919,6.879,1.743,7.16,6.841,1.174,3.093,7.119,5.08,6.113,7.147,0.576,,1.45,6.974,8.042,2.442,6.981,5.544,2.471,5.421,2.301,6.11,6.481,6.462,5.624,1.738,6.657,5.099,5.583,4.788,3.465,2.17,6.444,7.71,6.87,1.074,1.205,6.773,6.366,1.969,7.752,1.846,1.317,0.859,1.216,1.955,,6.629,5.712,0.766,7.504,0.811,3.111,3.092,6.955,3.386,2.124,6.522,4.105,6.534,3.039,6.576,1.104,6.59,6.398,5.381,5.986,4.939,0.578,7.735,
13:07,2.033,6.429,1.954,7.12,0.475,2.32,1.088,4.413,1.487,0.95,1.174,2.433,8.291,5.524,3.181,3.73,3.056,5.555,5.173,8.19,0.356,3.084,0.362,10.859,6.168,2.751,7.27,3.459,8.07,7.875,3.056,3.688,4.348,7.577,7.853,6.595,10.222,3.472,8.068,1.395,8.203,8.525,,,10.224,7.944,6.171,1.354,1.837,1.058,7.865,4.867,2.221,7.597,0.819,2.978,8.006,4.179,7.188,0.532,7.679,2.122,3.15,4.852,4.298,7.737,7.567,2.736,0.488,4.316,7.78,0.686,3.561,7.091,6.7,6.022,4.632,7.804,4.074,1.068,6.536,7.925,1.747,5.788,2.477,1.944,6.566,7.557,7.649,5.659,7.213,0.999,1.547,4.372,1.956,8.169,7.538,6.981,3.055,1.496,7.973,3.605,2.622,3.137,4.334,7.098,3.315,7.108,2.339,2.521,2.542,7.964,1.791,1.84,6.422,3.126,4.74,6.628,7.091,,7.168,6.673,,1.742,6.747,6.903,6.903,1.735,7.187,6.837,1.207,2.883,7.457,3.645,7.45,7.113,0.467,,1.386,6.969,8.02,2.412,6.888,5.098,6.956,6.174,2.341,6.12,6.537,6.449,6.227,1.724,6.641,5.377,6.269,3.633,8.9,2.244,6.421,7.461,6.831,0.952,1.512,6.769,6.465,1.976,7.762,1.902,1.305,0.816,1.178,1.953,,6.674,6.555,0.77,7.396,0.891,2.919,3.055,5.282,3.246,2.071,6.526,2.134,6.537,2.639,6.568,1.033,6.574,6.393,6.053,2.923,4.215,0.57,3.921,
13:08,2.026,7.326,1.748,7.301,0.448,2.187,1.046,10.699,1.391,0.896,1.344,2.394,8.212,5.008,9.211,3.804,2.445,5.751,6.095,8.271,0.366,2.688,0.345,3.059,7.633,2.776,7.314,3.406,8.088,7.828,2.987,3.439,4.68,8.44,7.864,6.324,2.702,10.955,8.119,1.314,8.204,9.187,,,5.454,7.944,6.354,1.528,2.014,1.233,7.864,4.888,2.22,8.393,0.645,3.085,7.977,4.3,7.205,0.456,7.373,2.068,2.606,5.105,3.891,7.799,7.491,2.743,0.449,4.198,7.767,0.671,3.305,8.645,6.591,5.64,3.484,7.43,3.847,1.054,6.616,7.814,1.659,5.05,2.457,1.956,7.599,7.505,7.589,6.064,7.367,0.852,1.569,4.174,1.933,8.171,7.507,7.256,3.052,1.55,7.875,3.521,2.623,3.041,4.492,7.006,3.218,7.064,2.327,2.544,2.54,8.034,1.765,1.78,3.896,2.829,5.193,6.603,7.092,,7.103,6.704,,1.85,6.747,6.885,6.883,1.702,7.271,6.851,1.246,4.883,7.205,3.055,7.346,7.113,0.472,,1.296,6.98,8.091,2.377,6.966,6.659,2.183,5.783,2.299,3.559,6.401,6.383,6.419,1.714,6.553,5.731,6.891,3.365,8.619,2.419,6.521,7.51,6.836,0.971,1.698,6.739,5.714,1.951,7.638,2.009,1.338,0.806,1.087,2.002,,6.727,4.217,0.788,7.357,0.882,2.827,6.163,6.471,3.662,2.194,6.525,1.597,6.529,7.323,6.541,0.913,6.563,6.39,4.934,2.86,6.605,0.57,7.623,
13:09,2.008,1.931,1.974,7.445,0.401,2.17,1.158,4.433,1.241,0.841,1.493,2.37,7.961,5.392,6.374,3.459,2.024,5.509,7.001,8.251,0.343,1.96,0.333,3.105,6.899,2.829,7.332,3.36,8.043,6.987,2.951,3.359,4.826,4.247,7.849,5.794,2.259,5.983,7.917,1.347,8.212,7.305,,,9.291,7.922,6.726,1.832,2.425,1.341,7.857,4.784,2.312,8.086,0.722,3.416,7.951,4.506,7.202,0.461,7.705,2.104,1.742,5.077,4.135,7.814,7.648,2.782,0.48,4.14,7.755,0.634,3.013,8.534,7.195,5.529,3.592,6.985,3.929,1.049,6.763,7.904,1.584,3.482,2.462,2.924,7.709,7.411,7.641,6.422,7.367,0.749,1.589,3.912,1.824,8.135,7.477,7.434,3.148,1.612,7.847,3.473,2.652,3.029,4.442,6.876,3.139,6.992,2.319,2.53,2.621,8.052,1.751,1.664,5.077,3.073,5.668,6.538,7.109,,7.055,6.702,,1.981,6.734,6.884,6.853,1.689,7.561,6.836,1.205,6.438,6.701,3.286,7.294,7.114,0.61,,1.199,6.976,7.332,2.333,6.978,7.555,2.948,7.91,6.638,3.016,6.59,6.418,6.668,1.709,6.601,6.36,6.67,3.183,2.337,2.388,6.476,7.535,6.853,0.99,1.724,6.803,5.869,1.911,7.59,2.183,1.452,0.83,1.03,2.167,,6.758,6.573,0.812,7.388,0.803,2.655,3.179,8.081,3.164,2.382,6.486,1.426,6.512,6.755,6.531,0.799,6.546,6.392,5.774,4.614,6.311,0.582,3.834,
13:10,2.042,2.157,1.976,7.437,0.367,2.191,1.287,6.35,1.064,0.979,1.601,2.517,8.071,6.134,7.226,3.251,1.871,5.23,5.503,8.226,0.316,1.768,0.333,6.358,7.42,3.039,7.261,3.13,8.024,6.544,2.956,3.269,4.606,3.829,7.848,5.76,2.182,8.908,7.615,1.539,8.222,9.424,,,6.449,7.902,5.874,2.019,2.725,1.183,7.816,4.804,2.645,8.085,0.692,4.204,7.951,4.754,7.186,0.495,8.295,2.176,1.562,4.878,4.391,7.805,7.787,2.838,0.486,4.17,7.751,0.574,2.977,7.179,7.953,5.292,3.502,7.594,4.228,1.036,6.872,7.892,1.535,3.013,2.458,8.763,7.471,7.319,7.564,6.382,7.369,0.675,1.596,3.758,1.724,8.249,7.459,7.456,3.483,1.636,7.798,3.406,2.658,3.092,4.811,7.02,3.099,6.992,2.292,2.483,2.531,7.875,2.07,1.513,5.121,2.957,5.98,6.513,7.026,,7.006,6.646,,2.177,6.683,6.872,6.795,1.714,7.345,6.826,1.194,6.291,5.746,3.543,7.286,7.092,0.761,,1.12,6.948,7.225,2.291,6.963,6.549,7.349,7.813,3.567,2.652,6.643,6.453,6.638,1.717,6.69,3.968,7.214,3.089,2.511,2.206,6.422,7.396,6.864,1.0,1.698,6.884,4.878,1.903,7.448,2.38,1.631,0.865,0.991,2.372,,6.834,3.798,0.812,7.38,0.775,2.597,3.024,7.873,3.171,2.456,6.464,1.354,6.486,5.115,6.52,0.703,6.55,6.365,7.954,5.731,6.464,0.59,5.76,
