minute_local,2025-03-25,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-03,2025-04-08,2025-04-11,2025-04-14,2025-04-19,2025-04-21,2025-04-23,2025-04-24,2025-04-29,2025-05-02,2025-05-05,2025-05-06,2025-05-08,2025-05-10,2025-05-12,2025-05-14,2025-05-20,2025-05-21,2025-05-22,2025-05-26,2025-06-01,2025-06-02,2025-06-04,2025-06-09,2025-06-12,2025-06-14,2025-06-23,2025-06-24,2025-06-30,2025-07-01,2025-07-04,2025-07-06,2025-07-07,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-24,2025-07-27,2025-07-29,2025-07-31,2025-08-02,2025-08-07,2025-08-09,2025-08-11,2025-08-15,2025-08-18,2025-08-25,2025-08-27,2025-08-28,2025-09-01,2025-09-03
04:20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,0.006,0.021,0.021,0.027,0.0,0.003,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,0.009,0.025,0.024,0.031,0.0,0.008,0.0,0.006,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,0.014,0.021,0.027,0.032,0.0,0.015,0.0,0.008,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.002,0.0,0.016,0.03,0.029,0.033,0.002,0.022,0.0,0.013,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,,,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.019,0.04,0.033,0.037,0.005,0.028,0.0,0.017,0.004,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,,,0.0,-0.001,-0.001,0.0,0.0,0.006,0.0,0.003,0.0,0.025,0.04,0.034,0.042,0.007,0.033,0.0,0.021,0.01,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,,,0.0,-0.001,-0.001,0.0,0.0,0.007,0.0,0.003,0.0,0.03,0.039,0.037,0.048,0.01,0.036,0.0,0.025,0.015,0.0,0.042,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,,,0.0,-0.001,-0.001,0.0,0.005,0.012,0.0,0.005,0.0,0.034,0.041,0.039,0.056,0.012,0.042,0.0,0.03,0.016,0.0,0.046,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,,,0.0,-0.001,-0.001,0.0,0.0,0.015,0.0,0.006,0.0,0.038,0.048,0.041,0.059,0.014,0.046,0.0,0.033,0.015,0.0,0.048,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,,,0.0,-0.001,0.0,0.0,0.002,0.02,0.0,0.007,0.0,0.042,0.055,0.043,0.062,0.015,0.049,0.008,0.037,0.016,0.0,0.053,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,,,0.0,0.0,0.0,0.0,0.004,0.024,0.0,0.008,0.0,0.048,0.057,0.043,0.062,0.015,0.053,0.0,0.04,0.019,0.0,0.057,0.015,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,,,0.007,0.0,0.0,0.0,0.005,0.027,0.0,0.008,0.0,0.051,0.06,0.045,0.065,0.013,0.054,0.001,0.043,0.022,0.0,0.063,0.017,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,,,0.003,0.0,0.0,0.002,0.008,0.033,0.0,0.012,0.0,0.056,0.066,0.046,0.068,0.015,0.051,0.002,0.046,0.022,0.0,0.069,0.019,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,,,0.005,0.0,0.0,0.006,0.01,0.039,0.0,0.017,0.0,0.061,0.073,0.048,0.072,0.016,0.049,0.001,0.049,0.025,0.0,0.072,0.023,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,,,0.008,0.0,0.0,0.009,0.012,0.045,0.0,0.022,0.0,0.065,0.106,0.05,0.075,0.016,0.047,0.001,0.052,0.03,0.003,0.079,0.027,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,,,0.012,0.0,0.0,0.013,0.016,0.049,0.0,0.026,0.0,0.07,0.128,0.054,0.08,0.017,0.044,0.002,0.055,0.036,0.004,0.085,0.032,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,,,0.012,0.0,0.0,0.017,0.011,0.052,0.0,0.028,0.0,0.075,0.098,0.055,0.085,0.018,0.042,0.001,0.058,0.038,0.007,0.093,0.037,0.0,0.0,0.005,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,,,0.017,0.0,0.0,0.021,0.006,0.056,0.0,0.03,0.0,0.081,0.099,0.059,0.092,0.02,0.041,0.003,0.061,0.044,0.009,0.098,0.04,0.0,0.0,0.002,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.003,,,0.02,0.0,0.0,0.027,0.01,0.061,0.0,0.032,0.0,0.086,0.104,0.062,0.102,0.028,0.041,0.005,0.065,0.045,0.014,0.106,0.045,0.0,0.0,0.004,0.0,0.008,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.005,,,0.024,0.0,0.0,0.032,0.017,0.067,0.003,0.036,0.0,0.09,0.087,0.064,0.107,0.034,0.042,0.006,0.066,0.047,0.02,0.115,0.048,0.002,0.0,0.003,0.0,0.012,0.074,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.007,,,0.028,0.0,0.0,0.037,0.022,0.071,0.007,0.04,0.0,0.097,0.096,0.065,0.107,0.042,0.043,0.01,0.071,0.052,0.027,0.121,0.053,0.004,0.0,0.005,0.005,0.013,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.011,,,0.032,0.0,0.0,0.042,0.027,0.077,0.009,0.043,0.001,0.101,0.208,0.065,0.104,0.049,0.045,0.011,0.073,0.056,0.034,0.133,0.055,0.006,0.0,0.006,0.01,0.016,0.007,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.014,,,0.036,0.0,0.0,0.047,0.033,0.082,0.012,0.047,0.002,0.105,0.258,0.069,0.099,0.054,0.046,0.013,0.077,0.059,0.041,0.139,0.059,0.009,0.0,0.008,0.02,0.019,0.012,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,0.017,,,0.039,0.0,0.0,0.053,0.037,0.089,0.017,0.054,0.001,0.111,0.223,0.07,0.102,0.057,0.047,0.015,0.079,0.063,0.046,0.208,0.062,0.012,0.002,0.009,0.028,0.023,0.014,0.019,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,0.021,,,0.043,0.0,0.0,0.058,0.035,0.097,0.017,0.06,0.002,0.116,0.196,0.075,0.104,0.056,0.047,0.017,0.082,0.067,0.052,0.229,0.07,0.015,0.005,0.012,0.036,0.024,0.019,0.021,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,0.026,,,0.047,0.0,0.0,0.063,0.036,0.102,0.02,0.069,0.002,0.122,0.183,0.079,0.109,0.062,0.044,0.016,0.085,0.07,0.06,0.261,0.076,0.019,0.009,0.013,0.045,0.027,0.023,0.025,0.009,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,0.028,,,0.052,0.0,0.0,0.07,0.046,0.11,0.024,0.068,0.004,0.131,0.257,0.085,0.12,0.068,0.047,0.017,0.088,0.074,0.069,0.3,0.082,0.026,0.01,0.015,0.054,0.03,0.029,0.029,0.011,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,0.035,,,0.057,0.0,0.0,0.074,0.054,0.114,0.03,0.067,0.005,0.139,0.214,0.092,0.128,0.078,0.046,0.019,0.091,0.079,0.075,0.323,0.089,0.029,0.02,0.017,0.066,0.036,0.034,0.032,0.014,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,0.04,,,0.06,0.0,0.0,0.081,0.051,0.127,0.032,0.068,0.008,0.204,0.19,0.098,0.143,0.087,0.044,0.023,0.095,0.083,0.08,0.322,0.095,0.034,0.027,0.019,0.081,0.041,0.04,0.036,0.018,0.003,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,0.044,,,0.064,0.0,0.0,0.084,0.04,0.122,0.037,0.07,0.009,0.213,0.206,0.103,0.15,0.096,0.043,0.025,0.099,0.091,0.086,0.318,0.099,0.039,0.039,0.023,0.1,0.045,0.045,0.04,0.025,0.009,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:50,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,0.051,,,0.069,0.0,0.0,0.088,0.04,0.125,0.041,0.076,0.013,0.22,0.272,0.105,0.216,0.105,0.043,0.033,0.103,0.099,0.089,0.328,0.102,0.045,0.062,0.025,0.12,0.048,0.052,0.044,0.032,0.013,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,0.056,,,0.073,0.0,0.0,0.093,0.039,0.132,0.046,0.085,0.015,0.226,0.374,0.108,0.237,0.113,0.044,0.036,0.108,0.111,0.091,0.346,0.11,0.05,0.069,0.026,0.135,0.052,0.058,0.048,0.039,0.015,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.002,0.065,,,0.077,0.0,0.0,0.098,0.038,0.136,0.051,0.096,0.02,0.234,0.469,0.111,0.255,0.122,0.044,0.04,0.114,0.125,0.095,0.364,0.112,0.053,0.054,0.032,0.15,0.055,0.065,0.051,0.046,0.021,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.003,0.071,,,0.082,0.0,0.0,0.101,0.049,0.2,0.056,0.102,0.024,0.239,0.474,0.11,0.26,0.145,0.044,0.047,0.12,0.137,0.099,0.367,0.12,0.055,0.045,0.037,0.228,0.057,0.069,0.055,0.05,0.022,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.002,-0.001,0.0,0.007,0.078,,,0.086,0.001,0.003,0.107,0.051,0.219,0.065,0.109,0.028,0.251,0.56,0.112,0.266,0.196,0.047,0.05,0.132,0.184,0.103,0.383,0.133,0.056,0.042,0.039,0.249,0.063,0.073,0.059,0.055,0.022,0.0,0.026,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
04:55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.006,0.0,0.0,0.008,0.084,,,0.091,0.003,0.005,0.111,0.047,0.225,0.067,0.111,0.033,0.258,0.495,0.115,0.281,0.205,0.049,0.061,0.136,0.242,0.108,0.386,0.139,0.056,0.047,0.041,0.272,0.068,0.078,0.063,0.061,0.026,0.0,0.03,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0
04:56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.007,0.0,0.0,0.01,0.092,,,0.094,0.005,0.005,0.118,0.045,0.219,0.073,0.131,0.036,0.268,0.508,0.111,0.295,0.201,0.054,0.067,0.144,0.258,0.112,0.41,0.141,0.057,0.064,0.043,0.276,0.073,0.082,0.068,0.067,0.032,0.0,0.033,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0
04:57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.011,0.0,0.0,0.015,0.1,,,0.098,0.007,0.006,0.127,0.033,0.229,0.077,0.124,0.038,0.275,0.442,0.113,0.315,0.212,0.059,0.074,0.156,0.279,0.116,0.425,0.146,0.06,0.083,0.046,0.287,0.075,0.085,0.073,0.076,0.037,0.0,0.037,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0
04:58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.014,0.0,0.0,0.017,0.106,,,0.102,0.004,0.009,0.128,0.031,0.246,0.08,0.131,0.043,0.284,0.375,0.125,0.322,0.217,0.064,0.079,0.228,0.29,0.122,0.434,0.152,0.062,0.077,0.054,0.303,0.078,0.089,0.077,0.084,0.039,0.0,0.04,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0
04:59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.02,0.0,0.0,0.019,0.113,,,0.112,0.005,0.009,0.197,0.037,0.259,0.082,0.134,0.046,0.291,0.417,0.138,0.322,0.226,0.075,0.083,0.229,0.3,0.124,0.437,0.164,0.067,0.075,0.063,0.339,0.08,0.093,0.081,0.097,0.033,0.0,0.045,0.0,0.022,0.002,0.0,0.0,0.0,0.0,0.0
05:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.027,0.0,0.0,0.021,0.122,,,0.113,0.006,0.012,0.209,0.055,0.276,0.087,0.211,0.048,0.301,0.506,0.219,0.331,0.221,0.084,0.087,0.239,0.288,0.136,0.437,0.224,0.072,0.074,0.063,0.363,0.078,0.099,0.085,0.114,0.028,0.0,0.046,0.0,0.025,0.004,0.0,0.0,0.0,0.0,0.0
05:01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.032,0.0,0.0,0.024,0.162,,,0.115,0.005,0.013,0.215,0.069,0.291,0.092,0.223,0.051,0.303,0.557,0.25,0.336,0.222,0.091,0.093,0.239,0.288,0.136,0.437,0.224,0.072,0.074,0.063,0.363,0.078,0.099,0.085,0.114,0.028,0.0,0.046,0.0,0.025,0.004,0.0,0.0,0.0,0.0,0.0
05:02,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.036,0.0,0.001,0.028,0.191,,,0.121,0.008,0.013,0.239,0.077,0.299,0.098,0.235,0.052,0.315,0.516,0.267,0.347,0.221,0.098,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
05:03,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.042,0.0,0.003,0.028,0.198,,,0.126,0.01,0.013,0.245,0.089,0.297,0.106,0.24,0.054,0.327,0.43,0.277,0.353,0.234,0.105,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
05:04,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.004,0.046,0.0,0.006,0.035,0.216,,,0.146,0.012,0.014,0.273,0.104,0.302,0.113,0.249,0.054,0.335,0.424,0.312,0.356,0.231,0.112,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
05:05,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.006,0.047,0.0,0.01,0.036,0.227,,,0.195,0.015,0.011,0.293,0.125,0.326,0.114,0.255,0.054,0.344,0.471,0.325,0.368,0.213,0.119,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
05:06,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.01,0.053,0.0,0.014,0.039,0.237,,,0.203,0.021,0.01,0.314,0.144,0.335,0.114,0.26,0.055,0.356,0.529,0.358,0.379,0.198,0.129,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
05:07,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.014,0.056,0.0,0.018,0.043,0.248,,,0.205,0.026,0.011,0.336,0.226,0.337,0.114,0.257,0.056,0.366,0.598,0.372,0.383,0.2,0.128,0.116,0.324,0.336,0.235,0.495,0.285,0.11,0.091,0.088,0.327,0.101,0.137,0.111,0.235,0.027,0.0,0.073,0.095,0.059,0.028,0.0,0.0,0.0,0.0,-0.001
05:08,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.016,0.059,0.0,0.023,0.045,0.259,,,0.213,0.032,0.011,0.361,0.245,0.341,0.116,0.269,0.057,0.373,0.56,0.379,0.395,0.197,0.136,0.119,0.323,0.338,0.243,0.497,0.291,0.109,0.071,0.088,0.341,0.106,0.145,0.119,0.232,0.03,0.0,0.076,0.023,0.066,0.032,0.0,0.0,0.0,0.0,-0.001
05:09,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.022,0.065,0.0,0.028,0.05,0.271,,,0.21,0.028,0.014,0.387,0.295,0.361,0.118,0.288,0.057,0.386,0.487,0.39,0.398,0.192,0.133,0.12,0.337,0.349,0.259,0.502,0.304,0.104,0.063,0.104,0.379,0.108,0.151,0.118,0.228,0.036,0.0,0.08,0.032,0.071,0.036,0.0,0.0,0.003,0.0,-0.001
05:10,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.026,0.069,0.0,0.031,0.058,0.272,,,0.217,0.026,0.021,0.41,0.348,0.381,0.118,0.303,0.054,0.4,0.42,0.404,0.398,0.126,0.138,0.123,0.357,0.356,0.272,0.507,0.319,0.098,0.057,0.118,0.392,0.115,0.163,0.133,0.231,0.035,0.0,0.084,0.041,0.075,0.043,0.0,0.0,0.007,0.0,-0.001
05:11,,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.005,0.0,0.0,0.03,0.074,0.0,0.036,0.067,0.29,,,0.233,0.039,0.027,0.439,0.365,0.398,0.121,0.334,0.058,0.406,0.431,0.409,0.396,0.139,0.189,0.121,0.369,0.368,0.28,0.51,0.334,0.093,0.053,0.132,0.379,0.119,0.222,0.128,0.224,0.035,0.0,0.09,0.048,0.074,0.05,0.0,0.0,0.008,0.0,-0.001
05:12,,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.004,0.0,0.0,0.033,0.079,0.0,0.041,0.082,0.295,,,0.241,0.046,0.034,0.469,0.326,0.415,0.124,0.318,0.057,0.421,0.469,0.42,0.396,0.133,0.214,0.121,0.376,0.377,0.298,0.512,0.352,0.09,0.053,0.217,0.35,0.121,0.226,0.13,0.242,0.024,0.0,0.094,0.053,0.074,0.055,0.0,0.0,0.012,0.001,-0.001
05:13,,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.007,0.0,0.0,0.041,0.083,0.0,0.046,0.095,0.311,,,0.247,0.035,0.037,0.498,0.28,0.44,0.13,0.295,0.059,0.433,0.499,0.401,0.393,0.131,0.22,0.122,0.394,0.393,0.31,0.512,0.369,0.087,0.052,0.25,0.325,0.122,0.231,0.136,0.248,0.022,0.0,0.097,0.056,0.086,0.06,0.0,0.0,0.013,0.003,-0.001
05:14,,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.011,0.0,0.0,0.047,0.09,0.0,0.051,0.119,0.318,,,0.249,0.027,0.038,0.528,0.315,0.467,0.136,0.282,0.061,0.446,0.517,0.413,0.414,0.193,0.236,0.116,0.407,0.403,0.321,0.512,0.379,0.089,0.053,0.287,0.31,0.125,0.236,0.139,0.256,0.023,0.0,0.099,0.062,0.094,0.066,0.0,0.0,0.015,0.004,-0.001
05:15,,-0.001,-0.001,0.0,0.0,0.0,0.0,0.016,0.003,0.0,0.052,0.092,0.0,0.055,0.121,0.328,,,0.264,0.03,0.039,0.562,0.332,0.489,0.143,0.285,0.064,0.457,0.42,0.459,0.427,0.198,0.252,0.116,0.423,0.419,0.333,0.514,0.39,0.093,0.061,0.323,0.315,0.131,0.242,0.144,0.253,0.023,0.0,0.102,0.064,0.1,0.069,0.0,0.0,0.017,0.005,-0.001
05:16,,-0.001,-0.001,0.0,0.0,0.0,0.0,0.024,0.008,0.0,0.057,0.095,0.0,0.06,0.124,0.338,,,0.277,0.04,0.041,0.597,0.264,0.502,0.214,0.272,0.067,0.465,0.381,0.486,0.458,0.192,0.267,0.118,0.446,0.429,0.343,0.515,0.403,0.096,0.074,0.363,0.333,0.128,0.246,0.195,0.253,0.024,0.0,0.108,0.065,0.102,0.073,0.0,0.0,0.018,0.005,-0.001
05:17,,-0.001,-0.001,0.0,0.0,0.0,0.0,0.027,0.015,0.0,0.064,0.101,0.0,0.062,0.121,0.353,,,0.281,0.045,0.044,0.629,0.195,0.516,0.218,0.272,0.068,0.481,0.404,0.48,0.472,0.195,0.282,0.128,0.477,0.436,0.361,0.518,0.414,0.097,0.086,0.346,0.35,0.134,0.253,0.202,0.26,0.018,0.0,0.111,0.069,0.106,0.073,0.0,0.0,0.018,0.007,-0.001
