minute_local,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
07:14,1.448,0.135,4.129,3.237,3.383,3.45,0.563
07:15,1.432,0.13,3.996,3.572,3.423,3.492,0.574
07:16,1.47,0.132,3.956,3.093,3.435,3.522,0.653
07:17,1.547,0.14,3.988,3.326,3.469,3.561,0.664
07:18,1.449,0.139,3.994,3.351,3.516,3.596,0.69
07:19,1.483,0.142,4.006,4.05,3.54,3.617,0.712
07:20,1.856,0.144,4.012,3.738,3.585,3.652,0.715
07:21,1.807,0.151,3.994,3.992,3.607,3.685,0.703
07:22,1.655,0.209,3.965,4.04,3.646,3.72,0.697
07:23,1.794,0.233,3.933,4.292,3.681,3.748,0.665
07:24,2.676,0.272,3.934,4.147,3.73,3.779,0.602
07:25,3.039,0.3,3.956,3.701,3.746,3.803,0.579
07:26,3.395,0.314,3.982,3.98,3.788,3.839,0.557
07:27,4.289,0.329,4.012,4.036,3.849,3.873,0.545
07:28,4.188,0.338,4.045,3.669,3.876,3.911,0.472
07:29,4.561,0.356,4.082,2.656,3.897,3.933,0.461
07:30,3.516,0.372,4.107,3.522,3.965,3.967,0.454
07:31,2.41,0.394,4.14,3.421,3.979,3.998,0.439
07:32,1.665,0.412,4.171,3.221,4.022,4.018,0.44
07:33,1.625,0.43,4.203,3.06,4.037,4.049,0.43
07:34,1.759,0.446,4.228,2.868,4.065,4.086,0.431
07:35,2.387,0.456,4.244,2.99,4.125,4.118,0.419
07:36,3.097,0.468,4.276,2.62,4.16,4.16,0.392
07:37,5.066,0.479,4.304,2.561,4.182,4.199,0.386
07:38,4.93,0.498,4.329,2.536,4.22,4.238,0.451
07:39,3.413,0.498,4.359,2.333,4.099,4.268,0.512
07:40,3.123,0.481,4.381,2.322,4.035,4.295,0.567
07:41,3.816,0.472,4.413,2.414,3.999,4.312,0.61
07:42,4.999,0.48,4.453,2.467,3.889,4.345,0.675
07:43,4.687,0.484,4.487,2.342,3.866,4.372,0.801
07:44,4.199,0.468,4.506,2.396,3.794,4.403,0.917
07:45,4.205,0.445,4.542,2.567,4.303,4.444,1.039
07:46,4.892,0.42,4.568,2.491,4.471,4.488,1.129
07:47,4.881,0.399,4.6,2.339,4.518,4.508,1.196
07:48,4.468,0.376,4.634,2.179,4.531,4.535,1.228
07:49,4.815,0.356,4.666,2.32,4.601,4.563,1.319
07:50,4.473,0.336,4.7,2.078,4.608,4.588,1.383
07:51,4.072,0.324,4.725,1.88,4.781,4.609,1.422
07:52,4.156,0.312,4.752,1.86,4.614,4.633,1.409
07:53,3.08,0.29,4.78,1.864,4.548,4.652,1.412
07:54,2.91,0.269,4.813,1.891,4.229,4.692,1.418
07:55,2.876,0.263,4.84,1.949,4.287,4.729,1.371
07:56,2.078,0.273,4.868,2.508,4.19,4.753,1.325
07:57,2.524,0.31,4.895,2.343,4.167,4.779,1.271
07:58,4.524,0.335,4.918,2.92,4.252,4.807,1.206
07:59,5.063,0.329,4.94,2.614,4.098,4.831,1.156
08:00,4.988,0.313,4.974,2.476,4.354,4.877,1.118
08:01,5.263,0.304,5.004,2.428,4.43,4.908,0.999
08:02,5.351,0.311,5.024,2.285,4.248,4.942,0.913
08:03,4.717,0.318,5.051,2.486,4.281,4.97,0.954
08:04,5.134,0.33,5.08,2.931,3.448,4.995,1.028
08:05,5.4,0.307,5.107,3.049,4.263,5.026,1.098
08:06,5.25,0.311,5.13,3.266,4.059,5.054,1.214
08:07,5.331,0.337,5.162,3.55,3.822,5.09,1.331
08:08,5.146,0.335,5.188,3.595,3.786,5.132,1.264
08:09,5.373,0.305,5.218,3.91,4.276,5.166,1.309
08:10,5.252,0.251,5.251,3.695,3.877,5.178,1.313
08:11,5.095,0.252,5.271,3.406,3.324,5.207,1.202
08:12,5.067,0.261,5.301,3.77,3.978,5.235,1.23
08:13,5.307,0.271,5.325,5.033,3.975,5.262,1.278
08:14,5.311,0.275,5.339,5.255,3.636,5.307,1.294
08:15,5.489,0.297,5.378,4.985,3.822,5.324,1.463
08:16,5.643,0.315,5.404,4.67,3.579,5.346,1.627
08:17,5.763,0.332,5.423,4.183,4.22,5.365,1.72
08:18,5.786,0.344,5.439,4.316,3.613,5.393,1.838
08:19,5.648,0.353,5.461,4.612,3.015,5.424,1.771
08:20,5.841,0.367,5.495,4.707,3.884,5.427,1.581
08:21,5.718,0.377,5.513,5.007,3.788,5.45,1.505
08:22,5.732,0.391,5.544,5.295,3.871,5.482,1.422
08:23,5.579,0.403,5.566,5.785,5.113,5.517,1.368
08:24,5.379,0.412,5.591,6.092,5.864,5.539,1.328
08:25,5.713,0.42,5.619,6.414,5.855,5.571,1.159
08:26,5.784,0.428,5.64,6.359,5.869,5.612,0.985
08:27,5.694,0.436,5.653,5.985,5.588,5.634,0.953
08:28,4.841,0.462,5.677,6.275,5.854,5.65,0.947
08:29,4.857,0.483,5.699,6.168,5.828,5.671,0.991
08:30,4.129,0.505,5.727,6.562,5.785,5.701,1.051
08:31,4.748,0.526,5.744,6.26,5.855,5.731,1.059
08:32,5.135,0.533,5.764,6.085,5.441,5.757,1.045
08:33,4.52,0.543,5.778,6.293,5.861,5.782,1.113
08:34,4.901,0.527,5.794,5.329,5.607,5.79,1.186
08:35,4.004,0.515,5.816,5.341,5.286,5.821,1.267
08:36,4.607,0.488,5.833,5.332,5.02,5.854,1.353
08:37,5.209,0.438,5.393,5.316,5.092,5.862,1.334
08:38,4.889,0.393,5.399,5.325,4.623,5.448,1.27
08:39,5.091,0.345,5.39,5.323,3.603,5.445,1.174
08:40,6.116,0.303,5.396,5.321,5.041,5.458,1.103
08:41,6.445,0.275,5.399,5.292,5.002,5.456,0.964
08:42,5.386,0.254,5.403,5.304,3.874,5.465,0.828
08:43,5.377,0.244,5.401,5.302,4.747,5.457,0.692
08:44,5.381,0.238,5.393,5.317,5.444,5.442,0.612
08:45,5.369,0.236,5.392,5.383,4.329,5.418,0.584
08:46,5.377,0.223,5.406,5.384,5.582,5.429,0.589
08:47,5.36,0.219,5.403,5.377,5.954,5.425,0.575
08:48,3.919,0.238,5.397,5.376,5.713,5.43,0.58
08:49,3.11,0.258,5.397,5.367,3.748,5.434,0.568
08:50,3.376,0.255,5.396,5.433,4.255,5.445,0.566
08:51,3.631,0.247,5.4,4.875,2.096,5.439,0.627
08:52,5.385,0.256,5.413,5.432,4.856,5.438,0.666
08:53,5.39,0.26,5.423,5.454,2.848,5.428,0.756
08:54,5.371,0.276,5.409,5.376,1.722,5.435,0.926
08:55,5.369,0.279,5.401,0.0,1.379,5.43,1.037
08:56,5.367,0.282,5.387,0.0,1.562,5.425,1.039
08:57,5.37,0.277,5.393,0.0,1.581,5.42,1.009
08:58,5.374,0.27,5.421,0.0,1.565,5.413,1.114
08:59,5.372,0.264,3.86,0.0,1.599,0.0,1.096
09:00,5.382,0.242,5.405,0.0,1.593,0.0,1.047
09:01,5.384,0.232,5.412,0.0,1.517,0.0,0.944
09:02,5.384,0.204,5.405,0.0,1.527,0.0,0.827
09:03,5.387,0.154,5.412,0.0,1.531,0.0,0.753
09:04,5.383,0.139,5.417,0.0,1.548,0.0,0.718
09:05,0.0,0.13,0.0,0.0,1.49,0.0,0.656
09:06,0.0,0.129,0.0,0.0,1.412,0.0,0.581
09:07,0.0,0.138,0.0,0.0,1.435,0.0,0.563
09:08,0.0,0.15,0.0,0.0,1.485,0.0,0.545
09:09,0.0,0.159,0.0,0.0,1.595,0.0,0.509
09:10,0.0,0.165,0.0,0.0,1.776,0.0,0.452
09:11,0.0,0.207,0.0,5.717,1.854,0.0,0.426
09:12,0.0,0.208,0.0,5.399,2.061,0.0,0.418
09:13,0.0,0.209,0.0,5.625,2.138,0.0,0.401
09:14,0.0,0.248,0.0,5.055,2.041,0.0,0.384
09:15,0.0,0.297,0.0,4.506,1.834,6.624,0.378
09:16,0.0,0.344,0.0,5.639,1.895,6.657,0.366
09:17,0.0,0.371,0.0,6.118,2.097,6.676,0.315
09:18,0.0,0.398,0.0,5.025,2.256,6.707,0.253
09:19,0.0,0.417,0.0,5.252,1.89,6.747,0.256
09:20,0.0,0.437,7.252,5.826,1.609,6.792,0.269
09:21,0.0,0.456,7.267,5.658,1.561,6.798,0.246
09:22,5.19,0.471,7.268,5.571,1.483,6.798,0.251
09:23,5.46,0.492,7.271,5.968,1.624,6.701,0.267
09:24,5.171,0.499,7.326,5.449,2.009,6.61,0.254
09:25,5.948,0.5,7.397,5.233,2.655,5.421,0.244
09:26,6.959,0.496,7.49,4.872,2.733,5.433,0.242
09:27,6.751,0.484,7.602,3.677,2.754,5.411,0.255
09:28,5.734,0.46,5.346,4.284,2.896,5.417,0.321
09:29,5.122,0.425,5.347,3.701,3.077,5.417,0.37
09:30,5.056,0.399,5.345,4.642,3.055,5.414,0.406
09:31,7.148,0.37,5.337,4.166,2.58,5.416,0.452
09:32,7.277,0.353,5.349,4.628,2.458,5.409,0.492
09:33,5.34,0.34,5.356,4.959,2.51,5.424,0.51
09:34,5.342,0.334,5.347,4.655,2.384,5.422,0.508
09:35,5.347,0.333,5.395,4.555,2.568,5.413,0.491
09:36,5.339,0.344,4.119,4.004,2.643,5.425,0.467
09:37,5.355,0.366,5.347,4.223,2.16,5.42,0.437
09:38,4.866,0.386,5.358,4.375,2.02,5.409,0.404
09:39,5.341,0.416,5.347,4.26,1.981,5.421,0.347
09:40,3.924,0.451,5.368,4.569,2.015,5.424,0.315
09:41,4.363,0.469,5.357,4.668,2.081,5.432,0.28
09:42,3.926,0.48,5.362,5.107,2.152,5.419,0.24
09:43,2.981,0.477,5.355,5.157,2.142,0.0,0.215
09:44,2.912,0.464,5.365,5.803,2.259,0.0,0.217
09:45,2.955,0.446,5.367,5.58,2.656,0.0,0.219
09:46,2.964,0.401,5.368,5.361,2.858,0.0,0.231
09:47,2.961,0.36,5.37,5.348,3.027,0.0,0.233
09:48,2.913,0.351,0.0,5.343,2.299,0.0,0.262
09:49,2.758,0.367,0.0,5.35,1.879,0.0,0.283
09:50,2.617,0.422,0.0,5.354,1.504,0.0,0.261
09:51,2.56,0.52,0.0,5.356,1.298,0.0,0.22
09:52,2.633,0.621,0.0,5.37,1.222,0.0,0.204
09:53,2.696,0.71,0.0,5.366,1.193,0.0,0.143
09:54,2.732,0.773,0.0,5.37,1.249,0.0,0.144
09:55,2.788,0.809,0.0,5.36,1.403,0.0,0.172
09:56,2.845,0.774,0.0,5.376,1.61,0.0,0.228
09:57,2.935,0.724,0.0,0.0,1.801,0.0,0.235
09:58,2.991,0.756,0.0,0.0,1.926,4.897,0.239
09:59,3.086,0.854,0.0,0.0,2.224,7.088,0.25
10:00,3.147,0.964,0.0,0.0,2.312,7.144,0.254
10:01,3.171,1.06,0.0,0.0,2.446,7.185,0.264
10:02,3.139,1.211,0.0,0.0,2.748,7.229,0.287
10:03,3.041,1.394,0.0,0.0,3.182,7.191,0.289
10:04,3.031,1.526,8.45,0.0,2.226,7.247,0.294
10:05,3.023,1.582,8.372,0.0,1.875,7.249,0.274
10:06,3.03,1.439,8.314,0.0,2.002,5.948,0.288
10:07,2.99,1.278,8.52,0.0,2.246,5.391,0.346
10:08,2.925,1.306,3.337,0.0,2.388,5.39,0.337
10:09,2.868,1.339,8.696,0.0,2.468,5.393,0.299
10:10,2.835,1.211,8.729,0.0,2.514,5.395,0.352
10:11,2.923,1.049,5.405,0.0,2.015,5.391,0.46
10:12,3.397,0.897,5.418,0.0,1.656,5.39,0.534
10:13,3.184,0.756,5.44,4.379,1.687,5.392,0.516
10:14,3.486,0.65,5.445,4.613,1.735,5.396,0.43
10:15,4.123,0.578,5.425,4.404,1.606,5.385,0.393
10:16,5.393,0.536,5.418,4.17,1.556,5.39,0.346
10:17,5.396,0.516,5.418,4.193,1.677,5.386,0.332
10:18,5.405,0.515,4.714,4.174,2.004,5.382,0.329
10:19,5.41,0.616,5.412,4.105,2.195,5.381,0.329
10:20,5.263,0.73,5.407,3.987,1.844,5.388,0.352
10:21,5.406,0.805,5.42,3.975,1.498,5.384,0.405
10:22,5.418,0.832,2.396,3.934,1.269,5.382,0.438
10:23,5.411,0.797,2.45,3.831,1.131,0.0,0.455
10:24,5.398,0.748,2.563,3.785,1.04,0.0,0.429
10:25,5.408,0.783,4.32,3.873,1.006,0.0,0.411
10:26,4.312,0.851,5.415,3.894,1.005,0.0,0.434
10:27,2.951,0.857,4.314,3.846,1.077,0.0,0.431
10:28,2.821,0.909,5.409,3.793,1.11,0.0,0.402
10:29,3.964,1.056,5.42,3.785,1.076,0.0,0.331
10:30,3.408,1.16,3.318,3.905,1.046,0.0,0.343
10:31,3.315,1.227,2.919,3.966,1.081,0.0,0.404
10:32,3.203,1.34,2.857,4.019,1.168,0.0,0.372
10:33,5.423,1.409,2.727,4.325,1.329,0.0,0.4
10:34,5.24,1.445,2.457,4.355,1.361,0.0,0.517
10:35,5.404,1.536,2.525,4.381,1.415,0.0,0.577
10:36,5.396,1.601,2.742,4.331,1.455,0.0,0.589
10:37,5.404,1.659,3.545,4.1,1.53,0.0,0.606
10:38,5.019,1.724,3.239,4.025,1.643,0.0,0.577
10:39,4.042,1.89,2.665,3.881,1.804,7.186,0.526
10:40,4.178,1.921,2.66,4.003,2.158,6.949,0.482
10:41,4.438,1.855,2.525,4.025,2.193,6.749,0.491
10:42,5.417,1.909,2.507,4.105,2.106,6.955,0.503
10:43,5.402,1.939,2.419,3.999,2.103,7.02,0.537
10:44,5.418,1.936,2.531,4.062,2.119,6.902,0.578
10:45,5.414,1.903,2.603,4.016,2.143,6.838,0.509
10:46,5.428,1.868,3.797,4.013,2.162,6.865,0.465
10:47,4.484,1.907,5.419,4.001,2.223,6.84,0.527
10:48,5.413,1.938,5.434,3.907,2.241,5.379,0.563
10:49,4.278,1.971,3.883,3.898,2.266,5.384,0.574
10:50,3.791,2.044,3.12,3.802,2.381,5.39,0.586
10:51,4.607,2.094,3.475,3.637,2.576,5.391,0.563
10:52,3.497,2.246,4.63,4.01,3.029,5.381,0.564
10:53,3.37,2.335,4.453,4.231,2.886,5.395,0.634
10:54,3.535,2.2,3.847,4.682,2.7,5.391,0.679
10:55,3.27,2.112,5.397,5.24,2.666,5.391,0.711
10:56,3.241,1.951,5.396,5.962,2.44,5.397,0.785
10:57,3.278,1.797,5.403,6.681,2.093,5.388,0.888
10:58,3.348,1.751,5.41,7.325,1.952,5.391,0.964
10:59,3.467,1.702,5.406,5.382,2.158,5.403,1.007
11:00,3.927,1.642,4.015,5.378,2.576,5.39,1.006
11:01,3.473,1.599,4.492,5.381,2.705,5.385,0.963
11:02,3.4,1.554,5.409,5.375,2.782,5.39,0.94
11:03,3.388,1.472,5.421,5.376,2.804,0.0,0.982
11:04,3.404,1.365,5.424,5.366,2.926,0.0,1.003
11:05,3.466,1.289,3.44,5.378,3.083,0.0,1.021
11:06,3.977,1.239,3.605,5.371,2.659,0.0,1.062
11:07,4.391,1.201,2.274,5.37,2.618,0.0,1.031
11:08,3.889,1.178,2.087,5.379,2.497,0.0,0.998
11:09,3.628,1.153,2.15,5.379,2.248,0.0,1.029
11:10,3.618,1.111,2.243,5.385,1.919,0.0,0.976
11:11,3.792,1.08,2.213,0.0,1.662,0.0,0.836
11:12,4.733,1.029,2.23,0.0,1.508,0.0,0.805
11:13,5.425,1.039,2.368,0.0,1.45,0.0,0.841
11:14,5.407,1.087,2.421,0.0,1.402,0.0,0.843
11:15,5.407,1.131,2.495,0.0,1.417,0.0,0.767
11:16,5.408,1.137,2.568,0.0,1.442,0.0,0.682
11:17,5.39,1.145,2.668,0.0,1.49,0.0,0.718
11:18,4.769,1.198,2.78,0.0,1.59,0.0,3.887
11:19,4.538,1.257,2.799,0.0,1.656,7.569,3.808
11:20,4.683,1.337,2.908,0.0,1.655,7.713,4.073
11:21,5.411,1.43,3.659,0.0,1.746,7.6,5.404
11:22,4.955,1.552,5.099,0.0,1.906,7.664,5.397
11:23,4.704,1.682,5.453,0.0,1.946,7.148,5.392
11:24,3.783,1.811,5.383,0.0,1.869,7.265,5.426
11:25,3.573,1.886,5.4,0.0,1.832,7.28,5.353
11:26,3.671,1.908,3.98,0.0,1.801,5.379,5.383
11:27,4.798,1.975,3.053,0.0,1.683,5.387,5.38
11:28,4.404,2.124,2.841,2.845,1.553,5.388,5.379
11:29,4.443,2.227,4.074,3.189,1.465,5.39,3.281
11:30,3.925,2.283,5.393,3.139,1.485,5.381,3.259
11:31,4.354,2.212,5.4,3.222,1.634,5.399,4.589
11:32,4.521,1.981,4.516,3.009,1.889,5.399,4.577
11:33,3.896,1.554,2.751,2.878,2.207,5.4,3.578
11:34,3.587,1.282,2.753,5.731,2.412,5.387,3.419
11:35,3.244,1.244,2.93,4.109,2.372,5.401,3.475
11:36,3.156,1.401,4.29,3.24,2.307,5.391,3.297
11:37,3.098,1.714,5.391,2.907,2.406,5.385,3.439
11:38,3.085,2.503,3.737,2.909,2.602,5.385,3.237
11:39,3.032,3.034,5.396,3.007,2.953,5.259,3.755
11:40,3.036,2.887,5.385,2.839,2.773,4.434,3.936
11:41,3.072,3.395,5.392,2.73,2.693,3.309,3.602
11:42,3.083,2.793,5.393,2.671,2.827,3.746,4.041
11:43,3.113,2.595,5.418,2.684,3.029,4.536,4.779
11:44,3.216,2.525,5.412,2.79,3.564,4.928,5.375
11:45,3.28,3.258,4.034,2.97,6.45,5.334,5.128
11:46,3.557,3.132,5.049,2.982,9.771,4.762,3.851
11:47,3.861,2.641,5.408,3.039,3.979,5.408,4.742
11:48,4.567,2.298,5.411,3.891,3.017,5.406,5.404
11:49,4.72,1.887,5.4,5.529,2.561,5.398,5.422
11:50,5.042,1.511,2.699,4.386,2.349,5.403,5.41
11:51,4.991,1.347,5.387,4.591,1.943,5.4,5.41
11:52,5.418,1.495,5.381,3.139,1.565,5.379,5.411
11:53,5.405,1.825,5.374,7.055,1.434,5.378,5.414
11:54,5.405,2.013,4.13,5.38,1.365,0.0,5.412
11:55,5.399,2.286,5.365,6.051,1.251,0.0,4.907
11:56,5.062,2.69,5.369,3.41,1.108,0.0,5.408
11:57,4.806,2.278,5.371,3.164,1.077,0.0,4.808
11:58,5.224,1.829,5.371,6.196,1.396,0.0,4.39
11:59,5.396,1.597,5.374,5.701,2.007,0.0,4.208
12:00,4.878,1.239,5.383,4.842,1.733,0.0,4.265
12:01,4.95,0.884,0.0,3.618,1.216,0.0,3.887
12:02,4.998,0.626,0.0,2.887,1.016,0.0,3.774
12:03,4.697,0.427,0.0,2.856,0.882,0.0,4.338
12:04,4.298,0.324,0.0,3.139,0.751,0.0,4.332
12:05,4.09,0.288,0.0,3.254,0.65,0.0,4.311
12:06,4.031,0.281,0.0,2.86,0.602,0.0,4.821
12:07,4.061,0.284,0.0,2.966,0.596,0.0,4.449
12:08,4.125,0.325,0.0,4.931,0.593,0.0,5.428
12:09,4.193,0.391,0.0,3.319,0.619,0.0,5.426
12:10,4.24,0.467,0.0,3.679,0.735,0.0,5.432
12:11,4.228,0.583,0.0,8.104,1.027,6.648,5.441
12:12,4.213,0.741,0.0,8.294,1.549,5.688,5.457
12:13,4.239,0.831,0.0,7.225,2.281,4.202,5.454
12:14,4.259,1.016,0.0,5.359,3.497,5.405,5.446
12:15,4.26,1.366,0.0,5.364,4.892,6.559,5.286
12:16,4.253,1.774,0.0,3.623,5.08,6.091,4.646
12:17,4.233,2.142,0.0,4.06,10.117,5.754,4.344
12:18,4.141,2.455,6.182,5.031,9.567,3.794,4.337
12:19,4.199,2.642,7.533,4.852,9.214,3.441,4.843
12:20,4.415,3.051,9.076,4.732,9.173,4.028,5.352
12:21,4.412,3.645,4.675,5.387,9.02,3.767,4.776
12:22,4.403,3.426,6.75,5.383,5.392,3.057,5.356
12:23,4.28,3.608,9.365,4.539,5.392,2.814,5.351
12:24,5.425,3.51,2.828,3.35,5.412,2.776,5.338
12:25,5.411,3.422,9.332,3.067,5.401,2.795,5.359
12:26,5.408,3.417,5.373,3.024,5.411,2.824,5.339
12:27,5.418,3.627,2.678,3.313,5.405,2.944,5.355
12:28,5.415,3.23,2.819,5.071,5.387,2.994,5.355
12:29,0.0,2.909,3.125,5.383,5.399,3.1,5.365
12:30,0.0,2.677,5.361,5.383,5.394,2.958,5.365
12:31,0.0,2.495,5.348,5.351,5.401,2.904,5.377
12:32,0.0,2.365,5.33,3.627,5.392,2.862,0.0
12:33,0.0,2.362,4.172,3.1,5.401,2.675,0.0
12:34,0.0,2.421,3.818,2.934,5.415,2.71,0.0
12:35,0.0,2.358,2.948,2.812,5.398,2.901,0.0
12:36,0.0,1.944,2.708,2.794,5.388,2.986,0.0
12:37,0.0,1.76,2.718,2.92,3.25,2.896,0.0
12:38,0.0,2.268,2.747,2.966,2.007,2.923,0.0
12:39,0.0,3.668,2.938,2.905,2.017,2.763,0.0
12:40,0.0,3.593,3.114,2.936,2.316,2.723,0.0
12:41,0.0,3.454,4.217,2.942,2.231,3.036,0.0
12:42,0.0,3.222,5.431,2.979,2.542,7.35,0.0
12:43,0.0,3.127,5.421,3.199,3.12,5.036,0.0
12:44,0.0,2.624,5.431,3.561,2.717,3.949,0.0
12:45,0.0,2.46,5.426,3.72,2.679,3.17,0.0
12:46,0.0,3.043,5.415,2.843,4.276,3.08,0.0
12:47,0.0,3.442,4.822,4.745,5.655,3.149,0.0
12:48,4.331,3.435,3.015,5.368,5.324,3.216,7.923
12:49,4.123,3.626,5.38,5.367,5.411,2.773,9.651
12:50,3.852,2.7,4.189,5.38,5.422,3.443,10.114
12:51,3.782,2.265,2.275,5.383,5.406,8.499,9.692
12:52,4.143,2.681,2.263,5.387,5.407,8.886,7.287
12:53,3.756,2.159,1.983,5.39,5.411,8.4,5.322
12:54,3.569,2.137,1.884,5.375,5.404,5.39,5.313
12:55,3.681,3.112,1.855,5.334,5.403,5.388,5.315
12:56,3.747,3.31,1.94,5.287,5.398,5.383,5.32
12:57,3.78,2.942,2.092,5.201,5.401,5.382,5.115
12:58,3.521,2.461,2.284,3.098,5.406,5.363,4.599
12:59,3.382,2.959,2.261,4.105,5.401,5.359,4.087
13:00,3.303,3.751,2.632,4.433,5.411,5.353,3.674
13:01,3.261,3.363,2.741,3.621,5.408,5.359,3.36
13:02,3.178,3.672,2.341,3.52,5.422,5.369,3.289
13:03,3.019,2.742,2.27,4.205,5.409,5.364,3.375
13:04,2.871,3.351,2.215,4.488,5.395,5.35,3.645
13:05,2.842,4.202,2.204,2.616,5.368,5.363,4.598
13:06,2.874,4.505,2.147,5.144,5.383,5.37,4.015
13:07,2.787,4.591,2.199,2.618,5.375,5.372,4.689
13:08,2.601,4.19,2.284,2.418,5.376,5.372,4.383
13:09,2.516,3.288,2.413,2.51,0.0,0.0,4.289
13:10,2.47,2.823,2.555,4.197,0.0,0.0,4.121
13:11,2.402,4.122,2.674,2.796,0.0,0.0,3.986
13:12,2.339,3.28,2.568,2.46,0.0,0.0,3.567
13:13,2.29,2.711,2.562,2.491,0.0,0.0,3.227
13:14,2.265,2.621,2.541,3.287,0.0,0.0,2.999
13:15,2.238,3.033,3.625,5.311,0.0,0.0,2.73
13:16,2.22,3.213,8.39,5.324,0.0,0.0,2.441
13:17,2.19,3.496,2.636,5.3,0.0,0.0,2.151
13:18,2.191,5.337,5.164,5.309,0.0,0.0,1.956
13:19,2.181,4.502,5.342,5.313,0.0,0.0,1.847
13:20,2.159,2.293,5.206,5.36,0.0,0.0,1.844
13:21,2.15,2.651,5.4,3.487,0.0,0.0,1.822
13:22,2.128,3.234,5.396,3.788,0.0,0.0,1.87
13:23,2.129,4.196,5.417,5.309,0.0,0.0,1.881
13:24,2.125,5.672,5.399,5.302,0.0,0.0,1.783
13:25,2.127,2.46,5.392,5.305,0.0,5.468,1.641
13:26,2.123,2.138,5.404,4.972,6.869,3.511,1.498
13:27,2.123,2.817,5.403,2.791,6.881,6.728,1.39
13:28,2.107,3.38,5.389,5.116,6.883,7.4,1.265
13:29,2.091,2.745,5.387,5.303,6.899,7.409,1.142
13:30,2.062,2.58,5.393,5.313,6.951,3.152,1.03
13:31,2.04,4.515,5.389,5.305,6.957,3.239,0.976
13:32,1.998,2.803,5.39,5.306,6.988,3.274,0.981
13:33,1.981,2.051,5.382,5.31,6.999,3.244,1.022
13:34,1.96,2.007,5.378,0.0,5.43,3.252,1.079
13:35,1.944,2.513,3.325,0.0,5.413,3.384,1.109
13:36,1.946,3.398,1.621,0.0,5.396,3.306,1.11
13:37,1.956,3.358,1.565,0.0,5.392,3.277,1.099
13:38,1.969,3.098,1.466,0.0,5.402,2.957,1.103
13:39,1.981,7.333,1.308,0.0,5.413,3.363,1.13
13:40,2.013,3.976,1.146,0.0,5.423,5.573,1.228
13:41,2.051,3.098,1.0,0.0,5.438,6.23,1.404
13:42,2.108,2.747,0.877,0.0,5.441,7.697,1.556
13:43,2.187,2.524,0.892,0.0,5.436,8.009,1.619
13:44,2.349,2.768,0.877,0.0,5.446,7.812,1.632
13:45,2.698,3.258,0.942,0.0,5.441,5.347,1.553
13:46,2.746,4.335,1.089,0.0,5.433,5.358,1.474
13:47,2.413,3.228,0.99,0.0,2.616,5.363,1.435
13:48,2.359,3.212,1.031,0.0,4.589,2.565,1.338
13:49,2.34,3.066,1.146,0.0,5.443,3.31,1.186
13:50,2.378,2.503,1.211,0.0,5.454,2.648,0.789
13:51,2.452,3.302,1.228,0.0,5.457,2.532,0.563
13:52,2.501,1.888,1.339,0.0,5.449,3.537,0.456
13:53,2.488,2.204,1.374,6.577,2.205,5.373,0.405
13:54,2.448,2.627,1.319,5.116,1.976,5.357,0.377
13:55,2.582,3.168,1.329,4.169,1.819,5.347,0.36
13:56,2.328,2.1,1.324,2.257,1.604,5.324,0.351
13:57,2.338,1.635,1.361,2.125,2.003,5.327,0.347
13:58,2.421,1.442,1.509,2.15,1.997,5.335,0.359
13:59,2.63,1.381,1.559,2.384,1.875,2.102,0.366
14:00,2.761,1.329,1.725,2.736,1.856,1.72,0.361
14:01,2.641,1.256,1.817,3.797,2.326,1.813,0.363
14:02,2.548,1.499,1.873,4.77,2.146,1.988,0.36
14:03,2.543,1.671,1.817,3.418,1.852,2.161,0.348
14:04,2.597,1.673,1.751,3.341,1.344,2.233,0.339
14:05,2.703,1.701,1.784,3.403,1.224,2.367,0.322
14:06,2.776,1.733,1.753,3.426,1.238,2.343,0.315
14:07,2.982,1.77,1.802,5.758,1.207,2.305,0.311
14:08,3.067,1.902,1.974,7.159,1.201,2.338,0.309
14:09,2.671,1.948,2.132,5.193,1.13,2.724,0.297
14:10,2.472,1.89,2.016,6.685,1.235,2.592,0.3
14:11,2.353,1.849,1.905,4.379,1.34,3.719,0.304
14:12,2.272,1.68,1.797,5.383,1.318,2.114,0.324
14:13,2.214,1.533,1.792,5.383,1.358,2.089,0.352
14:14,2.215,1.466,1.596,5.37,1.245,2.098,0.4
14:15,2.209,1.532,1.403,5.363,1.269,2.026,0.451
14:16,2.185,1.65,1.284,5.354,1.444,1.877,0.508
14:17,2.307,1.681,1.258,5.368,3.154,1.758,0.532
14:18,2.369,1.756,1.337,5.363,1.654,1.697,0.481
14:19,2.43,1.723,1.463,5.38,1.615,1.444,0.428
14:20,2.48,1.762,1.545,5.341,1.991,1.384,0.392
14:21,2.676,1.717,1.529,5.351,2.316,1.361,0.377
14:22,2.86,1.541,1.426,5.304,7.073,1.333,0.381
14:23,2.993,1.556,1.445,5.36,5.684,1.323,0.397
14:24,2.72,1.542,1.304,5.359,4.544,1.342,0.409
14:25,2.649,1.528,1.255,0.0,2.085,1.341,0.396
14:26,2.598,1.472,1.237,0.0,5.375,1.33,0.397
14:27,2.447,1.445,1.276,0.0,4.982,1.283,0.399
14:28,2.353,1.364,1.283,0.0,1.74,1.202,0.388
