minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
14:42,,1.831,4.293,4.56,0.527,2.433,4.459,2.382,0.301,0.527,0.468,5.483,5.468,3.106,2.903,2.037,5.387,2.504,2.095,5.429,0.276,3.631,0.244,6.72,5.396,2.26,2.713,1.61,5.439,5.326,1.289,2.338,2.099,2.44,5.247,3.051,5.428,5.385,3.51,0.832,5.512,5.418,,,4.084,0.0,5.299,1.884,4.994,4.72,2.708,3.474,1.81,2.776,0.412,2.343,5.445,0.541,5.228,0.615,5.36,1.331,1.845,3.712,5.359,5.46,0.0,1.103,0.097,3.795,0.0,0.467,5.423,7.472,3.286,5.476,4.564,2.999,0.583,0.904,0.0,5.398,2.212,5.354,1.607,0.0,1.518,5.344,5.383,4.706,2.363,1.809,5.369,0.774,,3.629,1.222,3.113,5.376,1.856,4.51,5.429,5.323,2.998,1.268,1.098,2.053,1.936,3.371,0.898,2.429,2.745,2.061,3.497,5.264,5.166,5.434,5.408,1.735,5.455,5.405,5.426,2.677,5.478,5.413,0.0,5.487,1.285,1.665,5.52,1.755,2.864,1.278,3.03,1.239,2.402,0.446,,1.814,5.413,5.434,5.495,2.009,2.862,1.246,1.784,2.344,3.323,3.449,1.322,3.439,0.718,4.94,0.0,1.442,1.56,5.656,0.804,5.413,3.57,5.282,0.449,0.392,0.0,2.022,1.896,3.302,1.337,2.548,1.33,0.361,5.415,1.169,4.75,1.303,0.825,2.986,1.519,4.721,4.905,5.099,3.804,2.076,4.708,4.744,3.858,1.551,4.618,0.921,4.493,1.807,0.868,1.655,1.223,0.312,1.174,
14:43,,1.838,4.181,4.564,0.462,2.419,3.953,2.413,0.266,0.498,0.456,5.481,5.456,2.991,6.563,1.857,5.386,2.44,2.2,5.363,0.267,6.439,0.207,5.994,5.201,2.282,2.482,1.594,5.438,3.457,1.35,5.22,2.085,2.479,5.169,2.998,5.427,5.371,3.427,0.914,5.503,5.428,,,4.165,0.0,4.264,2.046,1.558,3.186,5.642,3.538,1.709,3.908,0.413,2.33,5.432,0.553,5.198,0.609,5.364,1.454,1.692,3.877,5.369,5.441,0.0,1.149,0.099,3.913,0.0,0.472,5.44,4.267,2.98,5.289,4.518,3.032,0.532,0.895,0.0,5.409,2.271,5.352,1.638,0.0,3.605,5.352,5.368,4.475,2.489,2.037,2.487,0.789,,3.442,1.16,3.109,5.352,1.786,4.458,5.379,5.342,2.906,1.316,1.12,2.11,1.93,5.462,0.856,2.365,2.753,2.051,3.393,5.007,5.3,5.446,5.401,1.632,5.435,0.0,4.28,2.717,5.18,5.396,0.0,5.487,1.233,1.668,5.491,1.756,5.478,1.765,3.751,1.214,2.317,0.496,,1.753,5.422,5.428,3.24,1.88,2.621,1.187,1.893,3.329,2.985,4.204,4.164,5.435,0.712,4.952,0.0,2.874,1.587,5.51,0.927,5.401,1.149,5.236,0.448,0.439,0.0,1.815,1.874,6.83,1.391,2.452,1.312,0.327,5.41,1.175,3.981,1.184,0.844,3.075,1.227,3.743,4.614,3.551,3.921,3.3,4.662,4.708,4.064,1.597,4.591,0.899,4.479,1.231,0.854,1.632,1.398,0.329,1.177,
14:44,,1.838,4.12,4.477,0.449,2.412,3.153,2.416,0.273,0.499,0.449,5.476,5.392,2.795,6.561,1.646,5.394,2.458,3.075,5.361,0.251,3.493,0.13,6.006,5.383,2.372,2.404,1.572,5.442,2.332,1.498,6.76,2.058,2.546,5.123,2.784,5.426,5.389,3.433,0.786,5.509,5.43,,,5.416,0.0,4.323,2.105,1.334,3.121,5.598,3.535,1.524,4.577,0.414,2.493,5.431,0.573,5.175,0.61,5.299,1.492,1.593,3.991,5.359,5.455,5.757,1.163,0.097,3.761,5.039,0.475,5.407,3.291,2.912,4.898,5.122,2.973,0.496,0.902,0.0,5.414,2.279,5.336,1.728,0.0,5.377,5.318,2.567,4.291,4.665,2.52,4.635,0.803,,3.405,1.115,3.295,5.322,1.737,3.704,5.422,5.222,2.796,1.357,1.113,2.17,2.088,2.945,0.68,2.372,2.708,2.044,3.31,5.317,5.354,5.437,5.39,1.63,5.413,0.0,4.837,2.735,5.186,5.397,0.0,5.492,1.227,3.691,5.456,1.706,5.476,2.338,3.691,1.226,4.967,0.451,,1.706,5.412,5.433,4.122,2.035,2.67,1.174,2.097,2.478,4.095,4.996,1.468,5.429,0.703,4.461,0.0,5.24,1.597,5.402,1.027,3.695,2.29,5.205,0.5,0.455,0.0,1.597,1.932,3.26,1.397,2.639,1.349,0.311,5.385,1.207,4.639,1.079,0.869,3.353,1.025,4.687,2.715,3.194,2.302,2.299,4.609,4.675,4.631,1.607,4.566,0.897,4.444,1.528,0.824,1.813,1.325,0.343,1.165,
14:45,,1.833,4.241,4.412,0.468,2.861,2.986,2.59,0.299,0.492,0.463,5.468,5.394,2.751,2.581,1.454,5.397,2.42,3.243,5.393,0.213,6.773,0.112,5.168,5.285,2.583,2.409,1.561,5.386,2.327,1.677,2.73,2.029,2.545,4.989,2.588,5.428,5.391,3.438,0.624,5.494,5.431,,,5.276,0.0,4.436,2.106,1.597,2.87,5.564,3.435,1.397,5.416,0.433,3.057,5.449,0.608,5.148,0.709,5.363,1.461,1.619,3.85,3.883,5.466,5.875,1.248,0.101,3.489,5.098,0.477,3.923,2.994,2.931,3.181,5.254,3.123,0.472,0.887,0.0,2.85,2.265,5.333,1.784,0.0,1.756,5.373,2.229,4.327,5.021,2.315,5.368,0.683,,3.019,1.082,3.317,5.269,1.76,3.435,4.275,4.314,2.685,1.428,1.075,2.249,2.31,3.615,0.588,2.336,2.686,2.039,3.244,4.696,5.406,5.404,5.322,1.903,5.399,0.0,5.381,2.929,4.682,5.31,0.0,5.468,1.259,5.43,5.419,1.649,3.034,2.498,3.199,1.446,3.851,0.497,,1.662,5.4,5.395,4.227,2.662,3.03,1.189,2.324,2.342,6.639,5.124,1.497,2.151,0.688,4.863,0.105,5.323,1.583,5.389,1.218,2.23,5.207,5.223,0.549,0.498,0.0,1.435,2.029,2.91,1.114,3.339,1.357,0.298,5.394,1.25,4.61,0.982,0.885,2.776,0.979,4.331,3.949,5.203,1.962,2.057,4.577,4.648,4.448,1.607,4.528,0.931,4.423,3.094,0.803,1.798,1.246,0.388,1.234,
14:46,,1.824,2.988,4.348,0.515,4.024,2.937,2.366,0.277,0.434,0.469,5.467,5.373,2.754,2.723,1.312,5.393,2.337,2.516,5.397,0.235,1.996,0.0,5.194,3.406,3.213,2.576,1.524,5.455,2.323,1.778,6.29,2.0,2.398,5.094,2.475,5.427,5.388,3.32,0.525,5.524,5.426,,,5.356,0.0,4.042,1.928,1.019,2.999,5.539,3.421,1.266,5.237,0.435,3.121,5.452,0.723,5.121,0.816,5.347,1.264,1.684,3.927,4.969,5.469,5.914,1.339,0.099,3.429,5.166,0.495,1.468,7.958,3.036,3.741,5.149,3.159,0.478,0.866,0.0,5.409,2.212,5.267,1.811,0.0,2.837,5.376,2.306,4.546,5.201,2.289,5.359,0.754,,3.197,1.057,3.327,5.233,1.964,4.76,5.299,4.185,2.598,1.544,1.002,2.324,2.376,5.43,0.672,2.319,2.626,2.045,3.158,5.15,5.41,5.416,5.337,4.824,5.373,0.0,3.093,2.887,5.016,5.324,0.0,5.466,1.258,5.429,5.437,1.717,1.691,2.337,2.157,1.567,4.023,0.46,,1.639,5.402,5.399,4.057,4.166,2.713,1.438,1.952,2.439,5.409,5.208,1.67,2.582,0.689,4.946,0.105,5.346,1.565,5.317,1.427,2.476,5.142,5.202,0.574,0.59,0.0,1.299,2.102,2.812,0.961,3.799,1.326,0.351,5.389,1.275,4.58,0.889,0.888,2.321,1.063,4.786,4.117,5.197,1.662,2.096,4.556,4.634,4.05,1.579,4.502,0.961,4.385,1.528,0.784,1.719,1.418,0.41,1.284,
14:47,,1.809,4.27,4.228,0.563,3.217,3.017,4.633,0.278,0.391,0.478,5.476,5.337,2.764,3.54,1.23,5.4,2.303,3.187,5.378,0.238,2.131,0.0,4.07,1.661,2.591,2.517,1.482,5.43,2.523,1.834,2.336,1.97,2.399,5.113,2.357,5.428,5.382,3.103,0.467,5.511,5.349,,,5.437,5.529,4.086,1.793,1.052,3.01,5.522,3.337,1.204,3.89,0.486,3.602,5.45,0.995,5.09,0.834,5.377,1.064,1.638,3.984,5.351,5.433,5.752,1.378,0.109,3.497,5.225,0.601,1.261,2.998,3.217,5.469,4.835,3.208,0.496,0.865,5.168,5.405,2.01,5.284,1.793,0.0,5.387,5.379,5.19,4.601,5.46,2.233,5.351,0.815,,3.411,1.054,3.327,5.212,2.477,4.701,3.788,4.342,2.537,1.712,0.922,2.392,2.56,1.774,0.816,2.296,2.58,2.071,3.115,4.617,5.417,4.804,5.252,5.34,5.357,0.0,4.647,4.706,5.366,5.272,0.0,5.471,1.242,5.424,5.425,1.792,5.444,2.227,1.705,3.241,2.915,0.382,,1.627,5.415,4.727,2.804,5.678,2.434,1.251,2.256,2.569,5.41,5.297,5.062,4.978,0.714,5.068,0.1,4.908,1.539,5.285,1.493,5.392,5.107,5.209,0.58,0.552,0.0,1.081,2.113,2.899,0.928,4.109,1.193,0.356,5.384,1.295,4.561,0.772,0.883,2.33,1.164,4.462,4.374,5.162,1.526,1.809,4.519,4.605,3.771,1.564,4.456,0.966,4.341,2.277,0.781,1.537,1.688,0.407,1.282,
14:48,,1.799,4.191,4.184,0.611,2.196,4.522,6.587,0.289,0.382,0.527,5.47,5.311,2.85,5.568,1.176,5.396,2.276,2.624,5.344,0.224,4.63,0.208,2.642,1.346,2.359,2.443,1.477,5.343,1.896,1.832,3.567,1.945,2.626,5.047,2.305,5.432,5.414,3.005,0.465,5.461,4.558,,,5.464,5.52,4.079,1.763,1.132,3.556,5.501,3.465,1.346,3.705,0.581,4.697,5.39,1.507,5.076,0.755,4.976,0.965,1.397,3.907,5.318,5.461,5.363,1.388,0.0,3.494,5.028,0.66,1.186,4.17,3.303,5.46,5.292,3.195,0.464,0.858,4.934,4.823,1.672,5.291,1.778,0.0,4.828,5.363,2.468,4.677,5.277,2.197,3.626,0.798,,3.102,1.063,3.258,5.174,2.163,5.35,5.399,5.225,2.454,1.907,0.882,2.4,2.543,5.349,0.942,2.282,2.61,2.083,3.541,3.834,5.351,2.302,5.269,3.986,5.33,0.0,3.784,3.159,5.354,5.244,0.0,0.0,1.246,5.427,5.424,1.766,4.881,3.272,2.226,6.636,5.371,0.359,,1.631,5.409,5.39,3.428,5.603,2.391,1.212,2.048,2.777,5.421,4.09,5.587,5.115,0.731,5.183,0.0,5.322,1.523,5.253,1.44,2.339,5.072,5.14,0.577,0.514,0.0,0.97,2.14,5.058,0.896,4.622,1.062,0.315,5.384,1.333,4.534,0.671,0.876,2.202,1.308,4.647,5.594,5.11,1.497,1.754,4.516,4.584,2.887,1.523,4.433,0.941,4.317,2.308,0.798,1.431,1.461,0.366,1.256,
14:49,,1.777,4.18,4.104,0.67,1.943,6.52,6.152,0.307,0.359,0.591,5.479,5.288,2.754,2.886,1.161,5.401,2.276,2.454,5.347,0.22,5.158,0.107,1.668,1.47,2.134,2.452,1.5,5.344,1.678,1.87,2.846,1.934,4.734,5.034,2.258,5.438,5.395,3.038,0.559,5.394,4.608,,,5.426,5.497,3.726,1.764,1.116,3.175,5.479,3.43,1.324,2.539,0.704,5.403,5.452,2.538,5.044,0.725,2.331,0.924,1.261,3.901,4.347,5.465,5.558,1.358,0.0,3.435,5.122,0.677,1.243,2.544,3.36,5.477,5.372,3.161,0.417,0.861,5.108,5.376,1.54,5.266,1.812,0.0,2.113,5.388,2.786,4.721,4.54,2.147,2.388,0.731,,4.046,1.081,3.261,5.145,2.075,3.575,5.407,5.305,2.38,2.084,0.862,2.384,2.323,4.508,1.073,2.301,3.127,2.107,3.462,4.611,5.307,3.422,5.271,3.639,5.289,0.0,5.056,3.648,5.184,5.223,5.374,0.0,1.248,5.436,5.38,1.556,5.453,2.59,2.494,4.092,5.383,0.377,,1.639,5.407,2.743,3.002,5.526,2.301,1.17,2.055,3.353,5.425,4.195,1.842,1.944,0.726,5.174,0.0,5.161,1.512,5.25,1.193,2.28,5.014,5.16,0.553,0.473,5.495,0.885,2.155,6.241,1.125,5.034,0.912,0.252,5.331,1.365,4.488,0.613,0.869,2.161,1.267,4.537,4.834,5.135,1.448,1.426,4.488,4.567,2.247,1.459,4.403,0.881,4.306,4.322,0.824,1.376,1.241,0.351,1.219,
14:50,,1.758,4.255,4.039,0.756,1.934,3.702,6.317,0.305,0.342,0.654,3.545,5.232,2.903,2.82,1.152,5.395,2.312,2.203,5.362,0.207,3.355,0.097,1.356,4.87,1.87,2.52,1.536,5.298,1.571,1.96,2.872,1.927,6.28,5.005,2.39,5.435,5.39,3.13,0.638,5.307,4.362,,,5.447,5.451,3.376,1.759,1.066,3.064,5.445,3.41,1.249,2.804,0.821,4.571,5.423,6.658,5.006,0.716,1.896,0.928,1.224,3.911,4.043,0.0,5.433,1.351,0.0,3.404,5.249,0.559,1.306,3.098,3.601,5.465,5.395,3.089,0.422,0.873,5.143,5.419,1.753,5.24,1.831,5.235,3.136,5.389,2.111,4.712,4.614,2.11,1.979,0.879,,4.17,1.11,3.305,5.118,1.985,2.725,5.376,5.342,2.313,2.229,0.876,2.356,2.065,5.288,1.151,2.285,2.596,2.116,3.32,4.156,5.228,3.332,5.269,5.328,5.272,0.0,5.413,2.972,5.059,5.196,5.381,0.0,1.264,5.429,5.35,1.414,4.584,3.462,4.293,6.985,5.386,0.516,,1.662,5.413,5.386,2.557,5.411,2.372,1.121,2.235,5.492,2.376,3.917,5.541,1.87,0.71,5.082,0.142,5.287,1.497,5.307,1.014,3.052,4.957,5.152,0.525,0.524,5.531,0.762,2.198,6.091,1.35,3.94,0.908,0.264,5.374,1.358,4.455,0.61,0.852,2.482,1.032,4.663,4.808,5.135,1.449,1.308,4.416,4.511,1.856,1.471,4.382,0.823,4.269,4.927,0.834,1.336,1.172,0.35,1.175,
14:51,,1.725,4.251,3.981,0.814,1.836,4.002,6.226,0.288,0.38,0.696,5.48,5.209,2.936,6.639,1.155,5.393,2.435,2.036,5.377,0.13,5.46,0.101,1.252,5.479,1.556,2.858,1.57,5.284,1.847,2.011,2.281,1.912,6.172,4.935,2.486,5.431,5.412,3.259,0.653,5.323,4.836,,,5.457,5.42,3.882,1.708,1.11,3.029,5.41,3.388,1.211,2.755,0.878,5.498,5.421,6.474,5.001,0.705,3.921,0.945,1.254,3.822,3.444,0.0,5.768,1.416,0.0,3.257,5.273,0.5,1.618,6.916,3.836,5.468,4.917,2.948,0.503,0.885,4.992,5.42,1.606,5.215,1.81,5.222,5.371,5.372,3.775,4.788,2.285,2.06,2.309,0.862,,3.42,1.148,3.259,5.083,1.739,5.72,5.372,5.024,2.286,2.365,0.884,2.36,1.871,5.344,1.077,2.279,2.886,2.183,3.394,4.697,5.032,3.839,5.253,5.348,5.234,0.0,3.806,3.145,5.246,0.0,5.386,0.0,1.297,5.438,5.31,1.225,5.31,4.238,5.903,6.897,4.533,0.645,,1.691,5.332,2.232,2.67,5.312,2.308,1.069,2.215,5.82,5.277,2.946,5.458,1.908,0.696,5.037,0.0,2.933,1.461,5.362,0.914,2.42,4.871,5.124,0.507,0.469,5.471,0.638,2.192,2.538,1.427,4.702,1.007,0.292,4.289,1.375,4.406,0.63,0.836,3.684,0.774,4.699,3.198,5.074,1.52,1.241,4.412,4.476,1.819,1.513,4.353,0.748,4.232,4.77,0.837,1.31,1.297,0.346,1.135,
14:52,,1.665,4.244,3.539,0.839,2.84,5.86,6.153,0.312,0.438,0.681,1.403,5.188,2.761,5.652,1.232,5.419,2.562,2.068,5.323,0.12,7.369,0.0,1.257,5.371,1.246,2.812,1.582,5.3,1.715,1.904,2.303,1.881,2.352,4.874,2.615,5.443,5.411,3.288,0.65,5.332,5.432,,,1.352,5.407,3.891,1.651,1.166,3.108,5.363,3.396,1.192,5.459,0.894,5.199,5.428,6.097,4.984,0.635,4.957,0.853,1.306,3.83,3.484,0.0,5.507,1.495,0.101,3.144,5.252,0.499,1.854,6.929,4.198,5.466,4.793,2.811,0.569,0.822,3.452,5.299,1.276,5.195,1.716,5.218,2.839,5.382,3.45,4.714,4.885,2.002,4.228,0.831,,4.08,1.192,3.238,5.01,1.631,5.356,5.314,4.995,2.293,2.495,0.887,2.393,1.697,5.443,1.131,2.281,2.531,2.203,3.595,4.73,4.845,3.524,5.239,5.344,5.227,5.172,2.987,3.653,5.4,0.0,5.348,0.0,1.295,5.437,5.26,1.111,5.448,3.997,6.27,6.891,5.385,0.602,,1.747,5.353,5.174,4.921,5.215,2.454,1.037,2.219,4.34,2.196,2.721,1.886,1.888,0.686,4.947,0.198,2.144,1.389,5.313,0.906,2.618,4.76,5.068,0.407,0.43,5.439,0.552,2.171,3.822,1.438,2.907,1.009,0.303,5.404,1.404,4.383,0.641,0.818,3.248,0.638,4.719,3.393,5.127,1.532,1.259,3.757,4.436,1.819,1.471,4.317,0.66,4.188,2.292,0.831,1.316,1.87,0.331,1.106,
14:53,,1.597,4.199,3.723,0.871,1.84,4.974,5.792,0.302,0.463,0.665,5.526,5.171,2.758,6.419,1.377,5.39,2.625,4.406,5.27,0.121,7.469,0.0,1.306,5.407,1.037,3.255,1.566,5.248,1.606,1.858,4.106,1.855,4.972,4.847,2.63,5.438,5.406,3.321,0.618,5.285,4.375,,,5.432,5.366,4.208,1.624,1.093,3.425,5.357,3.365,1.2,2.557,0.958,4.459,5.383,5.799,4.901,0.513,4.22,0.775,1.143,3.827,3.373,0.0,5.302,1.546,0.095,3.004,4.724,0.493,1.966,3.191,4.571,5.471,4.806,2.794,0.583,0.635,4.223,5.415,1.227,5.175,1.641,5.209,2.29,5.096,4.865,4.59,4.723,1.962,2.625,0.741,,5.433,1.257,3.406,4.958,1.559,5.362,5.346,4.902,2.305,2.615,0.913,2.443,1.497,5.458,1.312,2.243,2.368,2.246,3.803,4.189,4.573,2.853,5.205,5.291,5.216,5.137,2.633,4.465,5.366,0.0,5.301,0.0,1.229,5.443,5.237,1.181,5.283,3.868,4.818,6.625,2.46,0.53,,1.823,5.345,3.274,4.405,5.161,2.366,0.985,2.227,5.874,2.127,2.533,1.797,1.74,0.684,4.832,0.103,2.807,1.298,5.192,0.928,5.36,4.744,4.949,0.323,0.434,5.376,0.528,2.135,5.64,1.439,2.413,0.983,0.252,5.395,1.385,4.357,0.637,0.788,2.882,0.621,4.107,2.774,5.124,1.466,1.236,2.891,4.41,1.943,1.393,4.303,0.586,4.136,3.182,0.811,1.363,2.267,0.304,1.117,
14:54,,1.552,4.154,3.644,0.88,1.69,6.083,6.102,0.287,0.583,0.665,2.118,5.159,2.884,5.282,1.493,5.407,2.579,4.491,5.216,0.131,5.273,0.0,1.316,5.416,0.93,3.773,1.595,5.197,1.599,1.826,2.445,1.847,2.038,4.847,2.671,5.441,5.395,3.034,0.552,5.248,4.253,,,5.462,5.356,4.209,1.669,1.011,3.243,5.343,3.323,1.328,2.435,0.939,4.849,5.381,5.662,4.758,0.392,4.62,0.798,1.188,3.883,3.206,0.0,4.972,1.553,0.098,2.893,4.994,0.557,2.249,2.53,4.736,5.359,5.309,2.798,0.547,0.511,5.151,2.131,1.494,5.156,1.62,5.207,1.533,5.367,4.345,4.542,4.778,1.96,4.223,0.766,,5.717,1.328,3.469,4.887,1.492,5.212,5.402,4.791,2.249,2.636,0.907,2.497,1.478,5.373,1.536,2.161,2.224,2.252,3.816,3.938,4.444,3.034,5.164,5.322,5.178,5.107,2.36,3.92,5.393,0.0,5.285,0.0,1.144,5.433,5.28,1.319,5.45,3.271,4.761,5.711,2.514,0.448,,1.913,5.269,5.376,3.227,5.132,2.228,0.913,2.251,5.399,2.124,2.766,1.798,1.511,0.686,3.825,0.0,1.916,1.196,5.139,0.948,5.349,4.708,4.922,0.382,0.473,5.306,0.521,2.143,5.575,1.443,2.379,0.932,0.187,5.404,1.334,4.343,0.649,0.754,2.262,0.614,3.749,3.675,5.256,1.498,1.144,3.761,4.385,2.09,1.329,4.282,0.533,4.056,2.483,0.789,1.431,2.127,0.27,1.125,
14:55,,1.567,4.151,3.188,0.887,1.67,4.908,6.077,0.311,0.646,0.646,5.973,5.119,2.866,2.192,1.569,5.402,2.453,4.447,3.608,0.115,4.174,0.0,1.314,5.407,0.879,3.813,1.644,5.189,1.666,1.831,2.757,1.866,1.763,4.818,2.853,5.461,5.404,2.9,0.482,5.214,4.438,,,5.462,5.316,4.434,1.783,0.986,4.548,5.311,3.209,1.461,3.024,0.9,5.057,5.366,5.632,4.836,0.391,5.342,0.828,1.421,3.689,3.286,0.0,5.579,1.528,0.229,2.855,5.031,0.526,1.78,4.291,4.761,5.328,5.231,2.897,0.528,0.532,5.767,5.419,1.71,5.114,1.655,5.164,5.401,5.352,3.256,4.305,4.774,2.003,2.056,0.7,,5.958,1.415,3.567,4.885,1.425,2.219,5.418,4.801,2.253,2.729,0.879,2.535,1.452,5.361,1.581,2.04,2.198,2.265,3.676,4.032,4.333,3.447,5.124,5.333,5.155,5.08,2.217,4.183,5.373,0.0,5.291,0.0,1.086,2.974,5.25,1.506,5.454,2.638,2.864,4.016,3.931,0.411,,1.981,5.228,2.253,4.051,5.04,2.04,0.841,2.378,5.411,2.132,2.648,1.882,1.389,0.69,4.482,0.0,3.528,1.091,5.157,1.024,5.375,4.683,4.91,0.447,0.491,5.096,0.486,2.273,5.484,1.431,2.4,0.937,0.127,5.425,1.263,4.313,0.73,0.711,1.759,0.696,3.357,2.174,4.433,1.584,0.905,4.273,4.352,2.207,1.277,4.241,0.537,4.05,2.987,0.778,1.514,2.471,0.235,1.095,
14:56,,1.591,4.091,3.615,0.893,1.703,3.358,6.174,0.338,0.824,0.62,2.296,5.092,2.899,2.213,1.628,5.382,2.307,4.051,2.671,0.101,2.967,0.0,1.264,5.39,0.822,3.255,1.696,5.115,1.849,1.971,5.389,1.895,1.592,4.755,3.033,0.924,5.401,2.837,0.391,5.184,1.612,,,5.452,5.3,3.942,2.192,0.991,5.991,5.276,3.224,1.612,2.457,0.938,5.004,5.298,5.511,4.784,0.459,5.384,0.819,1.476,3.609,3.826,0.0,5.75,1.495,0.0,2.817,5.016,0.547,1.384,2.732,4.828,5.209,5.104,2.998,0.476,0.62,5.157,5.383,1.847,5.105,1.747,5.11,5.388,5.345,3.988,4.269,4.856,2.074,2.043,0.597,,5.242,1.513,3.594,4.931,1.382,2.075,1.86,5.028,2.224,2.87,0.829,2.545,1.326,5.36,1.703,1.911,2.265,2.273,3.63,4.461,4.185,2.74,5.081,5.362,5.127,5.071,2.087,3.539,5.347,0.0,5.271,1.903,1.097,5.448,5.181,1.617,5.443,2.053,2.594,2.55,2.153,0.375,,2.012,5.198,2.872,1.886,5.022,1.959,0.766,3.497,5.422,2.173,2.831,4.581,1.374,0.715,4.501,0.11,1.891,0.992,5.313,1.032,5.381,4.615,4.888,0.469,0.442,5.109,0.421,2.333,5.453,1.411,2.331,1.002,0.189,5.399,1.204,4.295,0.927,0.666,1.599,0.781,3.656,1.854,4.314,1.716,0.792,4.243,4.31,2.413,1.247,4.191,0.565,4.03,1.094,0.777,1.574,1.557,0.227,1.006,
14:57,,1.596,4.025,3.873,0.875,1.57,4.371,6.056,0.362,0.981,0.611,4.245,5.066,2.732,1.955,1.723,5.342,2.196,2.743,2.342,0.098,2.813,0.19,1.211,5.339,0.757,3.81,1.751,5.064,1.822,2.094,3.075,1.908,1.613,4.725,3.174,1.553,5.363,2.851,0.32,5.154,2.985,,,5.469,5.279,4.499,2.506,1.073,4.029,5.26,3.115,1.595,2.237,0.926,5.14,5.277,5.365,4.815,0.508,4.888,0.78,1.495,3.487,4.211,0.0,5.417,1.447,0.0,2.622,4.649,0.584,1.414,2.762,5.067,5.168,5.163,3.029,0.464,0.798,5.987,5.434,1.939,5.08,1.735,5.08,5.306,5.369,3.121,4.753,4.829,2.129,2.019,0.742,,5.946,1.615,3.629,4.951,1.341,1.936,1.466,5.126,2.197,2.75,0.787,2.528,1.403,5.358,1.676,1.875,2.162,2.293,4.103,5.239,4.033,2.374,5.056,5.184,5.099,5.056,2.06,3.066,5.257,0.0,5.117,5.514,1.12,5.461,5.038,1.405,5.466,1.843,2.498,3.06,5.398,0.37,,1.995,5.183,3.109,1.682,5.058,2.067,0.689,2.87,5.415,2.027,2.734,2.563,1.426,0.712,4.517,0.189,2.491,0.923,5.376,0.841,5.331,4.618,4.888,0.516,0.367,4.962,0.361,2.38,5.457,1.364,2.167,1.078,0.228,4.935,1.19,4.257,1.139,0.623,1.503,0.805,3.867,1.84,1.505,1.892,0.84,4.195,4.291,2.179,1.231,4.17,0.51,3.999,1.714,0.806,1.579,1.948,0.211,0.921,
