minute_local,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:03,7.268,5.747,4.557,5.049,0.395,7.098,6.019,7.491,6.54,0.432,5.692,1.799,,3.67,4.882,7.547,6.974,1.666,0.794,4.31,7.033,3.814,3.413,7.347,7.24,6.953,4.358,6.51,5.936,1.452,3.836,7.231,0.905,5.759,6.686,6.691,6.633,1.905,6.6,6.665,6.027,8.251,0.0,6.832,6.354,7.607,6.788,6.565,2.403,5.152,6.328,6.454,6.649,6.521,2.882,6.088,5.423,4.076,1.261,0.468,0.701,3.129,2.524,1.361,6.705,2.164,5.49,4.387,6.29,,6.38,7.203,6.405,6.389,6.523,4.284,6.813,6.332,6.653,7.575,5.272,2.859,7.169,0.884,2.276,0.783,0.846,6.698,6.632,1.615,2.201,1.364,6.179,3.183,0.6,2.286,3.953,1.467,1.353,6.894,6.692,6.005,6.265,6.349,0.757,5.759,6.843,6.457,3.279,5.331,1.388,6.566,6.288,6.729,1.318,3.455,5.347,6.406,1.905,4.966,1.995,2.276,0.809,1.65,5.829,1.151,6.728,2.366,0.169,6.771,2.12,4.415,6.686,3.647,2.142,1.267,6.431,6.658,6.496,1.393,6.42,0.457,6.228,5.397,2.235,1.704,1.714,0.409,6.113,3.788
10:04,7.286,5.841,4.939,4.982,0.506,7.055,5.887,3.005,6.584,0.448,5.608,1.828,,3.852,4.977,7.684,7.09,1.682,0.66,5.018,7.035,3.397,2.803,7.325,6.877,6.925,4.229,6.822,6.55,1.421,3.745,7.112,0.899,6.437,6.991,6.71,6.636,1.828,6.591,4.552,5.897,7.032,0.0,7.119,6.519,7.821,6.811,6.549,2.215,3.73,6.387,6.516,6.647,6.343,2.995,6.11,5.146,3.95,1.295,0.447,0.764,3.247,2.884,1.61,6.746,2.213,5.625,4.327,6.287,,6.399,7.0,6.424,6.391,6.537,3.408,6.891,6.338,6.59,7.382,5.663,2.987,7.288,1.014,2.254,0.991,0.839,6.035,6.65,1.632,2.039,1.35,1.821,2.924,0.664,2.38,5.211,1.363,1.3,6.909,6.729,5.716,6.274,6.622,0.769,5.571,3.81,6.32,3.309,2.44,1.316,6.501,6.294,6.725,1.132,3.338,6.507,6.426,1.997,3.595,1.998,2.46,0.769,1.748,5.617,1.465,6.757,2.458,0.228,6.81,2.12,4.378,6.707,3.266,1.967,1.413,6.473,6.716,6.496,1.453,6.432,0.468,6.87,2.181,2.101,1.771,1.481,0.385,6.138,4.225
10:05,7.298,5.812,4.631,5.025,0.5,7.11,6.475,4.432,6.573,0.502,6.209,1.8,,3.819,5.084,7.686,7.124,1.716,0.726,5.475,7.058,2.537,3.265,7.291,6.933,6.929,4.251,6.821,7.028,1.368,4.288,7.168,0.873,6.248,6.943,6.675,6.638,1.786,6.599,5.603,5.944,5.35,1.938,7.561,6.224,2.839,6.833,6.581,2.112,3.838,6.505,6.456,6.448,6.86,3.354,6.084,6.364,5.139,1.34,0.41,0.767,3.528,2.596,1.698,6.722,2.282,5.779,4.499,6.367,,6.429,6.935,6.434,6.417,6.511,3.097,6.922,6.333,6.652,7.418,6.021,3.043,7.33,1.17,2.687,1.317,0.656,4.026,6.675,1.655,1.882,1.328,1.762,2.838,0.796,2.392,5.45,1.322,1.258,6.972,6.756,5.478,6.305,6.969,0.762,6.907,6.428,6.62,3.281,2.01,1.194,4.792,6.322,6.731,0.956,3.257,6.549,6.445,2.043,3.181,1.976,2.688,0.756,1.784,6.081,2.622,6.814,1.983,0.233,6.831,2.169,5.067,6.744,3.37,1.96,1.656,6.494,6.715,6.488,1.481,6.457,0.429,7.011,7.163,2.101,1.742,1.361,0.367,6.166,4.278
10:06,7.329,5.883,4.385,5.039,0.519,7.064,8.344,7.645,6.51,0.569,7.42,1.807,,3.79,5.022,7.829,7.22,1.758,0.648,4.988,7.061,2.355,7.579,7.351,6.691,6.927,3.873,6.934,6.215,1.303,3.747,7.216,0.855,4.559,7.046,6.685,6.656,1.809,6.63,4.241,5.875,5.821,1.996,7.605,5.77,1.795,6.839,6.58,2.06,3.428,6.443,6.339,6.573,6.695,3.583,6.113,4.614,4.355,1.372,0.397,0.765,3.848,2.2,2.257,6.742,2.395,5.987,4.624,6.544,,6.37,6.931,6.445,6.425,6.481,3.388,6.961,6.346,6.642,7.015,6.474,2.625,7.211,1.2,4.574,1.632,0.542,3.554,6.713,1.664,1.751,1.289,2.062,2.673,0.947,2.636,5.781,1.34,1.233,7.1,6.805,5.554,6.325,7.164,0.747,7.349,3.409,7.136,3.249,1.969,1.088,6.389,6.322,6.751,0.791,3.056,6.951,6.458,2.075,3.32,1.933,2.637,0.786,1.783,6.732,3.687,6.901,2.917,0.257,6.835,2.224,4.422,6.767,3.608,2.088,1.878,6.512,6.713,6.492,1.491,6.484,0.373,7.09,7.215,2.162,1.593,1.308,0.354,6.167,4.043
10:07,7.366,5.698,4.996,5.019,0.516,7.188,7.107,7.601,6.623,0.638,7.273,1.81,,3.8,5.182,4.288,7.215,1.799,0.727,4.669,7.057,2.251,9.828,7.407,7.262,6.935,3.583,6.918,6.847,1.24,3.774,7.224,0.851,6.135,6.94,6.708,6.682,1.876,6.665,4.106,5.95,5.58,2.034,7.342,6.089,7.321,6.863,6.593,2.079,3.388,6.444,6.497,6.62,5.946,7.371,6.188,4.108,4.748,1.381,0.363,0.664,6.226,2.126,2.279,6.718,2.535,6.02,4.709,6.591,,6.383,6.924,6.464,6.425,6.54,3.43,6.949,6.387,6.615,7.614,6.827,2.924,7.152,1.156,1.9,1.843,0.652,3.358,6.757,1.659,1.648,1.266,7.839,2.466,1.107,2.837,5.83,1.334,1.225,7.294,6.961,5.58,6.326,6.224,0.742,4.33,2.715,5.158,3.333,2.178,1.028,6.478,6.376,6.788,0.677,2.669,7.208,6.48,2.059,3.266,1.895,2.426,0.825,1.746,7.172,3.738,6.191,4.656,0.277,6.818,2.239,5.35,6.771,3.819,2.573,2.035,6.549,6.747,6.487,1.509,6.497,0.343,5.133,7.316,2.53,1.474,1.273,0.349,6.19,4.478
10:08,7.359,5.962,5.43,5.471,0.533,7.204,5.389,7.538,6.682,0.722,6.933,1.76,,3.737,5.497,3.402,7.225,1.82,0.798,4.645,7.058,2.077,9.746,7.372,7.227,6.936,3.689,6.916,6.885,1.159,3.933,7.239,0.836,5.07,6.957,6.719,6.658,1.953,6.688,4.069,6.11,7.957,2.007,7.437,6.022,6.248,6.882,6.61,2.127,3.382,6.422,6.555,6.62,7.865,7.947,6.15,4.106,6.479,1.348,0.349,0.517,5.885,1.992,2.438,6.813,2.738,5.731,4.693,6.68,,6.387,6.989,6.474,6.44,6.626,3.562,7.034,6.465,6.684,7.63,6.782,4.242,7.193,1.139,5.21,1.97,0.699,3.259,6.774,1.642,1.58,1.249,7.841,2.231,1.308,2.702,6.421,1.337,1.221,7.307,6.842,5.504,6.357,5.842,0.776,7.112,2.387,2.856,3.323,2.839,1.038,6.412,6.406,6.806,0.598,2.221,7.118,6.49,2.023,3.304,1.877,2.307,0.865,1.694,7.428,3.8,6.436,4.204,0.303,5.0,2.256,5.609,6.789,3.549,6.106,2.075,6.563,6.745,6.502,1.509,6.512,0.345,6.567,7.279,3.339,1.349,1.314,0.361,6.207,4.184
10:09,7.387,6.146,5.294,5.558,0.54,7.218,6.642,7.467,6.697,0.781,6.161,1.663,,3.674,5.444,2.896,7.242,1.807,0.836,4.642,7.118,1.836,9.504,7.339,6.767,6.929,4.517,6.928,6.754,1.073,3.857,7.356,0.813,5.911,7.144,6.711,6.694,1.997,6.695,4.908,6.558,7.349,1.9,7.696,6.56,8.11,6.893,6.633,2.183,3.349,6.456,6.611,6.762,6.933,5.554,6.086,4.152,5.672,1.288,0.319,0.44,7.184,1.886,2.399,6.784,2.961,5.764,4.84,6.671,,6.458,6.871,6.504,6.445,6.657,3.842,7.09,6.496,6.718,7.556,7.045,5.145,7.255,1.106,3.52,2.056,0.64,3.243,6.798,1.631,1.53,1.228,7.843,2.278,1.588,2.636,6.554,1.15,1.225,7.319,6.238,5.768,6.381,6.231,0.847,6.803,2.583,5.336,3.497,7.841,1.142,6.297,6.401,6.825,0.547,1.919,7.359,6.504,2.009,3.487,1.878,2.252,0.813,1.593,7.537,3.944,5.317,2.518,0.332,6.372,2.193,4.625,6.773,3.538,7.034,1.966,6.551,6.763,6.526,1.511,6.525,0.356,6.873,3.821,7.611,1.275,1.329,0.4,6.25,3.761
10:10,7.382,6.035,4.683,5.629,0.556,7.257,8.1,7.436,6.804,0.808,5.288,1.624,,3.718,5.107,1.928,7.264,1.779,0.781,4.704,7.128,1.666,9.568,7.416,7.058,6.933,5.556,6.957,7.244,0.995,4.224,7.44,0.81,5.032,7.282,6.719,6.707,2.01,6.724,5.834,5.997,7.723,1.768,7.725,7.113,8.004,6.909,6.641,2.304,3.481,6.457,6.624,6.809,7.853,8.022,6.097,4.681,6.663,1.214,0.306,0.416,7.013,1.536,2.559,6.798,3.519,5.992,5.038,6.689,,6.492,6.934,6.506,6.462,6.682,3.822,7.133,6.469,6.743,7.458,6.468,2.928,7.311,0.984,2.27,2.094,0.649,3.428,6.857,1.639,1.491,1.219,7.785,2.376,1.869,2.552,6.772,1.029,1.21,7.3,5.264,5.736,6.423,6.189,0.899,6.959,2.618,5.937,3.555,4.202,1.277,5.943,6.367,6.836,0.536,1.717,7.024,6.492,2.012,3.824,1.887,2.284,0.746,1.513,7.477,3.974,3.272,2.879,0.367,4.443,2.09,4.326,6.798,3.563,3.417,1.698,6.573,6.756,6.546,1.501,6.54,0.352,6.839,4.912,4.095,1.258,1.378,0.464,6.269,3.652
10:11,7.409,5.929,4.625,5.724,0.568,7.21,8.313,7.788,6.722,0.822,6.252,1.637,,3.54,4.995,2.919,7.248,1.753,0.896,4.518,7.147,1.52,7.506,7.414,7.478,6.933,6.329,6.993,7.235,0.927,4.509,7.47,0.821,5.268,6.931,6.727,6.753,1.973,6.703,7.396,5.692,7.388,1.724,7.875,8.612,7.9,6.94,6.635,2.424,3.378,6.52,6.006,6.795,7.184,7.974,6.105,4.625,6.908,1.163,0.366,0.41,5.439,1.58,2.674,6.869,3.425,6.097,3.406,6.7,,6.487,6.93,6.496,6.47,6.782,3.898,7.144,6.505,6.788,7.512,6.539,2.967,7.311,0.851,2.151,2.119,0.544,3.349,6.899,1.66,1.469,1.231,7.788,2.428,2.057,2.521,7.04,0.983,1.187,7.188,7.025,5.597,6.435,6.269,0.93,5.328,2.941,3.614,3.906,8.473,1.376,6.034,6.426,6.857,0.546,1.638,7.087,6.497,2.042,3.916,1.914,2.324,0.702,1.508,7.681,3.943,6.312,7.631,0.402,7.021,2.038,5.058,6.817,3.794,8.537,1.435,6.581,6.77,6.588,1.503,6.569,0.342,6.397,4.2,2.66,1.202,1.479,0.533,6.267,3.689
10:12,7.431,5.796,4.157,6.011,0.544,7.24,8.256,7.5,6.658,0.8,5.987,1.661,,3.534,5.586,8.288,7.264,1.736,0.857,4.406,7.168,1.601,8.657,7.451,7.295,6.95,6.478,6.993,6.361,0.884,4.021,7.472,0.818,4.926,6.5,6.755,6.76,2.042,6.713,6.993,4.808,7.592,1.737,7.863,6.836,8.07,6.938,6.617,2.498,3.284,6.596,6.685,6.634,7.036,7.869,6.14,5.098,6.061,1.177,0.421,0.382,4.032,1.667,2.69,6.947,3.417,6.23,3.134,6.714,,6.505,6.944,6.541,6.489,6.808,4.101,7.211,6.498,6.795,7.521,6.365,6.546,7.31,0.842,2.391,2.117,0.348,3.306,6.912,1.685,1.452,1.259,7.89,2.36,2.145,2.269,6.648,0.952,1.164,7.264,6.943,5.66,6.435,5.635,0.95,5.39,3.05,6.19,4.494,4.559,1.42,6.578,6.417,6.875,0.567,1.603,7.163,6.508,2.104,4.931,1.962,2.368,0.68,1.448,7.619,4.297,6.987,7.394,0.431,6.742,2.277,5.065,6.788,3.578,8.419,1.189,6.63,6.801,6.613,1.491,6.591,0.369,6.461,7.668,2.246,1.24,1.475,0.595,6.29,4.214
10:13,7.458,5.847,4.344,6.037,0.484,7.256,8.319,7.483,6.752,0.763,5.075,1.667,,3.855,5.552,8.025,7.101,1.735,0.726,4.43,7.207,1.814,7.103,7.479,7.137,6.936,5.791,7.009,6.924,0.874,3.744,7.488,0.798,8.25,6.928,6.781,6.777,2.18,6.732,6.354,5.982,7.663,1.785,7.634,8.42,7.582,6.964,6.592,2.586,3.395,6.456,6.676,5.851,6.536,8.075,6.197,4.859,6.091,1.186,0.45,0.358,3.512,1.893,2.731,6.968,3.351,6.255,2.787,6.755,,6.556,6.967,6.537,6.502,6.83,4.283,7.259,6.52,6.769,7.483,5.843,8.078,7.286,0.971,2.549,2.067,0.285,3.353,6.98,1.704,1.41,1.305,7.964,2.247,2.267,2.216,6.654,0.931,1.145,7.244,6.909,5.867,6.458,4.836,0.949,2.376,3.461,2.951,4.967,6.568,1.369,6.414,6.42,6.904,0.569,1.596,6.987,6.506,2.23,4.208,2.03,2.443,0.68,1.292,7.774,4.501,5.738,7.281,0.453,6.862,2.606,5.071,6.794,3.564,8.253,0.989,6.662,6.829,6.626,1.459,6.599,0.4,6.481,7.71,1.963,1.343,1.479,0.662,6.294,4.083
10:14,7.45,5.785,4.168,5.908,0.496,7.35,8.346,7.448,6.79,0.765,5.133,1.659,,3.348,5.759,7.966,7.277,1.739,0.562,4.768,7.217,1.601,6.837,7.451,7.101,6.963,5.553,7.043,7.308,0.886,3.696,7.497,0.776,7.882,7.533,6.793,6.776,2.37,6.761,5.965,5.451,7.802,1.81,7.606,7.494,8.261,7.002,6.605,2.52,3.531,6.553,6.719,6.775,6.678,3.277,6.246,5.064,6.587,1.147,0.453,0.358,3.944,2.602,2.248,6.97,3.313,6.135,5.33,6.782,,6.564,6.945,6.561,6.518,6.829,4.624,7.309,6.532,6.767,7.534,5.231,8.708,7.22,1.037,2.355,2.057,0.264,3.682,7.083,1.705,1.345,1.319,8.093,2.141,2.375,2.117,6.422,0.897,1.138,7.247,6.859,6.3,6.454,4.508,0.922,2.157,7.292,2.859,4.65,3.567,1.166,6.33,6.491,6.902,0.566,1.583,7.536,6.559,2.392,5.166,2.093,2.59,0.737,1.157,7.792,3.954,6.623,7.195,0.469,2.414,2.714,5.42,6.787,3.097,8.087,0.851,6.702,6.848,6.646,1.471,6.604,0.456,6.483,6.344,1.818,1.244,1.572,0.759,6.301,4.772
10:15,7.458,5.825,4.46,5.602,0.526,7.365,7.885,7.425,6.823,0.731,4.832,1.627,,3.31,5.729,7.876,7.319,1.725,0.523,4.293,7.205,1.431,6.686,7.414,7.35,7.003,6.161,7.078,7.229,0.906,5.028,7.489,0.773,8.044,7.316,6.806,6.792,2.652,6.777,6.092,4.805,7.623,1.798,7.638,7.099,3.908,7.021,6.615,2.49,3.716,6.539,6.741,6.729,6.349,3.234,6.306,6.048,6.578,1.112,0.424,0.392,4.346,3.599,1.978,6.903,3.274,5.901,5.883,6.805,,6.564,6.963,6.576,6.549,6.876,4.812,7.356,6.55,6.791,7.453,4.801,3.311,7.245,1.007,2.798,1.997,0.25,3.361,7.112,1.692,1.263,1.368,8.201,2.085,2.445,2.075,6.168,0.931,1.15,7.307,6.897,6.769,6.494,4.017,0.898,2.178,6.083,3.51,4.295,7.675,1.089,6.373,6.461,6.918,0.57,1.583,7.666,6.583,2.607,3.64,2.143,2.886,0.785,1.079,7.885,4.493,6.808,7.267,0.484,6.318,2.846,4.545,6.814,2.823,7.891,0.776,6.715,6.871,6.643,1.484,6.615,0.518,6.504,7.362,2.204,1.367,1.646,0.855,6.301,4.207
10:16,7.46,5.981,4.6,5.415,0.6,7.372,7.863,7.309,6.791,0.705,6.519,1.599,,3.296,5.83,7.935,7.326,1.696,0.682,4.308,7.242,1.279,6.895,7.354,7.141,7.018,5.444,6.778,7.353,0.924,5.131,7.545,0.758,7.847,7.187,6.816,6.79,3.283,6.789,5.603,4.612,7.765,1.783,7.085,6.971,2.07,7.05,6.598,2.484,3.482,6.668,6.733,6.834,5.238,3.081,6.429,5.033,6.484,1.067,0.442,0.466,5.032,3.314,1.839,6.851,3.22,5.832,6.054,6.843,,6.571,6.963,6.59,6.588,7.009,5.506,7.358,6.542,6.796,7.37,5.078,2.663,7.34,0.899,3.995,1.893,0.246,3.316,7.228,1.666,1.179,1.348,8.208,2.087,2.426,2.02,6.809,0.97,1.166,7.356,6.994,6.547,6.472,5.647,0.884,2.264,5.97,3.387,4.235,7.051,1.123,6.383,6.439,6.924,0.591,1.568,4.941,6.46,2.937,3.739,2.226,2.859,0.838,1.029,8.003,3.488,6.784,7.448,0.494,1.108,2.895,5.589,6.81,2.581,7.741,0.758,6.709,6.88,6.649,1.512,6.63,0.592,6.529,4.394,2.772,1.354,1.628,0.906,6.315,3.602
10:17,7.455,6.08,4.606,5.609,0.613,7.432,7.017,7.442,6.611,0.768,4.452,1.607,,3.368,5.699,7.975,7.348,1.663,0.761,3.85,7.267,1.095,5.507,7.468,6.869,7.012,6.019,7.117,7.305,0.94,4.6,7.374,0.749,6.462,6.807,6.831,6.805,3.787,6.771,5.468,4.602,7.174,1.797,8.065,6.103,3.673,7.102,6.651,2.504,3.709,6.711,6.829,6.358,6.961,7.549,6.54,6.242,6.325,1.03,0.521,0.499,4.223,3.329,1.6,6.909,3.178,5.738,6.185,6.847,,6.59,6.914,6.607,6.604,5.057,5.424,7.444,6.535,6.8,7.329,5.044,2.535,7.376,0.859,4.239,1.749,0.236,3.466,7.277,1.657,1.105,1.266,7.501,2.06,2.333,1.957,6.829,0.938,1.174,7.494,7.317,6.3,6.475,5.74,0.857,2.271,4.401,2.878,3.958,2.713,1.206,6.638,6.491,6.946,0.615,1.478,5.841,6.436,3.193,3.538,2.362,2.785,0.825,1.005,6.484,2.878,6.739,5.585,0.511,6.835,2.899,4.964,6.805,2.329,7.683,0.778,6.702,6.907,6.658,1.536,6.647,0.708,6.556,4.461,4.419,1.276,1.546,0.914,6.312,3.386
10:18,7.485,6.13,4.393,5.569,0.626,7.471,6.24,7.481,6.788,0.926,5.43,1.682,,3.584,5.56,7.96,7.369,1.636,0.764,3.644,7.285,1.129,3.766,7.469,7.162,7.003,6.687,7.24,7.362,0.953,3.963,7.436,0.742,7.912,7.435,6.841,6.822,3.729,6.784,6.2,5.605,5.924,1.833,7.593,5.987,7.992,7.112,6.618,2.56,3.121,6.66,6.774,6.973,4.894,2.89,6.291,6.348,6.374,1.008,0.573,0.475,3.836,3.433,1.437,7.03,3.196,5.619,6.311,6.846,,6.623,6.927,6.624,6.6,5.576,3.89,7.52,6.569,6.812,7.159,4.884,2.387,7.416,0.946,8.308,1.521,0.317,4.0,7.302,1.688,1.05,1.155,6.763,1.986,2.242,1.947,6.747,0.93,1.168,7.588,7.324,6.212,6.494,5.429,0.841,2.439,3.771,2.578,3.976,2.476,1.288,6.574,6.525,6.948,0.636,1.34,4.667,6.638,3.506,3.423,2.545,2.734,0.789,1.026,7.946,2.817,6.687,7.431,0.53,6.996,2.789,3.705,6.852,2.215,7.629,0.823,6.763,6.894,6.687,1.56,6.679,0.825,6.594,3.172,3.264,1.101,1.389,0.898,6.331,3.341
10:19,7.489,6.159,3.69,5.532,0.531,7.576,8.238,7.425,6.828,1.009,3.855,1.764,,4.003,5.9,8.112,7.368,1.619,0.83,3.427,7.311,1.087,6.522,7.497,6.851,7.089,5.427,7.177,7.043,0.982,3.816,7.393,0.761,5.653,7.358,6.845,6.847,6.611,6.795,5.313,5.892,6.13,1.884,7.673,5.068,7.83,7.117,6.623,2.64,2.982,6.634,6.636,7.001,4.52,6.321,6.46,7.021,6.492,1.03,0.595,0.442,4.302,3.074,1.427,7.083,3.229,5.583,6.428,6.852,,6.675,6.926,6.665,6.615,6.238,3.212,7.461,6.573,6.825,7.18,4.829,1.848,7.468,1.02,3.399,1.171,0.365,4.833,7.336,1.74,1.032,1.06,3.432,1.801,2.185,1.991,6.96,0.953,1.149,7.593,2.179,5.983,6.531,5.611,0.838,2.571,2.988,2.541,4.116,2.615,1.269,6.417,6.55,6.945,0.623,1.212,4.685,6.591,3.61,3.269,2.668,2.687,0.859,1.106,6.476,2.796,6.678,2.574,0.559,7.061,2.594,3.276,6.829,2.123,7.624,0.852,6.815,6.901,6.717,1.515,6.706,0.857,6.649,4.605,3.575,0.879,1.214,0.933,6.352,3.417
10:20,7.547,6.265,3.349,5.361,0.434,7.545,8.636,7.436,6.801,0.93,3.569,1.836,,4.42,5.863,5.302,7.397,1.613,0.827,3.308,7.298,1.063,8.935,7.535,6.766,7.118,3.484,6.117,6.58,1.025,3.518,7.391,0.776,8.028,6.962,6.923,6.79,3.519,6.797,4.835,5.758,5.499,1.943,7.617,4.845,7.911,7.113,6.678,2.723,2.907,6.629,6.884,6.978,4.231,4.017,6.737,7.636,6.541,1.095,0.656,0.445,5.655,2.987,1.705,7.055,3.256,5.759,6.53,6.87,,6.68,7.002,6.69,6.611,7.051,2.825,6.984,6.575,6.832,7.265,4.681,8.424,7.456,1.057,2.474,0.949,0.382,5.213,7.35,1.799,1.045,0.947,5.104,1.587,2.151,2.045,7.013,0.979,1.131,7.557,5.836,6.352,6.533,7.526,0.857,2.597,5.182,2.467,4.291,3.588,1.273,5.548,6.579,6.985,0.603,1.117,7.523,6.666,4.01,3.201,2.704,2.687,0.961,1.239,3.712,2.747,6.667,7.457,0.587,7.014,2.441,2.408,6.941,2.26,7.542,0.853,6.797,6.925,6.727,1.475,6.725,0.796,6.66,6.892,3.661,1.476,1.124,0.967,6.36,3.509
10:21,7.523,6.306,3.251,5.512,0.475,7.709,8.793,7.291,6.854,0.767,4.152,1.879,,5.514,6.038,6.615,7.448,1.623,0.803,3.331,7.353,1.163,3.182,7.53,6.841,7.129,3.155,5.463,6.718,1.077,3.821,7.425,0.809,6.873,5.829,7.03,6.885,3.306,6.806,4.7,4.724,5.523,2.01,7.616,4.411,7.853,7.1,6.758,2.621,2.858,6.716,6.899,6.77,2.18,2.165,6.563,6.404,6.577,1.164,0.671,0.469,5.346,3.257,1.651,6.942,3.271,6.106,6.59,6.899,,6.688,7.192,6.689,6.628,7.042,2.936,6.113,6.624,6.85,7.241,4.719,3.175,7.387,1.17,2.811,0.885,0.594,4.54,7.32,1.888,1.088,1.045,8.229,1.431,2.138,2.16,6.843,0.905,1.11,7.601,7.653,6.748,6.526,7.254,0.9,2.622,4.741,2.358,4.894,4.61,1.348,6.606,6.628,6.999,0.649,1.056,7.171,6.668,3.583,3.151,2.681,2.706,1.002,1.328,6.604,2.602,6.658,7.529,0.61,6.96,2.113,2.07,6.919,2.384,7.569,0.834,6.809,6.973,6.726,1.487,6.695,0.758,6.693,7.103,3.163,1.648,0.99,0.964,6.379,3.746
10:22,7.541,5.738,3.263,5.455,0.467,7.799,8.081,7.27,6.875,0.645,5.373,1.925,,5.513,5.68,3.7,7.511,1.628,0.85,3.359,7.396,1.225,3.639,7.569,7.309,7.169,3.324,5.023,7.339,1.131,3.382,7.403,0.842,8.112,6.516,6.947,6.904,3.912,6.843,4.383,5.39,5.967,2.084,6.834,4.355,2.333,7.097,6.764,2.738,2.823,6.66,6.867,6.922,7.784,2.121,6.424,4.303,6.652,1.21,0.664,0.464,5.231,3.198,1.491,7.04,3.274,6.054,6.707,6.933,,6.701,7.425,6.709,6.636,7.049,3.578,4.121,6.633,6.866,7.262,5.263,5.379,7.398,1.248,2.937,0.936,0.958,4.192,7.303,1.972,1.178,1.203,8.293,1.366,2.132,2.088,6.766,0.92,1.102,7.666,7.497,7.25,6.475,5.629,0.998,2.615,5.294,2.379,4.525,2.231,1.325,6.313,6.648,7.028,0.66,1.058,7.143,6.279,3.782,3.077,2.681,2.733,1.099,1.368,3.534,2.52,6.683,7.323,0.629,6.859,1.821,1.992,6.929,2.592,7.577,0.809,6.835,6.98,6.755,1.478,6.704,0.867,6.696,5.627,3.234,1.745,0.99,0.961,6.393,3.906
10:23,7.562,6.224,3.48,5.532,0.494,7.888,7.342,7.291,6.872,0.594,7.129,1.923,,4.982,5.713,3.43,7.22,1.665,0.778,3.39,7.398,1.301,3.125,7.569,7.521,7.19,3.187,3.987,7.311,1.182,3.407,7.42,0.851,7.84,5.779,6.942,6.919,3.591,6.856,4.584,5.349,6.373,2.169,6.941,4.223,4.532,7.12,6.82,2.887,2.806,6.711,6.845,6.704,7.42,1.806,5.01,5.853,6.619,1.239,0.633,0.427,4.297,2.884,1.488,7.042,3.258,6.156,6.724,6.962,,6.684,2.992,6.712,6.649,6.915,3.792,2.89,6.662,6.873,7.395,5.64,9.033,7.301,1.15,3.379,1.07,1.21,4.287,7.257,2.011,1.259,1.197,8.155,1.357,2.112,2.023,6.722,0.914,1.111,7.643,7.454,7.133,6.46,5.995,1.044,2.646,5.814,2.476,5.469,1.909,1.325,6.052,6.691,7.034,0.637,1.09,7.079,6.493,3.407,2.991,2.759,2.727,1.398,1.436,4.72,2.474,6.667,7.447,0.648,6.977,1.802,1.998,6.989,2.517,7.591,0.788,3.64,6.983,6.789,1.453,6.71,1.055,6.695,7.05,3.129,1.848,1.026,1.032,6.416,3.392
