minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
13:21,,4.511,6.827,6.002,0.412,1.88,3.312,2.786,0.56,0.831,1.741,7.909,6.592,3.896,2.095,3.481,6.954,3.17,4.544,6.519,0.587,2.981,0.697,9.396,2.508,7.162,5.819,2.403,6.725,6.911,4.644,3.507,3.432,2.113,6.499,3.546,7.049,8.318,6.865,0.684,4.396,7.495,6.404,0.35,5.921,6.644,4.943,2.292,2.572,0.433,6.594,5.78,4.844,6.532,0.496,4.29,6.68,4.262,6.032,0.873,6.271,1.778,0.863,5.048,6.403,6.626,6.527,1.402,0.599,7.033,6.636,0.442,2.464,2.802,6.578,4.238,4.813,6.119,3.876,0.909,6.418,6.775,1.932,2.354,2.941,6.499,1.555,2.839,6.814,5.961,5.972,1.688,1.846,2.794,3.758,3.05,7.196,6.394,5.496,3.107,1.753,4.926,2.039,4.603,3.575,3.681,6.885,5.44,1.819,2.82,2.51,7.049,1.533,1.893,2.585,3.037,3.102,6.417,,,6.433,1.588,,3.217,6.272,5.45,6.809,2.228,8.119,7.163,1.96,2.821,4.022,6.569,7.131,3.873,1.918,,1.172,6.679,4.953,2.704,6.532,5.418,1.141,3.129,2.987,1.996,3.978,6.164,2.68,0.833,6.192,0.828,6.377,4.135,6.703,1.131,5.924,6.177,6.454,0.936,2.202,6.607,3.285,1.853,2.171,2.525,0.968,0.683,0.775,2.339,6.497,6.308,2.287,1.212,5.532,0.867,7.107,6.61,2.169,8.553,1.508,5.992,6.14,5.812,2.294,5.826,0.396,6.031,5.95,5.016,1.825,1.271,0.679,5.552,
13:22,,6.833,6.881,6.087,0.404,1.821,2.994,2.678,0.512,1.024,1.554,7.948,6.611,3.983,2.108,3.274,7.038,2.989,6.43,6.606,0.569,2.836,0.641,6.101,4.418,3.529,5.81,2.36,6.696,6.836,4.549,3.327,3.206,2.126,6.495,3.432,7.04,3.595,6.871,0.615,4.404,7.221,5.907,0.381,7.457,6.635,4.385,2.235,2.232,0.382,6.573,5.959,4.348,6.554,0.486,4.406,6.691,6.993,6.022,0.939,4.812,1.743,0.829,5.228,6.554,6.628,6.516,1.469,0.567,6.847,6.626,0.458,2.494,7.993,6.541,4.119,5.4,5.863,3.53,0.896,5.773,6.771,1.891,2.243,2.833,6.469,3.666,2.916,2.019,5.336,6.15,1.738,1.871,2.757,4.326,3.071,6.917,6.387,5.952,3.132,1.763,5.085,1.939,7.125,3.415,6.175,6.844,4.054,1.918,2.724,2.58,6.912,1.733,1.891,2.722,3.011,3.163,6.451,,,6.428,1.935,,3.4,6.254,5.456,6.772,2.165,6.451,7.118,1.736,4.789,8.374,2.952,7.006,4.704,1.957,,1.135,6.599,5.813,2.833,6.522,6.008,1.319,4.481,2.6,2.163,2.711,6.168,5.207,0.816,6.185,0.864,6.77,5.036,6.704,1.01,5.952,6.172,6.332,1.061,1.8,6.67,6.823,1.784,1.98,2.523,0.911,0.613,0.747,2.197,5.851,6.389,1.641,1.212,5.906,0.841,7.542,6.54,2.281,8.196,1.329,5.966,6.111,5.79,2.306,5.805,0.373,5.93,1.843,4.464,1.664,1.247,0.682,5.686,
13:23,,5.688,6.812,6.096,0.402,1.753,2.807,2.639,0.548,1.082,1.349,7.98,6.628,5.014,2.821,3.085,7.017,2.897,6.422,6.608,0.533,2.57,0.564,6.892,2.376,2.782,5.662,2.32,6.689,6.993,4.69,3.054,3.236,2.046,6.533,3.356,7.026,2.083,6.889,0.648,4.397,7.224,5.806,0.409,7.239,6.613,4.513,2.067,2.641,0.339,6.546,5.694,4.249,6.502,0.548,4.193,6.643,6.959,5.986,0.88,6.435,1.646,0.779,5.315,6.25,6.611,6.492,1.563,0.552,6.897,6.646,0.496,2.942,7.391,6.807,4.174,4.054,5.875,3.429,0.894,5.64,6.861,1.83,2.082,2.766,6.449,6.991,3.063,7.244,4.055,6.272,1.785,1.891,2.786,4.918,3.314,6.873,6.317,5.713,3.23,1.613,5.497,1.841,6.14,3.485,6.132,6.988,4.094,2.018,2.69,2.57,6.754,1.89,1.873,2.835,3.017,3.133,6.385,,,6.432,1.978,,3.969,6.271,5.449,6.749,2.107,6.96,7.009,1.73,3.389,8.174,3.937,6.894,4.156,1.905,,1.094,6.552,6.194,3.062,6.527,4.516,6.403,7.406,2.423,2.615,2.56,6.198,6.153,0.843,6.208,0.891,6.677,5.005,6.713,0.931,5.93,6.204,6.549,1.217,1.195,2.707,2.282,1.741,1.853,2.542,0.895,0.622,0.764,2.256,6.425,6.473,1.307,1.221,6.559,0.826,3.461,6.445,2.381,2.462,1.317,5.945,6.078,5.75,2.363,5.788,0.358,5.898,1.992,4.017,1.705,1.298,0.67,6.66,
13:24,,6.121,6.783,5.98,0.401,1.702,2.619,2.659,0.58,1.142,1.188,7.887,6.566,4.582,3.853,2.722,6.947,2.853,5.067,6.52,0.49,2.394,0.532,2.458,2.47,3.566,5.663,2.303,6.639,5.391,4.619,2.778,3.385,1.946,6.447,3.327,7.006,2.493,3.595,0.656,3.921,7.24,6.506,0.459,7.16,6.591,5.133,1.857,2.164,0.287,6.528,5.346,3.7,5.618,0.54,3.886,6.638,6.756,5.981,0.778,7.369,1.596,0.764,4.985,6.796,6.592,6.476,1.678,0.547,5.617,6.579,0.526,3.33,7.269,7.037,4.088,3.627,5.806,3.394,0.9,6.779,6.843,1.769,1.976,2.706,6.448,6.968,3.163,7.033,4.02,6.709,1.825,1.914,2.929,4.5,3.568,7.028,6.334,5.793,3.211,1.532,6.207,1.776,6.777,3.6,5.474,6.825,1.627,2.143,2.642,2.467,6.683,1.512,1.852,2.956,3.007,3.064,6.317,,,6.419,6.464,,3.709,6.28,5.455,6.728,2.051,7.767,6.969,1.722,8.031,7.317,3.038,6.862,3.575,2.011,,1.081,6.484,6.548,3.227,6.539,4.839,1.857,3.808,3.014,2.31,2.85,6.18,6.862,0.864,6.011,0.916,6.838,4.361,6.669,0.903,5.903,6.186,6.418,1.305,0.784,1.229,6.553,1.725,1.879,2.562,0.921,0.628,0.836,2.22,6.401,6.328,1.104,1.241,6.581,0.818,6.188,6.517,2.644,2.458,1.418,5.925,6.036,5.725,2.458,5.757,0.356,5.854,5.685,4.123,1.748,1.187,0.657,1.783,
13:25,,6.288,6.788,5.936,0.411,1.637,2.42,2.965,0.618,0.989,1.088,7.72,6.514,4.028,7.739,2.568,6.96,2.937,4.059,6.453,0.447,2.247,0.553,2.659,2.512,2.965,5.819,2.351,6.584,7.056,4.662,2.496,3.206,1.962,6.376,3.249,6.994,5.725,6.795,0.755,6.885,7.187,6.312,0.488,7.266,6.588,5.423,1.797,1.879,0.29,6.49,5.362,3.46,5.455,0.59,3.447,6.625,6.812,5.97,0.636,6.601,1.629,0.79,4.572,6.553,6.565,6.457,1.823,0.497,5.222,6.535,0.542,3.262,7.321,7.015,4.04,5.108,5.77,3.285,0.94,6.416,6.769,1.704,2.001,2.645,6.437,6.964,3.251,6.044,4.021,6.867,1.845,1.942,3.192,4.54,2.767,2.05,6.361,5.745,3.155,1.499,6.716,1.707,4.13,3.703,6.436,6.807,1.293,2.283,2.538,2.351,6.384,1.195,1.845,3.092,2.999,3.029,6.301,,,6.406,6.066,,4.325,6.247,5.45,6.764,1.988,7.94,6.917,1.713,7.865,6.876,4.879,6.848,2.987,2.141,,1.167,6.401,5.429,3.429,6.51,4.725,7.622,3.571,3.403,2.15,2.784,6.232,6.759,0.895,6.092,1.001,6.9,3.795,6.595,0.931,5.871,6.252,6.009,1.316,0.665,1.332,7.309,1.715,1.88,2.552,0.976,0.597,0.995,2.088,6.389,3.887,1.024,1.254,6.528,0.748,4.428,6.511,3.714,2.833,1.593,5.897,6.014,5.694,2.367,5.736,0.371,5.814,5.591,3.228,1.738,1.169,0.641,1.822,
13:26,,6.454,6.734,2.479,0.412,1.569,2.373,8.078,0.615,0.84,0.948,7.647,6.417,3.726,7.436,2.357,6.915,3.011,3.916,6.512,0.399,2.16,0.596,2.147,2.39,2.878,5.168,2.424,6.59,7.184,5.672,2.348,3.301,2.167,6.401,3.049,6.968,1.976,6.804,0.824,4.355,7.201,6.218,0.507,7.263,6.581,5.602,1.953,2.409,0.311,6.472,5.272,3.387,5.554,0.613,3.16,6.604,6.729,5.939,0.531,4.931,1.738,0.885,4.463,5.907,6.551,6.433,1.943,0.586,4.253,6.479,0.606,3.053,7.589,6.878,3.887,4.698,5.777,3.078,0.985,6.375,6.732,1.677,2.023,2.563,6.406,6.925,3.373,7.075,3.738,6.931,1.881,1.967,3.316,4.495,2.765,7.152,6.305,5.838,3.151,1.482,7.073,1.644,2.756,4.791,6.312,6.849,1.64,2.387,2.394,2.254,6.359,1.226,1.836,3.262,3.007,2.998,6.283,,,6.396,6.366,,3.757,6.213,5.453,6.741,1.945,6.756,6.882,1.785,6.736,5.963,2.554,6.832,3.144,2.181,,1.407,6.359,2.826,7.271,6.499,4.518,7.9,4.635,3.002,2.071,2.838,6.354,6.925,0.916,5.846,1.077,6.813,3.542,6.573,0.984,5.822,6.258,6.129,1.315,0.79,1.577,7.002,1.709,1.667,2.479,1.025,0.568,1.05,2.175,6.498,5.571,0.987,1.266,6.531,0.685,2.898,6.552,7.136,4.781,1.701,5.894,5.983,5.657,2.743,5.715,0.395,5.77,5.571,2.564,1.507,1.182,0.612,1.472,
13:27,,6.258,6.706,2.889,0.4,1.516,2.324,5.328,0.661,0.809,0.794,7.464,6.435,3.44,2.224,2.105,6.875,3.087,3.723,6.558,0.36,2.02,0.631,1.639,2.431,6.222,4.503,2.458,6.636,7.327,4.696,2.223,3.349,2.548,6.411,2.838,6.942,7.684,6.693,0.851,7.237,7.13,6.236,0.504,7.204,6.568,5.606,1.989,2.37,0.281,6.474,4.979,3.289,5.646,0.731,3.324,6.594,5.642,5.9,0.512,4.728,1.813,1.007,4.527,5.545,6.543,6.412,1.911,0.765,3.951,6.565,0.6,3.112,7.643,6.791,4.408,5.585,5.697,2.801,1.004,6.443,6.673,1.63,1.953,2.458,6.394,1.743,3.405,6.864,4.019,6.977,1.966,1.994,3.416,3.908,3.234,2.22,6.251,5.885,3.084,1.48,7.117,1.573,2.78,3.95,6.293,6.653,1.32,2.392,2.244,2.225,6.486,1.036,1.845,3.501,2.95,3.011,6.309,,,6.356,6.282,,3.481,6.191,5.458,6.771,1.894,4.363,6.937,1.831,6.55,3.316,2.128,6.769,4.075,2.207,,1.783,6.328,2.287,8.619,6.455,4.384,4.168,7.649,2.578,2.103,3.049,4.547,6.805,0.941,6.276,1.079,6.722,3.667,6.592,1.02,5.774,6.304,6.185,1.338,1.152,1.664,6.321,1.718,1.54,2.341,1.065,0.558,1.036,2.395,6.6,6.462,0.95,1.256,6.111,0.639,2.611,4.818,6.966,2.295,1.693,5.861,5.956,5.644,2.385,5.691,0.384,5.863,5.542,2.402,1.184,1.267,0.575,1.651,
13:28,,6.276,6.71,3.756,0.394,1.52,2.196,9.024,0.693,0.867,0.668,7.393,6.292,3.51,4.832,1.876,6.889,3.137,3.375,6.527,0.341,1.74,0.663,1.862,1.842,2.107,3.959,2.509,6.547,3.331,4.564,2.089,3.157,7.745,6.395,2.679,6.913,3.295,6.664,0.863,7.037,7.129,6.111,0.521,3.651,6.564,5.929,1.91,2.733,0.305,6.47,5.073,3.356,6.058,0.84,3.374,6.541,6.519,5.887,0.708,4.762,1.801,1.022,4.376,5.001,6.543,6.402,1.815,0.692,4.048,6.359,0.531,5.791,7.589,6.761,4.294,4.611,5.713,2.543,1.01,6.499,6.639,1.554,1.938,2.359,6.379,4.239,3.162,7.232,4.209,6.728,2.036,2.035,3.436,3.764,3.006,2.398,6.276,5.967,3.188,1.493,7.232,1.505,2.384,4.651,6.317,6.748,1.045,2.296,2.112,2.15,6.585,1.032,1.855,3.606,2.988,2.981,6.276,,,6.338,6.159,,3.959,6.166,5.453,6.766,1.872,3.223,6.933,1.802,7.262,2.593,1.876,6.722,3.946,2.227,,2.084,6.363,2.767,6.853,6.441,3.843,7.267,3.101,2.583,2.763,3.328,5.477,6.683,0.942,2.62,1.003,6.531,3.387,6.59,1.01,5.891,6.317,6.52,1.365,1.62,1.7,6.451,1.742,1.42,2.214,1.089,0.595,0.965,2.314,6.531,6.373,0.883,1.268,6.51,0.594,7.831,6.901,7.273,5.405,1.599,5.838,5.961,5.632,2.443,5.656,0.388,5.995,5.546,2.404,1.049,1.418,0.547,1.879,
13:29,,6.216,6.724,3.456,0.397,1.576,2.216,8.699,0.69,1.048,0.596,7.296,6.347,3.998,2.03,1.769,6.842,3.212,2.888,6.495,0.339,1.485,0.696,2.138,1.695,2.012,4.017,2.998,6.511,6.284,4.375,1.975,3.088,4.023,6.336,2.583,6.9,2.246,6.695,0.878,7.093,7.166,6.105,0.519,5.249,6.551,5.422,1.929,1.885,0.348,6.445,4.673,3.324,5.987,0.841,3.37,6.529,6.74,5.881,0.966,4.73,1.662,0.988,4.399,4.913,6.525,6.393,1.838,0.621,4.103,6.006,0.471,6.714,2.417,6.719,4.012,6.602,5.903,2.337,1.02,3.489,6.607,1.489,2.097,2.253,6.363,1.952,2.88,3.331,4.862,6.752,2.067,2.106,3.522,3.596,2.898,1.941,6.232,6.012,3.718,1.498,7.139,1.428,2.872,4.513,6.244,5.972,0.824,2.168,2.093,2.158,6.766,0.813,1.84,3.653,2.978,3.054,6.093,,,6.323,6.13,,3.42,6.16,5.457,5.268,1.881,8.008,6.693,1.672,7.109,3.415,1.998,6.68,3.972,2.22,,2.245,6.362,2.818,3.98,6.443,4.265,7.022,2.955,2.552,2.595,5.34,1.638,6.624,0.955,3.213,0.899,6.311,3.422,6.584,0.972,5.837,6.188,6.514,1.405,1.832,1.998,6.374,1.805,1.772,2.117,1.101,0.66,0.904,2.105,2.391,5.447,0.824,1.286,6.506,0.557,3.146,6.902,7.108,7.832,1.538,5.796,6.013,5.624,2.579,5.629,0.409,5.78,5.533,2.564,0.946,1.646,0.543,1.925,
13:30,,2.825,6.692,6.116,0.436,1.616,2.145,8.476,0.699,1.21,0.597,7.206,6.359,5.975,1.702,1.728,6.815,3.179,2.864,6.517,0.335,1.381,0.725,2.718,1.793,1.915,4.184,2.872,6.503,6.792,5.214,1.878,2.929,7.688,6.357,2.512,6.904,2.27,6.69,1.002,7.193,7.171,5.8,0.519,7.607,6.512,5.869,1.998,2.473,0.351,6.41,4.907,3.437,5.422,0.934,3.227,6.499,7.001,5.855,1.265,4.326,1.477,1.09,4.47,5.039,6.514,6.364,1.972,0.606,4.007,6.367,0.445,5.178,7.593,6.492,3.593,4.46,5.999,2.133,1.021,5.686,6.564,1.429,2.228,2.159,6.356,6.888,2.906,7.042,4.857,6.426,2.085,2.199,3.496,3.543,2.751,7.112,6.279,6.206,3.114,1.503,7.052,1.349,6.624,3.677,5.95,6.598,0.725,2.022,1.912,2.429,6.676,0.777,1.674,3.548,2.951,3.184,5.967,,,6.291,6.26,,4.059,6.148,5.445,2.714,1.908,7.051,6.702,1.483,7.04,3.788,3.172,6.675,6.115,2.19,,2.326,6.37,7.261,5.061,6.408,4.38,6.161,2.987,2.567,3.663,4.679,1.849,6.549,0.956,5.865,0.821,4.808,3.555,6.399,0.917,5.87,6.169,6.487,1.434,1.929,2.869,6.553,1.9,2.262,1.983,1.114,0.718,0.813,2.409,2.25,5.695,0.777,1.321,6.304,0.534,3.443,6.912,5.778,7.696,1.559,5.786,6.0,5.606,2.561,5.604,0.444,5.711,5.491,2.843,0.851,2.406,0.542,2.146,
13:31,,5.16,6.681,6.072,0.481,1.582,2.168,8.381,0.739,1.228,0.641,7.138,6.362,7.059,1.618,1.684,6.816,3.292,2.842,6.475,0.327,1.385,0.724,8.135,4.402,1.934,3.06,2.842,6.469,6.675,6.22,1.8,2.842,7.556,6.35,2.451,6.903,2.089,6.67,0.97,7.333,7.243,6.132,0.53,7.62,6.477,5.919,2.07,1.944,0.312,6.392,4.96,3.57,5.68,0.857,3.114,6.491,7.069,5.829,1.572,4.363,1.392,1.136,4.563,4.949,6.517,6.35,2.224,0.8,3.923,6.201,0.446,4.663,7.384,5.048,3.359,4.794,6.022,2.011,1.024,5.531,6.533,1.382,2.173,2.049,6.343,5.675,3.674,6.817,6.242,6.296,2.092,2.293,3.451,3.231,3.248,7.162,6.227,6.183,3.187,1.496,7.141,1.266,3.382,3.457,6.049,6.242,0.663,1.916,1.766,2.445,6.505,0.651,1.523,3.117,2.939,3.478,5.801,,,6.244,6.238,,3.417,6.148,5.442,6.823,1.939,4.524,6.65,1.304,6.927,5.64,6.214,6.707,6.469,2.164,,2.356,6.353,7.417,4.417,6.366,4.583,6.858,2.65,2.619,6.182,3.486,6.395,6.472,0.966,6.074,0.827,3.025,6.226,6.329,0.883,5.672,6.057,6.449,1.458,2.034,5.099,5.962,2.013,1.896,1.862,1.124,0.743,0.718,2.563,2.673,3.15,0.717,1.336,6.202,0.534,3.006,6.957,4.174,7.563,1.621,5.756,5.966,5.589,2.344,5.588,0.466,5.716,5.498,3.742,0.844,2.134,0.567,2.305,
13:32,,2.846,6.672,2.901,0.496,1.663,2.242,8.266,0.814,1.197,0.684,7.122,6.371,6.939,1.731,1.625,6.779,3.616,2.854,6.431,0.338,1.373,0.713,9.244,6.226,2.034,2.809,2.591,6.46,6.555,5.147,1.758,2.767,7.356,6.21,2.379,6.869,3.436,6.654,0.976,7.453,6.609,5.87,0.542,6.949,6.458,5.625,2.102,2.336,0.347,6.36,5.008,3.628,5.833,1.169,3.048,6.479,6.644,5.783,1.686,3.503,1.365,1.091,4.499,4.71,6.514,6.317,2.363,0.603,4.094,6.229,0.456,4.606,7.103,6.058,3.203,3.956,5.441,1.94,1.02,6.846,6.531,1.36,2.036,1.938,6.335,6.784,6.054,6.77,6.242,6.005,2.086,2.387,3.392,3.211,2.748,7.104,6.082,6.343,3.291,1.466,7.092,1.193,3.635,3.462,6.036,5.882,0.618,1.864,1.683,2.399,6.727,0.562,1.624,2.995,2.918,3.656,5.965,,,6.238,6.214,,2.628,6.133,5.456,6.224,1.947,3.416,6.701,1.21,6.537,4.753,5.566,6.744,7.756,2.182,,2.407,6.431,6.261,5.244,6.326,5.418,6.841,2.85,2.669,3.383,3.456,6.386,6.405,0.991,6.074,0.839,2.347,6.44,6.362,0.842,5.478,5.952,6.475,1.427,1.993,5.697,6.102,2.185,1.666,1.765,1.123,0.739,0.659,2.302,6.582,3.401,0.63,1.335,6.41,0.518,6.578,6.932,5.05,7.469,1.677,5.734,5.966,5.559,2.28,5.574,0.471,5.676,5.518,4.504,0.951,2.2,0.608,2.664,
13:33,,6.529,6.644,2.62,0.486,1.733,2.242,7.767,0.88,1.101,0.689,7.128,6.356,7.566,1.918,1.538,6.794,4.592,2.92,6.396,0.358,1.414,0.708,4.853,6.686,2.026,3.117,2.549,6.451,6.518,5.534,1.725,2.754,7.236,6.216,2.277,6.846,3.44,6.63,0.848,7.543,6.407,5.92,0.539,6.5,6.44,4.844,2.105,2.54,0.453,6.332,5.009,3.952,5.578,0.9,2.868,6.448,6.15,5.739,1.552,3.93,1.332,1.132,4.445,3.729,6.522,6.284,2.413,0.48,4.375,6.303,0.463,4.646,6.967,4.856,3.135,3.105,5.632,1.932,1.027,5.709,6.484,1.353,1.943,1.842,6.308,1.787,5.376,6.897,6.064,5.716,2.085,2.465,3.395,3.336,2.787,7.318,6.057,6.278,3.648,1.42,6.67,1.117,8.309,3.354,5.966,5.28,0.6,1.891,1.618,2.368,6.754,0.616,1.85,3.079,2.9,3.945,6.042,,,6.229,6.245,,2.759,6.12,5.454,1.376,1.919,8.91,6.596,1.216,6.358,4.333,3.25,6.775,7.409,2.187,,2.433,6.644,5.439,8.5,6.279,5.423,6.86,2.871,2.923,6.711,4.575,6.269,6.351,1.027,5.991,0.792,3.694,6.135,6.393,0.82,5.381,5.953,6.43,1.359,1.669,7.171,4.981,2.437,1.79,1.686,1.116,0.7,0.608,2.389,7.033,2.049,0.552,1.342,6.405,0.493,3.589,6.899,2.603,7.321,1.76,5.71,6.042,5.524,2.277,5.55,0.463,5.671,5.543,3.582,1.076,2.25,0.656,3.482,
13:34,,6.338,6.598,5.744,0.482,1.776,2.184,7.438,1.007,0.984,0.692,7.112,6.331,7.391,1.893,1.469,6.758,4.592,2.871,6.376,0.389,1.436,0.693,8.577,6.922,1.978,2.916,2.618,6.427,6.494,5.75,1.708,2.739,7.117,6.236,2.194,6.835,2.445,6.639,1.007,7.634,5.32,5.668,0.487,5.879,6.435,4.672,2.138,2.206,0.747,6.322,4.92,4.243,6.101,1.021,2.662,6.431,1.997,5.765,1.152,4.158,1.218,1.191,4.559,3.367,6.498,6.273,2.276,0.501,4.03,6.082,0.513,6.953,6.831,6.599,3.11,3.004,5.142,1.874,1.054,6.465,6.52,1.315,1.909,1.772,6.275,1.269,4.28,6.94,5.97,4.902,2.073,2.562,3.055,3.607,8.225,7.224,6.019,5.856,3.674,1.401,6.237,1.056,6.453,3.323,5.734,4.121,0.59,1.952,1.585,2.431,6.778,0.619,1.915,3.118,2.892,4.091,6.045,,,6.218,6.263,,3.268,6.105,5.461,4.649,1.892,5.688,6.494,1.278,6.66,5.452,4.618,6.796,5.476,2.172,,2.444,6.681,2.318,9.052,6.218,5.304,1.421,3.153,3.387,7.018,3.858,6.203,6.278,1.06,5.953,0.7,4.177,4.847,6.471,0.808,5.505,5.931,6.417,1.322,1.105,6.914,5.82,2.792,1.95,1.608,1.137,0.677,0.523,2.157,7.021,1.946,0.503,1.359,6.101,0.468,7.954,6.875,2.474,7.145,1.866,5.699,6.061,5.5,2.298,5.521,0.439,5.679,5.601,3.456,1.261,2.094,0.687,5.997,
13:35,,4.936,6.565,5.564,0.479,1.772,2.074,3.293,1.11,1.148,0.712,7.141,6.318,6.683,2.089,1.451,6.718,4.609,2.97,6.357,0.45,1.378,0.644,9.059,6.852,1.956,3.25,2.772,6.437,6.649,7.11,1.726,2.707,7.123,6.223,2.101,6.853,6.79,6.543,0.967,7.636,2.963,6.128,0.415,4.121,6.421,5.316,2.151,2.687,1.105,6.314,4.947,4.209,6.159,0.974,2.557,6.421,2.248,5.729,0.879,4.976,1.085,1.155,4.509,3.435,6.455,6.246,2.124,0.515,3.825,5.668,0.627,6.393,6.717,6.629,3.65,2.471,5.179,1.87,1.106,5.651,6.474,1.31,1.902,1.739,6.238,1.236,3.847,3.348,5.779,4.968,2.034,2.735,2.609,3.732,7.995,7.155,5.839,4.659,3.151,1.411,4.981,0.991,8.4,3.353,5.703,3.647,0.584,2.018,1.6,2.565,6.679,0.756,1.987,3.491,2.882,4.059,6.036,,,6.167,2.506,,3.471,6.099,5.454,6.319,1.883,3.179,6.471,1.336,6.92,5.12,3.377,6.806,4.97,2.123,,2.44,6.585,2.79,6.978,6.23,5.848,1.378,3.417,2.806,4.633,3.464,6.255,6.254,1.069,5.865,0.613,4.024,5.282,6.92,0.82,5.519,5.894,6.387,1.334,0.852,6.522,6.094,2.816,1.83,1.525,1.186,0.688,0.586,2.284,7.065,2.183,0.482,1.396,6.076,0.45,3.276,6.925,2.409,6.904,1.89,5.649,6.09,5.47,2.398,5.496,0.392,5.663,5.639,2.95,1.51,2.026,0.699,5.695,
13:36,,6.378,6.52,5.867,0.461,1.943,1.937,5.851,1.159,1.226,0.758,7.247,6.282,4.263,2.472,1.487,6.685,4.163,3.672,6.212,0.506,1.365,0.564,8.687,4.106,2.024,3.26,2.645,6.382,6.22,4.783,1.699,2.691,7.222,6.171,2.011,6.968,2.154,6.562,1.012,7.78,2.036,5.56,0.353,2.137,6.395,5.676,2.163,3.086,1.303,6.308,5.273,4.523,6.045,0.951,2.507,6.41,1.96,5.693,0.819,4.095,1.019,1.106,4.368,3.736,6.409,6.216,2.011,0.431,3.68,6.108,0.548,5.758,6.684,6.66,4.097,2.407,5.105,1.9,1.169,5.955,6.398,1.322,1.884,1.737,6.199,1.4,3.661,6.518,6.008,2.956,1.974,3.001,2.742,3.387,3.429,3.295,6.176,4.774,2.951,1.428,4.71,0.933,8.192,3.456,5.79,4.084,0.598,2.074,1.641,2.677,6.761,0.992,2.051,3.643,2.887,3.698,5.876,,,6.158,6.301,,3.315,6.098,5.455,6.815,1.912,8.173,5.663,1.381,6.682,5.511,3.358,6.78,3.447,2.066,,2.434,6.548,6.064,6.842,6.188,5.35,1.615,2.997,2.812,6.478,3.848,1.635,6.222,1.063,5.88,0.538,3.383,4.673,6.047,0.841,5.477,5.796,6.315,1.355,0.834,6.907,6.2,3.238,1.773,1.455,1.257,0.731,0.651,2.337,7.084,2.688,0.474,1.444,5.948,0.467,3.118,6.996,2.284,6.833,1.841,5.611,6.132,5.434,2.328,5.476,0.343,5.694,5.662,2.762,1.657,2.057,0.7,5.512,
