minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:38,6.49,5.376,8.398,7.592,7.832,2.19,5.413,4.776,1.237,0.637,0.975,4.353,5.412,3.7,3.058,5.396,3.864,5.299,3.484,,,1.891,2.202,2.887,3.828,2.136,5.441,2.431,5.405,5.406,0.799,5.381,5.527,3.712,3.154,7.946,5.388,1.476,5.364,5.433,5.138,1.382,4.601,5.431,5.416,0.925,3.344,3.536,5.43,5.427,5.356,5.415,0.674,5.345,5.445,5.445,5.416,0.905,5.396,1.238,1.841,4.566,5.713,6.483,0.0,1.848,1.228,4.027,5.421,2.309,4.331,5.4,0.0,0.0,2.676,5.366,5.369,1.195,3.738,5.411,0.863,5.408,5.413,5.354,0.0,5.417,2.928,2.699,6.017,3.636,2.307,5.372,4.397,3.369,5.413,5.38,4.149,5.866,7.796,5.109,0.0,4.705,3.065,5.374,5.058,5.441,1.231,1.691,1.067,5.365,1.954,3.858,5.389,2.964,0.0,5.349,0.0,,5.43,7.947,5.103,5.464,5.502,5.426,5.442,5.467,5.408,2.979,3.307,3.959,2.242,1.079,1.188,1.372,4.677,6.212,1.864,3.71,2.206,1.492,0.0,1.594,2.436,2.353,7.616,1.945,1.405,5.435,2.864,0.0,7.228,1.957,1.311,4.504,5.277,2.204,5.915,2.299,0.813,5.454,0.0,5.396,0.69,1.364,5.365,5.37,2.707,1.168,3.177,5.784,0.61,0.957,2.512,,5.374,5.358,0.427,7.684,1.724,5.347,0.0,3.448,3.907,0.883,5.419,2.579,5.41,0.824,0.0,1.109,5.446,3.559,5.371,2.75,2.92,0.657,5.435,4.957
10:39,6.54,5.383,8.623,7.688,7.761,2.157,5.418,6.009,1.265,0.584,1.141,8.973,5.413,3.613,3.123,5.382,7.991,5.205,3.419,,,1.911,2.248,10.611,5.431,2.144,5.441,2.429,5.412,5.412,0.831,5.384,4.496,3.738,4.052,8.082,5.39,2.016,5.365,5.439,6.579,1.405,4.955,5.433,5.412,0.886,3.878,3.532,5.442,5.417,5.351,5.395,0.674,5.347,5.457,5.434,5.427,1.124,5.397,1.255,2.026,4.46,5.466,5.172,0.0,1.905,1.197,4.042,5.435,2.263,4.302,5.388,0.0,0.0,2.658,5.386,5.377,1.213,3.652,5.417,0.917,5.402,5.425,5.369,0.0,5.406,3.028,2.93,5.379,3.484,2.278,4.967,4.346,3.586,5.408,5.386,3.974,4.499,2.683,5.132,0.0,5.354,3.325,5.378,4.657,5.445,1.229,1.669,1.113,5.374,1.917,3.842,5.391,2.902,0.0,5.355,0.0,,5.425,7.872,5.143,5.461,5.502,5.436,5.438,5.471,5.404,3.122,3.449,3.084,3.509,1.066,1.371,1.384,4.989,6.738,1.905,3.531,2.304,1.482,0.0,1.589,2.388,2.552,7.71,2.719,1.442,5.437,5.42,0.0,7.239,2.272,1.163,4.842,5.419,2.072,5.64,2.657,0.834,5.453,0.0,5.385,0.648,1.44,5.371,5.368,2.646,1.175,3.063,8.001,0.612,0.968,2.143,,5.381,5.366,0.375,7.695,1.652,5.193,0.0,3.982,5.016,0.962,5.432,2.514,5.404,0.914,0.0,1.119,5.429,4.372,5.379,3.082,3.172,0.774,5.444,5.266
10:40,5.006,5.381,8.287,7.721,5.395,2.169,5.422,5.305,1.333,0.513,1.132,10.549,5.401,3.63,3.187,5.382,3.45,5.456,3.339,,,1.73,2.742,10.842,5.425,2.183,5.433,2.425,5.407,5.414,0.879,5.381,4.409,3.769,10.623,3.317,5.382,2.151,5.357,5.441,6.145,1.418,4.976,5.429,5.42,0.702,3.301,3.465,5.467,5.427,4.554,5.401,0.76,5.353,5.439,5.423,5.424,1.127,4.95,1.285,2.423,4.323,5.554,3.628,0.0,1.947,1.073,4.047,5.423,2.176,5.629,2.07,0.0,0.0,2.699,5.378,5.382,1.266,3.609,4.659,0.965,5.403,5.21,5.362,0.0,5.402,2.974,3.11,5.372,3.273,2.242,5.377,4.18,4.883,5.405,5.384,3.923,3.916,7.605,5.432,0.0,5.354,3.476,2.457,4.366,5.434,1.216,1.623,1.186,5.258,2.415,3.678,2.48,2.803,0.0,5.353,0.0,,1.478,7.89,4.855,5.457,5.502,4.996,5.421,5.473,5.397,2.997,3.49,3.48,8.179,1.085,1.57,1.316,4.364,8.247,2.182,3.826,2.306,1.466,0.0,1.611,2.361,2.75,7.749,2.068,1.472,4.97,5.429,0.0,7.194,7.961,1.041,4.869,3.768,6.065,5.414,6.708,0.872,5.456,0.0,5.378,0.633,1.511,5.372,5.378,2.594,1.182,2.978,5.454,0.642,1.0,2.115,,5.382,5.354,0.388,7.715,1.631,3.717,0.0,9.217,7.389,1.054,5.422,3.07,5.413,0.94,0.0,1.132,5.408,4.673,5.379,3.336,3.312,0.986,5.442,5.131
10:41,5.75,5.372,8.588,7.597,5.398,2.199,5.416,4.552,1.531,0.628,0.914,10.143,5.409,3.664,3.109,5.383,2.939,6.199,3.234,,,1.505,3.762,4.521,5.422,2.249,5.428,2.44,5.406,5.406,0.926,5.383,4.775,3.783,2.893,3.373,5.378,2.337,5.358,4.717,6.487,1.434,6.358,5.425,5.411,0.685,3.723,3.433,5.469,5.425,5.362,5.398,0.616,5.35,5.436,5.43,5.424,0.967,5.401,1.434,2.614,4.237,5.323,5.753,0.0,1.982,0.913,4.108,5.412,2.075,5.375,1.942,0.0,0.0,2.456,5.37,5.372,1.312,3.896,5.397,0.946,5.383,0.0,5.353,0.0,5.404,3.494,3.427,5.364,3.089,2.201,5.365,4.544,3.413,5.401,5.386,3.498,3.703,5.389,5.429,0.0,5.36,3.492,2.362,4.247,5.433,1.187,1.566,1.24,4.116,2.575,2.954,2.976,2.696,0.0,5.352,0.0,,1.267,7.862,4.893,5.46,0.0,5.42,5.419,5.471,5.401,2.955,3.489,3.808,8.99,1.102,1.606,1.28,4.049,7.551,2.295,4.347,2.076,1.451,0.0,1.604,2.432,3.012,7.742,1.983,1.495,4.771,5.425,0.0,7.244,5.573,0.933,3.658,4.416,4.642,4.63,6.367,0.909,5.447,0.0,5.377,0.648,1.574,5.371,5.373,2.521,1.187,2.918,4.922,0.559,1.038,1.648,,5.378,5.366,0.501,7.729,1.675,3.991,0.0,4.339,8.157,1.171,5.434,2.485,5.418,0.865,0.0,1.155,5.4,5.395,2.909,3.567,3.357,1.184,5.451,4.431
10:42,6.132,5.37,5.371,7.464,5.406,2.203,5.432,5.878,1.735,0.619,0.888,3.981,5.411,3.675,3.358,5.387,2.937,6.43,3.148,,,1.089,3.192,2.615,5.444,2.329,5.441,2.468,5.407,5.405,0.926,5.377,4.48,3.803,2.194,5.049,5.376,2.5,5.343,5.443,6.265,1.487,5.356,5.422,5.43,0.625,4.051,3.393,5.473,5.424,5.357,5.386,0.645,5.364,5.436,5.431,5.42,0.801,5.38,1.56,2.258,4.167,5.042,5.298,0.0,1.985,0.793,4.301,5.427,1.855,5.293,5.444,0.0,0.0,2.432,5.376,5.384,1.362,3.791,4.997,0.969,5.389,0.0,5.377,0.0,5.404,3.905,3.79,5.364,2.989,2.162,5.37,5.413,3.376,5.412,5.381,3.236,3.642,5.397,5.431,0.0,5.344,3.422,2.446,4.355,5.437,1.147,1.509,1.297,3.53,1.516,2.316,5.403,2.608,0.0,5.422,0.0,,1.292,5.481,5.778,5.46,0.0,5.434,5.422,5.461,5.404,2.771,3.518,6.788,9.01,1.149,1.634,1.371,3.964,7.271,2.136,5.009,1.627,1.44,0.0,1.601,2.572,3.377,8.055,1.777,1.516,4.449,5.4,0.0,5.437,2.711,0.868,3.388,3.812,2.281,4.363,7.008,0.932,5.452,0.0,5.379,0.689,1.642,5.373,5.369,2.415,1.195,2.857,7.264,0.504,1.07,1.611,,5.383,5.074,0.718,5.398,1.733,4.072,0.0,5.475,5.935,1.23,5.463,2.623,5.417,0.82,0.0,1.151,5.414,5.424,4.508,3.63,3.488,1.3,5.446,3.912
10:43,5.419,5.393,5.379,7.688,5.395,2.202,5.046,7.429,1.766,0.688,1.017,4.469,5.393,3.744,3.698,5.377,3.09,4.571,3.122,,,0.874,3.267,11.025,5.419,2.408,5.436,2.503,5.408,5.409,0.946,5.375,4.91,3.775,2.028,3.767,5.381,3.6,5.351,5.447,5.675,1.555,5.45,5.423,5.419,0.555,8.076,3.312,5.459,5.421,5.35,5.399,0.655,5.354,5.438,5.46,5.424,0.672,3.769,1.613,2.032,4.187,5.276,5.415,0.0,2.012,1.199,4.468,5.421,1.756,5.171,5.436,0.0,0.0,2.734,5.381,5.384,1.416,3.787,3.818,1.007,5.395,0.0,5.361,0.0,4.045,4.867,4.024,5.352,2.964,2.095,5.365,5.404,2.779,5.417,0.0,3.097,3.564,5.394,5.417,0.0,5.347,3.23,2.487,3.737,5.432,1.121,1.483,1.429,3.115,1.014,2.067,2.89,2.527,5.137,5.415,0.0,,1.47,5.501,5.422,5.459,0.0,5.111,5.417,5.474,5.402,2.627,3.671,3.783,8.994,1.247,1.709,1.591,4.033,6.412,2.488,5.206,1.223,1.452,0.0,1.603,2.808,3.31,3.125,1.6,1.533,4.339,5.428,0.0,5.438,5.435,0.801,3.351,3.473,2.345,6.557,5.346,0.925,5.452,0.0,5.38,0.755,1.652,5.36,5.374,2.295,1.206,2.765,7.38,0.478,1.1,6.349,,5.374,2.744,0.945,5.391,1.754,3.686,0.0,10.386,3.111,1.181,5.446,2.931,5.412,0.758,0.0,1.113,5.409,3.863,2.277,3.845,4.137,1.333,5.443,3.78
10:44,5.428,5.38,5.373,7.729,5.386,2.176,4.103,7.623,1.707,0.699,1.073,9.421,5.396,4.232,3.45,5.383,3.147,4.819,3.11,,,0.806,3.695,7.156,5.427,2.504,5.444,2.526,5.404,5.403,0.94,5.101,4.913,3.671,4.395,3.379,5.387,3.476,5.369,5.456,4.372,1.572,6.757,5.433,5.408,0.633,8.642,3.049,5.449,5.431,5.356,5.377,0.452,5.358,5.413,5.415,5.455,0.519,3.723,1.662,1.936,4.186,5.537,5.375,0.0,1.996,1.059,4.583,5.414,1.817,4.7,2.523,0.0,0.0,3.004,5.362,5.372,1.472,3.834,5.412,1.008,5.402,0.0,5.361,0.0,5.389,5.363,4.048,5.362,2.868,2.032,4.813,5.402,2.455,5.404,0.0,3.077,3.588,5.386,5.424,0.0,5.35,2.874,2.849,3.377,5.431,1.078,1.457,1.57,2.996,1.203,1.987,2.463,2.442,4.928,5.416,0.0,,1.884,2.342,5.437,5.458,0.0,5.133,5.428,5.468,5.387,2.741,4.256,3.306,8.971,1.194,1.806,1.957,4.259,5.802,4.582,6.111,1.238,1.469,0.0,1.688,2.972,3.487,4.315,1.589,1.538,4.055,2.852,0.0,5.437,5.428,0.74,3.53,3.256,2.463,4.581,3.498,0.907,5.449,0.0,5.374,0.83,1.573,2.547,5.37,2.186,1.231,2.679,7.555,0.461,1.14,2.682,,5.376,2.421,1.13,5.406,1.803,3.815,7.784,4.77,3.019,1.094,5.44,3.505,5.419,0.689,0.0,1.17,5.395,2.845,5.714,4.093,3.731,1.328,5.443,3.725
10:45,5.784,5.384,5.381,5.403,5.404,2.132,3.613,5.374,1.555,0.6,1.016,7.6,5.414,3.974,3.46,5.377,2.632,4.708,3.059,,,0.795,4.176,10.876,5.421,2.662,5.435,2.531,5.402,5.409,0.877,5.33,4.257,3.771,2.5,7.281,5.381,3.581,5.346,5.444,4.998,1.524,4.359,5.426,5.415,0.727,3.242,2.983,5.46,5.423,5.358,5.432,0.474,0.0,5.421,5.396,5.439,0.369,4.976,1.579,1.852,4.155,5.402,5.367,0.0,1.974,1.266,4.69,5.417,2.01,4.609,2.016,0.0,0.0,2.889,5.352,5.372,1.526,3.831,5.409,1.044,5.404,0.0,5.355,0.0,5.395,5.363,3.804,5.365,2.846,2.016,5.349,5.405,2.201,5.414,0.0,3.987,3.708,5.386,5.427,0.0,5.351,2.504,3.245,3.336,5.433,1.032,1.395,1.621,3.09,0.912,1.898,2.915,2.368,5.044,5.421,0.0,,3.994,5.492,5.437,5.468,0.0,4.448,5.42,5.474,3.542,3.169,3.832,3.435,5.434,1.161,1.948,2.163,4.919,6.512,7.199,6.281,1.504,1.49,0.0,1.851,3.069,4.737,5.402,1.707,1.53,4.353,3.406,0.0,5.429,5.428,0.68,3.732,2.559,2.446,4.347,5.916,0.919,5.447,0.0,5.377,0.867,1.385,3.101,5.374,2.103,1.272,2.593,7.467,0.477,1.192,2.561,,5.378,2.033,1.25,5.398,1.808,4.293,7.832,8.742,8.359,1.038,5.424,4.889,5.412,0.691,0.0,1.282,5.393,2.428,4.25,5.996,4.018,1.357,5.44,3.723
10:46,2.889,5.388,5.36,5.386,5.392,2.15,3.281,5.745,1.348,0.594,0.909,10.596,5.406,3.837,3.457,5.372,2.682,4.382,2.956,,,0.965,3.736,4.325,5.421,2.898,5.442,2.559,5.4,5.399,0.864,5.369,4.055,3.87,2.71,3.973,5.388,3.843,5.352,5.432,7.163,1.45,4.018,5.42,5.411,0.837,2.317,3.013,5.453,5.426,5.356,5.438,0.53,0.0,5.412,5.395,5.41,0.25,4.492,1.454,1.715,4.147,5.172,5.37,0.0,1.959,1.491,4.781,5.411,2.258,4.42,5.418,0.0,0.0,2.832,5.357,5.359,1.578,3.814,5.405,1.078,5.396,0.0,5.355,0.0,4.693,5.36,3.396,5.363,2.857,2.094,5.368,5.401,2.137,5.409,0.0,3.166,4.015,5.388,5.42,0.0,5.355,2.206,3.548,3.384,5.429,0.972,1.324,1.509,3.257,0.788,2.006,5.392,2.294,5.272,5.413,0.0,,1.934,1.68,5.431,5.465,0.0,5.451,5.421,5.467,5.394,3.696,3.535,5.511,5.421,1.125,2.089,2.107,5.719,6.564,4.574,5.77,1.891,1.504,0.0,2.119,3.132,7.339,5.381,1.722,1.512,5.376,5.43,0.0,5.428,5.428,0.629,4.648,2.086,2.581,5.871,7.226,0.94,5.444,0.0,0.0,0.871,1.238,5.36,5.369,2.041,1.335,2.512,8.362,0.486,1.239,9.22,,5.372,1.981,1.324,5.38,1.789,3.985,7.853,5.929,9.865,1.036,5.406,7.864,5.401,0.73,0.0,1.346,5.384,5.396,4.38,4.978,5.515,1.503,5.449,3.988
10:47,6.501,5.374,5.422,5.396,5.394,2.19,3.115,3.745,1.314,0.728,0.766,3.742,5.398,4.263,3.803,5.374,2.885,4.643,2.894,,,1.163,3.306,3.2,5.426,3.357,5.437,2.571,5.407,5.412,0.897,5.299,4.156,3.851,2.592,4.953,5.392,4.115,5.342,5.436,5.493,1.445,3.821,5.419,5.407,1.076,3.493,3.138,5.452,5.43,5.037,5.447,0.912,0.0,5.414,5.381,5.401,0.14,5.342,1.528,1.745,4.121,5.157,5.375,0.0,1.961,1.475,4.858,5.419,2.495,4.676,5.381,0.0,0.0,2.88,0.0,5.367,1.59,3.854,5.397,1.086,5.398,0.0,5.357,0.0,2.911,5.363,3.223,5.359,2.909,2.195,5.377,5.402,2.156,5.413,0.0,3.195,5.052,5.378,5.423,0.0,5.344,2.019,5.375,3.547,5.433,0.917,1.271,1.526,3.709,0.97,2.428,5.392,2.22,5.087,5.41,0.0,,2.0,5.498,5.426,5.473,0.0,4.089,5.416,5.464,5.395,3.999,3.357,9.72,5.437,1.061,2.244,2.049,5.177,5.408,2.245,4.549,2.059,1.526,0.0,4.91,3.143,5.616,1.908,1.654,1.488,4.644,5.429,0.0,5.421,2.073,0.599,4.156,1.831,2.45,4.664,7.828,1.031,5.45,0.0,0.0,0.893,1.148,5.368,5.368,1.963,1.413,2.448,6.022,0.515,1.272,8.387,,5.378,1.899,1.343,5.393,1.844,3.903,7.851,4.963,2.736,1.077,0.0,5.874,5.409,0.824,7.508,1.433,5.383,5.116,3.325,4.095,6.023,1.725,5.447,
10:48,6.853,5.391,5.419,5.394,5.4,2.184,2.934,6.495,1.228,0.676,0.755,3.672,5.402,5.034,3.372,5.378,3.19,4.954,2.918,,,1.346,3.167,9.89,5.424,4.153,5.443,2.586,5.41,5.417,0.957,5.374,3.986,3.71,2.321,3.764,5.375,3.958,5.343,5.449,6.24,1.506,3.756,5.423,5.411,1.235,2.675,3.232,5.451,5.443,5.371,5.439,0.762,0.0,5.412,5.387,5.417,0.107,4.797,1.662,1.909,4.184,4.328,5.008,0.0,1.975,1.397,4.857,5.427,2.671,4.404,5.375,0.0,0.0,2.83,0.0,5.378,1.542,3.847,5.413,1.059,5.406,0.0,5.361,0.0,2.981,5.364,3.09,5.346,2.976,2.289,5.379,5.407,2.163,5.41,0.0,3.223,4.659,5.402,5.416,0.0,5.342,1.918,5.391,3.616,5.429,0.871,1.245,1.805,5.354,0.787,2.701,5.382,2.127,5.175,5.411,0.0,,1.836,5.426,5.436,5.457,0.0,4.662,5.418,5.475,2.193,4.921,3.301,9.879,5.424,1.055,2.423,2.021,5.258,5.4,4.793,4.044,2.126,1.565,0.0,9.572,3.161,10.826,5.397,1.57,1.472,5.443,3.014,0.0,1.523,2.35,0.617,4.364,1.827,2.338,4.183,3.351,1.109,5.451,0.0,0.0,0.922,1.13,5.37,5.361,1.905,1.517,2.399,9.3,0.527,1.354,3.922,,5.373,1.788,1.307,5.39,1.774,3.933,7.898,5.041,2.552,1.104,0.0,2.416,5.404,1.048,7.538,1.605,5.411,5.396,7.088,4.014,7.051,1.94,5.458,
10:49,5.417,5.383,5.234,5.391,5.398,2.147,2.76,6.854,1.114,0.763,0.864,4.334,5.405,6.152,3.943,5.378,10.484,5.434,3.054,,,1.368,3.076,9.611,5.421,5.697,5.422,2.588,5.404,5.421,0.952,5.369,4.044,3.641,2.002,7.805,5.388,3.513,5.361,5.445,4.742,1.582,3.733,5.431,5.4,1.476,5.845,3.21,5.448,5.434,5.368,5.446,0.843,0.0,5.404,5.41,5.409,0.092,4.122,1.603,2.046,4.211,5.034,4.889,0.0,2.003,1.255,4.761,5.418,2.763,4.286,5.38,7.837,0.0,2.833,0.0,5.256,1.476,3.825,5.414,1.003,5.41,0.0,5.363,0.0,3.998,5.129,2.884,5.353,2.999,2.346,5.397,5.401,2.214,5.41,0.0,3.309,8.503,5.386,5.406,0.0,5.344,1.897,4.36,4.264,3.645,0.845,1.217,2.036,3.961,0.631,2.585,5.375,2.052,5.529,5.402,0.0,,1.847,5.422,5.432,5.465,0.0,4.793,5.422,5.461,5.393,7.005,3.321,5.388,5.432,1.043,2.899,1.998,5.955,5.387,5.385,3.714,2.181,1.623,0.0,9.227,3.171,10.399,5.388,1.555,1.466,5.427,5.42,0.0,5.45,3.013,0.617,4.707,1.907,2.282,3.976,5.382,1.204,0.0,0.0,0.0,0.931,1.133,5.373,5.37,1.848,1.639,2.364,9.341,0.532,1.497,9.375,,5.371,1.716,1.213,5.388,1.718,3.896,7.918,5.12,2.567,1.088,0.0,2.372,5.406,1.343,7.557,1.721,0.0,4.928,5.358,4.782,4.178,2.012,5.456,
10:50,5.793,2.466,5.435,5.396,5.404,2.105,2.597,5.39,1.126,0.688,0.939,5.185,5.404,7.439,4.237,5.377,3.868,4.91,3.239,,,1.095,2.822,2.681,5.417,5.057,5.422,2.59,5.403,5.412,0.836,5.36,3.891,3.657,2.884,3.77,5.384,3.598,5.357,4.829,4.799,1.662,3.727,5.427,5.402,1.471,4.061,3.193,5.444,5.422,5.364,5.448,0.729,0.0,5.398,5.387,5.417,0.088,5.325,1.598,2.093,4.181,5.037,4.604,0.0,2.018,1.139,4.679,5.406,2.797,4.23,5.382,7.48,0.0,2.984,0.0,5.375,1.432,3.762,5.408,0.953,5.41,0.0,5.365,7.452,5.292,5.38,2.65,5.358,3.024,2.316,5.396,5.41,2.409,5.406,0.0,3.423,6.545,5.397,5.404,0.0,5.344,1.933,5.384,4.187,3.716,0.854,1.213,2.201,4.192,0.633,2.288,5.397,1.993,5.634,5.422,0.0,,7.25,5.423,5.432,2.96,0.0,4.584,5.412,0.0,5.392,9.15,3.391,5.404,2.632,0.966,4.301,1.973,6.33,5.385,5.381,3.412,2.256,1.7,0.0,9.483,3.143,5.883,5.383,1.584,1.483,5.444,5.407,0.0,5.44,1.968,0.609,5.466,2.098,2.278,3.824,8.876,1.27,0.0,0.0,0.0,0.923,1.231,5.364,5.367,1.793,1.768,2.349,7.271,0.521,1.536,9.373,,5.373,1.583,1.087,5.39,1.766,4.025,7.932,5.71,2.554,1.019,0.0,2.424,5.404,1.714,7.573,1.79,0.0,5.404,2.593,5.884,4.536,1.98,5.45,
10:51,6.15,2.164,4.405,5.4,5.395,2.033,2.452,5.752,1.2,0.669,0.947,3.216,5.401,5.471,3.839,5.374,3.505,4.481,3.362,,,0.971,3.132,10.327,5.424,4.624,5.409,2.595,5.406,5.421,0.872,5.352,3.838,3.745,2.875,3.361,5.385,3.095,5.359,4.497,4.591,1.722,3.741,5.423,5.401,1.442,3.36,3.226,5.445,5.419,5.362,5.446,0.483,0.0,5.409,5.393,5.423,0.085,5.34,1.812,2.114,4.215,5.431,5.369,0.0,2.011,1.24,4.635,5.423,2.895,4.978,2.359,7.359,7.771,2.914,0.0,5.376,1.402,3.66,5.411,0.921,5.404,0.0,5.359,7.44,5.432,5.37,2.58,5.356,3.045,2.229,5.392,4.338,2.711,5.414,0.0,3.581,4.798,5.396,5.411,0.0,5.346,1.997,5.387,4.572,3.873,0.869,1.184,2.347,5.346,1.266,2.424,3.071,1.943,5.219,5.418,0.0,,2.659,5.402,5.433,1.76,0.0,4.618,5.42,0.0,5.394,9.494,3.454,5.435,2.392,0.89,3.291,2.073,6.695,5.377,5.38,3.186,2.371,1.799,0.0,9.205,3.084,5.407,5.393,1.712,1.517,4.993,5.418,0.0,5.443,1.733,0.617,5.337,2.697,2.327,3.704,8.969,1.301,0.0,8.137,0.0,0.912,1.399,5.364,5.378,1.735,1.934,2.369,9.033,0.456,1.403,8.126,,5.371,1.591,0.949,5.391,1.794,3.906,7.934,4.882,2.586,0.931,0.0,2.484,5.407,1.735,7.572,1.871,0.0,5.426,5.346,4.611,8.331,1.883,5.46,
10:52,6.501,5.738,5.436,5.405,5.401,1.912,2.295,6.117,1.054,0.646,0.954,2.942,5.408,4.213,4.415,5.37,6.932,4.045,3.466,,,1.024,3.814,3.567,5.416,5.954,5.414,2.596,5.406,5.412,0.899,4.849,3.682,3.823,10.873,4.454,5.39,2.707,5.348,4.446,5.796,1.718,3.746,5.425,5.398,1.45,3.27,3.263,5.457,5.428,5.36,5.47,0.372,0.0,5.416,5.391,5.435,0.097,5.347,1.934,2.12,4.233,5.84,5.365,8.001,1.986,1.286,4.561,5.418,3.023,4.714,5.201,7.289,7.789,2.753,0.0,5.376,1.38,3.679,5.415,0.938,5.406,0.0,5.362,7.481,5.437,5.369,2.694,5.348,3.139,2.128,5.39,4.427,2.98,5.415,0.0,4.692,6.718,5.395,3.049,0.0,5.345,2.065,3.571,4.258,3.939,0.896,1.119,2.384,5.348,1.773,2.76,5.4,1.914,5.283,5.466,7.003,,1.874,5.405,5.438,5.463,0.0,3.936,5.424,0.0,5.398,9.638,3.316,5.429,2.629,0.883,2.971,2.209,5.292,5.383,5.387,3.056,2.521,1.909,5.465,9.276,3.023,5.404,5.442,2.032,1.566,4.627,5.419,0.0,5.428,2.202,0.654,5.243,2.737,2.422,3.605,5.438,1.316,0.0,8.248,0.0,0.938,1.492,5.361,5.381,1.685,2.154,2.407,5.417,0.408,1.301,7.696,,5.372,1.743,0.86,5.404,1.753,3.769,5.413,6.444,2.669,0.861,0.0,2.414,5.412,1.68,7.554,1.94,0.0,5.437,4.907,4.818,6.091,1.706,5.44,
10:53,6.717,5.371,5.434,5.411,5.403,1.841,2.345,5.383,0.935,0.76,0.914,2.661,5.416,3.78,3.856,5.366,3.306,4.061,3.485,,,1.101,4.425,10.733,5.426,4.39,5.411,2.584,5.403,5.413,0.967,4.673,3.659,3.923,3.563,4.181,5.392,2.746,5.363,4.438,6.991,1.677,3.768,5.425,5.407,1.401,3.449,3.27,5.447,5.421,5.368,5.463,0.362,0.0,5.404,5.399,5.437,0.112,5.344,2.122,2.178,4.172,6.014,4.293,7.887,1.988,1.069,4.532,5.415,3.289,3.713,1.895,7.322,7.834,2.625,0.0,4.457,1.362,3.692,5.411,1.012,5.404,0.0,0.0,7.484,5.438,5.368,2.891,5.353,3.247,2.024,5.382,4.636,3.01,5.421,0.0,3.999,5.891,5.389,3.119,7.872,0.0,2.153,3.264,4.314,4.433,0.915,1.079,2.235,5.349,1.117,3.063,5.386,1.901,5.53,5.479,7.096,,1.921,5.416,5.431,5.467,0.0,4.418,5.414,0.0,5.397,9.469,3.189,5.423,2.976,0.895,3.092,2.333,6.519,5.376,5.392,2.827,2.671,2.014,8.556,5.414,2.943,5.413,5.446,2.784,1.625,4.935,5.41,0.0,5.438,1.977,0.715,3.916,3.127,2.94,3.563,5.438,1.303,0.0,1.27,0.0,0.939,1.445,5.361,5.378,1.656,2.379,2.442,5.416,0.442,1.231,5.408,,5.36,3.953,0.868,5.391,1.701,3.779,5.421,7.696,2.743,0.861,0.0,2.817,5.415,1.355,7.551,1.986,0.0,5.303,5.344,7.992,6.923,1.505,5.429,
