minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11
11:09,0.891,7.534,8.091,7.285,7.026,2.163,1.861,6.581,0.958,0.927,0.942,9.301,8.012,6.758,8.458,7.918,2.774,2.55,3.609,2.806,0.66,1.511,6.963,5.098,8.18,3.12,7.188,2.635,8.036,8.139,0.873,3.594,3.649,8.152,7.791,4.429,2.612,9.44,7.965,1.431,8.096,5.413,,,,7.961,6.699,0.898,2.569,3.039,7.777,5.615,6.583,6.708,0.432,1.946,7.888,2.555,7.159,1.01,4.61,1.201,,3.385,5.971,8.961,7.719,1.705,0.808,4.147,7.646,3.98,2.962,8.089,7.523,7.307,8.783,7.705,7.195,1.494,3.191,4.306,1.144,3.199,3.979,7.432,7.448,6.431,7.302,3.698,6.558,1.299,1.238,5.635,5.288,3.827,7.471,7.228,3.67,3.466,7.24,7.415,5.134,7.685,7.909,6.077,7.463,7.544,0.694,1.527,2.154,8.174,1.447,1.702,2.792,1.792,7.499,7.134,6.537,7.056,7.816,8.544,7.395,7.494,5.961,4.261,2.167,7.33,7.639,3.879,5.088,,,1.933,1.124,3.243,3.243,3.243,3.243,3.243,
11:10,0.915,7.571,8.091,7.536,4.873,2.088,1.888,10.243,0.875,1.001,0.968,9.245,8.011,5.086,8.427,7.883,2.318,2.664,4.258,2.897,0.61,1.373,4.693,3.572,7.087,3.321,7.277,2.655,8.023,8.13,0.795,3.546,3.739,8.168,7.773,4.408,2.138,9.849,7.988,0.83,8.118,7.55,,,,8.004,7.267,1.006,3.023,2.729,7.745,5.573,7.021,6.835,0.419,8.157,7.886,8.717,7.134,1.186,6.113,1.359,,3.325,5.915,4.93,7.719,1.711,0.745,4.176,7.666,3.763,3.371,8.581,7.125,7.128,8.652,7.711,8.083,1.474,3.263,4.819,1.01,3.899,3.971,7.431,7.527,6.897,7.221,3.979,7.062,1.348,1.232,5.557,5.429,3.075,7.462,7.253,3.645,3.434,7.233,7.438,4.598,7.654,7.853,4.278,7.608,7.343,0.708,1.542,2.189,8.077,1.181,1.565,8.683,1.792,7.851,7.541,6.646,7.09,7.799,6.546,7.599,7.417,5.918,4.656,8.488,7.301,7.628,3.631,5.02,,,1.983,1.065,3.243,3.243,3.243,3.243,3.243,
11:11,0.928,7.711,8.13,7.718,7.072,2.061,1.921,9.915,0.865,1.014,1.172,9.43,8.028,6.765,8.463,7.884,2.13,2.851,4.536,3.0,0.63,1.3,3.411,2.875,7.038,3.48,7.6,2.702,8.022,8.096,0.685,3.715,3.783,8.18,7.768,4.384,3.545,7.19,7.939,0.483,8.106,6.528,,,,8.045,6.981,1.039,3.983,2.691,7.832,5.697,6.922,6.821,0.424,1.727,7.9,8.5,7.151,1.142,6.611,1.414,,3.31,5.72,8.99,7.741,1.724,0.886,4.14,7.703,3.263,4.078,8.585,7.091,7.435,8.207,7.569,8.883,1.39,3.35,6.65,0.875,3.708,3.982,7.44,7.605,9.541,7.267,4.008,7.519,1.457,1.243,8.583,6.275,2.548,7.47,7.263,4.447,3.446,7.221,7.356,4.362,7.652,7.769,3.897,7.796,7.399,0.739,1.452,2.295,4.844,1.092,1.175,8.144,1.792,7.9,7.573,6.645,7.129,7.855,1.939,7.452,7.43,6.979,3.565,8.449,7.257,7.542,2.868,4.753,,,2.086,1.025,3.243,3.243,3.243,3.243,3.243,
11:12,0.933,7.739,8.113,7.811,7.846,2.053,2.018,9.599,0.825,1.215,1.31,9.539,8.025,8.254,8.492,7.76,2.034,2.909,3.967,2.985,0.618,1.297,3.323,2.79,7.857,3.787,6.764,2.778,8.043,7.948,0.604,4.267,3.709,7.969,7.786,4.402,2.319,6.808,7.951,0.506,8.036,7.501,,,,8.047,7.14,1.104,5.602,2.776,7.833,5.832,5.152,6.447,0.342,8.003,7.906,3.151,7.199,0.852,6.944,1.201,,3.303,5.271,9.027,7.811,1.748,0.923,4.139,7.682,2.93,4.883,8.663,6.852,7.461,4.849,7.525,8.665,1.31,3.419,7.977,0.871,3.059,4.017,7.451,3.045,4.545,7.244,4.014,7.263,1.604,1.252,5.585,5.742,2.36,7.525,7.264,3.735,3.715,7.223,7.13,4.696,7.682,7.938,3.734,8.269,7.045,0.788,1.319,2.403,3.679,0.943,0.866,8.326,1.792,7.522,7.589,6.818,7.133,7.881,1.718,7.474,7.393,7.593,3.421,8.471,7.259,7.541,2.77,4.588,,,2.043,1.424,3.243,3.243,3.243,3.243,3.243,
11:13,0.918,1.626,8.154,6.43,7.366,2.036,2.083,9.527,0.775,1.019,1.413,9.326,8.024,7.791,8.605,7.507,2.192,3.044,4.114,2.878,0.662,1.451,3.133,4.509,6.758,4.293,7.453,2.835,8.047,8.134,0.615,5.525,3.766,8.19,7.781,4.684,8.727,9.674,7.985,0.861,8.013,4.136,,,,8.058,7.188,1.057,3.395,2.953,7.836,5.829,6.037,6.407,0.32,7.956,7.9,2.315,7.244,0.646,5.633,0.996,,3.296,4.832,8.963,7.609,1.769,0.794,4.168,7.659,2.909,4.506,8.823,7.454,6.972,7.268,7.421,7.607,1.213,3.575,8.021,0.958,3.169,4.052,7.465,1.256,4.048,7.248,4.231,7.369,1.76,1.284,9.255,8.558,9.885,7.567,7.282,3.711,3.189,7.232,7.285,4.823,7.712,7.944,4.604,5.802,7.039,0.84,1.366,2.466,4.708,0.883,0.734,8.263,1.792,7.383,7.637,6.611,7.085,7.947,4.683,7.3,7.385,6.591,3.373,8.353,7.239,7.519,2.841,4.535,,,2.044,2.293,3.243,3.243,3.243,3.243,3.243,
11:14,0.947,7.615,8.172,6.245,6.955,2.005,2.26,9.48,0.773,0.955,1.459,9.095,8.015,6.721,8.73,7.572,2.827,3.032,8.686,2.791,0.641,1.548,3.038,3.321,4.286,4.635,7.649,2.869,8.036,8.111,0.651,7.181,3.856,8.18,7.746,4.879,1.976,9.118,7.993,0.697,7.994,3.509,,,,8.056,7.372,1.048,3.72,3.025,7.855,5.871,5.966,5.942,0.315,8.043,7.917,7.479,7.199,0.515,5.419,1.109,,3.308,5.161,8.993,7.743,1.769,0.77,4.216,7.69,3.063,4.486,2.759,7.559,6.954,7.308,7.298,3.998,1.142,3.818,8.024,1.035,7.671,4.093,7.446,1.295,4.096,7.288,4.665,7.136,1.911,1.315,6.191,7.085,8.57,7.627,7.294,3.78,3.401,7.25,7.364,5.136,7.712,8.035,7.72,8.322,7.348,0.876,1.341,2.405,8.537,1.001,0.656,3.467,1.792,6.821,7.682,6.487,7.086,8.024,8.331,7.135,7.386,6.806,3.529,8.22,7.244,7.538,2.689,4.585,,,1.905,6.171,3.243,3.243,3.243,3.243,3.243,
11:15,0.996,7.706,8.149,5.277,6.623,1.992,2.576,9.511,0.848,1.049,1.523,9.121,7.975,7.767,8.901,7.154,8.529,3.086,3.857,2.703,0.574,1.513,3.363,9.538,5.539,4.472,7.381,2.919,8.029,8.123,0.695,7.204,4.566,8.29,7.745,5.019,8.775,9.935,7.974,0.539,8.105,3.979,,,,8.041,7.469,1.101,3.631,3.155,7.922,5.937,5.768,5.894,0.345,2.396,7.932,2.119,7.196,0.45,6.54,1.389,,3.334,5.196,9.01,7.786,1.774,0.993,4.343,7.723,3.41,3.603,8.479,7.947,6.028,5.368,7.316,7.828,1.116,3.976,8.323,0.994,7.684,4.14,7.453,1.242,4.193,7.328,5.39,7.238,2.062,1.346,6.297,5.315,3.654,7.623,7.315,3.805,4.187,7.275,7.355,4.918,7.676,8.002,5.303,7.742,6.95,0.919,1.303,2.332,8.189,1.1,0.529,5.78,1.792,6.648,7.663,6.382,7.075,8.008,8.142,7.127,7.388,6.267,3.336,8.156,7.259,7.556,2.773,4.501,,,1.769,3.629,3.243,3.243,3.243,3.243,3.243,
11:16,1.026,7.746,8.152,7.737,7.246,2.026,2.975,9.677,0.928,1.172,1.477,9.458,7.972,5.369,2.799,7.468,2.867,3.175,8.256,2.544,0.539,1.426,3.447,2.499,8.299,4.364,7.348,2.966,8.059,8.122,0.779,7.02,4.147,8.239,7.727,4.918,8.638,7.974,7.919,0.439,8.087,8.831,,,,8.037,7.697,1.108,2.958,3.203,7.933,5.875,5.583,6.018,0.297,8.163,7.924,1.834,7.246,0.473,7.475,1.47,,3.348,5.042,9.1,7.777,1.799,0.983,4.599,7.7,3.789,3.64,8.468,7.916,5.724,4.002,7.156,4.27,1.121,4.08,8.158,0.927,4.853,4.198,7.446,4.866,3.892,7.35,8.881,6.709,2.207,1.392,5.38,4.501,9.651,7.687,7.316,4.479,4.82,7.278,7.364,6.102,7.624,8.13,7.672,4.649,7.281,0.977,1.325,2.378,7.887,1.05,0.454,2.971,1.792,6.457,7.604,6.308,7.069,8.068,8.077,7.167,7.436,6.177,3.431,8.172,7.289,7.553,2.634,4.318,,,1.759,3.615,3.243,3.243,3.243,3.243,3.243,
11:17,1.024,7.817,8.179,7.643,6.803,2.065,3.077,9.544,0.985,1.115,1.388,9.706,8.028,5.217,2.466,7.144,2.494,2.977,4.553,2.299,0.498,1.477,2.977,2.045,7.069,5.098,7.502,3.0,8.049,8.146,0.87,5.167,3.935,8.204,7.747,5.017,8.627,9.698,7.922,0.6,8.134,8.327,,,,8.028,7.807,1.318,2.867,3.528,7.915,5.866,5.439,6.022,0.244,8.27,7.929,1.809,7.274,0.543,7.299,1.382,,3.398,5.535,9.149,7.192,1.817,0.889,4.908,7.701,3.853,3.709,8.446,8.047,6.796,3.537,7.132,4.796,1.113,4.147,7.98,0.911,10.21,4.353,7.435,7.864,3.714,7.288,5.934,6.552,2.381,1.427,5.626,4.158,6.138,7.737,7.332,3.645,4.279,7.3,7.359,6.998,7.615,8.067,7.027,4.193,7.335,1.042,1.313,2.618,6.603,0.902,0.456,2.986,1.792,6.111,7.693,6.181,7.067,8.004,6.512,7.418,7.439,5.186,6.274,8.508,7.293,7.556,3.603,4.138,,,1.906,2.719,3.243,3.243,3.243,3.243,3.243,
11:18,1.044,7.482,8.154,7.309,6.575,2.083,3.38,9.574,1.039,1.179,1.409,9.712,8.106,5.147,4.793,7.483,2.45,2.953,8.68,2.098,0.499,1.511,2.382,7.015,2.799,4.561,7.454,3.031,8.029,8.149,0.805,4.869,3.979,8.171,7.773,4.992,8.609,9.233,7.939,1.236,8.13,5.783,,,,8.035,8.083,1.341,2.664,3.914,7.912,5.873,5.739,5.797,0.16,7.879,7.929,2.638,7.23,0.622,6.719,1.254,,3.493,5.688,9.197,7.063,1.805,0.803,5.107,7.709,3.811,3.486,8.465,7.685,7.341,3.497,6.998,6.747,1.111,3.949,7.962,0.957,7.138,4.566,7.436,7.767,4.177,7.345,7.085,6.55,2.602,1.455,5.375,4.045,3.386,7.724,7.342,3.314,5.134,7.369,7.455,4.498,7.646,7.217,3.865,4.108,7.486,1.089,1.292,2.689,6.616,0.894,0.484,8.231,1.792,5.421,7.687,6.387,7.107,7.434,1.999,7.448,7.408,4.961,4.141,6.616,7.323,7.571,3.177,4.005,,,2.031,2.277,3.243,3.243,3.243,3.243,3.243,
11:19,1.076,7.417,8.178,7.401,7.207,2.083,3.136,7.975,1.204,1.342,1.449,9.929,8.131,5.061,2.754,7.214,2.401,2.894,7.801,1.998,0.502,1.526,1.99,4.072,2.92,5.444,7.55,3.055,8.037,8.176,0.922,4.801,3.956,8.016,7.764,4.968,8.512,5.025,7.949,1.198,8.149,5.017,,,,8.042,6.986,1.422,2.61,3.949,7.866,5.855,5.924,5.701,0.276,8.07,7.947,3.042,7.201,0.749,7.252,1.188,,3.498,5.52,9.153,7.393,1.758,0.907,5.13,7.692,3.85,3.289,8.455,7.924,7.42,3.182,7.158,6.84,1.107,3.73,7.948,0.912,3.956,4.647,7.445,3.511,5.396,7.35,4.541,6.76,2.796,1.473,5.901,4.627,3.496,7.73,7.343,3.152,8.701,7.358,7.38,4.072,7.666,7.36,2.936,4.634,7.463,1.099,1.28,2.755,7.454,0.897,0.475,8.268,1.792,5.242,7.714,6.507,7.133,8.046,8.357,7.536,7.38,4.331,3.77,7.324,7.374,7.574,9.36,4.02,,,1.993,2.202,3.243,3.243,3.243,3.243,3.243,
11:20,1.088,7.468,8.142,7.341,7.291,2.089,2.773,9.69,1.351,1.221,1.363,10.135,8.127,5.146,9.072,6.95,2.258,2.958,8.094,1.974,0.487,1.615,1.806,3.143,7.741,4.785,7.577,3.013,8.048,8.181,0.948,5.212,4.027,8.009,7.76,5.807,8.422,3.543,7.741,1.067,8.188,5.188,,,,8.059,6.159,1.571,2.914,3.668,7.873,5.845,5.844,5.785,0.3,8.232,7.931,1.779,7.25,0.773,6.512,1.162,,3.461,5.468,9.183,7.482,1.696,0.798,5.04,7.631,4.042,3.096,8.474,7.866,7.467,2.989,7.142,6.883,1.166,3.441,8.061,0.814,4.673,4.773,7.443,1.544,4.678,7.383,4.658,7.208,3.285,1.479,7.16,3.772,3.998,7.742,7.383,3.0,9.08,7.366,7.219,4.153,7.711,5.162,2.399,4.068,7.574,1.084,1.319,2.573,7.649,1.066,0.466,7.762,1.792,4.045,7.72,6.274,7.147,7.834,8.1,7.027,6.687,4.045,4.138,8.461,7.397,7.59,8.699,4.161,,,1.967,6.47,3.243,3.243,3.243,3.243,3.243,
11:21,1.076,7.817,8.211,7.685,7.739,2.106,2.525,9.609,1.406,1.692,1.281,3.746,8.07,6.693,8.83,7.716,2.286,3.433,3.481,1.919,0.466,1.753,2.056,8.585,4.799,6.221,7.544,3.033,8.04,8.177,0.838,5.051,4.015,8.067,7.774,5.805,4.192,5.712,7.697,0.846,8.249,3.308,,,,8.045,5.799,1.747,3.226,3.703,7.879,5.761,6.07,5.788,0.329,8.225,7.95,1.738,7.252,0.693,5.038,1.048,,3.459,5.827,9.107,7.263,1.607,0.965,4.932,7.65,4.554,3.002,8.459,7.88,7.461,2.656,7.226,8.255,1.303,3.32,8.111,0.783,4.048,4.739,7.431,1.822,3.907,7.303,4.283,6.114,3.276,1.471,8.216,3.665,9.878,7.77,7.382,2.876,6.342,7.396,7.423,4.758,7.743,3.297,2.19,3.699,7.624,1.065,1.322,2.192,7.936,1.506,0.469,7.52,1.792,3.825,7.713,6.254,7.151,8.038,7.987,7.541,6.752,3.685,5.316,8.228,7.382,7.56,2.949,4.424,,,1.825,2.208,3.243,3.243,3.243,3.243,3.243,
11:22,1.043,7.817,8.145,7.567,7.468,2.134,2.518,9.694,1.375,1.561,1.3,3.341,8.046,5.926,8.761,7.836,2.293,3.835,7.195,1.856,0.454,1.668,3.014,7.102,3.461,7.616,7.576,3.022,8.047,8.16,0.867,5.315,4.576,8.094,7.778,5.577,8.994,4.608,8.009,1.134,8.297,3.311,,,,8.019,4.859,1.857,3.912,4.249,7.852,5.868,6.155,6.153,0.45,8.019,7.948,2.433,7.211,0.541,5.589,0.923,,3.526,5.839,6.422,7.341,1.503,1.185,4.777,7.688,4.679,2.96,8.347,8.074,7.725,2.563,7.202,8.578,1.443,3.323,8.294,0.759,4.441,5.093,7.437,7.709,3.454,7.36,4.218,5.632,3.582,1.438,7.53,3.513,3.06,7.785,7.394,2.782,5.667,7.379,7.415,5.009,7.826,4.476,2.138,3.668,7.649,1.008,1.28,2.131,7.892,1.273,0.53,3.726,1.792,3.519,7.693,6.371,7.13,7.982,8.035,7.511,6.766,3.259,4.199,8.31,7.384,7.57,2.882,4.795,,,1.811,1.729,3.243,3.243,3.243,3.243,3.243,
11:23,1.017,7.747,8.177,7.479,7.643,2.19,2.661,8.859,1.289,1.343,1.381,3.502,8.025,5.657,8.767,7.835,2.473,3.638,6.812,1.85,0.442,1.51,4.194,6.729,8.191,7.54,7.574,2.986,8.088,8.158,0.83,5.65,4.219,8.04,7.815,5.717,9.174,3.932,7.937,1.294,8.394,4.001,,,,8.028,4.03,1.946,10.997,4.478,7.867,5.75,5.959,5.864,0.454,7.998,7.935,3.246,7.197,0.511,6.33,0.79,,3.486,5.753,2.919,7.496,1.41,0.999,4.644,7.669,4.474,3.277,8.345,7.977,6.776,2.639,7.202,4.606,1.373,3.392,8.391,0.795,4.283,4.878,7.445,7.549,3.083,7.369,4.275,5.659,3.809,1.376,6.475,3.305,8.951,7.757,7.112,2.736,6.45,7.35,7.289,4.449,6.493,2.578,2.103,4.155,7.656,0.949,1.174,2.263,7.97,0.912,0.649,7.693,1.792,3.418,7.733,6.337,7.147,7.467,7.985,7.503,6.919,3.298,4.607,8.415,7.343,7.608,2.617,4.946,,,1.833,1.443,3.243,3.243,3.243,3.243,3.243,
11:24,1.011,7.709,8.241,7.619,7.586,2.258,3.016,4.215,1.164,1.736,1.418,3.303,8.002,4.142,8.977,7.747,2.602,3.443,6.448,1.928,0.431,1.303,4.05,4.905,5.15,7.34,7.663,2.918,8.096,8.034,0.845,4.966,3.596,8.043,7.818,5.541,8.966,6.124,7.922,1.065,8.407,3.435,,,,8.034,4.048,1.694,3.016,4.251,7.862,5.973,6.138,5.791,0.428,7.896,7.94,6.895,7.152,0.544,7.35,0.693,,3.45,5.397,3.034,7.604,1.37,0.851,4.591,7.673,4.142,3.831,8.313,7.742,6.866,2.558,7.207,6.024,1.13,3.442,8.374,0.873,4.24,5.073,7.434,7.479,2.854,7.391,4.081,5.999,3.879,1.307,6.29,3.159,2.482,7.731,7.263,2.733,7.118,7.337,7.338,4.238,5.562,2.495,2.016,4.441,7.569,0.899,1.121,2.363,7.857,0.888,0.691,2.423,1.792,3.753,7.747,6.3,7.134,1.857,8.061,7.49,7.174,3.297,3.883,8.11,7.33,7.687,3.259,5.095,,,1.834,1.462,3.243,3.243,3.243,3.243,3.243,
11:25,1.023,7.538,8.249,7.523,7.234,2.273,2.381,2.787,1.031,1.905,1.297,5.195,8.024,3.946,9.384,7.68,2.572,3.265,6.655,2.07,0.407,1.273,3.087,4.148,7.805,6.061,7.678,2.855,8.087,7.849,0.794,4.756,3.486,8.089,7.778,5.79,8.574,9.8,7.94,1.847,8.366,3.051,,,,8.042,3.882,1.483,2.829,3.809,7.856,5.98,5.63,6.337,0.37,7.434,7.914,2.331,7.143,0.626,8.068,0.746,,3.438,5.126,3.128,7.752,1.37,0.883,4.499,7.669,3.709,4.342,8.347,7.466,7.264,2.706,7.373,6.284,1.172,3.429,8.337,0.896,4.444,4.781,7.448,7.422,2.791,7.333,3.904,5.203,3.48,1.253,5.753,3.167,2.258,7.727,7.372,2.765,5.731,7.392,7.394,4.171,3.416,2.462,1.993,6.727,7.448,0.87,1.045,2.351,7.98,0.797,0.669,8.636,1.792,3.628,7.769,6.197,7.108,4.436,8.007,7.552,7.183,4.183,3.541,8.594,7.349,7.754,2.792,5.266,,,1.779,1.298,3.243,3.243,3.243,3.243,3.243,
11:26,1.035,7.67,8.169,7.371,7.513,2.286,2.258,2.522,0.956,1.734,1.162,3.633,8.021,4.105,2.594,7.672,2.783,3.376,5.006,2.236,0.366,1.403,2.707,5.243,3.203,5.901,7.884,2.828,8.053,8.172,0.766,4.737,4.004,8.124,7.775,5.789,8.56,9.822,7.939,2.858,8.345,6.017,,,,8.032,4.132,1.372,2.691,4.381,7.85,5.916,6.569,6.468,0.309,7.632,7.904,2.143,7.188,0.722,5.788,0.92,,3.335,4.829,3.22,7.761,1.362,1.102,4.348,7.707,3.411,4.971,8.363,6.377,7.38,2.872,7.395,5.579,1.397,3.47,8.208,0.851,4.192,5.079,7.454,7.364,2.878,7.396,3.933,5.668,3.231,1.202,5.764,3.186,2.06,7.706,7.419,2.826,4.863,7.395,7.406,4.063,5.753,2.273,2.061,4.443,6.882,0.879,0.991,2.222,3.288,0.892,0.69,4.466,1.792,3.614,7.812,6.117,7.08,6.023,8.053,7.372,6.971,4.38,3.261,2.156,7.369,2.21,3.063,5.264,,,1.692,1.054,3.243,3.243,3.243,3.243,3.243,
11:27,1.02,0.658,8.173,7.299,5.525,2.267,2.341,2.512,0.977,1.635,0.983,3.573,8.017,4.474,2.554,7.644,2.864,3.357,6.214,2.377,0.363,1.629,2.717,8.605,2.914,4.327,7.455,2.818,8.036,7.721,0.843,4.495,4.543,8.197,7.773,5.333,8.405,10.488,7.936,1.862,8.289,3.922,,,,8.023,4.26,1.348,3.367,4.707,7.836,5.953,6.774,6.797,0.395,8.107,7.909,2.11,7.175,0.805,5.286,0.982,,3.405,4.954,7.512,7.775,1.368,1.161,4.365,7.699,3.137,5.068,8.413,6.805,7.652,3.004,7.368,5.031,1.421,3.528,7.42,0.842,3.993,4.948,7.455,7.651,3.063,7.371,4.147,5.632,3.391,1.231,5.429,3.202,1.97,7.711,7.44,2.887,5.216,7.392,7.397,4.075,8.262,2.124,2.138,3.403,7.315,0.891,0.975,2.269,2.893,0.798,0.631,2.774,1.792,3.633,7.811,6.062,7.114,7.554,8.2,7.192,6.795,5.134,3.109,2.203,7.356,7.866,3.436,5.087,,,1.594,1.18,3.243,3.243,3.243,3.243,3.243,
11:28,1.023,0.657,8.152,7.176,7.521,2.243,2.544,3.26,1.026,1.493,0.88,3.883,7.994,4.664,2.573,7.711,3.031,3.841,7.347,2.461,0.379,1.673,2.801,8.165,7.932,4.222,7.343,2.805,8.067,8.057,0.877,4.345,4.219,8.242,7.81,4.692,8.411,10.523,7.933,1.424,8.711,6.768,,,,8.004,4.255,1.296,5.402,4.712,7.814,5.77,7.206,6.629,0.51,8.24,7.895,2.101,7.161,0.887,6.473,0.848,,3.302,4.841,3.305,7.744,1.39,1.277,4.403,7.698,2.913,9.698,7.719,7.396,7.645,3.113,7.413,7.205,1.344,3.525,7.861,0.947,4.37,4.876,7.47,7.847,3.222,7.365,4.139,5.334,3.486,1.301,5.282,3.36,1.789,7.663,7.437,3.103,4.378,7.4,7.402,4.015,7.824,2.08,2.24,3.155,7.353,0.924,0.949,2.505,2.985,0.745,0.707,7.823,1.792,3.831,7.767,6.144,7.105,7.643,2.088,7.314,7.351,4.614,2.996,2.203,7.399,7.711,3.856,5.105,,,1.55,1.152,3.243,3.243,3.243,3.243,3.243,
11:29,1.02,0.675,8.199,7.013,7.774,2.249,2.856,9.543,1.043,1.337,0.956,6.186,8.005,4.153,2.837,7.705,2.57,4.154,6.892,2.504,0.394,1.745,2.84,8.594,6.201,5.698,7.748,2.812,8.016,8.213,0.843,4.131,3.827,8.27,7.789,4.705,8.393,9.726,7.96,1.392,7.721,6.117,,,,7.993,4.213,1.333,3.41,5.232,7.829,5.669,7.328,6.716,0.585,7.959,7.898,1.621,7.161,0.909,7.015,0.705,,3.13,4.696,7.354,7.653,1.41,1.19,4.421,7.695,2.698,4.825,7.817,7.422,7.48,3.323,7.498,7.646,1.291,3.497,8.374,0.979,4.381,4.727,7.426,3.017,3.323,7.377,4.104,5.863,3.777,1.354,5.342,3.744,1.733,7.659,7.438,3.069,4.768,7.452,7.447,4.018,7.113,2.076,2.4,3.014,7.325,0.955,0.92,2.739,3.154,0.744,1.058,8.463,1.792,4.174,7.828,6.233,7.124,7.736,3.816,7.193,7.326,6.402,2.88,2.056,7.449,7.724,5.652,5.663,,,1.599,1.077,3.243,3.243,3.243,3.243,3.243,
11:30,1.021,0.736,8.197,7.299,7.624,2.271,2.983,9.535,1.128,1.131,1.099,5.686,7.987,4.239,3.212,7.618,2.59,4.074,5.661,2.51,0.392,1.684,2.946,8.528,7.992,4.87,7.95,2.821,7.98,8.314,0.824,4.018,3.639,8.222,7.827,4.65,8.392,9.412,7.967,1.841,6.199,9.013,,,,7.976,4.589,1.413,4.967,4.607,7.837,5.655,7.053,6.714,0.552,7.981,7.925,1.441,7.223,0.858,7.712,0.665,,3.172,4.882,2.996,7.649,1.435,1.069,4.496,7.7,2.453,3.788,6.734,7.333,7.51,3.154,7.54,7.862,1.264,3.522,5.641,0.951,5.542,4.906,7.471,7.854,3.383,7.352,4.257,6.537,4.697,1.307,5.595,4.169,1.927,7.697,7.429,3.283,6.373,7.478,7.188,3.896,7.697,2.1,2.615,2.98,7.229,0.99,0.896,2.78,4.502,0.976,1.37,3.751,1.792,4.511,7.828,6.208,7.144,7.199,8.012,6.918,7.34,7.023,2.819,2.18,7.457,7.705,4.873,5.324,,,1.699,1.146,3.243,3.243,3.243,3.243,3.243,
11:31,1.049,0.756,8.178,7.276,7.498,2.326,4.787,8.84,1.22,1.086,1.233,3.39,7.991,4.291,9.546,7.752,2.498,3.956,4.337,2.514,0.379,1.54,3.452,3.993,8.044,4.403,7.929,2.818,7.986,7.447,0.826,4.052,3.849,8.149,7.818,4.879,8.415,8.999,7.97,0.86,7.574,5.275,,,,7.993,5.471,1.56,2.493,4.284,7.819,5.614,6.37,6.628,0.603,7.548,7.931,1.56,7.163,0.93,7.994,0.524,,3.127,4.9,2.803,7.776,1.419,1.093,4.586,7.694,2.295,5.838,7.502,6.653,7.091,3.097,7.519,6.653,1.309,3.576,2.681,0.877,4.96,6.859,7.463,7.767,5.882,7.381,4.618,6.244,5.054,1.246,5.276,3.889,2.429,7.787,7.451,3.486,4.703,7.493,6.677,3.754,4.929,1.953,2.986,3.012,6.871,1.012,0.867,2.779,5.006,0.918,1.728,3.122,1.792,4.735,7.801,6.217,7.14,7.481,7.382,6.768,7.284,7.536,2.818,2.612,7.441,7.683,4.163,5.065,,,1.74,1.171,3.243,3.243,3.243,3.243,3.243,
