minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04
05:48,,0.0,0.078,0.163,0.0,0.0,0.0,0.273,0.08,0.0,0.0,0.275,0.394,0.253,0.207,0.877,1.208,0.136,0.323,1.043,0.953,0.319,0.823,0.187,0.951,0.581,0.159,0.666,0.667,0.091,0.334,0.115,0.357,0.558,0.542,,,0.519,0.805,0.881,0.462,0.518,0.775,0.439,0.0,0.309,0.26,0.634,0.375,0.495,0.276,0.327,0.375,0.0,0.096
05:49,,0.0,0.084,0.088,0.0,0.0,0.083,0.286,0.101,0.0,0.027,0.288,0.406,0.279,0.205,0.907,1.242,0.197,0.329,1.071,0.978,0.333,0.825,0.188,0.962,0.602,0.0,0.685,0.681,0.097,0.362,0.14,0.376,0.513,0.359,,,0.499,0.851,0.821,0.5,0.506,0.793,0.457,0.0,0.368,0.277,0.655,0.363,0.525,0.298,0.327,0.384,0.0,0.098
05:50,,0.0,0.187,0.089,0.0,0.0,0.105,0.299,0.111,0.0,0.033,0.296,0.431,0.284,0.229,0.928,1.273,0.213,0.342,1.078,1.004,0.341,0.821,0.132,0.995,0.622,0.189,0.643,0.709,0.0,0.395,0.142,0.413,0.575,0.404,,,0.46,0.901,0.937,0.531,0.522,0.81,0.484,0.0,0.402,0.282,0.682,0.35,0.548,0.332,0.329,0.405,0.0,0.1
05:51,,0.0,0.078,0.103,0.0,0.0,0.076,0.318,0.115,0.0,0.036,0.278,0.449,0.293,0.24,0.978,1.331,0.228,0.352,1.118,1.036,0.349,0.84,0.118,1.015,0.646,0.199,0.602,0.668,0.096,0.439,0.143,0.424,0.654,0.317,,,0.437,0.937,0.986,0.543,0.548,0.806,0.516,0.0,0.424,0.258,0.711,0.341,0.566,0.358,0.325,0.416,0.0,0.117
05:52,,0.0,0.083,0.12,0.0,0.0,0.088,0.326,0.103,0.063,0.038,0.282,0.465,0.299,0.256,1.012,1.347,0.232,0.33,1.149,1.066,0.363,0.843,0.114,1.043,0.669,0.094,0.604,0.724,0.095,0.483,0.153,0.4,0.722,0.322,,,0.427,0.988,1.005,0.53,0.597,0.778,0.542,0.0,0.405,0.282,0.762,0.345,0.584,0.366,0.311,0.429,0.0,0.131
05:53,,0.0,0.09,0.197,0.0,0.0,0.093,0.349,0.082,0.0,0.04,0.329,0.492,0.309,0.272,1.047,1.406,0.215,0.298,1.172,1.087,0.394,0.853,0.105,1.065,0.691,0.104,0.607,0.769,0.085,0.536,0.123,0.388,0.76,0.349,,,0.416,1.029,1.022,0.542,0.637,0.812,0.567,0.0,0.375,0.274,0.81,0.339,0.6,0.363,0.306,0.444,0.0,0.17
05:54,,0.0,0.103,0.221,0.0,0.0,0.099,0.384,0.0,0.078,0.076,0.38,0.51,0.311,0.268,1.075,1.45,0.223,0.309,1.197,1.11,0.409,0.832,0.1,1.085,0.709,0.112,0.621,0.791,0.096,0.581,0.11,0.41,0.672,0.363,,,0.412,1.066,1.063,0.563,0.691,0.85,0.594,0.0,0.37,0.265,0.859,0.353,0.602,0.34,0.316,0.458,0.0,0.143
05:55,,0.0,0.114,0.23,0.0,0.0,0.108,0.415,0.0,0.076,0.075,0.403,0.538,0.322,0.266,1.111,1.456,0.223,0.29,1.223,1.146,0.425,0.83,0.109,1.112,0.736,0.139,0.62,0.811,0.097,0.618,0.098,0.445,0.672,0.373,,,0.432,1.108,1.142,0.594,0.711,0.882,0.618,0.0,0.375,0.244,0.89,0.368,0.606,0.325,0.321,0.468,0.0,0.164
05:56,,0.0,0.121,0.235,0.0,0.097,0.11,0.448,0.0,0.077,0.0,0.424,0.548,0.339,0.253,1.144,1.48,0.203,0.321,1.256,1.17,0.437,0.847,0.12,1.134,0.746,0.189,0.606,0.849,0.104,0.639,0.087,0.538,0.68,0.4,,,0.461,1.143,1.184,0.632,0.713,0.939,0.639,0.0,0.401,0.24,0.929,0.376,0.623,0.351,0.336,0.49,0.0,0.148
05:57,,0.0,0.131,0.264,0.0,0.189,0.117,0.484,0.0,0.076,0.0,0.441,0.525,0.366,0.249,1.183,1.542,0.179,0.324,1.285,1.201,0.448,0.852,0.143,1.156,0.791,0.219,0.603,0.866,0.105,0.641,0.088,0.658,0.7,0.435,,,0.495,1.078,1.207,0.668,0.729,0.952,0.657,0.0,0.434,0.241,0.967,0.392,0.642,0.384,0.359,0.503,0.0,0.221
05:58,,0.0,0.215,0.267,0.0,0.078,0.123,0.506,0.0,0.078,0.078,0.465,0.44,0.395,0.239,1.217,1.552,0.183,0.344,1.314,1.225,0.476,0.859,0.202,1.174,0.819,0.241,0.625,0.901,0.101,0.623,0.09,0.768,0.747,0.771,,,0.539,0.896,1.234,0.698,0.712,0.99,0.679,0.085,0.458,0.241,1.007,0.415,0.682,0.388,0.353,0.518,0.0,0.23
05:59,,0.0,0.243,0.276,0.0,0.079,0.138,0.525,0.0,0.077,0.081,0.486,0.455,0.433,0.249,1.251,1.653,0.211,0.379,1.338,1.258,0.497,0.889,0.214,1.196,0.846,0.256,0.654,0.916,0.096,0.599,0.0,0.816,0.79,0.83,,,0.591,0.981,1.254,0.701,0.641,1.015,0.708,0.086,0.472,0.253,1.038,0.476,0.644,0.381,0.361,0.513,0.0,0.223
06:00,,0.0,0.283,0.353,0.0,0.078,0.192,0.538,0.0,0.075,0.086,0.497,0.483,0.468,0.254,1.287,1.688,0.243,0.414,1.366,1.287,0.516,0.889,0.207,1.216,0.856,0.274,0.741,0.776,0.097,0.582,0.0,0.833,0.97,0.599,,,0.634,0.959,1.293,0.75,0.637,1.032,0.727,0.0,0.485,0.257,1.052,0.497,0.561,0.31,0.376,0.515,0.0,0.215
06:01,,0.0,0.324,0.44,0.0,0.078,0.192,0.538,0.0,0.075,0.086,0.497,0.598,0.506,0.257,1.319,1.747,0.271,0.426,1.391,1.325,0.522,0.896,0.218,1.239,0.0,0.278,0.741,0.776,0.097,0.582,0.0,0.833,0.97,0.599,,,0.634,0.959,1.293,0.771,0.637,1.032,0.727,0.0,0.485,0.257,1.004,0.497,0.561,0.308,0.376,0.515,0.0,0.215
06:02,,0.0,0.365,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.534,0.27,1.356,1.754,0.301,0.439,1.423,1.365,0.526,0.91,0.217,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:03,,0.0,0.392,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.549,0.28,1.389,1.74,0.293,0.419,1.455,1.42,0.527,0.934,0.23,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:04,,0.073,0.422,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,0.568,0.303,1.425,1.729,0.298,0.483,1.492,0.963,0.508,1.007,0.261,1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:05,,0.026,0.446,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,0.573,0.325,1.458,1.721,0.316,0.526,1.524,1.581,0.473,0.995,0.296,1.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:06,,0.072,0.474,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.582,0.328,1.495,1.778,0.343,0.559,1.551,1.61,0.428,1.199,0.32,1.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06:07,,0.0,0.501,0.616,0.0,0.139,0.245,0.791,0.0,0.0,0.117,0.694,0.513,0.591,0.346,0.086,1.556,0.372,0.54,1.576,1.573,0.387,0.996,0.221,1.375,1.064,0.487,0.684,1.183,0.088,0.65,0.0,0.81,1.574,0.557,,,0.526,0.818,1.485,0.0,0.766,1.12,0.891,0.098,0.677,0.32,0.77,1.226,0.565,0.0,0.538,0.73,0.0,0.215
06:08,,0.0,0.533,0.653,0.0,0.135,0.247,0.813,0.081,0.107,0.123,0.731,0.562,0.599,0.363,0.09,1.793,0.405,0.599,1.605,1.593,0.363,0.969,0.196,1.402,1.101,0.336,0.691,1.082,0.088,0.686,0.105,0.851,1.682,0.594,,,0.51,0.832,1.285,0.941,0.933,1.116,0.905,0.094,0.715,0.325,0.709,1.184,0.593,0.0,0.562,0.764,0.0,0.23
06:09,,0.0,0.558,0.69,0.085,0.147,0.258,0.835,0.074,0.116,0.192,0.757,0.634,0.607,0.371,0.0,1.875,0.426,0.592,1.634,0.348,0.345,0.941,0.193,1.422,1.134,0.334,0.688,1.083,0.089,0.694,0.115,0.875,1.683,0.617,,,0.541,0.841,0.972,0.882,0.897,1.104,0.938,0.0,0.718,0.339,0.704,1.045,0.622,0.086,0.581,0.798,0.0,0.24
06:10,,0.0,0.591,0.728,0.087,0.157,0.267,0.843,0.0,0.123,0.189,0.785,0.579,0.612,0.38,0.089,1.482,0.449,0.586,1.659,1.683,0.336,1.108,0.2,1.436,1.163,0.344,0.694,1.244,0.089,0.706,0.133,0.949,1.727,0.637,,,0.582,0.925,0.994,0.962,0.747,1.04,0.967,0.0,0.71,0.352,0.72,0.905,0.66,0.0,0.556,0.834,0.0,0.245
06:11,,0.072,0.629,0.772,0.0,0.136,0.275,0.882,0.0,0.118,0.205,0.822,0.6,0.624,0.386,0.0,1.29,0.501,0.563,1.675,1.724,0.328,1.659,0.209,1.452,1.187,0.346,0.808,1.227,0.09,0.71,0.194,1.602,1.806,0.67,,,0.573,0.95,1.301,1.002,0.727,1.055,0.985,0.127,0.717,0.384,0.777,0.986,0.706,0.0,0.576,0.862,0.0,0.271
06:12,,0.075,0.66,0.826,0.0,0.125,0.286,0.909,0.075,0.097,0.23,0.859,0.786,0.634,0.388,0.088,1.286,0.564,0.546,1.726,1.789,0.314,1.612,0.214,1.472,1.217,0.345,1.059,1.348,0.089,0.742,0.224,1.259,1.491,0.721,,,0.532,0.895,1.681,1.156,0.695,1.058,1.015,0.138,0.722,0.434,0.837,1.021,0.713,0.083,0.605,0.896,0.0,0.3
06:13,,0.0,0.689,0.875,0.0,0.126,0.285,0.892,0.072,0.094,0.255,0.902,0.566,0.646,0.392,0.0,1.307,0.613,0.512,1.754,1.348,0.311,1.535,0.224,1.488,1.245,0.331,1.086,1.383,0.09,0.711,0.241,1.123,1.855,0.827,,,0.49,0.837,1.739,1.223,0.688,0.999,1.041,0.142,0.7,0.489,0.899,0.897,0.712,0.086,0.621,0.927,0.0,0.298
06:14,,0.0,0.714,0.932,0.0,0.126,0.291,0.959,0.0,0.098,0.283,0.945,0.573,0.648,0.395,0.087,1.952,0.661,0.492,1.79,0.366,0.311,1.442,0.227,1.505,1.281,0.34,0.806,1.443,0.146,0.663,0.233,1.028,1.926,0.796,,,0.467,0.823,1.785,1.235,0.717,0.947,1.067,0.155,0.667,0.542,0.922,1.122,0.777,0.0,0.635,0.977,0.0,0.305
06:15,,0.072,0.75,0.997,0.0,0.125,0.312,0.983,0.0,0.096,0.298,0.982,0.585,0.669,0.404,0.0,1.144,0.671,0.48,1.794,1.103,0.31,1.515,0.22,1.516,1.309,0.34,0.948,1.486,0.1,0.752,0.252,1.032,1.992,0.847,,,0.443,0.82,1.707,1.338,0.724,0.99,1.095,0.086,0.64,0.605,1.033,0.838,0.853,0.0,0.634,1.015,0.0,0.326
06:16,,0.076,0.779,1.05,0.0,0.117,0.326,1.018,0.094,0.09,0.326,0.918,0.658,0.687,0.404,0.0,0.981,0.65,0.506,1.852,1.0,0.348,1.413,0.224,1.544,1.339,0.335,1.519,1.532,0.0,0.62,0.271,1.01,2.108,0.921,,,0.403,0.83,1.288,1.53,0.724,1.082,1.118,0.191,0.668,0.59,1.116,0.849,0.785,0.0,0.611,1.042,0.0,0.353
06:17,,0.0,0.812,1.108,0.0,0.107,0.345,1.034,0.194,0.098,0.347,1.069,0.961,0.707,0.402,0.087,1.025,0.628,0.543,1.881,1.977,0.353,1.161,0.231,1.56,1.372,0.336,0.975,1.566,0.0,0.622,0.291,0.972,2.049,0.97,,,0.383,0.839,1.084,1.658,0.737,1.168,1.154,0.138,0.707,0.761,1.003,1.034,0.781,0.0,0.584,1.087,0.0,0.371
06:18,,0.0,0.833,1.16,0.0,0.105,0.363,1.058,0.242,0.098,0.371,1.127,0.639,0.734,0.406,0.0,1.44,0.615,0.569,1.919,0.653,0.366,1.483,0.247,1.576,1.407,0.328,0.691,1.623,0.0,0.639,0.31,0.935,1.934,0.945,,,0.39,0.836,1.107,1.64,0.756,1.255,1.182,0.086,0.755,0.975,1.018,1.455,0.797,0.0,0.589,1.094,0.0,0.39
06:19,,0.0,0.861,1.208,0.0,0.107,0.376,1.095,0.29,0.09,0.398,1.179,1.142,0.755,0.417,0.0,1.981,0.603,0.57,1.953,1.286,0.366,1.878,0.258,1.583,1.436,0.315,1.245,1.686,0.0,0.66,0.294,0.895,1.951,1.643,,,0.417,0.836,1.228,1.694,0.778,1.339,1.202,0.0,0.86,0.993,1.082,1.088,0.811,0.0,0.626,1.118,0.0,0.409
06:20,,0.089,0.873,1.244,0.096,0.118,0.382,1.127,0.327,0.086,0.427,1.206,0.841,0.774,0.432,0.089,2.01,0.582,0.536,1.987,1.314,0.359,1.812,0.265,1.61,1.462,0.299,1.503,1.739,0.0,0.685,0.267,0.866,1.675,2.028,,,0.449,0.835,1.622,1.698,0.791,1.409,1.228,0.0,0.882,1.022,1.133,1.002,0.853,0.093,0.652,1.143,0.0,0.427
06:21,,0.089,0.886,1.279,0.101,0.197,0.418,1.16,0.353,0.086,0.44,1.231,0.677,0.789,0.444,0.0,1.726,0.574,0.542,2.009,2.191,0.344,1.864,0.279,1.643,1.499,0.294,1.238,1.801,0.1,0.705,0.242,0.862,1.882,2.106,,,0.479,0.843,2.164,1.834,0.849,1.467,1.258,0.0,0.836,1.038,1.129,0.945,0.908,0.094,0.603,1.166,0.0,0.442
06:22,,0.086,0.899,1.306,0.105,0.216,0.45,1.189,0.393,0.091,0.441,1.274,0.68,0.809,0.461,0.0,1.889,0.555,0.513,2.044,2.238,0.348,1.224,0.295,1.672,1.531,0.298,1.037,1.849,0.108,0.757,0.235,0.846,2.098,2.163,,,0.527,0.851,2.225,1.854,1.023,1.509,1.282,0.0,0.814,1.089,1.126,0.952,1.005,0.096,0.62,1.208,0.0,0.453
06:23,,0.092,0.921,1.341,0.102,0.286,0.458,1.231,0.447,0.097,0.426,1.341,1.13,0.831,0.473,0.09,2.164,0.541,0.574,2.07,2.276,0.351,1.671,0.301,1.702,1.56,0.302,0.758,1.909,0.116,0.809,0.224,0.863,2.181,2.221,,,0.568,0.847,2.243,1.843,1.097,1.553,1.312,0.085,0.772,1.008,1.165,0.927,1.038,0.097,0.662,1.235,0.0,0.461
06:24,,0.113,0.957,1.376,0.107,0.294,0.472,1.268,0.479,0.097,0.41,0.836,1.318,0.855,0.485,0.09,1.586,0.54,0.585,2.103,2.261,0.352,0.762,0.29,1.724,1.594,0.315,0.82,1.972,0.125,0.837,0.223,0.879,1.516,2.275,,,0.595,0.827,2.281,1.855,1.187,1.593,1.343,0.085,0.735,1.181,1.193,0.84,1.14,0.112,0.732,1.267,0.0,0.47
06:25,,0.199,0.988,1.401,0.111,0.284,0.497,1.298,0.466,0.09,0.392,1.393,1.025,0.871,0.495,0.09,2.185,0.534,0.557,2.142,2.352,0.361,0.787,0.273,1.758,1.626,0.328,0.733,1.719,0.139,0.875,0.236,0.914,1.464,2.303,,,0.627,0.827,2.286,1.853,1.178,1.654,1.385,0.07,0.732,1.221,1.214,1.082,1.188,0.158,0.819,1.295,0.0,0.479
06:26,,0.228,1.013,1.411,0.114,0.278,0.507,1.321,0.44,0.085,0.372,1.505,0.986,0.875,0.509,0.088,2.25,0.516,0.559,2.172,2.466,0.377,1.099,0.262,1.777,1.655,0.348,0.732,1.067,0.14,0.944,0.253,0.938,1.617,2.371,,,0.644,0.823,2.38,1.929,1.552,1.698,1.425,0.077,0.732,1.274,1.298,1.381,1.268,0.264,0.801,1.329,0.0,0.48
06:27,,0.301,1.032,1.203,0.117,0.256,0.546,1.345,0.393,0.089,0.337,1.153,1.468,0.88,1.923,0.088,2.266,0.558,0.592,2.212,2.426,0.402,2.009,0.249,1.806,1.69,0.363,0.973,1.8,0.144,0.983,0.251,0.949,1.63,2.44,,,0.646,0.825,2.405,1.891,1.716,1.743,1.446,0.0,0.751,1.316,1.52,1.307,1.161,0.408,0.832,1.365,0.0,0.492
06:28,,0.349,1.052,1.084,0.12,0.234,0.58,1.381,0.338,0.091,0.307,0.794,0.932,0.89,1.962,0.088,2.3,0.607,0.573,2.246,2.405,0.446,2.046,0.248,1.839,1.72,0.371,1.272,2.05,0.142,1.045,0.267,0.957,1.545,2.468,,,0.658,0.831,2.507,1.801,1.751,1.775,1.465,0.098,0.801,1.332,1.68,1.012,1.095,0.522,0.876,1.4,0.0,0.524
06:29,,0.395,1.065,0.931,0.125,0.24,0.618,1.43,0.297,0.105,0.29,0.608,0.727,0.893,2.009,0.088,2.263,0.609,0.529,2.271,2.479,0.497,2.071,0.26,1.874,1.757,0.372,1.399,2.195,0.14,1.154,0.265,0.997,1.684,2.518,,,0.676,0.836,2.505,1.61,1.62,1.799,1.533,0.107,0.861,1.388,1.802,1.238,1.205,0.621,0.902,1.449,0.0,0.548
06:30,,0.42,1.08,0.835,0.132,0.256,0.688,1.458,0.251,0.119,0.276,0.77,0.789,0.919,2.04,0.101,2.379,0.652,0.558,2.293,2.519,0.535,2.101,0.265,1.907,1.782,0.369,1.12,2.224,0.19,1.263,0.299,1.04,2.291,2.543,,,0.716,0.838,2.536,1.517,1.515,1.816,1.564,0.114,0.865,1.415,1.837,0.827,1.229,0.698,0.898,1.483,0.0,0.596
06:31,,0.451,1.121,0.716,0.182,0.272,0.732,1.497,0.201,0.145,0.262,0.829,1.462,0.938,2.081,0.127,2.445,0.665,0.584,2.329,2.635,0.55,2.144,0.265,1.942,1.815,0.36,1.557,2.267,0.147,1.336,0.345,1.059,2.277,2.533,,,0.743,0.851,2.533,1.681,1.635,1.83,1.589,0.113,0.851,1.441,1.939,0.778,1.206,0.737,0.859,1.516,0.0,0.651
06:32,,0.544,1.154,0.621,0.146,0.265,0.764,1.551,0.174,0.194,0.278,1.448,0.829,0.955,2.127,0.099,2.563,0.675,0.573,2.363,2.716,0.542,2.178,0.269,1.945,1.847,0.364,1.264,2.292,0.15,1.352,0.383,1.077,1.576,2.513,,,0.769,0.862,2.375,1.771,1.716,1.861,1.634,0.109,0.867,1.478,2.052,0.844,1.245,0.775,0.851,1.561,0.0,0.713
06:33,,0.895,1.19,0.636,0.201,0.252,0.766,1.587,0.184,0.214,0.269,1.905,0.949,0.968,2.162,0.0,2.602,0.737,0.563,2.402,2.831,0.511,2.218,0.288,2.011,1.886,0.382,1.256,2.29,0.207,1.368,0.379,1.111,1.377,2.62,,,0.806,0.869,2.297,1.751,1.791,1.894,1.646,0.115,0.906,1.503,2.141,0.957,1.352,0.815,0.888,1.591,0.0,0.772
06:34,,0.951,1.225,0.679,0.209,0.251,0.742,1.61,0.193,0.202,0.253,0.62,0.847,0.988,2.199,0.0,2.607,0.803,0.592,2.445,2.851,0.475,2.254,0.296,2.059,1.9,0.396,1.327,2.333,0.207,1.381,0.348,1.157,1.35,2.373,,,0.833,0.878,2.273,1.291,1.442,1.894,1.637,0.123,0.953,1.55,2.118,1.162,1.523,0.87,0.915,1.633,0.0,0.819
06:35,,1.005,1.262,0.711,0.237,0.245,0.744,1.636,0.2,0.2,0.219,0.829,1.611,0.995,2.224,0.0,2.744,0.852,0.642,2.477,2.876,0.44,2.286,0.292,2.088,1.929,0.42,1.489,2.457,0.209,1.301,0.301,1.16,1.514,2.771,,,0.953,0.883,2.403,1.633,1.129,1.891,1.686,0.117,0.967,1.584,1.855,1.284,1.541,0.974,1.041,1.678,0.0,0.848
06:36,,1.02,1.295,0.808,0.246,0.24,0.785,1.679,0.203,0.182,0.223,0.688,1.599,1.003,2.256,0.0,2.765,0.864,0.659,2.511,2.909,0.419,2.315,0.293,2.126,1.965,0.444,1.693,2.501,0.201,1.169,0.26,1.147,2.63,2.852,,,0.931,0.891,2.599,1.955,1.106,1.947,1.634,0.118,0.988,1.615,2.192,1.101,1.512,1.109,1.193,1.714,0.0,0.855
06:37,,1.202,1.333,0.854,0.265,0.198,0.849,1.709,0.2,0.123,0.229,0.64,0.974,0.992,2.284,0.0,2.941,0.851,0.68,2.543,2.875,0.409,2.348,0.303,2.156,2.005,0.474,1.425,2.552,0.196,0.959,0.209,1.117,3.016,2.941,,,0.924,0.904,2.497,1.875,1.116,1.982,1.711,0.117,1.002,1.635,2.214,0.831,1.637,1.168,1.843,1.748,0.0,0.847
06:38,,1.285,1.366,0.848,0.255,0.119,0.97,1.75,0.224,0.189,0.252,0.654,0.862,0.989,2.32,0.0,2.741,0.814,0.58,2.581,2.865,0.421,2.338,0.311,2.188,2.037,0.513,2.302,2.586,0.175,0.815,0.14,1.095,2.258,3.012,,,0.973,0.914,2.618,1.789,1.114,2.016,1.734,0.149,1.187,1.646,2.196,1.178,1.773,1.16,1.854,1.78,0.0,0.815
06:39,,1.26,1.409,0.82,0.282,0.102,1.24,1.774,0.26,0.178,0.284,0.647,1.484,0.989,2.361,0.089,2.741,0.738,0.621,2.618,2.823,0.431,2.414,0.315,2.222,2.066,0.564,2.418,2.623,0.139,0.726,0.126,1.077,1.958,3.003,,,1.031,0.926,2.213,1.087,1.147,2.043,1.751,0.161,1.207,1.682,2.261,0.941,1.812,1.141,1.696,1.811,0.0,0.774
06:40,,1.383,1.452,0.622,0.285,0.095,1.154,1.789,0.321,0.119,0.305,2.202,1.728,0.986,2.399,0.091,2.057,0.664,0.616,2.654,2.834,0.449,2.462,0.324,2.252,2.099,0.607,1.454,2.571,0.141,0.668,0.122,1.058,1.852,2.884,,,1.066,0.941,2.061,1.584,1.081,2.085,1.819,0.148,1.24,1.738,2.363,1.023,1.765,1.163,1.918,1.842,0.0,0.758
06:41,,1.429,1.487,0.449,0.294,0.097,0.997,1.814,0.401,0.134,0.338,0.704,1.917,0.971,2.436,0.091,2.916,0.629,0.727,2.695,2.887,0.462,2.499,0.326,2.288,2.134,0.649,2.184,2.429,0.135,0.624,0.124,1.037,1.684,2.28,,,1.043,0.963,2.1,1.452,1.047,2.12,1.834,0.13,1.22,1.77,2.249,1.115,1.75,1.092,1.86,1.869,0.0,0.738
06:42,,1.395,1.532,0.381,0.298,0.114,1.021,1.882,0.503,0.204,0.338,0.661,0.94,0.963,2.477,0.092,2.828,0.632,0.728,2.728,2.926,0.476,2.523,0.329,2.32,2.174,0.665,1.295,2.497,0.138,0.598,0.134,1.033,1.539,1.773,,,1.144,0.987,1.831,1.308,1.031,2.155,1.866,0.135,1.334,1.818,1.551,1.738,1.721,0.91,1.934,1.912,0.0,0.706
06:43,,0.97,1.569,0.362,0.305,0.216,1.026,1.935,0.582,0.191,0.352,1.956,2.034,0.957,2.475,0.089,2.933,0.648,0.74,2.744,3.008,0.484,2.552,0.329,2.36,2.208,0.687,1.243,2.404,0.134,0.594,0.14,1.055,2.597,2.526,,,2.77,1.006,1.889,2.08,1.037,2.166,1.92,0.13,1.374,1.854,1.144,1.632,1.718,0.773,1.355,1.961,0.0,0.708
06:44,,1.552,1.613,0.413,0.322,0.281,1.033,2.003,0.649,0.199,0.343,2.143,2.065,0.96,2.524,0.216,2.816,0.661,0.732,2.795,3.062,0.491,2.578,0.333,2.387,2.236,0.689,1.405,2.786,0.136,0.61,0.207,1.119,2.531,2.315,,,1.49,1.017,1.94,1.259,1.055,2.075,1.901,0.137,1.434,1.882,1.09,2.098,1.69,0.713,1.926,1.999,0.0,0.724
06:45,,1.629,1.652,0.575,0.337,0.337,1.095,2.035,0.685,0.225,0.342,2.108,1.184,0.943,2.558,0.136,2.849,0.691,0.745,2.798,3.124,0.501,2.594,0.351,2.422,2.265,0.691,1.273,2.49,0.135,0.632,0.226,1.21,1.901,2.142,,,1.314,1.028,2.226,1.362,1.066,1.887,1.921,0.123,1.629,1.916,1.126,2.272,1.822,0.656,1.973,2.037,0.0,0.731
06:46,,1.707,1.692,0.714,0.357,0.402,1.084,2.081,0.671,0.252,0.305,2.36,2.267,0.935,2.601,0.0,3.046,0.713,0.744,2.856,3.08,0.509,2.636,0.356,2.452,2.302,0.668,1.185,2.569,0.142,0.66,0.246,1.316,1.694,2.602,,,1.317,1.039,2.133,2.269,1.073,2.081,1.947,0.12,1.571,1.945,1.026,1.749,1.852,0.647,2.03,2.048,0.0,0.76
06:47,,1.693,1.734,0.845,0.379,0.401,1.265,2.128,0.658,0.242,0.259,2.448,1.108,0.945,2.628,0.0,3.065,0.694,0.753,2.878,3.104,0.512,2.667,0.36,2.481,2.336,0.651,1.103,2.692,0.175,0.696,0.29,1.47,1.457,2.178,,,1.361,1.066,2.01,2.188,1.072,2.035,2.064,0.122,1.808,1.972,0.864,2.169,1.971,0.679,2.058,2.101,0.0,0.753
06:48,,1.739,1.77,0.963,0.378,0.364,1.306,2.169,0.673,0.25,0.246,2.532,2.232,0.962,2.669,0.0,2.923,0.716,0.786,2.913,3.107,0.522,2.701,0.371,2.511,2.372,0.617,1.122,2.305,0.152,0.73,0.315,1.383,1.433,1.878,,,1.4,1.071,1.999,2.191,1.085,2.152,2.08,0.138,1.829,2.005,0.826,1.923,1.902,0.746,1.665,2.129,0.0,0.774
06:49,,1.866,1.818,1.038,0.395,0.356,1.041,2.261,0.705,0.243,0.259,2.702,1.9,0.981,2.715,0.0,2.965,0.766,0.74,2.947,3.16,0.531,2.715,0.385,2.542,2.408,0.601,1.012,1.186,0.185,0.762,0.32,1.415,1.645,1.768,,,1.43,1.165,1.95,2.829,1.084,2.254,2.131,0.138,1.812,2.065,0.801,2.057,2.013,0.817,1.386,2.152,0.0,0.804
06:50,,1.768,1.857,1.065,0.406,0.355,0.988,2.32,0.727,0.211,0.291,2.79,1.054,1.001,2.742,0.181,2.943,0.811,0.672,2.992,3.285,0.543,2.756,0.409,2.577,2.444,0.591,1.025,1.262,0.146,0.8,0.333,1.405,1.405,1.707,,,1.458,1.051,2.243,2.571,1.118,2.232,2.191,0.141,1.996,2.109,0.777,1.838,2.149,0.83,1.237,2.175,0.0,0.827
